"Country","Yearmon","n"
"Saint Vincent and the Grenadines",Dec 2014,0
"Saint Vincent and the Grenadines",Jan 2015,0
"Saint Vincent and the Grenadines",Feb 2015,0
"Saint Vincent and the Grenadines",Mar 2015,0
"Saint Vincent and the Grenadines",Apr 2015,0
"Saint Vincent and the Grenadines",May 2015,0
"Saint Vincent and the Grenadines",Jun 2015,0
"Saint Vincent and the Grenadines",Jul 2015,0
"Saint Vincent and the Grenadines",Aug 2015,0
"Saint Vincent and the Grenadines",Sep 2015,0
"Saint Vincent and the Grenadines",Oct 2015,0
"Saint Vincent and the Grenadines",Nov 2015,0
"Saint Vincent and the Grenadines",Dec 2015,11
"Saint Vincent and the Grenadines",Jan 2016,0
"Saint Vincent and the Grenadines",Feb 2016,0
"Saint Vincent and the Grenadines",Mar 2016,1
"Saint Vincent and the Grenadines",Apr 2016,0
"Saint Vincent and the Grenadines",May 2016,0
"Saint Vincent and the Grenadines",Jun 2016,0
"Saint Vincent and the Grenadines",Jul 2016,0
"Saint Vincent and the Grenadines",Aug 2016,0
"Saint Vincent and the Grenadines",Sep 2016,0
"Saint Vincent and the Grenadines",Oct 2016,0
"Saint Vincent and the Grenadines",Nov 2016,0
"Saint Vincent and the Grenadines",Dec 2016,0
"Saint Vincent and the Grenadines",Jan 2017,0
"Saint Vincent and the Grenadines",Feb 2017,0
"Saint Vincent and the Grenadines",Mar 2017,0
"Saint Vincent and the Grenadines",Apr 2017,0
"Saint Vincent and the Grenadines",May 2017,0
"Saint Vincent and the Grenadines",Jun 2017,0
"Saint Vincent and the Grenadines",Jul 2017,0
"Saint Vincent and the Grenadines",Aug 2017,0
"Saint Vincent and the Grenadines",Sep 2017,0
"Saint Vincent and the Grenadines",Oct 2017,0
"Saint Vincent and the Grenadines",Nov 2017,0
"Saint Vincent and the Grenadines",Dec 2017,0
"Saint Vincent and the Grenadines",Jan 2018,0
"Saint Vincent and the Grenadines",Feb 2018,0
"Saint Vincent and the Grenadines",Mar 2018,0
"Saint Vincent and the Grenadines",Apr 2018,0
"Saint Vincent and the Grenadines",May 2018,0
"Saint Vincent and the Grenadines",Jun 2018,0
"Saint Vincent and the Grenadines",Jul 2018,0
"Saint Vincent and the Grenadines",Aug 2018,0
"Samoa",Jan 2010,0
"Samoa",Feb 2010,0
"Samoa",Mar 2010,0
"Samoa",Apr 2010,0
"Samoa",May 2010,0
"Samoa",Jun 2010,0
"Samoa",Jul 2010,0
"Samoa",Aug 2010,1
"Samoa",Sep 2010,0
"Samoa",Oct 2010,0
"Samoa",Nov 2010,3
"Samoa",Dec 2010,0
"Samoa",Jan 2011,0
"Samoa",Feb 2011,0
"Samoa",Mar 2011,0
"Samoa",Apr 2011,0
"Samoa",May 2011,0
"Samoa",Jun 2011,0
"Samoa",Jul 2011,0
"Samoa",Aug 2011,0
"Samoa",Sep 2011,0
"Samoa",Oct 2011,0
"Samoa",Nov 2011,0
"Samoa",Dec 2011,0
"Samoa",Jan 2012,0
"Samoa",Feb 2012,0
"Samoa",Mar 2012,0
"Samoa",Apr 2012,0
"Samoa",May 2012,0
"Samoa",Jun 2012,0
"Samoa",Jul 2012,0
"Samoa",Aug 2012,0
"Samoa",Sep 2012,0
"Samoa",Oct 2012,0
"Samoa",Nov 2012,0
"Samoa",Dec 2012,0
"Samoa",Jan 2013,0
"Samoa",Feb 2013,0
"Samoa",Mar 2013,0
"Samoa",Apr 2013,0
"Samoa",May 2013,0
"Samoa",Jun 2013,0
"Samoa",Jul 2013,0
"Samoa",Aug 2013,0
"Samoa",Sep 2013,0
"Samoa",Oct 2013,0
"Samoa",Nov 2013,0
"Samoa",Dec 2013,0
"Samoa",Jan 2014,0
"Samoa",Feb 2014,0
"Samoa",Mar 2014,1
"Samoa",Apr 2014,0
"Samoa",May 2014,0
"Samoa",Jun 2014,0
"Samoa",Jul 2014,1
"Samoa",Aug 2014,0
"Samoa",Sep 2014,0
"Samoa",Oct 2014,1
"Samoa",Nov 2014,0
"Samoa",Dec 2014,0
"Samoa",Jan 2015,0
"Samoa",Feb 2015,0
"Samoa",Mar 2015,0
"Samoa",Apr 2015,1
"Samoa",May 2015,0
"Samoa",Jun 2015,1
"Samoa",Jul 2015,0
"Samoa",Aug 2015,1
"Samoa",Sep 2015,0
"Samoa",Oct 2015,0
"Samoa",Nov 2015,0
"Samoa",Dec 2015,0
"Samoa",Jan 2016,1
"Samoa",Feb 2016,0
"Samoa",Mar 2016,1
"Samoa",Apr 2016,0
"Samoa",May 2016,0
"Samoa",Jun 2016,0
"Samoa",Jul 2016,0
"Samoa",Aug 2016,0
"Samoa",Sep 2016,0
"Samoa",Oct 2016,0
"Samoa",Nov 2016,0
"Samoa",Dec 2016,0
"Samoa",Jan 2017,0
"Samoa",Feb 2017,0
"Samoa",Mar 2017,0
"Samoa",Apr 2017,0
"Samoa",May 2017,0
"Samoa",Jun 2017,0
"Samoa",Jul 2017,0
"Samoa",Aug 2017,0
"Samoa",Sep 2017,0
"Samoa",Oct 2017,0
"Samoa",Nov 2017,0
"Samoa",Dec 2017,0
"Samoa",Jan 2018,0
"Samoa",Feb 2018,0
"Samoa",Mar 2018,0
"Samoa",Apr 2018,0
"Samoa",May 2018,0
"Samoa",Jun 2018,0
"Samoa",Jul 2018,0
"Samoa",Aug 2018,1
"San Marino",Jan 2010,0
"San Marino",Feb 2010,0
"San Marino",Mar 2010,0
"San Marino",Apr 2010,0
"San Marino",May 2010,0
"San Marino",Jun 2010,1
"San Marino",Jul 2010,0
"San Marino",Aug 2010,0
"San Marino",Sep 2010,0
"San Marino",Oct 2010,0
"San Marino",Nov 2010,0
"San Marino",Dec 2010,0
"San Marino",Jan 2011,0
"San Marino",Feb 2011,0
"San Marino",Mar 2011,0
"San Marino",Apr 2011,0
"San Marino",May 2011,0
"San Marino",Jun 2011,0
"San Marino",Jul 2011,0
"San Marino",Aug 2011,0
"San Marino",Sep 2011,0
"San Marino",Oct 2011,0
"San Marino",Nov 2011,0
"San Marino",Dec 2011,0
"San Marino",Jan 2012,0
"San Marino",Feb 2012,0
"San Marino",Mar 2012,0
"San Marino",Apr 2012,0
"San Marino",May 2012,0
"San Marino",Jun 2012,0
"San Marino",Jul 2012,0
"San Marino",Aug 2012,0
"San Marino",Sep 2012,0
"San Marino",Oct 2012,0
"San Marino",Nov 2012,0
"San Marino",Dec 2012,0
"San Marino",Jan 2013,0
"San Marino",Feb 2013,0
"San Marino",Mar 2013,0
"San Marino",Apr 2013,0
"San Marino",May 2013,0
"San Marino",Jun 2013,0
"San Marino",Jul 2013,0
"San Marino",Aug 2013,0
"San Marino",Sep 2013,0
"San Marino",Oct 2013,0
"San Marino",Nov 2013,0
"San Marino",Dec 2013,0
"San Marino",Jan 2014,0
"San Marino",Feb 2014,0
"San Marino",Mar 2014,0
"San Marino",Apr 2014,0
"San Marino",May 2014,0
"San Marino",Jun 2014,0
"San Marino",Jul 2014,0
"San Marino",Aug 2014,0
"San Marino",Sep 2014,0
"San Marino",Oct 2014,0
"San Marino",Nov 2014,0
"San Marino",Dec 2014,0
"San Marino",Jan 2015,0
"San Marino",Feb 2015,0
"San Marino",Mar 2015,0
"San Marino",Apr 2015,0
"San Marino",May 2015,0
"San Marino",Jun 2015,0
"San Marino",Jul 2015,0
"San Marino",Aug 2015,0
"San Marino",Sep 2015,0
"San Marino",Oct 2015,0
"San Marino",Nov 2015,0
"San Marino",Dec 2015,0
"San Marino",Jan 2016,0
"San Marino",Feb 2016,0
"San Marino",Mar 2016,0
"San Marino",Apr 2016,0
"San Marino",May 2016,0
"San Marino",Jun 2016,0
"San Marino",Jul 2016,0
"San Marino",Aug 2016,0
"San Marino",Sep 2016,0
"San Marino",Oct 2016,0
"San Marino",Nov 2016,0
"San Marino",Dec 2016,0
"San Marino",Jan 2017,0
"San Marino",Feb 2017,0
"San Marino",Mar 2017,0
"San Marino",Apr 2017,0
"San Marino",May 2017,0
"San Marino",Jun 2017,0
"San Marino",Jul 2017,0
"San Marino",Aug 2017,0
"San Marino",Sep 2017,0
"San Marino",Oct 2017,0
"San Marino",Nov 2017,0
"San Marino",Dec 2017,0
"San Marino",Jan 2018,0
"San Marino",Feb 2018,0
"San Marino",Mar 2018,0
"San Marino",Apr 2018,0
"San Marino",May 2018,0
"San Marino",Jun 2018,0
"San Marino",Jul 2018,0
"San Marino",Aug 2018,0
"Sao Tome and Principe",Jan 2010,0
"Sao Tome and Principe",Feb 2010,0
"Sao Tome and Principe",Mar 2010,0
"Sao Tome and Principe",Apr 2010,0
"Sao Tome and Principe",May 2010,0
"Sao Tome and Principe",Jun 2010,0
"Sao Tome and Principe",Jul 2010,0
"Sao Tome and Principe",Aug 2010,0
"Sao Tome and Principe",Sep 2010,0
"Sao Tome and Principe",Oct 2010,0
"Sao Tome and Principe",Nov 2010,0
"Sao Tome and Principe",Dec 2010,0
"Sao Tome and Principe",Jan 2011,0
"Sao Tome and Principe",Feb 2011,0
"Sao Tome and Principe",Mar 2011,0
"Sao Tome and Principe",Apr 2011,0
"Sao Tome and Principe",May 2011,0
"Sao Tome and Principe",Jun 2011,0
"Sao Tome and Principe",Jul 2011,3
"Sao Tome and Principe",Aug 2011,1
"Sao Tome and Principe",Sep 2011,0
"Sao Tome and Principe",Oct 2011,0
"Sao Tome and Principe",Nov 2011,0
"Sao Tome and Principe",Dec 2011,0
"Sao Tome and Principe",Jan 2012,1
"Sao Tome and Principe",Feb 2012,0
"Sao Tome and Principe",Mar 2012,0
"Sao Tome and Principe",Apr 2012,0
"Sao Tome and Principe",May 2012,0
"Sao Tome and Principe",Jun 2012,0
"Sao Tome and Principe",Jul 2012,0
"Sao Tome and Principe",Aug 2012,0
"Sao Tome and Principe",Sep 2012,0
"Sao Tome and Principe",Oct 2012,0
"Sao Tome and Principe",Nov 2012,0
"Sao Tome and Principe",Dec 2012,1
"Sao Tome and Principe",Jan 2013,0
"Sao Tome and Principe",Feb 2013,0
"Sao Tome and Principe",Mar 2013,0
"Sao Tome and Principe",Apr 2013,0
"Sao Tome and Principe",May 2013,0
"Sao Tome and Principe",Jun 2013,0
"Sao Tome and Principe",Jul 2013,0
"Sao Tome and Principe",Aug 2013,0
"Sao Tome and Principe",Sep 2013,0
"Sao Tome and Principe",Oct 2013,0
"Sao Tome and Principe",Nov 2013,0
"Sao Tome and Principe",Dec 2013,0
"Sao Tome and Principe",Jan 2014,0
"Sao Tome and Principe",Feb 2014,0
"Sao Tome and Principe",Mar 2014,0
"Sao Tome and Principe",Apr 2014,0
"Sao Tome and Principe",May 2014,0
"Sao Tome and Principe",Jun 2014,0
"Sao Tome and Principe",Jul 2014,0
"Sao Tome and Principe",Aug 2014,0
"Sao Tome and Principe",Sep 2014,0
"Sao Tome and Principe",Oct 2014,0
"Sao Tome and Principe",Nov 2014,0
"Sao Tome and Principe",Dec 2014,0
"Sao Tome and Principe",Jan 2015,0
"Sao Tome and Principe",Feb 2015,0
"Sao Tome and Principe",Mar 2015,0
"Sao Tome and Principe",Apr 2015,0
"Sao Tome and Principe",May 2015,0
"Sao Tome and Principe",Jun 2015,0
"Sao Tome and Principe",Jul 2015,0
"Sao Tome and Principe",Aug 2015,0
"Sao Tome and Principe",Sep 2015,0
"Sao Tome and Principe",Oct 2015,0
"Sao Tome and Principe",Nov 2015,0
"Sao Tome and Principe",Dec 2015,0
"Sao Tome and Principe",Jan 2016,0
"Sao Tome and Principe",Feb 2016,0
"Sao Tome and Principe",Mar 2016,0
"Sao Tome and Principe",Apr 2016,0
"Sao Tome and Principe",May 2016,0
"Sao Tome and Principe",Jun 2016,0
"Sao Tome and Principe",Jul 2016,0
"Sao Tome and Principe",Aug 2016,1
"Sao Tome and Principe",Sep 2016,0
"Sao Tome and Principe",Oct 2016,0
"Sao Tome and Principe",Nov 2016,0
"Sao Tome and Principe",Dec 2016,0
"Sao Tome and Principe",Jan 2017,0
"Sao Tome and Principe",Feb 2017,0
"Sao Tome and Principe",Mar 2017,0
"Sao Tome and Principe",Apr 2017,0
"Sao Tome and Principe",May 2017,0
"Sao Tome and Principe",Jun 2017,0
"Sao Tome and Principe",Jul 2017,0
"Sao Tome and Principe",Aug 2017,0
"Sao Tome and Principe",Sep 2017,0
"Sao Tome and Principe",Oct 2017,0
"Sao Tome and Principe",Nov 2017,0
"Sao Tome and Principe",Dec 2017,0
"Sao Tome and Principe",Jan 2018,0
"Sao Tome and Principe",Feb 2018,0
"Sao Tome and Principe",Mar 2018,0
"Sao Tome and Principe",Apr 2018,0
"Sao Tome and Principe",May 2018,0
"Sao Tome and Principe",Jun 2018,0
"Sao Tome and Principe",Jul 2018,0
"Sao Tome and Principe",Aug 2018,0
"Saudi Arabia",Jan 2010,30
"Saudi Arabia",Feb 2010,15
"Saudi Arabia",Mar 2010,15
"Saudi Arabia",Apr 2010,5
"Saudi Arabia",May 2010,6
"Saudi Arabia",Jun 2010,29
"Saudi Arabia",Jul 2010,2
"Saudi Arabia",Aug 2010,12
"Saudi Arabia",Sep 2010,11
"Saudi Arabia",Oct 2010,6
"Saudi Arabia",Nov 2010,16
"Saudi Arabia",Dec 2010,30
"Saudi Arabia",Jan 2011,13
"Saudi Arabia",Feb 2011,17
"Saudi Arabia",Mar 2011,95
"Saudi Arabia",Apr 2011,43
"Saudi Arabia",May 2011,42
"Saudi Arabia",Jun 2011,39
"Saudi Arabia",Jul 2011,20
"Saudi Arabia",Aug 2011,23
"Saudi Arabia",Sep 2011,24
"Saudi Arabia",Oct 2011,54
"Saudi Arabia",Nov 2011,56
"Saudi Arabia",Dec 2011,29
"Saudi Arabia",Jan 2012,49
"Saudi Arabia",Feb 2012,38
"Saudi Arabia",Mar 2012,18
"Saudi Arabia",Apr 2012,31
"Saudi Arabia",May 2012,23
"Saudi Arabia",Jun 2012,22
"Saudi Arabia",Jul 2012,105
"Saudi Arabia",Aug 2012,39
"Saudi Arabia",Sep 2012,63
"Saudi Arabia",Oct 2012,25
"Saudi Arabia",Nov 2012,36
"Saudi Arabia",Dec 2012,38
"Saudi Arabia",Jan 2013,27
"Saudi Arabia",Feb 2013,14
"Saudi Arabia",Mar 2013,61
"Saudi Arabia",Apr 2013,33
"Saudi Arabia",May 2013,21
"Saudi Arabia",Jun 2013,42
"Saudi Arabia",Jul 2013,23
"Saudi Arabia",Aug 2013,17
"Saudi Arabia",Sep 2013,18
"Saudi Arabia",Oct 2013,37
"Saudi Arabia",Nov 2013,63
"Saudi Arabia",Dec 2013,16
"Saudi Arabia",Jan 2014,22
"Saudi Arabia",Feb 2014,27
"Saudi Arabia",Mar 2014,35
"Saudi Arabia",Apr 2014,56
"Saudi Arabia",May 2014,32
"Saudi Arabia",Jun 2014,26
"Saudi Arabia",Jul 2014,28
"Saudi Arabia",Aug 2014,45
"Saudi Arabia",Sep 2014,66
"Saudi Arabia",Oct 2014,72
"Saudi Arabia",Nov 2014,94
"Saudi Arabia",Dec 2014,81
"Saudi Arabia",Jan 2015,42
"Saudi Arabia",Feb 2015,29
"Saudi Arabia",Mar 2015,62
"Saudi Arabia",Apr 2015,184
"Saudi Arabia",May 2015,295
"Saudi Arabia",Jun 2015,108
"Saudi Arabia",Jul 2015,96
"Saudi Arabia",Aug 2015,133
"Saudi Arabia",Sep 2015,121
"Saudi Arabia",Oct 2015,126
"Saudi Arabia",Nov 2015,54
"Saudi Arabia",Dec 2015,84
"Saudi Arabia",Jan 2016,323
"Saudi Arabia",Feb 2016,105
"Saudi Arabia",Mar 2016,39
"Saudi Arabia",Apr 2016,23
"Saudi Arabia",May 2016,62
"Saudi Arabia",Jun 2016,24
"Saudi Arabia",Jul 2016,98
"Saudi Arabia",Aug 2016,80
"Saudi Arabia",Sep 2016,58
"Saudi Arabia",Oct 2016,74
"Saudi Arabia",Nov 2016,46
"Saudi Arabia",Dec 2016,46
"Saudi Arabia",Jan 2017,77
"Saudi Arabia",Feb 2017,55
"Saudi Arabia",Mar 2017,70
"Saudi Arabia",Apr 2017,44
"Saudi Arabia",May 2017,40
"Saudi Arabia",Jun 2017,84
"Saudi Arabia",Jul 2017,93
"Saudi Arabia",Aug 2017,51
"Saudi Arabia",Sep 2017,50
"Saudi Arabia",Oct 2017,63
"Saudi Arabia",Nov 2017,235
"Saudi Arabia",Dec 2017,77
"Saudi Arabia",Jan 2018,102
"Saudi Arabia",Feb 2018,36
"Saudi Arabia",Mar 2018,79
"Saudi Arabia",Apr 2018,87
"Saudi Arabia",May 2018,106
"Saudi Arabia",Jun 2018,71
"Saudi Arabia",Jul 2018,57
"Saudi Arabia",Aug 2018,69
"Senegal",Jan 2010,18
"Senegal",Feb 2010,11
"Senegal",Mar 2010,23
"Senegal",Apr 2010,16
"Senegal",May 2010,12
"Senegal",Jun 2010,23
"Senegal",Jul 2010,9
"Senegal",Aug 2010,18
"Senegal",Sep 2010,19
"Senegal",Oct 2010,6
"Senegal",Nov 2010,7
"Senegal",Dec 2010,32
"Senegal",Jan 2011,14
"Senegal",Feb 2011,25
"Senegal",Mar 2011,28
"Senegal",Apr 2011,3
"Senegal",May 2011,11
"Senegal",Jun 2011,64
"Senegal",Jul 2011,21
"Senegal",Aug 2011,5
"Senegal",Sep 2011,12
"Senegal",Oct 2011,10
"Senegal",Nov 2011,14
"Senegal",Dec 2011,27
"Senegal",Jan 2012,102
"Senegal",Feb 2012,233
"Senegal",Mar 2012,43
"Senegal",Apr 2012,15
"Senegal",May 2012,16
"Senegal",Jun 2012,16
"Senegal",Jul 2012,13
"Senegal",Aug 2012,22
"Senegal",Sep 2012,14
"Senegal",Oct 2012,16
"Senegal",Nov 2012,3
"Senegal",Dec 2012,11
"Senegal",Jan 2013,7
"Senegal",Feb 2013,27
"Senegal",Mar 2013,13
"Senegal",Apr 2013,28
"Senegal",May 2013,10
"Senegal",Jun 2013,9
"Senegal",Jul 2013,27
"Senegal",Aug 2013,7
"Senegal",Sep 2013,7
"Senegal",Oct 2013,12
"Senegal",Nov 2013,12
"Senegal",Dec 2013,12
"Senegal",Jan 2014,19
"Senegal",Feb 2014,8
"Senegal",Mar 2014,5
"Senegal",Apr 2014,6
"Senegal",May 2014,17
"Senegal",Jun 2014,4
"Senegal",Jul 2014,8
"Senegal",Aug 2014,43
"Senegal",Sep 2014,18
"Senegal",Oct 2014,5
"Senegal",Nov 2014,9
"Senegal",Dec 2014,7
"Senegal",Jan 2015,28
"Senegal",Feb 2015,17
"Senegal",Mar 2015,27
"Senegal",Apr 2015,17
"Senegal",May 2015,8
"Senegal",Jun 2015,15
"Senegal",Jul 2015,12
"Senegal",Aug 2015,10
"Senegal",Sep 2015,9
"Senegal",Oct 2015,7
"Senegal",Nov 2015,6
"Senegal",Dec 2015,8
"Senegal",Jan 2016,6
"Senegal",Feb 2016,10
"Senegal",Mar 2016,5
"Senegal",Apr 2016,0
"Senegal",May 2016,19
"Senegal",Jun 2016,7
"Senegal",Jul 2016,4
"Senegal",Aug 2016,1
"Senegal",Sep 2016,1
"Senegal",Oct 2016,0
"Senegal",Nov 2016,0
"Senegal",Dec 2016,4
"Senegal",Jan 2017,13
"Senegal",Feb 2017,10
"Senegal",Mar 2017,8
"Senegal",Apr 2017,15
"Senegal",May 2017,3
"Senegal",Jun 2017,1
"Senegal",Jul 2017,9
"Senegal",Aug 2017,10
"Senegal",Sep 2017,6
"Senegal",Oct 2017,2
"Senegal",Nov 2017,4
"Senegal",Dec 2017,4
"Senegal",Jan 2018,53
"Senegal",Feb 2018,16
"Senegal",Mar 2018,34
"Senegal",Apr 2018,43
"Senegal",May 2018,30
"Senegal",Jun 2018,5
"Senegal",Jul 2018,18
"Senegal",Aug 2018,1
"Serbia",Jan 2010,8
"Serbia",Feb 2010,21
"Serbia",Mar 2010,19
"Serbia",Apr 2010,19
"Serbia",May 2010,9
"Serbia",Jun 2010,34
"Serbia",Jul 2010,15
"Serbia",Aug 2010,17
"Serbia",Sep 2010,20
"Serbia",Oct 2010,70
"Serbia",Nov 2010,12
"Serbia",Dec 2010,12
"Serbia",Jan 2011,10
"Serbia",Feb 2011,23
"Serbia",Mar 2011,6
"Serbia",Apr 2011,13
"Serbia",May 2011,140
"Serbia",Jun 2011,40
"Serbia",Jul 2011,59
"Serbia",Aug 2011,2
"Serbia",Sep 2011,13
"Serbia",Oct 2011,21
"Serbia",Nov 2011,12
"Serbia",Dec 2011,6
"Serbia",Jan 2012,8
"Serbia",Feb 2012,10
"Serbia",Mar 2012,10
"Serbia",Apr 2012,22
"Serbia",May 2012,18
"Serbia",Jun 2012,4
"Serbia",Jul 2012,4
"Serbia",Aug 2012,10
"Serbia",Sep 2012,7
"Serbia",Oct 2012,6
"Serbia",Nov 2012,17
"Serbia",Dec 2012,11
"Serbia",Jan 2013,17
"Serbia",Feb 2013,4
"Serbia",Mar 2013,10
"Serbia",Apr 2013,19
"Serbia",May 2013,6
"Serbia",Jun 2013,12
"Serbia",Jul 2013,6
"Serbia",Aug 2013,29
"Serbia",Sep 2013,15
"Serbia",Oct 2013,7
"Serbia",Nov 2013,9
"Serbia",Dec 2013,3
"Serbia",Jan 2014,9
"Serbia",Feb 2014,8
"Serbia",Mar 2014,15
"Serbia",Apr 2014,5
"Serbia",May 2014,10
"Serbia",Jun 2014,3
"Serbia",Jul 2014,2
"Serbia",Aug 2014,4
"Serbia",Sep 2014,11
"Serbia",Oct 2014,6
"Serbia",Nov 2014,7
"Serbia",Dec 2014,7
"Serbia",Jan 2015,5
"Serbia",Feb 2015,3
"Serbia",Mar 2015,8
"Serbia",Apr 2015,18
"Serbia",May 2015,5
"Serbia",Jun 2015,13
"Serbia",Jul 2015,6
"Serbia",Aug 2015,7
"Serbia",Sep 2015,47
"Serbia",Oct 2015,10
"Serbia",Nov 2015,12
"Serbia",Dec 2015,25
"Serbia",Jan 2016,6
"Serbia",Feb 2016,25
"Serbia",Mar 2016,29
"Serbia",Apr 2016,27
"Serbia",May 2016,8
"Serbia",Jun 2016,11
"Serbia",Jul 2016,25
"Serbia",Aug 2016,28
"Serbia",Sep 2016,25
"Serbia",Oct 2016,22
"Serbia",Nov 2016,13
"Serbia",Dec 2016,8
"Serbia",Jan 2017,7
"Serbia",Feb 2017,10
"Serbia",Mar 2017,14
"Serbia",Apr 2017,70
"Serbia",May 2017,9
"Serbia",Jun 2017,8
"Serbia",Jul 2017,6
"Serbia",Aug 2017,9
"Serbia",Sep 2017,6
"Serbia",Oct 2017,9
"Serbia",Nov 2017,9
"Serbia",Dec 2017,17
"Serbia",Jan 2018,24
"Serbia",Feb 2018,11
"Serbia",Mar 2018,12
"Serbia",Apr 2018,21
"Serbia",May 2018,12
"Serbia",Jun 2018,14
"Serbia",Jul 2018,8
"Serbia",Aug 2018,1
"Seychelles",Jan 2010,0
"Seychelles",Feb 2010,0
"Seychelles",Mar 2010,2
"Seychelles",Apr 2010,0
"Seychelles",May 2010,0
"Seychelles",Jun 2010,1
"Seychelles",Jul 2010,5
"Seychelles",Aug 2010,0
"Seychelles",Sep 2010,0
"Seychelles",Oct 2010,0
"Seychelles",Nov 2010,2
"Seychelles",Dec 2010,0
"Seychelles",Jan 2011,0
"Seychelles",Feb 2011,0
"Seychelles",Mar 2011,1
"Seychelles",Apr 2011,0
"Seychelles",May 2011,0
"Seychelles",Jun 2011,0
"Seychelles",Jul 2011,0
"Seychelles",Aug 2011,1
"Seychelles",Sep 2011,1
"Seychelles",Oct 2011,7
"Seychelles",Nov 2011,0
"Seychelles",Dec 2011,1
"Seychelles",Jan 2012,0
"Seychelles",Feb 2012,0
"Seychelles",Mar 2012,0
"Seychelles",Apr 2012,2
"Seychelles",May 2012,0
"Seychelles",Jun 2012,0
"Seychelles",Jul 2012,0
"Seychelles",Aug 2012,0
"Seychelles",Sep 2012,0
"Seychelles",Oct 2012,0
"Seychelles",Nov 2012,0
"Seychelles",Dec 2012,1
"Seychelles",Jan 2013,0
"Seychelles",Feb 2013,2
"Seychelles",Mar 2013,0
"Seychelles",Apr 2013,0
"Seychelles",May 2013,0
"Seychelles",Jun 2013,0
"Seychelles",Jul 2013,0
"Seychelles",Aug 2013,0
"Seychelles",Sep 2013,0
"Seychelles",Oct 2013,1
"Seychelles",Nov 2013,0
"Seychelles",Dec 2013,1
"Seychelles",Jan 2014,1
"Seychelles",Feb 2014,0
"Seychelles",Mar 2014,1
"Seychelles",Apr 2014,0
"Seychelles",May 2014,0
"Seychelles",Jun 2014,0
"Seychelles",Jul 2014,0
"Seychelles",Aug 2014,0
"Seychelles",Sep 2014,0
"Seychelles",Oct 2014,0
"Seychelles",Nov 2014,1
"Seychelles",Dec 2014,0
"Seychelles",Jan 2015,0
"Seychelles",Feb 2015,1
"Seychelles",Mar 2015,0
"Seychelles",Apr 2015,0
"Seychelles",May 2015,0
"Seychelles",Jun 2015,0
"Seychelles",Jul 2015,0
"Seychelles",Aug 2015,0
"Seychelles",Sep 2015,1
"Seychelles",Oct 2015,0
"Seychelles",Nov 2015,0
"Seychelles",Dec 2015,0
"Seychelles",Jan 2016,0
"Seychelles",Feb 2016,1
"Seychelles",Mar 2016,0
"Seychelles",Apr 2016,0
"Seychelles",May 2016,1
"Seychelles",Jun 2016,2
"Seychelles",Jul 2016,0
"Seychelles",Aug 2016,0
"Seychelles",Sep 2016,2
"Seychelles",Oct 2016,1
"Seychelles",Nov 2016,0
"Seychelles",Dec 2016,0
"Seychelles",Jan 2017,0
"Seychelles",Feb 2017,0
"Seychelles",Mar 2017,0
"Seychelles",Apr 2017,0
"Seychelles",May 2017,0
"Seychelles",Jun 2017,0
"Seychelles",Jul 2017,0
"Seychelles",Aug 2017,1
"Seychelles",Sep 2017,0
"Seychelles",Oct 2017,0
"Seychelles",Nov 2017,4
"Seychelles",Dec 2017,0
"Seychelles",Jan 2018,0
"Seychelles",Feb 2018,0
"Seychelles",Mar 2018,0
"Seychelles",Apr 2018,0
"Seychelles",May 2018,0
"Seychelles",Jun 2018,0
"Seychelles",Jul 2018,0
"Seychelles",Aug 2018,0
"Sierra Leone",Jan 2010,2
"Sierra Leone",Feb 2010,1
"Sierra Leone",Mar 2010,2
"Sierra Leone",Apr 2010,3
"Sierra Leone",May 2010,2
"Sierra Leone",Jun 2010,4
"Sierra Leone",Jul 2010,3
"Sierra Leone",Aug 2010,5
"Sierra Leone",Sep 2010,0
"Sierra Leone",Oct 2010,5
"Sierra Leone",Nov 2010,4
"Sierra Leone",Dec 2010,3
"Sierra Leone",Jan 2011,1
"Sierra Leone",Feb 2011,7
"Sierra Leone",Mar 2011,2
"Sierra Leone",Apr 2011,0
"Sierra Leone",May 2011,1
"Sierra Leone",Jun 2011,5
"Sierra Leone",Jul 2011,2
"Sierra Leone",Aug 2011,2
"Sierra Leone",Sep 2011,0
"Sierra Leone",Oct 2011,7
"Sierra Leone",Nov 2011,4
"Sierra Leone",Dec 2011,1
"Sierra Leone",Jan 2012,2
"Sierra Leone",Feb 2012,1
"Sierra Leone",Mar 2012,1
"Sierra Leone",Apr 2012,22
"Sierra Leone",May 2012,12
"Sierra Leone",Jun 2012,8
"Sierra Leone",Jul 2012,1
"Sierra Leone",Aug 2012,6
"Sierra Leone",Sep 2012,4
"Sierra Leone",Oct 2012,5
"Sierra Leone",Nov 2012,2
"Sierra Leone",Dec 2012,2
"Sierra Leone",Jan 2013,3
"Sierra Leone",Feb 2013,3
"Sierra Leone",Mar 2013,0
"Sierra Leone",Apr 2013,0
"Sierra Leone",May 2013,4
"Sierra Leone",Jun 2013,3
"Sierra Leone",Jul 2013,4
"Sierra Leone",Aug 2013,6
