"Country","Yearmon","n"
"Seychelles",Nov 2014,0
"Seychelles",Dec 2014,0
"Seychelles",Jan 2015,0
"Seychelles",Feb 2015,0
"Seychelles",Mar 2015,0
"Seychelles",Apr 2015,0
"Seychelles",May 2015,0
"Seychelles",Jun 2015,0
"Seychelles",Jul 2015,0
"Seychelles",Aug 2015,0
"Seychelles",Sep 2015,0
"Seychelles",Oct 2015,0
"Seychelles",Nov 2015,0
"Seychelles",Dec 2015,0
"Seychelles",Jan 2016,0
"Seychelles",Feb 2016,0
"Seychelles",Mar 2016,0
"Seychelles",Apr 2016,0
"Seychelles",May 2016,0
"Seychelles",Jun 2016,0
"Seychelles",Jul 2016,0
"Seychelles",Aug 2016,0
"Seychelles",Sep 2016,2
"Seychelles",Oct 2016,0
"Seychelles",Nov 2016,0
"Seychelles",Dec 2016,0
"Seychelles",Jan 2017,0
"Seychelles",Feb 2017,0
"Seychelles",Mar 2017,0
"Seychelles",Apr 2017,0
"Seychelles",May 2017,0
"Seychelles",Jun 2017,0
"Seychelles",Jul 2017,0
"Seychelles",Aug 2017,1
"Seychelles",Sep 2017,0
"Seychelles",Oct 2017,0
"Seychelles",Nov 2017,0
"Seychelles",Dec 2017,0
"Seychelles",Jan 2018,0
"Seychelles",Feb 2018,0
"Seychelles",Mar 2018,0
"Seychelles",Apr 2018,0
"Seychelles",May 2018,0
"Seychelles",Jun 2018,0
"Seychelles",Jul 2018,0
"Seychelles",Aug 2018,0
"Sierra Leone",Jan 2010,1
"Sierra Leone",Feb 2010,1
"Sierra Leone",Mar 2010,0
"Sierra Leone",Apr 2010,0
"Sierra Leone",May 2010,0
"Sierra Leone",Jun 2010,1
"Sierra Leone",Jul 2010,0
"Sierra Leone",Aug 2010,1
"Sierra Leone",Sep 2010,0
"Sierra Leone",Oct 2010,0
"Sierra Leone",Nov 2010,1
"Sierra Leone",Dec 2010,0
"Sierra Leone",Jan 2011,0
"Sierra Leone",Feb 2011,5
"Sierra Leone",Mar 2011,0
"Sierra Leone",Apr 2011,0
"Sierra Leone",May 2011,1
"Sierra Leone",Jun 2011,0
"Sierra Leone",Jul 2011,1
"Sierra Leone",Aug 2011,1
"Sierra Leone",Sep 2011,0
"Sierra Leone",Oct 2011,3
"Sierra Leone",Nov 2011,2
"Sierra Leone",Dec 2011,0
"Sierra Leone",Jan 2012,2
"Sierra Leone",Feb 2012,0
"Sierra Leone",Mar 2012,0
"Sierra Leone",Apr 2012,0
"Sierra Leone",May 2012,0
"Sierra Leone",Jun 2012,2
"Sierra Leone",Jul 2012,0
"Sierra Leone",Aug 2012,1
"Sierra Leone",Sep 2012,2
"Sierra Leone",Oct 2012,0
"Sierra Leone",Nov 2012,1
"Sierra Leone",Dec 2012,2
"Sierra Leone",Jan 2013,0
"Sierra Leone",Feb 2013,0
"Sierra Leone",Mar 2013,0
"Sierra Leone",Apr 2013,0
"Sierra Leone",May 2013,1
"Sierra Leone",Jun 2013,0
"Sierra Leone",Jul 2013,0
"Sierra Leone",Aug 2013,0
"Sierra Leone",Sep 2013,1
"Sierra Leone",Oct 2013,1
"Sierra Leone",Nov 2013,0
"Sierra Leone",Dec 2013,0
"Sierra Leone",Jan 2014,0
"Sierra Leone",Feb 2014,0
"Sierra Leone",Mar 2014,0
"Sierra Leone",Apr 2014,0
"Sierra Leone",May 2014,0
"Sierra Leone",Jun 2014,0
"Sierra Leone",Jul 2014,1
"Sierra Leone",Aug 2014,0
"Sierra Leone",Sep 2014,0
"Sierra Leone",Oct 2014,0
"Sierra Leone",Nov 2014,1
"Sierra Leone",Dec 2014,0
"Sierra Leone",Jan 2015,0
"Sierra Leone",Feb 2015,0
"Sierra Leone",Mar 2015,0
"Sierra Leone",Apr 2015,2
"Sierra Leone",May 2015,0
"Sierra Leone",Jun 2015,0
"Sierra Leone",Jul 2015,0
"Sierra Leone",Aug 2015,2
"Sierra Leone",Sep 2015,0
"Sierra Leone",Oct 2015,0
"Sierra Leone",Nov 2015,0
"Sierra Leone",Dec 2015,0
"Sierra Leone",Jan 2016,0
"Sierra Leone",Feb 2016,0
"Sierra Leone",Mar 2016,2
"Sierra Leone",Apr 2016,0
"Sierra Leone",May 2016,0
"Sierra Leone",Jun 2016,0
"Sierra Leone",Jul 2016,0
"Sierra Leone",Aug 2016,6
"Sierra Leone",Sep 2016,0
"Sierra Leone",Oct 2016,0
"Sierra Leone",Nov 2016,0
"Sierra Leone",Dec 2016,0
"Sierra Leone",Jan 2017,3
"Sierra Leone",Feb 2017,0
"Sierra Leone",Mar 2017,2
"Sierra Leone",Apr 2017,0
"Sierra Leone",May 2017,0
"Sierra Leone",Jun 2017,0
"Sierra Leone",Jul 2017,0
"Sierra Leone",Aug 2017,1
"Sierra Leone",Sep 2017,0
"Sierra Leone",Oct 2017,0
"Sierra Leone",Nov 2017,0
"Sierra Leone",Dec 2017,0
"Sierra Leone",Jan 2018,0
"Sierra Leone",Feb 2018,0
"Sierra Leone",Mar 2018,1
"Sierra Leone",Apr 2018,4
"Sierra Leone",May 2018,0
"Sierra Leone",Jun 2018,0
"Sierra Leone",Jul 2018,1
"Sierra Leone",Aug 2018,0
"Singapore",Jan 2010,1
"Singapore",Feb 2010,0
"Singapore",Mar 2010,0
"Singapore",Apr 2010,1
"Singapore",May 2010,0
"Singapore",Jun 2010,0
"Singapore",Jul 2010,0
"Singapore",Aug 2010,0
"Singapore",Sep 2010,1
"Singapore",Oct 2010,0
"Singapore",Nov 2010,0
"Singapore",Dec 2010,0
"Singapore",Jan 2011,1
"Singapore",Feb 2011,0
"Singapore",Mar 2011,0
"Singapore",Apr 2011,2
"Singapore",May 2011,1
"Singapore",Jun 2011,0
"Singapore",Jul 2011,0
"Singapore",Aug 2011,1
"Singapore",Sep 2011,0
"Singapore",Oct 2011,0
"Singapore",Nov 2011,0
"Singapore",Dec 2011,0
"Singapore",Jan 2012,0
"Singapore",Feb 2012,0
"Singapore",Mar 2012,0
"Singapore",Apr 2012,0
"Singapore",May 2012,1
"Singapore",Jun 2012,0
"Singapore",Jul 2012,0
"Singapore",Aug 2012,0
"Singapore",Sep 2012,0
"Singapore",Oct 2012,0
"Singapore",Nov 2012,1
"Singapore",Dec 2012,0
"Singapore",Jan 2013,0
"Singapore",Feb 2013,2
"Singapore",Mar 2013,0
"Singapore",Apr 2013,0
"Singapore",May 2013,12
"Singapore",Jun 2013,0
"Singapore",Jul 2013,0
"Singapore",Aug 2013,0
"Singapore",Sep 2013,0
"Singapore",Oct 2013,1
"Singapore",Nov 2013,0
"Singapore",Dec 2013,1
"Singapore",Jan 2014,1
"Singapore",Feb 2014,1
"Singapore",Mar 2014,0
"Singapore",Apr 2014,0
"Singapore",May 2014,4
"Singapore",Jun 2014,3
"Singapore",Jul 2014,1
"Singapore",Aug 2014,0
"Singapore",Sep 2014,1
"Singapore",Oct 2014,2
"Singapore",Nov 2014,2
"Singapore",Dec 2014,4
"Singapore",Jan 2015,0
"Singapore",Feb 2015,1
"Singapore",Mar 2015,1
"Singapore",Apr 2015,2
"Singapore",May 2015,1
"Singapore",Jun 2015,0
"Singapore",Jul 2015,2
"Singapore",Aug 2015,2
"Singapore",Sep 2015,11
"Singapore",Oct 2015,0
"Singapore",Nov 2015,0
"Singapore",Dec 2015,1
"Singapore",Jan 2016,0
"Singapore",Feb 2016,0
"Singapore",Mar 2016,0
"Singapore",Apr 2016,1
"Singapore",May 2016,3
"Singapore",Jun 2016,0
"Singapore",Jul 2016,0
"Singapore",Aug 2016,1
"Singapore",Sep 2016,0
"Singapore",Oct 2016,2
"Singapore",Nov 2016,0
"Singapore",Dec 2016,0
"Singapore",Jan 2017,1
"Singapore",Feb 2017,0
"Singapore",Mar 2017,3
"Singapore",Apr 2017,3
"Singapore",May 2017,0
"Singapore",Jun 2017,3
"Singapore",Jul 2017,9
"Singapore",Aug 2017,4
"Singapore",Sep 2017,2
"Singapore",Oct 2017,1
"Singapore",Nov 2017,1
"Singapore",Dec 2017,0
"Singapore",Jan 2018,0
"Singapore",Feb 2018,1
"Singapore",Mar 2018,0
"Singapore",Apr 2018,4
"Singapore",May 2018,0
"Singapore",Jun 2018,0
"Singapore",Jul 2018,0
"Singapore",Aug 2018,0
"Slovakia",Jan 2010,4
"Slovakia",Feb 2010,1
"Slovakia",Mar 2010,6
"Slovakia",Apr 2010,1
"Slovakia",May 2010,1
"Slovakia",Jun 2010,4
"Slovakia",Jul 2010,0
"Slovakia",Aug 2010,1
"Slovakia",Sep 2010,0
"Slovakia",Oct 2010,4
"Slovakia",Nov 2010,1
"Slovakia",Dec 2010,0
"Slovakia",Jan 2011,0
"Slovakia",Feb 2011,1
"Slovakia",Mar 2011,0
"Slovakia",Apr 2011,2
"Slovakia",May 2011,0
"Slovakia",Jun 2011,1
"Slovakia",Jul 2011,0
"Slovakia",Aug 2011,0
"Slovakia",Sep 2011,2
"Slovakia",Oct 2011,0
"Slovakia",Nov 2011,0
"Slovakia",Dec 2011,1
"Slovakia",Jan 2012,1
"Slovakia",Feb 2012,24
"Slovakia",Mar 2012,7
"Slovakia",Apr 2012,2
"Slovakia",May 2012,1
"Slovakia",Jun 2012,1
"Slovakia",Jul 2012,1
"Slovakia",Aug 2012,3
"Slovakia",Sep 2012,0
"Slovakia",Oct 2012,0
"Slovakia",Nov 2012,3
"Slovakia",Dec 2012,0
"Slovakia",Jan 2013,0
"Slovakia",Feb 2013,3
"Slovakia",Mar 2013,0
"Slovakia",Apr 2013,0
"Slovakia",May 2013,4
"Slovakia",Jun 2013,0
"Slovakia",Jul 2013,0
"Slovakia",Aug 2013,0
"Slovakia",Sep 2013,2
"Slovakia",Oct 2013,0
"Slovakia",Nov 2013,2
"Slovakia",Dec 2013,3
"Slovakia",Jan 2014,0
"Slovakia",Feb 2014,2
"Slovakia",Mar 2014,1
"Slovakia",Apr 2014,1
"Slovakia",May 2014,0
"Slovakia",Jun 2014,0
"Slovakia",Jul 2014,0
"Slovakia",Aug 2014,1
"Slovakia",Sep 2014,3
"Slovakia",Oct 2014,0
"Slovakia",Nov 2014,4
"Slovakia",Dec 2014,1
"Slovakia",Jan 2015,6
"Slovakia",Feb 2015,1
"Slovakia",Mar 2015,1
"Slovakia",Apr 2015,2
"Slovakia",May 2015,0
"Slovakia",Jun 2015,15
"Slovakia",Jul 2015,2
"Slovakia",Aug 2015,0
"Slovakia",Sep 2015,3
"Slovakia",Oct 2015,0
"Slovakia",Nov 2015,3
"Slovakia",Dec 2015,2
"Slovakia",Jan 2016,1
"Slovakia",Feb 2016,1
"Slovakia",Mar 2016,1
"Slovakia",Apr 2016,1
"Slovakia",May 2016,0
"Slovakia",Jun 2016,5
"Slovakia",Jul 2016,3
"Slovakia",Aug 2016,3
"Slovakia",Sep 2016,2
"Slovakia",Oct 2016,0
"Slovakia",Nov 2016,0
"Slovakia",Dec 2016,0
"Slovakia",Jan 2017,0
"Slovakia",Feb 2017,0
"Slovakia",Mar 2017,0
"Slovakia",Apr 2017,7
"Slovakia",May 2017,1
"Slovakia",Jun 2017,13
"Slovakia",Jul 2017,1
"Slovakia",Aug 2017,2
"Slovakia",Sep 2017,2
"Slovakia",Oct 2017,0
"Slovakia",Nov 2017,0
"Slovakia",Dec 2017,0
"Slovakia",Jan 2018,2
"Slovakia",Feb 2018,0
"Slovakia",Mar 2018,57
"Slovakia",Apr 2018,33
"Slovakia",May 2018,7
"Slovakia",Jun 2018,8
"Slovakia",Jul 2018,1
"Slovakia",Aug 2018,0
"Slovenia",Jan 2010,1
"Slovenia",Feb 2010,1
"Slovenia",Mar 2010,0
"Slovenia",Apr 2010,1
"Slovenia",May 2010,8
"Slovenia",Jun 2010,0
"Slovenia",Jul 2010,1
"Slovenia",Aug 2010,0
"Slovenia",Sep 2010,0
"Slovenia",Oct 2010,0
"Slovenia",Nov 2010,0
"Slovenia",Dec 2010,0
"Slovenia",Jan 2011,1
"Slovenia",Feb 2011,0
"Slovenia",Mar 2011,0
"Slovenia",Apr 2011,0
"Slovenia",May 2011,0
"Slovenia",Jun 2011,0
"Slovenia",Jul 2011,0
"Slovenia",Aug 2011,0
"Slovenia",Sep 2011,0
"Slovenia",Oct 2011,0
"Slovenia",Nov 2011,1
"Slovenia",Dec 2011,0
"Slovenia",Jan 2012,0
"Slovenia",Feb 2012,0
"Slovenia",Mar 2012,0
"Slovenia",Apr 2012,0
"Slovenia",May 2012,0
"Slovenia",Jun 2012,0
"Slovenia",Jul 2012,0
"Slovenia",Aug 2012,0
"Slovenia",Sep 2012,0
"Slovenia",Oct 2012,0
"Slovenia",Nov 2012,13
"Slovenia",Dec 2012,30
"Slovenia",Jan 2013,16
"Slovenia",Feb 2013,3
"Slovenia",Mar 2013,4
"Slovenia",Apr 2013,3
"Slovenia",May 2013,0
"Slovenia",Jun 2013,1
"Slovenia",Jul 2013,0
"Slovenia",Aug 2013,0
"Slovenia",Sep 2013,0
"Slovenia",Oct 2013,0
"Slovenia",Nov 2013,0
"Slovenia",Dec 2013,0
"Slovenia",Jan 2014,0
"Slovenia",Feb 2014,0
"Slovenia",Mar 2014,0
"Slovenia",Apr 2014,0
"Slovenia",May 2014,0
"Slovenia",Jun 2014,2
"Slovenia",Jul 2014,0
"Slovenia",Aug 2014,0
"Slovenia",Sep 2014,0
"Slovenia",Oct 2014,0
"Slovenia",Nov 2014,0
"Slovenia",Dec 2014,0
"Slovenia",Jan 2015,0
"Slovenia",Feb 2015,0
"Slovenia",Mar 2015,0
"Slovenia",Apr 2015,0
"Slovenia",May 2015,0
"Slovenia",Jun 2015,0
"Slovenia",Jul 2015,0
"Slovenia",Aug 2015,0
"Slovenia",Sep 2015,2
"Slovenia",Oct 2015,2
"Slovenia",Nov 2015,0
"Slovenia",Dec 2015,1
"Slovenia",Jan 2016,1
"Slovenia",Feb 2016,3
"Slovenia",Mar 2016,1
"Slovenia",Apr 2016,1
"Slovenia",May 2016,0
"Slovenia",Jun 2016,0
"Slovenia",Jul 2016,0
"Slovenia",Aug 2016,0
"Slovenia",Sep 2016,3
"Slovenia",Oct 2016,0
"Slovenia",Nov 2016,0
"Slovenia",Dec 2016,0
"Slovenia",Jan 2017,0
"Slovenia",Feb 2017,1
"Slovenia",Mar 2017,0
"Slovenia",Apr 2017,1
"Slovenia",May 2017,0
"Slovenia",Jun 2017,0
"Slovenia",Jul 2017,0
"Slovenia",Aug 2017,0
"Slovenia",Sep 2017,0
"Slovenia",Oct 2017,0
"Slovenia",Nov 2017,0
"Slovenia",Dec 2017,0
"Slovenia",Jan 2018,0
"Slovenia",Feb 2018,0
"Slovenia",Mar 2018,0
"Slovenia",Apr 2018,0
"Slovenia",May 2018,0
"Slovenia",Jun 2018,0
"Slovenia",Jul 2018,0
"Slovenia",Aug 2018,0
"Solomon Islands",Jan 2010,0
"Solomon Islands",Feb 2010,0
"Solomon Islands",Mar 2010,0
"Solomon Islands",Apr 2010,0
"Solomon Islands",May 2010,0
"Solomon Islands",Jun 2010,0
"Solomon Islands",Jul 2010,0
"Solomon Islands",Aug 2010,0
"Solomon Islands",Sep 2010,0
"Solomon Islands",Oct 2010,0
"Solomon Islands",Nov 2010,1
"Solomon Islands",Dec 2010,0
"Solomon Islands",Jan 2011,0
"Solomon Islands",Feb 2011,0
"Solomon Islands",Mar 2011,0
"Solomon Islands",Apr 2011,1
"Solomon Islands",May 2011,0
"Solomon Islands",Jun 2011,0
"Solomon Islands",Jul 2011,0
"Solomon Islands",Aug 2011,0
"Solomon Islands",Sep 2011,0
"Solomon Islands",Oct 2011,1
"Solomon Islands",Nov 2011,1
"Solomon Islands",Dec 2011,0
"Solomon Islands",Jan 2012,0
"Solomon Islands",Feb 2012,0
"Solomon Islands",Mar 2012,0
"Solomon Islands",Apr 2012,0
"Solomon Islands",May 2012,0
"Solomon Islands",Jun 2012,0
"Solomon Islands",Jul 2012,0
"Solomon Islands",Aug 2012,0
"Solomon Islands",Sep 2012,0
"Solomon Islands",Oct 2012,0
"Solomon Islands",Nov 2012,0
"Solomon Islands",Dec 2012,0
"Solomon Islands",Jan 2013,1
"Solomon Islands",Feb 2013,0
"Solomon Islands",Mar 2013,1
"Solomon Islands",Apr 2013,0
"Solomon Islands",May 2013,0
"Solomon Islands",Jun 2013,1
"Solomon Islands",Jul 2013,0
"Solomon Islands",Aug 2013,5
"Solomon Islands",Sep 2013,0
"Solomon Islands",Oct 2013,0
"Solomon Islands",Nov 2013,0
"Solomon Islands",Dec 2013,0
"Solomon Islands",Jan 2014,0
"Solomon Islands",Feb 2014,0
"Solomon Islands",Mar 2014,1
"Solomon Islands",Apr 2014,0
"Solomon Islands",May 2014,0
"Solomon Islands",Jun 2014,0
"Solomon Islands",Jul 2014,0
"Solomon Islands",Aug 2014,0
"Solomon Islands",Sep 2014,0
"Solomon Islands",Oct 2014,0
"Solomon Islands",Nov 2014,0
"Solomon Islands",Dec 2014,0
"Solomon Islands",Jan 2015,0
"Solomon Islands",Feb 2015,0
"Solomon Islands",Mar 2015,0
"Solomon Islands",Apr 2015,0
"Solomon Islands",May 2015,0
"Solomon Islands",Jun 2015,1
"Solomon Islands",Jul 2015,0
"Solomon Islands",Aug 2015,0
"Solomon Islands",Sep 2015,0
"Solomon Islands",Oct 2015,0
"Solomon Islands",Nov 2015,0
"Solomon Islands",Dec 2015,0
"Solomon Islands",Jan 2016,0
"Solomon Islands",Feb 2016,0
"Solomon Islands",Mar 2016,0
"Solomon Islands",Apr 2016,0
"Solomon Islands",May 2016,0
"Solomon Islands",Jun 2016,0
"Solomon Islands",Jul 2016,0
"Solomon Islands",Aug 2016,0
"Solomon Islands",Sep 2016,0
"Solomon Islands",Oct 2016,0
"Solomon Islands",Nov 2016,0
"Solomon Islands",Dec 2016,0
"Solomon Islands",Jan 2017,0
"Solomon Islands",Feb 2017,0
"Solomon Islands",Mar 2017,0
"Solomon Islands",Apr 2017,0
"Solomon Islands",May 2017,0
"Solomon Islands",Jun 2017,0
"Solomon Islands",Jul 2017,0
"Solomon Islands",Aug 2017,0
"Solomon Islands",Sep 2017,0
"Solomon Islands",Oct 2017,0
"Solomon Islands",Nov 2017,0
"Solomon Islands",Dec 2017,1
"Solomon Islands",Jan 2018,0
"Solomon Islands",Feb 2018,0
"Solomon Islands",Mar 2018,0
"Solomon Islands",Apr 2018,0
"Solomon Islands",May 2018,0
"Solomon Islands",Jun 2018,0
"Solomon Islands",Jul 2018,0
"Solomon Islands",Aug 2018,0
"Somalia",Jan 2010,2
"Somalia",Feb 2010,9
"Somalia",Mar 2010,10
"Somalia",Apr 2010,9
"Somalia",May 2010,3
"Somalia",Jun 2010,5
"Somalia",Jul 2010,9
"Somalia",Aug 2010,10
"Somalia",Sep 2010,4
"Somalia",Oct 2010,1
"Somalia",Nov 2010,8
"Somalia",Dec 2010,5
"Somalia",Jan 2011,11
"Somalia",Feb 2011,32
"Somalia",Mar 2011,7
"Somalia",Apr 2011,5
"Somalia",May 2011,2
"Somalia",Jun 2011,13
"Somalia",Jul 2011,0
"Somalia",Aug 2011,2
"Somalia",Sep 2011,3
"Somalia",Oct 2011,5
"Somalia",Nov 2011,7
"Somalia",Dec 2011,11
"Somalia",Jan 2012,18
"Somalia",Feb 2012,13
"Somalia",Mar 2012,5
"Somalia",Apr 2012,1
"Somalia",May 2012,12
"Somalia",Jun 2012,1
"Somalia",Jul 2012,2
"Somalia",Aug 2012,7
"Somalia",Sep 2012,8
"Somalia",Oct 2012,1
"Somalia",Nov 2012,24
"Somalia",Dec 2012,4
"Somalia",Jan 2013,6
"Somalia",Feb 2013,4
"Somalia",Mar 2013,7
"Somalia",Apr 2013,9
"Somalia",May 2013,11
"Somalia",Jun 2013,8
"Somalia",Jul 2013,9
"Somalia",Aug 2013,1
"Somalia",Sep 2013,11
"Somalia",Oct 2013,5
"Somalia",Nov 2013,7
"Somalia",Dec 2013,1
"Somalia",Jan 2014,12
"Somalia",Feb 2014,12
"Somalia",Mar 2014,5
"Somalia",Apr 2014,4
"Somalia",May 2014,13
"Somalia",Jun 2014,5
"Somalia",Jul 2014,6
"Somalia",Aug 2014,17
"Somalia",Sep 2014,11
"Somalia",Oct 2014,6
"Somalia",Nov 2014,7
"Somalia",Dec 2014,4
"Somalia",Jan 2015,3
"Somalia",Feb 2015,0
"Somalia",Mar 2015,0
"Somalia",Apr 2015,3
"Somalia",May 2015,7
"Somalia",Jun 2015,11
"Somalia",Jul 2015,4
"Somalia",Aug 2015,1
"Somalia",Sep 2015,4
"Somalia",Oct 2015,6
"Somalia",Nov 2015,4
"Somalia",Dec 2015,1
"Somalia",Jan 2016,10
"Somalia",Feb 2016,8
"Somalia",Mar 2016,4
"Somalia",Apr 2016,2
"Somalia",May 2016,11
"Somalia",Jun 2016,4
"Somalia",Jul 2016,6
"Somalia",Aug 2016,2
"Somalia",Sep 2016,3
"Somalia",Oct 2016,1
"Somalia",Nov 2016,1
"Somalia",Dec 2016,1
"Somalia",Jan 2017,3
"Somalia",Feb 2017,6
"Somalia",Mar 2017,1
"Somalia",Apr 2017,0
"Somalia",May 2017,0
"Somalia",Jun 2017,0
"Somalia",Jul 2017,0
"Somalia",Aug 2017,0
"Somalia",Sep 2017,1
"Somalia",Oct 2017,33
"Somalia",Nov 2017,5
"Somalia",Dec 2017,1
"Somalia",Jan 2018,2
"Somalia",Feb 2018,1
"Somalia",Mar 2018,0
"Somalia",Apr 2018,0
"Somalia",May 2018,3
"Somalia",Jun 2018,0
"Somalia",Jul 2018,0
"Somalia",Aug 2018,1
"South Africa",Jan 2010,5
"South Africa",Feb 2010,15
"South Africa",Mar 2010,49
"South Africa",Apr 2010,14
"South Africa",May 2010,10
"South Africa",Jun 2010,31
"South Africa",Jul 2010,14
"South Africa",Aug 2010,37
"South Africa",Sep 2010,10
"South Africa",Oct 2010,19
"South Africa",Nov 2010,9
"South Africa",Dec 2010,7
"South Africa",Jan 2011,8
"South Africa",Feb 2011,30
"South Africa",Mar 2011,24
"South Africa",Apr 2011,28
"South Africa",May 2011,16
"South Africa",Jun 2011,16
"South Africa",Jul 2011,22
"South Africa",Aug 2011,43
"South Africa",Sep 2011,23
"South Africa",Oct 2011,9
"South Africa",Nov 2011,16
"South Africa",Dec 2011,14
"South Africa",Jan 2012,10
"South Africa",Feb 2012,14
"South Africa",Mar 2012,32
"South Africa",Apr 2012,6
"South Africa",May 2012,48
"South Africa",Jun 2012,26
"South Africa",Jul 2012,16
"South Africa",Aug 2012,48
"South Africa",Sep 2012,17
"South Africa",Oct 2012,28
"South Africa",Nov 2012,33
"South Africa",Dec 2012,8
"South Africa",Jan 2013,22
"South Africa",Feb 2013,28
"South Africa",Mar 2013,18
"South Africa",Apr 2013,24
"South Africa",May 2013,25
"South Africa",Jun 2013,35
"South Africa",Jul 2013,13
"South Africa",Aug 2013,22
"South Africa",Sep 2013,30
"South Africa",Oct 2013,32
"South Africa",Nov 2013,25
"South Africa",Dec 2013,20
"South Africa",Jan 2014,34
"South Africa",Feb 2014,52
"South Africa",Mar 2014,17
"South Africa",Apr 2014,20
"South Africa",May 2014,33
"South Africa",Jun 2014,28
"South Africa",Jul 2014,35
"South Africa",Aug 2014,21
"South Africa",Sep 2014,41
"South Africa",Oct 2014,35
"South Africa",Nov 2014,11
"South Africa",Dec 2014,5
"South Africa",Jan 2015,12
"South Africa",Feb 2015,38
"South Africa",Mar 2015,28
"South Africa",Apr 2015,67
"South Africa",May 2015,26
"South Africa",Jun 2015,10
"South Africa",Jul 2015,13
"South Africa",Aug 2015,13
"South Africa",Sep 2015,35
"South Africa",Oct 2015,131
"South Africa",Nov 2015,23
"South Africa",Dec 2015,26
"South Africa",Jan 2016,28
"South Africa",Feb 2016,53
"South Africa",Mar 2016,17
"South Africa",Apr 2016,48
"South Africa",May 2016,50
"South Africa",Jun 2016,19
"South Africa",Jul 2016,17
"South Africa",Aug 2016,26
"South Africa",Sep 2016,36
"South Africa",Oct 2016,73
"South Africa",Nov 2016,27
"South Africa",Dec 2016,6
"South Africa",Jan 2017,9
"South Africa",Feb 2017,31
"South Africa",Mar 2017,23
"South Africa",Apr 2017,75
"South Africa",May 2017,46
"South Africa",Jun 2017,15
"South Africa",Jul 2017,4
"South Africa",Aug 2017,34
"South Africa",Sep 2017,41
"South Africa",Oct 2017,34
"South Africa",Nov 2017,21
"South Africa",Dec 2017,21
"South Africa",Jan 2018,16
"South Africa",Feb 2018,17
"South Africa",Mar 2018,17
"South Africa",Apr 2018,30
"South Africa",May 2018,29
"South Africa",Jun 2018,15
"South Africa",Jul 2018,23
"South Africa",Aug 2018,22
"South Korea",Jan 2010,12
"South Korea",Feb 2010,8
"South Korea",Mar 2010,4
"South Korea",Apr 2010,5
"South Korea",May 2010,5
"South Korea",Jun 2010,7
"South Korea",Jul 2010,17
"South Korea",Aug 2010,6
"South Korea",Sep 2010,3
"South Korea",Oct 2010,9
"South Korea",Nov 2010,66
"South Korea",Dec 2010,22
"South Korea",Jan 2011,7
"South Korea",Feb 2011,11
"South Korea",Mar 2011,7
"South Korea",Apr 2011,6
"South Korea",May 2011,1
"South Korea",Jun 2011,27
"South Korea",Jul 2011,3
"South Korea",Aug 2011,34
"South Korea",Sep 2011,31
"South Korea",Oct 2011,10
"South Korea",Nov 2011,29
"South Korea",Dec 2011,23
"South Korea",Jan 2012,8
"South Korea",Feb 2012,15
"South Korea",Mar 2012,27
"South Korea",Apr 2012,10
"South Korea",May 2012,3
"South Korea",Jun 2012,8
"South Korea",Jul 2012,11
"South Korea",Aug 2012,38
"South Korea",Sep 2012,10
"South Korea",Oct 2012,7
"South Korea",Nov 2012,2
"South Korea",Dec 2012,8
"South Korea",Jan 2013,5
"South Korea",Feb 2013,2
"South Korea",Mar 2013,1
"South Korea",Apr 2013,15
"South Korea",May 2013,5
"South Korea",Jun 2013,1
"South Korea",Jul 2013,12
"South Korea",Aug 2013,18
"South Korea",Sep 2013,6
"South Korea",Oct 2013,2
"South Korea",Nov 2013,21
"South Korea",Dec 2013,31
"South Korea",Jan 2014,6
"South Korea",Feb 2014,6
"South Korea",Mar 2014,7
"South Korea",Apr 2014,6
"South Korea",May 2014,16
"South Korea",Jun 2014,9
"South Korea",Jul 2014,22
"South Korea",Aug 2014,32
"South Korea",Sep 2014,7
"South Korea",Oct 2014,15
"South Korea",Nov 2014,12
"South Korea",Dec 2014,12
"South Korea",Jan 2015,2
"South Korea",Feb 2015,9
"South Korea",Mar 2015,5
"South Korea",Apr 2015,67
"South Korea",May 2015,23
"South Korea",Jun 2015,12
"South Korea",Jul 2015,10
"South Korea",Aug 2015,24
"South Korea",Sep 2015,7
"South Korea",Oct 2015,23
"South Korea",Nov 2015,120
"South Korea",Dec 2015,95
"South Korea",Jan 2016,17
"South Korea",Feb 2016,24
"South Korea",Mar 2016,10
"South Korea",Apr 2016,2
"South Korea",May 2016,12
"South Korea",Jun 2016,18
"South Korea",Jul 2016,39
"South Korea",Aug 2016,29
"South Korea",Sep 2016,48
"South Korea",Oct 2016,60
"South Korea",Nov 2016,233
"South Korea",Dec 2016,144
"South Korea",Jan 2017,36
"South Korea",Feb 2017,44
"South Korea",Mar 2017,126
"South Korea",Apr 2017,32
"South Korea",May 2017,35
"South Korea",Jun 2017,30
"South Korea",Jul 2017,18
"South Korea",Aug 2017,21
"South Korea",Sep 2017,43
"South Korea",Oct 2017,18
"South Korea",Nov 2017,28
"South Korea",Dec 2017,12
"South Korea",Jan 2018,8
"South Korea",Feb 2018,21
"South Korea",Mar 2018,8
"South Korea",Apr 2018,43
"South Korea",May 2018,28
"South Korea",Jun 2018,11
"South Korea",Jul 2018,20
"South Korea",Aug 2018,25
"South Sudan",Jan 2010,1
"South Sudan",Feb 2010,1
"South Sudan",Mar 2010,0
"South Sudan",Apr 2010,8
"South Sudan",May 2010,0
