,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1980,Cairo,Egypt,2016-10-30,NULL,2016-10-30,ICEWS25116179,"Hesham Genena, whom Egypt's President Abdel-Fattah el-Sissi sacked from his post after he spoke out against corruption in March, told The Associated Press on Sunday that Al-Mehwar TV network canceled the entire episode of the '90 minutes' talk show without giving any reasons.",Make statement,TV Interview banned with ex-auditor who exposed corruption,"(2016, 43, 3)",0,30.0626,31.2497,10,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Egypt,Head of Government (Egypt),"Government,Executive Office,Executive",42579966,United States,Associated Press,"News,Media,Social",2016
1981,Arbil,Iraq,2016-10-30,NULL,2016-10-30,ICEWS25116196,"ERBIL, Iraq (AP) — Iraq's state-sanctioned Shiite militias said Sunday that some 5,000 fighters have joined their push to encircle the country's second-largest city of Mosul and cut off Islamic State fighters there.",Make statement,Iraq's Shiite militias say thousands join push in Mosul area,"(2016, 43, 3)",0,-12.7333,45.1333,10,Muhafazat Arbil,Associated Press Newswires,1,Factiva,Iraq,Militia (Iraq),Unidentified Forces,42579969,Iraq,Combatant (Iraq),Unidentified Forces,2016
1982,Arbil,Iraq,2016-10-30,NULL,2016-10-30,ICEWS25116197,"Karim al-Nuri of the umbrella group for the militias, known as the Popular Mobilization Units, and Jaafar al-Husseini, a spokesman for unit member the Hezbollah Brigades, said that a total of some 15,000 Shiite fighters were participating in the battle.",Make statement,Iraq's Shiite militias say thousands join push in Mosul area,"(2016, 43, 3)",0,-12.7333,45.1333,10,Muhafazat Arbil,Associated Press Newswires,2,Factiva,Iraq,Kata'ib Hezbollah,"Shia,Fundamentalist,Ideological,Dissident,International Religious,Insurgents",42579969,Iraq,Combatant (Iraq),Unidentified Forces,2016
1983,Mosul,Iraq,2016-10-30,NULL,2016-10-30,ICEWS25116135,The Head of US Central Command General Joseph Votel told AFP recently that 800 to 900 ISIS fighters were killed during the current battle carried out by Iraqi forces with US military support in Mosul.,Make statement,OPINION: Nouri al-Maliki’s dangerous speech,"(2016, 43, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Al Arabiya,3,Factiva,United States,United States Central Command,"Government,Military",42580016,Iraq,Combatant (Islamic State of Iraq and the Levant),"Dissident,Insurgents,Fundamentalist,Muslim,Ideological,Sunni,International Religious",2016
1988,NULL,Iraq,2016-10-30,NULL,2016-10-30,ICEWS25116269,"The command of the government-sponsored, Shia-dominated Popular Mobilisation Forces (PMF) announced on 30 October that the emir of the so-called Islamic State (IS) group's Euphrates Wilayat or province was killed in an Iraqi army's strike, private Al-Mada Press news website said.",Make statement,Iraqi warplanes 'kill IS Euphrates emir',"(2016, 43, 3)",0,33.3406,44.4009,10,NULL,BBC Monitoring Newsfile,2,Factiva,Iraq,Military (Iraq),"Government,Military",42580203,Iraq,Head of Government (Iraq),"Government,Executive,Executive Office",2016
1989,Tigris River,Iraq,2016-10-30,NULL,2016-10-30,ICEWS25116232,"Further south, an Interior Ministry officer said security forces were advancing from the town of al-Shura, recaptured from Islamic State on Saturday, along the Tigris river valley towards Mosul 30 km (20 miles) to the north.",Make statement,Iraqi Shi'ite commander says Mosul battle 'no picnic' as troops advance,"(2016, 43, 3)",0,30.5906,47.7691,10,Muhafazat al Basrah,Reuters News,3,Factiva,Iraq,Domestic Affairs (Iraq),"Government,Interior / Home Ministry,Executive",42580225,Iraq,Military Personnel - Special (Iraq),"Government,Military",2016
1990,Aleppo,Syria,2016-10-30,NULL,2016-10-30,ICEWS25116262,"At least 17 rebel fighters were killed overnight in clashes with Syrian regime forces in the northern city of Aleppo, reported a British monitoring group on Sunday.",Use conventional military force,At least 17 Syrian rebels killed in fights with regime in Aleppo,"(2016, 43, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,EFE News Service,2,Factiva,Syria,Military (Syria),"Government,Military",42580250,Syria,Combatant (Syria),Unidentified Forces,2016
1991,Aleppo,Syria,2016-10-30,NULL,2016-10-30,ICEWS25116219,Syrian state media on Sunday accused them of firing shells containing toxic gas into government-controlled districts.,Accuse,Dozens dead as rebels fight to break Aleppo siege,"(2016, 43, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,3,Factiva,Syria,State Media (Syria),"Government,Executive,Information / Communication / Transparency Ministry,State Media",42580263,Syria,Syria,NULL,2016
2001,Sohag,Egypt,2016-10-30,NULL,2016-10-30,ICEWS25116299,"On Saturday, the government announced 50 million pounds ($5.6 million/five million euros) in aid for flood-hit areas which include the southern province of Sohag, South Sinai and along the Red Sea coast.",Express intent to provide economic aid,Egypt floods killed at least 22: new toll,"(2016, 43, 3)",5.2,26.5569,31.6948,10,Muhafazat Suhaj,Agence France-Presse,3,Factiva,Egypt,Government (Egypt),Government,42580454,Egypt,Egypt,NULL,2016
2002,Aleppo,Syria,2016-10-30,NULL,2016-10-30,ICEWS25116386,"Army soldiers also clashes with Jeish al-Fatah in the neighborhoods of Jam'iyat al-Zahra, Zahiyeh al-Assad and Scientific Research Center in Western part of Aleppo.",Use conventional military force,Jeish Al-Fatah Suffers Heavy Casualties in Clashes with Syrian Army in Aleppo City,"(2016, 43, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,FARS News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",42580517,Occupied Palestinian Territory,Fatah,"Parties,Center Left,Dissident,(National) Major Party,Ideological",2016
2003,Aleppo,Syria,2016-10-30,NULL,2016-10-30,ICEWS25116387,"Army soldiers also clashes with Jeish al-Fatah in the neighborhoods of Jam'iyat al-Zahra, Zahiyeh al-Assad and Scientific Research Center in Western part of Aleppo.",Use conventional military force,Jeish Al-Fatah Suffers Heavy Casualties in Clashes with Syrian Army in Aleppo City,"(2016, 43, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,FARS News Agency,3,Factiva,Occupied Palestinian Territory,Fatah,"Parties,Center Left,Dissident,(National) Major Party,Ideological",42580517,Syria,Military (Syria),"Government,Military",2016
2004,Souran,Syria,2016-10-30,NULL,2016-10-30,ICEWS25116389,"Syrian army soldiers, backed up by the Russian and Syrian fighter jets, repelled the joint attack of Faylaq al-Sham, Jeish al-Ezzah, Ahrar al-Sham and Jund al-Sham on their strongholds near the newly-recaptured town of Souran, killing at least 50 militants and wounding many more.",Cooperate militarily,Terrorists' Long Convoy Destroyed in Syrian Airstrikes in Hama,"(2016, 43, 3)",7.4,35.2919,36.7485,10,Muhafazat Hamah,FARS News Agency,4,Factiva,Syria,Fighter Bomber (Syria),"Government,Military",42580521,Syria,Military (Syria),"Government,Military",2016
2005,Souran,Syria,2016-10-30,NULL,2016-10-30,ICEWS25116390,"Syrian army soldiers, backed up by the Russian and Syrian fighter jets, repelled the joint attack of Faylaq al-Sham, Jeish al-Ezzah, Ahrar al-Sham and Jund al-Sham on their strongholds near the newly-recaptured town of Souran, killing at least 50 militants and wounding many more.",Use conventional military force,Terrorists' Long Convoy Destroyed in Syrian Airstrikes in Hama,"(2016, 43, 3)",-10,35.2919,36.7485,10,Muhafazat Hamah,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",42580521,Syria,Militant (Syria),Unidentified Forces,2016
2006,Aleppo,Syria,2016-10-30,NULL,2016-10-30,ICEWS25116372,"'It became known that terrorist groups are preparing provocative attacks by chemical weapons on Syrian army's positions and residential areas in the East part of Aleppo to accuse government forces of the attacks,' said Lt. Gen. Viktor Poznikhir, the first deputy chief of the Main Operational Directorate of the Russian General Staff.",Accuse,Syria: Terrorists Use Chemical Weapons in Western Districts of Aleppo City,"(2016, 43, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,FARS News Agency,6,Factiva,Syria,Syria,NULL,42580523,Syria,Military (Syria),"Government,Military",2016
2007,Riyadh,Saudi Arabia,2016-10-30,NULL,2016-10-30,ICEWS25116399,"TEHRAN (FNA)- Iranian Deputy Foreign Minister for Legal and International Affairs Seyed Abbas Araqchi blasted Riyadh for its crimes against the Yemeni people and the Saudi women, and said the country's membership in the Human Rights Council (HRC) was a politically-tainted decision.",Criticize or denounce,Iran Blasts Riyadh's Membership in HRC as Politically-Tainted Move,"(2016, 43, 3)",-2,24.6877,46.7219,10,Mintaqat ar Riyad,FARS News Agency,1,Factiva,Iran,Foreign Affairs (Iran),"Government,Foreign Ministry,Executive",42580527,Saudi Arabia,Saudi Arabia,NULL,2016
2008,Beirut,Lebanon,2016-10-30,NULL,2016-10-30,ICEWS25116396,"On October 20, Saad Hariri, the leader of the Future Movement, endorsed his political opponent, former general Michel Aoun, for president.",Praise or endorse,What will a new president mean for Lebanon?,"(2016, 43, 3)",3.4,33.8889,35.4944,10,Beyrouth,Al Jazeera English,3,Factiva,Lebanon,Saad Hariri,"(National) Minor Party,Elite,Center Right,Sunni,International Religious,Ideological,Parties",42580580,Lebanon,Michel Aoun,"Unicameral,(National) Minor Party,Legislative / Parliamentary,Center Right,Government,Ideological,Parties",2016
2009,NULL,Lebanon,2016-10-30,NULL,2016-10-30,ICEWS25116397,"But some of his party's most notable figures quickly condemned Hariri's endorsement of Aoun, whom Hezbollah has supported from the beginning.",Criticize or denounce,What will a new president mean for Lebanon?,"(2016, 43, 3)",-2,33.8889,35.4944,10,NULL,Al Jazeera English,5,Factiva,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",42580580,NULL,Rafiq Hariri,"Sunni,International Religious",2016
2015,Mosul,Iraq,2016-10-30,NULL,2016-10-30,ICEWS25116468,"Iraqi paramilitary forces said they had captured several villages southwest of Mosul from the Islamic State group on Sunday, the second day of an operation to cut the jihadists' supply lines.",Occupy territory,Iraq militiamen say gaining ground in bid to cut off Mosul,"(2016, 43, 3)",-9.5,36.335,43.1189,10,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Military (Iraq),"Government,Military",42580721,Iraq,Islamic State of Iraq and the Levant,"Muslim,Ideological,Fundamentalist,Dissident,International Religious,Insurgents,Sunni",2016
2016,Mosul,Iraq,2016-10-30,NULL,2016-10-30,ICEWS25116466,"Tens of thousands of Iraqi troops and Kurdish peshmerga fighters have been advancing on Mosul from the north, east and south after the launch on October 17 of a vast offensive to retake IS's last stronghold in the country.",Mobilize or increase armed forces,Iraq militiamen say gaining ground in bid to cut off Mosul,"(2016, 43, 3)",-7.2,36.335,43.1189,10,Muhafazat Ninawa,Agence France-Presse,2,Factiva,Iraq,Military (Iraq),"Government,Military",42580721,Iraq,Iraq,NULL,2016
2017,Mosul,Iraq,2016-10-30,NULL,2016-10-30,ICEWS25116467,"Tens of thousands of Iraqi troops and Kurdish peshmerga fighters have been advancing on Mosul from the north, east and south after the launch on October 17 of a vast offensive to retake IS's last stronghold in the country.",Mobilize or increase armed forces,Iraq militiamen say gaining ground in bid to cut off Mosul,"(2016, 43, 3)",-7.2,36.335,43.1189,10,Muhafazat Ninawa,Agence France-Presse,2,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42580721,Iraq,Iraq,NULL,2016
2018,Beirut,Lebanon,2016-10-30,NULL,2016-10-30,ICEWS25116437,"Barring a surprise, many of Lebanon's sectarian politicians will back the 81-year-old Christian leader in the parliamentary vote.",Express intent to engage in diplomatic cooperation (such as policy support),Old enemies set to elect Aoun as Lebanon's president,"(2016, 43, 3)",4.5,33.8889,35.4944,10,Beyrouth,Reuters News,2,Factiva,Lebanon,Party Member (Lebanon),Parties,42580762,Lebanon,Christian (Lebanon),"International Religious,Social,National Religious,Christian",2016
2019,Al Qatif,Saudi Arabia,2016-10-30,NULL,2016-10-30,ICEWS25116442,"Other militants had planned to attack civilians in the eastern city of Qatif and stage a car bomb attack on a visiting United Arab Emirates (UAE) football team at a stadium in the western port city of Jeddah, the statement said.",Threaten with military force,UPDATE 1-Saudi Arabia says arrests Islamic State suspects plotting attacks,"(2016, 43, 3)",-7,26.5208,50.0245,10,Al Mintaqah ash Sharqiyah,Reuters News,4,Factiva,Saudi Arabia,Militant (Saudi Arabia),Unidentified Forces,42580764,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2016
2020,Al Qatif,Saudi Arabia,2016-10-30,NULL,2016-10-30,ICEWS25116443,"Other militants had planned to attack civilians in the eastern city of Qatif and stage a car bomb attack on a visiting United Arab Emirates (UAE) football team at a stadium in the western port city of Jeddah, the statement said.",Threaten with military force,UPDATE 1-Saudi Arabia says arrests Islamic State suspects plotting attacks,"(2016, 43, 3)",-7,26.5208,50.0245,10,Al Mintaqah ash Sharqiyah,Reuters News,4,Factiva,Saudi Arabia,Militant (Saudi Arabia),Unidentified Forces,42580764,United Arab Emirates,United Arab Emirates,NULL,2016
2030,Aleppo,Syria,2016-10-30,NULL,2016-10-30,ICEWS25116510,"GENEVA, October 30 (Sputnik) - The United Nations Special Envoy for Syria Staffan de Mistura said Sunday that he was appalled and shocked by the high number of rocket attacks indiscriminately launched by the armed opposition groups on civilians in western Aleppo in the last 48 hours.",Make statement,UN Special Envoy Condemns Armed Opposition's Attacks on Residential Areas in Aleppo,"(2016, 43, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Unknown,1,Factiva,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",42580982,Syria,Armed Opposition (Syria),"Dissident,Rebel",2016
2031,Aleppo,Syria,2016-10-30,NULL,2016-10-30,ICEWS25116512,"GENEVA, October 30 (Sputnik) - The United Nations Special Envoy for Syria Staffan de Mistura said Sunday that he was appalled and shocked by the high number of rocket attacks indiscriminately launched by the armed opposition groups on civilians in western Aleppo in the last 48 hours.",Use unconventional violence,UN Special Envoy Condemns Armed Opposition's Attacks on Residential Areas in Aleppo,"(2016, 43, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,Unknown,1,Factiva,Syria,Armed Opposition (Syria),"Dissident,Rebel",42580982,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
2032,Aleppo,Syria,2016-10-30,NULL,2016-10-30,ICEWS25116511,"De Mistura reiterated UN Secretary-General Ban Ki-moon's condemnation of the recent attacks on schools on both sides, as well as the use of heavy air power against civilians.",Make statement,UN Special Envoy Condemns Armed Opposition's Attacks on Residential Areas in Aleppo,"(2016, 43, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Unknown,3,Factiva,NULL,Staffan de Mistura,"Global Diplomatic IGOs,Global,International Government Organization",42580982,South Korea,Ban Ki Moon,"Government,Executive,Global Diplomatic IGOs,Global,International Government Organization,Foreign Ministry,Elite",2016
2033,Riyadh,Saudi Arabia,2016-10-30,NULL,2016-10-30,ICEWS25116526,"RIYADH--Saudi Arabia has arrested more than a dozen suspects linked to Islamic State, the Ministry of Interior said Sunday, as part of moves to head off attacks inside the kingdom that mirrored similar assaults orchestrated in Europe.","Arrest, detain, or charge with legal action",Saudi Arabia Arrests Suspects Linked to Islamic State,"(2016, 43, 3)",-5,24.6877,46.7219,10,Mintaqat ar Riyad,Dow Jones News Service,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,42580984,Saudi Arabia,Criminal (Saudi Arabia),"Dissident,Criminals / Gangs",2016
2034,Aleppo,Syria,2016-10-30,NULL,2016-10-30,ICEWS25116546,The European Union and Canada also called for safe and unhindered access for humanitarian missions to the Syrian people in Aleppo and elsewhere.,Make an appeal or request,"EU, Canada Urge to Resume Ceasefire in Syria Immediately – Statement","(2016, 43, 3)",3,36.2012,37.1612,10,Muhafazat Halab,Unknown,5,Factiva,Canada,Canada,NULL,42581003,NULL,European Union,"Regional Diplomatic IGOs,International Government Organization,Regional",2016
