,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1603,Latakia,Syria,2016-05-22,NULL,2016-05-22,ICEWS24550964,Ismayeel Ali Pasha known as Abi Ziya Banash was killed in a tough battle with the Syrian soldiers and popular forces near Tal al-Hadada.,Use conventional military force,Senior Terrorist Commander Killed in Clashes with Syrian Army in Lattakia,"(2016, 20, 3)",-10,35.5317,35.7901,5,Muhafazat al Ladhiqiyah,FARS News Agency,2,Factiva,Syria,Military (Syria),"Government,Military",41226214,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1604,Latakia,Syria,2016-05-22,NULL,2016-05-22,ICEWS24550965,"The Syrian army has been engaged in heavy fighting with the terrorists in the Northeastern part of Lattakia, mainly in Tal al-Hadada, Rabi'eh and Salma to root out militancy in the region.",Use conventional military force,Senior Terrorist Commander Killed in Clashes with Syrian Army in Lattakia,"(2016, 20, 3)",-10,35.5317,35.7901,5,Muhafazat al Ladhiqiyah,FARS News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",41226214,Turkmenistan,Terrorist (Turkmenistan),"Dissident,Rebel",2016
1605,Latakia,Syria,2016-05-22,NULL,2016-05-22,ICEWS24550966,"The Syrian army has been engaged in heavy fighting with the terrorists in the Northeastern part of Lattakia, mainly in Tal al-Hadada, Rabi'eh and Salma to root out militancy in the region.",Use unconventional violence,Senior Terrorist Commander Killed in Clashes with Syrian Army in Lattakia,"(2016, 20, 3)",-9,35.5317,35.7901,5,Muhafazat al Ladhiqiyah,FARS News Agency,3,Factiva,Turkmenistan,Terrorist (Turkmenistan),"Dissident,Rebel",41226214,Syria,Military (Syria),"Government,Military",2016
1606,Raqqa,Syria,2016-05-22,NULL,2016-05-22,ICEWS24550896,One of the senior tribal leaders in Eastern Syria disclosed on Saturday that the ISIL security forces and senior leaders seize civilians' identity documents in Raqqa to use them for leaving Syria.,Make statement,Syria: Infighting Intensifies among ISIL-Affiliated Groups in Raqqa,"(2016, 20, 3)",0,35.9528,39.0079,5,Ar Raqqah,FARS News Agency,4,Factiva,Syria,Syria,NULL,41226215,Iraq,Islamic State of Iraq and the Levant,"International Religious,Insurgents,Dissident,Sunni,Fundamentalist,Muslim,Ideological",2016
1607,NULL,Syria,2016-05-22,NULL,2016-05-22,ICEWS24550895,Sources said on Saturday that a group of terrorists carrying different types of weapons and ammunition were stormed by the National Defense Forces (NDF) in the Southern province of Sweida in which scores of the militants were killed.,Use conventional military force,Syria: ISIL Suffers Heavy Casualties in Clashes with Army in Sweida,"(2016, 20, 3)",-10,35.9259,36.6448,5,Qasr,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",41226216,Syria,Terrorist (Syria),"Rebel,Dissident",2016
1608,Al Fallujah,Iraq,2016-05-22,NULL,2016-05-22,ICEWS24550882,TEHRAN (FNA)- The Iraqi army called on residents of Fallujah to leave the city before its imminent operations against the ISIL terrorists.,Make an appeal or request,Iraqi Army Urges Residents to Leave Fallujah,"(2016, 20, 3)",3,33.3558,43.7861,5,Muhafazat al Anbar,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Military,Government",41226219,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1609,Al Fallujah,Iraq,2016-05-22,NULL,2016-05-22,ICEWS24550883,"The Iraqi army announced that the Fallujah liberation operation is imminent, and called on the residents to stay away from the ISIL gathering centers and positions.",Make an appeal or request,Iraqi Army Urges Residents to Leave Fallujah,"(2016, 20, 3)",3,33.3558,43.7861,5,Muhafazat al Anbar,FARS News Agency,3,Factiva,Iraq,Military (Iraq),"Military,Government",41226219,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1610,Al Fallujah,Iraq,2016-05-22,NULL,2016-05-22,ICEWS24550884,"'The Hashd al-Shaabi forces have besieged the terrorists in Fallujah city from four directions,' al-Nouri told FNA.",Use conventional military force,Iraqi Army Urges Residents to Leave Fallujah,"(2016, 20, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,FARS News Agency,5,Factiva,Iraq,Military (Iraq),"Military,Government",41226219,Iraq,Terrorist (Islamic State of Iraq and the Levant),"International Religious,Insurgents,Dissident,Sunni,Fundamentalist,Muslim,Ideological",2016
1611,Samarra',Iraq,2016-05-22,NULL,2016-05-22,ICEWS24550951,Iran is providing Iraq and Syria with military advisory and humanitarian aid in their fight against terrorist groups.,Provide humanitarian aid,"Popular Forces' Representative: Iraq Owes Existence to Iran, General Soleimani","(2016, 20, 3)",7.4,34.1966,43.8739,5,Muhafazat Salah ad Din,FARS News Agency,4,Factiva,Iran,Iran,NULL,41226225,Iraq,Iraq,NULL,2016
1617,NULL,Syria,2016-05-22,NULL,2016-05-22,ICEWS24551042,"The attacks should apparently come also as revenge for the US-led strikes on IS forces in Iraq and Syria, with the message saying that the military aircraft don't distinguish between civilian and combatants, men and women.",Use conventional military force,"IS urges Ramadan attacks in US, Europe in new audio broadcast","(2016, 20, 3)",-10,33.5102,36.2913,5,NULL,Indo-Asian News Service,6,Factiva,United States,United States,NULL,41226656,Syria,Military (Syria),"Military,Government",2016
1619,Hamah,Syria,2016-05-22,NULL,2016-05-22,ICEWS24551157,"DAMASCUS -- At least 125 militiamen with the al-Qaida-linked Nusra Front and likeminded groups have been killed by the Syrian army in the central province of Hama, state news agency SANA reported on Saturday.",Use conventional military force,"Xinhua Middle East news summary at 2400 GMT, May 22","(2016, 20, 3)",-10,35.1318,36.7578,5,Muhafazat Hamah,Xinhua News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",41227002,NULL,Militia (Al Qaeda),"Sunni,International Radicals / Extremists / Fundamentalists,International Insurgents,International Dissident,International Religious",2016
1620,Riyadh,Saudi Arabia,2016-05-22,NULL,2016-05-22,ICEWS24551264,The national delegation confirmed that Riyadh's delegation seeks to disrupt the negotiations in order to not reach a political solution.,Make statement,National delegation meets Kuwait's Deputy FM,"(2016, 20, 3)",0,24.6877,46.7219,5,Mintaqat ar Riyad,Yemen News Agency (SABA),3,Factiva,Kuwait,Kuwait,NULL,41227183,Saudi Arabia,Saudi Arabia,NULL,2016
1621,Jezzine,Lebanon,2016-05-22,NULL,2016-05-22,ICEWS24551314,"In the Christian town of Jezzine, businessman Amal Abou Zeid, the candidate backed by the Free Patriotic Movement, won a parliamentary seat left vacant when MP Michel Helou from the FPM died in June 2014, unofficial results showed.",Praise or endorse,"Future, Amal, Hezbollah major winners in south vote; Future, Amal, Hezbollah major winners in south vote","(2016, 20, 3)",3.4,33.5417,35.5844,5,Mohafazat Liban-Sud,Daily Star,2,Factiva,Lebanon,Free Patriotic Movement,"(National) Minor Party,Parties,Ideological,Center Right",41227330,Lebanon,Party Member (Lebanon),Parties,2016
1622,Jezzine,Lebanon,2016-05-22,NULL,2016-05-22,ICEWS24551315,"In the Christian town of Jezzine, businessman Amal Abou Zeid, the candidate backed by the Free Patriotic Movement, won a parliamentary seat left vacant when MP Michel Helou from the FPM died in June 2014, unofficial results showed.",Praise or endorse,"Future, Amal, Hezbollah major winners in south vote; Future, Amal, Hezbollah major winners in south vote","(2016, 20, 3)",3.4,33.5417,35.5844,5,Mohafazat Liban-Sud,Daily Star,2,Factiva,Lebanon,Lebanon,NULL,41227330,Lebanon,Businessperson (Lebanon),"Business,Social",2016
1623,Jezzine,Lebanon,2016-05-22,NULL,2016-05-22,ICEWS24551316,"Abou Zeid, who is also backed by the Lebanese Forces, the Kataeb Party and Hezbollah in the parliamentary by-election, won by a wide margin against three other candidates.",Praise or endorse,"Future, Amal, Hezbollah major winners in south vote; Future, Amal, Hezbollah major winners in south vote","(2016, 20, 3)",3.4,33.5417,35.5844,5,Mohafazat Liban-Sud,Daily Star,3,Factiva,Lebanon,Lebanese Forces,"National Religious,Far Right,Social,Parties,Religious Minority,(National) Minor Party,Christian,Ideological,International Religious",41227330,Lebanon,Businessperson (Lebanon),"Business,Social",2016
1624,Damascus,Syria,2016-05-22,NULL,2016-05-22,ICEWS24551294,"Votel flew into northern Syria from Iraq, where Friday he had conferred with U.S. and Iraqi military commanders.",Consult,Top U.S. commander makes secret Syria visit; Top U.S. commander makes secret Syria visit,"(2016, 20, 3)",1,33.5102,36.2913,5,Dimashq,Daily Star,6,Factiva,United States,Military Personnel (United States),"Government,Military",41227331,Iraq,Military Personnel (Iraq),"Military,Government",2016
1625,Damascus,Syria,2016-05-22,NULL,2016-05-22,ICEWS24551295,"Votel flew into northern Syria from Iraq, where Friday he had conferred with U.S. and Iraqi military commanders.",Make a visit,Top U.S. commander makes secret Syria visit; Top U.S. commander makes secret Syria visit,"(2016, 20, 3)",1.9,33.5102,36.2913,5,Dimashq,Daily Star,6,Factiva,United States,Military Personnel (United States),"Government,Military",41227331,Syria,Syria,NULL,2016
1626,Damascus,Syria,2016-05-22,NULL,2016-05-22,ICEWS24551297,"Votel flew into northern Syria from Iraq, where Friday he had conferred with U.S. and Iraqi military commanders.",Consult,Top U.S. commander makes secret Syria visit; Top U.S. commander makes secret Syria visit,"(2016, 20, 3)",1,33.5102,36.2913,5,Dimashq,Daily Star,6,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",41227331,United States,Military Personnel (United States),"Government,Military",2016
1627,Damascus,Syria,2016-05-22,NULL,2016-05-22,ICEWS24551298,"Votel flew into northern Syria from Iraq, where Friday he had conferred with U.S. and Iraqi military commanders.",Host a visit,Top U.S. commander makes secret Syria visit; Top U.S. commander makes secret Syria visit,"(2016, 20, 3)",2.8,33.5102,36.2913,5,Dimashq,Daily Star,6,Factiva,Syria,Syria,NULL,41227331,United States,Military Personnel (United States),"Government,Military",2016
1628,Jezzine,Lebanon,2016-05-22,NULL,2016-05-22,ICEWS24551282,"Abou Zeid is also backed by the LF, the Kataeb Party and Hezbollah.",Praise or endorse,"Fierce competition in Jezzine for municipal, parliamentary seats; Fierce competition in Jezzine for municipal, parliamentary seats","(2016, 20, 3)",3.4,33.5417,35.5844,5,Mohafazat Liban-Sud,Daily Star,2,Factiva,Lebanon,Hezbollah,"National Religious,Social,Parties,Shia,(National) Minor Party,Ideological,International Religious,Organized Violent,Far Left,Dissident",41227335,Lebanon,Free Patriotic Movement,"(National) Minor Party,Parties,Ideological,Center Right",2016
1629,Jezzine,Lebanon,2016-05-22,NULL,2016-05-22,ICEWS24551281,"Gen. Salah Gebran, who is running for the parliamentary seat in Jezzine, asked motorists to vote for Gebran.",Make an appeal or request,"Fierce competition in Jezzine for municipal, parliamentary seats; Fierce competition in Jezzine for municipal, parliamentary seats","(2016, 20, 3)",3,33.5417,35.5844,5,Mohafazat Liban-Sud,Daily Star,4,Factiva,Lebanon,High Ranking Military Personnel (Lebanon),"Government,Military",41227335,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2016
1630,NULL,Iraq,2016-05-22,NULL,2016-05-22,ICEWS24551317,"The battle showed how the campaign against Daesh, which has had a slow takeoff over the last 18 months, is supposed to work: In early May, a U.S. drone attack on a nearby highway killed Shaker Wahib, the terrorists’ military “emir” in Anbar, shaking morale.",Use conventional military force,Taking the fight to Daesh’s backyard; Taking the fight to Daesh’s backyard,"(2016, 20, 3)",-10,33,41.75,5,Muhafazat al Anbar,Daily Star,3,Factiva,United States,United States,NULL,41227339,Iraq,Head of Government (Iraq),"Executive,Executive Office,Government",2016
1634,Baghdad,Iraq,2016-05-22,NULL,2016-05-22,ICEWS24551392,BAGHDAD -- Iraqi Prime Minister Haider al-Abadi early Monday announced the launching of a military operation to recapture the Islamic State (IS)-held city of Fallujah.,Make statement,"Xinhua world news summary at 0030 GMT, May 23","(2016, 20, 3)",0,33.3406,44.4009,5,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Haider Al-Abadi,"Executive,Muslim,Shia,Executive Office,International Religious,Legislative / Parliamentary,Ideological,Fundamentalist,Government,(National) Major Party,Parties,Lower House",41227614,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,Ideological,Fundamentalist,Dissident,Insurgents,International Religious",2016
1635,NULL,Saudi Arabia,2016-05-22,NULL,2016-05-22,ICEWS24551377,"South Korean Prime Minister Hwang Kyo-ahn finished his schedule in Uzbekistan and departed for Saudi Arabia on Saturday, in an apparent bid to maintain a balanced diplomacy in the Middle East following the president's visit to Iran earlier this month.",Make a visit,PM heads to Saudi Arabia from Uzbekistan,"(2016, 20, 3)",1.9,24.6877,46.7219,5,NULL,Korea Times,1,Factiva,South Korea,Hwang Kyo Ahn,"Executive,Government,Executive Office",41227630,Saudi Arabia,Saudi Arabia,NULL,2016
1636,NULL,Saudi Arabia,2016-05-22,NULL,2016-05-22,ICEWS24551380,"South Korean Prime Minister Hwang Kyo-ahn finished his schedule in Uzbekistan and departed for Saudi Arabia on Saturday, in an apparent bid to maintain a balanced diplomacy in the Middle East following the president's visit to Iran earlier this month.",Host a visit,PM heads to Saudi Arabia from Uzbekistan,"(2016, 20, 3)",2.8,24.6877,46.7219,5,NULL,Korea Times,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,41227630,South Korea,Hwang Kyo Ahn,"Executive,Government,Executive Office",2016
1637,NULL,Saudi Arabia,2016-05-22,NULL,2016-05-22,ICEWS24551379,"Policy watchers said his visit to Saudi Arabia is in line with South Korea's efforts to maintain balance in the Middle East, especially as President Park Geun-hye recently visited Iran to expand diplomatic ties.",Make a visit,PM heads to Saudi Arabia from Uzbekistan,"(2016, 20, 3)",1.9,24.6877,46.7219,5,NULL,Korea Times,3,Factiva,South Korea,Head of Government (South Korea),"Executive,Government,Executive Office",41227630,Saudi Arabia,Saudi Arabia,NULL,2016
1638,NULL,Saudi Arabia,2016-05-22,NULL,2016-05-22,ICEWS24551382,"Policy watchers said his visit to Saudi Arabia is in line with South Korea's efforts to maintain balance in the Middle East, especially as President Park Geun-hye recently visited Iran to expand diplomatic ties.",Host a visit,PM heads to Saudi Arabia from Uzbekistan,"(2016, 20, 3)",2.8,24.6877,46.7219,5,NULL,Korea Times,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,41227630,South Korea,Head of Government (South Korea),"Executive,Government,Executive Office",2016
1643,Darayya,Syria,2016-05-22,NULL,2016-05-22,ICEWS24551477,"Under international pressure, Syria's government has agreed to partial aid access for thousands of civilians living under regime siege but one town near Damascus remains a 'thorn in its side': Daraya.",Express intent to provide humanitarian aid,Syria regime relentless on siege of 'thorn in side' Daraya,"(2016, 20, 3)",5.2,33.4583,36.2326,5,Muhafazat Rif Dimashq,Agence France-Presse,1,Factiva,Syria,Government (Syria),Government,41227838,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1644,Darayya,Syria,2016-05-22,NULL,2016-05-22,ICEWS24551478,"Despite appeals from its residents, the United Nations and rights groups, Syria's government has steadfastly refused to allow aid convoys into the town, most recently in a dramatic 11th-hour rejection earlier this month.",Refuse to allow international involvement (non mediation),Syria regime relentless on siege of 'thorn in side' Daraya,"(2016, 20, 3)",-4,33.4583,36.2326,5,Muhafazat Rif Dimashq,Agence France-Presse,3,Factiva,Syria,Government (Syria),Government,41227838,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1645,Darayya,Syria,2016-05-22,NULL,2016-05-22,ICEWS24551479,"Despite appeals from its residents, the United Nations and rights groups, Syria's government has steadfastly refused to allow aid convoys into the town, most recently in a dramatic 11th-hour rejection earlier this month.",Refuse to allow international involvement (non mediation),Syria regime relentless on siege of 'thorn in side' Daraya,"(2016, 20, 3)",-4,33.4583,36.2326,5,Muhafazat Rif Dimashq,Agence France-Presse,3,Factiva,Syria,Government (Syria),Government,41227838,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
