,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1271,Kirkuk,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28173168,The Iraqi government declared the recent Kurdish referendum supporting independence illegal and sent troops to retake Kirkuk and other territory.,Mobilize or increase armed forces,'No Easy Path Out Of This Mess'; Conflict In Iraq Canada reviews plan to arm Kurdish fighters,"(2017, 43, 3)",-7.2,35.4681,44.3922,10,Muhafazat Kirkuk,Calgary Herald,5,Factiva,Iraq,Government (Iraq),Government,45677312,Iraq,Iraq,NULL,2017
1272,NULL,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28173194,"Abadi, who also heads the armed forces, said the pause aimed to give the opportunity to a joint technical committee of the federal authorities and those of Kurdistan to work on deploying federal forces in all of the disputed zones” in northern Iraq.",Mobilize or increase armed forces,Iraq PM orders halt in operations against Kurds for 24 hours,"(2017, 43, 3)",-7.2,36.2267,44.7611,10,Kurdistan,Al Arabiya,4,Factiva,Iraq,Military (Iraq),"Military,Government",45677512,Iraq,Iraq,NULL,2017
1273,NULL,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28173192,"Eariler, Coalition spokesperson said he incorrectly announced ceasefire has been reached between Iraq and Kurds after the coalition’s media office reported that the Iraqi army has reached an agreement with the Peshmerga fighters to stop fighting.",Make statement,Iraq PM orders halt in operations against Kurds for 24 hours,"(2017, 43, 3)",0,36.2267,44.7611,10,Kurdistan,Al Arabiya,5,Factiva,Iraq,Media Personnel (Iraq),"Media,Social",45677512,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Executive Office,Fundamentalist,Lower House,International Religious,Ideological,Shia,Government,Parties,(National) Major Party,Executive,Muslim",2017
1274,NULL,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28173193,"Eariler, Coalition spokesperson said he incorrectly announced ceasefire has been reached between Iraq and Kurds after the coalition’s media office reported that the Iraqi army has reached an agreement with the Peshmerga fighters to stop fighting.",Sign formal agreement,Iraq PM orders halt in operations against Kurds for 24 hours,"(2017, 43, 3)",8,36.2267,44.7611,10,Kurdistan,Al Arabiya,5,Factiva,Iraq,Military (Iraq),"Military,Government",45677512,Iraq,Combatant (Iraq),Unidentified Forces,2017
1275,NULL,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28173195,"Eariler, Coalition spokesperson said he incorrectly announced ceasefire has been reached between Iraq and Kurds after the coalition’s media office reported that the Iraqi army has reached an agreement with the Peshmerga fighters to stop fighting.",Sign formal agreement,Iraq PM orders halt in operations against Kurds for 24 hours,"(2017, 43, 3)",8,36.2267,44.7611,10,Kurdistan,Al Arabiya,5,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,45677512,Iraq,Military (Iraq),"Military,Government",2017
1276,NULL,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28173698,"In a statement on Friday, Haider al-Abadi ordered government forces to suspend their operations for 24 hours to enable the deployment of other forces in coordination with Kurdish forces in the disputed areas and along the country's borders.",Demand,Haider al-Abadi halts operation in northern Iraq,"(2017, 43, 3)",-5,33.3406,44.4009,10,NULL,Al Jazeera English,3,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Lower House,International Religious,(National) Major Party,Ideological,Government,Parties,Fundamentalist,Executive,Executive Office,Muslim,Shia",45678637,Iraq,Military (Iraq),"Military,Government",2017
1278,NULL,Egypt,2017-10-27,NULL,2017-10-27,ICEWS28174449,"A dozen of terrorists have been slaughtered Friday by the Egyptian security forces in the desert region of Wahat (west) where 16 police officers had been killed there is a week, according to local media.",Use unconventional violence,Egypte : une douzaine de terroristes tués par l'armée,"(2017, 43, 3)",-9,30.0626,31.2497,10,NULL,L'Expression,1,Factiva,Egypt,Military Personnel - Special (Egypt),"Military,Government",45680354,Egypt,Terrorist (Egypt),"Dissident,Rebel",2017
1284,NULL,Syria,2017-10-28,NULL,2017-10-28,ICEWS28173509,The United Nations accuses the Syrian regime to be responsible for an attack that killed 87 people in April.,Accuse,L'usage de gaz sarin par Damas confirmé,"(2017, 43, 3)",-2,33.5102,36.2913,10,NULL,Le Figaro,1,Factiva,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",45678240,Syria,Government (Syria),Government,2017
1288,Baghdad,Iraq,2017-10-28,NULL,2017-10-28,ICEWS28173721,"Earlier in October, the Iraqi forces, supported by the militia, started an offensive aimed at recapturing the disputed areas, including border crossings in the north that served as an economic lifeline for Iraqi Kurdistan.",Praise or endorse,"RPT - Bagdad's Separation of Iraqi, Syrian Kurds to Mean 'Death' for Kurdistan– Kurdish Official","(2017, 43, 3)",3.4,33.3406,44.4009,10,Muhafazat Baghdad,Unknown,5,Factiva,Iraq,Militia (Iraq),Unidentified Forces,45678498,Iraq,Military (Iraq),"Military,Government",2017
1289,NULL,Qatar,2017-10-28,NULL,2017-10-28,ICEWS28173676,"An air, sea and land blockade imposed on Qatar by Saudi Arabia, the UAE, Bahrain and Egypt is now in its fourth month.","Impose blockade, restrict movement",Qatar-Gulf crisis: All the latest updates,"(2017, 43, 3)",-9.5,25.2793,51.5224,10,NULL,Al Jazeera English,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,45678633,Qatar,Qatar,NULL,2017
1290,NULL,Qatar,2017-10-28,NULL,2017-10-28,ICEWS28173675,* The Qatari emir says the US president has offered to hold a meeting at his retreat in Camp David to put an end to the Gulf diplomatic crisis.,Make statement,Qatar-Gulf crisis: All the latest updates,"(2017, 43, 3)",0,25.2793,51.5224,10,NULL,Al Jazeera English,4,Factiva,Qatar,Head of Government (Qatar),"Executive,Government,Executive Office",45678633,United States,Head of Government (United States),"Government,Executive,Executive Office",2017
1291,NULL,Qatar,2017-10-28,NULL,2017-10-28,ICEWS28173699,The Qatari emir says the US president has offered to hold a meeting at his retreat in Camp David to put an end to the Gulf diplomatic crisis.,Make statement,Qatar emir: Trump offered US meeting to end Gulf crisis,"(2017, 43, 3)",0,25.2793,51.5224,10,NULL,Al Jazeera English,2,Factiva,Qatar,Head of Government (Qatar),"Executive,Government,Executive Office",45678634,United States,Head of Government (United States),"Government,Executive,Executive Office",2017
1292,Baghdad,Iraq,2017-10-28,NULL,2017-10-28,ICEWS28173788,It would amount to their surrendering the last disputed territories under their control to the central government in Baghdad.,Express intent to yield,Iraq Halts Operations Against Kurdish Fighters -- WSJ,"(2017, 43, 3)",7,33.3406,44.4009,10,Muhafazat Baghdad,Dow Jones News Service,6,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",45678699,Iraq,Government (Iraq),Government,2017
1293,Baghdad,Iraq,2017-10-28,NULL,2017-10-28,ICEWS28173751,It would amount to their surrendering the last disputed territories under their control to Baghdad.,Express intent to yield,World News: Iraq Halts Military Operations Against Kurdish Fighters,"(2017, 43, 3)",7,33.3406,44.4009,10,Muhafazat Baghdad,The Wall Street Journal,5,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",45678745,Iraq,Iraq,NULL,2017
1296,Baghdad,Iraq,2017-10-28,NULL,2017-10-28,ICEWS28173838,2.0245 Head of UN Security CouncilFrancois Delattre calls for an urgent meeting to discuss recent tensions between Erbil and Baghdad; Delattre says that France supports resumption of negotiations and adherence to the Iraqi constitution.,Make statement,Iraq: Programme summary of Gali Kurdistan satellite TV news 0800 gmt 27 Oct 17,"(2017, 43, 3)",0,33.3406,44.4009,10,Muhafazat Baghdad,BBC Monitoring Middle East,3,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",45678958,France,France,NULL,2017
1297,NULL,Iraq,2017-10-28,NULL,2017-10-28,ICEWS28173839,3.0345 Speaker of US House of Representatives Paul Ryan in a statement calls on Iraqi government to accept Kurdistan Regional Government (KRG)'s recent statement on freezing the results of Kurdish independence referendum and resumption of negotiations to resolve the issues; adds that clashes between Kurdish and Iraqi forces are in favour of IS and return of sectarian violence to Iraq.,Make an appeal or request,Iraq: Programme summary of Gali Kurdistan satellite TV news 0800 gmt 27 Oct 17,"(2017, 43, 3)",3,36.2267,44.7611,10,Kurdistan,BBC Monitoring Middle East,5,Factiva,United States,Paul Ryan,"Ideological,Legislative / Parliamentary,Parties,Government,Center Right,(National) Major Party,Lower House",45678958,Iraq,Government (Iraq),Government,2017
1298,NULL,Iraq,2017-10-28,NULL,2017-10-28,ICEWS28173840,3.0345 Speaker of US House of Representatives Paul Ryan in a statement calls on Iraqi government to accept Kurdistan Regional Government (KRG)'s recent statement on freezing the results of Kurdish independence referendum and resumption of negotiations to resolve the issues; adds that clashes between Kurdish and Iraqi forces are in favour of IS and return of sectarian violence to Iraq.,Use conventional military force,Iraq: Programme summary of Gali Kurdistan satellite TV news 0800 gmt 27 Oct 17,"(2017, 43, 3)",-10,36.2267,44.7611,10,Kurdistan,BBC Monitoring Middle East,5,Factiva,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",45678958,Iraq,Military (Iraq),"Government,Military",2017
1299,NULL,Iraq,2017-10-28,NULL,2017-10-28,ICEWS28173841,3.0345 Speaker of US House of Representatives Paul Ryan in a statement calls on Iraqi government to accept Kurdistan Regional Government (KRG)'s recent statement on freezing the results of Kurdish independence referendum and resumption of negotiations to resolve the issues; adds that clashes between Kurdish and Iraqi forces are in favour of IS and return of sectarian violence to Iraq.,Use conventional military force,Iraq: Programme summary of Gali Kurdistan satellite TV news 0800 gmt 27 Oct 17,"(2017, 43, 3)",-10,36.2267,44.7611,10,Kurdistan,BBC Monitoring Middle East,5,Factiva,Iraq,Military (Iraq),"Government,Military",45678958,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",2017
1300,NULL,Iraq,2017-10-28,NULL,2017-10-28,ICEWS28173803,"1.0052 Patriotic Union of Kurdistan (PUK) deputy leader Kosrat Rasul receives UN Special Envoy to Iraq Jan Kubis; latest security developments in the disputed areas, alleged Iraqi militant groups' control of Kurdish properties discussed.",Host a visit,Iraq: Programme summary of Gali Kurdistan Satellite TV news 0800 gmt 26 Oct 17,"(2017, 43, 3)",2.8,36.2267,44.7611,10,Kurdistan,BBC Monitoring Middle East,1,Factiva,Iraq,Patriotic Union of Kurdistan,"Ideological,Kurd (Ethnic Group),Center Left,(National) Minor Party,International Ethnic,Parties,Nationalist",45678967,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2017
1301,NULL,Iraq,2017-10-28,NULL,2017-10-28,ICEWS28173804,"1.0052 Patriotic Union of Kurdistan (PUK) deputy leader Kosrat Rasul receives UN Special Envoy to Iraq Jan Kubis; latest security developments in the disputed areas, alleged Iraqi militant groups' control of Kurdish properties discussed.",Make a visit,Iraq: Programme summary of Gali Kurdistan Satellite TV news 0800 gmt 26 Oct 17,"(2017, 43, 3)",1.9,36.2267,44.7611,10,Kurdistan,BBC Monitoring Middle East,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",45678967,Iraq,Patriotic Union of Kurdistan,"Ideological,Kurd (Ethnic Group),Center Left,(National) Minor Party,International Ethnic,Parties,Nationalist",2017
1302,At Tayyibah,Syria,2017-10-28,NULL,2017-10-28,ICEWS28173904,"LATAKIA (Syria), October 28 (Sputnik) - Russian troops from the Defense Ministry's center for reconciliation on Saturday said it delivered humanitarian aid to Syrian village of At Tayyibah recently liberated from terrorists.",Make statement,Russia Delivers Humanitarian Aid for Syrian Settlement Recently Liberated From Terrorists,"(2017, 43, 3)",0,35.089,38.916,10,Muhafazat Hims,Unknown,1,Factiva,Russian Federation,Military (Russia),"Military,Government",45679001,Syria,Syria,NULL,2017
1305,At Tayyibah,Syria,2017-10-28,NULL,2017-10-28,ICEWS28174182,LATAKIA (Syria) (Sputnik) - Russian troops from the Defense Ministry's center for reconciliation on Saturday said it delivered humanitarian aid to Syrian village of At Tayyibah recently liberated from terrorists.,Make statement,Russia Delivers Humanitarian Aid to Syrian Settlement Liberated From Terrorists,"(2017, 43, 3)",0,35.089,38.916,10,Muhafazat Hims,Unknown,2,Factiva,Russian Federation,Military (Russia),"Military,Government",45679437,Syria,Syria,NULL,2017
1306,NULL,Iraq,2017-10-28,NULL,2017-10-28,ICEWS28174073,2.0215 Video shows some Kurds gathering in USA and Canada to condemn Iraqi forces' attacks in disputed areas.,Demonstrate or rally,Iraq: Programme summary of Kurdistan satellite TV news 1130 gmt 27 Oct 17,"(2017, 43, 3)",-6.5,33.3406,44.4009,10,NULL,BBC Monitoring Middle East,3,Factiva,United States,Citizen (United States),"General Population / Civilian / Social,Social",45679514,Iraq,Military (Iraq),"Military,Government",2017
1307,NULL,Iraq,2017-10-28,NULL,2017-10-28,ICEWS28174072,"4.0553 Peshmerga commander in southern Kirkuk Kamal Kirkuki says peshmerga forces repelled an attack of Shiite Popular Mobilization Forces (PMF), killing several PMF fighters near Dibs and Pirde (also known as Altun Kopri), Kirkuk Governorate.",Make statement,Iraq: Programme summary of Kurdistan satellite TV news 1130 gmt 27 Oct 17,"(2017, 43, 3)",0,33.3406,44.4009,10,NULL,BBC Monitoring Middle East,5,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",45679514,Iraq,Military (Iraq),"Military,Government",2017
1312,NULL,Iraq,2017-10-28,NULL,2017-10-28,ICEWS28174287,"Iraqi and Kurdish commanders held talks Saturday on a withdrawal of Kurdish fighters from disputed areas after a truce was declared in clashes over a key border post, the premier's office said.",Engage in negotiation,"Iraq, Kurds negotiate peshmerga pullback","(2017, 43, 3)",7,33.3406,44.4009,10,NULL,Agence France-Presse,1,Factiva,Iraq,Iraq,NULL,45679983,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2017
1313,NULL,Iraq,2017-10-28,NULL,2017-10-28,ICEWS28174288,"Iraqi and Kurdish commanders held talks Saturday on a withdrawal of Kurdish fighters from disputed areas after a truce was declared in clashes over a key border post, the premier's office said.",Engage in negotiation,"Iraq, Kurds negotiate peshmerga pullback","(2017, 43, 3)",7,33.3406,44.4009,10,NULL,Agence France-Presse,1,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",45679983,Iraq,Iraq,NULL,2017
1314,Doha,Qatar,2017-10-28,NULL,2017-10-28,ICEWS28174388,"Saudi Arabia, the United Arab Emirates, Bahrain and Egypt cut diplomatic and transport ties on June 5, accused Doha of supporting terrorism, which Doha denies.",Accuse,"Qatar to boost private sector incentives, investments","(2017, 43, 3)",-2,25.2793,51.5224,10,Baladiyat ad Dawhah,Xinhua News Agency,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,45679993,Qatar,Qatar,NULL,2017
1315,Baghdad,Iraq,2017-10-28,NULL,2017-10-28,ICEWS28174361,"A day earlier, Prime Minister Haider al-Abadi's office announced that an agreement was reached with KRG to deploy federal forces in the areas disputed between the two sides.",Mobilize or increase armed forces,"Baghdad, Kurdistan to hold fresh talks to defuse tension","(2017, 43, 3)",-7.2,33.3406,44.4009,10,Muhafazat Baghdad,BBC Monitoring Middle East,4,Factiva,Iraq,Military (Iraq),"Military,Government",45680035,Iraq,Iraq,NULL,2017
1316,Baghdad,Iraq,2017-10-28,NULL,2017-10-28,ICEWS28174362,"Abadi also ordered the army to hold its activity in northern Iraq for 24 hours to allow a technical Iraqi-Kurdish team to work together and deploy federal forces in the disputed areas, the three-way Fishkhabour (Faysh Khabur) border crossing that links Iraq with Syria and Turkey, and in international borders to prevent confrontation between the two sides.",Mobilize or increase armed forces,"Baghdad, Kurdistan to hold fresh talks to defuse tension","(2017, 43, 3)",-7.2,33.3406,44.4009,10,Muhafazat Baghdad,BBC Monitoring Middle East,5,Factiva,Iraq,Military (Iraq),"Military,Government",45680035,Iraq,Iraq,NULL,2017
1321,Damascus,Syria,2017-10-28,NULL,2017-10-28,ICEWS28174429,"DAMASCUS, Syria (AP) — Syria's government has categorically rejected a report by experts from the U.N. and the chemical weapons watchdog blaming its government for a sarin nerve gas attack that killed over 90 people last spring.",Deny responsibility,Syria rejects report blaming it for chemical weapons attack,"(2017, 43, 3)",-5,33.5102,36.2913,10,Dimashq,Associated Press Newswires,1,Factiva,Syria,Government (Syria),Government,45680209,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",2017
