,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1635,Tadmur,Syria,2016-12-10,NULL,2016-12-10,ICEWS25258666,The Islamic State group says it has shot down a Syrian warplane near the historic city of Palmyra.,fight with artillery and tanks,The Latest: IS says it shot down Syrian jet near Palmyra,"(2016, 49, 3)",-10,34.5608,38.2805,12,Muhafazat Hims,Associated Press Newswires,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,International Religious,Ideological,Fundamentalist,Muslim,Dissident,Insurgents",42940539,Syria,Syria,NULL,2016
1647,Aleppo,Syria,2016-12-10,NULL,2016-12-10,ICEWS25258805,"On Friday, militants opened fire during the Friday pray on Aleppo’s central districts, killing ten and injuring 50.",fight with small arms and light weapons,"9 killed, 30 injured in terrorist attacks in Aleppo - SANA","(2016, 49, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Syria,Militant (Syria),Unidentified Forces,42940764,Syria,Syria,NULL,2016
1648,Sharm ash Shaykh,Egypt,2016-12-10,NULL,2016-12-10,ICEWS25258807,Sisi decided on 26 October to hold a monthly meeting with the youth during a symposium on the relationship between public freedoms and political participation as part of the 2nd day of the first National Youth Conference held in Sharm el-Sheikh.,Express intent to meet or negotiate,"Egypt's Sisi says youth need both awareness, education","(2016, 49, 3)",4,27.9158,34.3299,12,Muhafazat Janub Sina',BBC Monitoring Middle East,5,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,Executive,Elite,International Religious,Government,Executive Office",42940787,Egypt,Children (Egypt),"Social,General Population / Civilian / Social",2016
1649,Aleppo,Syria,2016-12-10,NULL,2016-12-10,ICEWS25258776,US Secretary of State John Kerry said Saturday the Syrian regime's 'indiscriminate bombing' of Aleppo amounted to crimes against humanity and war crimes and called on its backers Russia to try to stop it.,Make statement,"Syrian regime guilty of 'crimes against humanity, war crimes': Kerry","(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,1,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Cabinet,Executive,Government",42940791,Syria,Syria,NULL,2016
1650,NULL,Jordan,2016-12-10,NULL,2016-12-10,ICEWS25258855,"Marking the celebration of 16 days of activism against gender-based violence worldwide, Jordanian activists and lawmakers have protested article 308 of the Penal Code and urged its abolishment.",Demonstrate or rally,Jordanian activists protest against 'rape law',"(2016, 49, 3)",-6.5,31.9552,35.945,12,NULL,BBC Monitoring Middle East,2,Factiva,Jordan,Activist (Jordan),"Nongovernmental Organization (International),Nongovernmental Organizations / Activists,Human Rights IGOs,Human Rights NGOs",42940860,NULL,Unspecified Actor,Unspecified,2016
1651,NULL,Jordan,2016-12-10,NULL,2016-12-10,ICEWS25258856,"Jordanian activists also slammed the many 'inhumane' aspects of article 308, mainly forcing female minors to marry against their will and allowing for those who assault them sexually to escape punishment.",Demonstrate or rally,Jordanian activists protest against 'rape law',"(2016, 49, 3)",-6.5,31.9552,35.945,12,NULL,BBC Monitoring Middle East,3,Factiva,Jordan,Activist (Jordan),"Nongovernmental Organization (International),Nongovernmental Organizations / Activists,Human Rights IGOs,Human Rights NGOs",42940860,NULL,Unspecified Actor,Unspecified,2016
1665,Mosul,Iraq,2016-12-10,NULL,2016-12-10,ICEWS25259181,"The airstrike was also said to have damaged Iraqi military hardware, forcing troops had to retreat from the area.",Retreat or surrender militarily,Iraqi Army Denies Reports of US-Led Coalition Strike on Troops in Mosul - Statement,"(2016, 49, 3)",10,36.335,43.1189,12,Muhafazat Ninawa,Unknown,3,Factiva,Iraq,Military (Iraq),"Military,Government",42941459,Iraq,Iraq,NULL,2016
1666,Raqqa,Syria,2016-12-10,NULL,2016-12-10,ICEWS25259173,The United States secretary of defense announced Saturday his country would deploy approximately 200 additional troops in Syria to help retake al-Raqqa from the Islamic State terror group.,Make statement,Washington to send 200 more troops to fight IS in Syria,"(2016, 49, 3)",0,35.9528,39.0079,12,Ar Raqqah,EFE News Service,2,Factiva,United States,Defense / Security Ministry (United States),"Defense / Security Ministry,Executive,Government",42941544,Syria,Syria,NULL,2016
1667,Raqqa,Syria,2016-12-10,NULL,2016-12-10,ICEWS25259174,"Ashton Carter explained the troops would assist the Kurdish-Arab militias in regaining control over al-Raqqa, a stronghold of the IS.",Make statement,Washington to send 200 more troops to fight IS in Syria,"(2016, 49, 3)",0,35.9528,39.0079,12,Ar Raqqah,EFE News Service,3,Factiva,United States,Ashton Carter,"Defense / Security Ministry,Executive,Government",42941544,Bahrain,Military (Bahrain),"Government,Military",2016
1668,Homs,Syria,2016-12-10,NULL,2016-12-10,ICEWS25259242,"Cairo, Dec 10 (EFE) - The Islamic State terror group beheaded five young people in Syria's central province of Homs after it accused them of working as spies for rival rebel factions, a British war monitoring group reported Saturday.",Kill by physical assault,IS militants behead 5 youths accused of espionage in central Syria,"(2016, 49, 3)",-10,34.7268,36.7234,12,Muhafazat Hims,EFE News Service,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Ideological,Fundamentalist,Insurgents,Muslim,Sunni,International Religious",42941545,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1669,Raqqa,Syria,2016-12-10,NULL,2016-12-10,ICEWS25259117,"SINGAPORE - The United States is sending extra troops to Syria in a joint effort to drive terror group Islamic State of Iraq and Syria (ISIS) out of its stronghold of Raqqa, Defence Secretary Ashton Carter told a security conference in Bahrain on Saturday (Dec 10).",Mobilize or increase armed forces,Coalition against ISIS warn of threat posed by returning fighters at Manama Dialogue,"(2016, 49, 3)",-7.2,35.9528,39.0079,12,Ar Raqqah,Unknown,1,Factiva,United States,United States,NULL,42941556,Syria,Syria,NULL,2016
1670,Aleppo,Syria,2016-12-10,NULL,2016-12-10,ICEWS25259186,"MOSCOW, December 10 (Sputnik) - US Secretary of State John Kerry urged Syrian rebels on Saturday to make the first step toward ending the fighting in Aleppo, after meeting foreign ministers from allied countries.",Make an appeal or request,Kerry Urges Syrian Opposition in Aleppo to Make First Step to Peace,"(2016, 49, 3)",3,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Executive,Cabinet,Government",42941577,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1671,Aleppo,Syria,2016-12-10,NULL,2016-12-10,ICEWS25259187,"In his speech, Kerry urged the Syrian opposition’s High Negotiations Committee head Riad Hijab and the opposition 'to think about how they could help save Aleppo and save the lives of many people my being willing to negotiate.'",Make an appeal or request,Kerry Urges Syrian Opposition in Aleppo to Make First Step to Peace,"(2016, 49, 3)",3,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,United States,John Kerry,"Executive,Government,Legislative / Parliamentary,Foreign Ministry,(National) Major Party,Parties,Upper House,Ideological,Center Left,Cabinet",42941577,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1672,Aleppo,Syria,2016-12-10,NULL,2016-12-10,ICEWS25259188,"In his speech, Kerry urged the Syrian opposition’s High Negotiations Committee head Riad Hijab and the opposition 'to think about how they could help save Aleppo and save the lives of many people my being willing to negotiate.'",Make an appeal or request,Kerry Urges Syrian Opposition in Aleppo to Make First Step to Peace,"(2016, 49, 3)",3,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,United States,John Kerry,"Executive,Government,Legislative / Parliamentary,Foreign Ministry,(National) Major Party,Parties,Upper House,Ideological,Center Left,Cabinet",42941577,Syria,People Associated with the Opposition (Syria),"Dissident,Protestors / Popular Opposition / Mobs",2016
1673,Mosul,Iraq,2016-12-10,NULL,2016-12-10,ICEWS25259280,"The airstrike also damaged Iraqi military hardware, forcing troops had to retreat from the area.",Retreat or surrender militarily,US-Led Coalition Cannot Confirm Accidental Airstrike on Iraqi Forces - Source,"(2016, 49, 3)",10,36.335,43.1189,12,Muhafazat Ninawa,Unknown,3,Factiva,Iraq,Military (Iraq),"Military,Government",42941579,Iraq,Iraq,NULL,2016
1674,Aleppo,Syria,2016-12-10,NULL,2016-12-10,ICEWS25259115,Militants shell a district in Aleppo.,fight with small arms and light weapons,Kerry Calls on Syrian Opposition in Aleppo to Make First Step Toward Peace,"(2016, 49, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,1,Factiva,Syria,Militant (Syria),Unidentified Forces,42941581,Syria,Syria,NULL,2016
1675,Raqqa,Syria,2016-12-10,NULL,2016-12-10,ICEWS25259169,A US government administration official told Sputnik Thursday that Obama lifted US restrictions on arming partners in Syria to facilitate the Raqqa offensive.,Ease administrative sanctions,US Proves It Backs Terrorism by Lifting Ban on Arms Supplies to Syria - Damascus,"(2016, 49, 3)",5,35.9528,39.0079,12,Ar Raqqah,Unknown,4,Factiva,United States,Barack Obama,"Ideological,Executive,Center Left,(National) Major Party,Executive Office,Government,Parties",42941588,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1676,Aleppo,Syria,2016-12-10,NULL,2016-12-10,ICEWS25259270,"At the close of the meeting, Kerry told reporters that Lavrov would obtain the conclusions made and the group's collective thoughts, stressing that the countries thought the Syrian conflict could not be resolved militarily even if the war-torn city of Aleppo completely falls to government forces.",Make statement,Kerry Says to Deliver Friends of Syria Group Paris Meeting Results to Lavrov,"(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Unknown,4,Factiva,United States,John Kerry,"Executive,Government,Legislative / Parliamentary,Foreign Ministry,(National) Major Party,Parties,Upper House,Ideological,Center Left,Cabinet",42941599,Russian Federation,Sergey Viktorovich Lavrov,"Ideological,Executive,Cabinet,Center Right,Foreign Ministry,Parties,(National) Major Party,Government",2016
1677,Raqqa,Syria,2016-12-10,NULL,2016-12-10,ICEWS25259105,A US government administration official told Sputnik Thursday that Obama lifted US restrictions on arming partners in Syria to facilitate the Raqqa offensive.,Ease administrative sanctions,By Lifting Syria Arms Sales Ban US Provides Evidence of Support for Terrorism - Damascus,"(2016, 49, 3)",5,35.9528,39.0079,12,Ar Raqqah,Unknown,3,Factiva,United States,Barack Obama,"Ideological,Executive,Center Left,(National) Major Party,Executive Office,Government,Parties",42941601,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1678,Aleppo,Syria,2016-12-10,NULL,2016-12-10,ICEWS25259194,"Russia, whose military intervention helped turn the war in President Bashar al-Assad's favour, said the Syrian government now controls 93 percent of second city Aleppo, a figure Reuters could not independently verify.",Make statement,"Syria, Russia pound rebel-held Aleppo but advances halt","(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Reuters News,3,Factiva,Russian Federation,Russia,NULL,42941644,Syria,Government (Syria),Government,2016
1679,Aleppo,Syria,2016-12-10,NULL,2016-12-10,ICEWS25259260,"Russia, whose military intervention helped turn the war in President Bashar al-Assad's favour, said the Syrian government now controls 93 percent of second city Aleppo, a figure Reuters could not independently verify.",Make statement,"WRAPUP 2-Syria, Russia pound rebel-held Aleppo but advances halt","(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Reuters News,5,Factiva,Russian Federation,Russia,NULL,42941645,Syria,Government (Syria),Government,2016
1680,Baghdad,Iraq,2016-12-10,NULL,2016-12-10,ICEWS25259279,"BAGHDAD/GENEVA (Reuters) - The Iraqi army said it took full control of two more districts of east Mosul on Saturday, pushing back Islamic State militants in a slow and hard-fought advance into the city whose 1 million residents face growing shortages of fuel, water and food.",Occupy territory,Iraq says army makes gains in grueling Mosul battle,"(2016, 49, 3)",-9.5,33.3406,44.4009,12,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Military (Iraq),"Military,Government",42941651,Iraq,Iraq,NULL,2016
1681,Mosul,Iraq,2016-12-10,NULL,2016-12-10,ICEWS25259277,"They were forced to withdraw from the complex after a ferocious counter-attack by Islamic State fighters, who deployed at least six suicide car bombs, although residents said the army was able to hold some territory nearby.",Retreat or surrender militarily,Iraq says army makes gains in grueling Mosul battle,"(2016, 49, 3)",10,36.335,43.1189,12,Muhafazat Ninawa,Reuters News,5,Factiva,Iraq,Military (Iraq),"Military,Government",42941651,Iraq,Iraq,NULL,2016
1682,Mosul,Iraq,2016-12-10,NULL,2016-12-10,ICEWS25259278,"They were forced to withdraw from the complex after a ferocious counter-attack by Islamic State fighters, who deployed at least six suicide car bombs, although residents said the army was able to hold some territory nearby.",Demand,Iraq says army makes gains in grueling Mosul battle,"(2016, 49, 3)",-5,36.335,43.1189,12,Muhafazat Ninawa,Reuters News,5,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42941651,Iraq,Military (Iraq),"Military,Government",2016
1683,Aleppo,Syria,2016-12-10,NULL,2016-12-10,ICEWS25259104,"Russia, whose military intervention helped turn the war in President Bashar al-Assad's favour, said the Syrian government now controls 93 percent of second city Aleppo, a figure Reuters could not independently verify.",Make statement,"RPT-WRAPUP-Syria, Russia pound rebel-held Aleppo but advances halt","(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Reuters News,5,Factiva,Russian Federation,Russia,NULL,42941659,Syria,Government (Syria),Government,2016
1684,Aleppo,Syria,2016-12-10,NULL,2016-12-10,ICEWS25259209,"Russia, whose military intervention helped turn the war in President Bashar al-Assad's favour, said the Syrian government now controls 93 percent of second city Aleppo, a figure Reuters could not independently verify.",Make statement,"WRAPUP-Syria, Russia pound rebel-held Aleppo but advances halt","(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Reuters News,3,Factiva,Russian Federation,Russia,NULL,42941660,Syria,Government (Syria),Government,2016
1685,Riyadh,Saudi Arabia,2016-12-10,NULL,2016-12-10,ICEWS25259276,The Yemeni forces hit the military bases in Assir province in Southern Saudi Arabia in retaliation for the Saudi airstrikes on the Yemeni civilians across the neighboring country.,Employ aerial weapons,Yemeni Forces Launch Massive Missile Attack on Assir Military Bases,"(2016, 49, 3)",-10,24.6877,46.7219,12,Mintaqat ar Riyad,FARS News Agency,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,42941731,Yemen,Citizen (Yemen),"General Population / Civilian / Social,Social",2016
1686,Aleppo,Syria,2016-12-10,NULL,2016-12-10,ICEWS25259197,"A rebel commander from the Jaish al-Mujahideen group based in the Aleppo countryside said the ISIL attack was forcing the Syrian government to divert troops from Aleppo, Reuters news agency reported.",Make statement,Syrian army battles ISIL on the edge of Palmyra,"(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Al Jazeera English,6,Factiva,Syria,Rebel Commander (Syria),"Dissident,Rebel",42941935,United Kingdom,Reuters,"Social,News,Media",2016
1687,Aleppo,Syria,2016-12-10,NULL,2016-12-10,ICEWS25259225,Kerry said the regime's 'indiscriminate bombing' of Aleppo amounted to 'war crimes' and 'crimes against humanity' and he called for Russia and Assad's other backers Iran to show 'a little grace' and help end it.,"Conduct suicide, car, or other non-military bombing",Frustrated Western powers call for talks to end Syrian war,"(2016, 49, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,4,Factiva,Syria,Government (Syria),Government,42941949,Syria,Syria,NULL,2016
