,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1700,Baghdad,Iraq,2016-08-29,NULL,2016-08-29,ICEWS24892591,"He says they were members of the Islamic State group, which has stepped up attacks on security forces and the country's Shiite majority in recent months as it has suffered a string of battlefield setbacks.",Make statement,"Suicide bomber strikes wedding in Iraq, kills 15","(2016, 35, 3)",0,33.3406,44.4009,8,Muhafazat Baghdad,Associated Press Newswires,3,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Government,Military",42051482,Iraq,Islamic State of Iraq and the Levant,"Ideological,Dissident,Sunni,International Religious,Insurgents,Fundamentalist,Muslim",2016
1701,Baghdad,Iraq,2016-08-29,NULL,2016-08-29,ICEWS24892592,"He says they were members of the Islamic State group, which has stepped up attacks on security forces and the country's Shiite majority in recent months as it has suffered a string of battlefield setbacks.",Use conventional military force,"Suicide bomber strikes wedding in Iraq, kills 15","(2016, 35, 3)",-10,33.3406,44.4009,8,Muhafazat Baghdad,Associated Press Newswires,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Dissident,Sunni,International Religious,Insurgents,Fundamentalist,Muslim",42051482,Iraq,Military Personnel - Special (Iraq),"Government,Military",2016
1702,Karbala,Iraq,2016-08-29,NULL,2016-08-29,ICEWS24892540,"A suicide bomber has killed at least 15 people at a wedding party near the southern Iraqi city of Kerbala, police say.",Carry out suicide bombing,Bomber kills 15 at Iraq wedding party,"(2016, 35, 3)",-10,32.616,44.0249,8,Muhafazat Karbala',AAP Bulletins,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42051487,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1703,Karbala,Iraq,2016-08-29,NULL,2016-08-29,ICEWS24892539,"He says they were members of the Islamic State group, which has stepped up attacks on security forces and the country's Shiite majority in recent months as it has suffered a string of battlefield setbacks.",Make statement,Bomber kills 15 at Iraq wedding party,"(2016, 35, 3)",0,32.616,44.0249,8,Muhafazat Karbala',AAP Bulletins,3,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Government,Military",42051487,Iraq,Islamic State of Iraq and the Levant,"Ideological,Dissident,Sunni,International Religious,Insurgents,Fundamentalist,Muslim",2016
1704,Karbala,Iraq,2016-08-29,NULL,2016-08-29,ICEWS24892541,"He says they were members of the Islamic State group, which has stepped up attacks on security forces and the country's Shiite majority in recent months as it has suffered a string of battlefield setbacks.",Use conventional military force,Bomber kills 15 at Iraq wedding party,"(2016, 35, 3)",-10,32.616,44.0249,8,Muhafazat Karbala',AAP Bulletins,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Dissident,Sunni,International Religious,Insurgents,Fundamentalist,Muslim",42051487,Iraq,Military Personnel - Special (Iraq),"Government,Military",2016
1705,Baghdad,Iraq,2016-08-29,NULL,2016-08-29,ICEWS24892586,"BAGHDAD (Reuters) - A suicide bomber killed at least 15 people at a wedding party near the southern Shi'ite city of Kerbala late on Sunday, an Iraqi police statement said on Monday.",Carry out suicide bombing,Suicide bomber kills at least 15 at wedding party in southern Iraq,"(2016, 35, 3)",-10,33.3406,44.4009,8,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42051593,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1706,Karbala,Iraq,2016-08-29,NULL,2016-08-29,ICEWS24892511,Privately-owned Al-Mada Press news website quoted Karbala local council as saying that '46 people were killed and injured in an attack by four suicide bombers in Ain al-Tamr' in the city.,Use unconventional violence,"Over 40 Iraqis killed, injured in suicide attack in Karbala","(2016, 35, 3)",-9,32.616,44.0249,8,Muhafazat Karbala',BBC Monitoring Newsfile,3,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42051628,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1734,Karbala,Iraq,2016-08-29,NULL,2016-08-29,ICEWS24892803,The group's self-styled Amaq news agency said that four IS militants had carried out the attack in Ayn Tamr area in the southwest of Karbala province.,Make statement,"IS claims attack in Karbala province, Iraq","(2016, 35, 3)",0,32.616,44.0249,8,Muhafazat Karbala',BBC Monitoring Newsfile,3,Factiva,Iraq,Media (Iraq),"Media,Social",42052274,Iraq,Militant (Iraq),Unidentified Forces,2016
1735,Karbala,Iraq,2016-08-29,NULL,2016-08-29,ICEWS24892805,The group's self-styled Amaq news agency said that four IS militants had carried out the attack in Ayn Tamr area in the southwest of Karbala province.,Use unconventional violence,"IS claims attack in Karbala province, Iraq","(2016, 35, 3)",-9,32.616,44.0249,8,Muhafazat Karbala',BBC Monitoring Newsfile,3,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42052274,Iraq,Iraq,NULL,2016
1736,Karbala,Iraq,2016-08-29,NULL,2016-08-29,ICEWS24892804,"Mainstream media said that five militants had taken part in the attack late on 28 August, which reportedly left 18 people dead and others injured.",Make statement,"IS claims attack in Karbala province, Iraq","(2016, 35, 3)",0,32.616,44.0249,8,Muhafazat Karbala',BBC Monitoring Newsfile,4,Factiva,Iraq,Media (Iraq),"Media,Social",42052274,Iraq,Militant (Iraq),Unidentified Forces,2016
1737,Karbala,Iraq,2016-08-29,NULL,2016-08-29,ICEWS24892961,"A police statement said five assailants including a suicide bomber attacked the celebration in Ain al-Tamr, west of Kerbala.",Use unconventional violence,UPDATE 1-Fifteen killed at Iraqi wedding party - police,"(2016, 35, 3)",-9,32.616,44.0249,8,Muhafazat Karbala',Reuters News,3,Factiva,Iraq,Attacker (Iraq),"Dissident,Criminals / Gangs",42052361,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1738,Karbala,Iraq,2016-08-29,NULL,2016-08-29,ICEWS24892962,"The group opened fire with machine guns and threw hand grenades at the party, the statement said, and security forces killed all the attackers.",Use conventional military force,UPDATE 1-Fifteen killed at Iraqi wedding party - police,"(2016, 35, 3)",-10,32.616,44.0249,8,Muhafazat Karbala',Reuters News,4,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",42052361,Iraq,Attacker (Iraq),"Dissident,Criminals / Gangs",2016
1739,Karbala,Iraq,2016-08-29,NULL,2016-08-29,ICEWS24892925,"A police statement said five assailants including a suicide bomber attacked the celebration in Ain al-Tamr, west of Kerbala.",Use unconventional violence,Fifteen killed at Iraqi wedding party - police,"(2016, 35, 3)",-9,32.616,44.0249,8,Muhafazat Karbala',Channel NewsAsia,2,Factiva,Iraq,Attacker (Iraq),"Dissident,Criminals / Gangs",42052383,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1740,Karbala,Iraq,2016-08-29,NULL,2016-08-29,ICEWS24892926,"The group opened fire with machine guns and threw hand grenades at the party, the statement said, and security forces killed all the attackers.",Use conventional military force,Fifteen killed at Iraqi wedding party - police,"(2016, 35, 3)",-10,32.616,44.0249,8,Muhafazat Karbala',Channel NewsAsia,3,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",42052383,Iraq,Attacker (Iraq),"Dissident,Criminals / Gangs",2016
1741,Manbij,Syria,2016-08-29,NULL,2016-08-29,ICEWS24892767,"Turkey, however, does not think so and continues to fight against 'The Democratic Forces of Syria' formed by United States to assist the Kurds and against the Kurdish rebels in general...",Use conventional military force,Israel's Hebrew press tackles Turkey's incursion into Syria,"(2016, 35, 3)",-10,36.5281,37.9549,8,Muhafazat Halab,BBC Monitoring Middle East,6,Factiva,Turkey,Turkey,NULL,42052389,Romania,Democratic Force,"Ideological,Parties,(National) Minor Party,Center Left",2016
1742,Manbij,Syria,2016-08-29,NULL,2016-08-29,ICEWS24892768,"Turkey, however, does not think so and continues to fight against 'The Democratic Forces of Syria' formed by United States to assist the Kurds and against the Kurdish rebels in general...",Use conventional military force,Israel's Hebrew press tackles Turkey's incursion into Syria,"(2016, 35, 3)",-10,36.5281,37.9549,8,Muhafazat Halab,BBC Monitoring Middle East,6,Factiva,Turkey,Turkey,NULL,42052389,Syria,Armed Rebel (Syrian Kurds),"International Ethnic,National Ethnic Minority,Social,National Ethnic,Kurd (Ethnic Group)",2016
1743,Manbij,Syria,2016-08-29,NULL,2016-08-29,ICEWS24892769,"Turkey, however, does not think so and continues to fight against 'The Democratic Forces of Syria' formed by United States to assist the Kurds and against the Kurdish rebels in general...",Use conventional military force,Israel's Hebrew press tackles Turkey's incursion into Syria,"(2016, 35, 3)",-10,36.5281,37.9549,8,Muhafazat Halab,BBC Monitoring Middle East,6,Factiva,Romania,Democratic Force,"Ideological,Parties,(National) Minor Party,Center Left",42052389,Turkey,Turkey,NULL,2016
1744,Manbij,Syria,2016-08-29,NULL,2016-08-29,ICEWS24892770,"Turkey, however, does not think so and continues to fight against 'The Democratic Forces of Syria' formed by United States to assist the Kurds and against the Kurdish rebels in general...",Use unconventional violence,Israel's Hebrew press tackles Turkey's incursion into Syria,"(2016, 35, 3)",-9,36.5281,37.9549,8,Muhafazat Halab,BBC Monitoring Middle East,6,Factiva,Syria,Armed Rebel (Syrian Kurds),"International Ethnic,National Ethnic Minority,Social,National Ethnic,Kurd (Ethnic Group)",42052389,Turkey,Turkey,NULL,2016
1745,Manbij,Syria,2016-08-29,NULL,2016-08-29,ICEWS24892745,"BEIRUT, Aug 29 (Reuters) - A spokesman for the autonomous Kurdish region in Syria said on Monday that local military forces in the Syrian cities of Manbij and Jarablus are being reinforced, but not by Kurdish YPG militia.",Make statement,"UPDATE 1-Syrian Kurdish spokesman says Manbij reinforced, but not by YPG","(2016, 35, 3)",0,36.5281,37.9549,8,Muhafazat Halab,Reuters News,2,Factiva,Syria,Media Personnel (Syria),"Media,Social",42052452,Syria,Military (Syria),"Military,Government",2016
1746,Manbij,Syria,2016-08-29,NULL,2016-08-29,ICEWS24892746,"Manbij and Jarablus lie to the west of the Euphrates river, an area of northern Syria which Turkey and the United States have told the Kurdish YPG forces to withdraw from.",Make statement,"UPDATE 1-Syrian Kurdish spokesman says Manbij reinforced, but not by YPG","(2016, 35, 3)",0,36.5281,37.9549,8,Muhafazat Halab,Reuters News,4,Factiva,Turkey,Turkey,NULL,42052452,Syria,Syrian Kurds,"International Ethnic,National Ethnic Minority,Social,National Ethnic,Kurd (Ethnic Group)",2016
1747,Manbij,Syria,2016-08-29,NULL,2016-08-29,ICEWS24892747,"Manbij and Jarablus lie to the west of the Euphrates river, an area of northern Syria which Turkey and the United States have told the Kurdish YPG forces to withdraw from.",Make statement,"UPDATE 1-Syrian Kurdish spokesman says Manbij reinforced, but not by YPG","(2016, 35, 3)",0,36.5281,37.9549,8,Muhafazat Halab,Reuters News,4,Factiva,United States,United States,NULL,42052452,Syria,Syrian Kurds,"International Ethnic,National Ethnic Minority,Social,National Ethnic,Kurd (Ethnic Group)",2016
1748,Euphrates River,Iraq,2016-08-29,NULL,2016-08-29,ICEWS24892978,"Turkish tanks rolled across the border last week to help Syrian rebels seize the town of Jarablus from the Islamic State group, a move that was also aimed at deterring further advances by Kurdish-led forces.",Confiscate property,Turkey warns of more strikes if Syrian Kurds don't retreat,"(2016, 35, 3)",-9.2,30.5789,47.7657,8,Muhafazat al Basrah,Associated Press Newswires,3,Factiva,Syria,Syria,NULL,42052470,Iraq,Islamic State of Iraq and the Levant,"Sunni,Fundamentalist,Ideological,Muslim,Dissident,Insurgents,International Religious",2016
1749,Baghdad,Iraq,2016-08-29,NULL,2016-08-29,ICEWS24892892,"Lt. Gen. Qais al-Mohammedawi says five suicide bombers took part in the attack in the village of Ein Tamr on Monday, of whom four were killed by security forces.",Make statement,Islamic State Suicide Attack in Iraq Kills Wedding Guests,"(2016, 35, 3)",0,33.3406,44.4009,8,Muhafazat Baghdad,Dow Jones News Service,3,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",42052562,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
1750,Karbala,Iraq,2016-08-29,NULL,2016-08-29,ICEWS24892893,The group has stepped up attacks on security forces and the country's Shiite majority in recent months as it has suffered a string of battlefield setbacks.,Use conventional military force,Islamic State Suicide Attack in Iraq Kills Wedding Guests,"(2016, 35, 3)",-10,32.616,44.0249,8,Muhafazat Karbala',Dow Jones News Service,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Fundamentalist,Ideological,Muslim,Dissident,Insurgents,International Religious",42052562,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
1751,Karbala,Iraq,2016-08-29,NULL,2016-08-29,ICEWS24892669,"Four other militants wearing explosive vests opened fire on the crowd, but security forces at the scene shot them dead, preventing them from detonating their vests, the source said.",fight with small arms and light weapons,1st LD: 15 killed in suicide attack on wedding in Iraq's Karbala,"(2016, 35, 3)",-10,32.616,44.0249,8,Muhafazat Karbala',Xinhua News Agency,3,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42052572,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1752,Manbij,Syria,2016-08-29,NULL,2016-08-29,ICEWS24892953,"BEIRUT: A spokesman for the autonomous Kurdish region in Syria said on Monday that local military forces in the Syrian cities of Manbij and Jarablus are being reinforced, but not by Kurdish YPG militia.",Make statement,"Syrian Kurdish spokesman says Manbij reinforced, but not by YPG","(2016, 35, 3)",0,36.5281,37.9549,8,Muhafazat Halab,Channel NewsAsia,1,Factiva,Syria,Media Personnel (Syria),"Media,Social",42052615,Syria,Military (Syria),"Military,Government",2016
1753,Manbij,Syria,2016-08-29,NULL,2016-08-29,ICEWS24892954,"Manbij and Jarablus lie to the west of the Euphrates river, an area of northern Syria which Turkey and the United States have told the Kurdish YPG forces to withdraw from.",Make statement,"Syrian Kurdish spokesman says Manbij reinforced, but not by YPG","(2016, 35, 3)",0,36.5281,37.9549,8,Muhafazat Halab,Channel NewsAsia,3,Factiva,Turkey,Turkey,NULL,42052615,Syria,Syrian Kurds,"International Ethnic,National Ethnic Minority,Social,National Ethnic,Kurd (Ethnic Group)",2016
1754,Manbij,Syria,2016-08-29,NULL,2016-08-29,ICEWS24892955,"Manbij and Jarablus lie to the west of the Euphrates river, an area of northern Syria which Turkey and the United States have told the Kurdish YPG forces to withdraw from.",Make statement,"Syrian Kurdish spokesman says Manbij reinforced, but not by YPG","(2016, 35, 3)",0,36.5281,37.9549,8,Muhafazat Halab,Channel NewsAsia,3,Factiva,United States,United States,NULL,42052615,Syria,Syrian Kurds,"International Ethnic,National Ethnic Minority,Social,National Ethnic,Kurd (Ethnic Group)",2016
1755,Mosul,Iraq,2016-08-29,NULL,2016-08-29,ICEWS24893028,Iraq's prime minister says government forces and their allies will retake control of Mosul by the end of the year.,Make statement,Is the Iraqi army ready to liberate Mosul?,"(2016, 35, 3)",0,36.335,43.1189,8,Muhafazat Ninawa,Al Jazeera English,1,Factiva,Iraq,Head of Government (Iraq),"Executive Office,Government,Executive",42052628,Iraq,Military (Iraq),"Military,Government",2016
1756,Mosul,Iraq,2016-08-29,NULL,2016-08-29,ICEWS24893029,"It has been an effective summer for Iraqi forces battling the Islamic State of Iraq and the Levant (ISIL, also known as ISIS) group.",Use conventional military force,Is the Iraqi army ready to liberate Mosul?,"(2016, 35, 3)",-10,36.335,43.1189,8,Muhafazat Ninawa,Al Jazeera English,2,Factiva,Iraq,Military (Iraq),"Military,Government",42052628,Iraq,Islamic State of Iraq and the Levant,"Sunni,Fundamentalist,Ideological,Muslim,Dissident,Insurgents,International Religious",2016
1757,Mosul,Iraq,2016-08-29,NULL,2016-08-29,ICEWS24893030,"It has been an effective summer for Iraqi forces battling the Islamic State of Iraq and the Levant (ISIL, also known as ISIS) group.",Use conventional military force,Is the Iraqi army ready to liberate Mosul?,"(2016, 35, 3)",-10,36.335,43.1189,8,Muhafazat Ninawa,Al Jazeera English,2,Factiva,Iraq,Military (Iraq),"Military,Government",42052628,Iraq,Iraq,NULL,2016
1758,Mosul,Iraq,2016-08-29,NULL,2016-08-29,ICEWS24893031,"It has been an effective summer for Iraqi forces battling the Islamic State of Iraq and the Levant (ISIL, also known as ISIS) group.",Use conventional military force,Is the Iraqi army ready to liberate Mosul?,"(2016, 35, 3)",-10,36.335,43.1189,8,Muhafazat Ninawa,Al Jazeera English,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Fundamentalist,Ideological,Muslim,Dissident,Insurgents,International Religious",42052628,Iraq,Military (Iraq),"Military,Government",2016
1759,Baghdad,Iraq,2016-08-29,NULL,2016-08-29,ICEWS24893064,Iraq has asked Saudi Arabia to replace its ambassador in Baghdad after he said that Iranian-backed Shia paramilitary units were aggravating tensions with Sunni Muslims in Iraq.,Make an appeal or request,Iraq asks Saudi Arabia to replace ambassador,"(2016, 35, 3)",3,33.3406,44.4009,8,Muhafazat Baghdad,Al Jazeera English,2,Factiva,Iraq,Iraq,NULL,42052629,Saudi Arabia,Saudi Arabia,NULL,2016
