,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1541,NULL,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212421,"Sunday's clash marked the first time Syria-based jihadists opened fire on Israeli soldiers on territory under Israeli control, according to a retired general, but probably did not mark a change in the strategy of the IS group.",fight with small arms and light weapons,Israel kills IS-linked gunmen after Golan attack,"(2016, 47, 3)",-10,32.9049,35.8073,11,Golan Heights,Agence France-Presse,5,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",42821190,Israel,Israeli Defense Forces,"Military,Government",2016
1542,Mosul,Iraq,2016-11-27,NULL,2016-11-27,ICEWS25212277,"Nineveh Operations Commander Nijm al-Jabouri said that the security forces set a six-month timetable to reclaim Mosul from the so-called Islamic State (IS), private Kurdish Shafaq news website said on 27 November.",Make statement,Iraqi army to liberate Mosul in 'six months',"(2016, 47, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",42821205,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
1543,Riyadh,Saudi Arabia,2016-11-27,NULL,2016-11-27,ICEWS25212030,"Ismail Ould Cheikh Ahmed said he was heading to Riyadh and Kuwait 'to prepare for a new round' of talks, as he left Muscat late Saturday after discussions with representative of Yemen's Shiite Huthi rebels and their allies.",Make a visit,UN Yemen envoy in new bid for peace,"(2016, 47, 3)",1.9,24.6877,46.7219,11,Mintaqat ar Riyad,Agence France-Presse,2,Factiva,NULL,Ismail Ould Cheikh Ahmed,"International Government Organization,Global,Global Diplomatic IGOs",42821226,Saudi Arabia,Saudi Arabia,NULL,2016
1544,Riyadh,Saudi Arabia,2016-11-27,NULL,2016-11-27,ICEWS25212033,"Ismail Ould Cheikh Ahmed said he was heading to Riyadh and Kuwait 'to prepare for a new round' of talks, as he left Muscat late Saturday after discussions with representative of Yemen's Shiite Huthi rebels and their allies.",Host a visit,UN Yemen envoy in new bid for peace,"(2016, 47, 3)",2.8,24.6877,46.7219,11,Mintaqat ar Riyad,Agence France-Presse,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,42821226,NULL,Ismail Ould Cheikh Ahmed,"International Government Organization,Global,Global Diplomatic IGOs",2016
1545,Aleppo,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212156,It added that the Syrian government forces have significantly advanced toward eastern parts of the Aleppo city over the past two days.,Mobilize or increase armed forces,Local Authorities Being Formed in Liberated Aleppo Regions – Russian Defense Ministry,"(2016, 47, 3)",-7.2,36.2012,37.1612,11,Muhafazat Halab,Unknown,4,Factiva,Syria,Military (Syria),"Government,Military",42821261,Syria,Syria,NULL,2016
1546,Aleppo,Syria,2016-11-27,NULL,2016-11-27,ICEWS25211983,"Observers say capturing the Hanano area will expose the Sakhour neighborhood to the Syrian army, enabling it to isolate the northern part of the rebel-held areas in eastern Aleppo from the southern one.",Occupy territory,1st LD: 400 civilians flee rebel-held areas in Aleppo,"(2016, 47, 3)",-9.5,36.2012,37.1612,11,Muhafazat Halab,Xinhua News Agency,6,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",42821511,Syria,Syria,NULL,2016
1547,Aleppo,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212344,"The Syrian army said it had taken control of an important district in rebel-held eastern Aleppo on Saturday after fierce fighting, with rebels blaming intense air strikes and lack of hospitals for their collapsing frontline.",Occupy territory,Syria army captures rebel-held Hanano area in Aleppo,"(2016, 47, 3)",-9.5,36.2012,37.1612,11,Muhafazat Halab,Al Jazeera English,2,Factiva,Syria,Military (Syria),"Government,Military",42821561,Syria,Syria,NULL,2016
1548,NULL,Iraq,2016-11-27,NULL,2016-11-27,ICEWS25212016,Iraqi twitter users on 27 November expressed either joy or fear about the legalisation of the Shia-dominated Popular Mobilisation Forces (PMF).,Criticize or denounce,"Iraqis online either joyful, fearful on legalising Shia militias","(2016, 47, 3)",-2,33.3406,44.4009,11,NULL,BBC Monitoring Middle East,2,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",42821611,Iraq,Military (Iraq),"Military,Government",2016
1549,Mosul,Iraq,2016-11-27,NULL,2016-11-27,ICEWS25212017,"While Shia blocs voted for the bill, it was boycotted by Sunni lawmakers.",Conduct strike or boycott,"Iraqis online either joyful, fearful on legalising Shia militias","(2016, 47, 3)",-6.5,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring Middle East,6,Factiva,Iraq,Lawmaker (Iraq),"Legislative / Parliamentary,Government",42821611,NULL,Unspecified Actor,Unspecified,2016
1555,NULL,Egypt,2016-11-27,NULL,2016-11-27,ICEWS25212633,"Security raids have so far killed about 1,200 militants in North Sinai as part of the country's 'anti-terror war' declared by former military chief and current President Abdel-Fattah al-Sisi.",Make statement,Egypt arrests 10 suspected militants over planning attacks,"(2016, 47, 3)",0,30.5,33.7,11,Muhafazat Shamal Sina',Xinhua News Agency,6,Factiva,Egypt,Egyptian Armed Forces,"Military,Government",42821747,Egypt,Egypt,NULL,2016
1556,NULL,Egypt,2016-11-27,NULL,2016-11-27,ICEWS25212634,"Security raids have so far killed about 1,200 militants in North Sinai as part of the country's 'anti-terror war' declared by former military chief and current President Abdel-Fattah al-Sisi.",Make statement,Egypt arrests 10 suspected militants over planning attacks,"(2016, 47, 3)",0,30.5,33.7,11,Muhafazat Shamal Sina',Xinhua News Agency,6,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive Office,Executive,International Religious,Elite,Government,Sunni",42821747,Egypt,Egypt,NULL,2016
1557,Aleppo,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212549,* Government says army captures another Aleppo district,Make statement,Hundreds displaced in east Aleppo as Syrian army advances,"(2016, 47, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Reuters News,2,Factiva,Syria,Government (Syria),Government,42821752,Syria,Military (Syria),"Military,Government",2016
1559,Mosul,Iraq,2016-11-27,NULL,2016-11-27,ICEWS25212702,"Iraqi forces have killed five 'leading militants' from the so-called Islamic State (IS) in a rocket attack near Mosul airport, state-run Iraqia News TV reported on 27 November.",Use conventional military force,Iraqi army kills 'leading' Islamic State militants in Mosul,"(2016, 47, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Military (Iraq),"Military,Government",42822032,Iraq,Militant (Iraq),Unidentified Forces,2016
1560,Sinjar,Iraq,2016-11-27,NULL,2016-11-27,ICEWS25212679,Khalil said the authorities were informed and added that the Yazidi Genocide Commission had taken samples.,Make statement,Two Yazidi mass graves found near Iraq's Sinjar,"(2016, 47, 3)",0,36.3209,41.8766,11,Muhafazat Ninawa,Agence France-Presse,4,Factiva,Iraq,City Mayor (Iraq),"Municipal,Local,Government",42822039,Iraq,Other Authorities / Officials (Iraq),Government,2016
1561,NULL,Egypt,2016-11-27,NULL,2016-11-27,ICEWS25212680,"Egypt on Sunday denied Arab media reports claiming that it had a military presence in Syria, days after President Abdel Fattah al-Sisi expressed his support for the Syrian army.",Praise or endorse,Egypt foreign ministry denies troops deployed in Syria,"(2016, 47, 3)",3.4,30.0626,31.2497,11,NULL,Agence France-Presse,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"International Religious,Executive Office,Executive,Elite,Government,Sunni",42822061,Syria,Military (Syria),"Military,Government",2016
1562,NULL,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212681,"Sisi, the former army chief who was elected president in 2014, expressed support for the Syrian military during an interview aired Tuesday with Portuguese broadcaster RTP.",Praise or endorse,Egypt foreign ministry denies troops deployed in Syria,"(2016, 47, 3)",3.4,33.5102,36.2913,11,NULL,Agence France-Presse,5,Factiva,Egypt,Abdel Fattah Al-Sisi,"International Religious,Executive Office,Executive,Elite,Government,Sunni",42822061,Syria,Military (Syria),"Military,Government",2016
1563,Aleppo,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212659,"MOSCOW, November 27 (Sputnik) - Some 1,500 people managed to leave eastern Aleppo neighborhoods besieged by militants, local media reported on Sunday.",Use unconventional violence,"Some 1,500 People Leave Rebel-Held Eastern Aleppo Districts - Reports","(2016, 47, 3)",-9,36.2012,37.1612,11,Muhafazat Halab,Unknown,1,Factiva,Syria,Militant (Syria),Unidentified Forces,42822085,Syria,Syria,NULL,2016
1564,Mosul,Iraq,2016-11-27,NULL,2016-11-27,ICEWS25212673,"Two mass graves with bodies of at least 18 members of Iraq's Yazidi minority, thousands of whom have been killed and kidnapped by ISIL fighters, have been discovered in the northwestern part of the country.","Abduct, hijack, or take hostage",Two suspected Yazidi mass graves found near Mosul,"(2016, 47, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,Al Jazeera English,2,Factiva,Iraq,Combatant (Islamic State of Iraq and the Levant),"Dissident,Fundamentalist,Ideological,Muslim,Sunni,International Religious,Insurgents",42822129,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1569,NULL,Iraq,2016-11-27,NULL,2016-11-27,ICEWS25212770,"The war-torn Middle Eastern nation is currently being threatened not just by Daesh (ISIS/ISIL), but by a motley bunch of rag-tag terrorist and militant groups, many of which use identical tactics.",Threaten,Five Things That Upset Vladimir Putin in Recent Years,"(2016, 47, 3)",-4.4,33.3406,44.4009,11,NULL,Unknown,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Dissident,Ideological,Insurgents,Muslim,Fundamentalist,International Religious",42822263,NULL,Middle East,NULL,2016
1570,Aleppo,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212774,"MOSCOW (Sputnik) — Some 1,500 people managed to leave eastern Aleppo neighborhoods besieged by militants, local media reported on Sunday.",Use unconventional violence,"Syrian Army Helps 1,500 People Leave Rebel-Held Eastern Aleppo Districts","(2016, 47, 3)",-9,36.2012,37.1612,11,Muhafazat Halab,Unknown,2,Factiva,Syria,Militant (Syria),Unidentified Forces,42822268,Syria,Syria,NULL,2016
1571,Hamah,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212820,"Egyptian President Abdel-Fattah el-Sissi has expressed support for Syrian President Bashar Assad's military, saying this month in an interview with Portuguese TV network RTP that its forces were 'best positioned' to combat terrorism and restore stability in the war-torn nation.",Praise or endorse,Egypt denies military presence in Syria,"(2016, 47, 3)",3.4,35.1318,36.7578,11,Muhafazat Hamah,Associated Press Newswires,4,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,Government,Elite,Executive Office,Executive,International Religious",42822276,Egypt,Egyptian Armed Forces,"Government,Military",2016
1572,Aleppo,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212752,"On Sunday, regime forces also took control of two neighbouring areas, Jabal Badra and Baadeen, the Syrian Observatory of Human Rights said.",Occupy territory,Thousands flee Syria regime advance into east Aleppo,"(2016, 47, 3)",-9.5,36.2012,37.1612,11,Muhafazat Halab,Agence France-Presse,3,Factiva,Syria,Military (Syria),"Government,Military",42822298,Syria,Syria,NULL,2016
1573,Aleppo,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212814,"Syria regime forces on Sunday seized two new rebel-held districts in Aleppo a day after they retook the largest opposition-controlled neighbourhood in the second city, a monitor said.",Occupy territory,Syria regime takes two more rebel districts in Aleppo: monitor,"(2016, 47, 3)",-9.5,36.2012,37.1612,11,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Military (Syria),"Government,Military",42822440,Syria,Syria,NULL,2016
1574,Tigris River,Iraq,2016-11-27,NULL,2016-11-27,ICEWS25212799,"Iraqi forces battled the Islamic State group deep in eastern Mosul, edging deeper towards the Tigris river that divides the city.",Use conventional military force,Status of main battle fronts in Iraq and Syria,"(2016, 47, 3)",-10,30.5906,47.7691,11,Muhafazat al Basrah,Agence France-Presse,2,Factiva,Iraq,Military (Iraq),"Government,Military",42822441,Iraq,Islamic State of Iraq and the Levant,"Sunni,Dissident,Ideological,Insurgents,Muslim,Fundamentalist,International Religious",2016
1575,Tigris River,Iraq,2016-11-27,NULL,2016-11-27,ICEWS25212800,"Iraqi forces battled the Islamic State group deep in eastern Mosul, edging deeper towards the Tigris river that divides the city.",Use conventional military force,Status of main battle fronts in Iraq and Syria,"(2016, 47, 3)",-10,30.5906,47.7691,11,Muhafazat al Basrah,Agence France-Presse,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Dissident,Ideological,Insurgents,Muslim,Fundamentalist,International Religious",42822441,Iraq,Military (Iraq),"Government,Military",2016
1586,NULL,Iraq,2016-11-27,Qada' al Hawijah,2016-11-27,ICEWS25212894,"He continued by saying that the Kurdish Peshmerga forces have received and provided them with water, food and much needed medicines.",Provide humanitarian aid,112 Iraqi Families Flee ISIL in Hawija,"(2016, 47, 3)",7.4,35.327,43.7542,11,Muhafazat Kirkuk,FARS News Agency,3,Factiva,Iraq,Military (Iraq),"Military,Government",42822647,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1587,Mosul,Iraq,2016-11-27,NULL,2016-11-27,ICEWS25212863,"TEHRAN (FNA)- The Iraqi volunteer forces (Hashd al-Shaabi) seized back two more villages West of Mosul, and managed to kill tens of ISIL terrorists in the Southern and Western flanks of the city.",Confiscate property,"Iraqi Forces Win Back 2 More Villages West of Mosul, Kill 86 ISIL Terrorists","(2016, 47, 3)",-9.2,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Military,Government",42822648,Iraq,Iraq,NULL,2016
1588,Mosul,Iraq,2016-11-27,NULL,2016-11-27,ICEWS25212865,"TEHRAN (FNA)- The Iraqi volunteer forces (Hashd al-Shaabi) seized back two more villages West of Mosul, and managed to kill tens of ISIL terrorists in the Southern and Western flanks of the city.",Occupy territory,"Iraqi Forces Win Back 2 More Villages West of Mosul, Kill 86 ISIL Terrorists","(2016, 47, 3)",-9.5,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Military,Government",42822648,Iraq,Iraq,NULL,2016
1589,Mosul,Iraq,2016-11-27,NULL,2016-11-27,ICEWS25212864,"Meantime, the Iraqi fighter jets targeted the terrorists' military positions near Mosul, killing 54 ISIL terrorists in al-Masayed region South of the city.",Use conventional military force,"Iraqi Forces Win Back 2 More Villages West of Mosul, Kill 86 ISIL Terrorists","(2016, 47, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,4,Factiva,Iraq,Fighter Bomber (Iraq),"Military,Government",42822648,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Ideological,International Religious,Sunni,Fundamentalist,Insurgents,Dissident,Muslim",2016
1590,Tall `Afar,Iraq,2016-11-27,NULL,2016-11-27,ICEWS25212883,The Iraqi volunteer forces (Hashd al-Shaabi) managed to make rapid advances since the start of the fifth phase of their military operations in regions West of Mosul and seized back more strategic villages near the city of Tal Afar.,Occupy territory,Battle for Mosul Day 41: Hashd Al-Shaabi Wins Back More Villages West of Mosul,"(2016, 47, 3)",-9.5,36.3791,42.4481,11,Muhafazat Ninawa,FARS News Agency,3,Factiva,Iraq,Military (Iraq),"Military,Government",42822655,Iraq,Iraq,NULL,2016
1594,Aleppo,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212965,* Government says army captures another Aleppo district,Make statement,UPDATE 1-Hundreds uprooted in east Aleppo as Syrian army advances,"(2016, 47, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Reuters News,2,Factiva,Syria,Government (Syria),Government,42822887,Syria,Military (Syria),"Government,Military",2016
1595,Aleppo,Syria,2016-11-27,NULL,2016-11-27,ICEWS25212956,"On Sunday, the 13th day of the operation, they also took control of two adjacent neighbourhoods -- Jabal Badra and Baadeeen -- the Syrian Observatory for Human Rights said.",Occupy territory,"Syria forces retake 3 Aleppo rebel areas, civilians flee","(2016, 47, 3)",-9.5,36.2012,37.1612,11,Muhafazat Halab,Agence France-Presse,3,Factiva,Syria,Military (Syria),"Government,Military",42822902,Syria,Syria,NULL,2016
