,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
2128,NULL,Egypt,2016-02-14,NULL,2016-02-14,ICEWS24165961,"Feb 14, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- Parliament Speaker Ali Abdel Aal said the parliament as the legislative authority is adamant to shoulder the responsibility of settling the Egyptians' problems.",Make statement,Abdel Aal - Parl't Adamant to Settle All Egyptians' Problems,"(2016, 6, 3)",0,30.0626,31.2497,2,NULL,All Africa,1,Factiva,Egypt,Member of Legislative (Govt) (Egypt),"Legislative / Parliamentary,Government",40337085,Egypt,Legislature (Egypt),"Legislative / Parliamentary,Government",2016
2129,NULL,Egypt,2016-02-14,NULL,2016-02-14,ICEWS24165963,"Addressing Saturday's parliamentary session in which President Abdel Fattah El Sisi delivered a speech, Abdel Aal welcomed the president's participation in the session which coincides with the 150th anniversary of establishing the parliament in Egypt.",Praise or endorse,Abdel Aal - Parl't Adamant to Settle All Egyptians' Problems,"(2016, 6, 3)",3.4,30.0626,31.2497,2,NULL,All Africa,2,Factiva,Egypt,Member of Legislative (Govt) (Egypt),"Legislative / Parliamentary,Government",40337085,Egypt,Abdel Fattah Al-Sisi,"International Religious,Sunni,Elite,Executive Office,Executive,Government",2016
2130,NULL,Egypt,2016-02-14,NULL,2016-02-14,ICEWS24165962,He said Sisi is the president of all Egyptians with all their political inclinations.,Make statement,Abdel Aal - Parl't Adamant to Settle All Egyptians' Problems,"(2016, 6, 3)",0,30.0626,31.2497,2,NULL,All Africa,3,Factiva,Egypt,Member of Legislative (Govt) (Egypt),"Legislative / Parliamentary,Government",40337085,Egypt,Abdel Fattah Al-Sisi,"International Religious,Sunni,Elite,Executive Office,Executive,Government",2016
2133,Damascus,Syria,2016-02-14,NULL,2016-02-14,ICEWS24166007,"Citing a military source, SANA said the Syrian air force carried out several airstrikes against the IS positions in the town of Hussainyeh in western countryside of Deir al-Zour, completely destroying them.(Syria-IS)",Make statement,"Xinhua Middle East news summary at 2200 GMT, Feb. 14","(2016, 6, 3)",0,33.5102,36.2913,2,Dimashq,Xinhua News Agency,2,Factiva,Syria,Syrian Arab News Agency,"Government,Executive,Information / Communication / Transparency Ministry,State Media",40337146,Syria,Air Force (Syria),"Government,Air Force,Military",2016
2134,Aleppo,Syria,2016-02-14,NULL,2016-02-14,ICEWS24166076,"The telephone conversation came in the wake of Turkish shelling of Kurdish group YPG’s positions in northern Syria, amid a fresh wave of civilians forced from their homes by a Russian-backed Syrian government and Kurdish offensive in Aleppo province.",fight with artillery and tanks,Merkel offers support to Turkey on refugees,"(2016, 6, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,Trend News Agency (Azerbaijan),2,Factiva,Turkey,Turkey,NULL,40337374,Syria,People's Protection Units,"Dissident,Separatists",2016
2135,Aleppo,Syria,2016-02-14,NULL,2016-02-14,ICEWS24166077,"The telephone conversation came in the wake of Turkish shelling of Kurdish group YPG’s positions in northern Syria, amid a fresh wave of civilians forced from their homes by a Russian-backed Syrian government and Kurdish offensive in Aleppo province.",fight with artillery and tanks,Merkel offers support to Turkey on refugees,"(2016, 6, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,Trend News Agency (Azerbaijan),2,Factiva,Turkey,Turkey,NULL,40337374,Syria,Syria,NULL,2016
2136,Damascus,Syria,2016-02-14,NULL,2016-02-14,ICEWS24166146,"The Turkish army has shelled Kurdish militia in northern Syria for a second day, while Russia made clear it would continue bombing Syrian rebel targets, raising doubts that a planned ceasefire will bring much relief.",fight with small arms and light weapons,Syria ceasefire on shaky ground,"(2016, 6, 3)",-10,33.5102,36.2913,2,Dimashq,AAP Bulletins,1,Factiva,Turkey,Turkish Army,"Army,Military,Government",40337389,Turkey,Militia (Turkish Kurds),"Kurd (Ethnic Group),International Ethnic",2016
2137,Aleppo,Syria,2016-02-14,NULL,2016-02-14,ICEWS24166145,"Turkey began shelling while demanding that the YPG militia withdraw from areas it has captured from Syrian rebels in the northern Aleppo region in recent days, including the Menagh air base.",Occupy territory,Syria ceasefire on shaky ground,"(2016, 6, 3)",-9.5,36.2012,37.1612,2,Muhafazat Halab,AAP Bulletins,6,Factiva,Syria,People's Protection Units,"Dissident,Separatists",40337389,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
2141,Aleppo,Syria,2016-02-14,NULL,2016-02-14,ICEWS24166187,"Several Iraqi Shia divisions, previously backed by US are battling now in Syria on behalf of Bashar al-Assad against Syrian militias backed by US forces, according to the Daily Beast citing two representatives of the US Department of Defense.",Cooperate militarily,US-Backed Shia Fighters Turn to Assad – Media,"(2016, 6, 3)",7.4,36.2012,37.1612,2,Muhafazat Halab,Unknown,2,Factiva,United States,Military (United States),"Government,Military",40337455,Syria,Al-Jaysh al-Sha'bi,"Government,Military",2016
2142,Aleppo,Syria,2016-02-14,NULL,2016-02-14,ICEWS24166238,"Defying U.S. and French calls, Turkey Sunday carried out a second day of shelling on a Kurdish-Arab alliance advancing in northern Aleppo province, prompting condemnation from Syria’s government.",Criticize or denounce,Hopes dim for Syria cease-fire as Turkey shells Kurds; Syria cease-fire hopes dim as Turkey shells Kurds,"(2016, 6, 3)",-2,36.2012,37.1612,2,Muhafazat Halab,Daily Star,3,Factiva,Syria,Government (Syria),Government,40337525,Turkey,Turkey,NULL,2016
2143,Aleppo,Syria,2016-02-14,NULL,2016-02-14,ICEWS24166239,"Defying U.S. and French calls, Turkey Sunday carried out a second day of shelling on a Kurdish-Arab alliance advancing in northern Aleppo province, prompting condemnation from Syria’s government.",Reject,Hopes dim for Syria cease-fire as Turkey shells Kurds; Syria cease-fire hopes dim as Turkey shells Kurds,"(2016, 6, 3)",-4,36.2012,37.1612,2,Muhafazat Halab,Daily Star,3,Factiva,Turkey,Turkey,NULL,40337525,United States,United States,NULL,2016
2144,Aleppo,Syria,2016-02-14,NULL,2016-02-14,ICEWS24166240,"Defying U.S. and French calls, Turkey Sunday carried out a second day of shelling on a Kurdish-Arab alliance advancing in northern Aleppo province, prompting condemnation from Syria’s government.",Reject,Hopes dim for Syria cease-fire as Turkey shells Kurds; Syria cease-fire hopes dim as Turkey shells Kurds,"(2016, 6, 3)",-4,36.2012,37.1612,2,Muhafazat Halab,Daily Star,3,Factiva,Turkey,Turkey,NULL,40337525,France,France,NULL,2016
2145,Aleppo,Syria,2016-02-14,NULL,2016-02-14,ICEWS24166236,"And in a telephone call with German Chancellor Angela Merkel, Prime Minister Ahmet Davutoglu said Turkey will continue to strike back at Kurdish fighters of the People’s Protection Units (YPG) in Syria.",Make statement,Hopes dim for Syria cease-fire as Turkey shells Kurds; Syria cease-fire hopes dim as Turkey shells Kurds,"(2016, 6, 3)",0,36.2012,37.1612,2,Muhafazat Halab,Daily Star,4,Factiva,Turkey,Ahmet Davutoglu,"Center Right,Executive,Cabinet,Ideological,Government,Executive Office,Education,Social,Parties,Foreign Ministry,(National) Major Party",40337525,Turkey,Turkey,NULL,2016
2146,Beirut,Lebanon,2016-02-14,NULL,2016-02-14,ICEWS24166223,"Beirut -- BEIRUT: Former Prime Minister Saad Hariri said Sunday he is committed to ending the 21-month-long presidential vacuum, while implicitly voicing support for MP Sleiman Frangieh’s candidacy for the country’s top Christian post.",Praise or endorse,Hariri: Let’s elect a president; Hariri: Let’s elect a president,"(2016, 6, 3)",3.4,33.8889,35.4944,2,Beyrouth,Daily Star,1,Factiva,Lebanon,Saad Hariri,"Center Right,(National) Minor Party,Sunni,International Religious,Ideological,Parties,Elite",40337526,Lebanon,Member of Parliament (Lebanon),"Legislative / Parliamentary,Government",2016
2147,Beirut,Lebanon,2016-02-14,NULL,2016-02-14,ICEWS24166224,"Beirut -- BEIRUT: Former Prime Minister Saad Hariri said Sunday he is committed to ending the 21-month-long presidential vacuum, while implicitly voicing support for MP Sleiman Frangieh’s candidacy for the country’s top Christian post.",Praise or endorse,Hariri: Let’s elect a president; Hariri: Let’s elect a president,"(2016, 6, 3)",3.4,33.8889,35.4944,2,Beyrouth,Daily Star,1,Factiva,Lebanon,Saad Hariri,"Center Right,(National) Minor Party,Sunni,International Religious,Ideological,Parties,Elite",40337526,Lebanon,Christian (Lebanon),"Christian,National Religious,Social,International Religious",2016
2148,Beirut,Lebanon,2016-02-14,NULL,2016-02-14,ICEWS24166225,"He also vowed not to let Lebanon become an “Iranian province” and indirectly lashed out at Hezbollah’s military involvement in the 5-year-old war in Syria, accusing the Shiite party of blocking the presidential election with its unyielding support for MP Michel Aoun’s candidacy.",Criticize or denounce,Hariri: Let’s elect a president; Hariri: Let’s elect a president,"(2016, 6, 3)",-2,33.8889,35.4944,2,Beyrouth,Daily Star,2,Factiva,Lebanon,Saad Hariri,"Center Right,(National) Minor Party,Sunni,International Religious,Ideological,Parties,Elite",40337526,Lebanon,Hezbollah,"Shia,Far Left,(National) Minor Party,National Religious,Social,International Religious,Ideological,Parties,Organized Violent,Dissident",2016
2149,Beirut,Lebanon,2016-02-14,NULL,2016-02-14,ICEWS24166205,"A statement from Hariri’s press office said he received Progressive Socialist Party leader Walid Jumblatt, Future bloc head Fouad Siniora, Interior Minister Nouhad Machnouk – who belongs to the party – as well as Grand Mufti Sheikh Abdel-Latif Derian, Social Affairs Minister Rashid Derbas, Minister of State Nabil de Freij and Beirut Police Chief Brig.",Host a visit,"Officials greet Hariri, offer condolences; Officials greet Hariri, offer condolences","(2016, 6, 3)",2.8,33.8889,35.4944,2,Beyrouth,Daily Star,2,Factiva,NULL,Rafiq Hariri,"Sunni,International Religious",40337528,Lebanon,Nouhad Machnouk,"Interior / Home Ministry,Executive,Government",2016
2150,Beirut,Lebanon,2016-02-14,NULL,2016-02-14,ICEWS24166206,"A statement from Hariri’s press office said he received Progressive Socialist Party leader Walid Jumblatt, Future bloc head Fouad Siniora, Interior Minister Nouhad Machnouk – who belongs to the party – as well as Grand Mufti Sheikh Abdel-Latif Derian, Social Affairs Minister Rashid Derbas, Minister of State Nabil de Freij and Beirut Police Chief Brig.",Make a visit,"Officials greet Hariri, offer condolences; Officials greet Hariri, offer condolences","(2016, 6, 3)",1.9,33.8889,35.4944,2,Beyrouth,Daily Star,2,Factiva,Lebanon,Nouhad Machnouk,"Interior / Home Ministry,Executive,Government",40337528,NULL,Rafiq Hariri,"Sunni,International Religious",2016
2151,Beirut,Lebanon,2016-02-14,NULL,2016-02-14,ICEWS24166203,Hariri arrived in Beirut at dawn Sunday to participate in the 11th anniversary of the assassination of his father.,Make a visit,"Officials greet Hariri, offer condolences; Officials greet Hariri, offer condolences","(2016, 6, 3)",1.9,33.8889,35.4944,2,Beyrouth,Daily Star,5,Factiva,NULL,Rafiq Hariri,"Sunni,International Religious",40337528,Lebanon,Lebanon,NULL,2016
2152,Beirut,Lebanon,2016-02-14,NULL,2016-02-14,ICEWS24166207,Hariri arrived in Beirut at dawn Sunday to participate in the 11th anniversary of the assassination of his father.,Host a visit,"Officials greet Hariri, offer condolences; Officials greet Hariri, offer condolences","(2016, 6, 3)",2.8,33.8889,35.4944,2,Beyrouth,Daily Star,5,Factiva,Lebanon,Lebanon,NULL,40337528,NULL,Rafiq Hariri,"Sunni,International Religious",2016
2153,Beirut,Lebanon,2016-02-14,NULL,2016-02-14,ICEWS24166204,An airport source told The Daily Star that Hariri arrived at the Rafik Hariri International Airport on a private jet at around 2:30 a.m.,Make a visit,"Officials greet Hariri, offer condolences; Officials greet Hariri, offer condolences","(2016, 6, 3)",1.9,33.8889,35.4944,2,Beyrouth,Daily Star,6,Factiva,NULL,Rafiq Hariri,"Sunni,International Religious",40337528,Lebanon,Lebanon,NULL,2016
2154,Beirut,Lebanon,2016-02-14,NULL,2016-02-14,ICEWS24166208,An airport source told The Daily Star that Hariri arrived at the Rafik Hariri International Airport on a private jet at around 2:30 a.m.,Host a visit,"Officials greet Hariri, offer condolences; Officials greet Hariri, offer condolences","(2016, 6, 3)",2.8,33.8889,35.4944,2,Beyrouth,Daily Star,6,Factiva,Lebanon,Lebanon,NULL,40337528,NULL,Rafiq Hariri,"Sunni,International Religious",2016
2155,Beirut,Lebanon,2016-02-14,NULL,2016-02-14,ICEWS24166209,"The crowds cheered and chanted his name, voicing their pleasure at seeing him return after another year of self-imposed exile.Outside, security was visible and Army units lined the path toward BIEL in anticipation of the ceremony to mark 11 years since the assassination of Hariri’s farther, former Prime Minister Rafik Hariri.",Demonstrate or rally,Crowds cheer Hariri’s return to Lebanon; Crowds cheer seeing Hariri back in Lebanon,"(2016, 6, 3)",-6.5,33.8889,35.4944,2,Beyrouth,Daily Star,2,Factiva,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",40337529,NULL,Unspecified Actor,Unspecified,2016
2156,Beirut,Lebanon,2016-02-14,NULL,2016-02-14,ICEWS24166243,"In a speech to the conference Friday, he criticized the international community for failing in its obligations toward small states.",Criticize or denounce,"Bassil in Brussels to discuss Syria crisis, repercussions; Bassil in Brussels to discuss Syria crisis","(2016, 6, 3)",-2,33.8889,35.4944,2,Beyrouth,Daily Star,6,Factiva,Lebanon,Gebran Bassil,"Foreign Ministry,Executive,Government",40337532,NULL,Unidentified State Actor,NULL,2016
2157,Beirut,Lebanon,2016-02-14,NULL,2016-02-14,ICEWS24166199,"Beirut -- BEIRUT: Hezbollah MP Mohammad Raad warned that over 1.5 million Syrian refugees hosted by Lebanon were a time bomb, adding that takfiri groups were infiltrating Syrian refugee camps.",Host a visit,Raad: Syrian refugees in Lebanon ‘a time bomb’; Raad: Syrian refugees in Lebanon ‘a time bomb’,"(2016, 6, 3)",2.8,33.8889,35.4944,2,Beyrouth,Daily Star,1,Factiva,Lebanon,Lebanon,NULL,40337534,Syria,Refugee (Syria),"Social,Refugees / Displaced",2016
2158,Beirut,Lebanon,2016-02-14,NULL,2016-02-14,ICEWS24166200,"Beirut -- BEIRUT: Hezbollah MP Mohammad Raad warned that over 1.5 million Syrian refugees hosted by Lebanon were a time bomb, adding that takfiri groups were infiltrating Syrian refugee camps.",Make a visit,Raad: Syrian refugees in Lebanon ‘a time bomb’; Raad: Syrian refugees in Lebanon ‘a time bomb’,"(2016, 6, 3)",1.9,33.8889,35.4944,2,Beyrouth,Daily Star,1,Factiva,Syria,Refugee (Syria),"Social,Refugees / Displaced",40337534,Lebanon,Lebanon,NULL,2016
2162,Riyadh,Saudi Arabia,2016-02-14,NULL,2016-02-14,ICEWS24166335,"TEHRAN (FNA)- According to Riyadh, the decision to deploy Saudi special troops in Syria will be made by the anti-Daesh coalition led by the United States.",Mobilize or increase armed forces,FM: Saudi Ground Troops Deployment in Syria Depends on US-Led Coalition,"(2016, 6, 3)",-7.2,24.6877,46.7219,2,Mintaqat ar Riyad,FARS News Agency,1,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",40338003,Syria,Syria,NULL,2016
2163,Damascus,Syria,2016-02-14,NULL,2016-02-14,ICEWS24166345,"TEHRAN (FNA)- Damascus said that Turkey's shelling of Syrian territory is a 'direct Turkish support of terrorist groups,' state TV reported, citing a letter to the United Nations.",fight with artillery and tanks,Damascus Calls Turkey's Shelling of Syria 'Direct Support of Terrorists',"(2016, 6, 3)",-10,33.5102,36.2913,2,Dimashq,FARS News Agency,1,Factiva,Turkey,Turkey,NULL,40338004,Syria,Syria,NULL,2016
2168,Nubl,Syria,2016-02-14,NULL,2016-02-14,ICEWS24166437,"The Syrian Army, backed by pro-Iranian militias and Russia, which has been conducting air strikes targeting Daesh positions in the country, was welcomed with open arms by the residents that support the Syrian government and Bashar Assad.",Cooperate militarily,'Thank you Russia!' - Residents of Liberated Syrian Towns,"(2016, 6, 3)",7.4,36.3787,36.9929,2,Muhafazat Halab,Unknown,4,Factiva,Iran,Militia (Iran),Unidentified Forces,40338202,Syria,Military (Syria),"Military,Government",2016
