,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1036,Aleppo,Syria,2017-01-28,NULL,2017-01-28,ICEWS25411461,Donald Trump's statement regarding the introduction of safe zones in Syria has sparked concerns among Turkish security experts.,Make pessimistic comment,How Trump's Safe Zones May Help Syrian Armed Rebels to Catch a Second Wind,"(2017, 4, 3)",-0.4,36.2012,37.1612,1,Muhafazat Halab,Unknown,2,Factiva,Turkey,Citizen (Turkey),"General Population / Civilian / Social,Social",43334817,United States,Donald Trump,"Government,Executive Office,Executive",2017
1037,Mosul,Iraq,2017-01-28,NULL,2017-01-28,ICEWS25411474,TEHRAN (FNA)- An Iraqi military commander confirmed that pro-government forces discovered a quantity of chemical warfare agents from the ISIL group in Mosul.,Make statement,"Iraqi Forces Uncover ISIL Mustard Gas Stockpiles, Rockets","(2017, 4, 3)",0,36.335,43.1189,1,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",43334862,Iraq,Military (Iraq),"Military,Government",2017
1038,Baghdad,Iraq,2017-01-28,NULL,2017-01-28,ICEWS25411475,"Iraqi troops showed journalists a tank of the chemical agent and a warehouse of more than a dozen surface-to-surface rockets in Eastern Mosul, with Fadhil saying that Baghdad believes that ISIL is attempting to fit rockets with chemical agents which could then be used against the Iraqi army or civilians.",Make statement,"Iraqi Forces Uncover ISIL Mustard Gas Stockpiles, Rockets","(2017, 4, 3)",0,33.3406,44.4009,1,Muhafazat Baghdad,FARS News Agency,5,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",43334862,Iraq,Iraq,NULL,2017
1039,Damascus,Syria,2017-01-28,NULL,2017-01-28,ICEWS25411468,"'We support the Islamic Republic of Iran for supporting the resistance of the Syrian government and nation in their non-stop war on Muslim nation,' President Assad said in a meeting with Senior Advisor to the Iranian Parliament Speaker Hossein Amir Abdollahian in Damascus.",Praise or endorse,"Hungary Hails Iran's Support for Syrian Nation, Gov't in Anti-Terror Campaign","(2017, 4, 3)",3.4,33.5102,36.2913,1,Dimashq,FARS News Agency,6,Factiva,Iran,Iran,NULL,43334872,Syria,Government (Syria),Government,2017
1041,NULL,Iraq,2017-01-28,NULL,2017-01-28,ICEWS25411840,An Iraqi pleaded for his life to President Donald Trump.,Make an appeal or request,Trump's ban dashes hope for many asylum-seekers,"(2017, 4, 3)",3,33.3406,44.4009,1,NULL,Associated Press Newswires,1,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",43335569,United States,Donald Trump,"Executive,Government,Executive Office",2017
1046,NULL,Saudi Arabia,2017-01-28,NULL,2017-01-28,ICEWS25412291,"The new Republican president, who took office on January 20, first will speak with King Salman of Saudi Arabia in the afternoon.",Express intent to meet or negotiate,"Trump sets calls with leaders of Saudi Arabia, UAE, SKorea","(2017, 4, 3)",4,24.6877,46.7219,1,NULL,Agence France-Presse,3,Factiva,United States,Donald Trump,"Government,Executive Office,Executive",43336378,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Elite,Executive,Executive Office",2017
1062,Arbil,Iraq,2017-01-29,NULL,2017-01-29,ICEWS25412424,"As Iraqi security forces have retaken territory from IS over the past year and a half, they have also detained hundreds of men and boys.","Arrest, detain, or charge with legal action",Report: Children held by Kurdish forces allege torture,"(2017, 4, 3)",-5,-12.7333,45.1333,1,Muhafazat Arbil,Associated Press Newswires,3,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",43336827,Iraq,Men (Iraq),"Social,General Population / Civilian / Social",2017
1063,Arbil,Iraq,2017-01-29,NULL,2017-01-29,ICEWS25412425,"As Iraqi security forces have retaken territory from IS over the past year and a half, they have also detained hundreds of men and boys.","Arrest, detain, or charge with legal action",Report: Children held by Kurdish forces allege torture,"(2017, 4, 3)",-5,-12.7333,45.1333,1,Muhafazat Arbil,Associated Press Newswires,3,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",43336827,Iraq,Children (Iraq),"Social,General Population / Civilian / Social",2017
1065,NULL,Syria,2017-01-29,Mintaqat Markaz Dayr az Zawr,2017-01-29,ICEWS25412620,"Dozens civilians died and got injured in the combat actions in Syria’s Deir-ez-Zor, seized by the Islamic State militants (outlawed in Russia) the United Nations Office for the Coordination of Humanitarian Affairs (OCHA) said in a weekly report, published on Saturday.",Occupy territory,"UN reports dozens killed, injured in Syrian Deir-ez-Zor","(2017, 4, 3)",-9.5,35.4491,40.1934,1,Dayr az Zawr,Unknown,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Fundamentalist,Sunni,Ideological,Muslim,International Religious,Insurgents",43337238,Syria,Syria,NULL,2017
1070,NULL,Syria,2017-01-29,NULL,2017-01-29,ICEWS25412774,"MOSCOW, January 29 (Sputnik) - The Turkish armed forces have killed 18 Islamic State (IS) militants and destroyed IS 18 targets over the past 24 hours as part of the Euphrates Shield Operation in northern Syria, the Turkish General Staff said Sunday.",Use conventional military force,"Turkish Forces Kill 18 IS Militants in Northern Syria, Destroy 18 Targets - General Staff","(2017, 4, 3)",-10,36.5167,40.9,1,NULL,Unknown,1,Factiva,Turkey,Turkish Armed Forces,"Government,Military",43337881,Syria,Militant (Syria),Unidentified Forces,2017
1071,Jarabulus,Syria,2017-01-29,NULL,2017-01-29,ICEWS25412775,"Turkish forces, along with Syrian opposition forces, occupied the city of Jarabulus in northern Syria and are currently carrying out an offensive on a strategic city of Al Bab.",Use conventional military force,"Turkish Forces Kill 18 IS Militants in Northern Syria, Destroy 18 Targets - General Staff","(2017, 4, 3)",-10,36.8175,38.0111,1,Muhafazat Halab,Unknown,4,Factiva,Turkey,Military (Turkey),"Government,Military",43337881,Syria,Syria,NULL,2017
1072,Baghdad,Iraq,2017-01-29,NULL,2017-01-29,ICEWS25412809,"BAGHDAD (Reuters) - Iraq's foreign affairs committee on Sunday said the U.S. travel curbs imposed on Iraqis were 'unfair,' and asked the government in Baghdad to 'reciprocate' to the American decision.",Make an appeal or request,Iraq parliament panel asks government to 'reciprocate' to U.S. travel curbs,"(2017, 4, 3)",3,33.3406,44.4009,1,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Iraq,NULL,43337884,Iraq,Government (Iraq),Government,2017
1073,NULL,Iraq,2017-01-29,NULL,2017-01-29,ICEWS25412983,Sadr described Trump's decision as 'arrogant and condescending'.,Make statement,Iraq's Sadr condemns US Trump's immigration ban,"(2017, 4, 3)",0,33.3406,44.4009,1,NULL,BBC Monitoring Middle East,4,Factiva,Iraq,Muqtada Al-Sadr,"Shia,Ideological,International Religious,Parties,Fundamentalist,(National) Minor Party,Radicals / Extremists / Fundamentalists,Dissident",43338185,United States,Donald Trump,"Executive,Executive Office,Government",2017
1074,NULL,Syria,2017-01-29,NULL,2017-01-29,ICEWS25412907,"Turkish forces, with assistance from Syrian opposition fighters, occupied the city of Jarablus in northern Syria and are currently conducting its offensive on al-Bab.",Use conventional military force,"Turkish Forces Kill 18 Daesh Militants, Destroy 18 Targets in Northern Syria","(2017, 4, 3)",-10,36.5167,40.9,1,NULL,Unknown,5,Factiva,Turkey,Military (Turkey),"Government,Military",43338206,Syria,Syria,NULL,2017
1075,Amman,Jordan,2017-01-29,NULL,2017-01-29,ICEWS25412876,"AMMAN, Jordan (AP) — Jordan's King Abdullah II is to begin a working visit to Washington on Monday, three days after President Donald Trump temporarily banned entry to the U.S. from seven Muslim-majority countries and suspended the refugee resettlement program.",Express intent to meet or negotiate,"Jordan king to visit US, 3 days after Trump's refugee ban","(2017, 4, 3)",4,31.9552,35.945,1,Muhafazat `Amman,Associated Press Newswires,1,Factiva,Jordan,Abdullah II of Jordan,"Executive,Elite,Executive Office,Government",43338229,United States,United States,NULL,2017
1076,Mosul,Iraq,2017-01-29,NULL,2017-01-29,ICEWS25412893,Iraqi special forces said French officials tested the Mosul chemical this week and confirmed it was a mustard agent.,Make statement,Digest,"(2017, 4, 3)",0,36.335,43.1189,1,Muhafazat Ninawa,The Toronto Star,5,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",43338254,France,France,NULL,2017
1077,NULL,Qatar,2017-01-29,NULL,2017-01-29,ICEWS25413037,Defence Minister Panos Kammenos is paying an official visit to Qatar with aim the strengthening of Greece's relations with the Emirate.,Make a visit,Defence Min Kammenos pays official visit to Qatar,"(2017, 4, 3)",1.9,25.2793,51.5224,1,NULL,Athens News Agency,1,Factiva,Greece,Panos Kammenos,"Executive,Defense / Security Ministry,Government,Legislative / Parliamentary,Unicameral",43338425,Qatar,Qatar,NULL,2017
1078,NULL,Qatar,2017-01-29,NULL,2017-01-29,ICEWS25413040,Defence Minister Panos Kammenos is paying an official visit to Qatar with aim the strengthening of Greece's relations with the Emirate.,Host a visit,Defence Min Kammenos pays official visit to Qatar,"(2017, 4, 3)",2.8,25.2793,51.5224,1,NULL,Athens News Agency,1,Factiva,Qatar,Qatar,NULL,43338425,Greece,Panos Kammenos,"Executive,Defense / Security Ministry,Government,Legislative / Parliamentary,Unicameral",2017
1079,NULL,Qatar,2017-01-29,NULL,2017-01-29,ICEWS25413035,Kammenos met with Prime Minister and Interior Minister of Qatar Abdullah bin Nasser bin Khalifa Al Thani and with Hamad Bin Ali Al-Attiyah Minister of State for Defence.,Consult,Defence Min Kammenos pays official visit to Qatar,"(2017, 4, 3)",1,25.2793,51.5224,1,NULL,Athens News Agency,2,Factiva,Greece,Panos Kammenos,"Executive,Defense / Security Ministry,Government,Legislative / Parliamentary,Unicameral",43338425,Qatar,Abdullah bin Nasser bin Khalifa Al-Thani,"Executive,Executive Office,Government",2017
1080,NULL,Qatar,2017-01-29,NULL,2017-01-29,ICEWS25413036,Kammenos met with Prime Minister and Interior Minister of Qatar Abdullah bin Nasser bin Khalifa Al Thani and with Hamad Bin Ali Al-Attiyah Minister of State for Defence.,Consult,Defence Min Kammenos pays official visit to Qatar,"(2017, 4, 3)",1,25.2793,51.5224,1,NULL,Athens News Agency,2,Factiva,Greece,Panos Kammenos,"Executive,Defense / Security Ministry,Government,Legislative / Parliamentary,Unicameral",43338425,Qatar,Hamad bin Ali al-Attiyah,"International Religious,Military,Muslim,Defense / Security Ministry,Executive,Cabinet,Government",2017
1081,NULL,Qatar,2017-01-29,NULL,2017-01-29,ICEWS25413038,Kammenos met with Prime Minister and Interior Minister of Qatar Abdullah bin Nasser bin Khalifa Al Thani and with Hamad Bin Ali Al-Attiyah Minister of State for Defence.,Consult,Defence Min Kammenos pays official visit to Qatar,"(2017, 4, 3)",1,25.2793,51.5224,1,NULL,Athens News Agency,2,Factiva,Qatar,Abdullah bin Nasser bin Khalifa Al-Thani,"Executive,Executive Office,Government",43338425,Greece,Panos Kammenos,"Executive,Defense / Security Ministry,Government,Legislative / Parliamentary,Unicameral",2017
1082,NULL,Qatar,2017-01-29,NULL,2017-01-29,ICEWS25413039,Kammenos met with Prime Minister and Interior Minister of Qatar Abdullah bin Nasser bin Khalifa Al Thani and with Hamad Bin Ali Al-Attiyah Minister of State for Defence.,Consult,Defence Min Kammenos pays official visit to Qatar,"(2017, 4, 3)",1,25.2793,51.5224,1,NULL,Athens News Agency,2,Factiva,Qatar,Hamad bin Ali al-Attiyah,"International Religious,Military,Muslim,Defense / Security Ministry,Executive,Cabinet,Government",43338425,Greece,Panos Kammenos,"Executive,Defense / Security Ministry,Government,Legislative / Parliamentary,Unicameral",2017
1083,Maan,Syria,2017-01-29,NULL,2017-01-29,ICEWS25413050,"A Palestinian man was killed early and five others were wounded on Sunday during clashes with Israeli soldiers, who were carrying out a raid on Jenin refugee camp in the north of the occupied West Bank territory, according to Maan news agency.",Use unconventional violence,"Palestinian killed, five others wounded in Jenin refugee camp","(2017, 4, 3)",-9,35.3594,36.7971,1,Muhafazat Hamah,EFE News Service,2,Factiva,Occupied Palestinian Territory,"Men (Palestinian Territory, Occupied)","General Population / Civilian / Social,Social",43338441,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,2017
1084,Maan,Syria,2017-01-29,NULL,2017-01-29,ICEWS25413051,"Eyewitnesses said that the clashes began when Israeli soldiers stormed the refugee camp overnight to carry out arrests, which caused hundreds of young people to protest.",Use conventional military force,"Palestinian killed, five others wounded in Jenin refugee camp","(2017, 4, 3)",-10,35.3594,36.7971,1,Muhafazat Hamah,EFE News Service,4,Factiva,Israel,Israeli Defense Forces,"Military,Government",43338441,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,2017
1085,Baghdad,Iraq,2017-01-29,NULL,2017-01-29,ICEWS25413048,"``It would be arrogance for you to enter freely Iraq and other countries while barring to them the entrance to your country ... and therefore you should get your nationals out,'' Moqtada al-Sadr said on his website, commenting on U.S. President Donald Trump's decision.",Make statement,Influential Shi'ite cleric Sadr says Americans should leave Iraq,"(2017, 4, 3)",0,33.3406,44.4009,1,Muhafazat Baghdad,Reuters News,2,Factiva,Iraq,Muqtada Al-Sadr,"(National) Minor Party,International Religious,Shia,Fundamentalist,Dissident,Parties,Radicals / Extremists / Fundamentalists,Ideological",43338450,United States,Donald Trump,"Executive,Government,Executive Office",2017
1089,Manama,Bahrain,2017-01-29,NULL,2017-01-29,ICEWS25413164,"MANAMA, Jan. 29 (Xinhua) -- Bahrain said on Sunday that an off-duty police officer was shot dead in a 'terrorist act.'",Make statement,Policeman shot dead in Bahrain 'terrorist' act,"(2017, 4, 3)",0,26.2154,50.5832,1,Capital Governorate,Xinhua News Agency,1,Factiva,Bahrain,Bahrain,NULL,43338705,Bahrain,Police (Bahrain),"Police,Government",2017
1091,NULL,Syria,2017-01-29,NULL,2017-01-29,ICEWS25413221,"He also suspended the US refugee programme for 120 days, specifically banning Syrian refugees until further notice, reduced the number of refugees who would be admitted this year to 50,000 and specified that refugees who were from a religious minority and fleeing religious persecution should be prioritised.",Impose restrictions on political freedoms,Six other times the US has banned immigrants,"(2017, 4, 3)",-5,33.5102,36.2913,1,NULL,Al Jazeera English,3,Factiva,United States,Donald Trump,"Government,Executive Office,Executive",43338939,Syria,Refugee (Syria),"Social,Refugees / Displaced",2017
1092,Damascus,Syria,2017-01-29,NULL,2017-01-29,ICEWS25413206,The Syrian army said on Sunday that it had recaptured a flashpoint area from rebels near Damascus that supplies water to the capital.,Occupy territory,Syrian army says retakes key rebel area near Damascus,"(2017, 4, 3)",-9.5,33.5102,36.2913,1,Dimashq,Agence France-Presse,1,Factiva,Syria,Military (Syria),"Government,Military",43338942,Syria,Armed Rebel (Syria),"Dissident,Rebel",2017
1093,NULL,Iraq,2017-01-29,NULL,2017-01-29,ICEWS25413353,"* Sadr, Shi'ite groups want U.S. nationals expelled from Iraq",Expel or deport individuals,"Iraq to oppose U.S. travel curbs, keen to preserve cooperation against Islamic State","(2017, 4, 3)",-5,33.3406,44.4009,1,NULL,Reuters News,4,Factiva,Iraq,Iraq,NULL,43339128,United States,Indigenous People (United States),"Social,General Population / Civilian / Social",2017
