,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1623,Aleppo,Syria,2016-10-09,NULL,2016-10-09,ICEWS25040881,The Russian foreign ministry says a draft French UN Security Council resolution on Syria would have helped 'terrorists' in the Aleppo area by protecting them from aerial bombing.,Make statement,Russia: UN Syria resolution protected 'terrorists',"(2016, 40, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Al Jazeera English,2,Factiva,Russian Federation,Foreign Affairs (Russia),"Government,Foreign Ministry,Executive",42400131,France,France,NULL,2016
1628,NULL,Iraq,2016-10-09,NULL,2016-10-09,ICEWS25041547,"Iraqi security forces backed by allied Shiite Popular Mobilization forces and Sunni tribal fighters prepare to attack ISIS positions at Khalidiya Island in Anbar province, Iraq, Monday, Aug. 1, 2016.",Cooperate militarily,Iraq army with tribal volunteers liberate two villages from ISIS,"(2016, 40, 3)",7.4,33,41.75,10,Muhafazat al Anbar,Al Arabiya,1,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42402238,Iraq,Military Personnel - Special (Iraq),"Government,Military",2016
1629,Aleppo,Syria,2016-10-09,NULL,2016-10-09,ICEWS25041584,"Russia - with three others, including Egypt - on Saturday vetoed a draft French UN Security Council resolution on Syria, which demanded an end to air strikes on Aleppo and military overflights.",Veto,Saudi: Egypt stance on Syria resolution ‘painful’,"(2016, 40, 3)",-5,36.2012,37.1612,10,Muhafazat Halab,Al Arabiya,4,Factiva,Russian Federation,Russia,NULL,42402239,France,France,NULL,2016
1630,Aleppo,Syria,2016-10-09,NULL,2016-10-09,ICEWS25041585,"Russia - with three others, including Egypt - on Saturday vetoed a draft French UN Security Council resolution on Syria, which demanded an end to air strikes on Aleppo and military overflights.",Veto,Saudi: Egypt stance on Syria resolution ‘painful’,"(2016, 40, 3)",-5,36.2012,37.1612,10,Muhafazat Halab,Al Arabiya,4,Factiva,Russian Federation,Russia,NULL,42402239,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
1631,Aleppo,Syria,2016-10-09,NULL,2016-10-09,ICEWS25041586,"Russia - with three others, including Egypt - on Saturday vetoed a draft French UN Security Council resolution on Syria, which demanded an end to air strikes on Aleppo and military overflights.",Veto,Saudi: Egypt stance on Syria resolution ‘painful’,"(2016, 40, 3)",-5,36.2012,37.1612,10,Muhafazat Halab,Al Arabiya,4,Factiva,Russian Federation,Russia,NULL,42402239,NULL,UN Security Council,"International Government Organization,Global,Global Defense / Security IGOs,Global Diplomatic IGOs",2016
1632,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25040675,Syrian government forces kept up their blistering assault on rebel-held eastern Aleppo after a divided UN Security Council failed to agree on a truce to save the war-battered city.,Criticize or denounce,Syria regime keeps up Aleppo assault after UN fails on truce,"(2016, 41, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Military (Syria),"Government,Military",42399442,Syria,Syria,NULL,2016
1633,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25040676,The monitor said regime forces took control of the Jandul crossroads in the northeast of Aleppo.,Occupy territory,Syria regime keeps up Aleppo assault after UN fails on truce,"(2016, 41, 3)",-9.5,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,4,Factiva,Syria,Military (Syria),"Government,Military",42399442,Syria,Syria,NULL,2016
1634,Damascus,Syria,2016-10-10,NULL,2016-10-10,ICEWS25040597,"MOSCOW, October 10 (Sputnik) - US Republican presidential nominee Donald Trump said on Sunday that he disliked Syrian President Bashar Assad, but appreciated that Damascus was fighting together with Moscow and Tehran against the Islamic State group (outlawed in the United States, Russia and many other countries).",Use conventional military force,"Trump Says Dislikes Assad, Yet Appreciates Damascus Fighting Against IS Group","(2016, 41, 3)",-10,33.5102,36.2913,10,Dimashq,Unknown,1,Factiva,Syria,Syria,NULL,42399478,Iraq,Islamic State of Iraq and the Levant,"Sunni,International Religious,Ideological,Fundamentalist,Muslim,Dissident,Insurgents",2016
1635,Damascus,Syria,2016-10-10,NULL,2016-10-10,ICEWS25040598,"MOSCOW, October 10 (Sputnik) - US Republican presidential nominee Donald Trump said on Sunday that he disliked Syrian President Bashar Assad, but appreciated that Damascus was fighting together with Moscow and Tehran against the Islamic State group (outlawed in the United States, Russia and many other countries).",Use conventional military force,"Trump Says Dislikes Assad, Yet Appreciates Damascus Fighting Against IS Group","(2016, 41, 3)",-10,33.5102,36.2913,10,Dimashq,Unknown,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,International Religious,Ideological,Fundamentalist,Muslim,Dissident,Insurgents",42399478,Syria,Syria,NULL,2016
1636,Riyadh,Saudi Arabia,2016-10-10,NULL,2016-10-10,ICEWS25040799,Zarif condemned Riyadh's latest atrocity in a letter penned to UN Secretary General Ban Ki-moon on Sunday.,Criticize or denounce,Iran ready to send aid to Yemen - FM,"(2016, 41, 3)",-2,24.6877,46.7219,10,Mintaqat ar Riyad,BBC Monitoring Caucasus,3,Factiva,Iran,Mohammad Javad Zarif,"Executive,Education,Social,Foreign Ministry,Government",42399980,Saudi Arabia,Saudi Arabia,NULL,2016
1637,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25041056,Egypt has also supported the French draft.,Praise or endorse,Mideast Arabic press highlights tension over Syria resolution,"(2016, 41, 3)",3.4,36.2012,37.1612,10,Muhafazat Halab,BBC Monitoring Middle East,4,Factiva,Egypt,Egypt,NULL,42400351,France,France,NULL,2016
1639,Damascus,Syria,2016-10-10,NULL,2016-10-10,ICEWS25041178,Democratic candidate for the White House Hillary Clinton on Monday said she supported investigating Russia and the regime in Damascus for committing war crimes in Syria.,Investigate war crimes,Clinton says she supports investigating Russia for war crimes in Syria,"(2016, 41, 3)",-2,33.5102,36.2913,10,Dimashq,EFE News Service,2,Factiva,United States,Hillary Clinton,"(National) Major Party,Ideological,Parties,Center Left,Elite",42400894,Russian Federation,Russia,NULL,2016
1640,Damascus,Syria,2016-10-10,NULL,2016-10-10,ICEWS25041179,Democratic candidate for the White House Hillary Clinton on Monday said she supported investigating Russia and the regime in Damascus for committing war crimes in Syria.,Investigate war crimes,Clinton says she supports investigating Russia for war crimes in Syria,"(2016, 41, 3)",-2,33.5102,36.2913,10,Dimashq,EFE News Service,2,Factiva,United States,Hillary Clinton,"(National) Major Party,Ideological,Parties,Center Left,Elite",42400894,Syria,Government (Syria),Government,2016
1645,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25041387,"Doctors Without Borders, which supports eight hospitals in Aleppo's besieged eastern quarters, says only 35 doctors are left serving in eastern Aleppo, amid an estimated population of 275,000.",Make statement,"Amid Syrian attacks, medical agency pleads for Aleppo access","(2016, 41, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Associated Press Newswires,2,Factiva,NULL,Doctors Without Borders,"Nongovernmental Organization (International),Nongovernmental Organizations / Activists,Medical / Health NGOs",42401336,Syria,Medical Personnel (Syria),"Medical / Health NGOs,Nongovernmental Organizations / Activists",2016
1646,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25041389,"Doctors Without Borders, which supports eight hospitals in Aleppo's besieged eastern quarters, says only 35 doctors are left serving in eastern Aleppo, amid an estimated population of 275,000.",Provide economic aid,"Amid Syrian attacks, medical agency pleads for Aleppo access","(2016, 41, 3)",7.4,36.2012,37.1612,10,Muhafazat Halab,Associated Press Newswires,2,Factiva,NULL,Doctors Without Borders,"Nongovernmental Organization (International),Nongovernmental Organizations / Activists,Medical / Health NGOs",42401336,Syria,Syria,NULL,2016
1647,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25041390,"Doctors Without Borders, which supports eight hospitals in Aleppo's besieged eastern quarters, says only 35 doctors are left serving in eastern Aleppo, amid an estimated population of 275,000.",Provide economic aid,"Amid Syrian attacks, medical agency pleads for Aleppo access","(2016, 41, 3)",7.4,36.2012,37.1612,10,Muhafazat Halab,Associated Press Newswires,2,Factiva,NULL,Doctors Without Borders,"Nongovernmental Organization (International),Nongovernmental Organizations / Activists,Medical / Health NGOs",42401336,Syria,Healthcare Facility (Syria),"Medical / Health,Social",2016
1648,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25041388,"The organization, which also goes by its French acronym MSF, said on Monday that the medical workers in Aleppo are exhausted and facilities overstretched and facing an impending fuel shortage.",Make statement,"Amid Syrian attacks, medical agency pleads for Aleppo access","(2016, 41, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Associated Press Newswires,3,Factiva,NULL,Doctors Without Borders,"Nongovernmental Organization (International),Nongovernmental Organizations / Activists,Medical / Health NGOs",42401336,Syria,Employee (Syria),"Social,Labor",2016
1649,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25041377,US Secretary of State John Kerry on Friday called for an investigation of alleged war crimes committed against Syrian civilians by both Russia and the Syrian regime.,Investigate war crimes,Russia vetoes Security Council resolution on Syria,"(2016, 41, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,FARS News Agency,6,Factiva,United States,John Kerry,"Upper House,Executive,Government,Center Left,Parties,Foreign Ministry,(National) Major Party,Legislative / Parliamentary,Cabinet,Ideological",42401396,Russian Federation,Russia,NULL,2016
1650,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25041378,US Secretary of State John Kerry on Friday called for an investigation of alleged war crimes committed against Syrian civilians by both Russia and the Syrian regime.,Investigate war crimes,Russia vetoes Security Council resolution on Syria,"(2016, 41, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,FARS News Agency,6,Factiva,United States,John Kerry,"Upper House,Executive,Government,Center Left,Parties,Foreign Ministry,(National) Major Party,Legislative / Parliamentary,Cabinet,Ideological",42401396,Syria,Government (Syria),Government,2016
1651,Cairo,Egypt,2016-10-10,NULL,2016-10-10,ICEWS25041433,"Last week, Sisi and Bashir held summit talks in Cairo at the close of joint higher committee meetings for the first time.",Make a visit,Egypt's Sisi arrives in Sudan,"(2016, 41, 3)",1.9,30.0626,31.2497,10,Muhafazat al Qahirah,BBC Monitoring Newsfile,4,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,Sunni,Executive Office,Elite,International Religious,Government",42401407,Egypt,Egypt,NULL,2016
1652,Cairo,Egypt,2016-10-10,NULL,2016-10-10,ICEWS25041434,"Last week, Sisi and Bashir held summit talks in Cairo at the close of joint higher committee meetings for the first time.",Make a visit,Egypt's Sisi arrives in Sudan,"(2016, 41, 3)",1.9,30.0626,31.2497,10,Muhafazat al Qahirah,BBC Monitoring Newsfile,4,Factiva,Sudan,Umar al Bashir,"Sunni,Far Right,International Ethnic,Government,(National) Major Party,Elite,Parties,Nubian,Executive,Muslim,International Religious,Fundamentalist,Executive Office,Ideological",42401407,Egypt,Egypt,NULL,2016
1653,Cairo,Egypt,2016-10-10,NULL,2016-10-10,ICEWS25041436,"Last week, Sisi and Bashir held summit talks in Cairo at the close of joint higher committee meetings for the first time.",Engage in negotiation,Egypt's Sisi arrives in Sudan,"(2016, 41, 3)",7,30.0626,31.2497,10,Muhafazat al Qahirah,BBC Monitoring Newsfile,4,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,Sunni,Executive Office,Elite,International Religious,Government",42401407,Sudan,Umar al Bashir,"Sunni,Far Right,International Ethnic,Government,(National) Major Party,Elite,Parties,Nubian,Executive,Muslim,International Religious,Fundamentalist,Executive Office,Ideological",2016
1654,Cairo,Egypt,2016-10-10,NULL,2016-10-10,ICEWS25041437,"Last week, Sisi and Bashir held summit talks in Cairo at the close of joint higher committee meetings for the first time.",Engage in negotiation,Egypt's Sisi arrives in Sudan,"(2016, 41, 3)",7,30.0626,31.2497,10,Muhafazat al Qahirah,BBC Monitoring Newsfile,4,Factiva,Sudan,Umar al Bashir,"Sunni,Far Right,International Ethnic,Government,(National) Major Party,Elite,Parties,Nubian,Executive,Muslim,International Religious,Fundamentalist,Executive Office,Ideological",42401407,Egypt,Abdel Fattah Al-Sisi,"Executive,Sunni,Executive Office,Elite,International Religious,Government",2016
1655,Cairo,Egypt,2016-10-10,NULL,2016-10-10,ICEWS25041440,"Last week, Sisi and Bashir held summit talks in Cairo at the close of joint higher committee meetings for the first time.",Host a visit,Egypt's Sisi arrives in Sudan,"(2016, 41, 3)",2.8,30.0626,31.2497,10,Muhafazat al Qahirah,BBC Monitoring Newsfile,4,Factiva,Egypt,Egypt,NULL,42401407,Egypt,Abdel Fattah Al-Sisi,"Executive,Sunni,Executive Office,Elite,International Religious,Government",2016
1656,Cairo,Egypt,2016-10-10,NULL,2016-10-10,ICEWS25041441,"Last week, Sisi and Bashir held summit talks in Cairo at the close of joint higher committee meetings for the first time.",Host a visit,Egypt's Sisi arrives in Sudan,"(2016, 41, 3)",2.8,30.0626,31.2497,10,Muhafazat al Qahirah,BBC Monitoring Newsfile,4,Factiva,Egypt,Egypt,NULL,42401407,Sudan,Umar al Bashir,"Sunni,Far Right,International Ethnic,Government,(National) Major Party,Elite,Parties,Nubian,Executive,Muslim,International Religious,Fundamentalist,Executive Office,Ideological",2016
1667,Riyadh,Saudi Arabia,2016-10-10,NULL,2016-10-10,ICEWS25041796,"China's Foreign Ministry said its opposes all forms of terrorism and supports the international community on anti-terrorism cooperation, but that such efforts should respect international relations.",Praise or endorse,China backs sovereign immunity after U.S. Sept.11 bill becomes law,"(2016, 41, 3)",3.4,24.6877,46.7219,10,Mintaqat ar Riyad,Reuters News,5,Factiva,China,Foreign Affairs (China),"Foreign Ministry,Executive,Government",42402204,NULL,Unidentified State Actor,NULL,2016
1668,NULL,Syria,2016-10-10,NULL,2016-10-10,ICEWS25041641,Russia's defence ministry said Monday that the country was poised to transform its naval facility in the Syrian port city of Tartus into a permanent base.,Make statement,Russia to upgrade Syria naval facility to permanent base,"(2016, 41, 3)",0,35.0043,36.1587,10,Muhafazat Tartus,Agence France-Presse,1,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Executive,Government,Defense / Security Ministry",42402241,Syria,Syria,NULL,2016
1669,NULL,Syria,2016-10-10,NULL,2016-10-10,ICEWS25041642,The defence ministry said last week it had deployed its S-300 air defence missile system to Tartus and warned Washington it would halt any attempted US strikes in Syria.,Use conventional military force,Russia to upgrade Syria naval facility to permanent base,"(2016, 41, 3)",-10,35.0043,36.1587,10,Muhafazat Tartus,Agence France-Presse,4,Factiva,United States,United States,NULL,42402241,Syria,Syria,NULL,2016
1670,Baghdad,Iraq,2016-10-10,NULL,2016-10-10,ICEWS25041727,Al-Abadi canceled the posts last year as part of a wide-ranging reform plan that was approved by his Cabinet and passed by Parliament.,Praise or endorse,Iraq's federal court rules against prime minister's reforms,"(2016, 41, 3)",3.4,33.3406,44.4009,10,Muhafazat Baghdad,Associated Press Newswires,3,Factiva,Iraq,Cabinet / Council of Ministers / Advisors (Iraq),"Government,Executive,Cabinet",42402262,Iraq,Legislature (Iraq),"Government,Legislative / Parliamentary",2016
