,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
923,Cairo,Egypt,2017-08-13,NULL,2017-08-13,ICEWS27915828,"CAIRO, Aug. 13 (Xinhua) -- The Egyptian police killed two militants loyal to the outlawed Muslim Brotherhood group, the Interior Ministry said in a statement on Sunday.",Use conventional military force,Egypt police kill two pro-Brotherhood militants in raid,"(2017, 32, 3)",-10,30.0626,31.2497,8,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Police (Egypt),"Police,Government",45049622,Egypt,Militant (Egypt),Unidentified Forces,2017
924,Arbil,Iraq,2017-08-13,NULL,2017-08-13,ICEWS27915857,"1.0109 Addressing a meeting with Muslim preachers in Erbil (Arbil), Kurdistan Region President Massoud Barzani announces that the situation with Baghdad has reached a point that cannot be endured anymore; adding Iraqi government has violated 55 constitutional articles that preserver Kurds' rights; saying rate of Kurds in Iraqi army has come close to zero; asking the Muslim preachers to work to help success of the referendum; Barzani is expected to hold series of meetings with different social categories and components of the region to explain significance of the referendum and their rights to have an independent state.",Make statement,Iraq: Programme summary of Rudaw satellite TV news 1700 gmt 9 Aug 17,"(2017, 32, 3)",0,-12.7333,45.1333,8,Muhafazat Arbil,BBC Monitoring Middle East,2,Factiva,Iraq,Massoud Barzani,"International Religious,Provincial,Local,Nationalist,Parties,Ideological,Sunni,International Ethnic,Government,Kurd (Ethnic Group),(National) Minor Party",45049638,Iraq,Iraq,NULL,2017
932,Qunaytira,Syria,2017-08-13,NULL,2017-08-13,ICEWS27915895,The region is devided into territories held by government troops and regions occupied by the terrorists who embark on raiding government forces' positions in raids that are usually backed up by Israeli fighter jets and drone.,Cooperate militarily,Al-Nusra to Set Up 2nd Training Camp in Southern Syria,"(2017, 32, 3)",7.4,33.1259,35.8246,8,Muhafazat al Qunaytirah,FARS News Agency,5,Factiva,Israel,Fighter Bomber (Israel),"Military,Government",45049804,Syria,Syria,NULL,2017
933,Homs,Syria,2017-08-13,NULL,2017-08-13,ICEWS27915919,"The Syrian Army, supported by the Russian Air Force, fully liberated al-Sukhnah from ISIL earlier this month, opening the road to the besieged enclave of Deir Ezzur.",Praise or endorse,"Syrian Army Establishes Full Security in Al-Sukhnah, Surrounding Areas","(2017, 32, 3)",3.4,34.7268,36.7234,8,Muhafazat Hims,FARS News Agency,4,Factiva,Russian Federation,Russian Air Force,"Government,Military,Air Force",45049809,Syria,Military (Syria),"Military,Government",2017
934,Riyadh,Saudi Arabia,2017-08-13,NULL,2017-08-13,ICEWS27915934,"TEHRAN (FNA)- Saudi Arabia has asked Baghdad to play a mediatory role between Riyadh and Tehran to resume bilateral relations, an Iraqi minister said.",Make an appeal or request,S. Arabia Demands Iraq's Mediation for Resumption of Ties with Iran,"(2017, 32, 3)",3,24.6877,46.7219,8,Mintaqat ar Riyad,FARS News Agency,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,45049810,Iraq,Iraq,NULL,2017
935,Riyadh,Saudi Arabia,2017-08-13,NULL,2017-08-13,ICEWS27915935,"Iraqi Interior Minister Qassim al-Araji, who was on a visit to Saudi Arabia recently, announced on Sunday that the Saudi officials have urged the government of Prime Minister Haider al-Abadi to mediate between Riyadh and Tehran.",Appeal to engage in or accept mediation,S. Arabia Demands Iraq's Mediation for Resumption of Ties with Iran,"(2017, 32, 3)",4,24.6877,46.7219,8,Mintaqat ar Riyad,FARS News Agency,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,45049810,Iraq,Haider Al-Abadi,"Executive Office,Executive,(National) Major Party,Parties,Muslim,Lower House,Shia,Legislative / Parliamentary,Government,International Religious,Ideological,Fundamentalist",2017
936,Damascus,Syria,2017-08-13,NULL,2017-08-13,ICEWS27915898,An Islamist rebel group has claimed killing 20 soldiers from the Syrian army's Fourth Division in an eastern suburb of the capital Damascus.,Use unconventional violence,Syrian rebels reportedly kill 20 soldiers in east Damascus,"(2017, 32, 3)",-9,33.5102,36.2913,8,Dimashq,BBC Monitoring Middle East,2,Factiva,Syria,Rebel Group (Syria),"Rebel,Dissident",45049813,Syria,Military (Syria),"Military,Government",2017
937,Ayn Tarma,Syria,2017-08-13,NULL,2017-08-13,ICEWS27915897,"In a statement posted to its Twitter account on 13 August, the Islamist Faylaq al-Rahman said that 20 soldiers had been killed and dozens injured in an ambush in the Ein Tarma suburb, when it blew up a tunnel underneath a group of government forces.","Conduct suicide, car, or other non-military bombing",Syrian rebels reportedly kill 20 soldiers in east Damascus,"(2017, 32, 3)",-10,33.516,36.3508,8,Muhafazat Rif Dimashq,BBC Monitoring Middle East,3,Factiva,Syria,Rebel Group (Syria),"Rebel,Dissident",45049813,Syria,Military (Syria),"Military,Government",2017
941,NULL,Lebanon,2017-08-13,NULL,2017-08-13,ICEWS27916044,"The secretary-general of Hezbollah, Hassan Nasrallah, has said that the Lebanese movement will not exploit its role in ousting Syrian jihadist groups from the Lebanon-Syria border for its own political gain.",Make statement,Hezbollah leader denies capitalising on Syria role,"(2017, 32, 3)",0,33.8889,35.4944,8,NULL,BBC Monitoring Middle East,2,Factiva,Lebanon,Hassan Nasrallah,"Parties,National Religious,Social,(National) Minor Party,International Religious,Far Left,Ideological,Dissident,Organized Violent,Shia",45050048,Lebanon,Lebanon,NULL,2017
942,Aarsal,Lebanon,2017-08-13,NULL,2017-08-13,ICEWS27916045,He said that Hezbollah had not done so following the 2000 and 2006 wars with Israel and would not do so now.,Make statement,Hezbollah leader denies capitalising on Syria role,"(2017, 32, 3)",0,34.1794,36.4208,8,Mohafazat Baalbek-Hermel,BBC Monitoring Middle East,4,Factiva,Lebanon,Hassan Nasrallah,"Parties,National Religious,Social,(National) Minor Party,International Religious,Far Left,Ideological,Dissident,Organized Violent,Shia",45050048,Lebanon,Hezbollah,"Parties,National Religious,Social,(National) Minor Party,International Religious,Far Left,Ideological,Dissident,Organized Violent,Shia",2017
943,Aarsal,Lebanon,2017-08-13,NULL,2017-08-13,ICEWS27916046,"Nasrallah said that future military action against so-called Islamic State (IS) in the same area would be led by the Lebanese army, which he said would decide the timing of the operations.",Make statement,Hezbollah leader denies capitalising on Syria role,"(2017, 32, 3)",0,34.1794,36.4208,8,Mohafazat Baalbek-Hermel,BBC Monitoring Middle East,6,Factiva,Lebanon,Hassan Nasrallah,"Parties,National Religious,Social,(National) Minor Party,International Religious,Far Left,Ideological,Dissident,Organized Violent,Shia",45050048,Lebanon,Military (Lebanon),"Government,Military",2017
944,Beirut,Lebanon,2017-08-13,NULL,2017-08-13,ICEWS27915996,Lebanon's political parties are split over whether to restore relations with the pariah Syrian leader.,Engage in diplomatic cooperation,Hezbollah leader says Syrian government 'will stay on',"(2017, 32, 3)",3.5,33.8889,35.4944,8,Beyrouth,Associated Press Newswires,3,Factiva,Lebanon,Political Parties (Lebanon),Parties,45050055,Syria,Syria,NULL,2017
945,Damascus,Syria,2017-08-13,NULL,2017-08-13,ICEWS27916043,"The Syrian government has reportedly freed over 100 detainees as part of a deal brokered between Syria-based jihadist alliance Hayat Tahrir al-Sham (HTS) and Lebanese Shia militant group Hezbollah, which supports Damascus.",Praise or endorse,Damascus frees over 100 detainees in jihadist prisoner swap,"(2017, 32, 3)",3.4,33.5102,36.2913,8,Dimashq,BBC Monitoring Middle East,2,Factiva,Lebanon,Hezbollah,"Parties,National Religious,Social,(National) Minor Party,International Religious,Far Left,Ideological,Dissident,Organized Violent,Shia",45050095,Syria,Syria,NULL,2017
946,Al `Awamiyah,Saudi Arabia,2017-08-13,NULL,2017-08-13,ICEWS27916026,Human Rights Watch said on Sunday that Saudi security forces had completely 'surrounded and sealed off' Awamiya.,Make statement,Saudi town unrest forces thousands from their homes,"(2017, 32, 3)",0,26.5936,49.9875,8,Al Mintaqah ash Sharqiyah,Al Jazeera English,5,Factiva,NULL,Human Rights Watch,"Government,Nongovernmental Organization (International),NGO Ministry,Executive,Human Rights IGOs",45050099,Saudi Arabia,Military Personnel - Special (Saudi Arabia),"Military,Government",2017
948,Riyadh,Saudi Arabia,2017-08-13,NULL,2017-08-13,ICEWS27916067,"In a separate statement, Public Prosecutor Sheikh Saud bin Abdullah al-Muajab said he respected freedom of opinion but asserted his office's power to pursue cases against those who promote hatred or sectarianism, or mislead public opinion.",Make statement,Saudi top prosecutor summons Twitter users for harming public order,"(2017, 32, 3)",0,24.6877,46.7219,8,Mintaqat ar Riyad,Reuters News,6,Factiva,Saudi Arabia,Public Prosecutor (Saudi Arabia),"Judicial,Government",45050216,Saudi Arabia,Saudi Arabia,NULL,2017
949,Alexandria,Egypt,2017-08-13,NULL,2017-08-13,ICEWS27916060,"A prosecutor had earlier ordered the detention of both train drivers and their assistants for 15 days, the state news agency MENA said.","Arrest, detain, or charge with legal action","UPDATE 1-Egyptian train crews held following fatal crash, railway chief quits","(2017, 32, 3)",-5,31.2156,29.9553,8,Muhafazat al Iskandariyah,Reuters News,3,Factiva,Egypt,Lawyer/Attorney (Egypt),"Social,Legal",45050276,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
950,NULL,Egypt,2017-08-13,NULL,2017-08-13,ICEWS27916059,Egyptians have long complained that successive governments have failed to enforce basic safeguards for the railways.,Criticize or denounce,"UPDATE 1-Egyptian train crews held following fatal crash, railway chief quits","(2017, 32, 3)",-2,30.0626,31.2497,8,NULL,Reuters News,5,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",45050276,Egypt,Government (Egypt),Government,2017
951,NULL,Qatar,2017-08-13,NULL,2017-08-13,ICEWS27916066,"Well, according to one hashtag, a Saudi minister threatened to invade Qatar” on the social networking site.",Threaten,Can War be Declared via Twitter? 'Saudi Minister Threatens to Invade Qatar' Trends,"(2017, 32, 3)",-4.4,25.2793,51.5224,8,NULL,Al-Bawaba News,2,Factiva,Saudi Arabia,Ministry (Saudi Arabia),Government,45050404,Qatar,Qatar,NULL,2017
956,NULL,Syria,2017-08-13,NULL,2017-08-13,ICEWS27916118,The United States expressed sadness and horror Sunday over the killing of seven members of Syria's White Helmets rescue service in a jihadist-held town near Idlib.,Make empathetic comment,US 'horrified' by killing of Syrian rescuers,"(2017, 32, 3)",3.4,35.7667,36.6667,8,Idlib,Agence France-Presse,1,Factiva,United States,United States,NULL,45050500,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
957,Homs,Syria,2017-08-13,NULL,2017-08-13,ICEWS27916125,"On Saturday, the Syrian army announced its full recapture of the city, which was the last IS stronghold in the eastern countryside of Homs.",Make statement,Spotlight: Battle to break siege on Syria's Deir al-Zour imminent as IS loses Al-Sukhnah city,"(2017, 32, 3)",0,34.7268,36.7234,8,Muhafazat Hims,Xinhua News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",45050504,Syria,Syria,NULL,2017
958,Cairo,Egypt,2017-08-13,NULL,2017-08-13,ICEWS27916147,"The two wanted extremists opened fire on security personnel when they arrived, prompting police officers to return fire and kill them.",fight with small arms and light weapons,2 Suspected extremists killed in shootout with police in Egypt,"(2017, 32, 3)",-10,30.0626,31.2497,8,Muhafazat al Qahirah,EFE News Service,4,Factiva,Egypt,Extremist (Egypt),"Radicals / Extremists / Fundamentalists,Dissident",45050540,Egypt,Military Personnel - Special (Egypt),"Military,Government",2017
959,Cairo,Egypt,2017-08-13,NULL,2017-08-13,ICEWS27916146,"The security forces suffered no casualties, while the initial investigation found that the two suspected extremists were members of a cell that had killed an Egyptian police officer, the security official said.",Use conventional military force,2 Suspected extremists killed in shootout with police in Egypt,"(2017, 32, 3)",-10,30.0626,31.2497,8,Muhafazat al Qahirah,EFE News Service,5,Factiva,Egypt,Extremist (Egypt),"Radicals / Extremists / Fundamentalists,Dissident",45050540,Egypt,Police (Egypt),"Government,Police",2017
960,Beirut,Lebanon,2017-08-13,NULL,2017-08-13,ICEWS27916164,"BEIRUT, Aug 13 (Reuters) - The leader of Lebanon's Hezbollah on Sunday dismissed the prospect of tougher U.S. sanctions against his group, which is backed by Iran, and said the U.S. administration had no way to harm it.",Make statement,"UPDATE 1-Lebanon's Hezbollah says US can't hurt it, dismisses sanctions","(2017, 32, 3)",0,33.8889,35.4944,8,Beyrouth,Reuters News,4,Factiva,Lebanon,Hezbollah,"Dissident,(National) Minor Party,International Religious,Far Left,Shia,National Religious,Ideological,Parties,Social,Organized Violent",45050577,United States,Government (United States),Government,2017
961,Beirut,Lebanon,2017-08-13,NULL,2017-08-13,ICEWS27916165,Nasrallah said Lebanon was being subjected to intimidation and threats over Hezbollah - which is part of the Beirut government but classified as a terrorist group by Washington - and alleged that Lebanese officials had been told that Israel could launch a war.,Make statement,"UPDATE 1-Lebanon's Hezbollah says US can't hurt it, dismisses sanctions","(2017, 32, 3)",0,33.8889,35.4944,8,Beyrouth,Reuters News,6,Factiva,Lebanon,Hezbollah,"Dissident,(National) Minor Party,International Religious,Far Left,Shia,National Religious,Ideological,Parties,Social,Organized Violent",45050577,Lebanon,Lebanon,NULL,2017
970,Baghdad,Iraq,2017-08-13,NULL,2017-08-13,ICEWS27916218,"This happy ending has been reached, following the efforts of the head of Algerian diplomacy Abdelkader Messahel during his last visit to Baghdad as he discussed with Iraqi authorities the issue of Algerian detainees in Iraq.",Make a visit,2 Algerian nationals released after 14 years in prison in Iraq,"(2017, 32, 3)",1.9,33.3406,44.4009,8,Muhafazat Baghdad,Xinhua News Agency,3,Factiva,Algeria,Abdelkader Messahel,"Government,Executive,Foreign Ministry",45050732,Iraq,Iraq,NULL,2017
971,Baghdad,Iraq,2017-08-13,NULL,2017-08-13,ICEWS27916219,"This happy ending has been reached, following the efforts of the head of Algerian diplomacy Abdelkader Messahel during his last visit to Baghdad as he discussed with Iraqi authorities the issue of Algerian detainees in Iraq.",Engage in negotiation,2 Algerian nationals released after 14 years in prison in Iraq,"(2017, 32, 3)",7,33.3406,44.4009,8,Muhafazat Baghdad,Xinhua News Agency,3,Factiva,Algeria,Abdelkader Messahel,"Government,Executive,Foreign Ministry",45050732,Iraq,Other Authorities / Officials (Iraq),Government,2017
972,Baghdad,Iraq,2017-08-13,NULL,2017-08-13,ICEWS27916221,"This happy ending has been reached, following the efforts of the head of Algerian diplomacy Abdelkader Messahel during his last visit to Baghdad as he discussed with Iraqi authorities the issue of Algerian detainees in Iraq.",Engage in negotiation,2 Algerian nationals released after 14 years in prison in Iraq,"(2017, 32, 3)",7,33.3406,44.4009,8,Muhafazat Baghdad,Xinhua News Agency,3,Factiva,Iraq,Other Authorities / Officials (Iraq),Government,45050732,Algeria,Abdelkader Messahel,"Government,Executive,Foreign Ministry",2017
973,Baghdad,Iraq,2017-08-13,NULL,2017-08-13,ICEWS27916222,"This happy ending has been reached, following the efforts of the head of Algerian diplomacy Abdelkader Messahel during his last visit to Baghdad as he discussed with Iraqi authorities the issue of Algerian detainees in Iraq.",Host a visit,2 Algerian nationals released after 14 years in prison in Iraq,"(2017, 32, 3)",2.8,33.3406,44.4009,8,Muhafazat Baghdad,Xinhua News Agency,3,Factiva,Iraq,Iraq,NULL,45050732,Algeria,Abdelkader Messahel,"Government,Executive,Foreign Ministry",2017
974,Baghdad,Iraq,2017-08-13,NULL,2017-08-13,ICEWS27916220,"However, five other Algerians are still detained in Iraq, as they are facing charges of belonging to terrorist groups.","Arrest, detain, or charge with legal action",2 Algerian nationals released after 14 years in prison in Iraq,"(2017, 32, 3)",-5,33.3406,44.4009,8,Muhafazat Baghdad,Xinhua News Agency,4,Factiva,Iraq,Iraq,NULL,45050732,Algeria,Citizen (Algeria),"General Population / Civilian / Social,Social",2017
