,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1389,Ramadi,Iraq,2016-09-24,NULL,2016-09-24,ICEWS24991195,"'Iraq's joint military forces inflicted heavy losses on the ISIL and only in the past two days they have taken control of 10 more villages to the North of Al-Baghdadi region and destroyed ISIL's heavy artillery forces,' an Iraqi security source said.",Use conventional military force,"ISIL Terrorists, Commanders Fleeing Ramadi for Al-Tharthar in 40 Vehicles","(2016, 38, 3)",-10,33.4206,43.3078,9,Muhafazat al Anbar,FARS News Agency,6,Factiva,Iraq,Military (Iraq),"Government,Military",42275251,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,Dissident,Insurgents,Fundamentalist,International Religious,Ideological",2016
1398,Aleppo,Syria,2016-09-25,NULL,2016-09-25,ICEWS24990174,American officials accused Russia of bombing Aleppo causing 'resentment and indignation' from the Russian Foreign Ministry.,Accuse,Former Obama Advisor: White House Turned Syria Into ‘Problem From Hell’,"(2016, 38, 3)",-2,36.2012,37.1612,9,Muhafazat Halab,Unknown,3,Factiva,United States,United States,NULL,42272643,Russian Federation,Russia,NULL,2016
1399,Aleppo,Syria,2016-09-25,NULL,2016-09-25,ICEWS24990175,American officials accused Russia of bombing Aleppo causing 'resentment and indignation' from the Russian Foreign Ministry.,Use conventional military force,Former Obama Advisor: White House Turned Syria Into ‘Problem From Hell’,"(2016, 38, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Russia,NULL,42272643,Syria,Syria,NULL,2016
1400,Aleppo,Syria,2016-09-25,NULL,2016-09-25,ICEWS24990187,UN chief Ban Ki-moon said Saturday he was 'appalled by the chilling military escalation' in Syria's battleground city of Aleppo where residents cowered indoors as air strikes toppled buildings and killed at least 45 civilians.,Make statement,"Syria's Aleppo reels from air strikes, UN chief 'appalled'","(2016, 38, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,1,Factiva,South Korea,Ban Ki Moon,"International Government Organization,Global,Elite,Foreign Ministry,Government,Global Diplomatic IGOs,Executive",42272688,Syria,Syria,NULL,2016
1402,NULL,Iraq,2016-09-25,NULL,2016-09-25,ICEWS24990294,The Islamic State hailed him as one of its soldiers.,Praise or endorse,'They're the same people',"(2016, 38, 3)",3.4,33.3406,44.4009,9,NULL,The Washington Post,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,International Religious,Dissident,Insurgents,Ideological,Muslim,Fundamentalist",42273011,United States,Student (United States),"Education,Social",2016
1406,Amman,Jordan,2016-09-25,NULL,2016-09-25,ICEWS24990534,AMMAN (Reuters) - A gunman shot dead Jordanian Christian writer Nahed Hattar on Sunday as he was about to go to court to stand trial on charges of contempt of religion after sharing on social media a caricature that was seen as insulting God and Islam.,fight with small arms and light weapons,Jordanian writer shot dead in front of court before trial over cartoon,"(2016, 38, 3)",-10,31.9552,35.945,9,Muhafazat `Amman,Reuters News,1,Factiva,Jordan,Armed Gang (Jordan),Unidentified Forces,42273591,Jordan,Activist (Jordan),"Human Rights IGOs,Nongovernmental Organizations / Activists,Human Rights NGOs,Nongovernmental Organization (International)",2016
1407,Amman,Jordan,2016-09-25,NULL,2016-09-25,ICEWS24990533,The authorities said he violated the law by widely sharing the caricature.,Accuse,Jordanian writer shot dead in front of court before trial over cartoon,"(2016, 38, 3)",-2,31.9552,35.945,9,Muhafazat `Amman,Reuters News,4,Factiva,Jordan,Other Authorities / Officials (Jordan),Government,42273591,Jordan,Activist (Jordan),"Human Rights IGOs,Nongovernmental Organizations / Activists,Human Rights NGOs,Nongovernmental Organization (International)",2016
1408,Petra,Jordan,2016-09-25,NULL,2016-09-25,ICEWS24990436,"A gunman on Sunday killed prominent Jordanian writer Nahed Hattar outside a court where he was facing charges for sharing a cartoon deemed offensive to Islam, state news agency Petra reported.",Use unconventional violence,Gunman kills Jordanian writer charged over anti-Islam cartoon: report,"(2016, 38, 3)",-9,30.3222,35.4793,9,Muhafazat Ma`an,Agence France-Presse,1,Factiva,Jordan,Armed Gang (Jordan),Unidentified Forces,42273597,Jordan,Citizen (Jordan),"General Population / Civilian / Social,Social",2016
1409,Aleppo,Syria,2016-09-25,NULL,2016-09-25,ICEWS24990442,"Earlier on Sunday, UN Secretary-General Ban Ki-moon said that Aleppo had faced the most intense airstrikes since the start of the Syrian conflict, expressing dismay at the situation and the fate of civilians trapped in the city.",Make statement,"France, UK, US Call Emergency UN Security Council Meeting Over Aleppo Violence -UN Mission","(2016, 38, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Unknown,5,Factiva,South Korea,Ban Ki Moon,"Government,Executive,International Government Organization,Global,Elite,Global Diplomatic IGOs,Foreign Ministry",42273599,Syria,Syria,NULL,2016
1410,Sharqat,Iraq,2016-09-25,NULL,2016-09-25,ICEWS24990467,Iraqi forces reportedly recaptured areas southern Sharqat on 24 September.,Occupy territory,Iraq arrests 'IS security chief' in Sharqat,"(2016, 38, 3)",-9.5,35.5172,43.2281,9,Muhafazat Salah ad Din,BBC Monitoring Newsfile,5,Factiva,Iraq,Military (Iraq),"Military,Government",42273620,Iraq,Iraq,NULL,2016
1411,Aleppo,Syria,2016-09-25,NULL,2016-09-25,ICEWS24990515,"Nearly 50 people were killed Saturday in airstrikes carried out on several neighborhoods of eastern Aleppo by the Syrian and Russian Air Forces, adding to the dozens of deaths caused Friday by the military offensive against this opposition-controlled city.",Employ aerial weapons,Ban says Aleppo strikes imply dark day for civilian protection pledge,"(2016, 38, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,EFE News Service,3,Factiva,Russian Federation,Russian Air Force,"Military,Air Force,Government",42273625,Syria,Syria,NULL,2016
1412,Aleppo,Syria,2016-09-25,NULL,2016-09-25,ICEWS24990514,"In a statement released Saturday by his press office, Ban says he is 'appalled by the chilling military escalation' in Aleppo which has been facing the most sustained and intense bombardment since the beginning of the Syrian conflict.",Make statement,Ban says Aleppo strikes imply dark day for civilian protection pledge,"(2016, 38, 3)",0,36.2012,37.1612,9,Muhafazat Halab,EFE News Service,4,Factiva,South Korea,Ban Ki Moon,"Government,Executive,International Government Organization,Global,Elite,Global Diplomatic IGOs,Foreign Ministry",42273625,Syria,Syria,NULL,2016
1413,Damascus,Syria,2016-09-25,NULL,2016-09-25,ICEWS24990438,"He went on to add that during the visit, Khalaf Abbas will confer with Larijani on the latest parliamentary and political relations between Tehran and Damascus.",Express intent to meet or negotiate,Syrian parl. speaker to visit Tehran,"(2016, 38, 3)",4,33.5102,36.2913,9,Dimashq,Organisation of Asia-Pacific News Agencies,3,Factiva,Syria,Member of Legislative (Govt) (Syria),"Government,Legislative / Parliamentary",42273663,Iran,Ali Ardashir Larijani,"Parties,(National) Major Party,Nationalist,Ideological,Legislative / Parliamentary,Unicameral,Executive,Government",2016
1416,Baghdad,Iraq,2016-09-25,NULL,2016-09-25,ICEWS24990581,"BAGHDAD (Reuters) - A suicide bomber blew himself up in a commercial street of Baghdad on Sunday, killing seven and wounding 28, according to police sources.",Carry out suicide bombing,"Suicide bomber kills seven, wounds 28 in Baghdad, police say","(2016, 38, 3)",-10,33.3406,44.4009,9,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42273800,Iraq,Iraq,NULL,2016
1417,Aleppo,Syria,2016-09-25,NULL,2016-09-25,ICEWS24990587,"The United States has blamed President Bashar al-Assad for most of his citizens' deaths, but has not launched a direct military intervention against him.",Accuse,"Syrian Forces Capture Refugee Camp, Tightening Siege of Rebels in Aleppo","(2016, 38, 3)",-2,36.2012,37.1612,9,Muhafazat Halab,The New York Times,6,Factiva,United States,United States,NULL,42273863,Syria,Bashar al-Assad,"National Ethnic,Executive,Executive Office,(National) Major Party,Parties,International Religious,Government,Ideological,Religious Minority,National Religious,Social,Shia,National Ethnic Minority,Far Right",2016
1418,Baghdad,Iraq,2016-09-25,NULL,2016-09-25,ICEWS24990573,"Almost at the same time, another group of militants on foot attacked a checkpoint at the eastern edge of the province, killing four police officers and wounding two others, he said.",Use unconventional violence,Triple Suicide Attack Kills 11 Iraqi Soldiers and Wounds 34,"(2016, 38, 3)",-9,33.3406,44.4009,9,Muhafazat Baghdad,The New York Times,6,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42273872,Iraq,Police (Iraq),"Police,Government",2016
1419,Baghdad,Iraq,2016-09-25,NULL,2016-09-25,ICEWS24990574,"Almost at the same time, another group of militants on foot attacked a checkpoint at the eastern edge of the province, killing four police officers and wounding two others, he said.",Use unconventional violence,Triple Suicide Attack Kills 11 Iraqi Soldiers and Wounds 34,"(2016, 38, 3)",-9,33.3406,44.4009,9,Muhafazat Baghdad,The New York Times,6,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42273872,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1420,Urum al Kubra,Syria,2016-09-25,NULL,2016-09-25,ICEWS24990619,"Mr. Barakat, he said, was confident that the Syrian government and its Russian allies would not disrupt the 31-truck aid convoy on Monday, the first taking food and supplies to desperate civilians under a weeklong cease-fire painstakingly negotiated by the United States and Russia.",Consult,'From Paradise to Hell': How an Aid Convoy in Syria Was Blown Apart,"(2016, 38, 3)",1,36.1481,36.9478,9,Muhafazat Halab,The New York Times,5,Factiva,United States,United States,NULL,42273879,Russian Federation,Russia,NULL,2016
1421,Urum al Kubra,Syria,2016-09-25,NULL,2016-09-25,ICEWS24990620,"Mr. Barakat, he said, was confident that the Syrian government and its Russian allies would not disrupt the 31-truck aid convoy on Monday, the first taking food and supplies to desperate civilians under a weeklong cease-fire painstakingly negotiated by the United States and Russia.",Consult,'From Paradise to Hell': How an Aid Convoy in Syria Was Blown Apart,"(2016, 38, 3)",1,36.1481,36.9478,9,Muhafazat Halab,The New York Times,5,Factiva,Russian Federation,Russia,NULL,42273879,United States,United States,NULL,2016
1429,Aleppo,Syria,2016-09-25,NULL,2016-09-25,ICEWS24990635,"Fighting in Aleppo intensified after the Syrian army declared an end to the week-long ceasefire on Friday, blaming militants for numerous violations that made the cessation of hostilities unreasonable.",Accuse of aggression,"France, UK, US Call Emergency UN Security Council Meeting Over Aleppo Violence","(2016, 38, 3)",-2,36.2012,37.1612,9,Muhafazat Halab,Unknown,5,Factiva,Syria,Military (Syria),"Military,Government",42274114,Syria,Militant (Syria),Unidentified Forces,2016
1430,Aleppo,Syria,2016-09-25,NULL,2016-09-25,ICEWS24990634,"Earlier on Sunday, UN Secretary-General Ban Ki-moon said that Aleppo had faced the most intense airstrikes since the start of the Syrian conflict, expressing dismay at the situation and the fate of civilians trapped in the city.",Make statement,"France, UK, US Call Emergency UN Security Council Meeting Over Aleppo Violence","(2016, 38, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Unknown,6,Factiva,South Korea,Ban Ki Moon,"Government,Executive,Elite,Global,Foreign Ministry,International Government Organization,Global Diplomatic IGOs",42274114,Syria,Syria,NULL,2016
1431,Deir ez-Zor,Syria,2016-09-25,NULL,2016-09-25,ICEWS24990638,"The media outlet added that the Deir ez-Zor attack 'opened a new chapter in the Syrian war,' prompting many to question 'why the United States signed agreements with Russia on joint activities in Syria in the first place.'",Sign formal agreement,"Washington's Stance on Syria Deal: If Something Goes Wrong, Blame Russia","(2016, 38, 3)",8,35.3359,40.1408,9,Dayr az Zawr,Unknown,2,Factiva,United States,United States,NULL,42274117,Russian Federation,Russia,NULL,2016
1432,Deir ez-Zor,Syria,2016-09-25,NULL,2016-09-25,ICEWS24990639,"The media outlet added that the Deir ez-Zor attack 'opened a new chapter in the Syrian war,' prompting many to question 'why the United States signed agreements with Russia on joint activities in Syria in the first place.'",Sign formal agreement,"Washington's Stance on Syria Deal: If Something Goes Wrong, Blame Russia","(2016, 38, 3)",8,35.3359,40.1408,9,Dayr az Zawr,Unknown,2,Factiva,Russian Federation,Russia,NULL,42274117,United States,United States,NULL,2016
1433,Cairo,Egypt,2016-09-25,NULL,2016-09-25,ICEWS24990659,Egyptian newspapers on Sunday quoted presidential spokesman Alaa Youssef as saying that el-Sissi has also ordered that those behind the tragedy be brought to justice.,Make statement,Egypt moves to tighten borders after migrant ship tragedy,"(2016, 38, 3)",0,30.0626,31.2497,9,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Egypt,Newspaper (Egypt),"Social,Media",42274161,Egypt,Abdel Fattah Al-Sisi,"International Religious,Sunni,Executive Office,Government,Executive,Elite",2016
1434,Baghdad,Iraq,2016-09-25,NULL,2016-09-25,ICEWS24990629,BAGHDAD (AP) — Iraqi officials say a suicide bomber has killed at least seven people who were setting up tents for a major Shiite religious observance next month.,Make statement,"Suicide bomber targets Shiites in Iraqi capital, kills 7","(2016, 38, 3)",0,33.3406,44.4009,9,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Iraq,NULL,42274179,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
1435,Baghdad,Iraq,2016-09-25,NULL,2016-09-25,ICEWS24990631,BAGHDAD (AP) — Iraqi officials say a suicide bomber has killed at least seven people who were setting up tents for a major Shiite religious observance next month.,Threaten with military force,"Suicide bomber targets Shiites in Iraqi capital, kills 7","(2016, 38, 3)",-7,33.3406,44.4009,9,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Iraq,NULL,42274179,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1436,Baghdad,Iraq,2016-09-25,NULL,2016-09-25,ICEWS24990630,"A police officer says the bomber struck Sunday as residents of a western Baghdad neighborhood were preparing for Ashoura, which commemorates the 7th century death of Imam Hussein, the grandson of the Prophet Muhammad.",Make statement,"Suicide bomber targets Shiites in Iraqi capital, kills 7","(2016, 38, 3)",0,33.3406,44.4009,9,Muhafazat Baghdad,Associated Press Newswires,2,Factiva,Iraq,Police (Iraq),"Government,Police",42274179,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
1437,Baghdad,Iraq,2016-09-25,NULL,2016-09-25,ICEWS24990642,"A suicide bomber killed six people in western Baghdad on Sunday, a security spokesman said, a day after bomb and gun attacks hit a city north of the capital.",Carry out suicide bombing,Suicide bomber kills six in Baghdad,"(2016, 38, 3)",-10,33.3406,44.4009,9,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42274181,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1438,Tikrit,Iraq,2016-09-25,NULL,2016-09-25,ICEWS24990643,The Baghdad attack came a day after militants killed 12 people in gun and bomb attacks claimed by IS in the city of Tikrit.,Use unconventional violence,Suicide bomber kills six in Baghdad,"(2016, 38, 3)",-9,34.6158,43.6786,9,Muhafazat Salah ad Din,Agence France-Presse,4,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42274181,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
