,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1304,Damascus,Syria,2017-01-15,NULL,2017-01-15,ICEWS25367003,The rebels also shot dead retired Brig.,fight with small arms and light weapons,Roundup: Sporadic battles erupt in water-rich valley near Damascus,"(2017, 2, 3)",-10,33.5102,36.2913,1,Dimashq,Xinhua News Agency,4,Factiva,NULL,Armed Rebel (Al Qaeda),"International Radicals / Extremists / Fundamentalists,International Religious,International Insurgents,International Dissident,Sunni",43220804,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
1305,Damascus,Syria,2017-01-15,NULL,2017-01-15,ICEWS25367004,"DAMASCUS, Jan. 15 (Xinhua) -- The Syrian warplanes carried out airstrikes on the IS militants in the eastern province of Deir al-Zour Sunday, a day after the group unleashed a wide-scale offensive in the oil-rich area, a monitor group reported.",Employ aerial weapons,Syrian airstrikes hits IS militants in eastern oil-rich area,"(2017, 2, 3)",-10,33.5102,36.2913,1,Dimashq,Xinhua News Agency,1,Factiva,Syria,Syria,NULL,43220805,Syria,Militant (Syria),Unidentified Forces,2017
1306,Latakia,Syria,2017-01-15,NULL,2017-01-15,ICEWS25366934,"President Vladimir Putin has announced a partial withdrawal of Russian forces from Syria, where they have been helping forces loyal to President Bashar al-Assad.",Make statement,"Russia to upgrade its naval, air bases in Syria -Interfax","(2017, 2, 3)",0,35.5317,35.7901,1,Muhafazat al Ladhiqiyah,Reuters News,3,Factiva,Russian Federation,Vladimir Putin,"Parties,(National) Major Party,Elite,Center Right,Ideological,Executive,Government,Executive Office",43220821,Russian Federation,Military (Russia),"Military,Government",2017
1307,Latakia,Syria,2017-01-15,NULL,2017-01-15,ICEWS25366935,"President Vladimir Putin has announced a partial withdrawal of Russian forces from Syria, where they have been helping forces loyal to President Bashar al-Assad.",Retreat or surrender militarily,"Russia to upgrade its naval, air bases in Syria -Interfax","(2017, 2, 3)",10,35.5317,35.7901,1,Muhafazat al Ladhiqiyah,Reuters News,3,Factiva,Russian Federation,Vladimir Putin,"Parties,(National) Major Party,Elite,Center Right,Ideological,Executive,Government,Executive Office",43220821,Syria,Syria,NULL,2017
1308,Damascus,Syria,2017-01-15,NULL,2017-01-15,ICEWS25367012,"BEIRUT (Reuters) - The Syrian army and allied militia clashed with rebels in Wadi Barada near Damascus on Sunday, threatening to disrupt planned repair works to a pumping station that supplies most of the capital's water, a war monitor said.",Use conventional military force,Syria fighting threatens deal to fix damaged Damascus water source,"(2017, 2, 3)",-10,33.5102,36.2913,1,Dimashq,Reuters News,1,Factiva,Syria,Military (Syria),"Military,Government",43220875,Syria,Armed Rebel (Syria),"Rebel,Dissident",2017
1309,Damascus,Syria,2017-01-15,NULL,2017-01-15,ICEWS25367013,"BEIRUT (Reuters) - The Syrian army and allied militia clashed with rebels in Wadi Barada near Damascus on Sunday, threatening to disrupt planned repair works to a pumping station that supplies most of the capital's water, a war monitor said.",Use unconventional violence,Syria fighting threatens deal to fix damaged Damascus water source,"(2017, 2, 3)",-9,33.5102,36.2913,1,Dimashq,Reuters News,1,Factiva,Syria,Militia (Syria),Unidentified Forces,43220875,Syria,Armed Rebel (Syria),"Rebel,Dissident",2017
1310,Damascus,Syria,2017-01-15,NULL,2017-01-15,ICEWS25367014,"BEIRUT (Reuters) - The Syrian army and allied militia clashed with rebels in Wadi Barada near Damascus on Sunday, threatening to disrupt planned repair works to a pumping station that supplies most of the capital's water, a war monitor said.",Use unconventional violence,Syria fighting threatens deal to fix damaged Damascus water source,"(2017, 2, 3)",-9,33.5102,36.2913,1,Dimashq,Reuters News,1,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",43220875,Syria,Military (Syria),"Military,Government",2017
1311,Damascus,Syria,2017-01-15,NULL,2017-01-15,ICEWS25367015,"BEIRUT (Reuters) - The Syrian army and allied militia clashed with rebels in Wadi Barada near Damascus on Sunday, threatening to disrupt planned repair works to a pumping station that supplies most of the capital's water, a war monitor said.",Use unconventional violence,Syria fighting threatens deal to fix damaged Damascus water source,"(2017, 2, 3)",-9,33.5102,36.2913,1,Dimashq,Reuters News,1,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",43220875,Syria,Militia (Syria),Unidentified Forces,2017
1312,Damascus,Syria,2017-01-15,NULL,2017-01-15,ICEWS25367010,The Syrian Observatory for Human Rights said the army and the allied Lebanese militia Hezbollah had made some gains against rebels in the Wadi Barada area.,Make statement,Syria fighting threatens deal to fix damaged Damascus water source,"(2017, 2, 3)",0,33.5102,36.2913,1,Dimashq,Reuters News,2,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",43220875,Syria,Military (Syria),"Military,Government",2017
1313,Damascus,Syria,2017-01-15,NULL,2017-01-15,ICEWS25367011,The Syrian Observatory for Human Rights said the army and the allied Lebanese militia Hezbollah had made some gains against rebels in the Wadi Barada area.,Make statement,Syria fighting threatens deal to fix damaged Damascus water source,"(2017, 2, 3)",0,33.5102,36.2913,1,Dimashq,Reuters News,2,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",43220875,Lebanon,Hezbollah,"Shia,(National) Minor Party,Parties,Social,National Religious,Far Left,International Religious,Organized Violent,Ideological,Dissident",2017
1314,Latakia,Syria,2017-01-15,NULL,2017-01-15,ICEWS25366977,"President Vladimir Putin has announced a partial withdrawal of Russian forces from Syria, where they have been helping forces loyal to President Bashar al-Assad.",Make statement,"Russia to upgrade its naval, air bases in Syria: Interfax","(2017, 2, 3)",0,35.5317,35.7901,1,Muhafazat al Ladhiqiyah,Reuters News,3,Factiva,Russian Federation,Vladimir Putin,"Parties,(National) Major Party,Elite,Center Right,Ideological,Executive,Government,Executive Office",43220901,Russian Federation,Military (Russia),"Military,Government",2017
1315,Latakia,Syria,2017-01-15,NULL,2017-01-15,ICEWS25366978,"President Vladimir Putin has announced a partial withdrawal of Russian forces from Syria, where they have been helping forces loyal to President Bashar al-Assad.",Retreat or surrender militarily,"Russia to upgrade its naval, air bases in Syria: Interfax","(2017, 2, 3)",10,35.5317,35.7901,1,Muhafazat al Ladhiqiyah,Reuters News,3,Factiva,Russian Federation,Vladimir Putin,"Parties,(National) Major Party,Elite,Center Right,Ideological,Executive,Government,Executive Office",43220901,Syria,Syria,NULL,2017
1316,Qir Moav,Jordan,2017-01-15,NULL,2017-01-15,ICEWS25366941,"Following the attack, some 50 lawmakers called for a motion to censure interior minister Salama Hammad.",Criticize or denounce,"Jordan interior, foreign ministers unseated in reshuffle","(2017, 2, 3)",-2,31.1825,35.7,1,Muhafazat Ma`an,Agence France-Presse,3,Factiva,Jordan,Lawmaker (Jordan),"Legislative / Parliamentary,Government",43220910,Jordan,Domestic Affairs (Jordan),"Interior / Home Ministry,Government,Executive",2017
1317,Qir Moav,Jordan,2017-01-15,NULL,2017-01-15,ICEWS25366940,"On Sunday Prime Minister Hani Mulqi said, in a statement from the royal palace, that Hammad was being replaced by Ghaleb Zohbi, a lawyer who had previously held the same post.",Make statement,"Jordan interior, foreign ministers unseated in reshuffle","(2017, 2, 3)",0,31.1825,35.7,1,Muhafazat Ma`an,Agence France-Presse,4,Factiva,Jordan,Head of Government (Jordan),"Government,Executive,Executive Office",43220910,Jordan,Lawyer/Attorney (Jordan),"Social,Legal",2017
1330,NULL,Egypt,2017-01-15,NULL,2017-01-15,ICEWS25367098,President Sisi received Lukashenko in Ittihadiya presidential palace on 15 January.,Host a visit,"Egypt, Belarus presidents hail 25-year 'friendly' relations","(2017, 2, 3)",2.8,30.0626,31.2497,1,NULL,BBC Monitoring Middle East,6,Factiva,Egypt,Abdel Fattah Al-Sisi,"Government,Executive Office,Elite,Sunni,International Religious,Executive",43221118,Belarus,Alexander Lukashenko,"Elite,Executive Office,Government,Executive",2017
1331,NULL,Egypt,2017-01-15,NULL,2017-01-15,ICEWS25367099,President Sisi received Lukashenko in Ittihadiya presidential palace on 15 January.,Make a visit,"Egypt, Belarus presidents hail 25-year 'friendly' relations","(2017, 2, 3)",1.9,30.0626,31.2497,1,NULL,BBC Monitoring Middle East,6,Factiva,Belarus,Alexander Lukashenko,"Elite,Executive Office,Government,Executive",43221118,Egypt,Abdel Fattah Al-Sisi,"Government,Executive Office,Elite,Sunni,International Religious,Executive",2017
1332,Damascus,Syria,2017-01-15,NULL,2017-01-15,ICEWS25367078,"The Syrian Observatory for Human Rights said government forces shelled Deir Qanun, a village in the Wadi Barada region, which is the main source of water for Damascus.",Make statement,Regime shelling near Damascus kills seven civilians: monitor,"(2017, 2, 3)",0,33.5102,36.2913,1,Dimashq,Agence France-Presse,2,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",43221122,Syria,Military (Syria),"Government,Military",2017
1345,NULL,Saudi Arabia,2017-01-15,NULL,2017-01-15,ICEWS25367217,"Moreover, the artillery of the national army and popular forces fired at a gathering of military vehicles of the enemy Saudi soldiers, destroying three of them and killed their crew members.",Use conventional military force,Army recaptures new military bases from enemy Saudi troops,"(2017, 2, 3)",-10,24.6877,46.7219,1,NULL,Yemen News Agency (SABA),5,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",43221411,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2017
1346,Damascus,Syria,2017-01-15,NULL,2017-01-15,ICEWS25367178,"BEIRUT, Jan 15 (Reuters) - The Syrian army and allied militia clashed with rebels in Wadi Barada near Damascus on Sunday, threatening to disrupt planned repair works to a pumping station that supplies most of the capital's water, a war monitor said.",Use conventional military force,UPDATE 1-Syria fighting threatens deal to fix damaged Damascus water source,"(2017, 2, 3)",-10,33.5102,36.2913,1,Dimashq,Reuters News,2,Factiva,Syria,Military (Syria),"Military,Government",43221479,Syria,Armed Rebel (Syria),"Dissident,Rebel",2017
1347,Damascus,Syria,2017-01-15,NULL,2017-01-15,ICEWS25367179,"BEIRUT, Jan 15 (Reuters) - The Syrian army and allied militia clashed with rebels in Wadi Barada near Damascus on Sunday, threatening to disrupt planned repair works to a pumping station that supplies most of the capital's water, a war monitor said.",Use unconventional violence,UPDATE 1-Syria fighting threatens deal to fix damaged Damascus water source,"(2017, 2, 3)",-9,33.5102,36.2913,1,Dimashq,Reuters News,2,Factiva,Syria,Militia (Syria),Unidentified Forces,43221479,Syria,Armed Rebel (Syria),"Dissident,Rebel",2017
1348,Damascus,Syria,2017-01-15,NULL,2017-01-15,ICEWS25367180,"BEIRUT, Jan 15 (Reuters) - The Syrian army and allied militia clashed with rebels in Wadi Barada near Damascus on Sunday, threatening to disrupt planned repair works to a pumping station that supplies most of the capital's water, a war monitor said.",Use unconventional violence,UPDATE 1-Syria fighting threatens deal to fix damaged Damascus water source,"(2017, 2, 3)",-9,33.5102,36.2913,1,Dimashq,Reuters News,2,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",43221479,Syria,Military (Syria),"Military,Government",2017
1349,Damascus,Syria,2017-01-15,NULL,2017-01-15,ICEWS25367181,"BEIRUT, Jan 15 (Reuters) - The Syrian army and allied militia clashed with rebels in Wadi Barada near Damascus on Sunday, threatening to disrupt planned repair works to a pumping station that supplies most of the capital's water, a war monitor said.",Use unconventional violence,UPDATE 1-Syria fighting threatens deal to fix damaged Damascus water source,"(2017, 2, 3)",-9,33.5102,36.2913,1,Dimashq,Reuters News,2,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",43221479,Syria,Militia (Syria),Unidentified Forces,2017
1350,Damascus,Syria,2017-01-15,NULL,2017-01-15,ICEWS25367176,The Syrian Observatory for Human Rights said the army and the allied Lebanese militia Hezbollah had made some gains against rebels in the Wadi Barada area.,Make statement,UPDATE 1-Syria fighting threatens deal to fix damaged Damascus water source,"(2017, 2, 3)",0,33.5102,36.2913,1,Dimashq,Reuters News,3,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",43221479,Syria,Military (Syria),"Military,Government",2017
1351,Damascus,Syria,2017-01-15,NULL,2017-01-15,ICEWS25367177,The Syrian Observatory for Human Rights said the army and the allied Lebanese militia Hezbollah had made some gains against rebels in the Wadi Barada area.,Make statement,UPDATE 1-Syria fighting threatens deal to fix damaged Damascus water source,"(2017, 2, 3)",0,33.5102,36.2913,1,Dimashq,Reuters News,3,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",43221479,Lebanon,Hezbollah,"Organized Violent,Parties,National Religious,International Religious,Social,Shia,Far Left,Dissident,Ideological,(National) Minor Party",2017
1369,Manama,Bahrain,2017-01-15,NULL,2017-01-15,ICEWS25367386,"On Saturday, hundreds of Bahraini citizens took to the streets to protest against the planned execution, which is the first in last five years.",Demonstrate or rally,UK Foreign Minister Johnson Condemns Execution of 3 Shiites by Bahrain Authorities,"(2017, 2, 3)",-6.5,26.2154,50.5832,1,Capital Governorate,Unknown,5,Factiva,Bahrain,Citizen (Bahrain),"General Population / Civilian / Social,Social",43221727,NULL,Unspecified Actor,Unspecified,2017
1370,Arish,Egypt,2017-01-15,NULL,2017-01-15,ICEWS25367427,The Interior Ministry announced Friday that police killed 10 Islamic militants in a shootout in al-Arish.,Make statement,Residents of Egypt's northern Sinai threaten protests,"(2017, 2, 3)",0,31.1316,33.7984,1,Muhafazat Shamal Sina',Associated Press Newswires,2,Factiva,Egypt,Domestic Affairs (Egypt),"Executive,Interior / Home Ministry,Government",43221743,Egypt,Police (Egypt),"Police,Government",2017
1371,Arish,Egypt,2017-01-15,NULL,2017-01-15,ICEWS25367428,The Interior Ministry announced Friday that police killed 10 Islamic militants in a shootout in al-Arish.,Use conventional military force,Residents of Egypt's northern Sinai threaten protests,"(2017, 2, 3)",-10,31.1316,33.7984,1,Muhafazat Shamal Sina',Associated Press Newswires,2,Factiva,Egypt,Police (Egypt),"Police,Government",43221743,Egypt,Islamic Militant (Egypt),"Muslim,International Religious,Rebel,Dissident",2017
1372,Homs,Syria,2017-01-15,NULL,2017-01-15,ICEWS25367369,"The Syrian army managed to take control of several regions Northeast of T4 airbase and East of Station 4, killing and injuring a number of the ISIL terrorists as well as destroying several military vehicles.",Use conventional military force,"Syrian Army Kicks Off Massive Ground, Air Operations in Eastern Homs Province","(2017, 2, 3)",-10,34.7268,36.7234,1,Muhafazat Hims,FARS News Agency,3,Factiva,Syria,Military (Syria),"Military,Government",43221814,Syria,Terrorist (Syria),"Rebel,Dissident",2017
1373,Kirkuk,Iraq,2017-01-15,NULL,2017-01-15,ICEWS25367358,"Last Monday, the Iraqi volunteer forces (Hashd al-Shaabi) blocked the US soldiers' path to Mak'hul mountain in Northern Salahuddin and expelled them from the region once again.",Reject,Iraqi Commander: US Choppers Helping ISIL Terrorists in Hamreen Region Overnight,"(2017, 2, 3)",-4,35.4681,44.3922,1,Muhafazat Kirkuk,FARS News Agency,5,Factiva,Iraq,Military (Iraq),"Military,Government",43221815,United States,Military (United States),"Military,Government",2017
