,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1657,NULL,Saudi Arabia,2017-06-16,NULL,2017-06-16,ICEWS27721174,"Saudi Arabia, UAE, Bahrain and Egypt have cut diplomatic and economic ties with Qatar.",Reduce or break diplomatic relations,Gulf states establish ‘hot lines’ to address humanitarian cases in Qatar,"(2017, 24, 3)",-4,24.6877,46.7219,6,NULL,Al Arabiya,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,44576191,Qatar,Qatar,NULL,2017
1658,NULL,Bahrain,2017-06-16,NULL,2017-06-16,ICEWS27721175,"Saudi Arabia, UAE, Bahrain and Egypt have cut diplomatic and economic ties with Qatar.",Reduce or break diplomatic relations,Gulf states establish ‘hot lines’ to address humanitarian cases in Qatar,"(2017, 24, 3)",-4,26.2154,50.5832,6,NULL,Al Arabiya,1,Factiva,Bahrain,Bahrain,NULL,44576191,Qatar,Qatar,NULL,2017
1659,NULL,Egypt,2017-06-16,NULL,2017-06-16,ICEWS27721176,"Saudi Arabia, UAE, Bahrain and Egypt have cut diplomatic and economic ties with Qatar.",Reduce or break diplomatic relations,Gulf states establish ‘hot lines’ to address humanitarian cases in Qatar,"(2017, 24, 3)",-4,30.0626,31.2497,6,NULL,Al Arabiya,1,Factiva,Egypt,Egypt,NULL,44576191,Qatar,Qatar,NULL,2017
1660,NULL,Egypt,2017-06-16,NULL,2017-06-16,ICEWS27721177,The three countries and Egypt have cut diplomatic and economic ties with Qatar.,Reduce or break diplomatic relations,Gulf states establish ‘hot lines’ to address humanitarian cases in Qatar,"(2017, 24, 3)",-4,30.0626,31.2497,6,NULL,Al Arabiya,4,Factiva,Egypt,Egypt,NULL,44576191,Qatar,Qatar,NULL,2017
1666,Doha,Qatar,2017-06-17,NULL,2017-06-17,ICEWS27719597,"They continued supporting the mostly Sunni rebels when unrest spiralled into conflict between the armed opposition and troops loyal to President Bashar al-Assad, who hails from the country's Alawite Shiite minority and is backed by Saudi Arabia's arch-rival Iran.",Cooperate militarily,TOPSHOTS Saudi-Qatar crisis puts Syria rebels in tricky position,"(2017, 24, 3)",7.4,25.2793,51.5224,6,Baladiyat ad Dawhah,Agence France-Presse,3,Factiva,Iran,Iran,NULL,44572078,Syria,Bashar al-Assad,"Government,International Religious,Ideological,Executive Office,Far Right,Executive,National Ethnic,National Religious,(National) Major Party,Religious Minority,Parties,Social,Shia,National Ethnic Minority",2017
1669,Mosul,Iraq,2017-06-17,NULL,2017-06-17,ICEWS27719654,3. IS snipers kill seven Iraqi soldiers in parts of Mosul,Use unconventional violence,Programme summary of Afghan east IS radio news 1528 gmt 16 Jun 17,"(2017, 24, 3)",-9,36.335,43.1189,6,Muhafazat Ninawa,BBC Monitoring South Asia,5,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",44572305,Iraq,Military (Iraq),"Government,Military",2017
1673,NULL,Saudi Arabia,2017-06-17,NULL,2017-06-17,ICEWS27719680,"They severed diplomatic ties, accusing Qatar of supporting terrorism and being sympathetic to Saudi Arabia’s despised rival, Iran.",Accuse,"Gulf blockade target isn't Qatar, it's Al Jazeera: Burman","(2017, 24, 3)",-2,24.6877,46.7219,6,NULL,The Toronto Star,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,44572569,Qatar,Qatar,NULL,2017
1674,Euphrates River,Iraq,2017-06-17,NULL,2017-06-17,ICEWS27719814,"Those who want to try to escape the city must choose between crossing the Euphrates River, a frequent target of coalition airstrikes, or traversing minefields patrolled by Islamic State militants who have banned people from leaving, residents said.",Impose restrictions on political freedoms,Civilian Casualties Rise Amid Fight for Raqqa -- WSJ,"(2017, 24, 3)",-5,30.5789,47.7657,6,Muhafazat al Basrah,Dow Jones News Service,3,Factiva,Syria,Militant (Syria),Unidentified Forces,44572732,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
1675,NULL,Iraq,2017-06-17,NULL,2017-06-17,ICEWS27719770,"Mattis, several members of the White House and representatives of the military command oppose the move because they believe that this step could plunge the United States in a confrontation with Iran which itself could lead to a retaliatory strike against the US military deployed in Iraq and Syria.",Mobilize or increase armed forces,Several High-Ranking White House Officials Push for Expansion of Syria Campaign - Reports,"(2017, 24, 3)",-7.2,33.3406,44.4009,6,NULL,Unknown,4,Factiva,United States,Military (United States),"Military,Government",44572755,Iraq,Iraq,NULL,2017
1676,NULL,Syria,2017-06-17,NULL,2017-06-17,ICEWS27719771,"Mattis, several members of the White House and representatives of the military command oppose the move because they believe that this step could plunge the United States in a confrontation with Iran which itself could lead to a retaliatory strike against the US military deployed in Iraq and Syria.",Mobilize or increase armed forces,Several High-Ranking White House Officials Push for Expansion of Syria Campaign - Reports,"(2017, 24, 3)",-7.2,33.5102,36.2913,6,NULL,Unknown,4,Factiva,United States,Military (United States),"Military,Government",44572755,Syria,Syria,NULL,2017
1677,Raqqa,Syria,2017-06-17,NULL,2017-06-17,ICEWS27719823,"The Russian military said Friday that it might have killed Islamic State leader Abu Bakr al-Baghdadi in an airstrike in Syria in late May, a claim that the Pentagon couldn't confirm and Russia's foreign minister quickly played down.",Make statement,World News: Russia Says It May Have Killed Islamic State Leader,"(2017, 24, 3)",0,35.9528,39.0079,6,Ar Raqqah,The Wall Street Journal,1,Factiva,Russian Federation,Armed Forces of the Russian Federation,"Military,Government",44572765,Iraq,Abu Bakr al-Baghdadi,"Fundamentalist,Dissident,Insurgents,Sunni,Ideological,International Religious,Radicals / Extremists / Fundamentalists,Muslim",2017
1678,Euphrates River,Iraq,2017-06-17,NULL,2017-06-17,ICEWS27719809,"Those who want to try to escape the city must choose between crossing the Euphrates River, a frequent target of coalition airstrikes, or traversing minefields patrolled by Islamic State militants who have banned people from leaving, residents said.",Impose restrictions on political freedoms,World News: Civilian Casualties Rise Amid Fight for Raqqa,"(2017, 24, 3)",-5,30.5789,47.7657,6,Muhafazat al Basrah,The Wall Street Journal,3,Factiva,Syria,Militant (Syria),Unidentified Forces,44572766,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
1679,NULL,Iraq,2017-06-17,NULL,2017-06-17,ICEWS27719897,"Mattis, several members of the White House and representatives of the military command oppose the move because they believe that this step could plunge the United States in a confrontation with Iran which itself could lead to a retaliatory strike against the US military deployed in Iraq and Syria.",Mobilize or increase armed forces,Several High-Ranking White House Officials Push for Expansion of Syria Campaign,"(2017, 24, 3)",-7.2,33.3406,44.4009,6,NULL,Unknown,4,Factiva,United States,Military (United States),"Government,Military",44572942,Iraq,Iraq,NULL,2017
1680,NULL,Syria,2017-06-17,NULL,2017-06-17,ICEWS27719898,"Mattis, several members of the White House and representatives of the military command oppose the move because they believe that this step could plunge the United States in a confrontation with Iran which itself could lead to a retaliatory strike against the US military deployed in Iraq and Syria.",Mobilize or increase armed forces,Several High-Ranking White House Officials Push for Expansion of Syria Campaign,"(2017, 24, 3)",-7.2,33.5102,36.2913,6,NULL,Unknown,4,Factiva,United States,Military (United States),"Government,Military",44572942,Syria,Syria,NULL,2017
1682,Cairo,Egypt,2017-06-17,NULL,2017-06-17,ICEWS27719962,"CAIRO, June 17 (Xinhua) -- An Egyptian court on Saturday has sentenced 31 persons to death over killing former public prosecutor in a bomb attack on his car in 2015, state media reported.",Coerce,Urgent: Egypt court sentences 31 to death over killing ex-top prosecutor,"(2017, 24, 3)",-7,30.0626,31.2497,6,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egypt,NULL,44573084,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
1683,Jeddah,Saudi Arabia,2017-06-17,NULL,2017-06-17,ICEWS27719961,"The announcement was made after a meeting between Saudi King Salman bin Abdulaziz Al Saud and Turkish Foreign Minister Mevlut Cavusoglu in Jeddah on Friday to discuss regional issues, especially the decisions of Saudi-led pan-Arab countries to sever diplomatic ties with Qatar.",Reduce or break diplomatic relations,Saudi says not allow Turkey to set up military bases on its land,"(2017, 24, 3)",-4,21.5169,39.2192,6,Makkah,Xinhua News Agency,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,44573146,Qatar,Qatar,NULL,2017
1687,Cairo,Egypt,2017-06-17,NULL,2017-06-17,ICEWS27719980,"CAIRO (Reuters) - A Cairo criminal court on Saturday recommended the death penalty for 31 people convicted of involvement in the 2015 assassination of Egypt's top prosecutor, the most senior state official killed by militants in recent years.",Coerce,Egyptian court recommends death penalty for 31 in prosecutor assassination case,"(2017, 24, 3)",-7,30.0626,31.2497,6,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Egypt,NULL,44573275,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
1688,Cairo,Egypt,2017-06-17,NULL,2017-06-17,ICEWS27719979,"Public Prosecutor Hisham Barakat was killed by a car bomb attack on his convoy in Cairo two years ago, an operation for which Egypt blamed the Muslim Brotherhood and Gaza-based Hamas militants, though both groups have denied the charge.",Accuse,Egyptian court recommends death penalty for 31 in prosecutor assassination case,"(2017, 24, 3)",-2,30.0626,31.2497,6,Muhafazat al Qahirah,Reuters News,3,Factiva,Egypt,Egypt,NULL,44573275,Occupied Palestinian Territory,Militant (Hamas),"Parties,(National) Major Party,Dissident,Nongovernmental Organization (International),Muslim,International Religious",2017
1689,NULL,Saudi Arabia,2017-06-17,NULL,2017-06-17,ICEWS27720069,"They severed diplomatic ties, accusing Qatar of supporting terrorism and being sympathetic to Saudi Arabia's despised rival, Iran.",Accuse,Blockade target isn't Qatar: It's Al Jazeera; Network helped increase state's visibility - and scrutiny of neighbours,"(2017, 24, 3)",-2,24.6877,46.7219,6,NULL,The Toronto Star,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,44573417,Qatar,Qatar,NULL,2017
1690,Mosul,Iraq,2017-06-17,NULL,2017-06-17,ICEWS27720043,The issue is a cash squeeze because of the cost of the war to expel Daesh insurgents from the country.,Expel or deport individuals,Iraq's other big threat,"(2017, 24, 3)",-5,36.335,43.1189,6,Muhafazat Ninawa,The Toronto Star,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,International Religious,Fundamentalist,Insurgents,Ideological,Sunni,Dissident",44573420,Iraq,Insurgent (Islamic State of Iraq and the Levant),"Muslim,International Religious,Fundamentalist,Ideological,Insurgents,Sunni,Dissident",2017
1695,Cairo,Egypt,2017-06-17,NULL,2017-06-17,ICEWS27720078,"CAIRO, June 17 (Reuters) - A Cairo criminal court on Saturday recommended the death penalty for 31 people convicted of involvement in the 2015 assassination of Egypt's top prosecutor, the most senior state official killed by militants in recent years.",Coerce,UPDATE 1-Egyptian court recommends death penalty for 31 over assassination of prosecutor,"(2017, 24, 3)",-7,30.0626,31.2497,6,Muhafazat al Qahirah,Reuters News,3,Factiva,Egypt,Egypt,NULL,44573508,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
1696,Cairo,Egypt,2017-06-17,NULL,2017-06-17,ICEWS27720077,"Public Prosecutor Hisham Barakat was killed in a car bomb attack on his convoy in Cairo, an operation for which Egypt blamed the Muslim Brotherhood and Gaza-based Hamas militants, though both groups have denied it.",Accuse,UPDATE 1-Egyptian court recommends death penalty for 31 over assassination of prosecutor,"(2017, 24, 3)",-2,30.0626,31.2497,6,Muhafazat al Qahirah,Reuters News,5,Factiva,Egypt,Egypt,NULL,44573508,Occupied Palestinian Territory,Militant (Hamas),"Parties,Nongovernmental Organization (International),(National) Major Party,Muslim,Dissident,International Religious",2017
1705,Cairo,Egypt,2017-06-17,NULL,2017-06-17,ICEWS27720199,"CAIRO, June 17 (Xinhua) -- An Egyptian court on Saturday has sentenced 31 persons to death over killing former public prosecutor in a bomb attack on his car in 2015, the Egyptian state TV reported.",Coerce,1st LD: Egypt court sentences 31 to death over killing ex-top prosecutor,"(2017, 24, 3)",-7,30.0626,31.2497,6,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egypt,NULL,44573685,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
1724,Doha,Qatar,2017-06-17,NULL,2017-06-17,ICEWS27720293,"Doha announced on June 14 that it had pulled its contingent out, days after the East African countries sided with Saudi Arabia and its allies in their standoff with Qatar.",Praise or endorse,African Union urges restraint in Djibouti-Eritrea border spat,"(2017, 24, 3)",3.4,25.2793,51.5224,6,Baladiyat ad Dawhah,Reuters News,5,Factiva,NULL,Africa,NULL,44574253,Saudi Arabia,Saudi Arabia,NULL,2017
1725,Doha,Qatar,2017-06-17,NULL,2017-06-17,ICEWS27720294,"Doha announced on June 14 that it had pulled its contingent out, days after the East African countries sided with Saudi Arabia and its allies in their standoff with Qatar.",Praise or endorse,African Union urges restraint in Djibouti-Eritrea border spat,"(2017, 24, 3)",3.4,25.2793,51.5224,6,Baladiyat ad Dawhah,Reuters News,5,Factiva,NULL,Africa,NULL,44574253,Qatar,Qatar,NULL,2017
1726,NULL,Qatar,2017-06-17,NULL,2017-06-17,ICEWS27720488,"UAE's Foreign Minister Anwar Gargash said its allies in Saudi Arabia, Egypt and Bahrain did not trust Qatar.",Criticize or denounce,UAE calls for western monitoring of Qatar,"(2017, 24, 3)",-2,25.2793,51.5224,6,NULL,Indo-Asian News Service,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,44574268,Qatar,Qatar,NULL,2017
1727,NULL,Qatar,2017-06-17,NULL,2017-06-17,ICEWS27720489,"UAE's Foreign Minister Anwar Gargash said its allies in Saudi Arabia, Egypt and Bahrain did not trust Qatar.",Criticize or denounce,UAE calls for western monitoring of Qatar,"(2017, 24, 3)",-2,25.2793,51.5224,6,NULL,Indo-Asian News Service,2,Factiva,Egypt,Egypt,NULL,44574268,Qatar,Qatar,NULL,2017
1728,NULL,Qatar,2017-06-17,NULL,2017-06-17,ICEWS27720490,"UAE's Foreign Minister Anwar Gargash said its allies in Saudi Arabia, Egypt and Bahrain did not trust Qatar.",Criticize or denounce,UAE calls for western monitoring of Qatar,"(2017, 24, 3)",-2,25.2793,51.5224,6,NULL,Indo-Asian News Service,2,Factiva,Bahrain,Bahrain,NULL,44574268,Qatar,Qatar,NULL,2017
1729,NULL,Iraq,2017-06-17,Qada' al Hawijah,2017-06-17,ICEWS27720299,"The Iraqi army has reportedly destroyed a tunnel network used by Islamic State (IS, ISIS) militants in Hawija and killed 18 militants.",Use conventional military force,"Iraqi forces destroy IS tunnel network in Hawija, kill 18","(2017, 24, 3)",-10,35.327,43.7542,6,Muhafazat Kirkuk,BBC Monitoring Newsfile,2,Factiva,Iraq,Military (Iraq),"Military,Government",44574273,Iraq,Militant (Islamic State of Iraq and the Levant),"Sunni,Ideological,Dissident,Insurgents,Muslim,International Religious,Fundamentalist",2017
1730,NULL,Iraq,2017-06-17,Qada' al Hawijah,2017-06-17,ICEWS27720300,"'The War Media Cell: The Air Force has destroyed a tunnel network for terrorist Daesh [pejorative term for IS] and killed five of them in Hawija, based on information from the intelligence service,' state-run Iraqia News TV reported in a breaking news caption on 17 June.",Use conventional military force,"Iraqi forces destroy IS tunnel network in Hawija, kill 18","(2017, 24, 3)",-10,35.327,43.7542,6,Muhafazat Kirkuk,BBC Monitoring Newsfile,3,Factiva,Iraq,Air Force (Iraq),"Air Force,Military,Government",44574273,Iraq,Islamic State of Iraq and the Levant,"Sunni,Ideological,Dissident,Insurgents,Muslim,International Religious,Fundamentalist",2017
1731,Mosul,Iraq,2017-06-17,NULL,2017-06-17,ICEWS27720301,The channel quoted the War Media Cell as saying: 'The Air Force has also destroyed a workshop for booby-trapped vehicles and killed 13 terrorists near the republican hospital in the western side of Mosul.',Use conventional military force,"Iraqi forces destroy IS tunnel network in Hawija, kill 18","(2017, 24, 3)",-10,36.335,43.1189,6,Muhafazat Ninawa,BBC Monitoring Newsfile,4,Factiva,Iraq,Air Force (Iraq),"Air Force,Military,Government",44574273,Iraq,Iraq,NULL,2017
1732,Raqqa,Syria,2017-06-17,NULL,2017-06-17,ICEWS27720471,"Without providing confirmation, the Russian Defence Ministry has suggested that Baghdadi was one of several senior IS leaders killed in an airstrike close to Raqqa on May 28.",Make an appeal or request,Targeting terrorism,"(2017, 24, 3)",3,35.9528,39.0079,6,Ar Raqqah,Unknown,2,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Executive,Defense / Security Ministry",44574328,Iraq,Abu Bakr al-Baghdadi,"Radicals / Extremists / Fundamentalists,Sunni,Ideological,Dissident,Insurgents,Muslim,International Religious,Fundamentalist",2017
