,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1466,NULL,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308194,"The Kremlin press service released a statement on March 14 that the Russian and Syrian presidents, Vladimir Putin and Bashar Assad, agreed to start withdrawing the main part of the Russian aviation task force from Syria because the Russian Aerospace Forces had fulfilled the fundamental tasks which had been assigned to them.",Express intent to cooperate,Preparations for return of Russian aviation from Syria proceed according to plan - General Staff,"(2016, 11, 3)",4,33.5102,36.2913,3,NULL,Unknown,5,Factiva,Syria,Bashar al-Assad,"Ideological,Executive,Executive Office,(National) Major Party,Parties,National Ethnic,National Ethnic Minority,Shia,Religious Minority,Social,Far Right,National Religious,International Religious,Government",40642949,Syria,Head of Government (Syria),"Executive,Executive Office,Government",2016
1467,NULL,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308195,"The Kremlin press service released a statement on March 14 that the Russian and Syrian presidents, Vladimir Putin and Bashar Assad, agreed to start withdrawing the main part of the Russian aviation task force from Syria because the Russian Aerospace Forces had fulfilled the fundamental tasks which had been assigned to them.",Express intent to cooperate,Preparations for return of Russian aviation from Syria proceed according to plan - General Staff,"(2016, 11, 3)",4,33.5102,36.2913,3,NULL,Unknown,5,Factiva,Syria,Head of Government (Syria),"Executive,Executive Office,Government",40642949,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",2016
1468,NULL,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308197,"The Kremlin press service released a statement on March 14 that the Russian and Syrian presidents, Vladimir Putin and Bashar Assad, agreed to start withdrawing the main part of the Russian aviation task force from Syria because the Russian Aerospace Forces had fulfilled the fundamental tasks which had been assigned to them.",Express intent to cooperate,Preparations for return of Russian aviation from Syria proceed according to plan - General Staff,"(2016, 11, 3)",4,33.5102,36.2913,3,NULL,Unknown,5,Factiva,Syria,Bashar al-Assad,"Ideological,Executive,Executive Office,(National) Major Party,Parties,National Ethnic,National Ethnic Minority,Shia,Religious Minority,Social,Far Right,National Religious,International Religious,Government",40642949,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",2016
1469,NULL,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308198,"The Kremlin press service released a statement on March 14 that the Russian and Syrian presidents, Vladimir Putin and Bashar Assad, agreed to start withdrawing the main part of the Russian aviation task force from Syria because the Russian Aerospace Forces had fulfilled the fundamental tasks which had been assigned to them.",Express intent to cooperate,Preparations for return of Russian aviation from Syria proceed according to plan - General Staff,"(2016, 11, 3)",4,33.5102,36.2913,3,NULL,Unknown,5,Factiva,Syria,Head of Government (Syria),"Executive,Executive Office,Government",40642949,Russian Federation,Vladimir Putin,"Center Right,Ideological,Elite,Executive,Government,Executive Office,Parties,(National) Major Party",2016
1470,NULL,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308200,"The Kremlin press service released a statement on March 14 that the Russian and Syrian presidents, Vladimir Putin and Bashar Assad, agreed to start withdrawing the main part of the Russian aviation task force from Syria because the Russian Aerospace Forces had fulfilled the fundamental tasks which had been assigned to them.",Express intent to cooperate,Preparations for return of Russian aviation from Syria proceed according to plan - General Staff,"(2016, 11, 3)",4,33.5102,36.2913,3,NULL,Unknown,5,Factiva,Syria,Bashar al-Assad,"Ideological,Executive,Executive Office,(National) Major Party,Parties,National Ethnic,National Ethnic Minority,Shia,Religious Minority,Social,Far Right,National Religious,International Religious,Government",40642949,Russian Federation,Vladimir Putin,"Center Right,Ideological,Elite,Executive,Government,Executive Office,Parties,(National) Major Party",2016
1471,NULL,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308201,"The Kremlin press service released a statement on March 14 that the Russian and Syrian presidents, Vladimir Putin and Bashar Assad, agreed to start withdrawing the main part of the Russian aviation task force from Syria because the Russian Aerospace Forces had fulfilled the fundamental tasks which had been assigned to them.",Express intent to cooperate,Preparations for return of Russian aviation from Syria proceed according to plan - General Staff,"(2016, 11, 3)",4,33.5102,36.2913,3,NULL,Unknown,5,Factiva,Syria,Head of Government (Syria),"Executive,Executive Office,Government",40642949,Syria,Bashar al-Assad,"Ideological,Executive,Executive Office,(National) Major Party,Parties,National Ethnic,National Ethnic Minority,Shia,Religious Minority,Social,Far Right,National Religious,International Religious,Government",2016
1472,NULL,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308382,"The Kremlin press service released a statement on March 14 that the Russian and Syrian presidents, Vladimir Putin and Bashar Assad, agreed to start withdrawing the main part of the Russian aviation task force from Syria because the Russian Aerospace Forces had fulfilled the fundamental tasks which had been assigned to them.",Express intent to cooperate,Part of equipment and cargoes of Russian aviation task force will be transported from Syria by sea - General Staff,"(2016, 11, 3)",4,33.5102,36.2913,3,NULL,Unknown,3,Factiva,Syria,Bashar al-Assad,"Ideological,Executive,Executive Office,(National) Major Party,Parties,National Ethnic,National Ethnic Minority,Shia,Religious Minority,Social,Far Right,National Religious,International Religious,Government",40642950,Syria,Head of Government (Syria),"Executive,Executive Office,Government",2016
1473,NULL,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308383,"The Kremlin press service released a statement on March 14 that the Russian and Syrian presidents, Vladimir Putin and Bashar Assad, agreed to start withdrawing the main part of the Russian aviation task force from Syria because the Russian Aerospace Forces had fulfilled the fundamental tasks which had been assigned to them.",Express intent to cooperate,Part of equipment and cargoes of Russian aviation task force will be transported from Syria by sea - General Staff,"(2016, 11, 3)",4,33.5102,36.2913,3,NULL,Unknown,3,Factiva,Syria,Head of Government (Syria),"Executive,Executive Office,Government",40642950,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",2016
1474,NULL,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308385,"The Kremlin press service released a statement on March 14 that the Russian and Syrian presidents, Vladimir Putin and Bashar Assad, agreed to start withdrawing the main part of the Russian aviation task force from Syria because the Russian Aerospace Forces had fulfilled the fundamental tasks which had been assigned to them.",Express intent to cooperate,Part of equipment and cargoes of Russian aviation task force will be transported from Syria by sea - General Staff,"(2016, 11, 3)",4,33.5102,36.2913,3,NULL,Unknown,3,Factiva,Syria,Bashar al-Assad,"Ideological,Executive,Executive Office,(National) Major Party,Parties,National Ethnic,National Ethnic Minority,Shia,Religious Minority,Social,Far Right,National Religious,International Religious,Government",40642950,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",2016
1475,NULL,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308386,"The Kremlin press service released a statement on March 14 that the Russian and Syrian presidents, Vladimir Putin and Bashar Assad, agreed to start withdrawing the main part of the Russian aviation task force from Syria because the Russian Aerospace Forces had fulfilled the fundamental tasks which had been assigned to them.",Express intent to cooperate,Part of equipment and cargoes of Russian aviation task force will be transported from Syria by sea - General Staff,"(2016, 11, 3)",4,33.5102,36.2913,3,NULL,Unknown,3,Factiva,Syria,Head of Government (Syria),"Executive,Executive Office,Government",40642950,Russian Federation,Vladimir Putin,"Center Right,Ideological,Elite,Executive,Government,Executive Office,Parties,(National) Major Party",2016
1476,NULL,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308388,"The Kremlin press service released a statement on March 14 that the Russian and Syrian presidents, Vladimir Putin and Bashar Assad, agreed to start withdrawing the main part of the Russian aviation task force from Syria because the Russian Aerospace Forces had fulfilled the fundamental tasks which had been assigned to them.",Express intent to cooperate,Part of equipment and cargoes of Russian aviation task force will be transported from Syria by sea - General Staff,"(2016, 11, 3)",4,33.5102,36.2913,3,NULL,Unknown,3,Factiva,Syria,Bashar al-Assad,"Ideological,Executive,Executive Office,(National) Major Party,Parties,National Ethnic,National Ethnic Minority,Shia,Religious Minority,Social,Far Right,National Religious,International Religious,Government",40642950,Russian Federation,Vladimir Putin,"Center Right,Ideological,Elite,Executive,Government,Executive Office,Parties,(National) Major Party",2016
1477,NULL,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308389,"The Kremlin press service released a statement on March 14 that the Russian and Syrian presidents, Vladimir Putin and Bashar Assad, agreed to start withdrawing the main part of the Russian aviation task force from Syria because the Russian Aerospace Forces had fulfilled the fundamental tasks which had been assigned to them.",Express intent to cooperate,Part of equipment and cargoes of Russian aviation task force will be transported from Syria by sea - General Staff,"(2016, 11, 3)",4,33.5102,36.2913,3,NULL,Unknown,3,Factiva,Syria,Head of Government (Syria),"Executive,Executive Office,Government",40642950,Syria,Bashar al-Assad,"Ideological,Executive,Executive Office,(National) Major Party,Parties,National Ethnic,National Ethnic Minority,Shia,Religious Minority,Social,Far Right,National Religious,International Religious,Government",2016
1478,NULL,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308302,BEIRUT (Reuters) - Syrian rebel factions on Friday condemned a declaration of federalism in Kurdish-controlled regions of northern Syria and criticized the YPG militia and political arm the PYD as terrorist groups.,Criticize or denounce,Syrian rebels condemn Kurdish-led moves toward regional autonomy,"(2016, 11, 3)",-2,36.5167,40.9,3,NULL,Reuters News,1,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",40642966,Syria,Militia (People's Protection Units),"Separatists,Dissident",2016
1479,Tadmur,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308375,Russian President Vladimir Putin on Thursday spoke of 'intense battles' going on around Palmyra as he decorated Russian officers who served in Syria and said he hoped the 'pearl of world civilisation' would be returned to the Syrian people.,Praise or endorse,Russia says flying up to 25 sorties daily to back Assad army around Palmyra,"(2016, 11, 3)",3.4,34.5608,38.2805,3,Muhafazat Hims,Agence France-Presse,5,Factiva,Russian Federation,Vladimir Putin,"Center Right,Ideological,Elite,Executive,Government,Executive Office,Parties,(National) Major Party",40643014,Russian Federation,Police (Russia),"Police,Government",2016
1482,NULL,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308520,"GENEVA, March 18 (Sputnik) – The Riyadh-formed Syrian High Negotiations Committee (HNC) opposition delegation in the Syrian peace talks has set 'red lines' in its negotiations with the Syrian government delegation regarding the numbers of detainees to be released by the government, HNC spokeswoman Bassma Kodmani said on Friday.",Engage in negotiation,HNC Sets Red Lines on Release of Detainees in Syrian Peace Talks - Spokesperson,"(2016, 11, 3)",7,33.5102,36.2913,3,NULL,Unknown,1,Factiva,Syria,Syria,NULL,40643234,Syria,Government Delegation (Syria),Government,2016
1483,NULL,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308521,"GENEVA, March 18 (Sputnik) – The Riyadh-formed Syrian High Negotiations Committee (HNC) opposition delegation in the Syrian peace talks has set 'red lines' in its negotiations with the Syrian government delegation regarding the numbers of detainees to be released by the government, HNC spokeswoman Bassma Kodmani said on Friday.",Engage in negotiation,HNC Sets Red Lines on Release of Detainees in Syrian Peace Talks - Spokesperson,"(2016, 11, 3)",7,33.5102,36.2913,3,NULL,Unknown,1,Factiva,Syria,Government Delegation (Syria),Government,40643234,Syria,Syria,NULL,2016
1484,Darayya,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308589,"Deir al-Zor is under seige by Islamic State forces, while Daraya is besieged by government forces and has become a focus of U.N. efforts to get aid to all of Syria.",Use conventional military force,UPDATE 1-WFP says Syrians eating grass in government-besieged Daraya,"(2016, 11, 3)",-10,33.4583,36.2326,3,Muhafazat Rif Dimashq,Reuters News,4,Factiva,Syria,Military (Syria),"Government,Military",40643317,Syria,Syria,NULL,2016
1485,NULL,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308507,"'European officials are concerned that the ongoing conflict in Syria will lead to uprisings in these countries that will bring increasingly conservative Islamic regimes into power, replacing existing secular or moderate regimes,' the email stated.",Make pessimistic comment,EU Fears Syria Conflict Spillover to Upend Secular Regimes in Middle East - Clinton Email,"(2016, 11, 3)",-0.4,33.5102,36.2913,3,NULL,Unknown,2,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",40643368,Syria,Syria,NULL,2016
1486,Damascus,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308428,The Damascus regime's lead negotiator Bashar al-Jafaari spoke for just over a minute after his meeting with UN mediator Staffan de Mistura and refused to take questions.,Consult,Syria envoy ducks talk of Assad future at UN meet,"(2016, 11, 3)",1,33.5102,36.2913,3,Dimashq,Agence France-Presse,2,Factiva,Syria,Government (Syria),Government,40643423,NULL,Staffan de Mistura,"International Government Organization,Global Diplomatic IGOs,Global",2016
1487,Damascus,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308430,The Damascus regime's lead negotiator Bashar al-Jafaari spoke for just over a minute after his meeting with UN mediator Staffan de Mistura and refused to take questions.,Consult,Syria envoy ducks talk of Assad future at UN meet,"(2016, 11, 3)",1,33.5102,36.2913,3,Dimashq,Agence France-Presse,2,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global Diplomatic IGOs,Global",40643423,Syria,Government (Syria),Government,2016
1488,Damascus,Syria,2016-03-18,NULL,2016-03-18,ICEWS24308429,De Mistura on Thursday praised the main opposition High Negotiations Committee (HNC) for offering 'substantive' plans for a transition.,Praise or endorse,Syria envoy ducks talk of Assad future at UN meet,"(2016, 11, 3)",3.4,33.5102,36.2913,3,Dimashq,Agence France-Presse,6,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global Diplomatic IGOs,Global",40643423,Syria,Main Opposition (Syria),"Dissident,Protestors / Popular Opposition / Mobs",2016
