,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
883,Cairo,Egypt,2017-12-30,NULL,2017-12-30,ICEWS28389812,"CAIRO, Dec. 30 (Xinhua) -- An Egyptian court on Saturday has sentenced ousted president Mohamed Morsi to three years in jail over insulting judiciary, state-run TV reported.","Arrest, detain, or charge with legal action",1st LD-Writethru: Egypt's court sentences ousted president Morsi 3 years in jail over insulting judiciary,"(2017, 52, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egypt,NULL,46201808,Egypt,Mohamed Morsi,"International Government Organization,Global,Global Diplomatic IGOs,Elite",2017
888,Tartous,Syria,2017-12-30,NULL,2017-12-30,ICEWS28389914,"Earlier this month Putin ordered the Russian forces in Syria to start withdrawing from the country, but said Russia would keep its Hmeymim air base in Syria's Latakia Province as well as its naval facility at Tartous 'on a permanent basis'.",Make statement,UPDATE 1-Putin tells Assad Russia will help defend Syrian sovereignty - Kremlin,"(2017, 52, 3)",0,34.889,35.8866,12,Muhafazat Tartus,Reuters News,4,Factiva,Russian Federation,Vladimir Putin,"Executive,Center Right,Ideological,(National) Major Party,Parties,Elite,Government,Executive Office",46201930,Russian Federation,Russia,NULL,2017
889,Tartous,Syria,2017-12-30,NULL,2017-12-30,ICEWS28389916,"Earlier this month Putin ordered the Russian forces in Syria to start withdrawing from the country, but said Russia would keep its Hmeymim air base in Syria's Latakia Province as well as its naval facility at Tartous 'on a permanent basis'.",Demand,UPDATE 1-Putin tells Assad Russia will help defend Syrian sovereignty - Kremlin,"(2017, 52, 3)",-5,34.889,35.8866,12,Muhafazat Tartus,Reuters News,4,Factiva,Russian Federation,Vladimir Putin,"Executive,Center Right,Ideological,(National) Major Party,Parties,Elite,Government,Executive Office",46201930,Russian Federation,Military (Russia),"Military,Government",2017
890,Cairo,Egypt,2017-12-30,NULL,2017-12-30,ICEWS28389877,"ATHENS, Dec. 30 (Xinhua) -- Greece condemned the terror gunman attack at a church in Cairo which resulted in ten deaths on Friday, expressing solidarity with the Egyptian people.",Praise or endorse,Greece condemns terror attack at Cairo church,"(2017, 52, 3)",3.4,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Greece,Greece,NULL,46201941,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
891,Cairo,Egypt,2017-12-30,NULL,2017-12-30,ICEWS28389927,"CAIRO (Reuters) - A Cairo criminal court sentenced former Egyptian President Mohamed Mursi and 19 others to three years in prison on Saturday, and fined him 2 million Egyptian pounds ($112,700) on charges of insulting the judiciary.","Arrest, detain, or charge with legal action","Egypt sentences ex-President Mursi, 19 others to three years in jail for insulting judiciary","(2017, 52, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Egypt,NULL,46201975,Egypt,Mohamed Morsi,"Global Diplomatic IGOs,Elite,International Government Organization,Global",2017
892,Cairo,Egypt,2017-12-30,NULL,2017-12-30,ICEWS28389928,"CAIRO (Reuters) - A Cairo criminal court sentenced former Egyptian President Mohamed Mursi and 19 others to three years in prison on Saturday, and fined him 2 million Egyptian pounds ($112,700) on charges of insulting the judiciary.","Arrest, detain, or charge with legal action","Egypt sentences ex-President Mursi, 19 others to three years in jail for insulting judiciary","(2017, 52, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Egypt,NULL,46201975,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
893,Cairo,Egypt,2017-12-30,NULL,2017-12-30,ICEWS28389929,"Others tried by the court in the same case including leading Egyptian activist Alaa Abdel Fattah and lawmaker and television presenter Tawfik Okasha were instead given fines ranging from 30,000 to 1 million Egyptian pounds.","Arrest, detain, or charge with legal action","Egypt sentences ex-President Mursi, 19 others to three years in jail for insulting judiciary","(2017, 52, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Egypt,NULL,46201975,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
894,Cairo,Egypt,2017-12-30,NULL,2017-12-30,ICEWS28389890,"CAIRO -- A gunman on a motorcycle opened fire Friday outside a church in a Cairo suburb and at a nearby store, sparking a shootout that killed at least nine people, including eight Coptic Christians, authorities said.",fight with small arms and light weapons,At least nine dead outside Coptic church in Egypt,"(2017, 52, 3)",-10,30.0626,31.2497,12,Muhafazat al Qahirah,The Toronto Star,1,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,46202006,Egypt,Egypt,NULL,2017
895,Hamah,Syria,2017-12-30,NULL,2017-12-30,ICEWS28389938,The army troops engaged in heavy clashes with Al-Nusra Front (Tahrir al-Sham Hay'at or the Levant Liberation Board) in Northeastern Hama and managed to take control of strategic Abu Dali village.,Use conventional military force,"Hama: Syrian Army Takes Full Control of Key Region, Kills over 55 Terrorists","(2017, 52, 3)",-10,35.1318,36.7578,12,Muhafazat Hamah,FARS News Agency,2,Factiva,Syria,Military (Syria),"Government,Military",46202055,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",2017
896,NULL,Syria,2017-12-30,NULL,2017-12-30,ICEWS28389939,A battlefield source also disclosed that the Syrian army troops killed tens of terrorists in fierce clashes and destroyed their weapons and equipment.,Use conventional military force,"Hama: Syrian Army Takes Full Control of Key Region, Kills over 55 Terrorists","(2017, 52, 3)",-10,33.5102,36.2913,12,NULL,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",46202055,Syria,Terrorist (Syria),"Dissident,Rebel",2017
897,Dihok,Iraq,2017-12-30,NULL,2017-12-30,ICEWS28389954,"The Office of Kidnapped Affairs in the Northern Iraqi city of Dohuk said earlier this year that around 3,500 Izadi Kurds were still being held captive by the ISIL, adding that a large proportion of the abductees were women and children.","Arrest, detain, or charge with legal action",Iraqi Search Teams Find Dozens of Izadi Bodies in Mass Grave in Nineveh,"(2017, 52, 3)",-5,36.8671,42.9884,12,Dihok,FARS News Agency,6,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,International Religious,Dissident,Insurgents,Ideological,Fundamentalist,Sunni",46202058,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
898,NULL,Syria,2017-12-30,NULL,2017-12-30,ICEWS28389960,The Syrian troops backed up by heavy artillery fire entered Abu Dali after crushing the Al-Nusra Front (Tahrir al-Sham Hay'at or the Levant Liberation Board) defense lines.,Occupy territory,Syria in Last 24 Hours: Army Enters Key Town in Idlib Province,"(2017, 52, 3)",-9.5,33.5102,36.2913,12,NULL,FARS News Agency,2,Factiva,Syria,Syria,NULL,46202064,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
899,Cairo,Egypt,2017-12-30,NULL,2017-12-30,ICEWS28389979,"Khartoum, Sudan, 30 December (Infosplusgabon) - The Sudan has denounced the attack on Friday by armed men against the faithful in the Coptic Church of Marmina, Halwan, in the outskirts of Cairo, which has made at least a dozen of the dead.",Criticize or denounce,Le Soudan dénonce l'attaque contre une église égyptienne,"(2017, 52, 3)",-2,30.0626,31.2497,12,Muhafazat al Qahirah,Unknown,1,Factiva,Sudan,Sudan,NULL,46202095,Egypt,Armed Band (Egypt),Unidentified Forces,2017
905,NULL,Egypt,2017-12-30,NULL,2017-12-30,ICEWS28390003,"Tuesday, December 26, seven organizations, including the Egyptian initiative for the personal rights, the Center Nadeem against violence and torture, as well as the Commission Egyptian for the rights and freedoms, have condemned the execution by hanging, the same day, fifteen Islamist activists, sentenced for their role in the attack of 15 August 2013 against a military checkpoint, which had cost the lives of an officer and eight of the army conscripts.",Criticize or denounce,Des ONG condamnent la pendaison de quinze islamistes,"(2017, 52, 3)",-2,29.5,34,12,Sinai Peninsula,Le Monde,2,Factiva,Egypt,Egypt,NULL,46202210,Egypt,Activist (Egypt),"Nongovernmental Organizations / Activists,Nongovernmental Organization (International),Human Rights NGOs,Human Rights IGOs",2017
906,NULL,Egypt,2017-12-30,NULL,2017-12-30,ICEWS28390004,"Tuesday, December 26, seven organizations, including the Egyptian initiative for the personal rights, the Center Nadeem against violence and torture, as well as the Commission Egyptian for the rights and freedoms, have condemned the execution by hanging, the same day, fifteen Islamist activists, sentenced for their role in the attack of 15 August 2013 against a military checkpoint, which had cost the lives of an officer and eight of the army conscripts.",Criticize or denounce,Des ONG condamnent la pendaison de quinze islamistes,"(2017, 52, 3)",-2,29.5,34,12,Sinai Peninsula,Le Monde,2,Factiva,Egypt,Egypt,NULL,46202210,Egypt,Egyptian Armed Forces,"Military,Government",2017
907,Kirkuk,Iraq,2017-12-30,NULL,2017-12-30,ICEWS28390029,3.0406 Iraqi Interior Minister Qasim Al-Aaraji decides to replace an officer of Iraqi federal police forces over complaints by Kurdish famers who accuses the officer of expelling Kurds from villages near Kirkuk.,Accuse,Iraq: Programme summary of Gali Kurdistan satellite TV news 0800 gmt 30 Dec 17,"(2017, 52, 3)",-2,35.4681,44.3922,12,Muhafazat Kirkuk,BBC Monitoring Middle East,5,Factiva,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",46202212,Iraq,Police (Iraq),"Government,Police",2017
908,Kirkuk,Iraq,2017-12-30,NULL,2017-12-30,ICEWS28390030,3.0406 Iraqi Interior Minister Qasim Al-Aaraji decides to replace an officer of Iraqi federal police forces over complaints by Kurdish famers who accuses the officer of expelling Kurds from villages near Kirkuk.,Expel or deport individuals,Iraq: Programme summary of Gali Kurdistan satellite TV news 0800 gmt 30 Dec 17,"(2017, 52, 3)",-5,35.4681,44.3922,12,Muhafazat Kirkuk,BBC Monitoring Middle East,5,Factiva,Iraq,Iraq,NULL,46202212,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
909,Halwan,Egypt,2017-12-30,NULL,2017-12-30,ICEWS28390048,The Interior Ministry said on Friday 29/12/2017 that security forces wounded and arrested a gunman who attempted to detonate a bomb near Mar Mina Church in Helwan district in southern Cairo.,Make statement,"Interior Ministry - Policeman, 8 Civilians Killed in Helwan Church Attack","(2017, 52, 3)",0,29.8414,31.3008,12,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Domestic Affairs (Egypt),"Executive,Government,Interior / Home Ministry",46202239,Egypt,Military Personnel - Special (Egypt),"Military,Government",2017
910,Halwan,Egypt,2017-12-30,NULL,2017-12-30,ICEWS28390049,The Interior Ministry said on Friday 29/12/2017 that security forces wounded and arrested a gunman who attempted to detonate a bomb near Mar Mina Church in Helwan district in southern Cairo.,"Arrest, detain, or charge with legal action","Interior Ministry - Policeman, 8 Civilians Killed in Helwan Church Attack","(2017, 52, 3)",-5,29.8414,31.3008,12,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Domestic Affairs (Egypt),"Executive,Government,Interior / Home Ministry",46202239,Egypt,Armed Gang (Egypt),Unidentified Forces,2017
911,Halwan,Egypt,2017-12-30,NULL,2017-12-30,ICEWS28390050,"Two other civilians were killed when the gunman fired at commercial shops before he approached the church, the ministry noted.",Use unconventional violence,"Interior Ministry - Policeman, 8 Civilians Killed in Helwan Church Attack","(2017, 52, 3)",-9,29.8414,31.3008,12,Muhafazat al Qahirah,Unknown,5,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,46202239,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
912,Halwan,Egypt,2017-12-30,NULL,2017-12-30,ICEWS28390051,"Two other civilians were killed when the gunman fired at commercial shops before he approached the church, the ministry noted.",fight with small arms and light weapons,"Interior Ministry - Policeman, 8 Civilians Killed in Helwan Church Attack","(2017, 52, 3)",-10,29.8414,31.3008,12,Muhafazat al Qahirah,Unknown,5,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,46202239,Egypt,Egypt,NULL,2017
913,NULL,Egypt,2017-12-30,NULL,2017-12-30,ICEWS28390041,"In a statement, Allam said that radical and terrorist groups used to kill people while 'our soldiers are fighting terrorism and sacrificing their lives for the sake of the homeland'.",Make statement,Egypt's Mufti Condemns N. Sinai Terror Attack,"(2017, 52, 3)",0,30.5,33.7,12,Muhafazat Shamal Sina',Unknown,2,Factiva,NULL,Mufti Shawqi Allam,"International Religious,Muslim",46202243,Egypt,Terrorist Leader (Egypt),"Rebel,Dissident",2017
914,NULL,Egypt,2017-12-30,NULL,2017-12-30,ICEWS28390043,"In a statement, Allam said that radical and terrorist groups used to kill people while 'our soldiers are fighting terrorism and sacrificing their lives for the sake of the homeland'.",Use unconventional violence,Egypt's Mufti Condemns N. Sinai Terror Attack,"(2017, 52, 3)",-9,30.5,33.7,12,Muhafazat Shamal Sina',Unknown,2,Factiva,Egypt,Terrorist Leader (Egypt),"Rebel,Dissident",46202243,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
915,NULL,Egypt,2017-12-30,NULL,2017-12-30,ICEWS28390042,He offered deep condolences to the families of the martyrs.,Make empathetic comment,Egypt's Mufti Condemns N. Sinai Terror Attack,"(2017, 52, 3)",3.4,30.5,33.7,12,Muhafazat Shamal Sina',Unknown,3,Factiva,NULL,Mufti Shawqi Allam,"International Religious,Muslim",46202243,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
916,Cairo,Egypt,2017-12-30,NULL,2017-12-30,ICEWS28390034,"The Cairo Criminal Court, which issued the sentence, convicted Morsi of defaming the judiciary in a public speech he made more than four years ago 'with the aim of spreading hate,' according to state television.","Arrest, detain, or charge with legal action",Egypt jails Morsi over insulting judiciary,"(2017, 52, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,AAP Bulletins,2,Factiva,Egypt,Egypt,NULL,46202332,Egypt,Mohamed Morsi,"Global Diplomatic IGOs,Global,International Government Organization,Elite",2017
917,Cairo,Egypt,2017-12-30,NULL,2017-12-30,ICEWS28390033,"The court on Saturday ordered Morsi to pay 1 million Egyptian pounds ($A78,778) to that judge.",Demand,Egypt jails Morsi over insulting judiciary,"(2017, 52, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,AAP Bulletins,4,Factiva,Egypt,Egypt,NULL,46202332,Egypt,Mohamed Morsi,"Global Diplomatic IGOs,Global,International Government Organization,Elite",2017
918,NULL,Egypt,2017-12-30,NULL,2017-12-30,ICEWS28390035,The court also sentenced 18 co-defendants in the same case to three years in prison each.,"Arrest, detain, or charge with legal action",Egypt jails Morsi over insulting judiciary,"(2017, 52, 3)",-5,30.0626,31.2497,12,NULL,AAP Bulletins,5,Factiva,Egypt,Egypt,NULL,46202332,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
