,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
2166,Cairo,Egypt,2016-01-03,NULL,2016-01-03,ICEWS23992513,"CAIRO, Jan. 4 -- Saudi Arabia said Sunday it has severed ties with Iran as the confrontation between the two countries escalated following the kingdom's execution of a prominent Shi'ite cleric.",Make statement,Saudi Arabia severs ties with Iran,"(2015, 53, 3)",0,30.0626,31.2497,1,Muhafazat al Qahirah,Kyodo News,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,39993531,Iran,Iran,NULL,2016
2167,Ramadi,Iraq,2016-01-03,NULL,2016-01-03,ICEWS23992494,"TEHRAN (FNA)- Commander of Iraq's anti-terrorism contingent said that parts of the Iraqi city of Ramadi, remaining under the control of the ISIL should be fully liberated in four to five days.",Make statement,Army Official: Iraq’s Ramadi to Be Fully Liberated From ISIL in 4-5 Days,"(2015, 53, 3)",0,33.4206,43.3078,1,Muhafazat al Anbar,FARS News Agency,1,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",39993536,Iraq,Iraq,NULL,2016
2178,Baghdad,Iraq,2016-01-03,NULL,2016-01-03,ICEWS23992943,"Reuters, Jan. 3 -- Attacks by five suicide bombers on an Iraqi military base north of Baghdad on Sunday killed at least 15 members of the security forces and wounded 22 others, security sources said on Sunday.",Use unconventional violence,Attack on Iraqi military base kills at least 15,"(2015, 53, 3)",-9,33.3406,44.4009,1,Muhafazat Baghdad,Hindustan Times,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,39994217,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
2179,Baghdad,Iraq,2016-01-03,NULL,2016-01-03,ICEWS23992944,"Reuters, Jan. 3 -- Attacks by five suicide bombers on an Iraqi military base north of Baghdad on Sunday killed at least 15 members of the security forces and wounded 22 others, security sources said on Sunday.",Use unconventional violence,Attack on Iraqi military base kills at least 15,"(2015, 53, 3)",-9,33.3406,44.4009,1,Muhafazat Baghdad,Hindustan Times,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,39994217,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
2180,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992968,The top Saudi diplomat announced the move at a press conference and said that the Iranian envoy and the rest of Tehran's embassy personnel in Riyadh have 48 hours to leave the country.,Make statement,Saudi Arabia breaks diplomatic ties with Iran,"(2015, 53, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,EFE News Service,3,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Government,Foreign Ministry,Executive",39994268,Iran,Foreign Affairs (Iran),"Foreign Ministry,Executive,Government",2016
2181,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23992969,The top Saudi diplomat announced the move at a press conference and said that the Iranian envoy and the rest of Tehran's embassy personnel in Riyadh have 48 hours to leave the country.,Make statement,Saudi Arabia breaks diplomatic ties with Iran,"(2015, 53, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,EFE News Service,3,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Government,Foreign Ministry,Executive",39994268,Iran,Envoy (Iran),"Foreign Ministry,Executive,Government",2016
2200,NULL,Lebanon,2016-01-03,NULL,2016-01-03,ICEWS23994321,"called on President Amin Gemayel, after his meeting with Patriarch Mar Bishara Boutros the pastor said 'the Christian leaders to take necessary action as soon as possible, and is working on internal concord to elect the President of the White House and rollover must be stopped, and the country cannot continue to be in this manner'.",Make an appeal or request,الجميل من بكركي: المطلوب من القيادات المسيحية العمل على وفاق داخلي لانتخاب رئيس,"(2015, 53, 3)",3,33.8889,35.4944,1,NULL,Unknown,3,Factiva,Lebanon,Religion (Lebanon),"Social,National Religious",39996854,Lebanon,Amin Gemayel,"Parties,Nationalist,International Religious,Elite,Far Right,Ideological,(National) Minor Party,Maronite",2016
2206,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23993029,"Saudi Arabia's decision to cut ties with Iran after attacks on the kingdom's diplomatic missions in the Islamic Republic will not distract from Riyadh's 'big mistake' of executing a top Shiite cleric, a senior Iranian official said Monday.",Reduce or break diplomatic relations,Saudi cutting ties will not distract from 'big mistake' of cleric execution: Iran,"(2016, 1, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,39994376,Iran,Iran,NULL,2016
2207,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23993051,"RIYADH, Jan. 4 -- Saudi Arabia's foreign minister announced on Saturday to cut diplomatic ties with Iran and asked all Iranian diplomats to leave within 48 hours, local media reported.",Reduce or break diplomatic relations,1st LD: Saudi Arabia cuts ties with Iran after embassy in Tehran attacked,"(2016, 1, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,PNA (Philippines News Agency),1,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Executive,Foreign Ministry,Government",39994439,Iran,Iran,NULL,2016
2208,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23993052,"RIYADH, Jan. 4 -- Saudi Arabia's foreign minister announced on Saturday to cut diplomatic ties with Iran and asked all Iranian diplomats to leave within 48 hours, local media reported.",Reduce relations,1st LD: Saudi Arabia cuts ties with Iran after embassy in Tehran attacked,"(2016, 1, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,PNA (Philippines News Agency),1,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Executive,Foreign Ministry,Government",39994439,Iran,Foreign Affairs (Iran),"Government,Executive,Foreign Ministry",2016
2209,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23993056,"RIYADH, Jan. 4 -- Saudi Arabia's foreign minister announced on Saturday to cut diplomatic ties with Iran and asked all Iranian diplomats to leave within 48 hours, local media reported.",Make an appeal or request,1st LD: Saudi Arabia cuts ties with Iran after embassy in Tehran attacked,"(2016, 1, 3)",3,24.6877,46.7219,1,Mintaqat ar Riyad,PNA (Philippines News Agency),1,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Executive,Foreign Ministry,Government",39994439,Iran,Foreign Affairs (Iran),"Government,Executive,Foreign Ministry",2016
2210,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23993054,He also accused Iran of providing protection for Al-Qaeda through weapon trafficking.,Accuse,1st LD: Saudi Arabia cuts ties with Iran after embassy in Tehran attacked,"(2016, 1, 3)",-2,24.6877,46.7219,1,Mintaqat ar Riyad,PNA (Philippines News Agency),6,Factiva,Saudi Arabia,Adel al-Jubeir,"Executive,Foreign Ministry,Government",39994439,Iran,Iran,NULL,2016
2211,NULL,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23993057,"UNITED NATIONS, Jan. 4 -- UN High Commissioner for Human Rights Zeid Raad Hussein said on Sunday he regretted that Saudi Arabia had executed 47 people in one day, particularly deploring the execution of Sheikh Nimr al-Nimr and others who had not committed crimes deemed 'most serious' under international human rights law.",Coerce,UN regrets Saudi executions for crimes int'l law considers less serious,"(2016, 1, 3)",-7,24.6877,46.7219,1,NULL,PNA (Philippines News Agency),1,Factiva,Saudi Arabia,Saudi Arabia,NULL,39994441,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
2212,NULL,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23993058,"UNITED NATIONS, Jan. 4 -- UN High Commissioner for Human Rights Zeid Raad Hussein said on Sunday he regretted that Saudi Arabia had executed 47 people in one day, particularly deploring the execution of Sheikh Nimr al-Nimr and others who had not committed crimes deemed 'most serious' under international human rights law.",Rally support on behalf of,UN regrets Saudi executions for crimes int'l law considers less serious,"(2016, 1, 3)",3.8,24.6877,46.7219,1,NULL,PNA (Philippines News Agency),1,Factiva,Saudi Arabia,Saudi Arabia,NULL,39994441,Saudi Arabia,Nimr al-Nimr,"National Religious,Social",2016
2213,NULL,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23993059,"The UN rights commissioner labeled the execution 'a very disturbing development indeed, particularly as some of those sentenced to death were accused of non-violent crimes,' urging the Saudi authorities to impose a moratorium on all executions and cooperate with the United Nations to develop alternative anti-terror strategies.",Appeal for diplomatic cooperation (such as policy support),UN regrets Saudi executions for crimes int'l law considers less serious,"(2016, 1, 3)",3.4,24.6877,46.7219,1,NULL,PNA (Philippines News Agency),4,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",39994441,Saudi Arabia,Other Authorities / Officials (Saudi Arabia),Government,2016
2214,Baghdad,Iraq,2016-01-04,NULL,2016-01-04,ICEWS23993064,"BAGHDAD, Jan. 4 -- Iraqi security forces on Sunday repelled attacks by Islamic State (IS) militants backed by suicide bombings targeting Iraqi security forces in the Iraqi provinces of Anbar and Salahudin, security sources said.",Use conventional military force,Security forces repel IS suicide bomb attacks in Iraq,"(2016, 1, 3)",-10,33.3406,44.4009,1,Muhafazat Baghdad,PNA (Philippines News Agency),1,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",39994444,Iraq,Militant (Iraq),Unidentified Forces,2016
2215,Nahiyat Barwanah,Iraq,2016-01-04,NULL,2016-01-04,ICEWS23993063,"In Iraq's western province of Anbar, soldiers, policemen and local Sunni tribal fighters backed by Iraqi and US-led coalition aircraft repelled major attacks by dozens of IS militants and heavy mortar barrage on the areas of Barwana and Khasfa near the town of Haditha, some 200 km west of the Iraqi capital of Baghdad, after heavy clashes that erupted in the early hours of the day, a provincial security source told Xinhua on condition of anonymity.",Use unconventional violence,Security forces repel IS suicide bomb attacks in Iraq,"(2016, 1, 3)",-9,34.0958,42.3888,1,Muhafazat al Anbar,PNA (Philippines News Agency),2,Factiva,Iraq,Militant (Iraq),Unidentified Forces,39994444,Iraq,Iraq,NULL,2016
2216,Ramadi,Iraq,2016-01-04,NULL,2016-01-04,ICEWS23993062,"Meanwhile, IS militants carried out another attack on Iraqi army positions near Tharthar Lake in the desert area in north of Ramadi, some 110 km west of Baghdad, and detonated three suicide car bombs at the scene, but the attackers failed to seize the military positions after heavy clashes with the soldiers, the source said",Use unconventional violence,Security forces repel IS suicide bomb attacks in Iraq,"(2016, 1, 3)",-9,33.4206,43.3078,1,Muhafazat al Anbar,PNA (Philippines News Agency),5,Factiva,Iraq,Militant (Iraq),Unidentified Forces,39994444,Iraq,Iraq,NULL,2016
2217,Manbij,Syria,2016-01-04,NULL,2016-01-04,ICEWS23993118,"The US and its allies conducted 26 strikes against the |self-styled Islamic State (IS) forces in Iraq and Syria at the weekend, the coalition said.",Use conventional military force,26 strikes carried out against IS,"(2016, 1, 3)",-10,36.5281,37.9549,1,Muhafazat Halab,Cape Times,1,Factiva,United States,United States,NULL,39994532,Syria,Military (Syria),"Government,Military",2016
2218,NULL,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23993202,Saudi Arabia cut diplomatic ties with Iran over attacks on its embassy facilities in Iran by people protesting the execution of a prominent Shiite cleric.,Reduce or break diplomatic relations,"What's News, World-Wide","(2016, 1, 3)",-4,24.6877,46.7219,1,NULL,Dow Jones News Service,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,39994676,Iran,Iran,NULL,2016
2219,NULL,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23993211,Saudi Arabia cut diplomatic ties with Iran over attacks on its embassy facilities in Iran by people protesting the execution of a prominent Shiite cleric.,Reduce or break diplomatic relations,World-Wide,"(2016, 1, 3)",-4,24.6877,46.7219,1,NULL,Unknown,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,39994688,Iran,Iran,NULL,2016
2220,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23993213,"In a significant escalation of tensions, Saudi Arabia cut ties with Iran and expelled its diplomats on Sunday (Jan 3), a day after its embassy in Teheran was attacked to protest Riyadh's execution of prominent Shi'ite cleric Sheikh Nimr al-Nimr.",Reduce or break diplomatic relations,What you need to know about the Saudi Arabia-Iran conflict,"(2016, 1, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,39994689,Iran,Iran,NULL,2016
2221,Mecca,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23993212,"The move marks the biggest crisis in relations between the two regional powers since the late 1980s, when the Sunni-led Saudi Arabia suspended ties with Shi'ite-ruled Iran after its embassy was attacked following the death of Iranian pilgrims during clashes in the holy city of Mecca.",Reduce or break diplomatic relations,What you need to know about the Saudi Arabia-Iran conflict,"(2016, 1, 3)",-4,21.4267,39.8261,1,Makkah,Unknown,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,39994689,Iran,Iran,NULL,2016
2222,NULL,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23993214,He had criticised Saudi rulers in some of his sermons for their treatment of the kingdom's Shi'ite minority.,Criticize or denounce,What you need to know about the Saudi Arabia-Iran conflict,"(2016, 1, 3)",-2,22.5,51,1,Al Mintaqah ash Sharqiyah,Unknown,6,Factiva,Saudi Arabia,Nimr al-Nimr,"National Religious,Social",39994689,Saudi Arabia,Saudi Arabia,NULL,2016
2223,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23993221,"Saudi Arabia's Foreign Ministry has asked Tehran's ambassador to Riyadh and other Iranian diplomats to leave the country within 48 hours, Iranian Students' News Agency (ISNA) reported on 3 January.",Reduce relations,"Riyadh summons Iran envoy, asks him to leave Saudi Arabia - agency","(2016, 1, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,BBC Monitoring Newsfile,1,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Government,Executive,Foreign Ministry",39994697,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",2016
2224,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23993223,"Saudi Arabia's Foreign Ministry has asked Tehran's ambassador to Riyadh and other Iranian diplomats to leave the country within 48 hours, Iranian Students' News Agency (ISNA) reported on 3 January.",Make an appeal or request,"Riyadh summons Iran envoy, asks him to leave Saudi Arabia - agency","(2016, 1, 3)",3,24.6877,46.7219,1,Mintaqat ar Riyad,BBC Monitoring Newsfile,1,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Government,Executive,Foreign Ministry",39994697,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",2016
2225,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23993220,"'Saudi Arabia's Foreign Ministry summoned Iranian Ambassador Hosseyn Sadeghi and communicated him the orders to leave Saudi Arabia together with all other Iranian diplomats,' the Iranian agency reported citing Saudi Arabia's state news agency.",Consult,"Riyadh summons Iran envoy, asks him to leave Saudi Arabia - agency","(2016, 1, 3)",1,24.6877,46.7219,1,Mintaqat ar Riyad,BBC Monitoring Newsfile,2,Factiva,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",39994697,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Government,Executive,Foreign Ministry",2016
2226,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23993222,"'Saudi Arabia's Foreign Ministry summoned Iranian Ambassador Hosseyn Sadeghi and communicated him the orders to leave Saudi Arabia together with all other Iranian diplomats,' the Iranian agency reported citing Saudi Arabia's state news agency.",Consult,"Riyadh summons Iran envoy, asks him to leave Saudi Arabia - agency","(2016, 1, 3)",1,24.6877,46.7219,1,Mintaqat ar Riyad,BBC Monitoring Newsfile,2,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Government,Executive,Foreign Ministry",39994697,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",2016
2227,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23993232,"Saudi Foreign Minister Adel al-Jubeir made the announcement at a news conference in Riyadh, and said Iranian diplomats had 48 hours to leave the kingdom, but Tehran fired back that Saudi Arabia's decision would not distract from its 'big mistake' of executing the religious leader.",Make statement,Saudi severs ties with Iran after embassy attacked,"(2016, 1, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,2,Factiva,Saudi Arabia,Adel al-Jubeir,"Government,Executive,Foreign Ministry",39994706,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",2016
2228,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23993231,"The diplomatic fallout comes as Iran's supreme leader said Riyadh would face 'quick consequences' for executing Sheikh Nimr al-Nimr, and as Washington urged regional leaders to soothe escalating sectarian tensions between Sunni and Shiite Muslims.",Make statement,Saudi severs ties with Iran after embassy attacked,"(2016, 1, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,3,Factiva,Iran,Iran,NULL,39994706,Saudi Arabia,Saudi Arabia,NULL,2016
2231,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23993267,Hossein Amir Abdollahian also accused Saudi Arabia of promoting terrorism and extremism in the Middle East.,Accuse,The Latest: Iran says Saudis made a 'strategic mistake',"(2016, 1, 3)",-2,24.6877,46.7219,1,Mintaqat ar Riyad,Associated Press Newswires,5,Factiva,Iran,Hossein Amir-Abdollahian,"Foreign Ministry,Government,Executive",39994807,Saudi Arabia,Saudi Arabia,NULL,2016
