,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1922,Baghdad,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24477510,The statement said that the move came as hundreds of thousands of Shiite Muslims gather at the mausoleum of Imam Musa al-Kadhim in Baghdad's northern district of Kadhmiyah to commemorate the death of the seventh of the most revered 12 Shiite Imams.,Engage in symbolic act,2nd LD: Protesters begin to withdraw from Baghdad Green Zone,"(2016, 17, 3)",0,33.3406,44.4009,5,Muhafazat Baghdad,Xinhua News Agency,3,Factiva,Iraq,Muslim (Iraq),"Muslim,International Religious,Social,National Religious",41040624,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1923,Baghdad,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24477027,"BAGHDAD, May 1 (Xinhua) -- Thousands of followers of Shiite cleric Moqtada al-Sadr on Sunday started to withdraw from the Green Zone in central Baghdad in honor for a major Shiite ritual and to give time for the political parties to agree on reforms demanded by the protesters.",Demonstrate or rally,1st LD: Protesters begin withdraw from Baghdad Green Zone,"(2016, 17, 3)",-6.5,33.3406,44.4009,5,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",41040625,NULL,Unspecified Actor,Unspecified,2016
1924,Baghdad,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24477026,The statement said that the move came as hundreds of thousands of Shiite Muslims gather at the mausoleum of Imam Musa al-Kadhim in Baghdad's northern district of Kadhmiyah to commemorate the death of the seventh of the most revered 12 Shiite Imams.,Engage in symbolic act,1st LD: Protesters begin withdraw from Baghdad Green Zone,"(2016, 17, 3)",0,33.3406,44.4009,5,Muhafazat Baghdad,Xinhua News Agency,3,Factiva,Iraq,Muslim (Iraq),"Muslim,International Religious,Social,National Religious",41040625,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1925,Aleppo,Syria,2016-05-01,NULL,2016-05-01,ICEWS24477498,The Russian Defense Ministry said that Russian and Syrian air forces did not conduct strikes on opposition groups participating in the ceasefire in the country.,Make statement,Active Negotiations on 'Silence Regime' in Syrian Aleppo Underway-Russian Defense Ministry,"(2016, 17, 3)",0,36.2012,37.1612,5,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Executive,Government",41040638,Russian Federation,Russia,NULL,2016
1926,Aleppo,Syria,2016-05-01,NULL,2016-05-01,ICEWS24477499,The Russian Defense Ministry said that Russian and Syrian air forces did not conduct strikes on opposition groups participating in the ceasefire in the country.,Make statement,Active Negotiations on 'Silence Regime' in Syrian Aleppo Underway-Russian Defense Ministry,"(2016, 17, 3)",0,36.2012,37.1612,5,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Executive,Government",41040638,Syria,Air Force (Syria),"Air Force,Military,Government",2016
1927,Ayn Daqnah,Syria,2016-05-01,NULL,2016-05-01,ICEWS24476960,"MOSCOW, May 1 (Sputnik) - The Nusra Front terrorist group shelled the Syrian settlement of Handrat and Aleppo's district of Sheikh Maqsood as well as tried to seize control of Ayn Daqnah and Mennah towns, the Russian Defense Ministry said in a statement Sunday.",fight with small arms and light weapons,"Nusra Front Shelled Syrian Settlements, Tried to Seize Towns - Russian Defense Ministry","(2016, 17, 3)",-10,36.523,37.0817,5,Muhafazat Halab,Unknown,1,Factiva,Syria,Terrorist Leader (Jabhat al-Nusra),"Radicals / Extremists / Fundamentalists,Dissident",41040640,Syria,Syria,NULL,2016
1928,Baghdad,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24477054,"BAGHDAD, May 1 (Xinhua) -- Thousands of followers of Shiite cleric Moqtada al-Sadr on Sunday started to withdraw from the Green Zone in central Baghdad in honor for a major Shiite ritual and in to give time for the political parties to agree on reforms demanded by the protesters.",Demonstrate or rally,Urgent: Protesters begin withdrawal from Baghdad Green Zone,"(2016, 17, 3)",-6.5,33.3406,44.4009,5,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",41040830,NULL,Unspecified Actor,Unspecified,2016
1929,Riyadh,Saudi Arabia,2016-05-01,NULL,2016-05-01,ICEWS24477563,"RIYADH, May 1 (Xinhua) -- Saudi Arabia announced on Sunday it arrested a Saudi man suspected of being involved in a number of terrorist acts, including the deadly mosque attack that killed 18 worshipers in August last year.","Arrest, detain, or charge with legal action",Riyadh arrests suspect linked to multiple terror cases,"(2016, 17, 3)",-5,24.6877,46.7219,5,Mintaqat ar Riyad,Xinhua News Agency,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,41040909,Saudi Arabia,Men (Saudi Arabia),"Social,General Population / Civilian / Social",2016
1930,Riyadh,Saudi Arabia,2016-05-01,NULL,2016-05-01,ICEWS24477561,"Saudi Press Agency quoted the Interior Ministry spokesperson as saying in a statement that Aqab Al Otaibi, the suspect, was arrested following investigation of a foiled terrorist attack on Friday.",Make statement,Riyadh arrests suspect linked to multiple terror cases,"(2016, 17, 3)",0,24.6877,46.7219,5,Mintaqat ar Riyad,Xinhua News Agency,2,Factiva,Saudi Arabia,Saudi Press Agency,"Media,Social",41040909,Saudi Arabia,Criminal (Saudi Arabia),"Criminals / Gangs,Dissident",2016
1931,Riyadh,Saudi Arabia,2016-05-01,NULL,2016-05-01,ICEWS24477562,The spokesperson said that the suspect was arrested before setting off the explosive belt he was wearing.,Make statement,Riyadh arrests suspect linked to multiple terror cases,"(2016, 17, 3)",0,24.6877,46.7219,5,Mintaqat ar Riyad,Xinhua News Agency,4,Factiva,Saudi Arabia,Media Personnel (Saudi Arabia),"Media,Social",41040909,Saudi Arabia,Criminal (Saudi Arabia),"Criminals / Gangs,Dissident",2016
1932,Baghdad,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24476930,BAGHDAD: Iraqi Prime Minister Haider al-Abadi and other political leaders promised on Sunday to deliver on radical reforms and stem a deepening crisis as protesters held an unprecedented sit-in inside Baghdad's heavily fortified government district.,Demonstrate or rally,"Iraqi leaders struggle to break crisis, hundreds protest in Green Zone","(2016, 17, 3)",-6.5,33.3406,44.4009,5,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",41040936,Iraq,Iraq,NULL,2016
1933,NULL,Saudi Arabia,2016-05-01,NULL,2016-05-01,ICEWS24477257,"Saudi Arabia has arrested a suspect in a foiled car bombing attempt who is also wanted in connection with attacks claimed by the Islamic State group, the interior ministry said on Sunday.","Arrest, detain, or charge with legal action",Saudi arrests suspect over foiled car bombing,"(2016, 17, 3)",-5,24.6877,46.7219,5,NULL,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,41040956,Saudi Arabia,Criminal (Saudi Arabia),"Criminals / Gangs,Dissident",2016
1934,Aarsal,Lebanon,2016-05-01,NULL,2016-05-01,ICEWS24477354,"Over the last 48 hours, the Lebanese Armed Forces have stepped up their military operations in Eastern Lebanon, including Jaroud Arsal, the Baalbek Heights, and Jaroud Qa'a regions.",Mobilize or increase armed forces,Lebanese Army Crushes ISIL in Jaroud Arsal,"(2016, 17, 3)",-7.2,34.1794,36.4208,5,Mohafazat Baalbek-Hermel,FARS News Agency,6,Factiva,Lebanon,Lebanese Armed Forces,"Government,Military",41041051,Lebanon,Lebanon,NULL,2016
1935,Atshan,Syria,2016-05-01,NULL,2016-05-01,ICEWS24477386,"'The Syrian soldiers' assaults on concentration centers of the al-Qaeda-affiliated al-Nusra Front and Jund al-Aqsa near the small town of Ma'an and the village of Atshan ended in the killing or 20 terrorists and wounding of many more,' the sources said, adding, 'Two mortars and two vehicles equipped with machinegun and rocket-launcher were also destroyed in the army attacks.'",Use conventional military force,Syrian Army Troops Take Heavy Death Toll from Terrorists in Hama,"(2016, 17, 3)",-10,37.0074,40.5629,5,Muhafazat al Hasakah,FARS News Agency,2,Factiva,Syria,Military (Syria),"Military,Government",41041054,NULL,Al Qaeda,"International Radicals / Extremists / Fundamentalists,International Dissident,International Insurgents,Sunni,International Religious",2016
1936,Atshan,Syria,2016-05-01,NULL,2016-05-01,ICEWS24477387,"'The Syrian soldiers' assaults on concentration centers of the al-Qaeda-affiliated al-Nusra Front and Jund al-Aqsa near the small town of Ma'an and the village of Atshan ended in the killing or 20 terrorists and wounding of many more,' the sources said, adding, 'Two mortars and two vehicles equipped with machinegun and rocket-launcher were also destroyed in the army attacks.'",Use conventional military force,Syrian Army Troops Take Heavy Death Toll from Terrorists in Hama,"(2016, 17, 3)",-10,37.0074,40.5629,5,Muhafazat al Hasakah,FARS News Agency,2,Factiva,Syria,Military (Syria),"Military,Government",41041054,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",2016
1937,Atshan,Syria,2016-05-01,NULL,2016-05-01,ICEWS24477388,"'The Syrian soldiers' assaults on concentration centers of the al-Qaeda-affiliated al-Nusra Front and Jund al-Aqsa near the small town of Ma'an and the village of Atshan ended in the killing or 20 terrorists and wounding of many more,' the sources said, adding, 'Two mortars and two vehicles equipped with machinegun and rocket-launcher were also destroyed in the army attacks.'",Use conventional military force,Syrian Army Troops Take Heavy Death Toll from Terrorists in Hama,"(2016, 17, 3)",-10,37.0074,40.5629,5,Muhafazat al Hasakah,FARS News Agency,2,Factiva,Syria,Military (Syria),"Military,Government",41041054,Syria,Jund al-Aqsa,"Dissident,Insurgents",2016
1938,Beirut,Lebanon,2016-05-01,NULL,2016-05-01,ICEWS24476996,"TEHRAN (FNA)- Iranian Parliament's Vice-Speaker Mohammad Hassan Aboutorabifard strongly blasted a recent ruling by the US Supreme Court which authorizes the transfer of $2 billion of Tehran's frozen assets to the families of the victims of a 1983 bombing in Beirut, describing the move a serious threat to the international order and regulations.",Criticize or denounce,Parliament Vice-Speaker Slams US Court Ruling against Iran,"(2016, 17, 3)",-2,33.8889,35.4944,5,Beyrouth,FARS News Agency,1,Factiva,Iran,Iranian Parliament,"Unicameral,Legislative / Parliamentary,Government",41041060,United States,Member of the Judiciary (United States),"Government,Judicial",2016
1939,Beirut,Lebanon,2016-05-01,NULL,2016-05-01,ICEWS24477277,TEHRAN (FNA)- Iranian legislators in a statement on Sunday condemned a recent ruling by the US Supreme Court which authorized the transfer of $2 billion of Tehran's frozen assets to the families of the victims of a 1983 bombing in Beirut.,Criticize or denounce,Parliament Condemns US Court Ruling against Iran,"(2016, 17, 3)",-2,33.8889,35.4944,5,Beyrouth,FARS News Agency,1,Factiva,Iran,Lawmaker (Iran),"Legislative / Parliamentary,Government",41041064,United States,Member of the Judiciary (United States),"Government,Judicial",2016
1940,Beirut,Lebanon,2016-05-01,NULL,2016-05-01,ICEWS24477204,"TEHRAN (FNA)- Iranian Vice-President for Legal Affairs Elham Aminzadeh strongly blasted a recent ruling by the US Supreme Court which authorized the transfer of $2 billion of Tehran's frozen assets to the families of the victims of a 1983 bombing in Beirut, and said Iran has filed a lawsuit against Washington at the International Court of Justice.",Criticize or denounce,VP: Iran Files Lawsuit against US at ICJ,"(2016, 17, 3)",-2,33.8889,35.4944,5,Beyrouth,FARS News Agency,1,Factiva,Iran,Citizen (Iran),"Social,General Population / Civilian / Social",41041065,United States,Member of the Judiciary (United States),"Government,Judicial",2016
1941,Beirut,Lebanon,2016-05-01,NULL,2016-05-01,ICEWS24477205,"TEHRAN (FNA)- Iranian Vice-President for Legal Affairs Elham Aminzadeh strongly blasted a recent ruling by the US Supreme Court which authorized the transfer of $2 billion of Tehran's frozen assets to the families of the victims of a 1983 bombing in Beirut, and said Iran has filed a lawsuit against Washington at the International Court of Justice.",Bring lawsuit against,VP: Iran Files Lawsuit against US at ICJ,"(2016, 17, 3)",-2,33.8889,35.4944,5,Beyrouth,FARS News Agency,1,Factiva,Iran,Iran,NULL,41041065,United States,United States,NULL,2016
1942,Baghdad,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24477376,"Iraqi Prime Minister Haidar al-Abadi, President Foad Masum and Parliament Speaker Salim al-Jabouri, along with leaders of political blocs, have condemned the storming of parliament, Baghdad-based private Al-Mada Press website reported on 1 May.",Criticize or denounce,Iraqi three presidencies denounce storming of parliament - website,"(2016, 17, 3)",-2,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Newsfile,1,Factiva,Iraq,Head of Government (Iraq),"Executive,Government,Executive Office",41041097,Iraq,Legislature (Iraq),"Legislative / Parliamentary,Government",2016
1943,Baghdad,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24477377,"Iraqi Prime Minister Haidar al-Abadi, President Foad Masum and Parliament Speaker Salim al-Jabouri, along with leaders of political blocs, have condemned the storming of parliament, Baghdad-based private Al-Mada Press website reported on 1 May.",Criticize or denounce,Iraqi three presidencies denounce storming of parliament - website,"(2016, 17, 3)",-2,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Newsfile,1,Factiva,Iraq,Salim al-Juburi,"Legislative / Parliamentary,Government",41041097,Iraq,Legislature (Iraq),"Legislative / Parliamentary,Government",2016
1944,Baghdad,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24477378,The political crisis in Iraq escalated on 30 April after thousands of angry protesters stormed the heavily-fortified Green Zone in central Baghdad - which houses government buildings and diplomatic missions - and stormed parliament.,"Protest violently, riot",Iraqi three presidencies denounce storming of parliament - website,"(2016, 17, 3)",-7.5,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Newsfile,6,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",41041097,Iraq,Legislature (Iraq),"Legislative / Parliamentary,Government",2016
1945,Baghdad,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24477538,"After parliament failed, following a month-long series of sessions, to vote on a new cabinet line-up proposed by Prime Minister Haider al-Abadi late last March, thousands of angry protesters stormed the heavily-fortified district known as the Green Zone in central Baghdad, which houses government buildings, and entered parliament.","Protest violently, riot","Iraqis online split over protesters storming Green Zone, parliament","(2016, 17, 3)",-7.5,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Middle East,5,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",41041099,NULL,Unspecified Actor,Unspecified,2016
1946,As Samawah,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24477602,"The Islamic State group carried out rare attacks in Iraq's deep Shiite south Sunday, killing at least 33 people with twin suicide car bomb blasts in the city of Samawa.",Use conventional military force,Rare IS bombings in southern Iraq kill 33: officials,"(2016, 17, 3)",-10,31.332,45.2944,5,Muhafazat al Muthanna,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Muslim,Sunni,Fundamentalist,International Religious,Insurgents,Dissident",41041124,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1947,As Samawah,Iraq,2016-05-01,NULL,2016-05-01,ICEWS24477589,The Islamic State group claimed responsibility for rare bombings in southern Iraq that killed at least 33 people on Sunday.,Acknowledge or claim responsibility,Islamic State group claims rare southern Iraq bombings,"(2016, 17, 3)",0,31.332,45.2944,5,Muhafazat al Muthanna,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Muslim,Sunni,Fundamentalist,International Religious,Insurgents,Dissident",41041130,Iraq,Iraq,NULL,2016
