,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1558,Damascus,Syria,2018-01-26,NULL,2018-01-26,ICEWS28475092,Beirut -- BEIRUT: A Syrian opposition spokesman says the opposition and government have signed a cease-fire agreement over the fighting in the suburbs of Damascus.,Sign formal agreement,"Syrian govt, rebels agree to Ghouta cease-fire; Syrian govt, rebels agree to Ghouta cease-fire","(2018, 4, 3)",8,33.5102,36.2913,1,Dimashq,Unknown,1,Factiva,Syria,People Associated with the Opposition (Syria),"Dissident,Protestors / Popular Opposition / Mobs",46413574,Syria,Government (Syria),Government,2018
1559,Damascus,Syria,2018-01-26,NULL,2018-01-26,ICEWS28475093,Beirut -- BEIRUT: A Syrian opposition spokesman says the opposition and government have signed a cease-fire agreement over the fighting in the suburbs of Damascus.,Sign formal agreement,"Syrian govt, rebels agree to Ghouta cease-fire; Syrian govt, rebels agree to Ghouta cease-fire","(2018, 4, 3)",8,33.5102,36.2913,1,Dimashq,Unknown,1,Factiva,Syria,Government (Syria),Government,46413574,Syria,People Associated with the Opposition (Syria),"Dissident,Protestors / Popular Opposition / Mobs",2018
1560,Beirut,Lebanon,2018-01-26,NULL,2018-01-26,ICEWS28474994,Beirut -- BEIRUT: United Nations Assistant Secretary-General for Political Affairs Miroslav Jenca told President Michel Aoun Friday that the body had made contact with Israel over the building of a contentious border wall that Lebanese officials have warned could spark conflict.,Make statement,UN to Aoun: 'We're talking to Israel over border wall'; UN to Aoun: 'We're talking to Israel over border wall',"(2018, 4, 3)",0,33.8889,35.4944,1,Beyrouth,Unknown,1,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",46413577,Lebanon,Lebanon,NULL,2018
1561,Baabda,Lebanon,2018-01-26,NULL,2018-01-26,ICEWS28474995,"Aoun, in turn, said the country places great importance on the role the U.N. plays in preventing Israel from building the southern border wall that he said violates Lebanese territory at 13 points along the Blue Line, which demarcates Israel’s 2000 withdrawal from Lebanon.",Make statement,UN to Aoun: 'We're talking to Israel over border wall'; UN to Aoun: 'We're talking to Israel over border wall',"(2018, 4, 3)",0,33.8339,35.5442,1,Mohafazat Mont-Liban,Unknown,3,Factiva,Lebanon,Michel Aoun,"Unicameral,(National) Minor Party,Government,Legislative / Parliamentary,Executive Office,Parties,Executive,Center Right,Ideological",46413577,Israel,Israel,NULL,2018
1562,Manbij,Syria,2018-01-26,NULL,2018-01-26,ICEWS28475076,"Turkey launched operation 'Olive Branch' against the YPG on Saturday, supporting Syrian rebels with ground troops, air strikes and artillery fire.",Praise or endorse,Erdogan threatens to expand Syria offensive despite criticism; Erdogan threatens to expand Syria offensive,"(2018, 4, 3)",3.4,36.5281,37.9549,1,Muhafazat Halab,Unknown,4,Factiva,Turkey,Turkey,NULL,46413585,Syria,Armed Rebel (Syria),"Dissident,Rebel",2018
1563,Beirut,Lebanon,2018-01-26,NULL,2018-01-26,ICEWS28474938,"Ms. Yacoubian, who worked within the Future Television Channel TV (affiliated to the Prime Minister Saad Hariri), yesterday announced his resignation from his position.",Make statement,Liban : la journaliste Paula Yacoubian candidate aux législatives à Beyrouth,"(2018, 4, 3)",0,33.8889,35.4944,1,Beyrouth,L' Orient-Le Jour,5,Factiva,Lebanon,Media Personnel (Lebanon),"Social,Media",46413700,Lebanon,Saad Hariri,"(National) Minor Party,Government,Executive Office,Parties,Executive,Sunni,Center Right,International Religious,Ideological,Elite",2018
1564,Beirut,Lebanon,2018-01-26,NULL,2018-01-26,ICEWS28475151,"BEIRUT -- Lebanese Kurds held a protest Friday over the Turkish military operation in Syria's Kurdish-held Afrin region, the LBCI TV reported.",Demonstrate or rally,"Xinhua Middle East news summary at 2200 GMT, Jan. 26","(2018, 4, 3)",-6.5,33.8889,35.4944,1,Beyrouth,Xinhua News Agency,5,Factiva,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",46413812,Turkey,Turkey,NULL,2018
1565,Beirut,Lebanon,2018-01-26,NULL,2018-01-26,ICEWS28475283,"Of the Kurds Lebanese demonstrating against the Turkish offensive against the Kurds in the north-west of Syria, Friday, in front of the Turkish Embassy to Rabieh, in the suburbs of Beirut.",Demonstrate or rally,Des Kurdes libanais manifestant contre l'offensive turque contre les Kurdes du...,"(2018, 4, 3)",-6.5,33.8889,35.4944,1,Beyrouth,Le Quotidien,1,Factiva,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",46413819,Turkey,Turkey,NULL,2018
1566,Beirut,Lebanon,2018-01-26,NULL,2018-01-26,ICEWS28475196,"The suspect, identified as Fadi Ghazi Askar, is suspected of shooting and killing his wife Nahla Bahlawan with a pump-action shotgun early Monday morning in Beirut’s Ras al-Nabeh area.",Use unconventional violence,Man suspected of killing wife arrested trying to flee country; Man suspected of killing wife arrested at border,"(2018, 4, 3)",-9,33.8889,35.4944,1,Beyrouth,Unknown,2,Factiva,Lebanon,Criminal (Lebanon),"Dissident,Criminals / Gangs",46414072,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2018
1567,Afrin,Syria,2018-01-26,NULL,2018-01-26,ICEWS28475256,The Turkish offensive in northwest Syria’s Afrin region against the Kurdish YPG militia has opened a new front in the multisided Syrian civil war but has strained ties with NATO ally Washington.,Use conventional military force,Erdogan: Syria attack could push to Iraq border; Erdogan: Syria attack could push to Iraq border,"(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Unknown,2,Factiva,Turkey,Turkey,NULL,46414078,Syria,Syria,NULL,2018
1568,Afrin,Syria,2018-01-26,NULL,2018-01-26,ICEWS28475257,The Turkish offensive in northwest Syria’s Afrin region against the Kurdish YPG militia has opened a new front in the multisided Syrian civil war but has strained ties with NATO ally Washington.,Use conventional military force,Erdogan: Syria attack could push to Iraq border; Erdogan: Syria attack could push to Iraq border,"(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Unknown,2,Factiva,Turkey,Turkey,NULL,46414078,Turkey,Militia (Turkish Kurds),"Kurd (Ethnic Group),International Ethnic",2018
1569,Beirut,Lebanon,2018-01-26,NULL,2018-01-26,ICEWS28475192,President Michel Aoun said in a meeting with U.N. officials Friday in Beirut that Israel’s proposed border wall would violate Lebanese territory at 13 points along the Blue Line.,Make statement,Israel border wall could cause conflict: U.N. envoy; Israel border wall could cause conflict: envoy,"(2018, 4, 3)",0,33.8889,35.4944,1,Beyrouth,Unknown,6,Factiva,Lebanon,Michel Aoun,"(National) Minor Party,Parties,Unicameral,Center Right,Government,Ideological,Executive Office,Executive,Legislative / Parliamentary",46414080,Israel,Israel,NULL,2018
1570,Beirut,Lebanon,2018-01-26,NULL,2018-01-26,ICEWS28475267,MPs who spoke in favor of a comprehensive ban in Thursday’s debate – secured by the Labour Friends of Israel parliamentary group and Labour MP Joan Ryan – described the distinction between the group’s two branches as “completely elusory” and called for the government to take strong action.,Make an appeal or request,U.K. Parliament debates Hezbollah terror designation; U.K. Parliament debates Hezbollah designation,"(2018, 4, 3)",3,33.8889,35.4944,1,Beyrouth,Unknown,3,Factiva,Lebanon,Member of Parliament (Lebanon),"Government,Legislative / Parliamentary",46414081,Lebanon,Government (Lebanon),Government,2018
1571,Beirut,Lebanon,2018-01-26,NULL,2018-01-26,ICEWS28475266,Labour MP Louise Ellman said Hezbollah is “a radical [Shiite] terrorist organization” that carries out acts of international terror.,Make statement,U.K. Parliament debates Hezbollah terror designation; U.K. Parliament debates Hezbollah designation,"(2018, 4, 3)",0,33.8889,35.4944,1,Beyrouth,Unknown,5,Factiva,Lebanon,Member of Parliament (Lebanon),"Government,Legislative / Parliamentary",46414081,Lebanon,Hezbollah,"(National) Minor Party,Parties,Dissident,National Religious,Shia,Ideological,International Religious,Social,Far Left,Organized Violent",2018
1572,Aleppo,Syria,2018-01-26,NULL,2018-01-26,ICEWS28475278,This put an end to the most violent theater of war in Syria; marked by the departure of those expelled from Aleppo on the last convoy on Dec. 22 to the western countryside.,Reduce relations,The lessons we’ve learned: A year on from the fall of Aleppo; A year on from the fall of Aleppo,"(2018, 4, 3)",-4,36.2012,37.1612,1,Muhafazat Halab,Unknown,2,Factiva,Syria,Syria,NULL,46414084,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2018
1573,NULL,Syria,2018-01-26,NULL,2018-01-26,ICEWS28475235,"UNITED NATIONS (AP) — Secretary-General Antonio Guterres is again calling on the U.N. Security Council to refer Syria to the International Criminal Court, pointing to 'serious violations' including blocking aid deliveries and medical care to millions in need.",Make an appeal or request,UN chief calls for Syria referral to International Court,"(2018, 4, 3)",3,33.5102,36.2913,1,NULL,Associated Press Newswires,1,Factiva,Portugal,António Manuel de Oliveira Guterres,"Center Left,Ideological,International Religious,International Government Organization,Global,Catholic,Global Diplomatic IGOs,Parties,Government,Elite,(National) Minor Party",46414092,NULL,UN Security Council,"Global Defense / Security IGOs,International Government Organization,Global,Global Diplomatic IGOs",2018
1574,NULL,Saudi Arabia,2018-01-26,NULL,2018-01-26,ICEWS28475234,"Saudi Arabia's crown prince is stepping up pressure on detained members of the country's elite resisting his demands for billions of dollars in payments -- moving them from a luxury hotel to prison, according to people familiar with the move, and threatening them with prosecution.",Demand,"Saudi Arabia Moves Elites to Prison, Threatens Trial","(2018, 4, 3)",-5,24.6877,46.7219,1,NULL,Dow Jones News Service,2,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,46414105,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2018
1576,NULL,Iraq,2018-01-26,NULL,2018-01-26,ICEWS28475293,"Also, the army's artillery and missile units and aircraft pounded ISIL's positions and movements in Qaribeh and al-Kashmah.",fight with artillery and tanks,Tens of Terrorists Killed in Clashes with Syrian Army in Deir Ezzur,"(2018, 4, 3)",-10,33.3406,44.4009,1,NULL,FARS News Agency,3,Factiva,Iraq,Military (Iraq),"Military,Government",46414348,Iraq,Islamic State of Iraq and the Levant,"International Religious,Insurgents,Dissident,Muslim,Ideological,Sunni,Fundamentalist",2018
1577,NULL,Syria,2018-01-26,NULL,2018-01-26,ICEWS28475382,"They noted that the army stopped operations in the region to reinvigorate security in Abu al-Dhohour airbase, adding that the army soldiers were preparing to open a new front against the terrorists in Eastern Idlib.",Reduce relations,Syrian Army Launches Powerful Attack on Terrorists to Secure Key Airbase in Idlib,"(2018, 4, 3)",-4,35.7667,36.6667,1,Idlib,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",46414351,Syria,Syria,NULL,2018
1578,Hasaka,Syria,2018-01-26,NULL,2018-01-26,ICEWS28475370,The sources said that the army has granted amnesty to 68 gunmen that had handed over their weapons to the army men and joined peace in Hasaka.,Forgive,Tens of People Join Syrian Army in Hasaka,"(2018, 4, 3)",7,36.5024,40.7477,1,Muhafazat al Hasakah,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",46414358,Syria,Armed Gang (Syria),Unidentified Forces,2018
1579,Hasaka,Syria,2018-01-26,NULL,2018-01-26,ICEWS28475371,The sources said that the army has granted amnesty to 68 gunmen that had handed over their weapons to the army men and joined peace in Hasaka.,Demobilize armed forces,Tens of People Join Syrian Army in Hasaka,"(2018, 4, 3)",9,36.5024,40.7477,1,Muhafazat al Hasakah,FARS News Agency,4,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,46414358,Syria,Men (Syria),"General Population / Civilian / Social,Social",2018
1580,Aleppo,Syria,2018-01-26,NULL,2018-01-26,ICEWS28475297,"The ministry reported that militants in the village of Tal Anbar in Aleppo province have laid down arms and joined the nationwide reconciliation plan with the army, adding that the total number of towns, regions and villages that have thus far ended battle against the army stands at 2,337.",Cooperate militarily,Militants in More Regions Endorse Peace Agreement with Syrian Army,"(2018, 4, 3)",7.4,36.2012,37.1612,1,Muhafazat Halab,FARS News Agency,2,Factiva,Syria,Ministry (Syria),Government,46414359,Syria,Military (Syria),"Government,Military",2018
1581,Aleppo,Syria,2018-01-26,NULL,2018-01-26,ICEWS28475298,"The ministry reported that militants in the village of Tal Anbar in Aleppo province have laid down arms and joined the nationwide reconciliation plan with the army, adding that the total number of towns, regions and villages that have thus far ended battle against the army stands at 2,337.",Cooperate militarily,Militants in More Regions Endorse Peace Agreement with Syrian Army,"(2018, 4, 3)",7.4,36.2012,37.1612,1,Muhafazat Halab,FARS News Agency,2,Factiva,Syria,Military (Syria),"Government,Military",46414359,Syria,Ministry (Syria),Government,2018
1582,Aleppo,Syria,2018-01-26,NULL,2018-01-26,ICEWS28475299,Field sources confirmed last month that over 160 gunmen that had laid down their weapons and joined peace with the Syrian army in Aleppo and Deir Ezzur provinces received government amnesty.,"Declare truce, ceasefire",Militants in More Regions Endorse Peace Agreement with Syrian Army,"(2018, 4, 3)",9,36.2012,37.1612,1,Muhafazat Halab,FARS News Agency,4,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,46414359,Syria,Military (Syria),"Government,Military",2018
1583,Aleppo,Syria,2018-01-26,NULL,2018-01-26,ICEWS28475300,The sources reported that 164 militants in Aleppo and the Eastern and Southern parts of Deir Ezzur had handed over their arms to the army soldiers and were pardoned by the Damascus government.,Demobilize armed forces,Militants in More Regions Endorse Peace Agreement with Syrian Army,"(2018, 4, 3)",9,36.2012,37.1612,1,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Militant (Syria),Unidentified Forces,46414359,Syria,Military (Syria),"Government,Military",2018
1584,NULL,Syria,2018-01-26,NULL,2018-01-26,ICEWS28475305,The Syrian army is preparing to open a new front in Eastern Idlib by sending fresh forces and new military equipment to the region.,Mobilize or increase armed forces,Syria in Last 24 Hours: Army Sends Fresh Reinforcement Forces to Idlib,"(2018, 4, 3)",-7.2,35.7667,36.6667,1,Idlib,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",46414360,Syria,Syria,NULL,2018
1585,Riyadh,Saudi Arabia,2018-01-26,NULL,2018-01-26,ICEWS28475352,The Iranian foreign minister reiterated that the US and Saudi Arabia have created and supported the ISIL terrorists.,Make statement,FM: ISIL Destroyed by Iran,"(2018, 4, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,FARS News Agency,4,Factiva,Iran,Foreign Affairs (Iran),"Government,Executive,Foreign Ministry",46414361,United States,United States,NULL,2018
1586,Riyadh,Saudi Arabia,2018-01-26,NULL,2018-01-26,ICEWS28475353,The Iranian foreign minister reiterated that the US and Saudi Arabia have created and supported the ISIL terrorists.,Make statement,FM: ISIL Destroyed by Iran,"(2018, 4, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,FARS News Agency,4,Factiva,Iran,Foreign Affairs (Iran),"Government,Executive,Foreign Ministry",46414361,Saudi Arabia,Saudi Arabia,NULL,2018
1587,Riyadh,Saudi Arabia,2018-01-26,NULL,2018-01-26,ICEWS28475354,The Iranian foreign minister reiterated that the US and Saudi Arabia have created and supported the ISIL terrorists.,Praise or endorse,FM: ISIL Destroyed by Iran,"(2018, 4, 3)",3.4,24.6877,46.7219,1,Mintaqat ar Riyad,FARS News Agency,4,Factiva,Iran,Foreign Affairs (Iran),"Government,Executive,Foreign Ministry",46414361,Iraq,Terrorist (Islamic State of Iraq and the Levant),"International Religious,Insurgents,Dissident,Ideological,Muslim,Sunni,Fundamentalist",2018
