,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
2181,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799448,"'The commander in chief of the armed forces (Prime Minister) Haider al-Abadi arrived in the liberated city of Mosul and congratulated the heroic fighters and Iraqi people for the great victory,' his office said in a statement.",Host a visit,Iraqi PM thanks army for Mosul victory,"(2017, 27, 3)",2.8,36.335,43.1189,7,Muhafazat Ninawa,AAP Bulletins,5,Factiva,Iraq,Iraq,NULL,44756272,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,International Religious,Parties,(National) Major Party,Fundamentalist,Executive Office,Executive,Lower House,Shia,Ideological,Muslim,Government",2017
2182,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799639,"Iraq's Prime Minister Haider al-Abadi visited Mosul on Sunday, hailing his forces for securing 'victory' over the Islamic State group, their biggest yet against the jihadists.",Make a visit,TOPSHOTS Iraq PM hails forces for securing Mosul 'victory',"(2017, 27, 3)",1.9,36.335,43.1189,7,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,Legislative / Parliamentary,Lower House,Shia,Muslim,Executive Office,Ideological,Executive,Government,Fundamentalist,International Religious",44756375,Iraq,Iraq,NULL,2017
2183,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799640,"Iraq's Prime Minister Haider al-Abadi visited Mosul on Sunday, hailing his forces for securing 'victory' over the Islamic State group, their biggest yet against the jihadists.",Praise or endorse,TOPSHOTS Iraq PM hails forces for securing Mosul 'victory',"(2017, 27, 3)",3.4,36.335,43.1189,7,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,Legislative / Parliamentary,Lower House,Shia,Muslim,Executive Office,Ideological,Executive,Government,Fundamentalist,International Religious",44756375,Iraq,Military (Iraq),"Military,Government",2017
2184,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799642,"Iraq's Prime Minister Haider al-Abadi visited Mosul on Sunday, hailing his forces for securing 'victory' over the Islamic State group, their biggest yet against the jihadists.",Host a visit,TOPSHOTS Iraq PM hails forces for securing Mosul 'victory',"(2017, 27, 3)",2.8,36.335,43.1189,7,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Iraq,NULL,44756375,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,Legislative / Parliamentary,Lower House,Shia,Muslim,Executive Office,Ideological,Executive,Government,Fundamentalist,International Religious",2017
2185,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799641,"Abadi's office said he was visiting 'liberated' Mosul to congratulate his 'heroic fighters', but the premier later indicated he would only declare victory once final pockets of resistance were cleared.",Praise or endorse,TOPSHOTS Iraq PM hails forces for securing Mosul 'victory',"(2017, 27, 3)",3.4,36.335,43.1189,7,Muhafazat Ninawa,Agence France-Presse,2,Factiva,Iraq,Iraq,NULL,44756375,Iraq,Combatant (Iraq),Unidentified Forces,2017
2186,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799619,"In the afternoon, Abadi, who is also the Commander-in-Chief of Iraqi forces, paid a visit to Mosul and held meetings with the military commanders before he made a tour in the eastern side of Mosul, where hundreds of people welcomed his presence.",Consult,Iraqi PM says matter of time to declare 'great victory' in Mosul,"(2017, 27, 3)",1,36.335,43.1189,7,Muhafazat Ninawa,Xinhua News Agency,5,Factiva,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,Legislative / Parliamentary,Lower House,Shia,Muslim,Executive Office,Ideological,Executive,Government,Fundamentalist,International Religious",44756376,Iraq,Military Personnel (Iraq),"Military,Government",2017
2187,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799620,"In the afternoon, Abadi, who is also the Commander-in-Chief of Iraqi forces, paid a visit to Mosul and held meetings with the military commanders before he made a tour in the eastern side of Mosul, where hundreds of people welcomed his presence.",Make a visit,Iraqi PM says matter of time to declare 'great victory' in Mosul,"(2017, 27, 3)",1.9,36.335,43.1189,7,Muhafazat Ninawa,Xinhua News Agency,5,Factiva,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,Legislative / Parliamentary,Lower House,Shia,Muslim,Executive Office,Ideological,Executive,Government,Fundamentalist,International Religious",44756376,Iraq,Iraq,NULL,2017
2188,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799623,"In the afternoon, Abadi, who is also the Commander-in-Chief of Iraqi forces, paid a visit to Mosul and held meetings with the military commanders before he made a tour in the eastern side of Mosul, where hundreds of people welcomed his presence.",Consult,Iraqi PM says matter of time to declare 'great victory' in Mosul,"(2017, 27, 3)",1,36.335,43.1189,7,Muhafazat Ninawa,Xinhua News Agency,5,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",44756376,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,Legislative / Parliamentary,Lower House,Shia,Muslim,Executive Office,Ideological,Executive,Government,Fundamentalist,International Religious",2017
2189,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799624,"In the afternoon, Abadi, who is also the Commander-in-Chief of Iraqi forces, paid a visit to Mosul and held meetings with the military commanders before he made a tour in the eastern side of Mosul, where hundreds of people welcomed his presence.",Host a visit,Iraqi PM says matter of time to declare 'great victory' in Mosul,"(2017, 27, 3)",2.8,36.335,43.1189,7,Muhafazat Ninawa,Xinhua News Agency,5,Factiva,Iraq,Iraq,NULL,44756376,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,Legislative / Parliamentary,Lower House,Shia,Muslim,Executive Office,Ideological,Executive,Government,Fundamentalist,International Religious",2017
2190,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799621,"Abadi also hailed the high spirit of Iraqi forces and praised the cooperation of the people of Mosul and their celebration in the victory on the extremist militants, according to the statement.",Praise or endorse,Iraqi PM says matter of time to declare 'great victory' in Mosul,"(2017, 27, 3)",3.4,36.335,43.1189,7,Muhafazat Ninawa,Xinhua News Agency,6,Factiva,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,Legislative / Parliamentary,Lower House,Shia,Muslim,Executive Office,Ideological,Executive,Government,Fundamentalist,International Religious",44756376,Iraq,Military (Iraq),"Military,Government",2017
2191,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799622,"Abadi also hailed the high spirit of Iraqi forces and praised the cooperation of the people of Mosul and their celebration in the victory on the extremist militants, according to the statement.",Praise or endorse,Iraqi PM says matter of time to declare 'great victory' in Mosul,"(2017, 27, 3)",3.4,36.335,43.1189,7,Muhafazat Ninawa,Xinhua News Agency,6,Factiva,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,Legislative / Parliamentary,Lower House,Shia,Muslim,Executive Office,Ideological,Executive,Government,Fundamentalist,International Religious",44756376,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
2192,Cairo,Egypt,2017-07-09,NULL,2017-07-09,ICEWS27799607,"'[Egyptian Foreign Minister Sameh] Shoukry confirmed determination of Egypt, Saudi Arabia, the United Arab Emirates and Bahrain to change Qatar's policy which stands for destabilization in the region by financing and harboring terrorist organizations,' the statement issued following a telephone talk between Shoukry and EU foreign policy chief Federica Mogherini read.",Make statement,Four Arab States to Continue Efforts to Change Qatar's Policy - Egyptian FM,"(2017, 27, 3)",0,30.0626,31.2497,7,Muhafazat al Qahirah,Unknown,3,Factiva,Egypt,Foreign Affairs (Egypt),"Executive,Foreign Ministry,Government",44756596,Egypt,Egypt,NULL,2017
2193,Cairo,Egypt,2017-07-09,NULL,2017-07-09,ICEWS27799609,"'[Egyptian Foreign Minister Sameh] Shoukry confirmed determination of Egypt, Saudi Arabia, the United Arab Emirates and Bahrain to change Qatar's policy which stands for destabilization in the region by financing and harboring terrorist organizations,' the statement issued following a telephone talk between Shoukry and EU foreign policy chief Federica Mogherini read.",Accede to demands for change in policy,Four Arab States to Continue Efforts to Change Qatar's Policy - Egyptian FM,"(2017, 27, 3)",5,30.0626,31.2497,7,Muhafazat al Qahirah,Unknown,3,Factiva,United Arab Emirates,United Arab Emirates,NULL,44756596,Qatar,Qatar,NULL,2017
2194,Cairo,Egypt,2017-07-09,NULL,2017-07-09,ICEWS27799610,"'[Egyptian Foreign Minister Sameh] Shoukry confirmed determination of Egypt, Saudi Arabia, the United Arab Emirates and Bahrain to change Qatar's policy which stands for destabilization in the region by financing and harboring terrorist organizations,' the statement issued following a telephone talk between Shoukry and EU foreign policy chief Federica Mogherini read.",Accede to demands for change in policy,Four Arab States to Continue Efforts to Change Qatar's Policy - Egyptian FM,"(2017, 27, 3)",5,30.0626,31.2497,7,Muhafazat al Qahirah,Unknown,3,Factiva,Bahrain,Bahrain,NULL,44756596,Qatar,Qatar,NULL,2017
2195,Doha,Qatar,2017-07-09,NULL,2017-07-09,ICEWS27799608,"On June 23, Kuwait, which is serving as a mediator between Qatar and the Gulf States, handed the demands of Saudi Arabia, Egypt, the United Arab Emirates and Bahrain over to Doha.",Mediate,Four Arab States to Continue Efforts to Change Qatar's Policy - Egyptian FM,"(2017, 27, 3)",5,25.2793,51.5224,7,Baladiyat ad Dawhah,Unknown,4,Factiva,Kuwait,Kuwait,NULL,44756596,Qatar,Qatar,NULL,2017
2196,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799626,"SYDNEY, July 10 AAP - Iraqi Prime Minister Haider al-Abadi has arrived in Mosul and congratulated the armed forces for their 'victory' over Islamic State after nearly nine months of urban warfare, bringing an end to jihadist rule in the city.",Make a visit,GEN:News from around the world,"(2017, 27, 3)",1.9,36.335,43.1189,7,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,Legislative / Parliamentary,Lower House,Shia,Muslim,Executive Office,Ideological,Executive,Government,Fundamentalist,International Religious",44756617,Iraq,Iraq,NULL,2017
2197,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799627,"SYDNEY, July 10 AAP - Iraqi Prime Minister Haider al-Abadi has arrived in Mosul and congratulated the armed forces for their 'victory' over Islamic State after nearly nine months of urban warfare, bringing an end to jihadist rule in the city.",Host a visit,GEN:News from around the world,"(2017, 27, 3)",2.8,36.335,43.1189,7,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Iraq,NULL,44756617,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,Legislative / Parliamentary,Lower House,Shia,Muslim,Executive Office,Ideological,Executive,Government,Fundamentalist,International Religious",2017
2202,Damascus,Syria,2017-07-09,NULL,2017-07-09,ICEWS27799697,"DAMASCUS -- The ceasefire agreement reached between the United States and Russia went into effect on Sunday in southern Syria, local media reported.",Sign formal agreement,"Xinhua Middle East news summary at 2200 GMT, July 9","(2017, 27, 3)",8,33.5102,36.2913,7,Dimashq,Xinhua News Agency,5,Factiva,United States,United States,NULL,44756779,Russian Federation,Russia,NULL,2017
2203,Damascus,Syria,2017-07-09,NULL,2017-07-09,ICEWS27799698,"DAMASCUS -- The ceasefire agreement reached between the United States and Russia went into effect on Sunday in southern Syria, local media reported.",Sign formal agreement,"Xinhua Middle East news summary at 2200 GMT, July 9","(2017, 27, 3)",8,33.5102,36.2913,7,Dimashq,Xinhua News Agency,5,Factiva,Russian Federation,Russia,NULL,44756779,United States,United States,NULL,2017
2204,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799738,"Iraqi Prime Minister Haider al-Abadi arrived in Mosul on Sunday and congratulated the armed forces for their 'victory' over Islamic State after nearly nine months of urban warfare, bringing an end to jihadist rule in the city, Reuters reported.",Make a visit,Iraqi Prime Minister congratulates armed forces for Mosul 'victory',"(2017, 27, 3)",1.9,36.335,43.1189,7,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Haider Al-Abadi,"Muslim,Executive,Shia,Legislative / Parliamentary,Executive Office,Government,(National) Major Party,Parties,Lower House,Ideological,Fundamentalist,International Religious",44756913,Iraq,Iraq,NULL,2017
2205,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799742,"Iraqi Prime Minister Haider al-Abadi arrived in Mosul on Sunday and congratulated the armed forces for their 'victory' over Islamic State after nearly nine months of urban warfare, bringing an end to jihadist rule in the city, Reuters reported.",Host a visit,Iraqi Prime Minister congratulates armed forces for Mosul 'victory',"(2017, 27, 3)",2.8,36.335,43.1189,7,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Iraq,NULL,44756913,Iraq,Haider Al-Abadi,"Muslim,Executive,Shia,Legislative / Parliamentary,Executive Office,Government,(National) Major Party,Parties,Lower House,Ideological,Fundamentalist,International Religious",2017
2206,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799739,"'The commander in chief of the armed forces (Prime Minister) Haider al-Abadi arrived in the liberated city of Mosul and congratulated the heroic fighters and Iraqi people for the great victory,' his office said in a statement.",Make a visit,Iraqi Prime Minister congratulates armed forces for Mosul 'victory',"(2017, 27, 3)",1.9,36.335,43.1189,7,Muhafazat Ninawa,Unknown,5,Factiva,Iraq,Haider Al-Abadi,"Muslim,Executive,Shia,Legislative / Parliamentary,Executive Office,Government,(National) Major Party,Parties,Lower House,Ideological,Fundamentalist,International Religious",44756913,Iraq,Iraq,NULL,2017
2207,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799740,"'The commander in chief of the armed forces (Prime Minister) Haider al-Abadi arrived in the liberated city of Mosul and congratulated the heroic fighters and Iraqi people for the great victory,' his office said in a statement.",Praise or endorse,Iraqi Prime Minister congratulates armed forces for Mosul 'victory',"(2017, 27, 3)",3.4,36.335,43.1189,7,Muhafazat Ninawa,Unknown,5,Factiva,Iraq,Haider Al-Abadi,"Muslim,Executive,Shia,Legislative / Parliamentary,Executive Office,Government,(National) Major Party,Parties,Lower House,Ideological,Fundamentalist,International Religious",44756913,Iraq,Combatant (Iraq),Unidentified Forces,2017
2208,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799741,"'The commander in chief of the armed forces (Prime Minister) Haider al-Abadi arrived in the liberated city of Mosul and congratulated the heroic fighters and Iraqi people for the great victory,' his office said in a statement.",Praise or endorse,Iraqi Prime Minister congratulates armed forces for Mosul 'victory',"(2017, 27, 3)",3.4,36.335,43.1189,7,Muhafazat Ninawa,Unknown,5,Factiva,Iraq,Haider Al-Abadi,"Muslim,Executive,Shia,Legislative / Parliamentary,Executive Office,Government,(National) Major Party,Parties,Lower House,Ideological,Fundamentalist,International Religious",44756913,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
2209,Mosul,Iraq,2017-07-09,NULL,2017-07-09,ICEWS27799743,"'The commander in chief of the armed forces (Prime Minister) Haider al-Abadi arrived in the liberated city of Mosul and congratulated the heroic fighters and Iraqi people for the great victory,' his office said in a statement.",Host a visit,Iraqi Prime Minister congratulates armed forces for Mosul 'victory',"(2017, 27, 3)",2.8,36.335,43.1189,7,Muhafazat Ninawa,Unknown,5,Factiva,Iraq,Iraq,NULL,44756913,Iraq,Haider Al-Abadi,"Muslim,Executive,Shia,Legislative / Parliamentary,Executive Office,Government,(National) Major Party,Parties,Lower House,Ideological,Fundamentalist,International Religious",2017
