,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1909,Riyadh,Saudi Arabia,2016-01-17,NULL,2016-01-17,ICEWS24046286,"After that, the minister will go to Riyadh to meet with US on January 23 new with his counterparts in the Gulf Cooperation Council countries.",Express intent to meet or negotiate,كيري يقوم بجولة عالمية تشمل سويسرا والسعودية ولاوس وكمبوديا والصين,"(2016, 2, 3)",4,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,4,Factiva,United States,John Kerry,"Executive,Government,Ideological,Center Left,Cabinet,(National) Major Party,Upper House,Parties,Foreign Ministry,Legislative / Parliamentary",40098814,Saudi Arabia,Saudi Arabia,NULL,2016
1910,NULL,Bahrain,2016-01-17,NULL,2016-01-17,ICEWS24046339,"This came during a telephone call with Sheikh Khaled Bin Ahmed Bin Mohammed Al Khalifa Minister of Foreign Affairs, in which he expressed his sincere greetings to His Majesty King Hamad Bin Isa Al Khalifa beloved King of the country and leadership, on the occasion of the New Year and wishes of the Kingdom of Bahrain more of good and progress and prosperity.",Engage in symbolic act,في اتصال هاتفيّ مع وزير الخارجية بان كي مون يشيد بالسياسة الحكيمة لجلالة الملك,"(2016, 2, 3)",0,26.2154,50.5832,1,NULL,Unknown,2,Factiva,Bahrain,Foreign Affairs (Bahrain),"Foreign Ministry,Executive,Government",40098854,Bahrain,Royal Administration (Bahrain),Government,2016
1911,NULL,Bahrain,2016-01-17,NULL,2016-01-17,ICEWS24046340,"received the Sheikh Khaled Bin Ahmed Bin Mohammed Al Khalifa, Minister of Foreign Affairs, a phone call from Mr. Ban Ki-moon, secretary of the United Nations, in which he expressed his sincere greetings to His Majesty King Hamad Bin Isa Al Khalifa beloved King of the country, and leadership, on the occasion of the New Year and wishes of the Kingdom of Bahrain more of good and progress and prosperity.",Engage in symbolic act,في اتصال هاتفيّ مع وزير الخارجية بان كي مون يشيد بالسياسة الحكيمة لجلالة الملك,"(2016, 2, 3)",0,26.2154,50.5832,1,NULL,Unknown,5,Factiva,South Korea,Ban Ki Moon,"International Government Organization,Global Diplomatic IGOs,Executive,Elite,Foreign Ministry,Government,Global",40098854,Bahrain,Royal Administration (Bahrain),Government,2016
1912,Jawbar,Syria,2016-01-17,NULL,2016-01-17,ICEWS24046261,'Gathering centers of the militant groups in Jobar in eastern Ghouta were massively attacked by the Syrian troops.,Use conventional military force,Syrian Army Strikes New Blow at Islamist Militants in Damascus Province,"(2016, 2, 3)",-10,33.5203,36.3327,1,Dimashq,Unknown,3,Factiva,Syria,Military (Syria),"Government,Military",40098948,Syria,Syria,NULL,2016
1913,Jawbar,Syria,2016-01-17,NULL,2016-01-17,ICEWS24046260,"The sources added that 'the Syrian fighter jets, for their part, bombed the militant groups bases and gatherings in Jobar,' which also claimed the lives of several militants.","Conduct suicide, car, or other non-military bombing",Syrian Army Strikes New Blow at Islamist Militants in Damascus Province,"(2016, 2, 3)",-10,33.5203,36.3327,1,Dimashq,Unknown,6,Factiva,Syria,Combatant (Syria),Unidentified Forces,40098948,Syria,Syria,NULL,2016
1919,Al Miqdadiyah,Iraq,2016-01-17,NULL,2016-01-17,ICEWS24046375,"Iraqi police have arrested 46 suspects on charges of involvement in violent actions in Al-Miqdadiyah district, in Sunni-dominated Diyala Province, pro-government Al-Mada Press website reported on 16 January.","Arrest, detain, or charge with legal action",Iraqi police arrest 46 over Al-Miqdadiyah violent attacks,"(2016, 2, 3)",-5,33.9786,44.9369,1,Muhafazat Diyala,BBC Monitoring Middle East,1,Factiva,Iraq,Police (Iraq),"Police,Government",40099062,Iraq,Criminal (Iraq),"Criminals / Gangs,Dissident",2016
1920,NULL,Iraq,2016-01-17,NULL,2016-01-17,ICEWS24046373,Sunni MPs and politicians hold Shi'i-dominated Popular Mobilization Forces responsible for the 'violations' in the district.,Accuse,Iraqi police arrest 46 over Al-Miqdadiyah violent attacks,"(2016, 2, 3)",-2,34,45,1,Muhafazat Diyala,BBC Monitoring Middle East,6,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",40099062,NULL,Military (International),"Government,Military",2016
1921,NULL,Iraq,2016-01-17,NULL,2016-01-17,ICEWS24046374,Sunni MPs and politicians hold Shi'i-dominated Popular Mobilization Forces responsible for the 'violations' in the district.,Accuse,Iraqi police arrest 46 over Al-Miqdadiyah violent attacks,"(2016, 2, 3)",-2,34,45,1,Muhafazat Diyala,BBC Monitoring Middle East,6,Factiva,Iraq,Party Member (Iraq),Parties,40099062,NULL,Military (International),"Government,Military",2016
1922,Jawbar,Syria,2016-01-17,NULL,2016-01-17,ICEWS24046413,'Gathering centers of the militant groups in Jobar in eastern Ghouta were massively attacked by the Syrian troops.,Use conventional military force,Suburban Combat: Syrian Army Fights Islamists in Greater Damascus,"(2016, 2, 3)",-10,33.5203,36.3327,1,Dimashq,Unknown,3,Factiva,Syria,Military (Syria),"Government,Military",40099086,Syria,Syria,NULL,2016
1923,Jawbar,Syria,2016-01-17,NULL,2016-01-17,ICEWS24046412,"The sources added that 'the Syrian fighter jets, for their part, bombed the militant groups bases and gatherings in Jobar,' which also claimed the lives of several militants.","Conduct suicide, car, or other non-military bombing",Suburban Combat: Syrian Army Fights Islamists in Greater Damascus,"(2016, 2, 3)",-10,33.5203,36.3327,1,Dimashq,Unknown,6,Factiva,Syria,Combatant (Syria),Unidentified Forces,40099086,Syria,Syria,NULL,2016
1928,Damascus,Syria,2016-01-17,NULL,2016-01-17,ICEWS24046498,"Islamic State (IS) fighters have killed 280 civilians who supported the government in the eastern area of Deir al-Zur, say official sources, as reported by the official Syrian news agency SANA.",Use unconventional violence,Syrian government says IS jihadists kill 280 civilians in Deir al-Zur,"(2016, 2, 3)",-9,33.5102,36.2913,1,Dimashq,EFE News Service,2,Factiva,Syria,Combatant (Syria),Unidentified Forces,40099263,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1929,Damascus,Syria,2016-01-17,NULL,2016-01-17,ICEWS24046499,"Meanwhile the Syrian Observatory for Human Rights, an NGO monitoring human rights abuses in the country, reported that IS fighters killed at least 135 people in the area, including 50 members of the armed forces and government militia and 85 civilians, relatives of fighters loyal to the regime of President Bashar al-Assad.",Use unconventional violence,Syrian government says IS jihadists kill 280 civilians in Deir al-Zur,"(2016, 2, 3)",-9,33.5102,36.2913,1,Dimashq,EFE News Service,4,Factiva,Syria,Combatant (Syria),Unidentified Forces,40099263,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1934,Deir ez-Zor,Syria,2016-01-17,NULL,2016-01-17,ICEWS24046632,"BEIRUT (Reuters) - Islamic State militants kidnapped at least 400 civilians when they attacked government-held areas in the Syrian city of Deir al-Zor on Saturday, a monitoring group said.","Abduct, hijack, or take hostage",Islamic State militants kidnap 400 civilians from Syria's Deir al-Zor city: monitor,"(2016, 2, 3)",-9,35.3359,40.1408,1,Dayr az Zawr,Reuters News,1,Factiva,Syria,Militant (Syria),Unidentified Forces,40099509,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1935,Deir ez-Zor,Syria,2016-01-17,NULL,2016-01-17,ICEWS24046630,"The Islamic State group abducted at least 400 civilians including women and children after capturing new territory in an assault on Syria's eastern city of Deir Ezzor, a monitor said Sunday.","Abduct, hijack, or take hostage",IS abducts more than 400 civilians in east Syria: monitor,"(2016, 2, 3)",-9,35.3359,40.1408,1,Dayr az Zawr,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Muslim,Dissident,Ideological,Sunni,Fundamentalist,Insurgents",40099520,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1936,Deir ez-Zor,Syria,2016-01-17,NULL,2016-01-17,ICEWS24046631,"'After their attack on Deir Ezzor (on Saturday), IS abducted at least 400 civilians from the residents of the Al-Baghaliyeh suburb it captured and adjacent areas in the northwest of the city,' the Syrian Observatory for Human Rights said.",Use unconventional violence,IS abducts more than 400 civilians in east Syria: monitor,"(2016, 2, 3)",-9,35.3359,40.1408,1,Dayr az Zawr,Agence France-Presse,2,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",40099520,Syria,Syria,NULL,2016
1940,NULL,Syria,2016-01-17,NULL,2016-01-17,ICEWS24046716,"Syria's government said Sunday that Islamic State militants slaughtered 300 people in an 'appalling massacre' committed in the eastern city of Deir el-Zour in daylong attacks that saw the extremists make significant advances in the contested region, The Associated Press reported.",Make statement,Syria says IS group killed 300 in attacks in country's east,"(2016, 2, 3)",0,33.5102,36.2913,1,NULL,Trend News Agency (Azerbaijan),1,Factiva,Syria,Government (Syria),Government,40099669,United States,Associated Press,"Media,News,Social",2016
1941,NULL,Syria,2016-01-17,NULL,2016-01-17,ICEWS24046717,"Syria's government said Sunday that Islamic State militants slaughtered 300 people in an 'appalling massacre' committed in the eastern city of Deir el-Zour in daylong attacks that saw the extremists make significant advances in the contested region, The Associated Press reported.",Use unconventional violence,Syria says IS group killed 300 in attacks in country's east,"(2016, 2, 3)",-9,33.5102,36.2913,1,NULL,Trend News Agency (Azerbaijan),1,Factiva,Syria,Militant (Syria),Unidentified Forces,40099669,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1946,Deir ez-Zor,Syria,2016-01-17,NULL,2016-01-17,ICEWS24046669,"BEIRUT, Jan 17 (Reuters) - Islamic State militants kidnapped at least 400 civilians when they attacked government-held areas in the Syrian city of Deir al-Zor on Saturday, a monitoring group said.","Abduct, hijack, or take hostage",Islamic State militants kidnap 400 civilians from Syria's Deir al-Zor city -monitor,"(2016, 2, 3)",-9,35.3359,40.1408,1,Dayr az Zawr,Reuters News,1,Factiva,Syria,Militant (Syria),Unidentified Forces,40099791,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1947,Beirut,Lebanon,2016-01-17,NULL,2016-01-17,ICEWS24046703,"BEIRUT -- Militants from the Islamic State group killed dozens of people on Saturday, most of them pro-government militiamen, in wide-scale attacks on government-held areas of the eastern city of Deir el-Zour, opposition activists said.",Use unconventional violence,Islamic State kills at least 75 soldiers in eastern Syria; Lebanon-based TV station claims bodies thrown in river and at least 400 kidnapped,"(2016, 2, 3)",-9,33.8889,35.4944,1,Beyrouth,The Toronto Star,1,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Dissident,Muslim,Insurgents,Fundamentalist,International Religious,Sunni,Ideological",40099810,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2016
1948,Beirut,Lebanon,2016-01-17,NULL,2016-01-17,ICEWS24046699,"The opposition activist group the Syrian Observatory for Human Rights said at least 75 soldiers and pro-government militiamen were killed in the attacks, which saw the group make significant advances in the contested city.",Make statement,Islamic State kills at least 75 soldiers in eastern Syria; Lebanon-based TV station claims bodies thrown in river and at least 400 kidnapped,"(2016, 2, 3)",0,33.8889,35.4944,1,Beyrouth,The Toronto Star,2,Factiva,Syria,Opposition Activist (Syrian Observatory for Human Rights),"Dissident,Exiles",40099810,Lebanon,Military (Lebanon),"Government,Military",2016
1949,Beirut,Lebanon,2016-01-17,NULL,2016-01-17,ICEWS24046700,"The opposition activist group the Syrian Observatory for Human Rights said at least 75 soldiers and pro-government militiamen were killed in the attacks, which saw the group make significant advances in the contested city.",Make statement,Islamic State kills at least 75 soldiers in eastern Syria; Lebanon-based TV station claims bodies thrown in river and at least 400 kidnapped,"(2016, 2, 3)",0,33.8889,35.4944,1,Beyrouth,The Toronto Star,2,Factiva,Syria,Opposition Activist (Syrian Observatory for Human Rights),"Dissident,Exiles",40099810,Lebanon,Militia (Lebanon),Unidentified Forces,2016
1950,Beirut,Lebanon,2016-01-17,NULL,2016-01-17,ICEWS24046701,It said at least 60 of them were shot dead by the extremists.,Make statement,Islamic State kills at least 75 soldiers in eastern Syria; Lebanon-based TV station claims bodies thrown in river and at least 400 kidnapped,"(2016, 2, 3)",0,33.8889,35.4944,1,Beyrouth,The Toronto Star,3,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",40099810,Lebanon,Extremist (Lebanon),"Dissident,Radicals / Extremists / Fundamentalists",2016
1951,Beirut,Lebanon,2016-01-17,NULL,2016-01-17,ICEWS24046702,"The state news agency SANA said IS militants committed 'a massacre,' killing dozens of civilians in Baghaliyeh village.",Make statement,Islamic State kills at least 75 soldiers in eastern Syria; Lebanon-based TV station claims bodies thrown in river and at least 400 kidnapped,"(2016, 2, 3)",0,33.8889,35.4944,1,Beyrouth,The Toronto Star,6,Factiva,Syria,Syrian Arab News Agency,"Executive,Government,Information / Communication / Transparency Ministry,State Media",40099810,Lebanon,Militant (Lebanon),Unidentified Forces,2016
1952,Beirut,Lebanon,2016-01-17,NULL,2016-01-17,ICEWS24046704,"The state news agency SANA said IS militants committed 'a massacre,' killing dozens of civilians in Baghaliyeh village.",Use unconventional violence,Islamic State kills at least 75 soldiers in eastern Syria; Lebanon-based TV station claims bodies thrown in river and at least 400 kidnapped,"(2016, 2, 3)",-9,33.8889,35.4944,1,Beyrouth,The Toronto Star,6,Factiva,Lebanon,Militant (Lebanon),Unidentified Forces,40099810,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2016
1953,Deir ez-Zor,Syria,2016-01-17,NULL,2016-01-17,ICEWS24046694,"BEIRUT: Islamic State militants kidnapped at least 400 civilians when they attacked government-held areas in the Syrian city of Deir al-Zor on Saturday, a monitoring group said.","Abduct, hijack, or take hostage",Islamic State militants kidnap 400 civilians from Syria's Deir al-Zor city: monitor,"(2016, 2, 3)",-9,35.3359,40.1408,1,Dayr az Zawr,Channel NewsAsia,1,Factiva,Syria,Militant (Syria),Unidentified Forces,40099843,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1954,NULL,Syria,2016-01-17,NULL,2016-01-17,ICEWS24046714,"The state news agency SANA said the Islamic State of Iraq and the Levant fighters committed 'a massacre', killing dozens of civilians in Baghaliyeh.",Make statement,ISIL 'massacre' reported in Syria's Deir Az Zor,"(2016, 2, 3)",0,33.5102,36.2913,1,NULL,Al Jazeera English,4,Factiva,Syria,Syrian Arab News Agency,"Executive,Government,Information / Communication / Transparency Ministry,State Media",40099860,Iraq,Islamic State of Iraq and the Levant,"Dissident,Muslim,Insurgents,Fundamentalist,International Religious,Sunni,Ideological",2016
1957,Riyadh,Saudi Arabia,2016-01-17,NULL,2016-01-17,ICEWS24046797,"Pakistan's Minister for Information and Broadcasting Pervaiz Rashid confirmed that the prime minister would embark his visit to Riyadh and Tehran, together with Chief of Army Staff General Raheel Sharif.",Make a visit,"Pakistan premier, army chief to visit Iran on 19 Jan","(2016, 2, 3)",1.9,24.6877,46.7219,1,Mintaqat ar Riyad,BBC Monitoring Newsfile,3,Factiva,Pakistan,Nawaz Sharif,"Muslim,Executive Office,Executive,International Religious,Ideological,Center Right,Foreign Ministry,(National) Major Party,Parties,Elite,Defense / Security Ministry,Government",40099974,Saudi Arabia,Saudi Arabia,NULL,2016
