,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1300,Al Fallujah,Iraq,2016-06-05,NULL,2016-06-05,ICEWS24603441,He added that 'Daesh fighters use civilians in Fallujah as human shields'.,Use as human shield,IS group reportedly kills 13 fleeing civilians south of Iraq's Fallujah,"(2016, 22, 3)",-8,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Newsfile,4,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,41349627,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1301,NULL,Iraq,2016-06-05,NULL,2016-06-05,ICEWS24603431,"He said that the 'liberated' areas have been handed over to the security forces and Anbar police, calling for immediately rehabilitating the retaken areas so that the fled families can return to their homes in the shortest time.",Make statement,"Iraqi Shia militias 'completed target', regular forces to storm Fallujah","(2016, 22, 3)",0,33,41.75,6,Muhafazat al Anbar,BBC Monitoring Newsfile,3,Factiva,Iraq,Military (Iraq),"Government,Military",41349628,Iraq,Iraq,NULL,2016
1302,Al Fallujah,Iraq,2016-06-05,NULL,2016-06-05,ICEWS24603432,"The Iraqi government announced on 23 May an offensive to recapture Fallujah, around 60km west of Baghdad, from the so-called Islamic State group (IS, also ISIS/ISIL), which took over large parts of northern and western Iraq in June 2014.",Make statement,"Iraqi Shia militias 'completed target', regular forces to storm Fallujah","(2016, 22, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Newsfile,5,Factiva,Iraq,Government (Iraq),Government,41349628,Iraq,Iraq,NULL,2016
1303,Al Maydan,Syria,2016-06-05,NULL,2016-06-05,ICEWS24603514,"In the rebel-held eastern sector of the city, the Syrian Observatory for Human Rights said dozens of barrel bombs - oil drums or cylinders packed with explosives and shrapnel- were dropped by military helicopters on several densely populated districts.",Make statement,Syrian and Russian aircraft step up bombing of Aleppo city - monitor,"(2016, 22, 3)",0,33.4903,36.2976,6,Dimashq,Channel NewsAsia,4,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",41349654,Syria,Military (Syria),"Government,Military",2016
1304,Doha,Qatar,2016-06-05,NULL,2016-06-05,ICEWS24603482,"At the outset, Modi personally extended greetings to the Emir, who celebrated his 36th birthday two days back.",Engage in symbolic act,Indian PM holds talks witch Qatar's Emir to boot trade ties,"(2016, 22, 3)",0,25.2793,51.5224,6,Baladiyat ad Dawhah,BBC Monitoring South Asia,3,Factiva,India,Narendra Modi,"Parties,(National) Major Party,Radicals / Extremists / Fundamentalists,Dissident,Elite,Ideological,Nationalist,Hindu,Opposition Major Party (Out Of Government),International Religious,Far Right",41349655,Qatar,Citizen (Qatar),"Social,General Population / Civilian / Social",2016
1305,Doha,Qatar,2016-06-05,NULL,2016-06-05,ICEWS24603483,"At the outset, Modi personally extended greetings to the Emir, who celebrated his 36th birthday two days back.",Engage in symbolic act,Indian PM holds talks witch Qatar's Emir to boot trade ties,"(2016, 22, 3)",0,25.2793,51.5224,6,Baladiyat ad Dawhah,BBC Monitoring South Asia,3,Factiva,Qatar,Citizen (Qatar),"Social,General Population / Civilian / Social",41349655,India,Narendra Modi,"Parties,(National) Major Party,Radicals / Extremists / Fundamentalists,Dissident,Elite,Ideological,Nationalist,Hindu,Opposition Major Party (Out Of Government),International Religious,Far Right",2016
1314,Doha,Qatar,2016-06-05,NULL,2016-06-05,ICEWS24603527,"Modi visited Qatar at the invitation of Sheikh Tamim Bin Hamad Al-Thani, Emir of Qatar, and interacted with top leaders including the Emir and the Prime Minister of Qatar Sheikh Abdullah Bin Nasser Bin Khalifa Al-Thani.",Make a visit,"India, Qatar pledge to fight terrorism, internet propaganda","(2016, 22, 3)",1.9,25.2793,51.5224,6,Baladiyat ad Dawhah,Indo-Asian News Service,3,Factiva,India,Narendra Modi,"Hindu,Nationalist,Radicals / Extremists / Fundamentalists,Dissident,International Religious,Ideological,Elite,(National) Major Party,Parties,Opposition Major Party (Out Of Government),Far Right",41349880,Qatar,Qatar,NULL,2016
1315,Doha,Qatar,2016-06-05,NULL,2016-06-05,ICEWS24603528,"Modi visited Qatar at the invitation of Sheikh Tamim Bin Hamad Al-Thani, Emir of Qatar, and interacted with top leaders including the Emir and the Prime Minister of Qatar Sheikh Abdullah Bin Nasser Bin Khalifa Al-Thani.",Make a visit,"India, Qatar pledge to fight terrorism, internet propaganda","(2016, 22, 3)",1.9,25.2793,51.5224,6,Baladiyat ad Dawhah,Indo-Asian News Service,3,Factiva,India,Narendra Modi,"Hindu,Nationalist,Radicals / Extremists / Fundamentalists,Dissident,International Religious,Ideological,Elite,(National) Major Party,Parties,Opposition Major Party (Out Of Government),Far Right",41349880,Qatar,Tamim bin Hamad Al Thani,"Executive Office,Food Ministry,Executive,Muslim,International Religious,Transportation Ministry,Government,Finance / Economy / Commerce / Trade Ministry,Elite,Education Ministry,Agriculture / Fishing / Forestry Ministry,Water Ministry,Environment Ministry,Post / Tecoms Ministry,Defense / Security Ministry,Military",2016
1316,Doha,Qatar,2016-06-05,NULL,2016-06-05,ICEWS24603529,"Modi visited Qatar at the invitation of Sheikh Tamim Bin Hamad Al-Thani, Emir of Qatar, and interacted with top leaders including the Emir and the Prime Minister of Qatar Sheikh Abdullah Bin Nasser Bin Khalifa Al-Thani.",Host a visit,"India, Qatar pledge to fight terrorism, internet propaganda","(2016, 22, 3)",2.8,25.2793,51.5224,6,Baladiyat ad Dawhah,Indo-Asian News Service,3,Factiva,Qatar,Qatar,NULL,41349880,India,Narendra Modi,"Hindu,Nationalist,Radicals / Extremists / Fundamentalists,Dissident,International Religious,Ideological,Elite,(National) Major Party,Parties,Opposition Major Party (Out Of Government),Far Right",2016
1317,Doha,Qatar,2016-06-05,NULL,2016-06-05,ICEWS24603530,"Modi visited Qatar at the invitation of Sheikh Tamim Bin Hamad Al-Thani, Emir of Qatar, and interacted with top leaders including the Emir and the Prime Minister of Qatar Sheikh Abdullah Bin Nasser Bin Khalifa Al-Thani.",Host a visit,"India, Qatar pledge to fight terrorism, internet propaganda","(2016, 22, 3)",2.8,25.2793,51.5224,6,Baladiyat ad Dawhah,Indo-Asian News Service,3,Factiva,Qatar,Tamim bin Hamad Al Thani,"Executive Office,Food Ministry,Executive,Muslim,International Religious,Transportation Ministry,Government,Finance / Economy / Commerce / Trade Ministry,Elite,Education Ministry,Agriculture / Fishing / Forestry Ministry,Water Ministry,Environment Ministry,Post / Tecoms Ministry,Defense / Security Ministry,Military",41349880,India,Narendra Modi,"Hindu,Nationalist,Radicals / Extremists / Fundamentalists,Dissident,International Religious,Ideological,Elite,(National) Major Party,Parties,Opposition Major Party (Out Of Government),Far Right",2016
1318,Baghdad,Iraq,2016-06-05,NULL,2016-06-05,ICEWS24603640,"BAGHDAD: Fighters battling to retake Falluja from Islamic State said on Sunday they had the Iraqi city almost completely encircled, as civilians risked their lives trying to flee.",Make statement,Iraqi civilians drown fleeing Falluja as city nearly encircled,"(2016, 22, 3)",0,33.3406,44.4009,6,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,41349952,Iraq,Iraq,NULL,2016
1322,Aleppo,Syria,2016-06-05,NULL,2016-06-05,ICEWS24603693,"Damascus demanded the United Nations Security Council condemn terrorist activities of the groups that are involved in shelling of Aleppo’s residential quarters and take urgent measures against countries supporting such groups, first of all Saudi Arabia, Turkey and Gatar.",Demand,Syria says some UN SC members conduct policy of double standards in anti-terrorism efforts,"(2016, 22, 3)",-5,36.2012,37.1612,6,Muhafazat Halab,Unknown,5,Factiva,Syria,Syria,NULL,41350091,NULL,UN Security Council,"Global Defense / Security IGOs,International Government Organization,Global,Global Diplomatic IGOs",2016
1323,Aleppo,Syria,2016-06-05,NULL,2016-06-05,ICEWS24603692,Militants attacked residential areas and government troops with mortars and various improvised rocket launchers.,Use unconventional violence,"Jebhat al-Nusra used Aleppo truce to regroup forces, stock up on weapons, launch offensive - Russian Defense Ministry","(2016, 22, 3)",-9,36.2012,37.1612,6,Muhafazat Halab,Interfax News Service,4,Factiva,Syria,Militant (Ahrar ash-Sham),"Dissident,Insurgents",41350119,Russian Federation,Military (Russia),"Government,Military",2016
1324,Manbij,Syria,2016-06-05,NULL,2016-06-05,ICEWS24603685,"The Syrian Observatory for Human Rights, a Britain-based monitoring group, said Sunday the SDF was 'now within about five kilometres of the strategic city of Manbij'.",Make statement,US-backed Syrian fighters close in on IS bastion,"(2016, 22, 3)",0,36.5281,37.9549,6,Muhafazat Halab,Agence France-Presse,4,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",41350126,Syria,Military (Syria),"Government,Military",2016
1325,Aleppo,Syria,2016-06-05,NULL,2016-06-05,ICEWS24603716,The Syrian Observatory for Human rights said on Sunday dozens of barrel bombs - oil drums or cylinders packed with explosives and shrapnel- were dropped by military helicopters on the heavily populated al-Qatriji neighbourhood.,Make statement,Air strikes kill dozens in Syria's Aleppo,"(2016, 22, 3)",0,36.2012,37.1612,6,Muhafazat Halab,Al Jazeera English,3,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",41350149,Syria,Military (Syria),"Government,Military",2016
1326,Euphrates River,Iraq,2016-06-05,NULL,2016-06-05,ICEWS24603710,Families cross Euphrates River as they flee fighting between government forces and ISIL fighters.,Use conventional military force,Iraqis drown while fleeing Fallujah,"(2016, 22, 3)",-10,30.5789,47.7657,6,Muhafazat al Basrah,Al Jazeera English,1,Factiva,Iraq,Military (Iraq),"Military,Government",41350150,Iraq,Combatant (Islamic State of Iraq and the Levant),"Ideological,Fundamentalist,Sunni,Insurgents,Dissident,Muslim,International Religious",2016
1327,Euphrates River,Iraq,2016-06-05,NULL,2016-06-05,ICEWS24603711,Families cross Euphrates River as they flee fighting between government forces and ISIL fighters.,Use unconventional violence,Iraqis drown while fleeing Fallujah,"(2016, 22, 3)",-9,30.5789,47.7657,6,Muhafazat al Basrah,Al Jazeera English,1,Factiva,Iraq,Combatant (Islamic State of Iraq and the Levant),"Ideological,Fundamentalist,Sunni,Insurgents,Dissident,Muslim,International Religious",41350150,Iraq,Military (Iraq),"Military,Government",2016
1338,Doha,Qatar,2016-06-05,NULL,2016-06-05,ICEWS24603806,"Doha, June 5 (IANS) India and Qatar on Sunday signed seven agreements, including on investment and tourism promotion, as the two sides discussed ways to take bilateral ties beyond the current normal trading relationship.",Sign formal agreement,"India, Qatar sign 7 agreements; want ties ties beyond trading (Roundup)","(2016, 22, 3)",8,25.2793,51.5224,6,Baladiyat ad Dawhah,Indo-Asian News Service,1,Factiva,India,India,NULL,41350297,Qatar,Qatar,NULL,2016
1339,Doha,Qatar,2016-06-05,NULL,2016-06-05,ICEWS24603807,"Doha, June 5 (IANS) India and Qatar on Sunday signed seven agreements, including on investment and tourism promotion, as the two sides discussed ways to take bilateral ties beyond the current normal trading relationship.",Sign formal agreement,"India, Qatar sign 7 agreements; want ties ties beyond trading (Roundup)","(2016, 22, 3)",8,25.2793,51.5224,6,Baladiyat ad Dawhah,Indo-Asian News Service,1,Factiva,Qatar,Qatar,NULL,41350297,India,India,NULL,2016
1340,Doha,Qatar,2016-06-05,NULL,2016-06-05,ICEWS24603804,"Prime Minister Narendra Modi led delegation-level talks with the Qatari leadrship, as well as holding restricted meetings with Emir Sheikh Tamim Bin Hamad Al Thani and Qatar Prime Minister Abdullah Bin Nasser Bin Khalifa Al Thani.",Consult,"India, Qatar sign 7 agreements; want ties ties beyond trading (Roundup)","(2016, 22, 3)",1,25.2793,51.5224,6,Baladiyat ad Dawhah,Indo-Asian News Service,2,Factiva,India,Narendra Modi,"Hindu,Radicals / Extremists / Fundamentalists,Parties,(National) Major Party,Opposition Major Party (Out Of Government),Far Right,Elite,International Religious,Dissident,Ideological,Nationalist",41350297,Qatar,Abdullah bin Nasser bin Khalifa Al-Thani,"Government,Executive,Executive Office",2016
1341,Doha,Qatar,2016-06-05,NULL,2016-06-05,ICEWS24603808,"Prime Minister Narendra Modi led delegation-level talks with the Qatari leadrship, as well as holding restricted meetings with Emir Sheikh Tamim Bin Hamad Al Thani and Qatar Prime Minister Abdullah Bin Nasser Bin Khalifa Al Thani.",Consult,"India, Qatar sign 7 agreements; want ties ties beyond trading (Roundup)","(2016, 22, 3)",1,25.2793,51.5224,6,Baladiyat ad Dawhah,Indo-Asian News Service,2,Factiva,Qatar,Abdullah bin Nasser bin Khalifa Al-Thani,"Government,Executive,Executive Office",41350297,India,Narendra Modi,"Hindu,Radicals / Extremists / Fundamentalists,Parties,(National) Major Party,Opposition Major Party (Out Of Government),Far Right,Elite,International Religious,Dissident,Ideological,Nationalist",2016
1342,Doha,Qatar,2016-06-05,NULL,2016-06-05,ICEWS24603805,"The Prime Minister thanked them (the Qatari leadership) for taking care of them (Indian community) plus their security and their general welfare,' Amar Sinha, Secretary (Economic Relations) in the Ministry of External Affairs, said at a media briefing here following the day's official engagements.",Praise or endorse,"India, Qatar sign 7 agreements; want ties ties beyond trading (Roundup)","(2016, 22, 3)",3.4,25.2793,51.5224,6,Baladiyat ad Dawhah,Indo-Asian News Service,4,Factiva,Qatar,Abdullah bin Nasser bin Khalifa Al-Thani,"Government,Executive,Executive Office",41350297,India,Indigenous People (India),"General Population / Civilian / Social,Social",2016
1343,NULL,Qatar,2016-06-05,NULL,2016-06-05,ICEWS24603754,"He was writing on Twitter after officials from gas-rich Qatar and India signed seven agreements covering areas such as investment, financial intelligence and education.",Sign formal agreement,Modi hails 'new era' between India and Qatar,"(2016, 22, 3)",8,25.2793,51.5224,6,NULL,Agence France-Presse,2,Factiva,Qatar,Qatar,NULL,41350377,India,India,NULL,2016
1349,Al Fallujah,Iraq,2016-06-05,NULL,2016-06-05,ICEWS24603861,"The Iraqi government will investigate allegations of abuses by the security forces in the course of the operation to retake the jihadist-held city of Fallujah, a spokesman said on Sunday.",Investigate,Iraq will probe abuses in Falllujah op: spokesman,"(2016, 22, 3)",-2,33.3558,43.7861,6,Muhafazat al Anbar,Agence France-Presse,1,Factiva,Iraq,Government (Iraq),Government,41350499,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
1350,Al Fallujah,Iraq,2016-06-05,NULL,2016-06-05,ICEWS24603862,Juburi spoke on Thursday of 'information indicating that some violations were carried out by some members of the federal police and some volunteers against civilians'.,Criticize or denounce,Iraq will probe abuses in Falllujah op: spokesman,"(2016, 22, 3)",-2,33.3558,43.7861,6,Muhafazat al Anbar,Agence France-Presse,6,Factiva,Iraq,Salim al-Juburi,"Government,Legislative / Parliamentary",41350499,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1356,Al Fallujah,Iraq,2016-06-05,NULL,2016-06-05,ICEWS24603914,"The Islamic State group is shooting and killing civilians who try to flee Fallujah, a city besieged by Iraqi forces, the Norwegian Refugee Council (NRC) said on Sunday.",Use conventional military force,IS shooting civilians who flee Fallujah: aid group,"(2016, 22, 3)",-10,33.3558,43.7861,6,Muhafazat al Anbar,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Dissident,Insurgents,Fundamentalist,Sunni,Muslim,Ideological",41350680,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1357,Al Fallujah,Iraq,2016-06-05,NULL,2016-06-05,ICEWS24603915,"The Islamic State group is shooting and killing civilians who try to flee Fallujah, a city besieged by Iraqi forces, the Norwegian Refugee Council (NRC) said on Sunday.",Use conventional military force,IS shooting civilians who flee Fallujah: aid group,"(2016, 22, 3)",-10,33.3558,43.7861,6,Muhafazat al Anbar,Agence France-Presse,1,Factiva,Iraq,Military (Iraq),"Military,Government",41350680,Iraq,Iraq,NULL,2016
