,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1214,Riyadh,Saudi Arabia,2017-09-10,NULL,2017-09-10,ICEWS28010209,"RIYADH, Saudi Arabia (AP) — The Saudi king and Russia's foreign minister have met in Saudi Arabia ahead of a possible visit by the monarch to Russia next month.",Consult,"Russian envoy visits Saudi Arabia for Syria, Gulf talks","(2017, 36, 3)",1,24.6877,46.7219,9,Mintaqat ar Riyad,Associated Press Newswires,1,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,45280523,Russian Federation,Foreign Affairs (Russia),"Foreign Ministry,Executive,Government",2017
1215,Riyadh,Saudi Arabia,2017-09-10,NULL,2017-09-10,ICEWS28010210,"RIYADH, Saudi Arabia (AP) — The Saudi king and Russia's foreign minister have met in Saudi Arabia ahead of a possible visit by the monarch to Russia next month.",Consult,"Russian envoy visits Saudi Arabia for Syria, Gulf talks","(2017, 36, 3)",1,24.6877,46.7219,9,Mintaqat ar Riyad,Associated Press Newswires,1,Factiva,Russian Federation,Foreign Affairs (Russia),"Foreign Ministry,Executive,Government",45280523,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2017
1216,Riyadh,Saudi Arabia,2017-09-10,NULL,2017-09-10,ICEWS28010207,Saudi Arabia's state news agency says King Salman and Russian Foreign Minister Sergey Lavrov on Sunday discussed the war in Syria and an Arab diplomatic crisis with Qatar.,Make statement,"Russian envoy visits Saudi Arabia for Syria, Gulf talks","(2017, 36, 3)",0,24.6877,46.7219,9,Mintaqat ar Riyad,Associated Press Newswires,2,Factiva,Saudi Arabia,State Media (Saudi Arabia),"State Media,Information / Communication / Transparency Ministry,Executive,Government",45280523,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive Office,Executive,Elite,Government",2017
1217,Riyadh,Saudi Arabia,2017-09-10,NULL,2017-09-10,ICEWS28010208,Saudi Arabia's state news agency says King Salman and Russian Foreign Minister Sergey Lavrov on Sunday discussed the war in Syria and an Arab diplomatic crisis with Qatar.,Make statement,"Russian envoy visits Saudi Arabia for Syria, Gulf talks","(2017, 36, 3)",0,24.6877,46.7219,9,Mintaqat ar Riyad,Associated Press Newswires,2,Factiva,Saudi Arabia,State Media (Saudi Arabia),"State Media,Information / Communication / Transparency Ministry,Executive,Government",45280523,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Cabinet,(National) Major Party,Foreign Ministry,Parties,Center Right,Government,Ideological",2017
1218,Riyadh,Saudi Arabia,2017-09-10,NULL,2017-09-10,ICEWS28010213,Saudi Arabia's state news agency says King Salman and Russian Foreign Minister Sergey Lavrov on Sunday discussed the war in Syria and an Arab diplomatic crisis with Qatar.,Engage in negotiation,"Russian envoy visits Saudi Arabia for Syria, Gulf talks","(2017, 36, 3)",7,24.6877,46.7219,9,Mintaqat ar Riyad,Associated Press Newswires,2,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive Office,Executive,Elite,Government",45280523,Qatar,Qatar,NULL,2017
1219,Riyadh,Saudi Arabia,2017-09-10,NULL,2017-09-10,ICEWS28010214,Saudi Arabia's state news agency says King Salman and Russian Foreign Minister Sergey Lavrov on Sunday discussed the war in Syria and an Arab diplomatic crisis with Qatar.,Engage in negotiation,"Russian envoy visits Saudi Arabia for Syria, Gulf talks","(2017, 36, 3)",7,24.6877,46.7219,9,Mintaqat ar Riyad,Associated Press Newswires,2,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Cabinet,(National) Major Party,Foreign Ministry,Parties,Center Right,Government,Ideological",45280523,Qatar,Qatar,NULL,2017
1220,Riyadh,Saudi Arabia,2017-09-10,NULL,2017-09-10,ICEWS28010217,Saudi Arabia's state news agency says King Salman and Russian Foreign Minister Sergey Lavrov on Sunday discussed the war in Syria and an Arab diplomatic crisis with Qatar.,Engage in negotiation,"Russian envoy visits Saudi Arabia for Syria, Gulf talks","(2017, 36, 3)",7,24.6877,46.7219,9,Mintaqat ar Riyad,Associated Press Newswires,2,Factiva,Qatar,Qatar,NULL,45280523,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive Office,Executive,Elite,Government",2017
1221,Riyadh,Saudi Arabia,2017-09-10,NULL,2017-09-10,ICEWS28010218,Saudi Arabia's state news agency says King Salman and Russian Foreign Minister Sergey Lavrov on Sunday discussed the war in Syria and an Arab diplomatic crisis with Qatar.,Engage in negotiation,"Russian envoy visits Saudi Arabia for Syria, Gulf talks","(2017, 36, 3)",7,24.6877,46.7219,9,Mintaqat ar Riyad,Associated Press Newswires,2,Factiva,Qatar,Qatar,NULL,45280523,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Cabinet,(National) Major Party,Foreign Ministry,Parties,Center Right,Government,Ideological",2017
1222,Riyadh,Saudi Arabia,2017-09-10,NULL,2017-09-10,ICEWS28010215,"Saudi Arabia supports Sunni rebels fighting the Syrian government, which is backed by Russia and Shiite-ruled Iran.",Praise or endorse,"Russian envoy visits Saudi Arabia for Syria, Gulf talks","(2017, 36, 3)",3.4,24.6877,46.7219,9,Mintaqat ar Riyad,Associated Press Newswires,3,Factiva,Russian Federation,Russia,NULL,45280523,Syria,Syria,NULL,2017
1223,Riyadh,Saudi Arabia,2017-09-10,NULL,2017-09-10,ICEWS28010216,"Saudi Arabia supports Sunni rebels fighting the Syrian government, which is backed by Russia and Shiite-ruled Iran.",Praise or endorse,"Russian envoy visits Saudi Arabia for Syria, Gulf talks","(2017, 36, 3)",3.4,24.6877,46.7219,9,Mintaqat ar Riyad,Associated Press Newswires,3,Factiva,Iran,Iran,NULL,45280523,Syria,Syria,NULL,2017
1224,Riyadh,Saudi Arabia,2017-09-10,NULL,2017-09-10,ICEWS28010211,"Over the weekend, Saudi Arabia's crown prince and Qatar's ruling emir spoke for the first time since a diplomatic crisis erupted in June, but the call only led to further public squabbling.",Consult,"Russian envoy visits Saudi Arabia for Syria, Gulf talks","(2017, 36, 3)",1,24.6877,46.7219,9,Mintaqat ar Riyad,Associated Press Newswires,5,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,45280523,Qatar,Head of Government (Qatar),"Executive,Executive Office,Government",2017
1225,Riyadh,Saudi Arabia,2017-09-10,NULL,2017-09-10,ICEWS28010212,"Over the weekend, Saudi Arabia's crown prince and Qatar's ruling emir spoke for the first time since a diplomatic crisis erupted in June, but the call only led to further public squabbling.",Consult,"Russian envoy visits Saudi Arabia for Syria, Gulf talks","(2017, 36, 3)",1,24.6877,46.7219,9,Mintaqat ar Riyad,Associated Press Newswires,5,Factiva,Qatar,Head of Government (Qatar),"Executive,Executive Office,Government",45280523,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2017
1226,NULL,Syria,2017-09-10,NULL,2017-09-10,ICEWS28010343,"Lebanon is to file a complaint with the UN Security Council over alleged Israeli air strikes carried out against Syria in violation of Lebanese airspace, the country's foreign minister has said.",Use conventional military force,Lebanon to lodge UN Security Council complaint against Israel,"(2017, 36, 3)",-10,33.5102,36.2913,9,NULL,BBC Monitoring Middle East,2,Factiva,Israel,Israel,NULL,45280670,Syria,Syria,NULL,2017
1227,Tartous,Syria,2017-09-10,NULL,2017-09-10,ICEWS28010342,"The Syrian government has condemned the attack on Syrian military positions near the coastal town of Tartous on 7 September, and called on the UN Security Council to prevent further strikes.",Make an appeal or request,Lebanon to lodge UN Security Council complaint against Israel,"(2017, 36, 3)",3,34.889,35.8866,9,Muhafazat Tartus,BBC Monitoring Middle East,5,Factiva,Syria,Government (Syria),Government,45280670,NULL,UN Security Council,"Global,International Government Organization,Global Defense / Security IGOs,Global Diplomatic IGOs",2017
1228,Damascus,Syria,2017-09-10,NULL,2017-09-10,ICEWS28010354,"Russia support Saudi Arabia’s efforts in organization of the Syrian opposition’s delegation for talks with Damascus, Russia's Foreign Minister Sergei Lavrov said on Sunday after talks with the Saudi Arabian counterpart Adel al-Jubeir.",Consult,Moscow support Riyadh’s efforts in organization of Syrian opposition’s delegation - Lavrov,"(2017, 36, 3)",1,33.5102,36.2913,9,Dimashq,Unknown,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Government,(National) Major Party,Parties,Ideological,Foreign Ministry,Center Right,Executive,Cabinet",45280692,Saudi Arabia,Adel al-Jubeir,"Foreign Ministry,Executive,Government",2017
1229,Damascus,Syria,2017-09-10,NULL,2017-09-10,ICEWS28010355,"Russia support Saudi Arabia’s efforts in organization of the Syrian opposition’s delegation for talks with Damascus, Russia's Foreign Minister Sergei Lavrov said on Sunday after talks with the Saudi Arabian counterpart Adel al-Jubeir.",Praise or endorse,Moscow support Riyadh’s efforts in organization of Syrian opposition’s delegation - Lavrov,"(2017, 36, 3)",3.4,33.5102,36.2913,9,Dimashq,Unknown,1,Factiva,Russian Federation,Russia,NULL,45280692,Saudi Arabia,Saudi Arabia,NULL,2017
1230,Damascus,Syria,2017-09-10,NULL,2017-09-10,ICEWS28010356,"Russia support Saudi Arabia’s efforts in organization of the Syrian opposition’s delegation for talks with Damascus, Russia's Foreign Minister Sergei Lavrov said on Sunday after talks with the Saudi Arabian counterpart Adel al-Jubeir.",Consult,Moscow support Riyadh’s efforts in organization of Syrian opposition’s delegation - Lavrov,"(2017, 36, 3)",1,33.5102,36.2913,9,Dimashq,Unknown,1,Factiva,Saudi Arabia,Adel al-Jubeir,"Foreign Ministry,Executive,Government",45280692,Russian Federation,Sergey Viktorovich Lavrov,"Government,(National) Major Party,Parties,Ideological,Foreign Ministry,Center Right,Executive,Cabinet",2017
1231,Doha,Qatar,2017-09-10,NULL,2017-09-10,ICEWS28010308,The Saudi move came just two days after US President Donald Trump spoke with the leaders of Saudi Arabia and Qatar in a bid to mediate.,Consult,Saudi vows pressure on Qatar until demands met,"(2017, 36, 3)",1,25.2793,51.5224,9,Baladiyat ad Dawhah,Agence France-Presse,5,Factiva,United States,Donald Trump,"Executive,Executive Office,Government",45280733,Qatar,Qatar,NULL,2017
1232,Doha,Qatar,2017-09-10,NULL,2017-09-10,ICEWS28010309,The Saudi move came just two days after US President Donald Trump spoke with the leaders of Saudi Arabia and Qatar in a bid to mediate.,Consult,Saudi vows pressure on Qatar until demands met,"(2017, 36, 3)",1,25.2793,51.5224,9,Baladiyat ad Dawhah,Agence France-Presse,5,Factiva,Qatar,Qatar,NULL,45280733,United States,Donald Trump,"Executive,Executive Office,Government",2017
1239,Doha,Qatar,2017-09-10,NULL,2017-09-10,ICEWS28010390,The Saudi move came just two days after U.S. President Donald Trump spoke with the leaders of Saudi Arabia and Qatar in a bid to mediate.,Consult,Saudi keeps pressuring Qatar to meet Arab-bloc demands,"(2017, 36, 3)",1,25.2793,51.5224,9,Baladiyat ad Dawhah,Xinhua News Agency,4,Factiva,United States,Donald Trump,"Executive Office,Executive,Government",45280857,Qatar,Qatar,NULL,2017
1240,Doha,Qatar,2017-09-10,NULL,2017-09-10,ICEWS28010394,The Saudi move came just two days after U.S. President Donald Trump spoke with the leaders of Saudi Arabia and Qatar in a bid to mediate.,Consult,Saudi keeps pressuring Qatar to meet Arab-bloc demands,"(2017, 36, 3)",1,25.2793,51.5224,9,Baladiyat ad Dawhah,Xinhua News Agency,4,Factiva,Qatar,Qatar,NULL,45280857,United States,Donald Trump,"Executive Office,Executive,Government",2017
1241,Riyadh,Saudi Arabia,2017-09-10,NULL,2017-09-10,ICEWS28010391,"The Saudi and Qatari rulers spoke by phone on Saturday, raising hope for talks.",Discuss by telephone,Saudi keeps pressuring Qatar to meet Arab-bloc demands,"(2017, 36, 3)",1,24.6877,46.7219,9,Mintaqat ar Riyad,Xinhua News Agency,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,45280857,Qatar,Qatar,NULL,2017
1242,Doha,Qatar,2017-09-10,NULL,2017-09-10,ICEWS28010392,"The Saudi and Qatari rulers spoke by phone on Saturday, raising hope for talks.",Discuss by telephone,Saudi keeps pressuring Qatar to meet Arab-bloc demands,"(2017, 36, 3)",1,25.2793,51.5224,9,Baladiyat ad Dawhah,Xinhua News Agency,5,Factiva,Qatar,Qatar,NULL,45280857,Saudi Arabia,Saudi Arabia,NULL,2017
1243,Doha,Qatar,2017-09-10,NULL,2017-09-10,ICEWS28010393,"But Riyadh later suspended the dialogue, accusing Doha of distorting facts by wrongly implying that Saudi Arabia had initiated the outreach.",Accuse,Saudi keeps pressuring Qatar to meet Arab-bloc demands,"(2017, 36, 3)",-2,25.2793,51.5224,9,Baladiyat ad Dawhah,Xinhua News Agency,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,45280857,Qatar,Qatar,NULL,2017
1244,Jeddah,Saudi Arabia,2017-09-10,NULL,2017-09-10,ICEWS28010448,"JEDDAH (Sputnik) — Moscow and Riyadh agree that the so-called de-escalation zones contribute to peace efforts in Syria, Lavrov said after the talks with Saudi Minister of Foreign Affairs Adel Jubeir.",Express intent to cooperate,"Lavrov Says Syrian Safe Zones Temporary Measure, Not Aimed at Splitting Country","(2017, 36, 3)",4,21.5169,39.2192,9,Makkah,Unknown,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,45280900,Russian Federation,Russia,NULL,2017
1245,Adra,Syria,2017-09-10,NULL,2017-09-10,ICEWS28010454,"The doctor explained that the recent creation of de-escalation zones and a ceasefire regime in East Guta, guaranteed by the Russian military police forces, has resulted in many plants in the area restarting their operations.",Make statement,Large Pharmaceutical Factory in Syria Rebuilt After Being Destroyed by Militants,"(2017, 36, 3)",0,33.604,36.5155,9,Muhafazat Rif Dimashq,Unknown,6,Factiva,Syria,Medical Personnel (Syria),"Medical / Health NGOs,Nongovernmental Organizations / Activists",45280902,Syria,Government (Syria),Government,2017
1246,Jeddah,Saudi Arabia,2017-09-10,NULL,2017-09-10,ICEWS28010442,"We want clarity in Qatar's position and seriousness on their part in the search for the resolution of the crisis, so that it all would lead to the implementation of the principles that all countries in the world agree with,' Jubeir said at a press conference in Jeddah following his talks with Russian Foreign Minister Sergey Lavrov.",Engage in negotiation,Riyadh Wants Doha to Approach Qatar Crisis Resolution Seriously - Saudi FM,"(2017, 36, 3)",7,21.5169,39.2192,9,Makkah,Unknown,5,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Foreign Ministry,Government,Executive",45280903,Russian Federation,Sergey Viktorovich Lavrov,"Ideological,Center Right,Government,Cabinet,(National) Major Party,Parties,Executive,Foreign Ministry",2017
1247,Jeddah,Saudi Arabia,2017-09-10,NULL,2017-09-10,ICEWS28010443,"We want clarity in Qatar's position and seriousness on their part in the search for the resolution of the crisis, so that it all would lead to the implementation of the principles that all countries in the world agree with,' Jubeir said at a press conference in Jeddah following his talks with Russian Foreign Minister Sergey Lavrov.",Engage in negotiation,Riyadh Wants Doha to Approach Qatar Crisis Resolution Seriously - Saudi FM,"(2017, 36, 3)",7,21.5169,39.2192,9,Makkah,Unknown,5,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Ideological,Center Right,Government,Cabinet,(National) Major Party,Parties,Executive,Foreign Ministry",45280903,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Foreign Ministry,Government,Executive",2017
1248,Deir ez-Zor,Syria,2017-09-10,NULL,2017-09-10,ICEWS28010383,The Syrian Observatory for Human Rights monitoring group said at least 17 civilians had been killed by Russian air strikes in Deir al-Zor on Sunday.,Employ aerial weapons,"UPDATE 1-Syria army, U.S.-backed forces converge on IS in separate offensives","(2017, 36, 3)",-10,35.3359,40.1408,9,Dayr az Zawr,Reuters News,6,Factiva,Russian Federation,Russia,NULL,45280924,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
1249,Damascus,Syria,2017-09-10,NULL,2017-09-10,ICEWS28010453,TEHRAN (FNA)- The Syrian Foreign Ministry announced that Damascus will not cooperate with the countries that have assisted or supported militant groups to play any role in the reconstruction of the war-ravaged nation.,Make statement,Damascus: Pro-Militant States Not Allowed to Participate in Reconstruction of Syria,"(2017, 36, 3)",0,33.5102,36.2913,9,Dimashq,FARS News Agency,1,Factiva,Syria,Foreign Affairs (Syria),"Government,Executive,Foreign Ministry",45280943,Syria,Syria,NULL,2017
