,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
2595,Baghdad,Iraq,2016-10-23,NULL,2016-10-23,ICEWS25089414,Carter spent the day Saturday in Baghdad getting updates from his top military leadership and meeting with Iraqi Prime Minister Haider al-Abadi.,Consult,Carter in Irbil to get closer assessment of Mosul fight,"(2016, 42, 3)",1,33.3406,44.4009,10,Muhafazat Baghdad,Associated Press Newswires,3,Factiva,United States,Ash Carter,"Government,Executive,Defense / Security Ministry",42515896,Iraq,Haider Al-Abadi,"Shia,Executive Office,Muslim,Executive,Legislative / Parliamentary,International Religious,Ideological,Government,Fundamentalist,Lower House,Parties,(National) Major Party",2016
2596,Baghdad,Iraq,2016-10-23,NULL,2016-10-23,ICEWS25089417,Carter spent the day Saturday in Baghdad getting updates from his top military leadership and meeting with Iraqi Prime Minister Haider al-Abadi.,Consult,Carter in Irbil to get closer assessment of Mosul fight,"(2016, 42, 3)",1,33.3406,44.4009,10,Muhafazat Baghdad,Associated Press Newswires,3,Factiva,Iraq,Haider Al-Abadi,"Shia,Executive Office,Muslim,Executive,Legislative / Parliamentary,International Religious,Ideological,Government,Fundamentalist,Lower House,Parties,(National) Major Party",42515896,United States,Ash Carter,"Government,Executive,Defense / Security Ministry",2016
2597,Mosul,Iraq,2016-10-23,NULL,2016-10-23,ICEWS25089415,"Iraqi Kurdish forces, known as peshmerga, have been advancing toward Mosul from the north, moving in long columns of armored vehicles.",Mobilize or increase armed forces,Carter in Irbil to get closer assessment of Mosul fight,"(2016, 42, 3)",-7.2,36.335,43.1189,10,Muhafazat Ninawa,Associated Press Newswires,5,Factiva,Iraq,Military (Iraq),"Military,Government",42515896,Iraq,Iraq,NULL,2016
2598,Ba`shiqah,Iraq,2016-10-23,NULL,2016-10-23,ICEWS25089418,"[In an update, pro-Kurdistan Democratic Party (KDP) Rudaw news website quoted a Peshmerga commander as saying that the Kurdish forces controlled Faziliya and Tirza villages in Bashiqa and now are advancing on Omer Qamchi village, Brig.",Occupy territory,Iraq's Peshmerga launch two-pronged offensive in Bashiqa,"(2016, 42, 3)",-9.5,36.4495,43.3518,10,Muhafazat Ninawa,BBC Monitoring Newsfile,6,Factiva,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",42515930,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
2604,Mosul,Iraq,2016-10-23,NULL,2016-10-23,ICEWS25089504,"KHAZER, Iraq (AP) — Iraqi and Kurdish forces have launched a new offensive on a town near Mosul as part of a massive operation aimed at retaking the country's second largest city from the Islamic State group.",Use conventional military force,Iraqi forces launch new advance northeast of Mosul,"(2016, 42, 3)",-10,36.335,43.1189,10,Muhafazat Ninawa,Associated Press Newswires,1,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",42516082,Iraq,Iraq,NULL,2016
2605,Ba`shiqah,Iraq,2016-10-23,NULL,2016-10-23,ICEWS25089503,"Maj. Gen. Haider Fadhil, of Iraq's special forces, said they had also launched an assault on Bashiqa, surrounding it and seizing parts of the town.",Make statement,Iraqi forces launch new advance northeast of Mosul,"(2016, 42, 3)",0,36.4495,43.3518,10,Muhafazat Ninawa,Associated Press Newswires,3,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",42516082,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
2606,Baghdad,Iraq,2016-10-23,NULL,2016-10-23,ICEWS25089531,"The law was also passed by MPs in Baghdad as all eyes were on the north of the country, where forces involved in Iraq's biggest military operation in years are battling the Islamic State group and moving to retake the city of Mosul.",Use conventional military force,Iraq parliament in surprise vote to ban alcohol,"(2016, 42, 3)",-10,33.3406,44.4009,10,Muhafazat Baghdad,Agence France-Presse,5,Factiva,Iraq,Military (Iraq),"Military,Government",42516306,Iraq,Islamic State of Iraq and the Levant,"Sunni,Ideological,International Religious,Fundamentalist,Dissident,Insurgents,Muslim",2016
2607,Baghdad,Iraq,2016-10-23,NULL,2016-10-23,ICEWS25089532,"The law was also passed by MPs in Baghdad as all eyes were on the north of the country, where forces involved in Iraq's biggest military operation in years are battling the Islamic State group and moving to retake the city of Mosul.",Use conventional military force,Iraq parliament in surprise vote to ban alcohol,"(2016, 42, 3)",-10,33.3406,44.4009,10,Muhafazat Baghdad,Agence France-Presse,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Ideological,International Religious,Fundamentalist,Dissident,Insurgents,Muslim",42516306,Iraq,Military (Iraq),"Military,Government",2016
2612,Damascus,Syria,2016-10-23,NULL,2016-10-23,ICEWS25089646,"By Sunday morning, the city was quiet, but it was unclear if there would be any renewal of the truce, which Moscow and Damascus said was intended to allow civilians and rebels to leave the east.",Make statement,Fighting shakes Aleppo as truce expires,"(2016, 42, 3)",0,33.5102,36.2913,10,Dimashq,Agence France-Presse,6,Factiva,Syria,Syria,NULL,42516578,Russian Federation,Russia,NULL,2016
2613,Aleppo,Syria,2016-10-23,NULL,2016-10-23,ICEWS25089630,"In an interview with Sputnik, British political commentator Mo Ansar described the UN investigation into alleged war crimes in Aleppo as a politically motivated process, which he said is unlikely to be impartial.",Make statement,"UN Aleppo Probe 'Won't Be Impartial', Reveal Push for New Anti-Russian Sanctions","(2016, 42, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Unknown,2,Factiva,United Kingdom,Media Personnel (United Kingdom),"Media,Social",42516583,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
2614,NULL,Egypt,2016-10-23,NULL,2016-10-23,ICEWS25089648,"MOSCOW (Sputnik) — Around 70 militants had reportedly been killed in Egypt Air Forces' attack on the Islamic State (ISIL or Daesh) positions in Northern Sinai on Sunday, the Jerusalem Post reported citing local media.",Use conventional military force,Egypt Air Forces Kill 70 Daesh Militants in Northern Sinai,"(2016, 42, 3)",-10,30.0626,31.2497,10,NULL,Unknown,2,Factiva,Egypt,Air Force (Egypt),"Military,Air Force,Government",42516586,Egypt,Militant (Egypt),Unidentified Forces,2016
2615,NULL,Egypt,2016-10-23,NULL,2016-10-23,ICEWS25089649,The Egyptian forces had also attacked Ansar Bayt al-Maqdis (jihadist group affiliated with Daesh) positions in the cities of Rafah and Sheikh Zuweid.,Use conventional military force,Egypt Air Forces Kill 70 Daesh Militants in Northern Sinai,"(2016, 42, 3)",-10,29.5,34,10,Sinai Peninsula,Unknown,4,Factiva,Egypt,Egyptian Armed Forces,"Military,Government",42516586,Egypt,Ansar Bayt Al-Maqdis,"Sunni,Dissident,Insurgents,International Religious",2016
2616,NULL,Egypt,2016-10-23,NULL,2016-10-23,ICEWS25089650,"On October 14, 12 Egyptian soldiers were killed while others were injured in what is suspected to be an Daesh extremists' attack on an army checkpoint in the Egyptian province of Sinai.",Use conventional military force,Egypt Air Forces Kill 70 Daesh Militants in Northern Sinai,"(2016, 42, 3)",-10,29.5,34,10,Sinai Peninsula,Unknown,5,Factiva,Iraq,Extremist (Islamic State of Iraq and the Levant),"Sunni,Ideological,Muslim,Dissident,Insurgents,International Religious,Fundamentalist",42516586,Egypt,Egypt,NULL,2016
2617,NULL,Egypt,2016-10-23,NULL,2016-10-23,ICEWS25089633,"MOSCOW, October 23 (Sputnik) - Around 70 militants had reportedly been killed in Egypt Air Forces’ attack on the Islamic State (IS) positions in Northern Sinai on Sunday, the Jerusalem Post reported citing local media.",Use conventional military force,Egypt Air Forces Kill 70 IS Militants in Northern Sinai – Reports,"(2016, 42, 3)",-10,30.0626,31.2497,10,NULL,Unknown,1,Factiva,Egypt,Air Force (Egypt),"Military,Air Force,Government",42516654,Egypt,Egypt,NULL,2016
2618,NULL,Egypt,2016-10-23,NULL,2016-10-23,ICEWS25089634,The Egyptian forces had also attacked Ansar Bayt al-Maqdis (jihadist group affiliated with IS) positions in the cities of Rafah and Sheikh Zuweid.,Use conventional military force,Egypt Air Forces Kill 70 IS Militants in Northern Sinai – Reports,"(2016, 42, 3)",-10,29.5,34,10,Sinai Peninsula,Unknown,3,Factiva,Egypt,Egyptian Armed Forces,"Military,Government",42516654,Egypt,Ansar Bayt Al-Maqdis,"Sunni,Dissident,Insurgents,International Religious",2016
2619,NULL,Egypt,2016-10-23,NULL,2016-10-23,ICEWS25089635,"On October 14, 12 Egyptian soldiers were killed while others were injured in what is suspected to be an Islamic State extremists’ attack on an army checkpoint in the Egyptian province of Sinai.",Use conventional military force,Egypt Air Forces Kill 70 IS Militants in Northern Sinai – Reports,"(2016, 42, 3)",-10,29.5,34,10,Sinai Peninsula,Unknown,4,Factiva,Egypt,Extremist (Egypt),"Dissident,Radicals / Extremists / Fundamentalists",42516654,Egypt,Egypt,NULL,2016
2620,Baghdad,Iraq,2016-10-23,NULL,2016-10-23,ICEWS25089655,"BARTELLA, IRAQ -- The Iraqi army pushed into a town near the Daesh-held city of Mosul on Saturday, a day after dozens of Daesh militants stormed into the northern city of Kirkuk, setting off two days of clashes and killing at least 80 people.",Use unconventional violence,The battle for hearts and minds; Mistakes of the past are shaping the war on Daesh propaganda,"(2016, 42, 3)",-9,33.3406,44.4009,10,Muhafazat Baghdad,The Toronto Star,1,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Sunni,Ideological,Muslim,Dissident,Insurgents,International Religious,Fundamentalist",42516674,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
2621,Baghdad,Iraq,2016-10-23,NULL,2016-10-23,ICEWS25089654,"U.S. Defence Secretary Ash Carter meanwhile met with Iraqi commanders in Baghdad to discuss the offensive to retake Mosul, which the U.S. is supporting with airstrikes and advisers on the ground.",Consult,The battle for hearts and minds; Mistakes of the past are shaping the war on Daesh propaganda,"(2016, 42, 3)",1,33.3406,44.4009,10,Muhafazat Baghdad,The Toronto Star,2,Factiva,United States,Ash Carter,"Government,Defense / Security Ministry,Executive",42516674,Iraq,Military Personnel (Iraq),"Government,Military",2016
2622,Baghdad,Iraq,2016-10-23,NULL,2016-10-23,ICEWS25089656,"U.S. Defence Secretary Ash Carter meanwhile met with Iraqi commanders in Baghdad to discuss the offensive to retake Mosul, which the U.S. is supporting with airstrikes and advisers on the ground.",Consult,The battle for hearts and minds; Mistakes of the past are shaping the war on Daesh propaganda,"(2016, 42, 3)",1,33.3406,44.4009,10,Muhafazat Baghdad,The Toronto Star,2,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",42516674,United States,Ash Carter,"Government,Defense / Security Ministry,Executive",2016
2637,Baghdad,Iraq,2016-10-23,NULL,2016-10-23,ICEWS25089778,"American Defense Secretary Ashton Carter arrived Sunday in the city of Erbil, capital of the autonomous region of Iraqi Kurdistan, a day after visiting Baghdad where he met Iraqi Prime Minister Haidar al Abadi.",Consult,"US defense secretary arrives in Iraqi Kurdistan, following Baghdad visit","(2016, 42, 3)",1,33.3406,44.4009,10,Muhafazat Baghdad,EFE News Service,2,Factiva,United States,Ashton Carter,"Defense / Security Ministry,Government,Executive",42516857,Iraq,Head of Government (Iraq),"Executive Office,Government,Executive",2016
2638,Baghdad,Iraq,2016-10-23,NULL,2016-10-23,ICEWS25089779,"American Defense Secretary Ashton Carter arrived Sunday in the city of Erbil, capital of the autonomous region of Iraqi Kurdistan, a day after visiting Baghdad where he met Iraqi Prime Minister Haidar al Abadi.",Make a visit,"US defense secretary arrives in Iraqi Kurdistan, following Baghdad visit","(2016, 42, 3)",1.9,33.3406,44.4009,10,Muhafazat Baghdad,EFE News Service,2,Factiva,United States,Ashton Carter,"Defense / Security Ministry,Government,Executive",42516857,Iraq,Iraq,NULL,2016
2639,Baghdad,Iraq,2016-10-23,NULL,2016-10-23,ICEWS25089783,"American Defense Secretary Ashton Carter arrived Sunday in the city of Erbil, capital of the autonomous region of Iraqi Kurdistan, a day after visiting Baghdad where he met Iraqi Prime Minister Haidar al Abadi.",Consult,"US defense secretary arrives in Iraqi Kurdistan, following Baghdad visit","(2016, 42, 3)",1,33.3406,44.4009,10,Muhafazat Baghdad,EFE News Service,2,Factiva,Iraq,Head of Government (Iraq),"Executive Office,Government,Executive",42516857,United States,Ashton Carter,"Defense / Security Ministry,Government,Executive",2016
2640,Baghdad,Iraq,2016-10-23,NULL,2016-10-23,ICEWS25089785,"American Defense Secretary Ashton Carter arrived Sunday in the city of Erbil, capital of the autonomous region of Iraqi Kurdistan, a day after visiting Baghdad where he met Iraqi Prime Minister Haidar al Abadi.",Host a visit,"US defense secretary arrives in Iraqi Kurdistan, following Baghdad visit","(2016, 42, 3)",2.8,33.3406,44.4009,10,Muhafazat Baghdad,EFE News Service,2,Factiva,Iraq,Iraq,NULL,42516857,United States,Ashton Carter,"Defense / Security Ministry,Government,Executive",2016
2641,Mosul,Iraq,2016-10-23,NULL,2016-10-23,ICEWS25089780,"A statement by the Kurdish government said Carter was received by senior Kurdish military officials at the airport, in what is his first visit to Kurdistan and Iraq since the offensive to liberate Mosul from terrorist group the Islamic State (IS) began.",Make a visit,"US defense secretary arrives in Iraqi Kurdistan, following Baghdad visit","(2016, 42, 3)",1.9,36.335,43.1189,10,Muhafazat Ninawa,EFE News Service,3,Factiva,United States,Ashton Carter,"Defense / Security Ministry,Government,Executive",42516857,Iraq,Iraq,NULL,2016
2642,Mosul,Iraq,2016-10-23,NULL,2016-10-23,ICEWS25089781,"A statement by the Kurdish government said Carter was received by senior Kurdish military officials at the airport, in what is his first visit to Kurdistan and Iraq since the offensive to liberate Mosul from terrorist group the Islamic State (IS) began.",Make a visit,"US defense secretary arrives in Iraqi Kurdistan, following Baghdad visit","(2016, 42, 3)",1.9,36.335,43.1189,10,Muhafazat Ninawa,EFE News Service,3,Factiva,United States,Ashton Carter,"Defense / Security Ministry,Government,Executive",42516857,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",2016
2643,Mosul,Iraq,2016-10-23,NULL,2016-10-23,ICEWS25089782,"A statement by the Kurdish government said Carter was received by senior Kurdish military officials at the airport, in what is his first visit to Kurdistan and Iraq since the offensive to liberate Mosul from terrorist group the Islamic State (IS) began.",Host a visit,"US defense secretary arrives in Iraqi Kurdistan, following Baghdad visit","(2016, 42, 3)",2.8,36.335,43.1189,10,Muhafazat Ninawa,EFE News Service,3,Factiva,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",42516857,United States,Ashton Carter,"Defense / Security Ministry,Government,Executive",2016
2644,Mosul,Iraq,2016-10-23,NULL,2016-10-23,ICEWS25089784,"A statement by the Kurdish government said Carter was received by senior Kurdish military officials at the airport, in what is his first visit to Kurdistan and Iraq since the offensive to liberate Mosul from terrorist group the Islamic State (IS) began.",Make a visit,"US defense secretary arrives in Iraqi Kurdistan, following Baghdad visit","(2016, 42, 3)",1.9,36.335,43.1189,10,Muhafazat Ninawa,EFE News Service,3,Factiva,United States,Ashton Carter,"Defense / Security Ministry,Government,Executive",42516857,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",2016
2645,Mosul,Iraq,2016-10-23,NULL,2016-10-23,ICEWS25089786,"A statement by the Kurdish government said Carter was received by senior Kurdish military officials at the airport, in what is his first visit to Kurdistan and Iraq since the offensive to liberate Mosul from terrorist group the Islamic State (IS) began.",Host a visit,"US defense secretary arrives in Iraqi Kurdistan, following Baghdad visit","(2016, 42, 3)",2.8,36.335,43.1189,10,Muhafazat Ninawa,EFE News Service,3,Factiva,Iraq,Iraq,NULL,42516857,United States,Ashton Carter,"Defense / Security Ministry,Government,Executive",2016
