,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1016,Baghdad,Iraq,2016-09-18,NULL,2016-09-18,ICEWS24966075,"BAGHDAD, Sept. 18 (Xinhua) -- Iraqi Prime Minister Haider al-Abadi said on Sunday that the presence of the Turkish troops near the Iraqi northern city of Mosul is hampering the efforts to free the major stronghold of Islamic State (IS) militants in the city.",Make statement,Iraq says presence of Turkish troops hampers Mosul liberation,"(2016, 37, 3)",0,33.3406,44.4009,9,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Haider Al-Abadi,"Parties,(National) Major Party,Executive,Ideological,Executive Office,Fundamentalist,Lower House,Legislative / Parliamentary,International Religious,Muslim,Shia,Government",42219117,Turkey,Military (Turkey),"Military,Government",2016
1017,Baghdad,Iraq,2016-09-18,NULL,2016-09-18,ICEWS24966077,"Earlier, Iraq said Turkish forces had entered Iraqi territory without the knowledge of Baghdad, which viewed their presence as a 'hostile act.'",Make statement,Iraq says presence of Turkish troops hampers Mosul liberation,"(2016, 37, 3)",0,33.3406,44.4009,9,Muhafazat Baghdad,Xinhua News Agency,4,Factiva,Iraq,Iraq,NULL,42219117,Turkey,Military (Turkey),"Military,Government",2016
1018,Baghdad,Iraq,2016-09-18,NULL,2016-09-18,ICEWS24966078,"Earlier, Iraq said Turkish forces had entered Iraqi territory without the knowledge of Baghdad, which viewed their presence as a 'hostile act.'",Occupy territory,Iraq says presence of Turkish troops hampers Mosul liberation,"(2016, 37, 3)",-9.5,33.3406,44.4009,9,Muhafazat Baghdad,Xinhua News Agency,4,Factiva,Turkey,Turkey,NULL,42219117,Iraq,Iraq,NULL,2016
1019,Homs,Syria,2016-09-18,NULL,2016-09-18,ICEWS24966079,"* Homs governor says 250-300 fighters expected to leave Waer (Adds comments from Homs governor, rebel statement quote)",Make statement,UPDATE 1-Plans for Homs evacuation piles more pressure on Syria truce,"(2016, 37, 3)",0,34.7268,36.7234,9,Muhafazat Hims,Reuters News,1,Factiva,Syria,Governor (Syria),"Government,Local,Provincial",42219118,Syria,Combatant (Syria),Unidentified Forces,2016
1020,Damascus,Syria,2016-09-18,NULL,2016-09-18,ICEWS24966080,"BEIRUT, Sept 18 (Reuters) - The governor of Homs said hundreds of Syrian rebels would be evacuated from the last rebel-held area of the city on Monday, prompting rebels to warn that would amount to Damascus declaring the end of a truce.",Make statement,UPDATE 1-Plans for Homs evacuation piles more pressure on Syria truce,"(2016, 37, 3)",0,33.5102,36.2913,9,Dimashq,Reuters News,2,Factiva,Syria,Governor (Syria),"Government,Local,Provincial",42219118,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1021,Homs,Syria,2016-09-18,NULL,2016-09-18,ICEWS24966081,"Talal Barazi, the governor of Homs, told Reuters that between 250 to 300 fighters were due to leave Waer on Monday.",Make statement,UPDATE 1-Plans for Homs evacuation piles more pressure on Syria truce,"(2016, 37, 3)",0,34.7268,36.7234,9,Muhafazat Hims,Reuters News,6,Factiva,Syria,Talal al-Barazi,"Government,Local,Provincial",42219118,Syria,Combatant (Syria),Unidentified Forces,2016
1022,Deir ez-Zor,Syria,2016-09-18,NULL,2016-09-18,ICEWS24966030,The US Central Command said that Syrian forces were mistaken for IS fighters.,Make statement,US Strike on Syrian Troops May Be Coordinated With IS - Syrian Presidential Adviser,"(2016, 37, 3)",0,35.3359,40.1408,9,Dayr az Zawr,Unknown,4,Factiva,United States,United States Central Command,"Government,Military",42219133,Syria,Military (Syria),"Government,Military",2016
1023,NULL,Syria,2016-09-18,NULL,2016-09-18,ICEWS24966086,"Syria's UN ambassador accused the United States on Sunday of seeking the failure of a ceasefire in his country, after a US-led coalition strike on Syrian soldiers undercut the fragile deal.",Use conventional military force,Syria accuses US of seeking 'failure' of truce,"(2016, 37, 3)",-10,33.5102,36.2913,9,NULL,Agence France-Presse,1,Factiva,United States,United States,NULL,42219142,Syria,Military (Syria),"Government,Military",2016
1024,Aleppo,Syria,2016-09-18,NULL,2016-09-18,ICEWS24966082,"The meeting produced 'zero' results, Jaafari said through an interpreter, because the US, Britain and France refused to 'take measures' to atone for Saturday's air strikes, which the Pentagon said pilots believed targeted an IS position.",Make statement,Syria accuses US of seeking 'failure' of truce,"(2016, 37, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,5,Factiva,Syria,Bashar Ja'afari,"Government,Executive,Foreign Ministry",42219142,United States,United States,NULL,2016
1025,Aleppo,Syria,2016-09-18,NULL,2016-09-18,ICEWS24966084,"The meeting produced 'zero' results, Jaafari said through an interpreter, because the US, Britain and France refused to 'take measures' to atone for Saturday's air strikes, which the Pentagon said pilots believed targeted an IS position.",Make statement,Syria accuses US of seeking 'failure' of truce,"(2016, 37, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,5,Factiva,Syria,Bashar Ja'afari,"Government,Executive,Foreign Ministry",42219142,France,France,NULL,2016
1026,Damascus,Syria,2016-09-18,NULL,2016-09-18,ICEWS24966056,"BEIRUT (Reuters) - The governor of Homs said hundreds of Syrian rebels would be evacuated from the last rebel-held area of the city on Monday, prompting rebels to warn that would amount to Damascus declaring the end of a truce.",Make statement,Plans for Homs evacuation piles more pressure on Syria truce,"(2016, 37, 3)",0,33.5102,36.2913,9,Dimashq,Reuters News,1,Factiva,Syria,Governor (Syria),"Government,Local,Provincial",42219185,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1027,Homs,Syria,2016-09-18,NULL,2016-09-18,ICEWS24966057,"Talal Barazi, the governor of Homs, told Reuters that between 250 to 300 fighters were due to leave Waer on Monday.",Make statement,Plans for Homs evacuation piles more pressure on Syria truce,"(2016, 37, 3)",0,34.7268,36.7234,9,Muhafazat Hims,Reuters News,5,Factiva,Syria,Talal al-Barazi,"Government,Local,Provincial",42219185,Syria,Combatant (Syria),Unidentified Forces,2016
1028,NULL,Syria,2016-09-18,NULL,2016-09-18,ICEWS24966097,Syria's UN ambassador accused the United States on Sunday of seeking the failure of a ceasefire in his country and backing the Islamic State group with a US-led coalition strike on Syrian soldiers.,Use conventional military force,"Syria says US seeking 'failure' of truce, backing IS","(2016, 37, 3)",-10,33.5102,36.2913,9,NULL,Agence France-Presse,1,Factiva,United States,United States,NULL,42219246,Syria,Military (Syria),"Government,Military",2016
1029,Aleppo,Syria,2016-09-18,NULL,2016-09-18,ICEWS24966143,"On September 10, Russian Foreign Minister Sergey Lavrov and US Secretary of State John Kerry announced a nationwide cease-fire in Syria, which demands all warring sides stop attacks and airstrikes, and allow access to besieged areas, including Aleppo.","Declare truce, ceasefire",Russia blames US for intensified conflicts in Syria,"(2016, 37, 3)",9,36.2012,37.1612,9,Muhafazat Halab,Indo-Asian News Service,6,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Center Right,Ideological,(National) Major Party,Parties,Government,Cabinet,Executive",42219263,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",2016
1030,Aleppo,Syria,2016-09-18,NULL,2016-09-18,ICEWS24966144,"On September 10, Russian Foreign Minister Sergey Lavrov and US Secretary of State John Kerry announced a nationwide cease-fire in Syria, which demands all warring sides stop attacks and airstrikes, and allow access to besieged areas, including Aleppo.","Declare truce, ceasefire",Russia blames US for intensified conflicts in Syria,"(2016, 37, 3)",9,36.2012,37.1612,9,Muhafazat Halab,Indo-Asian News Service,6,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",42219263,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Center Right,Ideological,(National) Major Party,Parties,Government,Cabinet,Executive",2016
1031,Deir ez-Zor,Syria,2016-09-18,NULL,2016-09-18,ICEWS24966122,The US Central Command said that Syrian forces were mistaken for IS fighters.,Make statement,"REVIEW: Russia, US Exchange Verbal Attacks After Coalition Airstrike in Syrian Deir ez-Zor","(2016, 37, 3)",0,35.3359,40.1408,9,Dayr az Zawr,Unknown,3,Factiva,United States,United States Central Command,"Government,Military",42219299,Syria,Military (Syria),"Government,Military",2016
1032,Latakia,Syria,2016-09-18,NULL,2016-09-18,ICEWS24966190,"Thus, Russia and Belarus conducted a joint humanitarian operation in the settlement of Latakia.",Cooperate militarily,Reconciliation agreements signed with 5 more Syrian settlements - Russian defense ministry,"(2016, 37, 3)",7.4,35.5317,35.7901,9,Muhafazat al Ladhiqiyah,Unknown,6,Factiva,Russian Federation,Russia,NULL,42219605,Belarus,Belarus,NULL,2016
1033,Latakia,Syria,2016-09-18,NULL,2016-09-18,ICEWS24966191,"Thus, Russia and Belarus conducted a joint humanitarian operation in the settlement of Latakia.",Cooperate militarily,Reconciliation agreements signed with 5 more Syrian settlements - Russian defense ministry,"(2016, 37, 3)",7.4,35.5317,35.7901,9,Muhafazat al Ladhiqiyah,Unknown,6,Factiva,Belarus,Belarus,NULL,42219605,Russian Federation,Russia,NULL,2016
1034,Aleppo,Syria,2016-09-18,NULL,2016-09-18,ICEWS24966189,"'In the province of Aleppo, terrorists groups conducted fire from mortars, multiple missile launcher systems and anti-tank missile systems at farms in the settlement of Sheikh ali-Kobtani, the Qaryat Halab castle, and the Aleppoy’s districts of Ramusi, Dakhiya al-Assad, a leather plant, an artillery school, the Atawari school, the area around the Castello trade center, and positions of government troops in the districts of al-Ramusi and 1070,' the bulletin says.",fight with small arms and light weapons,50 ceasefire violations by illegal armed groups reported in Syria in past day - Russian defense ministry,"(2016, 37, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Unknown,2,Factiva,Syria,Terrorist Leader (Syria),"Rebel,Dissident",42219607,Syria,Syria,NULL,2016
1035,NULL,Syria,2016-09-18,NULL,2016-09-18,ICEWS24966224,"It was aborted “immediately” when, after 25 minutes, the Russian military alerted the Americans that coalition aircraft were actually targeting Syrian troops who were engaged in a battle with ISIS fighters.",Use conventional military force,Defence issues ‘condolences’ after dozens of Syrian troops mistaken for terrorist fighters,"(2016, 37, 3)",-10,33.5102,36.2913,9,NULL,The Courier-Mail,3,Factiva,Syria,Military (Syria),"Government,Military",42219650,Iraq,Combatant (Islamic State of Iraq and the Levant),"Fundamentalist,Insurgents,Dissident,International Religious,Muslim,Ideological,Sunni",2016
1036,NULL,Syria,2016-09-18,NULL,2016-09-18,ICEWS24966225,"It was aborted “immediately” when, after 25 minutes, the Russian military alerted the Americans that coalition aircraft were actually targeting Syrian troops who were engaged in a battle with ISIS fighters.",Use unconventional violence,Defence issues ‘condolences’ after dozens of Syrian troops mistaken for terrorist fighters,"(2016, 37, 3)",-9,33.5102,36.2913,9,NULL,The Courier-Mail,3,Factiva,Iraq,Combatant (Islamic State of Iraq and the Levant),"Fundamentalist,Insurgents,Dissident,International Religious,Muslim,Ideological,Sunni",42219650,Syria,Military (Syria),"Government,Military",2016
1037,NULL,Syria,2016-09-18,NULL,2016-09-18,ICEWS24966223,"As the Russians last night demanded an emergency meeting of the United Nations Security Council to discuss the raid, the Defence Department assured the world that Australia would “never intentionally target a known Syrian military unit or actively support Daesh (ISIS)”.","Demand meeting, negotiation",Defence issues ‘condolences’ after dozens of Syrian troops mistaken for terrorist fighters,"(2016, 37, 3)",-5,33.5102,36.2913,9,NULL,The Courier-Mail,4,Factiva,Russian Federation,Russia,NULL,42219650,NULL,UN Security Council,"Global Defense / Security IGOs,Global,International Government Organization,Global Diplomatic IGOs",2016
1038,Deir ez-Zor,Syria,2016-09-18,NULL,2016-09-18,ICEWS24966196,The US Central Command said that Syrian forces were mistaken for Daesh fighters.,Make statement,US Strike on Syrian Troops May Be Coordinated With Daesh - Assad's Adviser,"(2016, 37, 3)",0,35.3359,40.1408,9,Dayr az Zawr,Unknown,4,Factiva,United States,United States Central Command,"Military,Government",42219666,Syria,Military (Syria),"Government,Military",2016
1039,Deir ez-Zor,Syria,2016-09-18,NULL,2016-09-18,ICEWS24966260,The US Central Command said that Syrian forces were mistaken for Daesh fighters.,Make statement,"Russia, US Exchange Verbal Attacks After Coalition Airstrike in Deir ez-Zor","(2016, 37, 3)",0,35.3359,40.1408,9,Dayr az Zawr,Unknown,3,Factiva,United States,United States Central Command,"Military,Government",42219668,Syria,Military (Syria),"Government,Military",2016
1040,Dammam,Saudi Arabia,2016-09-18,NULL,2016-09-18,ICEWS24966442,"RIYADH -- The Saudi Interior Ministry said on Sunday that two policemen were shot dead by unidentified gunmen in Dammam in the Eastern Province, Saudi Press Agency reported.",Make statement,"Xinhua Middle East news summary at 2200 GMT, Sept. 18","(2016, 37, 3)",0,26.4344,50.1033,9,Al Mintaqah ash Sharqiyah,Xinhua News Agency,5,Factiva,Saudi Arabia,Domestic Affairs (Saudi Arabia),"Government,Executive,Interior / Home Ministry",42219798,Saudi Arabia,Saudi Press Agency,"Media,Social",2016
1041,Dammam,Saudi Arabia,2016-09-18,NULL,2016-09-18,ICEWS24966443,"RIYADH -- The Saudi Interior Ministry said on Sunday that two policemen were shot dead by unidentified gunmen in Dammam in the Eastern Province, Saudi Press Agency reported.",fight with small arms and light weapons,"Xinhua Middle East news summary at 2200 GMT, Sept. 18","(2016, 37, 3)",-10,26.4344,50.1033,9,Al Mintaqah ash Sharqiyah,Xinhua News Agency,5,Factiva,Saudi Arabia,Armed Opposition (Saudi Arabia),"Rebel,Dissident",42219798,Saudi Arabia,Police (Saudi Arabia),"Government,Police",2016
1042,Baghdad,Iraq,2016-09-18,NULL,2016-09-18,ICEWS24966469,"Baghdad, Sep 19 (IANS) Iraqi Prime Minister Haider al-Abadi said on Sunday that the presence of the Turkish troops near the Iraqi northern city of Mosul is hampering the efforts to free the major stronghold of the Islamic State militants in the city.",Make statement,Presence of Turkish troops hampers Mosul liberation: Iraq,"(2016, 37, 3)",0,33.3406,44.4009,9,Muhafazat Baghdad,Indo-Asian News Service,1,Factiva,Iraq,Haider Al-Abadi,"Executive Office,Executive,(National) Major Party,Parties,Muslim,Shia,Government,Fundamentalist,Ideological,Lower House,Legislative / Parliamentary,International Religious",42219971,Turkey,Military (Turkey),"Military,Government",2016
1043,Baghdad,Iraq,2016-09-18,NULL,2016-09-18,ICEWS24966470,"Earlier, Iraq said Turkish forces had entered Iraqi territory without the knowledge of Baghdad, which viewed their presence as a 'hostile act'.",Make statement,Presence of Turkish troops hampers Mosul liberation: Iraq,"(2016, 37, 3)",0,33.3406,44.4009,9,Muhafazat Baghdad,Indo-Asian News Service,4,Factiva,Iraq,Iraq,NULL,42219971,Turkey,Military (Turkey),"Military,Government",2016
