,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1546,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25064769,"Old neighborhoods of Aleppo, including Seyed Ali, al-Sweiqeh and Aleppo Citadel were the scenes of heavy fighting between the Syrian soldiers and Jeish al-Fatah militants as well.",Use unconventional violence,"Intense Street Battles Underway between Syrian Army, Terrorists across Aleppo City","(2016, 41, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,FARS News Agency,5,Factiva,Occupied Palestinian Territory,Militant (Fatah),"Parties,Dissident,Ideological,(National) Major Party,Center Left",42455566,Syria,Military (Syria),"Military,Government",2016
1547,Beirut,Lebanon,2016-10-16,NULL,2016-10-16,ICEWS25064754,"The supporters of the Free Patriotic Movement waved the party's trademark orange flags at a rally marking the 26th anniversary of when Syrian forces ousted General Aoun from the presidential palace, in the final major military act of the Lebanese Civil War.",Use unconventional violence,Thousands rally for former Lebanese general for president,"(2016, 41, 3)",-9,33.8889,35.4944,10,Beyrouth,Associated Press Newswires,2,Factiva,Syria,Military (Syria),"Military,Government",42455607,Lebanon,Michel Aoun,"Unicameral,Parties,Government,(National) Minor Party,Ideological,Center Right,Legislative / Parliamentary",2016
1548,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25064816,"The tensions saw Putin cancel a long-planned visit to Paris on October 19, after French President Francois Hollande accused Syrian troops of committing war crimes in Aleppo with Russian support.",Accuse of war crimes,Putin says France 'not so involved' in efforts to end Syria war,"(2016, 41, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,3,Factiva,France,François Hollande,"Executive,Legislative / Parliamentary,Lower House,Executive Office,Elite,Government",42455697,Syria,Military (Syria),"Military,Government",2016
1549,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25064817,"The tensions saw Putin cancel a long-planned visit to Paris on October 19, after French President Francois Hollande accused Syrian troops of committing war crimes in Aleppo with Russian support.",Reduce or break diplomatic relations,Putin says France 'not so involved' in efforts to end Syria war,"(2016, 41, 3)",-4,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,3,Factiva,Russian Federation,Vladimir Putin,"Government,(National) Major Party,Parties,Elite,Executive,Executive Office,Ideological,Center Right",42455697,France,France,NULL,2016
1550,Dabiq,Syria,2016-10-16,NULL,2016-10-16,ICEWS25064752,"Syrian rebels backed by Turkey captured the symbolically important village of Dabiq in northwestern Syria from Islamic State early on Sunday after clashes, Ahmed Osman, head of the Sultan Murad rebel group and a war monitor said.",Cooperate militarily,Reuters World News Summary,"(2016, 41, 3)",7.4,36.5383,37.2693,10,Muhafazat Halab,Reuters News,6,Factiva,Turkey,Turkey,NULL,42455717,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1551,Dabiq,Syria,2016-10-16,NULL,2016-10-16,ICEWS25064753,"Syrian rebels backed by Turkey captured the symbolically important village of Dabiq in northwestern Syria from Islamic State early on Sunday after clashes, Ahmed Osman, head of the Sultan Murad rebel group and a war monitor said.",Occupy territory,Reuters World News Summary,"(2016, 41, 3)",-9.5,36.5383,37.2693,10,Muhafazat Halab,Reuters News,6,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42455717,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1552,Dabiq,Syria,2016-10-16,NULL,2016-10-16,ICEWS25064803,Syrian opposition fighters backed by Turkey have taken control of the northern Syrian town of Dabiq from the Islamic State of Iraq and the Levant (ISIL) group.,Cooperate militarily,Syria war: Turkish-backed rebels seize Dabiq from ISIL,"(2016, 41, 3)",7.4,36.5383,37.2693,10,Muhafazat Halab,Al Jazeera English,2,Factiva,Turkey,Turkey,NULL,42455727,Syria,Combatant (Syria),Unidentified Forces,2016
1553,Dabiq,Syria,2016-10-16,NULL,2016-10-16,ICEWS25064804,Syrian opposition fighters backed by Turkey have taken control of the northern Syrian town of Dabiq from the Islamic State of Iraq and the Levant (ISIL) group.,Occupy territory,Syria war: Turkish-backed rebels seize Dabiq from ISIL,"(2016, 41, 3)",-9.5,36.5383,37.2693,10,Muhafazat Halab,Al Jazeera English,2,Factiva,Syria,Combatant (Syria),Unidentified Forces,42455727,Syria,Syria,NULL,2016
1555,Dabiq,Syria,2016-10-16,NULL,2016-10-16,ICEWS25065027,Turkey has launched military incursions into Syria and Iraq in attempt to push militant groups away from its borders.,Occupy territory,Suicide bomb hits Turkey’s Gaziantep during raid on Daesh safehouse,"(2016, 41, 3)",-9.5,36.5383,37.2693,10,Muhafazat Halab,Al-Bawaba News,5,Factiva,Turkey,Turkey,NULL,42455895,Syria,Syria,NULL,2016
1556,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25065032,"ALEPPO, October 16 (Sputnik) - Militants shelled central Aleppo with mortars on Sunday killing two civilians and wounding another 20, a source in the local hospital told RIA Novosti.",fight with small arms and light weapons,"Militant Shelling of Aleppo Leaves 2 Killed, About 20 Wounded","(2016, 41, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Unknown,1,Factiva,Syria,Militant (Syria),Unidentified Forces,42455899,Syria,Syria,NULL,2016
1557,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25065030,"In the past month, Aleppo has been a battlefield between Syrian government forces, jihadists and numerous opposition groups.",Use conventional military force,"Militant Shelling of Aleppo Leaves 2 Killed, About 20 Wounded","(2016, 41, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Unknown,4,Factiva,Syria,Military (Syria),"Military,Government",42455899,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1558,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25065031,"In the past month, Aleppo has been a battlefield between Syrian government forces, jihadists and numerous opposition groups.",Use unconventional violence,"Militant Shelling of Aleppo Leaves 2 Killed, About 20 Wounded","(2016, 41, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,Unknown,4,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",42455899,Syria,Military (Syria),"Military,Government",2016
1559,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25065029,"Fighting in the city intensified after the Syrian army declared an end to the week-long ceasefire on September 23, as it blamed militants for violations that made the ceasefire unreasonable.",Accuse of aggression,"Militant Shelling of Aleppo Leaves 2 Killed, About 20 Wounded","(2016, 41, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Unknown,5,Factiva,Syria,Military (Syria),"Military,Government",42455899,Syria,Militant (Syria),Unidentified Forces,2016
1568,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25065038,"LONDON (AP) — US, Britain say they're considering economic sanctions on Syria and Russia because of Aleppo.",Consider policy option,"US, Britain say they're considering economic sanctions on Syria and Russia because of Aleppo","(2016, 41, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Associated Press Newswires,1,Factiva,United States,United States,NULL,42456049,Syria,Syria,NULL,2016
1569,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25065040,"LONDON (AP) — US, Britain say they're considering economic sanctions on Syria and Russia because of Aleppo.","Threaten with sanctions, boycott, embargo","US, Britain say they're considering economic sanctions on Syria and Russia because of Aleppo","(2016, 41, 3)",-5.8,36.2012,37.1612,10,Muhafazat Halab,Associated Press Newswires,1,Factiva,United States,United States,NULL,42456049,Syria,Syria,NULL,2016
1570,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25065130,"ALEPPO (Sputnik) — Militants shelled central Aleppo with mortars on Sunday killing two civilians and wounding another 20, a source in the local hospital told RIA Novosti.",fight with small arms and light weapons,"Militant Shelling of Aleppo Leaves Two Killed, About 20 Wounded","(2016, 41, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Unknown,2,Factiva,Syria,Militant (Syria),Unidentified Forces,42456066,Syria,Syria,NULL,2016
1571,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25065128,"In the past month, Aleppo has been a battlefield between Syrian government forces, jihadists and numerous opposition groups.",Use conventional military force,"Militant Shelling of Aleppo Leaves Two Killed, About 20 Wounded","(2016, 41, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Unknown,5,Factiva,Syria,Military (Syria),"Military,Government",42456066,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1572,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25065129,"In the past month, Aleppo has been a battlefield between Syrian government forces, jihadists and numerous opposition groups.",Use unconventional violence,"Militant Shelling of Aleppo Leaves Two Killed, About 20 Wounded","(2016, 41, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,Unknown,5,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",42456066,Syria,Military (Syria),"Military,Government",2016
1573,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25065127,"Fighting in the city intensified after the Syrian army declared an end to the week-long ceasefire on September 23, as it blamed militants for violations that made the ceasefire unreasonable.",Accuse of aggression,"Militant Shelling of Aleppo Leaves Two Killed, About 20 Wounded","(2016, 41, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Unknown,6,Factiva,Syria,Military (Syria),"Military,Government",42456066,Syria,Militant (Syria),Unidentified Forces,2016
1574,Mosul,Iraq,2016-10-16,NULL,2016-10-16,ICEWS25065086,He said Turkey reserved the right to defend itself against any threats to its security emanating from the operation.,Make statement,Syria's Dabiq under full control of Turkish-backed rebels - minister,"(2016, 41, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Reuters News,3,Factiva,Turkey,Mevlut Cavusoglu,"Executive,Government,Legislative / Parliamentary,Foreign Ministry,Unicameral",42456077,Turkey,Turkey,NULL,2016
1575,Baghdad,Iraq,2016-10-16,NULL,2016-10-16,ICEWS25065034,"A suicide bomber has killed at least three people in during Shiite Ashura festivities in the Iraqi capital Baghdad, local police told EFE on Sunday.",Carry out suicide bombing,Suicide bomber kills 3 people during Shiite festivities in Baghdad,"(2016, 41, 3)",-10,33.3406,44.4009,10,Muhafazat Baghdad,EFE News Service,2,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42456092,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1576,Baghdad,Iraq,2016-10-16,NULL,2016-10-16,ICEWS25065035,"On Saturday, suicide bomber killed 33 people and injured 65 when they detonated a belt of explosives in a marquee full of Shiite followers commemorating Ashura festivities in an attack that was later claimed by the Islamic State terrorist organization.",Carry out suicide bombing,Suicide bomber kills 3 people during Shiite festivities in Baghdad,"(2016, 41, 3)",-10,33.3406,44.4009,10,Muhafazat Baghdad,EFE News Service,6,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42456092,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1577,NULL,Saudi Arabia,2016-10-16,NULL,2016-10-16,ICEWS25065097,[Newscaster] A high-level delegation led by Chief Executive Abdullah Abdullah will travel to Saudi Arabia tomorrow.,Express intent to meet or negotiate,Afghanistan to ask Saudi to declare Afghan war illegitimate -TV,"(2016, 41, 3)",4,24.6877,46.7219,10,NULL,BBC Monitoring South Asia,2,Factiva,Afghanistan,Abdullah Abdullah,"Opposition Major Party (Out Of Government),Parties,Executive Office,(National) Major Party,Government,Executive,International Religious,Muslim,Pashtun,Tajik,International Ethnic",42456103,Saudi Arabia,Saudi Arabia,NULL,2016
1578,Cairo,Egypt,2016-10-16,NULL,2016-10-16,ICEWS25065115,CAIRO (AP) — Egyptian media is reporting that a high-level Syrian delegation has arrived in Cairo for talks with unnamed senior officials.,Make a visit,Reports: High-level Syrian delegation arrives in Egypt,"(2016, 41, 3)",1.9,30.0626,31.2497,10,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Syria,Syria,NULL,42456126,Egypt,Egypt,NULL,2016
1579,Cairo,Egypt,2016-10-16,NULL,2016-10-16,ICEWS25065118,CAIRO (AP) — Egyptian media is reporting that a high-level Syrian delegation has arrived in Cairo for talks with unnamed senior officials.,Host a visit,Reports: High-level Syrian delegation arrives in Egypt,"(2016, 41, 3)",2.8,30.0626,31.2497,10,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Egypt,NULL,42456126,Syria,Syria,NULL,2016
1580,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25065116,"The move angered Egypt's major financier Saudi Arabia, which supports rebels fighting against the Moscow-backed government in Syria.",Use unconventional violence,Reports: High-level Syrian delegation arrives in Egypt,"(2016, 41, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,Associated Press Newswires,5,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42456126,Syria,Government (Syria),Government,2016
1581,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25065117,"The move angered Egypt's major financier Saudi Arabia, which supports rebels fighting against the Moscow-backed government in Syria.",Use conventional military force,Reports: High-level Syrian delegation arrives in Egypt,"(2016, 41, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Associated Press Newswires,5,Factiva,Syria,Government (Syria),Government,42456126,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1585,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25065194,He said the United States and Britain are looking at applying more economic sanctions against Russia and the Syrian government because of their operation in Syria’s Aleppo.,"Impose embargo, boycott, or sanctions",Kerry says US looking at more sanctions against Russia over Syria,"(2016, 41, 3)",-8,36.2012,37.1612,10,Muhafazat Halab,Unknown,2,Factiva,United States,United States,NULL,42456267,Russian Federation,Russia,NULL,2016
1586,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25065195,He said the United States and Britain are looking at applying more economic sanctions against Russia and the Syrian government because of their operation in Syria’s Aleppo.,"Impose embargo, boycott, or sanctions",Kerry says US looking at more sanctions against Russia over Syria,"(2016, 41, 3)",-8,36.2012,37.1612,10,Muhafazat Halab,Unknown,2,Factiva,United Kingdom,United Kingdom,NULL,42456267,Russian Federation,Russia,NULL,2016
1587,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25065216,"He said it was 'highly dubious' that Assad's government and its ally Russia were capable of retaking the city of Aleppo or winning the war, calling on Russia and Iran to show leadership to end the conflict.",Make an appeal or request,Britain and U.S. consider extra sanctions against Assad and his supporters,"(2016, 41, 3)",3,36.2012,37.1612,10,Muhafazat Halab,Reuters News,4,Factiva,United Kingdom,Boris Johnson,"Government,Ideological,Local,Center Right,Municipal,Elite,Parties,(National) Major Party",42456283,Russian Federation,Russia,NULL,2016
1588,Aleppo,Syria,2016-10-16,NULL,2016-10-16,ICEWS25065217,"He said it was 'highly dubious' that Assad's government and its ally Russia were capable of retaking the city of Aleppo or winning the war, calling on Russia and Iran to show leadership to end the conflict.",Make an appeal or request,Britain and U.S. consider extra sanctions against Assad and his supporters,"(2016, 41, 3)",3,36.2012,37.1612,10,Muhafazat Halab,Reuters News,4,Factiva,United Kingdom,Boris Johnson,"Government,Ideological,Local,Center Right,Municipal,Elite,Parties,(National) Major Party",42456283,Iran,Iran,NULL,2016
