,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1280,Al Fallujah,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24677456,Saadi and other commanders on Sunday announced that Fallujah had been brought under full control of the security forces after they retook IS's last positions in the Jolan neighbourhood.,Make statement,Iraq commander says Fallujah retaken with limited damage,"(2016, 25, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,Agence France-Presse,3,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",41531826,Iraq,Iraq,NULL,2016
1281,Petra,Jordan,2016-06-26,NULL,2016-06-26,ICEWS24677467,"A Jordanian court on Sunday charged 21 people with carrying out 'terrorist acts' after their arrest in an operation against jihadists in the country's north in March, a prosecutor said.","Arrest, detain, or charge with legal action",Jordan court charges 21 with 'terrorism': state media,"(2016, 25, 3)",-5,30.3222,35.4793,6,Muhafazat Ma`an,Agence France-Presse,1,Factiva,Jordan,Jordan,NULL,41531850,Jordan,Citizen (Jordan),"General Population / Civilian / Social,Social",2016
1282,Al Fallujah,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24677477,"A senior Iraqi commander has declared that the city of Fallujah is 'fully liberated' from the Islamic State of Iraq and the Levant (ISIL) group, after a military operation lasting more than a month.",Make statement,Iraqi army claims liberation of Fallujah from ISIL,"(2016, 25, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,Al Jazeera English,2,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",41531886,Iraq,Iraq,NULL,2016
1283,NULL,Syria,2016-06-26,NULL,2016-06-26,ICEWS24677478,"Syrian and Russian air strikes have killed at least 82 people, including 58 civilians, in Syria's eastern Deir Az Zor province, according to a UK-based monitoring group.",Employ aerial weapons,Syria's civil war: 'Dozens killed' in Deir Az Zor raids,"(2016, 25, 3)",-10,33.5102,36.2913,6,NULL,Al Jazeera English,2,Factiva,Russian Federation,Russia,NULL,41531887,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1284,NULL,Syria,2016-06-26,NULL,2016-06-26,ICEWS24677479,"Syrian and Russian air strikes have killed at least 82 people, including 58 civilians, in Syria's eastern Deir Az Zor province, according to a UK-based monitoring group.",Use conventional military force,Syria's civil war: 'Dozens killed' in Deir Az Zor raids,"(2016, 25, 3)",-10,33.5102,36.2913,6,NULL,Al Jazeera English,2,Factiva,Syria,Syria,NULL,41531887,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1287,Riyadh,Saudi Arabia,2016-06-26,NULL,2016-06-26,ICEWS24677507,"CAIRO, June 26 (Xinhua) -- Egypt's Administrative Court postponed on Sunday a verdict in a government appeal against last week's ruling that nullified a deal signed between Cairo and Riyadh in April that placed two Red Sea islands into the Saudi water.",Sign formal agreement,"Xinhua world news summary at 1530 GMT, June 26","(2016, 25, 3)",8,24.6877,46.7219,6,Mintaqat ar Riyad,Xinhua News Agency,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,41531967,Egypt,Egypt,NULL,2016
1288,Cairo,Egypt,2016-06-26,NULL,2016-06-26,ICEWS24677508,"CAIRO, June 26 (Xinhua) -- Egypt's Administrative Court postponed on Sunday a verdict in a government appeal against last week's ruling that nullified a deal signed between Cairo and Riyadh in April that placed two Red Sea islands into the Saudi water.",Sign formal agreement,"Xinhua world news summary at 1530 GMT, June 26","(2016, 25, 3)",8,30.0626,31.2497,6,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egypt,NULL,41531967,Saudi Arabia,Saudi Arabia,NULL,2016
1299,Cairo,Egypt,2016-06-26,NULL,2016-06-26,ICEWS24677604,"The ministry announced a government-led inspection of wheat silos this month after an unusually high procurement figure prompted widespread fraud allegations from top industry officials, traders and parliamentarians.",Make statement,Egypt's supply ministry rejects wheat fraud allegations,"(2016, 25, 3)",0,30.0626,31.2497,6,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Ministry (Egypt),Government,41532232,Egypt,Egypt,NULL,2016
1300,Mosul,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24677662,"The offensive saw tens of thousands of civilians risk death to flee their homes, leaving Iraq to grapple with a humanitarian crisis as its forces prepare to attack the country's last remaining major IS hub of Mosul.",Threaten with military force,Iraq takes full control of Fallujah from IS,"(2016, 25, 3)",-7,36.335,43.1189,6,Muhafazat Ninawa,Agence France-Presse,3,Factiva,Iraq,Military (Iraq),"Military,Government",41532363,Iraq,Iraq,NULL,2016
1301,Al Fallujah,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24677661,"'This is joy for all Iraqis and it's the right of all Iraqi people to celebrate the retaking of Fallujah,' Abadi said, speaking to Iraqiya state television outside Fallujah hospital.",Consult,Iraq takes full control of Fallujah from IS,"(2016, 25, 3)",1,33.3558,43.7861,6,Muhafazat al Anbar,Agence France-Presse,4,Factiva,Iraq,Iraqi National Movement,"Parties,(National) Major Party",41532363,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Fundamentalist,Executive Office,Executive,Parties,(National) Major Party,Shia,Lower House,Government,Ideological,International Religious,Muslim",2016
1302,Al Fallujah,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24677663,"'This is joy for all Iraqis and it's the right of all Iraqi people to celebrate the retaking of Fallujah,' Abadi said, speaking to Iraqiya state television outside Fallujah hospital.",Consult,Iraq takes full control of Fallujah from IS,"(2016, 25, 3)",1,33.3558,43.7861,6,Muhafazat al Anbar,Agence France-Presse,4,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Fundamentalist,Executive Office,Executive,Parties,(National) Major Party,Shia,Lower House,Government,Ideological,International Religious,Muslim",41532363,Iraq,Iraqi National Movement,"Parties,(National) Major Party",2016
1310,Al Fallujah,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24677704,"Earlier on Sunday, Abdul-Wahad Saadi, the Iraqi army commander heading the counter-terrorism operation in the city, said that Iraq's armed forces had 'fully liberated' Fallujah.",Use conventional military force,Iraqi Prime Minister Raises National Flag in Liberated Fallujah - Reports,"(2016, 25, 3)",-10,33.3558,43.7861,6,Muhafazat al Anbar,Unknown,2,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",41532466,Iraq,Iraq,NULL,2016
1311,Al Fallujah,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24677706,"Earlier on Sunday, Abdul-Wahad Saadi, the Iraqi army commander heading the counter-terrorism operation in the city, said that Iraq's armed forces had 'fully liberated' Fallujah.",Make statement,Iraqi Prime Minister Raises National Flag in Liberated Fallujah - Reports,"(2016, 25, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,Unknown,2,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",41532466,Iraq,Military (Iraq),"Government,Military",2016
1312,Mosul,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24677705,"The prime minister called on Iraqi people to celebrate the victory and vowed to raise the country's flag in Mosul, which is still overrun by IS militants.",Make an appeal or request,Iraqi Prime Minister Raises National Flag in Liberated Fallujah - Reports,"(2016, 25, 3)",3,36.335,43.1189,6,Muhafazat Ninawa,Unknown,4,Factiva,Iraq,Haider Al-Abadi,"Government,Legislative / Parliamentary,Lower House,Fundamentalist,International Religious,Ideological,Muslim,Executive,Shia,Executive Office,(National) Major Party,Parties",41532466,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1313,Arbil,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24677740,"'Iranian artillery pounded the bordering areas of Sodkan and Soran in the province of Arbil, wounding five people and damaging several residential buildings,' the source told Xinhua on condition of anonymity.",fight with artillery and tanks,Iran cracks down on Kurdish rebels at border with Iraq's Kurdistan,"(2016, 25, 3)",-10,36.1926,44.0106,6,Muhafazat Arbil,Xinhua News Agency,2,Factiva,Iran,Iran,NULL,41532537,Iraq,Iraq,NULL,2016
1314,Al Fallujah,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24677746,"UNITED NATIONS, June 26 (Sputnik) – UN chief Ban Ki-moon on Sunday welcomed the progress made by Iraqi troops in retaking areas from Islamist militants, in a phone call with Iraq’s Prime Minister Haider Abadi.",Praise or endorse,"UN Chief Welcomes Progress in Recapturing IS-Held Iraqi Areas, Notes Need for Aid","(2016, 25, 3)",3.4,33.3558,43.7861,6,Muhafazat al Anbar,Unknown,1,Factiva,South Korea,Ban Ki Moon,"Elite,Foreign Ministry,Global Diplomatic IGOs,Executive,International Government Organization,Government,Global",41532540,Iraq,Military (Iraq),"Government,Military",2016
1315,Al Fallujah,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24677747,"UNITED NATIONS, June 26 (Sputnik) – UN chief Ban Ki-moon on Sunday welcomed the progress made by Iraqi troops in retaking areas from Islamist militants, in a phone call with Iraq’s Prime Minister Haider Abadi.",Discuss by telephone,"UN Chief Welcomes Progress in Recapturing IS-Held Iraqi Areas, Notes Need for Aid","(2016, 25, 3)",1,33.3558,43.7861,6,Muhafazat al Anbar,Unknown,1,Factiva,South Korea,Ban Ki Moon,"Elite,Foreign Ministry,Global Diplomatic IGOs,Executive,International Government Organization,Government,Global",41532540,Iraq,Haider Al-Abadi,"Government,Legislative / Parliamentary,Lower House,Fundamentalist,International Religious,Ideological,Muslim,Executive,Shia,Executive Office,(National) Major Party,Parties",2016
1316,Al Fallujah,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24677748,"UNITED NATIONS, June 26 (Sputnik) – UN chief Ban Ki-moon on Sunday welcomed the progress made by Iraqi troops in retaking areas from Islamist militants, in a phone call with Iraq’s Prime Minister Haider Abadi.",Discuss by telephone,"UN Chief Welcomes Progress in Recapturing IS-Held Iraqi Areas, Notes Need for Aid","(2016, 25, 3)",1,33.3558,43.7861,6,Muhafazat al Anbar,Unknown,1,Factiva,Iraq,Haider Al-Abadi,"Government,Legislative / Parliamentary,Lower House,Fundamentalist,International Religious,Ideological,Muslim,Executive,Shia,Executive Office,(National) Major Party,Parties",41532540,South Korea,Ban Ki Moon,"Elite,Foreign Ministry,Global Diplomatic IGOs,Executive,International Government Organization,Government,Global",2016
1317,Al Fallujah,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24677749,"Ban pledged UN support in addressing the 'severe humanitarian needs of civilians in Fallujah,' but urged the minister to investigate reports that claim armed groups allied with the Iraqi government have been abusing displaced Fallujah residents.",Appeal for intelligence,"UN Chief Welcomes Progress in Recapturing IS-Held Iraqi Areas, Notes Need for Aid","(2016, 25, 3)",3.4,33.3558,43.7861,6,Muhafazat al Anbar,Unknown,4,Factiva,South Korea,Ban Ki Moon,"Elite,Foreign Ministry,Global Diplomatic IGOs,Executive,International Government Organization,Government,Global",41532540,Iraq,Haider Al-Abadi,"Government,Legislative / Parliamentary,Lower House,Fundamentalist,International Religious,Ideological,Muslim,Executive,Shia,Executive Office,(National) Major Party,Parties",2016
1318,Al Fallujah,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24677745,"Some 600 people vanished after being taken into custody by armed groups operating in support of Iraqi security forces, the UN official said.","Arrest, detain, or charge with legal action","UN Chief Welcomes Progress in Recapturing IS-Held Iraqi Areas, Notes Need for Aid","(2016, 25, 3)",-5,33.3558,43.7861,6,Muhafazat al Anbar,Unknown,6,Factiva,Iraq,Armed Band (Iraq),Unidentified Forces,41532540,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1322,Damascus,Syria,2016-06-26,NULL,2016-06-26,ICEWS24677783,"Assad toured the area and 'reached frontline positions', according to the state TV.",Host a visit,"Assad 'tours frontline positions' near Damascus, shares meal with army","(2016, 25, 3)",2.8,33.5102,36.2913,6,Dimashq,BBC Monitoring Newsfile,5,Factiva,Syria,Syria,NULL,41532641,Syria,Bashar al-Assad,"Government,Shia,Religious Minority,(National) Major Party,National Religious,National Ethnic Minority,Parties,Social,Executive,National Ethnic,Ideological,Executive Office,International Religious,Far Right",2016
1323,Damascus,Syria,2016-06-26,NULL,2016-06-26,ICEWS24677784,"Assad toured the area and 'reached frontline positions', according to the state TV.",Make a visit,"Assad 'tours frontline positions' near Damascus, shares meal with army","(2016, 25, 3)",1.9,33.5102,36.2913,6,Dimashq,BBC Monitoring Newsfile,5,Factiva,Syria,Bashar al-Assad,"Government,Shia,Religious Minority,(National) Major Party,National Religious,National Ethnic Minority,Parties,Social,Executive,National Ethnic,Ideological,Executive Office,International Religious,Far Right",41532641,Syria,Syria,NULL,2016
1324,Al Fallujah,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24677823,"Earlier on Sunday, Abdul-Wahad Saadi, the Iraqi army commander heading the counter-terrorism operation in the city, said that Iraq's armed forces had 'fully liberated' Fallujah.",Use conventional military force,Iraqi Forces Victorious in Fallujah Due to Unified Effort - Shiite Commander,"(2016, 25, 3)",-10,33.3558,43.7861,6,Muhafazat al Anbar,Unknown,2,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",41532705,Iraq,Iraq,NULL,2016
1325,Al Fallujah,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24677827,"Earlier on Sunday, Abdul-Wahad Saadi, the Iraqi army commander heading the counter-terrorism operation in the city, said that Iraq's armed forces had 'fully liberated' Fallujah.",Make statement,Iraqi Forces Victorious in Fallujah Due to Unified Effort - Shiite Commander,"(2016, 25, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,Unknown,2,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",41532705,Iraq,Military (Iraq),"Military,Government",2016
1326,Mosul,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24677826,"Iraqi Prime Minister Haider Abadi later raised the country' national flag near the city hospital, urging Iraqi people to celebrate the victory and pledging to liberate Mosul, which is still overrun by militants.",Make an appeal or request,Iraqi Forces Victorious in Fallujah Due to Unified Effort - Shiite Commander,"(2016, 25, 3)",3,36.335,43.1189,6,Muhafazat Ninawa,Unknown,3,Factiva,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,Government,Muslim,Shia,Legislative / Parliamentary,Lower House,Fundamentalist,Ideological,Executive Office,International Religious,Executive",41532705,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1327,Mosul,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24677824,"The Shiite commander congratulated the Iraqi people and the families of those killed during the operation, also pledging to liberate Mosul and stressing that government forces, local and Shiite militias, as well as the Kurdish Peshmerga, took part in the liberation.",Praise or endorse,Iraqi Forces Victorious in Fallujah Due to Unified Effort - Shiite Commander,"(2016, 25, 3)",3.4,36.335,43.1189,6,Muhafazat Ninawa,Unknown,6,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",41532705,Iraq,Militia (Iraq),Unidentified Forces,2016
1328,Mosul,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24677825,"The Shiite commander congratulated the Iraqi people and the families of those killed during the operation, also pledging to liberate Mosul and stressing that government forces, local and Shiite militias, as well as the Kurdish Peshmerga, took part in the liberation.",Praise or endorse,Iraqi Forces Victorious in Fallujah Due to Unified Effort - Shiite Commander,"(2016, 25, 3)",3.4,36.335,43.1189,6,Muhafazat Ninawa,Unknown,6,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",41532705,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1329,Aleppo,Syria,2016-06-26,NULL,2016-06-26,ICEWS24677899,"The rare visit apparently aims to showcase confidence as the Syrian troops are battling on several fronts, most recently in the northern province of Aleppo, where the Syrian army backed by Hezbollah ground forces and Russian air cover unleashed a wide-scale offensive on the rebel positions.",Cooperate militarily,Assad enjoys Ramadan meal with Syrian soldiers at frontline airbase,"(2016, 25, 3)",7.4,36.2012,37.1612,6,Muhafazat Halab,Xinhua News Agency,5,Factiva,Lebanon,Hezbollah,"Social,International Religious,National Religious,Parties,Dissident,Shia,Ideological,(National) Minor Party,Organized Violent,Far Left",41532964,Syria,Military (Syria),"Government,Military",2016
1331,Al Fallujah,Iraq,2016-06-26,NULL,2016-06-26,ICEWS24677945,He said the victory had been secured after his forces took control of the Al Jolan district in the northwestern section of the city.,Occupy territory,Iraqi City of Fallujah 'Fully Liberated' From Islamic State -- Update,"(2016, 25, 3)",-9.5,33.3558,43.7861,6,Muhafazat al Anbar,Dow Jones News Service,3,Factiva,Iraq,Military (Iraq),"Military,Government",41533125,Iraq,Iraq,NULL,2016
