,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1527,NULL,Egypt,2017-04-14,NULL,2017-04-14,ICEWS27479687,"Staff Col Tamer al-Refae, said on his Facebook page that the Law Enforcement Force arrested two militants and destroyed nine hideouts, a four-wheel vehicle and four motorcycles.","Arrest, detain, or charge with legal action",Egypt army kills two militants in Sinai,"(2017, 15, 3)",-5,29.5,34,4,Sinai Peninsula,BBC Monitoring Newsfile,3,Factiva,Egypt,Egyptian Armed Forces,"Military,Government",44003295,Egypt,Militant (Egypt),Unidentified Forces,2017
1528,NULL,Egypt,2017-04-14,NULL,2017-04-14,ICEWS27479689,"Staff Col Tamer al-Refae, said on his Facebook page that the Law Enforcement Force arrested two militants and destroyed nine hideouts, a four-wheel vehicle and four motorcycles.",Use conventional military force,Egypt army kills two militants in Sinai,"(2017, 15, 3)",-10,29.5,34,4,Sinai Peninsula,BBC Monitoring Newsfile,3,Factiva,Egypt,Egyptian Armed Forces,"Military,Government",44003295,Egypt,Egypt,NULL,2017
1529,NULL,Egypt,2017-04-14,NULL,2017-04-14,ICEWS27479690,"The spokesman added that the forces also destroyed a cave 'used by militants to store mines, artillery shells and materials used in the manufacture of explosive devices'.",Use conventional military force,Egypt army kills two militants in Sinai,"(2017, 15, 3)",-10,29.5,34,4,Sinai Peninsula,BBC Monitoring Newsfile,4,Factiva,Egypt,Egyptian Armed Forces,"Military,Government",44003295,Egypt,Egypt,NULL,2017
1530,NULL,Egypt,2017-04-14,NULL,2017-04-14,ICEWS27479685,"Army and police forces have been launching a crackdown on militants in Sinai, which witnessed Islamist insurgency by an affiliate of Islamic State (IS, also known as ISIS) following the removal of Islamist President Mohammed Morsi from office in July 2013.",Coerce,Egypt army kills two militants in Sinai,"(2017, 15, 3)",-7,29.5,34,4,Sinai Peninsula,BBC Monitoring Newsfile,5,Factiva,Egypt,Egyptian Army,"Military,Army,Government",44003295,Egypt,Militant (Egypt),Unidentified Forces,2017
1531,NULL,Egypt,2017-04-14,NULL,2017-04-14,ICEWS27479686,"Army and police forces have been launching a crackdown on militants in Sinai, which witnessed Islamist insurgency by an affiliate of Islamic State (IS, also known as ISIS) following the removal of Islamist President Mohammed Morsi from office in July 2013.",Coerce,Egypt army kills two militants in Sinai,"(2017, 15, 3)",-7,29.5,34,4,Sinai Peninsula,BBC Monitoring Newsfile,5,Factiva,Egypt,Police (Egypt),"Police,Government",44003295,Egypt,Militant (Egypt),Unidentified Forces,2017
1532,Tanda,Egypt,2017-04-14,NULL,2017-04-14,ICEWS27479661,"In a rare show of discontent and anger, several dioceses and monasteries across the country issued similar statements, blaming the government for failing to protect churches.",Accuse,"After attacks, Egypt's Pope curbs Easter celebrations","(2017, 15, 3)",-2,30.7885,31.0019,4,Muhafazat al Gharbiyah,Associated Press Newswires,4,Factiva,Egypt,Archdiocese (Egypt),"International Religious,National Religious,Social,Christian",44003302,Egypt,Government (Egypt),Government,2017
1533,Tanda,Egypt,2017-04-14,NULL,2017-04-14,ICEWS27479662,"In a rare show of discontent and anger, several dioceses and monasteries across the country issued similar statements, blaming the government for failing to protect churches.",Accuse,"After attacks, Egypt's Pope curbs Easter celebrations","(2017, 15, 3)",-2,30.7885,31.0019,4,Muhafazat al Gharbiyah,Associated Press Newswires,4,Factiva,Egypt,Egypt,NULL,44003302,Egypt,Government (Egypt),Government,2017
1534,Deir ez-Zor,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479727,Aftermath of the US missile attack on a Syrian military airbase,Use conventional military force,What's Behind US Playing Out 'Chemical Weapons Scenario' in Syria,"(2017, 15, 3)",-10,35.3359,40.1408,4,Dayr az Zawr,Unknown,1,Factiva,United States,United States,NULL,44003383,Syria,Syria,NULL,2017
1535,Homs,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479717,"Blaming the attack on Syria's President Bashar Assad, the United States launched a cruise missile attack on the government airfield in Syria's Homs province overnight on April 6, which left at least two civilians from a nearby village and five Syrian servicemen dead, according to Homs Governor Talal Barazi.",Use conventional military force,"Russian, Iranian, Syrian FMs' Talks 'Strong Message' After US Missile Attack","(2017, 15, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,Unknown,4,Factiva,United States,United States,NULL,44003391,Syria,Government (Syria),Government,2017
1536,Homs,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479718,The Syrian government has denied using chemical weapons against its own people and stated it did not possess such weapons.,"Use chemical, biological, or radiological weapons","Russian, Iranian, Syrian FMs' Talks 'Strong Message' After US Missile Attack","(2017, 15, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,Unknown,5,Factiva,Syria,Government (Syria),Government,44003391,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
1537,Damascus,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479768,"The West has blamed the incident on the government of Syrian President Bashar Assad, while Moscow has demanded a proper investigation into the incident under the auspices of Organization for the Prohibition of Chemical Weapons (OPCW) before accusing Damascus of carrying out the attack.",Accuse,Syria Cannot Counter Info War on Idlib Chemical Incident Alone - Assad's Aide,"(2017, 15, 3)",-2,33.5102,36.2913,4,Dimashq,Unknown,5,Factiva,Russian Federation,Russia,NULL,44003396,Syria,Syria,NULL,2017
1538,Damascus,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479767,Syrian authorities have denied using chemical weapons and stated the government do not possess such weapons.,Make statement,Syria Cannot Counter Info War on Idlib Chemical Incident Alone - Assad's Aide,"(2017, 15, 3)",0,33.5102,36.2913,4,Dimashq,Unknown,6,Factiva,Syria,Other Authorities / Officials (Syria),Government,44003396,Syria,Bashar al-Assad,"(National) Major Party,Parties,National Ethnic,Government,International Religious,Ideological,National Religious,National Ethnic Minority,Social,Religious Minority,Shia,Executive Office,Executive,Far Right",2017
1539,Khan Shaykhun,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479681,"The US has said its strike on a Syrian air force base was in response to the Syrian government, which it blamed for launching a deadly chemical attack in the rebel-held town of Khan Sheikhoun in Idlib province that killed at least 87 people.",Use conventional military force,"Russia, Syria and Iran warn US against further strikes","(2017, 15, 3)",-10,35.4421,36.651,4,Idlib,Al Jazeera English,3,Factiva,United States,United States,NULL,44003424,Syria,Air Force (Syria),"Government,Air Force,Military",2017
1542,Homs,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479844,"Russians, Bashar and Khomeini doubted the US strikes on Shuayrat military base in the countryside of Homs.",Make pessimistic comment,"Assad remains disastrous, with or without chemical weapons","(2017, 15, 3)",-0.4,34.7268,36.7234,4,Muhafazat Hims,Al Arabiya,6,Factiva,Syria,Bashar al-Assad,"Far Right,Religious Minority,Government,Parties,(National) Major Party,Social,National Ethnic,International Religious,National Religious,National Ethnic Minority,Executive,Shia,Ideological,Executive Office",44003597,United States,United States,NULL,2017
1543,Homs,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479845,"Russians, Bashar and Khomeini doubted the US strikes on Shuayrat military base in the countryside of Homs.",Make pessimistic comment,"Assad remains disastrous, with or without chemical weapons","(2017, 15, 3)",-0.4,34.7268,36.7234,4,Muhafazat Hims,Al Arabiya,6,Factiva,Iran,Citizen (Iran),"Social,General Population / Civilian / Social",44003597,United States,United States,NULL,2017
1544,Homs,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479846,"Russians, Bashar and Khomeini doubted the US strikes on Shuayrat military base in the countryside of Homs.",Use conventional military force,"Assad remains disastrous, with or without chemical weapons","(2017, 15, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,Al Arabiya,6,Factiva,United States,United States,NULL,44003597,Syria,Military (Syria),"Government,Military",2017
1545,Tanda,Egypt,2017-04-14,NULL,2017-04-14,ICEWS27479861,The Palm Sunday attacks by the so-called Islamic State or Daesh on Coptic churches in Egypt is the latest manifestation of the unrelenting war against Christianity in the Middle East.,Use conventional military force,CHRISTIANS UNDER ASSAULT BY JIHADISTS AND THE SNEERING SECULARISTS,"(2017, 15, 3)",-10,30.7885,31.0019,4,Muhafazat al Gharbiyah,The Australian,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Sunni,Dissident,Insurgents,Ideological,Muslim",44003684,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
1546,Tanda,Egypt,2017-04-14,NULL,2017-04-14,ICEWS27479862,The Islamist terrorists attacked a Coptic church in the town of Tanta and St Mark’s Cathedral in the city of Alexandria.,Use conventional military force,CHRISTIANS UNDER ASSAULT BY JIHADISTS AND THE SNEERING SECULARISTS,"(2017, 15, 3)",-10,30.7885,31.0019,4,Muhafazat al Gharbiyah,The Australian,3,Factiva,Egypt,Muslim (Egypt),"International Religious,National Religious,Social,Muslim",44003684,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
1547,NULL,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479976,"Earlier in the day, Russian Foreign Minister Sergey Lavrov said Russia, Syria and Iran insisted on a thorough investigation under the OPCW auspices into the Idlib incident.",Make statement,Russian Lawmaker Calls on OPCW Experts to Launch Idlib Incident Probe in Coming Days,"(2017, 15, 3)",0,35.7667,36.6667,4,Idlib,Unknown,4,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Parties,Executive,Cabinet,(National) Major Party,Center Right,Government,Ideological",44003766,Russian Federation,Russia,NULL,2017
1548,NULL,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479977,"Earlier in the day, Russian Foreign Minister Sergey Lavrov said Russia, Syria and Iran insisted on a thorough investigation under the OPCW auspices into the Idlib incident.",Make statement,Russian Lawmaker Calls on OPCW Experts to Launch Idlib Incident Probe in Coming Days,"(2017, 15, 3)",0,35.7667,36.6667,4,Idlib,Unknown,4,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Parties,Executive,Cabinet,(National) Major Party,Center Right,Government,Ideological",44003766,Syria,Syria,NULL,2017
1549,NULL,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479978,"Earlier in the day, Russian Foreign Minister Sergey Lavrov said Russia, Syria and Iran insisted on a thorough investigation under the OPCW auspices into the Idlib incident.",Make statement,Russian Lawmaker Calls on OPCW Experts to Launch Idlib Incident Probe in Coming Days,"(2017, 15, 3)",0,35.7667,36.6667,4,Idlib,Unknown,4,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Parties,Executive,Cabinet,(National) Major Party,Center Right,Government,Ideological",44003766,Iran,Iran,NULL,2017
1550,Homs,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479950,Lavrov was referring to the Tomahawk missile barrage fired by the US Navy at a Syrian airbase in Homs province.,fight with small arms and light weapons,"Russia, Syria, Iran Urge no Further US Strikes on Syria","(2017, 15, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,FARS News Agency,4,Factiva,United States,Naval (United States),"Military,Government,Navy",44003777,Syria,Syria,NULL,2017
1551,Damascus,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479948,"Russia condemned the move, saying the US hadn’t offered any proof to pin the alleged chemical weapons incident on the Syrian Army.",Make statement,"Russia, Syria, Iran Urge no Further US Strikes on Syria","(2017, 15, 3)",0,33.5102,36.2913,4,Dimashq,FARS News Agency,6,Factiva,Russian Federation,Russia,NULL,44003777,United States,United States,NULL,2017
1552,Ash Shairat,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479955,"Last Thursday, the United States launched 59 Tomahawk cruise missiles at the Syrian military airfield in al-Shayrat, located about 40 kilometers (25 miles) from the city of Homs.",fight with artillery and tanks,Senior Cleric Condemns US Cruise Missile Attacks on Syria's Airbase,"(2017, 15, 3)",-10,34.4928,36.9463,4,Muhafazat Hims,FARS News Agency,5,Factiva,United States,United States,NULL,44003779,Syria,Syria,NULL,2017
1553,NULL,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479953,"US President Donald Trump said the attack was a response to the alleged chemical weapon use in Syria's Idlib last Tuesday, which Washington blames on the Syrian government.",Accuse,Senior Cleric Condemns US Cruise Missile Attacks on Syria's Airbase,"(2017, 15, 3)",-2,35.7667,36.6667,4,Idlib,FARS News Agency,6,Factiva,United States,United States,NULL,44003779,Syria,Government (Syria),Government,2017
1554,NULL,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479922,Trump claimed the United States bombed a Syrian military airfield on April 6 in response to an apparent chemical attack that killed more than 80 people in Idlib province.,Use conventional military force,Trump Must Lift Muslim Ban if Truly Concerned About Syrian Civilians - Advocacy Group,"(2017, 15, 3)",-10,35.7667,36.6667,4,Idlib,Unknown,2,Factiva,United States,United States,NULL,44003821,Syria,Syria,NULL,2017
1555,NULL,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479911,She alarmed fellow Democrats when she met with Trump during his transition to president and later when she took a secret trip to Syria and met with Assad.,Make a visit,Many in Hawaii support US Rep. Gabbard despite Assad comment,"(2017, 15, 3)",1.9,33.5102,36.2913,4,NULL,Associated Press Newswires,5,Factiva,United States,Tulsi Gabbard,"Legislative / Parliamentary,Government",44003859,Syria,Syria,NULL,2017
1556,NULL,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479913,She alarmed fellow Democrats when she met with Trump during his transition to president and later when she took a secret trip to Syria and met with Assad.,Host a visit,Many in Hawaii support US Rep. Gabbard despite Assad comment,"(2017, 15, 3)",2.8,33.5102,36.2913,4,NULL,Associated Press Newswires,5,Factiva,Syria,Syria,NULL,44003859,United States,Tulsi Gabbard,"Legislative / Parliamentary,Government",2017
1557,Damascus,Syria,2017-04-14,NULL,2017-04-14,ICEWS27479998,President Donald Trump welcomes Japanese Prime Minister Shinzo Abe outside the West Wing of the White House,Host a visit,What Toughened US Stance on Damascus Has to Do With Japanese PM's Russia Visit,"(2017, 15, 3)",2.8,33.5102,36.2913,4,Dimashq,Unknown,1,Factiva,United States,Donald Trump,"Executive,Executive Office,Government",44003876,Japan,Shinzo Abe,"(National) Major Party,Buddhist,International Religious,Elite,Shinto,Government,Executive Office,Parties,Executive,Center Right,Ideological",2017
