,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1043,Mosul,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24726044,"Iraqi government forces said they took back control of Qayara airbase, 60 km (40 miles) south of Mosul, from the militant group on Saturday, backed by air cover from a U.S.-led military coalition.",Occupy territory,U.S. to help Iraq build base for push on Mosul: Carter,"(2016, 28, 3)",-9.5,36.335,43.1189,7,Muhafazat Ninawa,Reuters News,2,Factiva,Iraq,Military (Iraq),"Military,Government",41650575,Iraq,Iraq,NULL,2016
1044,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24726123,"BAGHDAD (AP) — U.S. and coalition forces will use the newly retaken air base in Qayara as a staging hub, as Iraqi security forces move forward in the long-awaited battle to recapture Mosul from Islamic State militants, Defense Secretary Ash Carter said Monday as he arrived in Iraq.",Make a visit,Carter: US will use Iraq city as base to retake Mosul,"(2016, 28, 3)",1.9,33.3406,44.4009,7,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,United States,Ash Carter,"Government,Executive,Defense / Security Ministry",41650597,Iraq,Iraq,NULL,2016
1045,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24726125,"BAGHDAD (AP) — U.S. and coalition forces will use the newly retaken air base in Qayara as a staging hub, as Iraqi security forces move forward in the long-awaited battle to recapture Mosul from Islamic State militants, Defense Secretary Ash Carter said Monday as he arrived in Iraq.",Host a visit,Carter: US will use Iraq city as base to retake Mosul,"(2016, 28, 3)",2.8,33.3406,44.4009,7,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Iraq,NULL,41650597,United States,Ash Carter,"Government,Executive,Defense / Security Ministry",2016
1046,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24726124,"Carter, who landed in Baghdad on an unannounced visit, said U.S. advisers are prepared to accompany Iraqi battalions if needed, as those units begin to encircle the key northern city.",Make a visit,Carter: US will use Iraq city as base to retake Mosul,"(2016, 28, 3)",1.9,33.3406,44.4009,7,Muhafazat Baghdad,Associated Press Newswires,2,Factiva,United States,Ash Carter,"Government,Executive,Defense / Security Ministry",41650597,Iraq,Iraq,NULL,2016
1047,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24726126,"Carter, who landed in Baghdad on an unannounced visit, said U.S. advisers are prepared to accompany Iraqi battalions if needed, as those units begin to encircle the key northern city.",Host a visit,Carter: US will use Iraq city as base to retake Mosul,"(2016, 28, 3)",2.8,33.3406,44.4009,7,Muhafazat Baghdad,Associated Press Newswires,2,Factiva,Iraq,Iraq,NULL,41650597,United States,Ash Carter,"Government,Executive,Defense / Security Ministry",2016
1048,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24726046,"MOSCOW, July 11 (Sputnik) - US Secretary of Defense Ashton Carter arrived in the Iraqi capital of Baghdad on Monday on a surprise visit, the Department of Defense said.",Make a visit,US Defense Secretary Arrives in Baghdad – Defense Department,"(2016, 28, 3)",1.9,33.3406,44.4009,7,Muhafazat Baghdad,Unknown,1,Factiva,United States,Defense / Security Ministry (United States),"Government,Executive,Defense / Security Ministry",41650608,Iraq,Iraq,NULL,2016
1049,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24726047,"MOSCOW, July 11 (Sputnik) - US Secretary of Defense Ashton Carter arrived in the Iraqi capital of Baghdad on Monday on a surprise visit, the Department of Defense said.",Host a visit,US Defense Secretary Arrives in Baghdad – Defense Department,"(2016, 28, 3)",2.8,33.3406,44.4009,7,Muhafazat Baghdad,Unknown,1,Factiva,Iraq,Iraq,NULL,41650608,United States,Defense / Security Ministry (United States),"Government,Executive,Defense / Security Ministry",2016
1050,Beirut,Lebanon,2016-07-11,NULL,2016-07-11,ICEWS24726134,"MOSCOW (Sputnik) — Beirut has requested Moscow to supply the Russian Kornet anti-tank guided missiles, T-72 main battle tanks and cannons, and expects to receive the weaponry within a year, Lebanese Ambassador to Russia Chawki Bou Nassar told Sputnik.",Make an appeal or request,Lebanon Expects Russian Kornet Anti-Tank Missile Delivery Within One Year,"(2016, 28, 3)",3,33.8889,35.4944,7,Beyrouth,Unknown,2,Factiva,Lebanon,Lebanon,NULL,41650615,Russian Federation,Russia,NULL,2016
1051,Beirut,Lebanon,2016-07-11,NULL,2016-07-11,ICEWS24726135,"The talks on the Russian-made missiles and tanks' delivery are at an advanced stage, Nassar said, noting that the price issue remains to be settled, with Russia agreeing to look into Lebanon's request for a lower price while Beirut looks into ways of paying for the military equipment.",Investigate,Lebanon Expects Russian Kornet Anti-Tank Missile Delivery Within One Year,"(2016, 28, 3)",-2,33.8889,35.4944,7,Beyrouth,Unknown,6,Factiva,Russian Federation,Russia,NULL,41650615,Lebanon,Lebanon,NULL,2016
1052,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24725992,"The US Defence Secretary Ashton Carter has arrived to Baghdad to hold talks with Iraqi officials, state-owned Iraqia News TV reported at 0720 gmt on 11 July.",Engage in negotiation,US defence secretary arrives in Baghdad for talks on IS,"(2016, 28, 3)",7,33.3406,44.4009,7,Muhafazat Baghdad,BBC Monitoring Newsfile,2,Factiva,United States,Ashton Carter,"Government,Executive,Defense / Security Ministry",41650639,Iraq,Iraq,NULL,2016
1053,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24725993,"The US Defence Secretary Ashton Carter has arrived to Baghdad to hold talks with Iraqi officials, state-owned Iraqia News TV reported at 0720 gmt on 11 July.",Engage in negotiation,US defence secretary arrives in Baghdad for talks on IS,"(2016, 28, 3)",7,33.3406,44.4009,7,Muhafazat Baghdad,BBC Monitoring Newsfile,2,Factiva,Iraq,Iraq,NULL,41650639,United States,Ashton Carter,"Government,Executive,Defense / Security Ministry",2016
1054,Beirut,Lebanon,2016-07-11,NULL,2016-07-11,ICEWS24726143,"MOSCOW, July 11 (Sputnik) - Beirut has requested Moscow to supply the Russian Kornet anti-tank guided missiles, T-72 main battle tanks and cannons, and expects to receive the weaponry within a year, Lebanese Ambassador to Russia Chawki Bou Nassar told Sputnik.",Make an appeal or request,Lebanon Expects Russian Kornet Anti-Tank Missile Delivery Within One Year - Ambassador,"(2016, 28, 3)",3,33.8889,35.4944,7,Beyrouth,Unknown,1,Factiva,Lebanon,Lebanon,NULL,41650661,Russian Federation,Russia,NULL,2016
1055,Beirut,Lebanon,2016-07-11,NULL,2016-07-11,ICEWS24726144,"The talks on the Russian-made missiles and tanks' delivery are at an advanced stage, Nassar said, noting that the price issue remains to be settled, with Russia agreeing to look into Lebanon's request for a lower price while Beirut looks into ways of paying for the military equipment.",Investigate,Lebanon Expects Russian Kornet Anti-Tank Missile Delivery Within One Year - Ambassador,"(2016, 28, 3)",-2,33.8889,35.4944,7,Beyrouth,Unknown,5,Factiva,Russian Federation,Russia,NULL,41650661,Lebanon,Lebanon,NULL,2016
1056,Beirut,Lebanon,2016-07-11,NULL,2016-07-11,ICEWS24726142,"'Lebanon is, of course, expecting to get these within a year,' the ambassador said, expressing hope that Russia will also follow up on its previous pledge to supply up to nine helicopters through a grant.",Make optimistic comment,Lebanon Expects Russian Kornet Anti-Tank Missile Delivery Within One Year - Ambassador,"(2016, 28, 3)",0.4,33.8889,35.4944,7,Beyrouth,Unknown,6,Factiva,Lebanon,Foreign Affairs (Lebanon),"Executive,Foreign Ministry,Government",41650661,Russian Federation,Russia,NULL,2016
1057,Cairo,Egypt,2016-07-11,NULL,2016-07-11,ICEWS24726037,"The Supreme Constitutional Court judges had filed a case against both defendants in the wake of a report published by the newspaper in June 2013, in which the defendants accused the judges of illegally procuring state land among other allegations.",Accuse,Egypt Court Sentences Pro-Mursi Chief Editor to 3 Years in Prison,"(2016, 28, 3)",-2,30.0626,31.2497,7,Muhafazat al Qahirah,All Africa,4,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",41650742,Egypt,Supreme Constitutional Court,"National / Supreme Court,Judicial,Government",2016
1060,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24726268,"BAGHDAD, July 11 (Reuters) - U.S. forces will help Iraq set up a logistics hub in a recaptured airfield to use for a push on Mosul, Islamic State's largest stronghold, U.S. Defense Secretary Ash Carter said before making an unannounced visit to Baghdad on Monday.",Make a visit,UPDATE 1-U.S. to help Iraq build base for push on Mosul - Carter,"(2016, 28, 3)",1.9,33.3406,44.4009,7,Muhafazat Baghdad,Reuters News,3,Factiva,United States,Ash Carter,"Government,Executive,Defense / Security Ministry",41650903,Iraq,Iraq,NULL,2016
1061,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24726269,"BAGHDAD, July 11 (Reuters) - U.S. forces will help Iraq set up a logistics hub in a recaptured airfield to use for a push on Mosul, Islamic State's largest stronghold, U.S. Defense Secretary Ash Carter said before making an unannounced visit to Baghdad on Monday.",Host a visit,UPDATE 1-U.S. to help Iraq build base for push on Mosul - Carter,"(2016, 28, 3)",2.8,33.3406,44.4009,7,Muhafazat Baghdad,Reuters News,3,Factiva,Iraq,Iraq,NULL,41650903,United States,Ash Carter,"Government,Executive,Defense / Security Ministry",2016
1062,Beirut,Lebanon,2016-07-11,NULL,2016-07-11,ICEWS24726220,"BEIRUT (Reuters) - Rebels launched an attack inside Aleppo early on Monday, shelling Syrian government-held areas and clashing with government-allied forces in the center of the divided northwestern city, a monitoring group reported.",Use unconventional violence,Rebels launch attack in Syria's Aleppo: monitoring group,"(2016, 28, 3)",-9,33.8889,35.4944,7,Beyrouth,Reuters News,1,Factiva,Lebanon,Armed Rebel (Lebanon),"Dissident,Rebel",41650929,Lebanon,Military (Lebanon),"Military,Government",2016
1063,Beirut,Lebanon,2016-07-11,NULL,2016-07-11,ICEWS24726221,"BEIRUT (Reuters) - Rebels launched an attack inside Aleppo early on Monday, shelling Syrian government-held areas and clashing with government-allied forces in the center of the divided northwestern city, a monitoring group reported.",Use conventional military force,Rebels launch attack in Syria's Aleppo: monitoring group,"(2016, 28, 3)",-10,33.8889,35.4944,7,Beyrouth,Reuters News,1,Factiva,Lebanon,Military (Lebanon),"Military,Government",41650929,Lebanon,Armed Rebel (Lebanon),"Dissident,Rebel",2016
1064,Aleppo,Syria,2016-07-11,NULL,2016-07-11,ICEWS24726222,"BEIRUT (Reuters) - Rebels launched an attack inside Aleppo early on Monday, shelling Syrian government-held areas and clashing with government-allied forces in the center of the divided northwestern city, a monitoring group reported.",fight with small arms and light weapons,Rebels launch attack in Syria's Aleppo: monitoring group,"(2016, 28, 3)",-10,36.2012,37.1612,7,Muhafazat Halab,Reuters News,1,Factiva,Lebanon,Armed Rebel (Lebanon),"Dissident,Rebel",41650929,Syria,Syria,NULL,2016
1065,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24726289,Pentagon chief Ashton Carter flew into Baghdad Monday for talks on the fight against the Islamic State group and the strategy to recapture Iraq's second city Mosul from the jihadists.,Make a visit,Pentagon chief in Baghdad for talks on anti-IS fight,"(2016, 28, 3)",1.9,33.3406,44.4009,7,Muhafazat Baghdad,Agence France-Presse,1,Factiva,United States,Ashton Carter,"Government,Executive,Defense / Security Ministry",41651025,Iraq,Iraq,NULL,2016
1066,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24726290,Pentagon chief Ashton Carter flew into Baghdad Monday for talks on the fight against the Islamic State group and the strategy to recapture Iraq's second city Mosul from the jihadists.,Occupy territory,Pentagon chief in Baghdad for talks on anti-IS fight,"(2016, 28, 3)",-9.5,33.3406,44.4009,7,Muhafazat Baghdad,Agence France-Presse,1,Factiva,United States,Ashton Carter,"Government,Executive,Defense / Security Ministry",41651025,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1067,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24726291,Pentagon chief Ashton Carter flew into Baghdad Monday for talks on the fight against the Islamic State group and the strategy to recapture Iraq's second city Mosul from the jihadists.,Host a visit,Pentagon chief in Baghdad for talks on anti-IS fight,"(2016, 28, 3)",2.8,33.3406,44.4009,7,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Iraq,NULL,41651025,United States,Ashton Carter,"Government,Executive,Defense / Security Ministry",2016
1068,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24726177,"BAGHDAD, July 11 (Reuters) - U.S. Defense Secretary Ash Carter made an unannounced visit to Iraq on Monday to meet U.S. military commanders and Iraqi officials, as Washington seeks to capitalize on the recent seizure of a major airbase close to Islamic State-held Mosul.",Make a visit,U.S. defense chief arrives in Baghdad on unannounced visit,"(2016, 28, 3)",1.9,33.3406,44.4009,7,Muhafazat Baghdad,Reuters News,1,Factiva,United States,Ash Carter,"Government,Executive,Defense / Security Ministry",41651146,Iraq,Iraq,NULL,2016
1069,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24726179,"BAGHDAD, July 11 (Reuters) - U.S. Defense Secretary Ash Carter made an unannounced visit to Iraq on Monday to meet U.S. military commanders and Iraqi officials, as Washington seeks to capitalize on the recent seizure of a major airbase close to Islamic State-held Mosul.",Host a visit,U.S. defense chief arrives in Baghdad on unannounced visit,"(2016, 28, 3)",2.8,33.3406,44.4009,7,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Iraq,NULL,41651146,United States,Ash Carter,"Government,Executive,Defense / Security Ministry",2016
1070,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24726175,"U.S. officials said Carter would meet Iraqi Prime Minister Haider al-Abadi and Defense Minister Khaled al-Obaidi, as well as U.S. Army Lieutenant General Sean MacFarland, the head of the U.S.-led coalition battling Islamic State in Iraq and neighbouring Syria.",Express intent to meet or negotiate,U.S. defense chief arrives in Baghdad on unannounced visit,"(2016, 28, 3)",4,33.3406,44.4009,7,Muhafazat Baghdad,Reuters News,2,Factiva,United States,Ash Carter,"Government,Executive,Defense / Security Ministry",41651146,Iraq,Haider Al-Abadi,"International Religious,Parties,Ideological,Government,(National) Major Party,Executive Office,Legislative / Parliamentary,Muslim,Executive,Fundamentalist,Lower House,Shia",2016
1071,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24726176,"U.S. officials said Carter would meet Iraqi Prime Minister Haider al-Abadi and Defense Minister Khaled al-Obaidi, as well as U.S. Army Lieutenant General Sean MacFarland, the head of the U.S.-led coalition battling Islamic State in Iraq and neighbouring Syria.",Express intent to meet or negotiate,U.S. defense chief arrives in Baghdad on unannounced visit,"(2016, 28, 3)",4,33.3406,44.4009,7,Muhafazat Baghdad,Reuters News,2,Factiva,United States,United States,NULL,41651146,Iraq,Haider Al-Abadi,"International Religious,Parties,Ideological,Government,(National) Major Party,Executive Office,Legislative / Parliamentary,Muslim,Executive,Fundamentalist,Lower House,Shia",2016
1072,Mosul,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24726178,"Iraqi government forces said on Saturday they took back control of the Qayara airbase, 60 km (40 miles) south of Mosul, the largest Iraqi city still controlled by the hardline militant group.",Occupy territory,U.S. defense chief arrives in Baghdad on unannounced visit,"(2016, 28, 3)",-9.5,36.335,43.1189,7,Muhafazat Ninawa,Reuters News,3,Factiva,Iraq,Military (Iraq),"Government,Military",41651146,Iraq,Iraq,NULL,2016
1073,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24726260,"BAGHDAD: U.S. forces will help Iraq set up a logistics hub in a recaptured airfield to use for a push on Mosul, Islamic State's largest stronghold, U.S. Defense Secretary Ash Carter said before making an unannounced visit to Baghdad on Monday.",Make a visit,US to help Iraq build base for push on Mosul - Carter,"(2016, 28, 3)",1.9,33.3406,44.4009,7,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,United States,Ash Carter,"Government,Executive,Defense / Security Ministry",41651169,Iraq,Iraq,NULL,2016
