,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1539,Mosul,Iraq,2016-12-24,NULL,2016-12-24,ICEWS25308600,At least five Iraqi militia fighters were killed and six others wounded on Saturday in clashes with militants belonging to the Islamic State jihadist group near the northern Iraqi city of Mosul.,Use unconventional violence,5 Iraqi militia fighters killed in clashes with IS in Mosul,"(2016, 51, 3)",-9,36.335,43.1189,12,Muhafazat Ninawa,EFE News Service,2,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Sunni,Dissident,Insurgents,International Religious,Ideological,Fundamentalist,Muslim",43065022,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1540,Mosul,Iraq,2016-12-24,NULL,2016-12-24,ICEWS25308581,"Police and medical officials in Iraq say at least ten people have been killed in a series of bombings and mortar strikes across the country as government forces and allied fighters press ahead with a massive operation to flush Daesh Takfiri terrorists out of the northern city of Mosul, Press TV reported.",Demand,"Bombings, mortar attacks claim 10 lives across Iraq","(2016, 51, 3)",-5,36.335,43.1189,12,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,43065062,Iraq,Military (Iraq),"Military,Government",2016
1541,Mosul,Iraq,2016-12-24,NULL,2016-12-24,ICEWS25308582,"Police and medical officials in Iraq say at least ten people have been killed in a series of bombings and mortar strikes across the country as government forces and allied fighters press ahead with a massive operation to flush Daesh Takfiri terrorists out of the northern city of Mosul, Press TV reported.",Demand,"Bombings, mortar attacks claim 10 lives across Iraq","(2016, 51, 3)",-5,36.335,43.1189,12,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Military (Iraq),"Military,Government",43065062,Iraq,Combatant (Iraq),Unidentified Forces,2016
1542,Cairo,Egypt,2016-12-24,NULL,2016-12-24,ICEWS25308679,"Cairo, Dec 24 (IANS) The Arab League welcomed in a statement on Saturday a UN Security Council resolution that demands immediate and complete halt of all Israeli settlement activities on occupied Palestinian territories.",Praise or endorse,Arab League welcomes UN vote against Israeli settlements,"(2016, 51, 3)",3.4,30.0626,31.2497,12,Muhafazat al Qahirah,Indo-Asian News Service,1,Factiva,NULL,Arab League,"International Government Organization,Regional Diplomatic IGOs,Regional",43065084,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
1543,Homs,Syria,2016-12-24,NULL,2016-12-24,ICEWS25308702,TEHRAN (FNA)- The people in Hasya camp in Homs whose family members are still under the terrorists' siege in the two towns of Fua'a and Kafraya in Idlib called on the Syrian army and its allies to rescue them.,Make an appeal or request,"Fua'a, Kafraya Refugees Urge Syrian Army to Rescue Family Members","(2016, 51, 3)",3,34.7268,36.7234,12,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",43065284,Syria,Military (Syria),"Military,Government",2016
1544,Aleppo,Syria,2016-12-24,NULL,2016-12-24,ICEWS25308690,Deaths of six civilians reported in rebel-held Atareb while government blames fighters for deadly shelling elsewhere.,Accuse,New offensive targets rebels on Aleppo's outskirts,"(2016, 51, 3)",-2,36.2012,37.1612,12,Muhafazat Halab,Al Jazeera English,1,Factiva,Syria,Government (Syria),Government,43065322,Syria,Combatant (Syria),Unidentified Forces,2016
1545,Aleppo,Syria,2016-12-24,NULL,2016-12-24,ICEWS25308691,Syrian government forces have launched a new offensive against rebels on the outskirts of the city of Aleppo.,Use conventional military force,New offensive targets rebels on Aleppo's outskirts,"(2016, 51, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Al Jazeera English,2,Factiva,Syria,Military (Syria),"Military,Government",43065322,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1546,Aleppo,Syria,2016-12-24,NULL,2016-12-24,ICEWS25308692,"The SOHR could not immediately specify who had carried out the air raids, but Russian and government warplanes typically carry out raids in Aleppo province.",Use conventional military force,New offensive targets rebels on Aleppo's outskirts,"(2016, 51, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Al Jazeera English,6,Factiva,Russian Federation,Russia,NULL,43065322,Syria,Syria,NULL,2016
1567,Aleppo,Syria,2016-12-24,NULL,2016-12-24,ICEWS25308767,Karlov was shot at an art gallery exhibition opening by Turkish off-duty police officer Mevlut Mert Altintas on Monday.,fight with small arms and light weapons,"Putin, Rouhani See Aleppo Liberation as Important Step in Terrorism Defeat in Syria","(2016, 51, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,5,Factiva,Turkey,Police (Turkey),"Government,Police",43065466,Turkey,Citizen (Turkey),"General Population / Civilian / Social,Social",2016
1571,NULL,Syria,2016-12-24,NULL,2016-12-24,ICEWS25308920,"The report, which was picked up by several other agencies, said Pakistan was promising to send troops to Syria and that Israel was responding by threatening to nuke the country.",Threaten,Pakistan Defense Minister Tweets Threat to Israel in Response to Fake News Story,"(2016, 51, 3)",-4.4,33.5102,36.2913,12,NULL,Unknown,4,Factiva,Israel,Israel,NULL,43065789,Syria,Syria,NULL,2016
1584,Aleppo,Syria,2016-12-24,NULL,2016-12-24,ICEWS25309056,Iranian President Hassan Rouhani and his Russian counterpart Vladimir Putin held a conversation on the telephone on Saturday for the third time over the past month.,Consult,"Iran, Russia presidents on phone for 3rd time in month, discuss terrorism","(2016, 51, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Iran,Hassan Rouhani,"(National) Major Party,Parties,Elite,Executive,Government,Ideological,Executive Office,Far Right,Defense / Security Ministry,Government Religious",43066304,Russian Federation,Vladimir Putin,"Executive,Executive Office,Government,Center Right,Ideological,Parties,Elite,(National) Major Party",2016
1585,Aleppo,Syria,2016-12-24,NULL,2016-12-24,ICEWS25309057,Iranian President Hassan Rouhani and his Russian counterpart Vladimir Putin held a conversation on the telephone on Saturday for the third time over the past month.,Consult,"Iran, Russia presidents on phone for 3rd time in month, discuss terrorism","(2016, 51, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Vladimir Putin,"Executive,Executive Office,Government,Center Right,Ideological,Parties,Elite,(National) Major Party",43066304,Iran,Hassan Rouhani,"(National) Major Party,Parties,Elite,Executive,Government,Ideological,Executive Office,Far Right,Defense / Security Ministry,Government Religious",2016
1586,Raqqa,Syria,2016-12-24,NULL,2016-12-24,ICEWS25309115,"A Kurdish source said earlier today that the SDF managed to push ISIL back from more positions West of Raqqa, killing at least 16 militants and wounding several more,",Make statement,Kurdish Fighters Make More Advances against ISIL in Raqqa Province,"(2016, 51, 3)",0,35.9528,39.0079,12,Ar Raqqah,FARS News Agency,6,Factiva,Syria,Syrian Kurds,"Social,Kurd (Ethnic Group),International Ethnic,National Ethnic,National Ethnic Minority",43066410,Syria,Military (Syria),"Government,Military",2016
1587,Raqqa,Syria,2016-12-24,NULL,2016-12-24,ICEWS25309117,"A Kurdish source said earlier today that the SDF managed to push ISIL back from more positions West of Raqqa, killing at least 16 militants and wounding several more,",Use conventional military force,Kurdish Fighters Make More Advances against ISIL in Raqqa Province,"(2016, 51, 3)",-10,35.9528,39.0079,12,Ar Raqqah,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",43066410,Iran,Militant (Iran),Unidentified Forces,2016
1588,Mosul,Iraq,2016-12-24,NULL,2016-12-24,ICEWS25309062,"TEHRAN (FNA)- The special forces of Iraqi Hezbollah Battalion managed to attack the ISIL's military positions in the Southern part of the city of Mosul, and killed scores of the terrorists.",Use conventional military force,"EXCLUSIVE: Iraqi Hezbollah Launches Special Operation in Southern Mosul, Kills 54 ISIL Terrorists","(2016, 51, 3)",-10,36.335,43.1189,12,Muhafazat Ninawa,FARS News Agency,1,Factiva,Lebanon,Hezbollah,"Dissident,(National) Minor Party,International Religious,Ideological,Shia,Far Left,Social,Parties,National Religious,Organized Violent",43066411,Iraq,Terrorist (Iraq),"Dissident,Rebel",2016
1589,Mosul,Iraq,2016-12-24,NULL,2016-12-24,ICEWS25309063,"TEHRAN (FNA)- The special forces of Iraqi Hezbollah Battalion managed to attack the ISIL's military positions in the Southern part of the city of Mosul, and killed scores of the terrorists.",Use conventional military force,"EXCLUSIVE: Iraqi Hezbollah Launches Special Operation in Southern Mosul, Kills 54 ISIL Terrorists","(2016, 51, 3)",-10,36.335,43.1189,12,Muhafazat Ninawa,FARS News Agency,1,Factiva,Lebanon,Hezbollah,"Dissident,(National) Minor Party,International Religious,Ideological,Shia,Far Left,Social,Parties,National Religious,Organized Violent",43066411,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Fundamentalist,Dissident,Sunni,International Religious,Ideological,Muslim",2016
1590,NULL,Iraq,2016-12-24,NULL,2016-12-24,ICEWS25309064,"Meantime, the Iraqi fighter jets destroyed the ISIL's suicide vehicles in al-Entesar region after being tipped off by intelligence sources.",Employ aerial weapons,"EXCLUSIVE: Iraqi Hezbollah Launches Special Operation in Southern Mosul, Kills 54 ISIL Terrorists","(2016, 51, 3)",-10,34,45,12,Muhafazat Diyala,FARS News Agency,5,Factiva,Iraq,Iraq,NULL,43066411,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Fundamentalist,Dissident,Sunni,International Religious,Ideological,Muslim",2016
1591,Damascus,Syria,2016-12-24,NULL,2016-12-24,ICEWS25309098,"Yet, news sources affiliated to the dissident groups in Syria announced on Thursday that the Syrian government and the militants stationed in al-Sanamayn in Northern Dara'a signed a peace agreement.",Sign formal agreement,Syria: Terrorists Refuse to Join Peace Agreement with Gov't in Dara'a,"(2016, 51, 3)",8,33.5102,36.2913,12,Dimashq,FARS News Agency,5,Factiva,Syria,Government (Syria),Government,43066413,Syria,Militant (Syria),Unidentified Forces,2016
1592,Damascus,Syria,2016-12-24,NULL,2016-12-24,ICEWS25309099,"Yet, news sources affiliated to the dissident groups in Syria announced on Thursday that the Syrian government and the militants stationed in al-Sanamayn in Northern Dara'a signed a peace agreement.",Sign formal agreement,Syria: Terrorists Refuse to Join Peace Agreement with Gov't in Dara'a,"(2016, 51, 3)",8,33.5102,36.2913,12,Dimashq,FARS News Agency,5,Factiva,Syria,Militant (Syria),Unidentified Forces,43066413,Syria,Government (Syria),Government,2016
1593,Aleppo,Syria,2016-12-24,NULL,2016-12-24,ICEWS25309134,People in Aleppo took to the streets on Friday after the Syrian Army General Command declared restoration of security and stability to Aleppo city and its liberation from terrorists.,Demonstrate or rally,"IRGC Official Underlines Damascus, Allies' Upper Hand in Syria","(2016, 51, 3)",-6.5,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",43066418,NULL,Unspecified Actor,Unspecified,2016
1594,Aleppo,Syria,2016-12-24,NULL,2016-12-24,ICEWS25309083,"Maruf is one of thousands of people who have started returning to check on their homes in eastern Aleppo city in northern Syria, after the army declared its control over the entire city, following the withdrawal of the last rebel groups on Friday.",Impose administrative sanctions,"Feature: Aleppo city is one, no more west, or east","(2016, 51, 3)",-5,36.2012,37.1612,12,Muhafazat Halab,Xinhua News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",43066541,Syria,Syria,NULL,2016
1595,NULL,Saudi Arabia,2016-12-24,NULL,2016-12-24,ICEWS25309382,"Resolution urging end to activities in occupied territory lauded by Jordan, Saudi Arabia, Qatar and Iran among others.",Praise or endorse,Security Council vote on Israeli settlements praised,"(2016, 51, 3)",3.4,24.6877,46.7219,12,NULL,Al Jazeera English,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,43067427,Jordan,Jordan,NULL,2016
1596,NULL,Qatar,2016-12-24,NULL,2016-12-24,ICEWS25309383,"Resolution urging end to activities in occupied territory lauded by Jordan, Saudi Arabia, Qatar and Iran among others.",Praise or endorse,Security Council vote on Israeli settlements praised,"(2016, 51, 3)",3.4,25.2793,51.5224,12,NULL,Al Jazeera English,1,Factiva,Qatar,Qatar,NULL,43067427,Jordan,Jordan,NULL,2016
1606,Aleppo,Syria,2016-12-25,NULL,2016-12-25,ICEWS25309380,"President Hassan Rouhani pointed in his phone conversation with President Vladimir Putin to achievements and victories of Syrian Army over terrorist groups, particularly in Aleppo and added that “this victory sent the message to terrorists that they will not achieve their goals and along with these victories, political negotiations must begin, too.”",Consult,"Rohani, Putin talk Syria over phone, stress coop.","(2016, 51, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Organisation of Asia-Pacific News Agencies,2,Factiva,Iran,Hassan Rouhani,"Government,Executive,Executive Office,Defense / Security Ministry,Government Religious,Ideological,Elite,Far Right,Parties,(National) Major Party",43067362,Russian Federation,Vladimir Putin,"Center Right,Ideological,Elite,Government,Parties,Executive Office,(National) Major Party,Executive",2016
1607,Aleppo,Syria,2016-12-25,NULL,2016-12-25,ICEWS25309381,"President Hassan Rouhani pointed in his phone conversation with President Vladimir Putin to achievements and victories of Syrian Army over terrorist groups, particularly in Aleppo and added that “this victory sent the message to terrorists that they will not achieve their goals and along with these victories, political negotiations must begin, too.”",Consult,"Rohani, Putin talk Syria over phone, stress coop.","(2016, 51, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Organisation of Asia-Pacific News Agencies,2,Factiva,Russian Federation,Vladimir Putin,"Center Right,Ideological,Elite,Government,Parties,Executive Office,(National) Major Party,Executive",43067362,Iran,Hassan Rouhani,"Government,Executive,Executive Office,Defense / Security Ministry,Government Religious,Ideological,Elite,Far Right,Parties,(National) Major Party",2016
1608,Aleppo,Syria,2016-12-25,NULL,2016-12-25,ICEWS25309499,"Iran's President Hassan Rouhani and his Russian counterpart Vladimir Putin welcomed the 'Syrian army's victory against the terrorists in Aleppo' during a late-night phone call, Iranian media reported on Sunday.",Praise or endorse,"Putin, Rouhani welcome Aleppo 'victory'","(2016, 51, 3)",3.4,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,1,Factiva,Iran,Hassan Rouhani,"Executive,Defense / Security Ministry,Far Right,Executive Office,Elite,Parties,Ideological,(National) Major Party,Government,Government Religious",43067749,Syria,Military (Syria),"Military,Government",2016
1609,Aleppo,Syria,2016-12-25,NULL,2016-12-25,ICEWS25309500,"Iran's President Hassan Rouhani and his Russian counterpart Vladimir Putin welcomed the 'Syrian army's victory against the terrorists in Aleppo' during a late-night phone call, Iranian media reported on Sunday.",Praise or endorse,"Putin, Rouhani welcome Aleppo 'victory'","(2016, 51, 3)",3.4,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,1,Factiva,Russian Federation,Vladimir Putin,"Ideological,(National) Major Party,Center Right,Executive,Parties,Government,Executive Office,Elite",43067749,Syria,Military (Syria),"Military,Government",2016
1633,Aleppo,Syria,2016-12-25,NULL,2016-12-25,ICEWS25309855,"AMMAN, Dec 25 (Reuters) - Syrian President Bashar al Assad said on Sunday he was 'saddened by the crash of a Russian military plane on its way to Syria as its crew had wanted to celebrate his army's victory in Aleppo, but the fight against Islamist militants would not be affected.",Express intent to engage in diplomatic cooperation (such as policy support),Syria's Assad tells Putin he is saddened over Russian plane crash,"(2016, 51, 3)",4.5,36.2012,37.1612,12,Muhafazat Halab,Reuters News,1,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",43068436,Syria,Military (Syria),"Government,Military",2016
