,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1449,Mosul,Iraq,2016-12-04,NULL,2016-12-04,ICEWS25237204,TEHRAN (FNA)- Local security sources disclosed that unidentified men killed a senior ISIL commander in a knife attack in the center of the city of Mosul.,Use unconventional violence,Unknown Assailants Kill ISIL's Afghan Commander in Mosul,"(2016, 48, 3)",-9,36.335,43.1189,12,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Men (Iraq),"General Population / Civilian / Social,Social",42884872,Iraq,Islamic State of Iraq and the Levant,"Ideological,Fundamentalist,Sunni,Dissident,Insurgents,International Religious,Muslim",2016
1450,Mosul,Iraq,2016-12-04,NULL,2016-12-04,ICEWS25237205,"'Unknown armed men killed ISIL's commander while he was driving in his car in the town of Ba'aj West of Mosul city,' the Arabic-language media outlets quoted an unnamed security source as saying.",Use unconventional violence,Unknown Assailants Kill ISIL's Afghan Commander in Mosul,"(2016, 48, 3)",-9,36.335,43.1189,12,Muhafazat Ninawa,FARS News Agency,5,Factiva,Iraq,Armed Band (Iraq),Unidentified Forces,42884872,Iraq,Islamic State of Iraq and the Levant,"Ideological,Fundamentalist,Sunni,Dissident,Insurgents,International Religious,Muslim",2016
1477,NULL,Syria,2016-12-04,NULL,2016-12-04,ICEWS25237303,"A suspected Russian aircraft bombed an area of Maarrat al-Nu'man, killing at least 23, the Syrian Observatory for Human Rights said.",Employ aerial weapons,"EFE News Briefs for Sunday, Dec. 4 (1900 GMT)","(2016, 48, 3)",-10,35.7667,36.6667,12,Idlib,EFE News Service,4,Factiva,Russian Federation,Russia,NULL,42885206,Syria,Syria,NULL,2016
1478,Aleppo,Syria,2016-12-04,NULL,2016-12-04,ICEWS25237419,"A senior rebel official told Reuters rebel groups in Aleppo had told the United States they will not leave their besieged, shrinking enclave, responding to Russian call for talks with Washington over their withdrawal.",Express intent to meet or negotiate,Syrian army nears Aleppo's Old City,"(2016, 48, 3)",4,36.2012,37.1612,12,Muhafazat Halab,AAP Bulletins,2,Factiva,Russian Federation,Russia,NULL,42885305,United States,United States,NULL,2016
1479,Aleppo,Syria,2016-12-04,NULL,2016-12-04,ICEWS25237420,"The Western and regional states that have backed the rebellion appear unwilling or unable to do anything to prevent a major defeat for the opposition fighting to topple President Bashar al-Assad, whose campaign to regain all Aleppo has been backed by the Russian air force and Iranian-sponsored militias.",Praise or endorse,Syrian army nears Aleppo's Old City,"(2016, 48, 3)",3.4,36.2012,37.1612,12,Muhafazat Halab,AAP Bulletins,4,Factiva,Russian Federation,Russian Air Force,"Military,Government,Air Force",42885305,Syria,Syria,NULL,2016
1480,Aleppo,Syria,2016-12-04,NULL,2016-12-04,ICEWS25237421,"The Western and regional states that have backed the rebellion appear unwilling or unable to do anything to prevent a major defeat for the opposition fighting to topple President Bashar al-Assad, whose campaign to regain all Aleppo has been backed by the Russian air force and Iranian-sponsored militias.",Praise or endorse,Syrian army nears Aleppo's Old City,"(2016, 48, 3)",3.4,36.2012,37.1612,12,Muhafazat Halab,AAP Bulletins,4,Factiva,Iran,Militia (Iran),Unidentified Forces,42885305,Syria,Syria,NULL,2016
1488,Aleppo,Syria,2016-12-04,NULL,2016-12-04,ICEWS25237494,"According to the document, militants from Islamic State (ISIL, also known as Daesh) and Jabhat Fatah al Sham (also known as al-Nusra Front, or Jabhat al-Nusra) terrorist groups have attacked numerous inhabited areas in the Aleppo province over the last 24 hours.",Use unconventional violence,FSA Fires Aleppo's Quarter With Multiple Launch Rocket Systems,"(2016, 48, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,4,Factiva,Syria,Terrorist Leader (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",42885698,Syria,Syria,NULL,2016
1495,Tadmur,Syria,2016-12-05,NULL,2016-12-05,ICEWS25238068,"France and the UAE are part of a US-led international military coalition fighting IS militants in Iraq and Syria and say they want to protect artefacts threatened by air strikes, smugglers and militant groups.",Make statement,"France, UAE set up fund to protect sites during war","(2016, 49, 3)",0,34.5608,38.2805,12,Muhafazat Hims,Cape Argus,6,Factiva,United Arab Emirates,United Arab Emirates,NULL,42887161,France,France,NULL,2016
1504,Qadi Askar,Syria,2016-12-05,NULL,2016-12-05,ICEWS25238245,"The army seized the Qadi Askar neighbourhood after earlier capturing the Karm al-Myessar, Karm al-Qatarji and Karm al-Tahan neighbourhoods, the Syrian Observatory for Human Rights said.",Occupy territory,Syria army takes new Aleppo district: monitor,"(2016, 49, 3)",-9.5,36.2013,37.1759,12,Muhafazat Halab,Agence France-Presse,2,Factiva,Syria,Military (Syria),"Government,Military",42887816,Syria,Syria,NULL,2016
1505,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25238228,"ALEPPO, Syria - The Syrian army on Sunday ordered rebels in Aleppo to leave the city or face 'inevitable death,' as airstrikes on the neighboring Idlib province killed at least 50 people, including several children.",Threaten,Army tells rebels in Aleppo to leave or die; airstrikes on province kill 50,"(2016, 49, 3)",-4.4,36.2012,37.1612,12,Muhafazat Halab,The Washington Post,1,Factiva,Syria,Military (Syria),"Government,Military",42887850,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1506,Mosul,Iraq,2016-12-05,NULL,2016-12-05,ICEWS25238274,"In a series of counter-attacks since Friday, the jihadist fighters struck elite Iraqi troops spearheading the offensive in eastern Mosul, and attacked security forces to the south and west of the city.",Use unconventional violence,Recapture of Mosul 'possible' before next U.S. administration: Pentagon chief,"(2016, 49, 3)",-9,36.335,43.1189,12,Muhafazat Ninawa,Reuters News,6,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42887879,Iraq,Military (Iraq),"Government,Military",2016
1507,Mosul,Iraq,2016-12-05,NULL,2016-12-05,ICEWS25238275,"In a series of counter-attacks since Friday, the jihadist fighters struck elite Iraqi troops spearheading the offensive in eastern Mosul, and attacked security forces to the south and west of the city.",Use unconventional violence,Recapture of Mosul 'possible' before next U.S. administration: Pentagon chief,"(2016, 49, 3)",-9,36.335,43.1189,12,Muhafazat Ninawa,Reuters News,6,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42887879,Iraq,Military Personnel - Special (Iraq),"Government,Military",2016
1508,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25238256,"Suspected Russian air strikes have killed at least 46 people in opposition-held parts of Syria, a monitor said, as the UN Security Council prepares to vote Monday on a resolution demanding a temporary ceasefire in Aleppo.",Employ aerial weapons,"Raids kill dozens in Syria's Idlib, UN to vote on ceasefire","(2016, 49, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,1,Factiva,Russian Federation,Russia,NULL,42887934,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1509,NULL,Syria,2016-12-05,NULL,2016-12-05,ICEWS25238254,"In Idlib province, in northwest Syria, at least 26 civilians were killed in suspected Russian strikes on the town of Kafr Nabel, the Britain-based Syrian Observatory for Human Rights monitor said.",Use conventional military force,"Raids kill dozens in Syria's Idlib, UN to vote on ceasefire","(2016, 49, 3)",-10,35.7667,36.6667,12,Idlib,Agence France-Presse,3,Factiva,Russian Federation,Russia,NULL,42887934,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1510,Numan,Syria,2016-12-05,NULL,2016-12-05,ICEWS25238255,"The group said 18 people were also killed in suspected Russian strikes on the town of Maaret al-Numan, where an AFP photographer saw rescue workers and residents trying to pull survivors from rubble at a market.",Use conventional military force,"Raids kill dozens in Syria's Idlib, UN to vote on ceasefire","(2016, 49, 3)",-10,36.4642,37.4333,12,Muhafazat Halab,Agence France-Presse,6,Factiva,Russian Federation,Russia,NULL,42887934,Syria,Syria,NULL,2016
1511,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25238276,"At least 46 people have been killed in suspected Russian air strikes on several areas of Idlib province in northwest Syria, the Syrian Observatory for Human Rights said, as government forces advanced in fierce clashes with rebels in east Aleppo.",Employ aerial weapons,"Suspected Russian warplanes bomb Idlib, dozens killed","(2016, 49, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Al Jazeera English,2,Factiva,Russian Federation,Russia,NULL,42888034,Syria,Syria,NULL,2016
1515,Mosul,Iraq,2016-12-05,NULL,2016-12-05,ICEWS25238311,"In a series of counter-attacks since Friday, the jihadist fighters struck elite Iraqi troops spearheading the offensive in eastern Mosul, and attacked security forces to the south and west of the city.",Use unconventional violence,Recapture of Mosul 'possible' before next US administration: Pentagon chief,"(2016, 49, 3)",-9,36.335,43.1189,12,Muhafazat Ninawa,Reuters News,6,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42888373,Iraq,Military (Iraq),"Military,Government",2016
1516,Mosul,Iraq,2016-12-05,NULL,2016-12-05,ICEWS25238312,"In a series of counter-attacks since Friday, the jihadist fighters struck elite Iraqi troops spearheading the offensive in eastern Mosul, and attacked security forces to the south and west of the city.",Use unconventional violence,Recapture of Mosul 'possible' before next US administration: Pentagon chief,"(2016, 49, 3)",-9,36.335,43.1189,12,Muhafazat Ninawa,Reuters News,6,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42888373,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
1519,NULL,Lebanon,2016-12-05,NULL,2016-12-05,ICEWS25238541,GUNMEN KILL TWO LEBANESE SOLDIERS IN NORTHERN LEBANON - SECURITY SOURCES,Use unconventional violence,GUNMEN KILL TWO LEBANESE SOLDIERS IN NORTHERN LEBANON - SECURITY SOURCES,"(2016, 49, 3)",-9,34.5333,36.1667,12,NULL,Reuters News,1,Factiva,Lebanon,Armed Gang (Lebanon),Unidentified Forces,42888714,Lebanon,Military (Lebanon),"Government,Military",2016
1520,Beirut,Lebanon,2016-12-05,NULL,2016-12-05,ICEWS25238539,"BEIRUT (AP) — Syrian activists say Russian and Syrian aircraft have stepped up their assaults on the rebel-held province of Idlib, a day after air raids killed more than 60 people.",Make statement,Syrian government steps up attacks on Idlib province,"(2016, 49, 3)",0,33.8889,35.4944,12,Beyrouth,Associated Press Newswires,1,Factiva,Syria,Activist (Syria),"Nongovernmental Organizations / Activists,Human Rights NGOs,Nongovernmental Organization (International),Human Rights IGOs",42888738,Russian Federation,Russia,NULL,2016
1521,Beirut,Lebanon,2016-12-05,NULL,2016-12-05,ICEWS25238540,"BEIRUT (AP) — Syrian activists say Russian and Syrian aircraft have stepped up their assaults on the rebel-held province of Idlib, a day after air raids killed more than 60 people.",Use conventional military force,Syrian government steps up attacks on Idlib province,"(2016, 49, 3)",-10,33.8889,35.4944,12,Beyrouth,Associated Press Newswires,1,Factiva,Russian Federation,Russia,NULL,42888738,Syria,Syria,NULL,2016
1522,Beirut,Lebanon,2016-12-05,NULL,2016-12-05,ICEWS25238543,"BEIRUT (Reuters) - Gunmen killed two soldiers in northern Lebanon early on Monday when they opened fire on a military installation, security sources said.",Use unconventional violence,Gunmen kill two soldiers in northern Lebanon: security sources,"(2016, 49, 3)",-9,33.8889,35.4944,12,Beyrouth,Reuters News,1,Factiva,Lebanon,Armed Gang (Lebanon),Unidentified Forces,42888841,Lebanon,Military (Lebanon),"Government,Military",2016
1523,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25238523,"The Syrian army and affiliated forces have taken control of new southeastern areas of Aleppo, including the districts of Karam al-Myassar and Karam al-Tahhan, as well as Qadi Askar roundabout and Hawouz roundabout, state TV reported on 5 December.",Occupy territory,Syrian army expands grip on rebel-held Aleppo,"(2016, 49, 3)",-9.5,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring Middle East,2,Factiva,Syria,Military (Syria),"Military,Government",42888937,Syria,Syria,NULL,2016
1529,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25238741,Observatory director Rami Abdel Rahman said the army was attacking both from inside east Aleppo and from government-held western districts.,Make statement,Army advances in Aleppo ahead of UN ceasefire vote,"(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,4,Factiva,Syria,Rami Abdulrahman,"Exiles,Sunni,International Religious,Dissident",42889370,Syria,Military (Syria),"Government,Military",2016
1551,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25239017,A Russian officer in the Syrian city of Aleppo says a Russian female nurse has been killed in rebel shelling of a makeshift Russian hospital in the city.,Make statement,The Latest: Russian nurse died in rebel shelling of Aleppo,"(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Associated Press Newswires,3,Factiva,Russian Federation,Police (Russia),"Police,Government",42890086,Russian Federation,Nurse (Russia),"Nongovernmental Organizations / Activists,Medical / Health NGOs",2016
1552,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25239018,The officer says two Russian doctors were also wounded in the attack on Monday that targeted the field hospital set up in the government-held part of Aleppo.,Make statement,The Latest: Russian nurse died in rebel shelling of Aleppo,"(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Associated Press Newswires,4,Factiva,Russian Federation,Police (Russia),"Police,Government",42890086,Russian Federation,Medical Personnel (Russia),"Nongovernmental Organizations / Activists,Medical / Health NGOs",2016
1553,Qadi Askar,Syria,2016-12-05,NULL,2016-12-05,ICEWS25239063,"The Coventry-based Syrian Observatory for Human Rights said with Sunday's advance, the Syrian Arab Army was now some 350 meters away from the Hanano barracks, which opens the possibility of isolating the rebel-held northeast Aleppo neighborhoods from the remainder of East Aleppo.",Make statement,"Syrian army, allies, retake northeast Aleppo districts from rebels, militants","(2016, 49, 3)",0,36.2013,37.1759,12,Muhafazat Halab,EFE News Service,3,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",42890136,Syria,Syrian Arab Army,"Army,Government,Military",2016
1554,Damascus,Syria,2016-12-05,NULL,2016-12-05,ICEWS25239064,"Since Nov. 15, forces loyal to Damascus have launched an offensive in Aleppo to dislodge the rebels from East Aleppo.",Use conventional military force,"Syrian army, allies, retake northeast Aleppo districts from rebels, militants","(2016, 49, 3)",-10,33.5102,36.2913,12,Dimashq,EFE News Service,5,Factiva,Syria,Military (Syria),"Government,Military",42890136,Syria,Syria,NULL,2016
1555,Aleppo,Syria,2016-12-05,NULL,2016-12-05,ICEWS25238911,"Syria's army gained ground in the battle for Aleppo on Monday, as regime ally Russia said it would hold talks with Washington on a total rebel withdrawal from the city.",Express intent to meet or negotiate,"Army advances in Aleppo, talks planned on rebel exit","(2016, 49, 3)",4,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,1,Factiva,Russian Federation,Russia,NULL,42890161,United States,United States,NULL,2016
