,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1723,Aleppo,Syria,2016-02-07,NULL,2016-02-07,ICEWS24137393,"'If this happens in the southern parts of the country, thousands of refugees will flee heading to Jordan,' he said.",Express intent to meet or negotiate,Jordan fears influx of news waves of Syrian refugees: PM,"(2016, 5, 3)",4,36.2012,37.1612,2,Muhafazat Halab,Xinhua News Agency,3,Factiva,Jordan,Refugee (Jordan),"Refugees / Displaced,Social",40276659,Jordan,Jordan,NULL,2016
1724,Amman,Jordan,2016-02-07,NULL,2016-02-07,ICEWS24137392,The international community at the conclusion of the London donor countries conference also pledged to provide Jordan with an additional one billion dollars to implement a project to support the education sector in Jordan.,Express intent to provide economic aid,Jordan fears influx of news waves of Syrian refugees: PM,"(2016, 5, 3)",5.2,31.9552,35.945,2,Muhafazat `Amman,Xinhua News Agency,6,Factiva,NULL,Citizen (Unidentified State Actor),"General Population / Civilian / Social,Social",40276659,Jordan,Jordan,NULL,2016
1725,Riyadh,Saudi Arabia,2016-02-07,NULL,2016-02-07,ICEWS24137311,"RIYADH (Reuters) - Saudi Arabia's King Salman on Sunday called on other countries not to interfere in the kingdom's internal affairs in what appeared to be a rebuke to Riyadh's main foe Iran, which it accuses of attempting to stir unrest.",Make an appeal or request,Saudi King Salman calls for others not to interfere in kingdom,"(2016, 5, 3)",3,24.6877,46.7219,2,Mintaqat ar Riyad,Reuters News,1,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive Office,Government,Executive",40276682,NULL,International,NULL,2016
1726,Riyadh,Saudi Arabia,2016-02-07,NULL,2016-02-07,ICEWS24137310,"We call on others to not interfere in our affairs,' Salman said in a speech opening the annual Janadriya cultural festival in Riyadh, state news agency SPA reported.",Make statement,Saudi King Salman calls for others not to interfere in kingdom,"(2016, 5, 3)",0,24.6877,46.7219,2,Mintaqat ar Riyad,Reuters News,3,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive Office,Government,Executive",40276682,Saudi Arabia,State Media (Saudi Arabia),"Government,Executive,State Media,Information / Communication / Transparency Ministry",2016
1727,Riyadh,Saudi Arabia,2016-02-07,NULL,2016-02-07,ICEWS24137312,"Salman did not elaborate, but his remarks seemed aimed at Iran, which Riyadh accuses of destabilizing Arab states and spreading sectarianism by backing militias in Syria, Lebanon, Iraq and Yemen and fomenting unrest in Bahrain and Saudi Arabia.",Praise or endorse,Saudi King Salman calls for others not to interfere in kingdom,"(2016, 5, 3)",3.4,24.6877,46.7219,2,Mintaqat ar Riyad,Reuters News,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,40276682,Yemen,Militia (Yemen),Unidentified Forces,2016
1732,Amman,Jordan,2016-02-07,NULL,2016-02-07,ICEWS24137415,"AMMAN, Jordan (AP) — Jordan's planning minister says his country has been promised easier trade terms by the international community, potentially generating large-scale investment and 'hundreds of thousands of job opportunities.'",Make statement,Jordan: Promised trade perks will help employ Syria refugees,"(2016, 5, 3)",0,31.9552,35.945,2,Muhafazat `Amman,Associated Press Newswires,1,Factiva,Jordan,Ministry (Jordan),Government,40276846,NULL,Unidentified State Actor,NULL,2016
1733,Aleppo,Syria,2016-02-07,NULL,2016-02-07,ICEWS24137460,The latest round of peace talks on Syria fell apart after only two days with the opposition High Negotiations Committee (HNC) rightly refusing to meet with representatives of Bashar al-Assad’s disgraced regime without any prior guarantee of basic humanitarian relief on the ground.,"Reject proposal to meet, discuss, or negotiate","As Syria talks fail, should we prepare for the worst?","(2016, 5, 3)",-5,36.2012,37.1612,2,Muhafazat Halab,Al Arabiya,2,Factiva,Syria,People Associated with the Opposition (Syria),"Dissident,Protestors / Popular Opposition / Mobs",40276868,Syria,Representatives (Syria),"Government,Legislative / Parliamentary",2016
1743,Aleppo,Syria,2016-02-07,NULL,2016-02-07,ICEWS24137621,"With about 35,000 new refugees already gathering at Syria’s Bab al-Salam crossing with Turkey, European foreign ministers and officials held emergency talks in Amsterdam with their Turkish counterparts to draw up a plan to deal with the crisis.",Make a visit,"Up to 70,000 heading to border ground zero","(2016, 5, 3)",1.9,36.2012,37.1612,2,Muhafazat Halab,New Zealand Herald,4,Factiva,Netherlands,Refugee (Netherlands),"Refugees / Displaced,Social",40277006,Syria,Syria,NULL,2016
1744,Aleppo,Syria,2016-02-07,NULL,2016-02-07,ICEWS24137622,"With about 35,000 new refugees already gathering at Syria’s Bab al-Salam crossing with Turkey, European foreign ministers and officials held emergency talks in Amsterdam with their Turkish counterparts to draw up a plan to deal with the crisis.",Host a visit,"Up to 70,000 heading to border ground zero","(2016, 5, 3)",2.8,36.2012,37.1612,2,Muhafazat Halab,New Zealand Herald,4,Factiva,Syria,Syria,NULL,40277006,Netherlands,Refugee (Netherlands),"Refugees / Displaced,Social",2016
1745,Cairo,Egypt,2016-02-07,NULL,2016-02-07,ICEWS24137558,"CAIRO (Reuters) - Egyptian police shot dead four suspected Islamist militants inside a house a few miles from central Cairo, the interior ministry said on Sunday, the third such incident in as many weeks.",fight with small arms and light weapons,Egyptian police shoot four suspected militants in raid near Cairo,"(2016, 5, 3)",-10,30.0626,31.2497,2,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Police (Egypt),"Government,Police",40277011,Egypt,Militant (Egypt),Unidentified Forces,2016
1746,NULL,Egypt,2016-02-07,NULL,2016-02-07,ICEWS24137557,"The men were suspects in the killing of two policemen, a soldier and a civilian and they were also suspected of blowing up a police vehicle and bombing a security checkpoint, it said.","Conduct suicide, car, or other non-military bombing",Egyptian police shoot four suspected militants in raid near Cairo,"(2016, 5, 3)",-10,29.5,34,2,Sinai Peninsula,Reuters News,5,Factiva,Egypt,Men (Egypt),"General Population / Civilian / Social,Social",40277011,Egypt,Police (Egypt),"Government,Police",2016
1747,NULL,Egypt,2016-02-07,NULL,2016-02-07,ICEWS24137556,Egypt is fighting an Islamist insurgency in Sinai that gained momentum in mid-2013 when the military ousted Muslim Brotherhood president Mohamed Mursi after mass protests against his rule.,Use unconventional violence,Egyptian police shoot four suspected militants in raid near Cairo,"(2016, 5, 3)",-9,29.5,34,2,Sinai Peninsula,Reuters News,6,Factiva,Egypt,Egyptian Armed Forces,"Military,Government",40277011,Egypt,Mohamed Morsi,"International Government Organization,Global Diplomatic IGOs,Elite,Global",2016
1748,Cairo,Egypt,2016-02-07,NULL,2016-02-07,ICEWS24137526,"Egyptian police raided a house south of Cairo on Sunday and killed four 'terrorists' accused of carrying out attacks against the security forces, the interior ministry said.",Confiscate property,Egypt police raid kills 4 'terrorists': ministry,"(2016, 5, 3)",-9.2,30.0626,31.2497,2,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,Egypt,Police (Egypt),"Government,Police",40277035,Egypt,Egypt,NULL,2016
1749,Damascus,Syria,2016-02-07,NULL,2016-02-07,ICEWS24137541,DAMASCUS: Syrian Foreign Minister Walid al-Moallem says foreign ground troops entering Syria will “return home in wooden coffins”.,Make statement,Syria warns foreign troops will be killed,"(2016, 5, 3)",0,33.5102,36.2913,2,Dimashq,The Courier-Mail,1,Factiva,Syria,Walid Muallem,"Executive,Elite,Foreign Ministry,Government,Executive Office",40277140,NULL,Military (International),"Government,Military",2016
1750,Damascus,Syria,2016-02-07,NULL,2016-02-07,ICEWS24137542,"His comments came after Saudi Arabia said it would be willing to send troops as part of a US-led military campaign against ISIS, which controls large parts of Syria and Iraq.",Use conventional military force,Syria warns foreign troops will be killed,"(2016, 5, 3)",-10,33.5102,36.2913,2,Dimashq,The Courier-Mail,2,Factiva,United States,United States,NULL,40277140,Iraq,Islamic State of Iraq and the Levant,"Muslim,International Religious,Ideological,Sunni,Dissident,Fundamentalist,Insurgents",2016
1755,Damascus,Syria,2016-02-07,NULL,2016-02-07,ICEWS24137706,"BEIRUT (Reuters) - The Red Cross said on Sunday it had delivered more food and hygiene kits for around 3,500 people in the besieged Syrian suburb of Mouadamiya near Damascus, expecting to send more in coming days.",Provide humanitarian aid,Aid reaches besieged Damascus suburb: Red Cross,"(2016, 5, 3)",7.4,33.5102,36.2913,2,Dimashq,Reuters News,1,Factiva,NULL,International Committee of the Red Cross,"Nongovernmental Organizations / Activists,Nongovernmental Organization (International),Medical / Health NGOs",40277277,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1756,Damascus,Syria,2016-02-07,NULL,2016-02-07,ICEWS24137707,"BEIRUT (Reuters) - The Red Cross said on Sunday it had delivered more food and hygiene kits for around 3,500 people in the besieged Syrian suburb of Mouadamiya near Damascus, expecting to send more in coming days.",Provide humanitarian aid,Aid reaches besieged Damascus suburb: Red Cross,"(2016, 5, 3)",7.4,33.5102,36.2913,2,Dimashq,Reuters News,1,Factiva,NULL,International Committee of the Red Cross,"Nongovernmental Organizations / Activists,Nongovernmental Organization (International),Medical / Health NGOs",40277277,Syria,Syria,NULL,2016
1757,Kobani,Syria,2016-02-07,NULL,2016-02-07,ICEWS24137678,The US government sent the envoy led by Brett McGurk to Kobani in Northern Syria to speak with representatives of the military wing of the Kurdish Democratic Union Party (PYD).,Make a visit,Erdogan Blackmails Washington Over US Cooperation With Syrian Kurds,"(2016, 5, 3)",1.9,36.8909,38.3535,2,Muhafazat Halab,Unknown,2,Factiva,United States,Government (United States),Government,40277291,Syria,Syria,NULL,2016
1758,Kobani,Syria,2016-02-07,NULL,2016-02-07,ICEWS24137679,The US government sent the envoy led by Brett McGurk to Kobani in Northern Syria to speak with representatives of the military wing of the Kurdish Democratic Union Party (PYD).,Host a visit,Erdogan Blackmails Washington Over US Cooperation With Syrian Kurds,"(2016, 5, 3)",2.8,36.8909,38.3535,2,Muhafazat Halab,Unknown,2,Factiva,Syria,Syria,NULL,40277291,United States,Government (United States),Government,2016
1759,Baghdad,Iraq,2016-02-07,NULL,2016-02-07,ICEWS24137684,"Iran, a key ally of Syrian President Bashaar Al-Assad, also issued a warning, saying Saudi troops would be 'wiped out' if they were deployed to war-torn Syria.",Make statement,UAE supports ground troops to fight IS: official,"(2016, 5, 3)",0,33.3406,44.4009,2,Muhafazat Baghdad,Xinhua News Agency,5,Factiva,Iran,Iran,NULL,40277312,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",2016
1760,Damascus,Syria,2016-02-07,NULL,2016-02-07,ICEWS24137697,TEHRAN (FNA)- The Syrian army troops and popular forces killed and injured scores of terrorists in heavy clashes in Eastern Ghouta in Damascus province.,Use conventional military force,EXCLUSIVE: 30 Militants Killed in Eastern Ghouta Clashes,"(2016, 5, 3)",-10,33.5102,36.2913,2,Dimashq,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",40277353,Syria,Terrorist (Syria),"Dissident,Rebel",2016
1761,Darayya,Syria,2016-02-07,NULL,2016-02-07,ICEWS24137698,"Meantime, scores of terrorists were killed and wounded in clashes with the Syrian army in Darayya town in Eastern Ghouta.",Use conventional military force,EXCLUSIVE: 30 Militants Killed in Eastern Ghouta Clashes,"(2016, 5, 3)",-10,33.4583,36.2326,2,Muhafazat Rif Dimashq,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",40277353,Syria,Terrorist (Syria),"Dissident,Rebel",2016
1762,Aleppo,Syria,2016-02-07,NULL,2016-02-07,ICEWS24137687,"ISIL's offer includes a 12-paragraph proposal issued after the Syrian army, popular forces and Hezbollah backed up by the Russian air force and Iran's military recommendations and strategies scored a growing number of victories in almost all lines of engagement, specially in the provinces of Aleppo, Lattakia, Hama and Damascus.",Praise or endorse,ISIL Demands Rival Militants to Start Coalition Following Devestating Defeats in Northern Aleppo,"(2016, 5, 3)",3.4,36.2012,37.1612,2,Muhafazat Halab,FARS News Agency,2,Factiva,Russian Federation,Russian Air Force,"Government,Air Force,Military",40277354,Lebanon,Hezbollah,"Social,National Religious,International Religious,Organized Violent,(National) Minor Party,Far Left,Dissident,Ideological,Shia,Parties",2016
1763,Ramadi,Iraq,2016-02-07,NULL,2016-02-07,ICEWS24137647,TEHRAN (FNA)- The Iraqi army managed to seize back al-Sajjariya region East of Ramadi city in Anbar province on Sunday.,Confiscate property,Iraqi Army Wins Back Strategic Region in Ramadi City,"(2016, 5, 3)",-9.2,33.4206,43.3078,2,Muhafazat al Anbar,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Military,Government",40277361,Iraq,Iraq,NULL,2016
1764,Ramadi,Iraq,2016-02-07,NULL,2016-02-07,ICEWS24137648,Early battlefield reports said a large number of the ISIL terrorists were killed during the Iraqi army offensives on their positions in al-Sajjariya region.,Use conventional military force,Iraqi Army Wins Back Strategic Region in Ramadi City,"(2016, 5, 3)",-10,33.4206,43.3078,2,Muhafazat al Anbar,FARS News Agency,2,Factiva,Iraq,Iraq,NULL,40277361,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Dissident,Insurgents,International Religious,Sunni,Fundamentalist,Ideological,Muslim",2016
1765,Al Fallujah,Iraq,2016-02-07,NULL,2016-02-07,ICEWS24137649,"In a relevant development on Wednesday, the Iraqi army and the volunteer forces made considerable advances against the Takfiri terrorists in the Western part of the city of Fallujah in Anbar province, killing notorious ISIL commanders in fierce clashes.",Use conventional military force,Iraqi Army Wins Back Strategic Region in Ramadi City,"(2016, 5, 3)",-10,33.3558,43.7861,2,Muhafazat al Anbar,FARS News Agency,4,Factiva,Iraq,Military (Iraq),"Military,Government",40277361,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,International Religious,Sunni,Fundamentalist,Ideological,Muslim",2016
1766,Cairo,Egypt,2016-02-07,NULL,2016-02-07,ICEWS24137748,"CAIRO: Egyptian police shot dead four suspected Islamist militants inside a house a few miles from central Cairo, the interior ministry said on Sunday, the third such incident in as many weeks.",fight with small arms and light weapons,Egyptian police shoot four suspected militants in raid near Cairo,"(2016, 5, 3)",-10,30.0626,31.2497,2,Muhafazat al Qahirah,Channel NewsAsia,1,Factiva,Egypt,Police (Egypt),"Police,Government",40277397,Egypt,Militant (Egypt),Unidentified Forces,2016
1767,NULL,Egypt,2016-02-07,NULL,2016-02-07,ICEWS24137747,"The men were suspects in the killing of two policemen, a soldier and a civilian and they were also suspected of blowing up a police vehicle and bombing a security checkpoint, it said.","Conduct suicide, car, or other non-military bombing",Egyptian police shoot four suspected militants in raid near Cairo,"(2016, 5, 3)",-10,29.5,34,2,Sinai Peninsula,Channel NewsAsia,5,Factiva,Egypt,Men (Egypt),"General Population / Civilian / Social,Social",40277397,Egypt,Police (Egypt),"Police,Government",2016
1768,NULL,Egypt,2016-02-07,NULL,2016-02-07,ICEWS24137746,Egypt is fighting an Islamist insurgency in Sinai that gained momentum in mid-2013 when the military ousted Muslim Brotherhood president Mohamed Mursi after mass protests against his rule.,Use unconventional violence,Egyptian police shoot four suspected militants in raid near Cairo,"(2016, 5, 3)",-9,29.5,34,2,Sinai Peninsula,Channel NewsAsia,6,Factiva,Egypt,Egyptian Armed Forces,"Military,Government",40277397,Egypt,Mohamed Morsi,"Global,Global Diplomatic IGOs,Elite,International Government Organization",2016
