,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1301,Cairo,Egypt,2017-12-14,NULL,2017-12-14,ICEWS28345856,"During their stay in Cairo, the Russian lawmakers met with members of the Egyptian parliament, as well as with senior defense and intelligence officials.",Consult,Egypt casts no doubts on defeat of IS in Syria and Assad’s legitimacy - Russian MP,"(2017, 50, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,Unknown,5,Factiva,Egypt,Legislature (Egypt),"Government,Legislative / Parliamentary",46085821,Russian Federation,Lawmaker (Russia),"Government,Legislative / Parliamentary",2017
1302,Cairo,Egypt,2017-12-14,NULL,2017-12-14,ICEWS28345858,"During their stay in Cairo, the Russian lawmakers met with members of the Egyptian parliament, as well as with senior defense and intelligence officials.",Host a visit,Egypt casts no doubts on defeat of IS in Syria and Assad’s legitimacy - Russian MP,"(2017, 50, 3)",2.8,30.0626,31.2497,12,Muhafazat al Qahirah,Unknown,5,Factiva,Egypt,Egypt,NULL,46085821,Syria,Syria,NULL,2017
1303,Damascus,Syria,2017-12-14,NULL,2017-12-14,ICEWS28345737,The UN Special Envoy said that Damascus delegation showed no desire to engage in direct talks with the Syrian opposition and had set a precondition by demanding to pressure the opposition delegation to withdraw Riyadh-2 communique.,Make statement,Geneva-8 Talks on Syrian Settlement 'Big Missed Opportunity' - De Mistura,"(2017, 50, 3)",0,33.5102,36.2913,12,Dimashq,Unknown,5,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",46085846,Syria,Syria,NULL,2017
1304,Riyadh,Saudi Arabia,2017-12-14,NULL,2017-12-14,ICEWS28345735,"'The Kingdom of Saudi Arabia demands the international community to take immediate measures to implement the aforementioned Security Council resolutions and to hold the Iranian regime accountable for its hostile actions,' it said.",Demand,"UPDATE 1-Saudis welcome UN report, U.S. stand on Iran's missile supplies to Houthis - agency","(2017, 50, 3)",-5,24.6877,46.7219,12,Mintaqat ar Riyad,Reuters News,6,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,46085944,NULL,Unidentified State Actor,NULL,2017
1311,NULL,Syria,2017-12-14,NULL,2017-12-14,ICEWS28346038,"GENEVA - SYRIA OPPOSITION NEGOTIATOR NASR HARIRI CALLS FOR INTERNATIONAL COMMUNITY TO DO MORE TO PERSUADE SYRIAN GOVERNMENT TO NEGOTIATE, SAYS U.N. TALKS IN GREAT DANGER",Make an appeal or request,"GENEVA - SYRIA OPPOSITION NEGOTIATOR NASR HARIRI CALLS FOR INTERNATIONAL COMMUNITY TO DO MORE TO PERSUADE SYRIAN GOVERNMENT TO NEGOTIATE, SAYS U.N. TALKS IN GREAT DANGER","(2017, 50, 3)",3,33.5102,36.2913,12,NULL,Reuters News,1,Factiva,Syria,Syria,NULL,46086488,NULL,International,NULL,2017
1312,Cairo,Egypt,2017-12-14,NULL,2017-12-14,ICEWS28345960,"Beirut -- CAIRO: Egypt's aviation minister will travel to Russia on Thursday to sign protocol agreements to allow the resumption of Russian civilian flights that were suspended after the 2015 bombing of a tourist jet, two ministry sources said.",Express intent to meet or negotiate,Egypt minister set to sign deal to resume Russian flights: 2 sources; Egypt minister set to sign deal to resume Russian flights: 2 sources,"(2017, 50, 3)",4,30.0626,31.2497,12,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Ministry (Egypt),Government,46086495,Russian Federation,Russia,NULL,2017
1313,Beirut,Lebanon,2017-12-14,NULL,2017-12-14,ICEWS28346118,"Beirut -- BEIRUT: The Internal Security Forces Information Branch arrested three men suspected of committing armed robberies, according to a an ISF statement Thursday.","Arrest, detain, or charge with legal action",3 men arrested on suspicion of armed robbery; 3 men arrested on suspicion of armed robbery,"(2017, 50, 3)",-5,33.8889,35.4944,12,Beyrouth,Unknown,1,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Military,Government",46086502,Lebanon,Men (Lebanon),"General Population / Civilian / Social,Social",2017
1314,Beirut,Lebanon,2017-12-14,NULL,2017-12-14,ICEWS28346045,"Beirut -- BEIRUT: Israeli Intelligence Minister Yisrael Katz Wednesday told London-based Saudi news site Elaph that Israel will not allow Iran to have military bases in Lebanon and threatened to bomb them, left-leaning Israeli daily Haaretz reported.",Refuse to yield,We will return Lebanon to Stone Age: Israeli official; We will return Lebanon to Stone Age: Israeli official,"(2017, 50, 3)",-4,33.8889,35.4944,12,Beyrouth,Unknown,1,Factiva,Israel,Israel,NULL,46086504,Iran,Iran,NULL,2017
1315,Beirut,Lebanon,2017-12-14,NULL,2017-12-14,ICEWS28346044,Katz said that Israel knew Iranian weapons factories were being built in Lebanon.,Make statement,We will return Lebanon to Stone Age: Israeli official; We will return Lebanon to Stone Age: Israeli official,"(2017, 50, 3)",0,33.8889,35.4944,12,Beyrouth,Unknown,2,Factiva,Israel,Yisra'el Katz,Government,46086504,Israel,Israel,NULL,2017
1316,Sidon,Lebanon,2017-12-14,NULL,2017-12-14,ICEWS28345943,"Beirut -- SIDON, Lebanon: Hezbollah's education office organized a mass student demonstration in southern Lebanon Thursday, protesting against the United States decision to recognize Jerusalem as the capital of Israel.",Demonstrate or rally,Students protest against Jerusalem decision in Sidon; Students protest against Jerusalem decision in Sidon,"(2017, 50, 3)",-6.5,33.5599,35.3756,12,Mohafazat Liban-Sud,Unknown,1,Factiva,Lebanon,Hezbollah,"(National) Minor Party,Social,National Religious,International Religious,Organized Violent,Parties,Far Left,Dissident,Ideological,Shia",46086516,United States,United States,NULL,2017
1317,Baghdad,Iraq,2017-12-14,NULL,2017-12-14,ICEWS28345981,"Beirut -- BAGHDAD: Iraq has begun reconstruction work at what was the country's biggest oil refinery before it was damaged by intense fighting between government forces and Daesh (ISIS) militants, the oil ministry said Thursday.",Use conventional military force,Reconstruction starts at Iraq's biggest oil refinery; Reconstruction starts at Iraq's biggest oil refinery,"(2017, 50, 3)",-10,33.3406,44.4009,12,Muhafazat Baghdad,Unknown,1,Factiva,Iraq,Military (Iraq),"Military,Government",46086517,Iraq,Militant (Islamic State of Iraq and the Levant),"Fundamentalist,Dissident,Insurgents,International Religious,Muslim,Ideological,Sunni",2017
1318,Baghdad,Iraq,2017-12-14,NULL,2017-12-14,ICEWS28345982,"Beirut -- BAGHDAD: Iraq has begun reconstruction work at what was the country's biggest oil refinery before it was damaged by intense fighting between government forces and Daesh (ISIS) militants, the oil ministry said Thursday.",Use unconventional violence,Reconstruction starts at Iraq's biggest oil refinery; Reconstruction starts at Iraq's biggest oil refinery,"(2017, 50, 3)",-9,33.3406,44.4009,12,Muhafazat Baghdad,Unknown,1,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Fundamentalist,Dissident,Insurgents,International Religious,Muslim,Ideological,Sunni",46086517,Iraq,Military (Iraq),"Military,Government",2017
1319,Beirut,Lebanon,2017-12-14,NULL,2017-12-14,ICEWS28345880,"Beirut -- BEIRUT: The Interior Ministry Thursday asked governors across Lebanon to inform municipalities to take strict measures against celebratory gunfire on New Year’s Eve, the state-run National News Agency reported.",Make an appeal or request,Interior Ministry warns against New Year’s Eve gunfire; Interior Ministry warns against New Year’s Eve gunfire,"(2017, 50, 3)",3,33.8889,35.4944,12,Beyrouth,Unknown,1,Factiva,Lebanon,Domestic Affairs (Lebanon),"Government,Interior / Home Ministry,Executive",46086519,Lebanon,Governor (Lebanon),"Government,Provincial,Local",2017
1320,Beirut,Lebanon,2017-12-14,NULL,2017-12-14,ICEWS28346140,Aa. was arrested in Western Bekaa for allegedly murdering Ahmad al-Ahmad.,"Arrest, detain, or charge with legal action",State Security arrests suspect 7 years after murder; State Security arrests suspect 7 years after murder,"(2017, 50, 3)",-5,33.8889,35.4944,12,Beyrouth,Unknown,3,Factiva,Lebanon,Lebanon,NULL,46086522,Lebanon,Criminal (Lebanon),"Dissident,Criminals / Gangs",2017
1321,Beirut,Lebanon,2017-12-14,NULL,2017-12-14,ICEWS28346141,Aa. was arrested in Western Bekaa for allegedly murdering Ahmad al-Ahmad.,Use unconventional violence,State Security arrests suspect 7 years after murder; State Security arrests suspect 7 years after murder,"(2017, 50, 3)",-9,33.8889,35.4944,12,Beyrouth,Unknown,3,Factiva,Lebanon,Criminal (Lebanon),"Dissident,Criminals / Gangs",46086522,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2017
1322,Riyadh,Saudi Arabia,2017-12-14,NULL,2017-12-14,ICEWS28345925,"The United States and Saudi Arabia have accused Iran of supplying weapons to Yemen's Houthi rebels, who fired a missile intercepted near Riyadh airport on Nov. 4.",Accuse,US envoy Haley to present 'irrefutable evidence' on Iran; US envoy Haley to present 'irrefutable evidence' on Iran,"(2017, 50, 3)",-2,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,3,Factiva,United States,United States,NULL,46086526,Iran,Iran,NULL,2017
1323,Riyadh,Saudi Arabia,2017-12-14,NULL,2017-12-14,ICEWS28345926,"The United States and Saudi Arabia have accused Iran of supplying weapons to Yemen's Houthi rebels, who fired a missile intercepted near Riyadh airport on Nov. 4.",Accuse,US envoy Haley to present 'irrefutable evidence' on Iran; US envoy Haley to present 'irrefutable evidence' on Iran,"(2017, 50, 3)",-2,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,46086526,Iran,Iran,NULL,2017
1324,Beirut,Lebanon,2017-12-14,NULL,2017-12-14,ICEWS28346069,"Beirut -- BEIRUT: The Internal Security Forces arrested three Syrian men in the Bekaa region for allegedly selling fake gold jewelry to unsuspecting victims, a statement from the ISF reported Thursday.","Arrest, detain, or charge with legal action",ISF arrests 3 men suspected of selling fake jewelry; ISF arrests 3 men suspected of selling fake jewelry,"(2017, 50, 3)",-5,33.8889,35.4944,12,Beyrouth,Unknown,1,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Military,Government",46086527,Syria,Men (Syria),"General Population / Civilian / Social,Social",2017
1325,Zahle,Lebanon,2017-12-14,NULL,2017-12-14,ICEWS28346068,"As a result of an ISF investigation, with the help from the municipal police in Zahle, the ISF arrested three Syrian men identified as A.A. born in 1991, Aa.Ch.",Provide aid,ISF arrests 3 men suspected of selling fake jewelry; ISF arrests 3 men suspected of selling fake jewelry,"(2017, 50, 3)",7,33.8467,35.902,12,Mohafazat Beqaa,Unknown,5,Factiva,Lebanon,Police (Lebanon),"Government,Police",46086527,Lebanon,Military Personnel - Special (Lebanon),"Military,Government",2017
1326,Zahle,Lebanon,2017-12-14,NULL,2017-12-14,ICEWS28346070,"As a result of an ISF investigation, with the help from the municipal police in Zahle, the ISF arrested three Syrian men identified as A.A. born in 1991, Aa.Ch.","Arrest, detain, or charge with legal action",ISF arrests 3 men suspected of selling fake jewelry; ISF arrests 3 men suspected of selling fake jewelry,"(2017, 50, 3)",-5,33.8467,35.902,12,Mohafazat Beqaa,Unknown,5,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Military,Government",46086527,Syria,Men (Syria),"General Population / Civilian / Social,Social",2017
1327,Beirut,Lebanon,2017-12-14,NULL,2017-12-14,ICEWS28346137,Beirut -- BEIRUT: Speaker Nabih Berri Thursday reiterated calls on the United Nations to assist Lebanon demarcate its southern maritime border.,Make statement,Berri renews calls for UN help to draw maritime border; Berri renews calls for UN help to draw maritime border,"(2017, 50, 3)",0,33.8889,35.4944,12,Beyrouth,Unknown,1,Factiva,Lebanon,Nabih Berri,"Legislative / Parliamentary,(National) Minor Party,Government,Unicameral,International Religious,Center Right,Parties,Ideological,Shia",46086532,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2017
1328,Riyadh,Saudi Arabia,2017-12-14,NULL,2017-12-14,ICEWS28346166,"'The Kingdom of Saudi Arabia demands the international community to take immediate measures to implement the aforementioned Security Council resolutions and to hold the Iranian regime accountable for its hostile actions,' it said.",Demand,"Riyadh welcomes UN report; condemns Houthis, Hezbollah: agency; Riyadh welcomes UN report; condemns Houthis, Hezbollah","(2017, 50, 3)",-5,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,6,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,46086540,NULL,Unidentified State Actor,NULL,2017
1329,Beirut,Lebanon,2017-12-14,NULL,2017-12-14,ICEWS28345989,"Beirut -- BEIRUT: Prime Minister Saad Hariri received Norway's Secretary of State Audun Halvorsen and Norwegian ambassador Lene Lind at his residence in Central Beirut and discussed the political atmosphere in Lebanon Thursday, a statement from his media office reported.",Host a visit,"Hariri and Norway talk stability, refugees; Hariri and Norway talk stability, refugees","(2017, 50, 3)",2.8,33.8889,35.4944,12,Beyrouth,Unknown,1,Factiva,Lebanon,Saad Hariri,"(National) Minor Party,Government,Executive Office,Executive,International Religious,Center Right,Parties,Elite,Ideological,Sunni",46086541,Norway,Cabinet / Council of Ministers / Advisors (Norway),"Government,Cabinet,Executive",2017
1330,Beirut,Lebanon,2017-12-14,NULL,2017-12-14,ICEWS28345994,"Beirut -- BEIRUT: Prime Minister Saad Hariri received Norway's Secretary of State Audun Halvorsen and Norwegian ambassador Lene Lind at his residence in Central Beirut and discussed the political atmosphere in Lebanon Thursday, a statement from his media office reported.",Make a visit,"Hariri and Norway talk stability, refugees; Hariri and Norway talk stability, refugees","(2017, 50, 3)",1.9,33.8889,35.4944,12,Beyrouth,Unknown,1,Factiva,Norway,Cabinet / Council of Ministers / Advisors (Norway),"Government,Cabinet,Executive",46086541,Lebanon,Saad Hariri,"(National) Minor Party,Government,Executive Office,Executive,International Religious,Center Right,Parties,Elite,Ideological,Sunni",2017
1331,NULL,Saudi Arabia,2017-12-14,NULL,2017-12-14,ICEWS28345936,"Ahmad Hariri, secretary-general of the Future Movement, criticized the LF’s performance in the government and questioned the motives behind LF chief Samir Geagea’s recent visit to Saudi Arabia.",Make a visit,Future-Lebanese Forces rift bursts out into open; Future-Lebanese Forces rift bursts out into open,"(2017, 50, 3)",1.9,24.6877,46.7219,12,NULL,Unknown,6,Factiva,Lebanon,Samir Geagea,"Maronite,(National) Minor Party,Government,Religious Minority,Social,National Religious,Military,International Religious,Parties,Christian,Far Right,Ideological",46086545,Saudi Arabia,Saudi Arabia,NULL,2017
1332,NULL,Saudi Arabia,2017-12-14,NULL,2017-12-14,ICEWS28345937,"Ahmad Hariri, secretary-general of the Future Movement, criticized the LF’s performance in the government and questioned the motives behind LF chief Samir Geagea’s recent visit to Saudi Arabia.",Host a visit,Future-Lebanese Forces rift bursts out into open; Future-Lebanese Forces rift bursts out into open,"(2017, 50, 3)",2.8,24.6877,46.7219,12,NULL,Unknown,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,46086545,Lebanon,Samir Geagea,"Maronite,(National) Minor Party,Government,Religious Minority,Social,National Religious,Military,International Religious,Parties,Christian,Far Right,Ideological",2017
1342,Riyadh,Saudi Arabia,2017-12-14,NULL,2017-12-14,ICEWS28346246,Jaafari said in a press conference following his meeting with UN envoy Staffan De Mistura that there will be no negotiations as long as the opposition adheres to its position that President Bashar al-Assad be excluded from any transitional government.,Consult,Syrian regime refuses negotiations before cancelling Riyadh statement,"(2017, 50, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,Al Arabiya,4,Factiva,Syria,Bashar Ja'afari,"Foreign Ministry,Government,Executive",46086743,NULL,Staffan de Mistura,"International Government Organization,Global Diplomatic IGOs,Global",2017
1343,Riyadh,Saudi Arabia,2017-12-14,NULL,2017-12-14,ICEWS28346247,Jaafari said in a press conference following his meeting with UN envoy Staffan De Mistura that there will be no negotiations as long as the opposition adheres to its position that President Bashar al-Assad be excluded from any transitional government.,Consult,Syrian regime refuses negotiations before cancelling Riyadh statement,"(2017, 50, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,Al Arabiya,4,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global Diplomatic IGOs,Global",46086743,Syria,Bashar Ja'afari,"Foreign Ministry,Government,Executive",2017
