,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
2569,Riyadh,Saudi Arabia,2016-01-09,NULL,2016-01-09,ICEWS24016843,"TEHRAN (FNA)- Former Iranian Defense Minister Brigadier General Ahmad Vahidi underlined that Saudi Arabia has made a mistake by cutting its diplomatic ties with Iran, and vowed that Riyadh will beg for the resumption of relations with Iran soon in future.",Reduce or break diplomatic relations,Former DM: Saudi Arabia Will Beg Iran to Resume Relations,"(2016, 1, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,FARS News Agency,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40039678,Iran,Iran,NULL,2016
2570,Riyadh,Saudi Arabia,2016-01-09,NULL,2016-01-09,ICEWS24016903,"Saudi Foreign Minister Adel Jubeir accused Iran on Saturday of beginning to escalate tensions and said Riyadh is looking at additional measures to be taken if Tehran continued with its interference in the region, Al Arabiya News Channel.",Make statement,Saudi mulls additional measures at Iran,"(2016, 1, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,Al Arabiya,3,Factiva,Saudi Arabia,Adel al-Jubeir,"Government,Executive,Foreign Ministry",40039695,Saudi Arabia,Saudi Arabia,NULL,2016
2571,Riyadh,Saudi Arabia,2016-01-09,NULL,2016-01-09,ICEWS24016885,Adel al-Jubeir says Iran is 'escalating tensions' in region as Gulf states pledge their 'total support' for Riyadh.,Make statement,Saudi FM warns of additional measures against Iran,"(2016, 1, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,Al Jazeera English,1,Factiva,Saudi Arabia,Adel al-Jubeir,"Government,Executive,Foreign Ministry",40039700,Iran,Iran,NULL,2016
2579,Cairo,Egypt,2016-01-09,NULL,2016-01-09,ICEWS24016967,"CAIRO, Jan 9 Reuters - Armed men have shot dead a police officer and a soldier in their car on the outskirts of Cairo a day after suspected militants armed with knives wounded three European tourists in a Red Sea resort.",fight with small arms and light weapons,AFR:Attacks deal new blows to Egypt,"(2016, 1, 3)",-10,30.0626,31.2497,1,Muhafazat al Qahirah,Australian Associated Press,2,Factiva,Egypt,Armed Band (Egypt),Unidentified Forces,40039774,Egypt,Police (Egypt),"Government,Police",2016
2580,Cairo,Egypt,2016-01-09,NULL,2016-01-09,ICEWS24016968,"CAIRO, Jan 9 Reuters - Armed men have shot dead a police officer and a soldier in their car on the outskirts of Cairo a day after suspected militants armed with knives wounded three European tourists in a Red Sea resort.",fight with small arms and light weapons,AFR:Attacks deal new blows to Egypt,"(2016, 1, 3)",-10,30.0626,31.2497,1,Muhafazat al Qahirah,Australian Associated Press,2,Factiva,Egypt,Armed Band (Egypt),Unidentified Forces,40039774,Egypt,Egyptian Armed Forces,"Government,Military",2016
2581,Al Ghardaqah,Egypt,2016-01-09,NULL,2016-01-09,ICEWS24016966,"Tourism Minister Hisham Zaazou said the government would announce additional security measures to safeguard tourists after Friday's attack, which wounded two Austrians and a Swede in the resort of Hurghada.",Make statement,AFR:Attacks deal new blows to Egypt,"(2016, 1, 3)",0,27.2574,33.8129,1,Muhafazat al Bahr al Ahmar,Australian Associated Press,4,Factiva,Egypt,Hisham Zaazou,"Executive,Government,Tourism Ministry",40039774,Egypt,Government (Egypt),Government,2016
2582,Raqqa,Syria,2016-01-09,NULL,2016-01-09,ICEWS24016974,"An Islamic State militant shot and killed his mother in front of a post office in the northern Syrian city of Raqqa this week after she tried to persuade him to leave the extremist group, Syrian activists said yesterday.",Use unconventional violence,Islamic State member in Syria kills his mother for ‘apostasy’,"(2016, 1, 3)",-9,35.9528,39.0079,1,Ar Raqqah,Irish Times,1,Factiva,Syria,Militant (Syria),Unidentified Forces,40039790,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
2583,Raqqa,Syria,2016-01-09,NULL,2016-01-09,ICEWS24016975,"The fighter, Ali Saqr (21), killed his mother in front of several hundred people for what Islamic State called apostasy, according to the Syrian Observatory for Human Rights and Raqqa Is Being Slaughtered Silently, two groups that monitor the conflict through contacts on the ground.",Use unconventional violence,Islamic State member in Syria kills his mother for ‘apostasy’,"(2016, 1, 3)",-9,35.9528,39.0079,1,Ar Raqqah,Irish Times,2,Factiva,Syria,Combatant (Syria),Unidentified Forces,40039790,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
2585,Damascus,Syria,2016-01-09,NULL,2016-01-09,ICEWS24016962,"Foreign Minister Walid al-Moualem, who met UN envoy Staffan de Mistura in Damascus, also demanded a list of groups that would be classified as terrorist, state media reported on Saturday.",Consult,Damascus 'ready for talks',"(2016, 1, 3)",1,33.5102,36.2913,1,Dimashq,AAP Bulletins,2,Factiva,Syria,Walid Muallem,"Foreign Ministry,Executive Office,Elite,Executive,Government",40039877,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",2016
2586,Damascus,Syria,2016-01-09,NULL,2016-01-09,ICEWS24016963,"Foreign Minister Walid al-Moualem, who met UN envoy Staffan de Mistura in Damascus, also demanded a list of groups that would be classified as terrorist, state media reported on Saturday.",Consult,Damascus 'ready for talks',"(2016, 1, 3)",1,33.5102,36.2913,1,Dimashq,AAP Bulletins,2,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",40039877,Syria,Walid Muallem,"Foreign Ministry,Executive Office,Elite,Executive,Government",2016
2587,Riyadh,Saudi Arabia,2016-01-09,NULL,2016-01-09,ICEWS24016972,"The crisis between conservative Sunni kingdom and Shi'ite power Iran, both major oil exporters, started when Saudi Arabia executed Shi'ite cleric Nimr al-Nimr on January 2, triggering outrage among Shi'ites across the Middle East.",Coerce,Saudi Arabia may take further Iran action,"(2016, 1, 3)",-7,24.6877,46.7219,1,Mintaqat ar Riyad,AAP Bulletins,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,40039879,Saudi Arabia,Nimr al-Nimr,"Social,National Religious",2016
2588,Mecca,Saudi Arabia,2016-01-09,NULL,2016-01-09,ICEWS24016971,"Tehran cut all commercial ties with Riyadh, and banned pilgrims from travelling to Mecca.",Reduce or stop economic assistance,Saudi Arabia may take further Iran action,"(2016, 1, 3)",-5.6,21.4267,39.8261,1,Makkah,AAP Bulletins,6,Factiva,Iran,Iran,NULL,40039879,Saudi Arabia,Saudi Arabia,NULL,2016
2598,NULL,Iraq,2016-01-09,NULL,2016-01-09,ICEWS24017047,"Iraq’s military says a major commander of the Daesh Takfiri terrorists has been killed during an operation by the country's Air Force against the militant group west of the country, Press TV reported.",Make statement,Senior commander of IS killed in Anbar - Iraq’s military,"(2016, 1, 3)",0,33,41.75,1,Muhafazat al Anbar,Trend News Agency (Azerbaijan),1,Factiva,Iraq,Military (Iraq),"Government,Military",40039923,Iraq,Air Force (Iraq),"Government,Air Force,Military",2016
2599,Nahiyat Barwanah,Iraq,2016-01-09,NULL,2016-01-09,ICEWS24017048,The Iraqi Defense Ministry said in a statement on Saturday that its fighter jets had managed to target the whereabouts of Asi Ali Mohammad Nasir al-Obaidi in the town of Barwanah in the western province of Anbar.,Make statement,Senior commander of IS killed in Anbar - Iraq’s military,"(2016, 1, 3)",0,34.0958,42.3888,1,Muhafazat al Anbar,Trend News Agency (Azerbaijan),2,Factiva,Iraq,Defense / Security Ministry (Iraq),"Government,Executive,Defense / Security Ministry",40039923,Iraq,Fighter Bomber (Iraq),"Government,Military",2016
2606,Damascus,Syria,2016-01-09,NULL,2016-01-09,ICEWS24017016,The bloodshed came as UN envoy Staffan de Mistura met in Damascus with Syrian Foreign Minister Walid Muallem to prepare for peace talks between the government and the opposition.,Consult,Russian raids kill dozens in Syria,"(2016, 1, 3)",1,33.5102,36.2913,1,Dimashq,Agence France-Presse,2,Factiva,NULL,Staffan de Mistura,"Global Diplomatic IGOs,International Government Organization,Global",40039954,Syria,Walid Muallem,"Foreign Ministry,Government,Executive,Executive Office,Elite",2016
2607,Damascus,Syria,2016-01-09,NULL,2016-01-09,ICEWS24017017,The bloodshed came as UN envoy Staffan de Mistura met in Damascus with Syrian Foreign Minister Walid Muallem to prepare for peace talks between the government and the opposition.,Consult,Russian raids kill dozens in Syria,"(2016, 1, 3)",1,33.5102,36.2913,1,Dimashq,Agence France-Presse,2,Factiva,Syria,Walid Muallem,"Foreign Ministry,Government,Executive,Executive Office,Elite",40039954,NULL,Staffan de Mistura,"Global Diplomatic IGOs,International Government Organization,Global",2016
2608,Cairo,Egypt,2016-01-09,NULL,2016-01-09,ICEWS24017213,"CAIRO -- Egypt's Cassation Court on Saturday rejected an appeal of former President Hosni Mubarak and confirmed a three-year jail sentence against him and his two sons over corruption charges, the state-run MENA news agency reported.",Reject,"Xinhua Middle East news summary at 2200 GMT, Jan. 9","(2016, 1, 3)",-4,30.0626,31.2497,1,Muhafazat al Qahirah,Xinhua News Agency,5,Factiva,Egypt,Egypt,NULL,40040125,Egypt,Hosni Mubarak,"Dissident,Elite,Criminals / Gangs",2016
2609,NULL,Syria,2016-01-09,NULL,2016-01-09,ICEWS24017114,Local police have reportedly launched an investigation into the attack and are searching for the perpetrator.,Investigate,"Unidentified Suspect Uses Pepper Spray on Refugees in Canada, Injures 30","(2016, 1, 3)",-2,33.5102,36.2913,1,NULL,Unknown,6,Factiva,Syria,Police (Syria),"Police,Government",40040296,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
2610,Cairo,Egypt,2016-01-09,NULL,2016-01-09,ICEWS24017204,Armed men have shot dead a police officer and a soldier in their car on the outskirts of Cairo a day after suspected militants armed with knives wounded three European tourists in a Red Sea resort.,fight with small arms and light weapons,Attacks deal new blows to Egypt,"(2016, 1, 3)",-10,30.0626,31.2497,1,Muhafazat al Qahirah,AAP Bulletins,1,Factiva,Egypt,Armed Band (Egypt),Unidentified Forces,40040320,Egypt,Police (Egypt),"Government,Police",2016
2611,Cairo,Egypt,2016-01-09,NULL,2016-01-09,ICEWS24017205,Armed men have shot dead a police officer and a soldier in their car on the outskirts of Cairo a day after suspected militants armed with knives wounded three European tourists in a Red Sea resort.,fight with small arms and light weapons,Attacks deal new blows to Egypt,"(2016, 1, 3)",-10,30.0626,31.2497,1,Muhafazat al Qahirah,AAP Bulletins,1,Factiva,Egypt,Armed Band (Egypt),Unidentified Forces,40040320,Egypt,Egyptian Armed Forces,"Military,Government",2016
2612,Al Ghardaqah,Egypt,2016-01-09,NULL,2016-01-09,ICEWS24017203,"Tourism Minister Hisham Zaazou said the government would announce additional security measures to safeguard tourists after Friday's attack, which wounded two Austrians and a Swede in the resort of Hurghada.",Make statement,Attacks deal new blows to Egypt,"(2016, 1, 3)",0,27.2574,33.8129,1,Muhafazat al Bahr al Ahmar,AAP Bulletins,3,Factiva,Egypt,Hisham Zaazou,"Tourism Ministry,Government,Executive",40040320,Egypt,Hurghada,"Government,Local,Municipal,Provincial",2016
2629,Muhafazat al Jizah,Egypt,2016-01-09,NULL,2016-01-09,ICEWS24017264,"The Minister of Local Development, Dr. Ahmed Zaki Badr, in a news conference at the Cabinet yesterday after the first meeting of the Board of Governors after the re-formation, said that Dr. Khaled Fahmy, Minister of Environment to view what was agreed to implement the new system to collect garbage from houses directly will be implemented in Giza Governorate immediately, and then Alexandria governorate in the next September, he stressed that there were studies confirmed that the garbage collection directly from the houses is the best way to solve the problem.",Make statement,تخصيص ١٠٪ سنويا من وحدات الاسكان الاجتماعى للحالات الطارئة والحرجة مجلس المحافظين يوافق على منظومة جديدة لجمع القمامة تبدأ بالجيزة والإسك,"(2016, 1, 3)",0,30.0092,31.1996,1,Muhafazat al Jizah,Unknown,1,Factiva,Egypt,Ministry (Egypt),Government,40040426,Egypt,Alexandria,"Provincial,Local,Municipal,Government",2016
2630,Muhafazat al Jizah,Egypt,2016-01-09,NULL,2016-01-09,ICEWS24017265,"The Minister of Local Development, Dr. Ahmed Zaki Badr, in a news conference at the Cabinet yesterday after the first meeting of the Board of Governors after the re-formation, said that Dr. Khaled Fahmy, Minister of Environment to view what was agreed to implement the new system to collect garbage from houses directly will be implemented in Giza Governorate immediately, and then Alexandria governorate in the next September, he stressed that there were studies confirmed that the garbage collection directly from the houses is the best way to solve the problem.",Make statement,تخصيص ١٠٪ سنويا من وحدات الاسكان الاجتماعى للحالات الطارئة والحرجة مجلس المحافظين يوافق على منظومة جديدة لجمع القمامة تبدأ بالجيزة والإسك,"(2016, 1, 3)",0,30.0092,31.1996,1,Muhafazat al Jizah,Unknown,1,Factiva,Egypt,Ministry (Egypt),Government,40040426,Egypt,Environment Department/Ministry (Egypt),"Executive,Environment Ministry,Government",2016
2631,Aswan,Egypt,2016-01-09,NULL,2016-01-09,ICEWS24017266,"He pointed out to the sports competitions in cooperation with major economic institutions, indicating that the ministry aims to develop 4 thousands of Golf before the end of this year, confirming that the State institutions striving to provide the necessary climate for raising new generation and is capable of young people.",Make statement,خالد عبدالعزيز:رؤية الرئيس تتركز على تصدر الشباب المشهد والمشاركة فى اتخاذ القرار,"(2016, 1, 3)",0,24.0908,32.8994,1,Muhafazat Aswan,Unknown,6,Factiva,Egypt,Ministry (Egypt),Government,40040429,Egypt,Egypt,NULL,2016
2632,NULL,Syria,2016-01-09,NULL,2016-01-09,ICEWS24017267,"and politically, the Syrian Foreign Minister Walid Moallem yesterday, during his meeting with UN envoy De Mistura, the need to obtain two lists, one of the names of terrorist organizations, and components with the opposition, which intends to participate in the Geneva conference, BIS is ready to attend these talks scheduled for Jan. 25.",Consult,مجلس الأمن يبحث غدا أوضاع المدن السورية المحاصرة,"(2016, 1, 3)",1,33.5102,36.2913,1,NULL,Unknown,3,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",40040435,Syria,Walid Muallem,"Government,Executive Office,Elite,Foreign Ministry,Executive",2016
2633,NULL,Syria,2016-01-09,NULL,2016-01-09,ICEWS24017268,"and politically, the Syrian Foreign Minister Walid Moallem yesterday, during his meeting with UN envoy De Mistura, the need to obtain two lists, one of the names of terrorist organizations, and components with the opposition, which intends to participate in the Geneva conference, BIS is ready to attend these talks scheduled for Jan. 25.",Consult,مجلس الأمن يبحث غدا أوضاع المدن السورية المحاصرة,"(2016, 1, 3)",1,33.5102,36.2913,1,NULL,Unknown,3,Factiva,Syria,Walid Muallem,"Government,Executive Office,Elite,Foreign Ministry,Executive",40040435,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
2640,Latakia,Syria,2016-01-09,NULL,2016-01-09,ICEWS24017285,The Syrian troops and the popular forces seized back Bin Jazi hilltops and Kedin village Northeast of the province following heavy clashes with the Al-Nusra Front terrorists.,Occupy territory,URGENT: Syrian Army Takes Control of More Strategic Areas in Lattakia,"(2016, 1, 3)",-9.5,35.5317,35.7901,1,Muhafazat al Ladhiqiyah,FARS News Agency,2,Factiva,Syria,Military (Syria),"Government,Military",40040457,Benin,Benin,NULL,2016
2641,Latakia,Syria,2016-01-09,NULL,2016-01-09,ICEWS24017286,The Syrian troops and the popular forces seized back Bin Jazi hilltops and Kedin village Northeast of the province following heavy clashes with the Al-Nusra Front terrorists.,Occupy territory,URGENT: Syrian Army Takes Control of More Strategic Areas in Lattakia,"(2016, 1, 3)",-9.5,35.5317,35.7901,1,Muhafazat al Ladhiqiyah,FARS News Agency,2,Factiva,Syria,Military (Syria),"Government,Military",40040457,Syria,Syria,NULL,2016
