,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1205,Nusrah,Egypt,2017-04-22,NULL,2017-04-22,ICEWS27507552,"They added that the artillery units also opened fire at Al-Nusra's gathering centers in al-Za'afaraneh and al-Farhanieh al-Qarbi in Northern Homs, killing and wounding a number of terrorists.",Use conventional military force,Terrorist Groups Suffer Heavy Casualties in Syrian Army Attacks in Homs,"(2017, 16, 3)",-10,31.1453,31.0067,4,Kafr ash Shaykh,FARS News Agency,4,Factiva,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",44069752,Iran,Terrorist (Iran),"Dissident,Rebel",2017
1206,Damascus,Syria,2017-04-22,NULL,2017-04-22,ICEWS27507525,TEHRAN (FNA)- Syrian President Bashar al-Assad said Damascus has intelligence on Jordan planning to deploy troops in Syria in coordination with the US.,Make statement,Damascus: Jordan Planning to Deploy Troops in Syria in Coordination with US,"(2017, 16, 3)",0,33.5102,36.2913,4,Dimashq,FARS News Agency,1,Factiva,Syria,Bashar al-Assad,"Executive Office,Executive,National Ethnic,Far Right,Ideological,International Religious,Government,Religious Minority,(National) Major Party,Social,Parties,National Ethnic Minority,Shia,National Religious",44069755,Syria,Syria,NULL,2017
1207,Damascus,Syria,2017-04-22,NULL,2017-04-22,ICEWS27507526,Syrian President told Sputnik that the Damascus government is aware that Jordan is planning to deploy troops on its territory in coordination with the United States.,Make statement,Damascus: Jordan Planning to Deploy Troops in Syria in Coordination with US,"(2017, 16, 3)",0,33.5102,36.2913,4,Dimashq,FARS News Agency,2,Factiva,Syria,Head of Government (Syria),"Executive Office,Government,Executive",44069755,Syria,Government (Syria),Government,2017
1208,Qunaytira,Syria,2017-04-22,NULL,2017-04-22,ICEWS27507562,"TEHRAN (FNA)- A military source announced that the Israeli enemy’s warplanes fired two missiles from within occupied territory at a military position in the surroundings of Khan Arnabeh in Quneitra countryside, causing material damage.",Employ aerial weapons,Israeli Bombers Hit Syrian Army Positions in Golan Heights,"(2017, 16, 3)",-10,33.1259,35.8246,4,Muhafazat al Qunaytirah,FARS News Agency,1,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",44069756,Syria,Syria,NULL,2017
1209,Az Zabadani,Syria,2017-04-22,NULL,2017-04-22,ICEWS27507547,"The armed groups blew up a number of houses in al-Zabadani and burned their sites and detonated some ammunition before leaving the city with some of their family members, while a number of gunmen preferred to stay in the city to settle their status according to the laws.",Use unconventional violence,"First Stage of Idlib, Damascus Evacuation Agreement Completed","(2017, 16, 3)",-9,33.7249,36.1005,4,Muhafazat Rif Dimashq,FARS News Agency,5,Factiva,Syria,Armed Band (Syria),Unidentified Forces,44069757,Syria,Syria,NULL,2017
1210,Tadmur,Syria,2017-04-22,NULL,2017-04-22,ICEWS27507574,"While US-backed forces surround Raqqa, the ISIL is engaged in intense fighting with the Syrian government around Palmyra and in other parts of Homs and Deir Ezzur provinces,” he said.",Use conventional military force,UK Consultancy: US Actions to Weaken Syrian Gov't to Empower ISIL,"(2017, 16, 3)",-10,34.5608,38.2805,4,Muhafazat Hims,FARS News Agency,6,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Dissident,Insurgents,Sunni,Ideological,International Religious,Muslim",44069758,Syria,Government (Syria),Government,2017
1211,Tadmur,Syria,2017-04-22,NULL,2017-04-22,ICEWS27507575,"While US-backed forces surround Raqqa, the ISIL is engaged in intense fighting with the Syrian government around Palmyra and in other parts of Homs and Deir Ezzur provinces,” he said.",Use conventional military force,UK Consultancy: US Actions to Weaken Syrian Gov't to Empower ISIL,"(2017, 16, 3)",-10,34.5608,38.2805,4,Muhafazat Hims,FARS News Agency,6,Factiva,Syria,Government (Syria),Government,44069758,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Dissident,Insurgents,Sunni,Ideological,International Religious,Muslim",2017
1212,Beirut,Lebanon,2017-04-22,NULL,2017-04-22,ICEWS27507540,It will go before parliament on May 15 and activists hope that MPs will vote to eliminate it.,Make optimistic comment,Activists ramp up pressure on Lebanon's rape law,"(2017, 16, 3)",0.4,33.8889,35.4944,4,Beyrouth,Al Jazeera English,4,Factiva,Lebanon,Activist (Lebanon),"Human Rights IGOs,Human Rights NGOs,Nongovernmental Organizations / Activists,Nongovernmental Organization (International)",44069770,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2017
1213,Beirut,Lebanon,2017-04-22,NULL,2017-04-22,ICEWS27507541,On Saturday they urged Lebanese citizens to sign a campaign to ramp up the pressure on legislators at an open-air exhibit.,Make an appeal or request,Activists ramp up pressure on Lebanon's rape law,"(2017, 16, 3)",3,33.8889,35.4944,4,Beyrouth,Al Jazeera English,5,Factiva,Lebanon,Activist (Lebanon),"Human Rights IGOs,Human Rights NGOs,Nongovernmental Organizations / Activists,Nongovernmental Organization (International)",44069770,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2017
1224,Mosul,Iraq,2017-04-22,NULL,2017-04-22,ICEWS27507757,"Meanwhile, the troops' advance has hardly moved for more than a month at the edges of the old city center as the federal police and interior ministry special forces, known as Rapid Response, have been fighting heavy back and forth clashes against ISIL militants in the narrow streets in the old neighborhoods around the historical al-Nuri Mosque in the middle of Mosul's city center.",Use conventional military force,Iraqi Forces Recapture Neighborhood from ISIL in Western Mosul,"(2017, 16, 3)",-10,36.335,43.1189,4,Muhafazat Ninawa,FARS News Agency,5,Factiva,Iraq,Police (Iraq),"Police,Government",44070317,Iraq,Militant (Islamic State of Iraq and the Levant),"Muslim,Fundamentalist,International Religious,Ideological,Sunni,Insurgents,Dissident",2017
1225,Mosul,Iraq,2017-04-22,NULL,2017-04-22,ICEWS27507758,"Meanwhile, the troops' advance has hardly moved for more than a month at the edges of the old city center as the federal police and interior ministry special forces, known as Rapid Response, have been fighting heavy back and forth clashes against ISIL militants in the narrow streets in the old neighborhoods around the historical al-Nuri Mosque in the middle of Mosul's city center.",Use conventional military force,Iraqi Forces Recapture Neighborhood from ISIL in Western Mosul,"(2017, 16, 3)",-10,36.335,43.1189,4,Muhafazat Ninawa,FARS News Agency,5,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",44070317,Iraq,Militant (Islamic State of Iraq and the Levant),"Muslim,Fundamentalist,International Religious,Ideological,Sunni,Insurgents,Dissident",2017
1226,Mosul,Iraq,2017-04-22,NULL,2017-04-22,ICEWS27507759,"Meanwhile, the troops' advance has hardly moved for more than a month at the edges of the old city center as the federal police and interior ministry special forces, known as Rapid Response, have been fighting heavy back and forth clashes against ISIL militants in the narrow streets in the old neighborhoods around the historical al-Nuri Mosque in the middle of Mosul's city center.",Use unconventional violence,Iraqi Forces Recapture Neighborhood from ISIL in Western Mosul,"(2017, 16, 3)",-9,36.335,43.1189,4,Muhafazat Ninawa,FARS News Agency,5,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Muslim,Fundamentalist,International Religious,Ideological,Sunni,Insurgents,Dissident",44070317,Iraq,Police (Iraq),"Police,Government",2017
1227,Mosul,Iraq,2017-04-22,NULL,2017-04-22,ICEWS27507760,"Meanwhile, the troops' advance has hardly moved for more than a month at the edges of the old city center as the federal police and interior ministry special forces, known as Rapid Response, have been fighting heavy back and forth clashes against ISIL militants in the narrow streets in the old neighborhoods around the historical al-Nuri Mosque in the middle of Mosul's city center.",Use unconventional violence,Iraqi Forces Recapture Neighborhood from ISIL in Western Mosul,"(2017, 16, 3)",-9,36.335,43.1189,4,Muhafazat Ninawa,FARS News Agency,5,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Muslim,Fundamentalist,International Religious,Ideological,Sunni,Insurgents,Dissident",44070317,Iraq,Military Personnel - Special (Iraq),"Military,Government",2017
1228,Damascus,Syria,2017-04-22,NULL,2017-04-22,ICEWS27507923,"On Friday, Syrian President Bashar al-Assad said Damascus is interested in Russian next-generation air defense systems as over 50 percent of Syrian air defense weapons had been destroyed by terrorists.",Make statement,Russia Ready to Prioritize Air Defense Systems Deliveries to Syria,"(2017, 16, 3)",0,33.5102,36.2913,4,Dimashq,FARS News Agency,5,Factiva,Syria,Bashar al-Assad,"Government,Executive,International Religious,Ideological,National Religious,National Ethnic Minority,Social,Parties,(National) Major Party,Religious Minority,Executive Office,Far Right,National Ethnic,Shia",44070318,Syria,Syria,NULL,2017
1229,Cairo,Egypt,2017-04-22,NULL,2017-04-22,ICEWS27507845,"CAIRO, April 22 (Xinhua) -- Egyptian president Abdel Fattah al-Sisi is going to Saudi Arabia on Sunday to meet with King Salman in a public show of good relations between the two allies after months at odds.",Express intent to meet or negotiate,News Analysis: Egypt's Sisi visit to Saudi to promote bilateral ties back to normal,"(2017, 16, 3)",4,30.0626,31.2497,4,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Executive Office,International Religious,Government,Sunni,Executive",44070333,Saudi Arabia,Saudi Arabia,NULL,2017
1230,Cairo,Egypt,2017-04-22,NULL,2017-04-22,ICEWS27507846,"CAIRO, April 22 (Xinhua) -- Egyptian president Abdel Fattah al-Sisi is going to Saudi Arabia on Sunday to meet with King Salman in a public show of good relations between the two allies after months at odds.",Express intent to meet or negotiate,News Analysis: Egypt's Sisi visit to Saudi to promote bilateral ties back to normal,"(2017, 16, 3)",4,30.0626,31.2497,4,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Executive Office,International Religious,Government,Sunni,Executive",44070333,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive Office,Executive,Elite",2017
1231,Aleppo,Syria,2017-04-22,NULL,2017-04-22,ICEWS27507730,"The Syrian pro-government forces stormed the hilltop of Tal Mukhalil near the al-Zahra Quarter, engaging in bloody battle with a large number of Tahrir al-Sham Hay'at (the Levant Liberation Board) and the Free Syrian Army (FSA) forces.",Use conventional military force,"Syrian Army, Popular Forces Start Anti-Terrorism Operation in Western Aleppo","(2017, 16, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,FARS News Agency,2,Factiva,Syria,Military (Syria),"Government,Military",44070658,Syria,Free Syrian Army,"Insurgents,Dissident",2017
1232,Qabun,Syria,2017-04-22,NULL,2017-04-22,ICEWS27507892,Reports said earlier today that he army soldiers engaged in heavy fighting with Jeish al-Islam and managed to enter the settlement of Hawsh al-Salehiyeh.,Use conventional military force,Syrian Soldiers Win back More Strategic Positions from Terrorists in Eastern Damascus,"(2017, 16, 3)",-10,33.5431,36.336,4,Dimashq,FARS News Agency,4,Factiva,Iran,Military (Iran),"Military,Government",44070663,Iran,Citizen (Iran),"Social,General Population / Civilian / Social",2017
1233,Qabun,Syria,2017-04-22,NULL,2017-04-22,ICEWS27507893,Reports said earlier today that he army soldiers engaged in heavy fighting with Jeish al-Islam and managed to enter the settlement of Hawsh al-Salehiyeh.,Use unconventional violence,Syrian Soldiers Win back More Strategic Positions from Terrorists in Eastern Damascus,"(2017, 16, 3)",-9,33.5431,36.336,4,Dimashq,FARS News Agency,4,Factiva,Iran,Citizen (Iran),"Social,General Population / Civilian / Social",44070663,Iran,Military (Iran),"Military,Government",2017
1234,Douma,Syria,2017-04-22,NULL,2017-04-22,ICEWS27507894,"In the meantime, the army's artillery and missile units pounded terrorists' positions and tunnels in the gardens near the towns of Douma and Harasta.",fight with artillery and tanks,Syrian Soldiers Win back More Strategic Positions from Terrorists in Eastern Damascus,"(2017, 16, 3)",-10,33.5718,36.4027,4,Muhafazat Rif Dimashq,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",44070663,Iran,Iran,NULL,2017
1235,Damascus,Syria,2017-04-22,NULL,2017-04-22,ICEWS27507939,"'It should be noted that Russia's military support for Syria prevented the realization of one of the indirect goals of the war, namely: to undermine the reputation of the Russian weapon.",Provide military aid,Russian military support for Syria confirms high reputation of Russian weapons - Syrian ambassador,"(2017, 16, 3)",8.3,33.5102,36.2913,4,Dimashq,Interfax News Service,3,Factiva,Russian Federation,Russia,NULL,44070672,Syria,Syria,NULL,2017
1238,Riyadh,Saudi Arabia,2017-04-22,NULL,2017-04-22,ICEWS27507992,RIYADH (Reuters) - Saudi Arabia's deputy economy minister said on Saturday the kingdom had reduced its deficit in the first quarter of 2017 by more than half in part because of prudent public spending.,Make statement,Saudi Arabia cuts deficit by half in first quarter: deputy economy minister,"(2017, 16, 3)",0,24.6877,46.7219,4,Mintaqat ar Riyad,Reuters News,1,Factiva,Saudi Arabia,Ministry (Saudi Arabia),Government,44070731,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2017
1239,Baghdad,Iraq,2017-04-22,NULL,2017-04-22,ICEWS27507984,"In a sit-down interview with Al Arabiya’s Hassan Muawad, Iraqi judge Mounir Haddad made the claim and said the Americans tried to postpone the Saddam’s death sentence by 144 days”.",Make statement,Judge says Gaddafi sought to bribe Americans to smuggle Saddam out of Iraq,"(2017, 16, 3)",0,33.3406,44.4009,4,Muhafazat Baghdad,Al Arabiya,4,Factiva,Iraq,Court Judge (Iraq),"Government,Judicial",44070737,United States,United States,NULL,2017
1240,Mosul,Iraq,2017-04-22,NULL,2017-04-22,ICEWS27507994,"Major General Maan al-Saadi told Al Arabiya that during an anti-terror operation, the Iraqi forces came under intense fire but they quickly controlled the situation.",Make statement,Iraqi forces seize valuable documents belonging to ISIS,"(2017, 16, 3)",0,36.335,43.1189,4,Muhafazat Ninawa,Al Arabiya,4,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Government,Military",44070762,Iraq,Military (Iraq),"Government,Military",2017
1241,Mosul,Iraq,2017-04-22,NULL,2017-04-22,ICEWS27507995,Iraqi forces broke into a house to find that it is an ISIS headquarters containing valuable information about the locations and names of terrorist members and leaders.,Seize or damage property,Iraqi forces seize valuable documents belonging to ISIS,"(2017, 16, 3)",-9.2,36.335,43.1189,4,Muhafazat Ninawa,Al Arabiya,5,Factiva,Iraq,Military (Iraq),"Government,Military",44070762,Iraq,Iraq,NULL,2017
1242,NULL,Egypt,2017-04-22,NULL,2017-04-22,ICEWS27507987,"Egypt's President Abdel Fattah al-Sisi (L) meeting with Saudi Arabia's King Salman on the sidelines of the Arab League summit in the Jordanian Dead Sea resort of Sweimeh on March 29, 2017.",Consult,Sisi in Saudi Arabia on Sunday to attend anti-terrorism summit,"(2017, 16, 3)",1,30.0626,31.2497,4,NULL,Al Arabiya,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Sunni,International Religious,Executive,Executive Office,Government",44070768,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive Office,Government,Executive",2017
1243,NULL,Egypt,2017-04-22,NULL,2017-04-22,ICEWS27507988,"Egypt's President Abdel Fattah al-Sisi (L) meeting with Saudi Arabia's King Salman on the sidelines of the Arab League summit in the Jordanian Dead Sea resort of Sweimeh on March 29, 2017.",Make a visit,Sisi in Saudi Arabia on Sunday to attend anti-terrorism summit,"(2017, 16, 3)",1.9,30.0626,31.2497,4,NULL,Al Arabiya,1,Factiva,NULL,Arab League,"International Government Organization,Regional,Regional Diplomatic IGOs",44070768,Egypt,Egypt,NULL,2017
