,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1534,Baghdad,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25164522,"TEHRAN (FNA)- A senior Iraqi legislator dismissed the US-led international coalition's claims that it is helping Baghdad in anti-terrorism campaign against the ISIL, and said it has done nothing more issuing a number of statements in the media.",Reject,Senior Iraqi MP: US-Led Coalition Merely Pays Lip Service,"(2016, 45, 3)",-4,33.3406,44.4009,11,Muhafazat Baghdad,FARS News Agency,1,Factiva,Iraq,Lawmaker (Iraq),"Legislative / Parliamentary,Government",42702995,United States,United States,NULL,2016
1535,Mosul,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25164553,TEHRAN (FNA)- Iraq's military offensive to liberate the city of Mosul from ISIL's control continued on Sunday as reports said Iraq's joint military forces managed to seize back the ancient city of Nimrud 30 kilometers to the South of Mosul.,Occupy territory,Battle for Mosul Day 27: Iraqi Forces Win Back Ancient City of Nimrud,"(2016, 45, 3)",-9.5,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Military,Government",42702997,Iraq,Iraq,NULL,2016
1536,Mosul,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25164554,Iraq's joint military forces managed to seize back the ancient city of Nimrud 30 kilometers to the South of the city of Mosul.,Occupy territory,Battle for Mosul Day 27: Iraqi Forces Win Back Ancient City of Nimrud,"(2016, 45, 3)",-9.5,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,3,Factiva,Iraq,Military (Iraq),"Military,Government",42702997,Iraq,Iraq,NULL,2016
1537,Tall `Afar,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25164433,"Elsewhere, he voiced concern about the growing number of the Turkish forces deployed in Iraq, and said Turkey's presence in Iraq is aimed at rocking the boat in efforts to annihilate the ISIL.",Make statement,Iraqi Volunteer Forces' Spokesman Announces Imminent Operations to Liberate Tal Afar,"(2016, 45, 3)",0,36.3791,42.4481,11,Muhafazat Ninawa,FARS News Agency,4,Factiva,Iraq,Media Personnel (Iraq),"Social,Media",42703000,Turkey,Turkey,NULL,2016
1538,Tall `Afar,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25164434,"Elsewhere, he voiced concern about the growing number of the Turkish forces deployed in Iraq, and said Turkey's presence in Iraq is aimed at rocking the boat in efforts to annihilate the ISIL.",Mobilize or increase armed forces,Iraqi Volunteer Forces' Spokesman Announces Imminent Operations to Liberate Tal Afar,"(2016, 45, 3)",-7.2,36.3791,42.4481,11,Muhafazat Ninawa,FARS News Agency,4,Factiva,Turkey,Military (Turkey),"Military,Government",42703000,Iraq,Iraq,NULL,2016
1539,Mosul,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25164524,"Earlier on Sunday, Iraq's joint military forces managed to seize back the ancient city of Nimrud 30 kilometers to the South of the city of Mosul.",Occupy territory,Iraqi Army Enters Key District in Eastern Mosul,"(2016, 45, 3)",-9.5,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,6,Factiva,Iraq,Military (Iraq),"Military,Government",42703001,Iraq,Iraq,NULL,2016
1540,Tigris River,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25164505,Iraq's joint military forces in a tough battle with the ISIL killed tens of terrorists and destroyed their military vehicles.,Use conventional military force,Iraqi Forces Deploy 3 KM From Eastern Bank of Tigris River,"(2016, 45, 3)",-10,30.5906,47.7691,11,Muhafazat al Basrah,FARS News Agency,3,Factiva,Iraq,Military (Iraq),"Military,Government",42703002,Iraq,Terrorist (Iraq),"Dissident,Rebel",2016
1551,Mosul,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25164572,"However, several army officers told news agencies that Iraqi forces were still in the process of hunting down &amp;quot;Islamic State&amp;quot; fighters and defusing explosives in the area.",Make statement,Iraq claims victory over 'Islamic State' in Nimrud,"(2016, 45, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,Deutsche Welle,6,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",42703270,Iraq,Military (Iraq),"Government,Military",2016
1557,NULL,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25164711,"An Iranian Interior Ministry official has said that Iraq released 36 Iranians arrested in early November for crossing borders without having a visa, Young Journalists Club (YJC) reported on 13 November.","Return, release person(s)",Iraq releases 36 Iranians crossed borders without visa,"(2016, 45, 3)",7,33.3406,44.4009,11,NULL,BBC Monitoring Middle East,2,Factiva,Iraq,Iraq,NULL,42703817,Iran,Citizen (Iran),"General Population / Civilian / Social,Social",2016
1558,NULL,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25164712,Consular and Legal Deputy Foreign Minister Hasan Qashqavi reported on 9 November that 36 Iranians were arrested in Iraq for entering the country without having visas.,"Arrest, detain, or charge with legal action",Iraq releases 36 Iranians crossed borders without visa,"(2016, 45, 3)",-5,33.3406,44.4009,11,NULL,BBC Monitoring Middle East,3,Factiva,Iraq,Iraq,NULL,42703817,Iran,Citizen (Iran),"General Population / Civilian / Social,Social",2016
1561,Mosul,Iraq,2016-11-13,NULL,2016-11-13,ICEWS25164892,"MOSUL, Iraq -- The Iraqi security forces on Sunday recaptured a town of Nimrud near the archeological site of Nimrud from the Islamic State (IS) extremist group in south of the city of Mosul, the Iraqi military said.",Occupy territory,"Xinhua Middle East news summary at 2200 GMT, Nov. 13","(2016, 45, 3)",-9.5,36.335,43.1189,11,Muhafazat Ninawa,Xinhua News Agency,5,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",42704286,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Muslim,Insurgents,Ideological,Dissident,Sunni",2016
1562,Aleppo,Syria,2016-11-13,NULL,2016-11-13,ICEWS25164891,"Syrian pro-government forces hold a position in Aleppo's 1070 district on November 8, 2016, after seizing it from rebel fighters",Confiscate property,Russian Military Registers 42 Truce Violations in Syria in Past 24 Hours,"(2016, 45, 3)",-9.2,36.2012,37.1612,11,Muhafazat Halab,Unknown,1,Factiva,Syria,Syria,NULL,42704296,Syria,Combatant (Syria),Unidentified Forces,2016
1583,NULL,Syria,2016-11-14,Mintaqat Jablah,2016-11-14,ICEWS25165351,"The railway infrastructure in Syria has been severely damaged amid continuing fighting between the government forces, terrorist groups and the opposition.",Use unconventional violence,First Train With Humanitarian Aid Goes Through Recently Restored Railway in Syria,"(2016, 46, 3)",-9,35.2905,36.0449,11,Muhafazat al Ladhiqiyah,Unknown,5,Factiva,Syria,People Associated with the Opposition (Syria),"Dissident,Protestors / Popular Opposition / Mobs",42705873,Syria,Military (Syria),"Military,Government",2016
1584,NULL,Syria,2016-11-14,Mintaqat Jablah,2016-11-14,ICEWS25165352,"The railway infrastructure in Syria has been severely damaged amid continuing fighting between the government forces, terrorist groups and the opposition.",Use conventional military force,First Train With Humanitarian Aid Goes Through Recently Restored Railway in Syria,"(2016, 46, 3)",-10,35.2905,36.0449,11,Muhafazat al Ladhiqiyah,Unknown,5,Factiva,Syria,Military (Syria),"Military,Government",42705873,Syria,People Associated with the Opposition (Syria),"Dissident,Protestors / Popular Opposition / Mobs",2016
1594,Mosul,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25165641,"Earlier on the day, government-owned Iraqia News TV quoted the Iraqi forces as saying they 'fully liberated the' the ancient town of Nimrud, 30km south of Mosul.",Make statement,Iraqi army denies retaking ancient city of Nimrud,"(2016, 46, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring Newsfile,6,Factiva,Iraq,Media (Iraq),"Social,Media",42706465,Iraq,Military (Iraq),"Government,Military",2016
1595,Aleppo,Syria,2016-11-14,NULL,2016-11-14,ICEWS25165603,Russian state TV stations have again accused Syrian 'militants' of using chemical weapons and shelling residential areas in the city of Aleppo.,Accuse,BBCM Russia Watchlist 14 Nov 16,"(2016, 46, 3)",-2,36.2012,37.1612,11,Muhafazat Halab,BBC Monitoring Newsfile,3,Factiva,Russian Federation,Russia,NULL,42706672,Syria,Militant (Syria),Unidentified Forces,2016
1598,Mosul,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25165811,EU foreign ministers said the bloc would stick to its key policy positions but would work with the new U.S. administration.,Express intent to engage in diplomatic cooperation (such as policy support),What's News: World-Wide -- WSJ,"(2016, 46, 3)",4.5,36.335,43.1189,11,Muhafazat Ninawa,Dow Jones News Service,4,Factiva,NULL,European Union,"Regional,Regional Diplomatic IGOs,International Government Organization",42706982,United States,Government (United States),Government,2016
1599,Baghdad,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25165678,"The Command said that security forces also killed five suicide bombers who attempted to blow themselves up in the district, the website said.",Use conventional military force,Suicide bombing leaves 12 casualties in Iraq's Karbala,"(2016, 46, 3)",-10,33.3406,44.4009,11,Muhafazat Baghdad,BBC Monitoring Newsfile,3,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",42706984,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
1600,NULL,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25165711,The Kurdistan Regional Government (KRG) has denied a Human Rights Watch report that says Kurdish forces destroyed Arabs' homes in northern Iraq.,Deny responsibility,Iraqi Kurdish government denies destroying Arabs' homes,"(2016, 46, 3)",-5,36.2267,44.7611,11,Kurdistan,BBC Monitoring Middle East,2,Factiva,Iraq,Iraqi Kurdistan,"Kurd (Ethnic Group),International Ethnic",42706985,NULL,Human Rights Watch,"Nongovernmental Organization (International),Government,Human Rights IGOs,NGO Ministry,Executive",2016
1601,Mosul,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25165807,EU foreign ministers said the bloc would stick to its key policy positions but would work with the new U.S. administration.,Express intent to engage in diplomatic cooperation (such as policy support),World-Wide,"(2016, 46, 3)",4.5,36.335,43.1189,11,Muhafazat Ninawa,The Wall Street Journal,6,Factiva,NULL,European Union,"Regional,Regional Diplomatic IGOs,International Government Organization",42707056,United States,Government (United States),Government,2016
1602,Karbala,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25165735,"But they clashed with security forces before withdrawing to the Al-Jihad area and detonating explosives there, Tamimi said, putting the death toll at eight, a figure confirmed by a doctor.",Use unconventional violence,Rare suicide attack south of Baghdad kills 8: officials,"(2016, 46, 3)",-9,32.616,44.0249,11,Muhafazat Karbala',Agence France-Presse,4,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",42707074,Iraq,Military Personnel - Special (Iraq),"Government,Military",2016
1603,Karbala,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25165736,"But they clashed with security forces before withdrawing to the Al-Jihad area and detonating explosives there, Tamimi said, putting the death toll at eight, a figure confirmed by a doctor.",Use conventional military force,Rare suicide attack south of Baghdad kills 8: officials,"(2016, 46, 3)",-10,32.616,44.0249,11,Muhafazat Karbala',Agence France-Presse,4,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",42707074,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1604,Karbala,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25165733,"The interior ministry issued a statement on the attack, saying that five of the bombers were killed by security forces while the sixth detonated explosives inside a house.",Make statement,Rare suicide attack south of Baghdad kills 8: officials,"(2016, 46, 3)",0,32.616,44.0249,11,Muhafazat Karbala',Agence France-Presse,5,Factiva,Iraq,Domestic Affairs (Iraq),"Interior / Home Ministry,Government,Executive",42707074,Iraq,Military Personnel - Special (Iraq),"Government,Military",2016
1605,Karbala,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25165737,"The interior ministry issued a statement on the attack, saying that five of the bombers were killed by security forces while the sixth detonated explosives inside a house.",Use conventional military force,Rare suicide attack south of Baghdad kills 8: officials,"(2016, 46, 3)",-10,32.616,44.0249,11,Muhafazat Karbala',Agence France-Presse,5,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",42707074,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1606,Baghdad,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25165734,"There was no immediate claim of responsibility for the attack, but the Islamic State jihadist group frequently carries out suicide bombings in Iraq.",Carry out suicide bombing,Rare suicide attack south of Baghdad kills 8: officials,"(2016, 46, 3)",-10,33.3406,44.4009,11,Muhafazat Baghdad,Agence France-Presse,6,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Dissident,Insurgents,Muslim,Ideological,Fundamentalist,Sunni",42707074,Iraq,Iraq,NULL,2016
1607,Baghdad,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25165817,BAGHDAD (AP) — Iraq's Interior Ministry says a suicide attack south of Baghdad has killed at least six civilians.,Make statement,Suicide attack kills at least 6 civilians south of Baghdad,"(2016, 46, 3)",0,33.3406,44.4009,11,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Domestic Affairs (Iraq),"Interior / Home Ministry,Government,Executive",42707114,Iraq,Iraq,NULL,2016
1608,Karbala,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25165818,"Gen. Saad Maan says six suicide bombers tried Monday to infiltrate the holy Shiite city of Karbala, but security forces managed to kill five of them.",Use conventional military force,Suicide attack kills at least 6 civilians south of Baghdad,"(2016, 46, 3)",-10,32.616,44.0249,11,Muhafazat Karbala',Associated Press Newswires,3,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",42707114,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
1612,Riyadh,Saudi Arabia,2016-11-14,NULL,2016-11-14,ICEWS25165977,"RIYADH, Nov. 14 (Xinhua) -- A top Saudi official has denied mediation between Saudi Arabia and Iran by the newly elected Lebanese President Michel Aoun, Al Hayat newspaper reported on Monday.",Halt mediation,Saudi denies mediation between Saudi Arabia and Iran,"(2016, 46, 3)",-7,24.6877,46.7219,11,Mintaqat ar Riyad,Xinhua News Agency,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,42707431,Iran,Iran,NULL,2016
1613,Riyadh,Saudi Arabia,2016-11-14,NULL,2016-11-14,ICEWS25165976,"Thamer Al-Sabhan, Minister of State for Arabian Gulf Affairs at the Foreign Ministry, told the newspaper that he doesn't think that the mediation attempt exist by the Lebanese President, highlighting that Iran knows the demands of Saudi Arabia and why the country cut its ties with Iran.",Reduce or break diplomatic relations,Saudi denies mediation between Saudi Arabia and Iran,"(2016, 46, 3)",-4,24.6877,46.7219,11,Mintaqat ar Riyad,Xinhua News Agency,2,Factiva,Lebanon,Lebanon,NULL,42707431,Iran,Iran,NULL,2016
1614,Riyadh,Saudi Arabia,2016-11-14,NULL,2016-11-14,ICEWS25165975,Saudi Arabia has been opposing the Iranian political stance and involvement in Yemen and Syria as well as its nuclear activities.,Reject,Saudi denies mediation between Saudi Arabia and Iran,"(2016, 46, 3)",-4,24.6877,46.7219,11,Mintaqat ar Riyad,Xinhua News Agency,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,42707431,Iran,Iran,NULL,2016
1615,Baghdad,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25165962,"BAGHDAD, Nov. 14 (Xinhua) -- The Iraqi security forces on Monday killed six suicide bombers who tried to carry out attacks in a town near the holy Shiite city of Karbala in central Iraq, leaving six people killed, an Interior Ministry spokesman said.",Use conventional military force,"1st LD: 6 suicide bombers, 6 people killed in clashes near Iraq's Karbala","(2016, 46, 3)",-10,33.3406,44.4009,11,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",42707432,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
