,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1123,Riyadh,Saudi Arabia,2018-01-14,NULL,2018-01-14,ICEWS28428702,"Sheikh Abdullah bin Ali Al-Thani, a little-known royal, emerged as an unlikely mediator in August, weeks after Riyadh and Abu Dhabi cut ties with Doha.",Reduce or break diplomatic relations,Qatari sheikh says being 'detained' in UAE,"(2018, 2, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,46302662,Qatar,Qatar,NULL,2018
1124,Harasta,Syria,2018-01-14,NULL,2018-01-14,ICEWS28428744,"The sources said that the army soldiers, backed by artillery and missile units, stormed the strongholds of the terrorists in Harasta region in Eastern Damascus and managed to kill a number of militants, including two field commanders.",Use conventional military force,More Terrorist Commanders Killed in Clashes with Syrian Army in Eastern Damascus,"(2018, 2, 3)",-10,33.5587,36.3652,1,Muhafazat Rif Dimashq,FARS News Agency,2,Factiva,Syria,Military (Syria),"Military,Government",46302697,Syria,Militant (Syria),Unidentified Forces,2018
1125,Harasta,Syria,2018-01-14,NULL,2018-01-14,ICEWS28428745,"The sources said that Abu Nader al-As, a field commander of the terrorists, was killed in a tough battle with the army men in the Vehicles Management Center near the Police Hospital.",Use unconventional violence,More Terrorist Commanders Killed in Clashes with Syrian Army in Eastern Damascus,"(2018, 2, 3)",-9,33.5587,36.3652,1,Muhafazat Rif Dimashq,FARS News Agency,3,Factiva,Syria,Men (Syria),"General Population / Civilian / Social,Social",46302697,Syria,Military Personnel (Syria),"Military,Government",2018
1126,Harasta,Syria,2018-01-14,NULL,2018-01-14,ICEWS28428746,They further said that the army units repelled terrorists' offensive to recapture lost lands near Hefz al-Nezam Battalion Base.,Occupy territory,More Terrorist Commanders Killed in Clashes with Syrian Army in Eastern Damascus,"(2018, 2, 3)",-9.5,33.5587,36.3652,1,Muhafazat Rif Dimashq,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",46302697,Syria,Syria,NULL,2018
1127,Bayt Jinn,Syria,2018-01-14,NULL,2018-01-14,ICEWS28428774,The sources said that the army granted amnesty to 350 gunmen that had handed over their weapons to the army men and joined peace in Beit Jinn region in Southwestern Damascus.,Forgive,Syria: Tens of Families Return to War-Ravaged Region in Southwestern Damascus,"(2018, 2, 3)",7,33.3138,35.8797,1,Muhafazat Rif Dimashq,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",46302701,Syria,Armed Gang (Syria),Unidentified Forces,2018
1128,Bayt Jinn,Syria,2018-01-14,NULL,2018-01-14,ICEWS28428775,The sources said that the army granted amnesty to 350 gunmen that had handed over their weapons to the army men and joined peace in Beit Jinn region in Southwestern Damascus.,Demobilize armed forces,Syria: Tens of Families Return to War-Ravaged Region in Southwestern Damascus,"(2018, 2, 3)",9,33.3138,35.8797,1,Muhafazat Rif Dimashq,FARS News Agency,5,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,46302701,Syria,Men (Syria),"General Population / Civilian / Social,Social",2018
1129,NULL,Bahrain,2018-01-14,NULL,2018-01-14,ICEWS28428712,"It also urged Bahrain's ruling Al-Khalifah regime to disclose the whereabouts of the defendants held incommunicado, grant them access to lawyers and medical treatment and allow them to meet their families.",Engage in material cooperation,"Amnesty Urges Bahrain to Quash Latest Death Sentences, End Crackdown on Dissent","(2018, 2, 3)",6,26.2154,50.5832,1,NULL,FARS News Agency,3,Factiva,Bahrain,Government (Bahrain),Government,46302706,Bahrain,Lawyer/Attorney (Bahrain),"Social,Legal",2018
1132,Manbij,Syria,2018-01-14,NULL,2018-01-14,ICEWS28428879,"On Saturday, Erdogan said that the Turkish Armed Forces might launch an operation in YPG-controlled areas of Manbij and Afrin in northern Syria.",Make statement,Turkey Expects US to Support Operation Against Kurdish Militia in Syria - President,"(2018, 2, 3)",0,36.5281,37.9549,1,Muhafazat Halab,Unknown,2,Factiva,Turkey,Head of Government (Turkey),"Executive,Government,Executive Office",46303154,Turkey,Turkish Armed Forces,"Military,Government",2018
1133,NULL,Iraq,2018-01-14,NULL,2018-01-14,ICEWS28428920,"Fort of his victory against the jihadis and to have an abortion the attempted secession of the Kurds, the Prime Minister of Iraq Haider Al-Abadi announced Sunday that he will lead its own list to the legislative of May, face to his predecessor Nouri al-Maliki.",Make statement,"Victorieux contre l'EI, le Premier ministre irakien tête de liste aux législatives","(2018, 2, 3)",0,33.3406,44.4009,1,NULL,Yogam Communications SARL,1,Factiva,Iraq,Haider Al-Abadi,"Parties,(National) Major Party,Shia,Muslim,Executive,Government,Executive Office,International Religious,Fundamentalist,Legislative / Parliamentary,Lower House,Ideological",46303171,Iraq,Head of Government (Iraq),"Executive,Government,Executive Office",2018
1134,Afrin,Syria,2018-01-14,NULL,2018-01-14,ICEWS28428958,"The Turkish president also said he is ready to cooperate with the US in the region 'despite it all', referring to the fact that the US has been arming Syrian Kurds to fight Daesh in Syria.",Express intent to engage in diplomatic cooperation (such as policy support),Erdogan Pledges to 'Purge Terrorism' in Kurdish Enclave in Northern Syria,"(2018, 2, 3)",4.5,36.5119,36.8695,1,Muhafazat Halab,Unknown,5,Factiva,Turkey,Recep Tayyip Erdoğan,"Executive,International Religious,(National) Major Party,Parties,Elite,Government,Sunni,Executive Office,Ideological,Center Right",46303209,United States,United States,NULL,2018
1135,Afrin,Syria,2018-01-14,NULL,2018-01-14,ICEWS28428960,"The Turkish president also said he is ready to cooperate with the US in the region 'despite it all', referring to the fact that the US has been arming Syrian Kurds to fight Daesh in Syria.",Use unconventional violence,Erdogan Pledges to 'Purge Terrorism' in Kurdish Enclave in Northern Syria,"(2018, 2, 3)",-9,36.5119,36.8695,1,Muhafazat Halab,Unknown,5,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",46303209,Iraq,Islamic State of Iraq and the Levant,"International Religious,Dissident,Insurgents,Fundamentalist,Sunni,Ideological,Muslim",2018
1136,Afrin,Syria,2018-01-14,NULL,2018-01-14,ICEWS28428961,"The Turkish president also said he is ready to cooperate with the US in the region 'despite it all', referring to the fact that the US has been arming Syrian Kurds to fight Daesh in Syria.",Use conventional military force,Erdogan Pledges to 'Purge Terrorism' in Kurdish Enclave in Northern Syria,"(2018, 2, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Unknown,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Dissident,Insurgents,Fundamentalist,Sunni,Ideological,Muslim",46303209,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2018
1137,Afrin,Syria,2018-01-14,NULL,2018-01-14,ICEWS28428957,He also expressed hope that the US will not 'take sides with' the YPG militias during the upcoming operation in Afrin.,Make optimistic comment,Erdogan Pledges to 'Purge Terrorism' in Kurdish Enclave in Northern Syria,"(2018, 2, 3)",0.4,36.5119,36.8695,1,Muhafazat Halab,Unknown,6,Factiva,Turkey,Recep Tayyip Erdoğan,"Executive,International Religious,(National) Major Party,Parties,Elite,Government,Sunni,Executive Office,Ideological,Center Right",46303209,United States,United States,NULL,2018
1140,Damascus,Syria,2018-01-14,NULL,2018-01-14,ICEWS28428985,"While Turkey has protested at the Syrian army's attacks against the militants in Idlib, Damascus says that its offensives are aimed at al-Nusra which is considered as a terrorist group.",Criticize or denounce,Expert: Turkey Supports Terrorist Groups in Battle against Syrian Army in Idlib,"(2018, 2, 3)",-2,33.5102,36.2913,1,Dimashq,FARS News Agency,6,Factiva,Turkey,Turkey,NULL,46303364,Syria,Military (Syria),"Government,Military",2018
1141,Damascus,Syria,2018-01-14,NULL,2018-01-14,ICEWS28428986,"While Turkey has protested at the Syrian army's attacks against the militants in Idlib, Damascus says that its offensives are aimed at al-Nusra which is considered as a terrorist group.",Use conventional military force,Expert: Turkey Supports Terrorist Groups in Battle against Syrian Army in Idlib,"(2018, 2, 3)",-10,33.5102,36.2913,1,Dimashq,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",46303364,Syria,Militant (Syria),Unidentified Forces,2018
1142,NULL,Iraq,2018-01-14,NULL,2018-01-14,ICEWS28429058,He added: 'Many Kurdish residents have since begun to return to their homes and traffic has been flowing since the [Iraqi] Emergency forces called on the Kurds to return and pledged to guarantee their safety.',Make an appeal or request,Displaced Iraqi Kurds return home in disputed town,"(2018, 2, 3)",3,33.3406,44.4009,1,NULL,BBC Monitoring Middle East,5,Factiva,Iraq,Military (Iraq),"Military,Government",46303483,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2018
1143,NULL,Iraq,2018-01-14,NULL,2018-01-14,ICEWS28429059,Local representatives of the Iraqi government forces and the Kurdish Peshmerga met earlier on the same day in the disputed town to discuss joint operations against remnants of so-called Islamic State (IS).,Consult,Displaced Iraqi Kurds return home in disputed town,"(2018, 2, 3)",1,33.3406,44.4009,1,NULL,BBC Monitoring Middle East,6,Factiva,Iraq,Military (Iraq),"Military,Government",46303483,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2018
1144,NULL,Iraq,2018-01-14,NULL,2018-01-14,ICEWS28429060,Local representatives of the Iraqi government forces and the Kurdish Peshmerga met earlier on the same day in the disputed town to discuss joint operations against remnants of so-called Islamic State (IS).,Consult,Displaced Iraqi Kurds return home in disputed town,"(2018, 2, 3)",1,33.3406,44.4009,1,NULL,BBC Monitoring Middle East,6,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",46303483,Iraq,Military (Iraq),"Military,Government",2018
1145,Baghdad,Iraq,2018-01-14,NULL,2018-01-14,ICEWS28429100,"Abadi took over the premiership in 2014 from Nuri al-Maliki, a close ally of Iran widely blamed by Iraqi politicians for the army's collapse as Islamic State seized a third of Iraq.",Accuse,"UPDATE 1-Iraqi PM Abadi to seek re-election, in alliance with Iran-backed group","(2018, 2, 3)",-2,33.3406,44.4009,1,Muhafazat Baghdad,Reuters News,5,Factiva,Iraq,Party Member (Iraq),Parties,46303504,Iraq,Nuri al-Maliki,"Government,Defense / Security Ministry,Cabinet,Executive,Executive Office,International Religious,Fundamentalist,Elite,Parties,(National) Major Party,Muslim,Ideological,Shia",2018
1146,NULL,Saudi Arabia,2018-01-14,NULL,2018-01-14,ICEWS28429088,"It wasn’t clear if the appointment of the supervisory board was part of a possible deal to release Mr bin Laden, who is a major shareholder in the privately held Saudi Binladin Group, and other family members.","Return, release person(s)",Saudis take over bin Laden empire,"(2018, 2, 3)",7,24.6877,46.7219,1,NULL,The Australian,5,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",46303637,Saudi Arabia,Business (Saudi Arabia),"Business,Social",2018
1147,NULL,Saudi Arabia,2018-01-14,NULL,2018-01-14,ICEWS28429089,"Several of those detained by the government have been released in recent weeks, in some cases following cash settlements, people familiar with the matter have said.","Arrest, detain, or charge with legal action",Saudis take over bin Laden empire,"(2018, 2, 3)",-5,24.6877,46.7219,1,NULL,The Australian,6,Factiva,Saudi Arabia,Government (Saudi Arabia),Government,46303637,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2018
1148,NULL,Jordan,2018-01-14,NULL,2018-01-14,ICEWS28429053,Von der Leyen was speaking to reporters on her first visit to Jordan where Germany has 280 members of its forces as part of the US-led coalition's battle against IS in Syria and Iraq.,Make a visit,German defence minister warns against IS 'safe havens',"(2018, 2, 3)",1.9,31.9552,35.945,1,NULL,Agence France-Presse,2,Factiva,Germany,Ursula von der Leyen,"Government,Executive,Cabinet,Defense / Security Ministry,Christian,Elite,International Religious,(National) Major Party,Parties,Ideological,Center Right",46303664,Jordan,Jordan,NULL,2018
1149,NULL,Jordan,2018-01-14,NULL,2018-01-14,ICEWS28429054,Von der Leyen was speaking to reporters on her first visit to Jordan where Germany has 280 members of its forces as part of the US-led coalition's battle against IS in Syria and Iraq.,Host a visit,German defence minister warns against IS 'safe havens',"(2018, 2, 3)",2.8,31.9552,35.945,1,NULL,Agence France-Presse,2,Factiva,Jordan,Jordan,NULL,46303664,Germany,Ursula von der Leyen,"Government,Executive,Cabinet,Defense / Security Ministry,Christian,Elite,International Religious,(National) Major Party,Parties,Ideological,Center Right",2018
1150,Cairo,Egypt,2018-01-14,NULL,2018-01-14,ICEWS28429142,"CAIRO, Jan. 14 (Xinhua) -- An Egyptian court sentenced on Sunday 19 students to five years in prison over committing acts of vandalism in support of the currently outlawed Muslim Brotherhood group, state-run MENA news agency reported.","Arrest, detain, or charge with legal action",Egypt court jails 19 students 5 years over pro-Brotherhood vandalism,"(2018, 2, 3)",-5,30.0626,31.2497,1,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egypt,NULL,46303759,Egypt,Student (Egypt),"Social,Education",2018
1151,Giza,Egypt,2018-01-14,NULL,2018-01-14,ICEWS28429143,Giza Criminal Court also sentenced a minor to three years in prison in the same case.,"Arrest, detain, or charge with legal action",Egypt court jails 19 students 5 years over pro-Brotherhood vandalism,"(2018, 2, 3)",-5,30.0081,31.2109,1,Muhafazat al Jizah,Xinhua News Agency,3,Factiva,Egypt,Giza,"Government,Provincial,Municipal,Local",46303759,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2018
1152,Cairo,Egypt,2018-01-14,NULL,2018-01-14,ICEWS28429170,"CAIRO, January 14 (Sputnik) - The Egyptian parliament approved on Sunday the reshuffle of the country's cabinet of ministers, with as many as four ministers having been replaced, local media reported.",Praise or endorse,Egyptian Parliament Approves Nomination of 4 New Ministers - Reports,"(2018, 2, 3)",3.4,30.0626,31.2497,1,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Legislature (Egypt),"Legislative / Parliamentary,Government",46303821,Egypt,Cabinet / Council of Ministers / Advisors (Egypt),"Cabinet,Government,Executive",2018
1153,Cairo,Egypt,2018-01-14,NULL,2018-01-14,ICEWS28429171,"CAIRO, January 14 (Sputnik) - The Egyptian parliament approved on Sunday the reshuffle of the country's cabinet of ministers, with as many as four ministers having been replaced, local media reported.",Praise or endorse,Egyptian Parliament Approves Nomination of 4 New Ministers - Reports,"(2018, 2, 3)",3.4,30.0626,31.2497,1,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Legislature (Egypt),"Legislative / Parliamentary,Government",46303821,Egypt,Ministry (Egypt),Government,2018
1154,Afrin,Syria,2018-01-14,NULL,2018-01-14,ICEWS28429176,"He said the attack on Afrin would be an extension of the 2016 Euphrates Shield Operation, which targeted Islamic State of Iraq and the Levant (ISIL) fighters, as well as the YPG.",Make statement,Turkey to launch imminent Syria operation against YPG,"(2018, 2, 3)",0,36.5119,36.8695,1,Muhafazat Halab,Al Jazeera English,4,Factiva,Turkey,Recep Tayyip Erdoğan,"Elite,Ideological,Parties,Center Right,International Religious,(National) Major Party,Government,Executive Office,Sunni,Executive",46303859,Syria,People's Protection Units,"Separatists,Dissident",2018
1155,Cairo,Egypt,2018-01-14,NULL,2018-01-14,ICEWS28429310,"The report did not include details, but local media said that the Administrative Control Authority (ACA) busted Hesham Abdel-Baset, governor of Minufiya province north of the capital Cairo, for involvement in bribery, profiteering and looting public funds.",Make statement,Egyptian governor arrested over corruption charges,"(2018, 2, 3)",0,30.0626,31.2497,1,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Egypt,Local Media (Egypt),"Social,Media",46304066,Egypt,Governor (Egypt),"Government,Local,Provincial",2018
