,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1524,Damascus,Syria,2016-03-12,NULL,2016-03-12,ICEWS24280888,"DAMASCUS, March 12 (Sputnik) - Syrian Foreign Minister Walid Muallem on Saturday called on all armed groups active in the country to join ceasefire and unite in a struggle against Islamic State (IS).",Appeal for de-escalation of military engagement,"Syrian Foreign Minister Calls On Armed Groups to Join Ceasefire, Fight IS Together","(2016, 10, 3)",-0.3,33.5102,36.2913,3,Dimashq,Unknown,1,Factiva,Syria,Walid Muallem,"Executive,Elite,Foreign Ministry,Executive Office,Government",40583451,Syria,Armed Band (Syria),Unidentified Forces,2016
1525,Damascus,Syria,2016-03-12,NULL,2016-03-12,ICEWS24280889,"On February 22, Russia and the United States reached an agreement on a ceasefire in Syria.",Sign formal agreement,"Syrian Foreign Minister Calls On Armed Groups to Join Ceasefire, Fight IS Together","(2016, 10, 3)",8,33.5102,36.2913,3,Dimashq,Unknown,5,Factiva,Russian Federation,Russia,NULL,40583451,United States,United States,NULL,2016
1526,Damascus,Syria,2016-03-12,NULL,2016-03-12,ICEWS24280890,"On February 22, Russia and the United States reached an agreement on a ceasefire in Syria.",Sign formal agreement,"Syrian Foreign Minister Calls On Armed Groups to Join Ceasefire, Fight IS Together","(2016, 10, 3)",8,33.5102,36.2913,3,Dimashq,Unknown,5,Factiva,United States,United States,NULL,40583451,Russian Federation,Russia,NULL,2016
1527,NULL,Syria,2016-03-12,NULL,2016-03-12,ICEWS24280778,Syrian Foreign Minister Walid Muallem said Saturday that UN envoy Staffan de Mistura has 'no right' to discuss future presidential elections in the war-wracked country.,Make statement,UN envoy 'has no right' to discuss presidential elections: Syria FM,"(2016, 10, 3)",0,33.5102,36.2913,3,NULL,Agence France-Presse,1,Factiva,Syria,Walid Muallem,"Executive,Elite,Foreign Ministry,Executive Office,Government",40583492,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",2016
1528,Baghdad,Iraq,2016-03-12,NULL,2016-03-12,ICEWS24280911,"Prominent Shi'i leader Muqtada al-Sadr has called on Iraqis to stage on Friday 18 March a set-in outside Baghdad's Green Zone, which hosts government offices and diplomatic missions, Iraqi private Al-Mada Press website reported on 12 March.",Make an appeal or request,Iraq's Sadr calls for mass sit-in outside Green Zone - website,"(2016, 10, 3)",3,33.3406,44.4009,3,Muhafazat Baghdad,BBC Monitoring Newsfile,1,Factiva,Iraq,Muqtada Al-Sadr,"Dissident,International Religious,(National) Minor Party,Ideological,Radicals / Extremists / Fundamentalists,Fundamentalist,Shia,Parties",40583541,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1529,Baghdad,Iraq,2016-03-12,NULL,2016-03-12,ICEWS24280912,"The news portal quoted a statement from Al-Sadr, the leader of the Sadrist Trend, as saying: 'I call on Iraqis who support reform and love their country to start a new phase of peaceful protest through staging a sit-in outside the Green Zone until the end of the 45-day ultimatum [given to Prime Minister Haydar al-Abadi to introduce radical reforms].'",Demonstrate or rally,Iraq's Sadr calls for mass sit-in outside Green Zone - website,"(2016, 10, 3)",-6.5,33.3406,44.4009,3,Muhafazat Baghdad,BBC Monitoring Newsfile,2,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",40583541,NULL,Unspecified Actor,Unspecified,2016
1530,Baghdad,Iraq,2016-03-12,NULL,2016-03-12,ICEWS24280817,Iraqi cleric Moqtada Sadr on Saturday urged his followers to ramp up pro-reform rallies by setting up tents in front of Baghdad's 'Green Zone' and camping out until their demands are met.,Make an appeal or request,Iraq cleric calls for Baghdad protest camp,"(2016, 10, 3)",3,33.3406,44.4009,3,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Muqtada Al-Sadr,"Dissident,International Religious,(National) Minor Party,Ideological,Radicals / Extremists / Fundamentalists,Fundamentalist,Shia,Parties",40583545,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1531,Baghdad,Iraq,2016-03-12,NULL,2016-03-12,ICEWS24280816,"He said in a statement that the sit-in outside the fortified area where the state's top institutions and many embassies are based would begin next Friday, on March 18.",Make statement,Iraq cleric calls for Baghdad protest camp,"(2016, 10, 3)",0,33.3406,44.4009,3,Muhafazat Baghdad,Agence France-Presse,2,Factiva,Iraq,Muqtada Al-Sadr,"Dissident,International Religious,(National) Minor Party,Ideological,Radicals / Extremists / Fundamentalists,Fundamentalist,Shia,Parties",40583545,Iraq,Iraq,NULL,2016
1532,Baghdad,Iraq,2016-03-12,NULL,2016-03-12,ICEWS24280818,Sadr urged protesters to stay there for the 10 remaining days of an ultimatum he gave the government last month.,Make an appeal or request,Iraq cleric calls for Baghdad protest camp,"(2016, 10, 3)",3,33.3406,44.4009,3,Muhafazat Baghdad,Agence France-Presse,4,Factiva,Iraq,Muqtada Al-Sadr,"Dissident,International Religious,(National) Minor Party,Ideological,Radicals / Extremists / Fundamentalists,Fundamentalist,Shia,Parties",40583545,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",2016
1533,Baghdad,Iraq,2016-03-12,NULL,2016-03-12,ICEWS24280823,"BAGHDAD (AP) — Iraqi officials say the Islamic State group has launched two chemical attacks, killing a three-year-old girl and wounding some 600 people near the northern city of Kirkuk.",Make statement,"Iraqi officials: IS chemical attacks kill child, wound 600","(2016, 10, 3)",0,33.3406,44.4009,3,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Iraq,NULL,40583563,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,International Religious,Ideological,Muslim,Sunni,Fundamentalist",2016
1534,Baghdad,Iraq,2016-03-12,NULL,2016-03-12,ICEWS24280824,"BAGHDAD (AP) — Iraqi officials say the Islamic State group has launched two chemical attacks, killing a three-year-old girl and wounding some 600 people near the northern city of Kirkuk.",Use conventional military force,"Iraqi officials: IS chemical attacks kill child, wound 600","(2016, 10, 3)",-10,33.3406,44.4009,3,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,International Religious,Ideological,Muslim,Sunni,Fundamentalist",40583563,Iraq,Children (Iraq),"Social,General Population / Civilian / Social",2016
1535,Baghdad,Iraq,2016-03-12,NULL,2016-03-12,ICEWS24280825,"BAGHDAD (AP) — Iraqi officials say the Islamic State group has launched two chemical attacks, killing a three-year-old girl and wounding some 600 people near the northern city of Kirkuk.",Use conventional military force,"Iraqi officials: IS chemical attacks kill child, wound 600","(2016, 10, 3)",-10,33.3406,44.4009,3,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,International Religious,Ideological,Muslim,Sunni,Fundamentalist",40583563,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1536,Riyadh,Saudi Arabia,2016-03-12,NULL,2016-03-12,ICEWS24280879,"RIYADH, March 12 (Xinhua) -- U.S. Secretary of State John Kerry said on Saturday that the Syrian peace talks might begin on Monday, Al Arabiya News reported.",Make statement,Kerry says in Riyadh Syrian violence down by 80-90 pct,"(2016, 10, 3)",0,24.6877,46.7219,3,Mintaqat ar Riyad,Xinhua News Agency,1,Factiva,United States,John Kerry,"Upper House,Government,Center Left,Ideological,Foreign Ministry,Cabinet,Executive,Legislative / Parliamentary,Parties,(National) Major Party",40583564,Syria,Syria,NULL,2016
1537,Riyadh,Saudi Arabia,2016-03-12,NULL,2016-03-12,ICEWS24280880,Kerry arrived in Saudi Arabia on Friday to meet with Saudi King Salman bin Abdulaziz Al Saud on the Syrian crisis and Geneva peace talks.,Consult,Kerry says in Riyadh Syrian violence down by 80-90 pct,"(2016, 10, 3)",1,24.6877,46.7219,3,Mintaqat ar Riyad,Xinhua News Agency,2,Factiva,United States,John Kerry,"Upper House,Government,Center Left,Ideological,Foreign Ministry,Cabinet,Executive,Legislative / Parliamentary,Parties,(National) Major Party",40583564,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive,Government,Executive Office,Elite",2016
1538,Riyadh,Saudi Arabia,2016-03-12,NULL,2016-03-12,ICEWS24280881,Kerry arrived in Saudi Arabia on Friday to meet with Saudi King Salman bin Abdulaziz Al Saud on the Syrian crisis and Geneva peace talks.,Make a visit,Kerry says in Riyadh Syrian violence down by 80-90 pct,"(2016, 10, 3)",1.9,24.6877,46.7219,3,Mintaqat ar Riyad,Xinhua News Agency,2,Factiva,United States,John Kerry,"Upper House,Government,Center Left,Ideological,Foreign Ministry,Cabinet,Executive,Legislative / Parliamentary,Parties,(National) Major Party",40583564,Saudi Arabia,Saudi Arabia,NULL,2016
1539,Riyadh,Saudi Arabia,2016-03-12,NULL,2016-03-12,ICEWS24280883,Kerry arrived in Saudi Arabia on Friday to meet with Saudi King Salman bin Abdulaziz Al Saud on the Syrian crisis and Geneva peace talks.,Consult,Kerry says in Riyadh Syrian violence down by 80-90 pct,"(2016, 10, 3)",1,24.6877,46.7219,3,Mintaqat ar Riyad,Xinhua News Agency,2,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive,Government,Executive Office,Elite",40583564,United States,John Kerry,"Upper House,Government,Center Left,Ideological,Foreign Ministry,Cabinet,Executive,Legislative / Parliamentary,Parties,(National) Major Party",2016
1540,Riyadh,Saudi Arabia,2016-03-12,NULL,2016-03-12,ICEWS24280884,Kerry arrived in Saudi Arabia on Friday to meet with Saudi King Salman bin Abdulaziz Al Saud on the Syrian crisis and Geneva peace talks.,Host a visit,Kerry says in Riyadh Syrian violence down by 80-90 pct,"(2016, 10, 3)",2.8,24.6877,46.7219,3,Mintaqat ar Riyad,Xinhua News Agency,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,40583564,United States,John Kerry,"Upper House,Government,Center Left,Ideological,Foreign Ministry,Cabinet,Executive,Legislative / Parliamentary,Parties,(National) Major Party",2016
1541,Riyadh,Saudi Arabia,2016-03-12,NULL,2016-03-12,ICEWS24280882,He criticized Syrian President Bashar al-Assad's government for exploiting the truce period that other parties are committed to.,Criticize or denounce,Kerry says in Riyadh Syrian violence down by 80-90 pct,"(2016, 10, 3)",-2,24.6877,46.7219,3,Mintaqat ar Riyad,Xinhua News Agency,4,Factiva,United States,John Kerry,"Upper House,Government,Center Left,Ideological,Foreign Ministry,Cabinet,Executive,Legislative / Parliamentary,Parties,(National) Major Party",40583564,Syria,Bashar al-Assad,"International Religious,Religious Minority,Social,Ideological,National Religious,National Ethnic Minority,(National) Major Party,Parties,National Ethnic,Government,Executive,Far Right,Shia,Executive Office",2016
1542,Damascus,Syria,2016-03-12,NULL,2016-03-12,ICEWS24280904,The Syrian army killed and wounded scores of the ISIL militants in Damascus countryside.,Use conventional military force,Syria in Last 24 Hours: ISIL Terrorists Sustain Heavy Losses in Army's Offensive in Damascus Countryside,"(2016, 10, 3)",-10,33.5102,36.2913,3,Dimashq,FARS News Agency,2,Factiva,Syria,Military (Syria),"Military,Government",40583574,Syria,Militant (Syria),Unidentified Forces,2016
1543,Hamah,Syria,2016-03-12,NULL,2016-03-12,ICEWS24280837,"According to dissident sources, the 20 terrorists included militants from Turkistan who were killed in clashes with the Syrian forces in the rural areas of Hama and Several other militants were also wounded in the attacks.",Use conventional military force,Syrian Army Inflicts More Casualties on Terrorists in Hama,"(2016, 10, 3)",-10,35.1318,36.7578,3,Muhafazat Hamah,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",40583575,Syria,Militant (Syria),Unidentified Forces,2016
1544,Hamah,Syria,2016-03-12,NULL,2016-03-12,ICEWS24280897,The Syrian fighter jets have intensified their air raids on militants' strongholds across the Northern province of Hama delivering growing losses and damage on the terrorists.,Employ aerial weapons,20 ISIL Terrorists Killed in Syrian Airstrikes East of Hama,"(2016, 10, 3)",-10,35.1318,36.7578,3,Muhafazat Hamah,FARS News Agency,3,Factiva,Syria,Fighter Bomber (Syria),"Military,Government",40583577,Syria,Militant (Syria),Unidentified Forces,2016
1545,Baghdad,Iraq,2016-03-12,NULL,2016-03-12,ICEWS24280899,"BAGHDAD: Iraqi Shi'ite cleric Moqtada al-Sadr on Saturday called for a sit-in starting next Friday at the gates of Baghdad's heavily fortified Green Zone to put pressure on Prime Minister Haider al-Abadi to deliver on political reforms.Sadr, heir to a Shi'ite clerical dynasty persecuted under Saddam Hussein, on Feb. 12 gave Abadi 45 days to deliver on his promised changes or face a no-confidence vote in parliament.In a statement on his website, Sadr called for a sit-in starting on March 18 until the end of the 45 day period, which falls at the end of the month.",Give ultimatum,Iraqi Shi'ite cleric Sadr calls for sit-in to pressure PM on reforms,"(2016, 10, 3)",-7,33.3406,44.4009,3,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,Iraq,Muqtada Al-Sadr,"Dissident,International Religious,(National) Minor Party,Ideological,Radicals / Extremists / Fundamentalists,Fundamentalist,Shia,Parties",40583588,Iraq,Haider Al-Abadi,"International Religious,Executive Office,Executive,Lower House,Ideological,Government,Fundamentalist,Legislative / Parliamentary,Muslim,Shia,Parties,(National) Major Party",2016
1546,Damascus,Syria,2016-03-12,NULL,2016-03-12,ICEWS24281003,"BEIRUT, March 12 (Reuters) - The main Syrian opposition council accused Damascus of halting peace talks before they had started after Foreign Minister Walid al-Moualem rejected the idea of a transition of power and called President Bashar al-Assad a 'red line'.",Accuse,Syria opposition: Damascus stops peace talks before they start,"(2016, 10, 3)",-2,33.5102,36.2913,3,Dimashq,Reuters News,1,Factiva,Syria,National Coalition for Syrian Revolutionary and Opposition Forces,"Protestors / Popular Opposition / Mobs,Dissident",40583700,Syria,Syria,NULL,2016
1547,NULL,Egypt,2016-03-12,NULL,2016-03-12,ICEWS24280966,"Through a resolution adopted by a vote of 14 in favour, with one abstention (Egypt), the Council specifically endorsed the decision of the Secretary-General 'to repatriate a particular military unit or formed police unit of a contingent when there is credible evidence of widespread or systemic sexual exploitation and abuse by that unit.'",Praise or endorse,Security Council Endorses Steps to Combat Sexual Exploitation By UN Peacekeepers,"(2016, 10, 3)",3.4,30.0626,31.2497,3,NULL,All Africa,2,Factiva,NULL,UN Security Council,"Global Defense / Security IGOs,Global Diplomatic IGOs,Global,International Government Organization",40583719,South Korea,Ban Ki Moon,"Executive,Global Diplomatic IGOs,International Government Organization,Global,Elite,Government,Foreign Ministry",2016
