Cameo Code,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Top Cameo Code,Year
020,Baghdad,Iraq,2017-11-21,NULL,2017-11-21,ICEWS28262920,"Abadi, speaking in a weekly news conference, hailed a Supreme Federal Court verdict that ruled the referendum unconstitutional and called on Kurds not to resort to violence.",Make an appeal or request,Iraq to declare final victory over Islamic State after desert campaign: PM,"(2017, 47, 3)",3,33.3406,44.4009,11,Muhafazat Baghdad,Reuters News,3,Factiva,Iraq,Haider Al-Abadi,"Government,Ideological,Lower House,Legislative / Parliamentary,Fundamentalist,International Religious,Executive,Shia,Executive Office,Muslim,(National) Major Party,Parties",45887470,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",02,2017
051,Baghdad,Iraq,2017-11-21,NULL,2017-11-21,ICEWS28262921,"Abadi, speaking in a weekly news conference, hailed a Supreme Federal Court verdict that ruled the referendum unconstitutional and called on Kurds not to resort to violence.",Praise or endorse,Iraq to declare final victory over Islamic State after desert campaign: PM,"(2017, 47, 3)",3.4,33.3406,44.4009,11,Muhafazat Baghdad,Reuters News,3,Factiva,Iraq,Haider Al-Abadi,"Government,Ideological,Lower House,Legislative / Parliamentary,Fundamentalist,International Religious,Executive,Shia,Executive Office,Muslim,(National) Major Party,Parties",45887470,Iraq,Member of the Judiciary (Iraq),"Government,Judicial",05,2017
042,Paris,France,2017-11-21,Paris,2017-11-21,ICEWS28262910,"Hariri, a Saudi ally, arrived in France on Saturday days after announcing his resignation while in Riyadh, accusing Iran and its Lebanese ally Hezbollah of creating strife.",Make a visit,Macron scores diplomatic coup on Lebanon but balancing act under test,"(2017, 47, 3)",1.9,48.8534,2.3488,11,Region Ile-de-France,Reuters News,5,Factiva,Lebanon,Saad Hariri,"Ideological,Center Right,Sunni,Elite,Parties,(National) Minor Party,International Religious,Government,Executive,Executive Office",45887471,France,France,NULL,04,2017
043,Paris,France,2017-11-21,Paris,2017-11-21,ICEWS28262911,"Hariri, a Saudi ally, arrived in France on Saturday days after announcing his resignation while in Riyadh, accusing Iran and its Lebanese ally Hezbollah of creating strife.",Host a visit,Macron scores diplomatic coup on Lebanon but balancing act under test,"(2017, 47, 3)",2.8,48.8534,2.3488,11,Region Ile-de-France,Reuters News,5,Factiva,France,France,NULL,45887471,Lebanon,Saad Hariri,"Ideological,Center Right,Sunni,Elite,Parties,(National) Minor Party,International Religious,Government,Executive,Executive Office",04,2017
040,NULL,Germany,2017-11-21,NULL,2017-11-21,ICEWS28262815,"The head of state, who spoke with Merkel on Monday, planned to meet with the left-leaning Greens at his Berlin Bellevue Castle and then, at 1500 GMT, avec le pro-business Free Democrats (FDP), the party which pulled the pin is month-long coalition talks Monday.",Consult,Germany struggles to emerge from crisis after govt talks collapse,"(2017, 47, 3)",1,52.5244,13.4105,11,NULL,Yogam Communications SARL,3,Factiva,Germany,Frank-Walter Steinmeier,"Ideological,Center Left,International Religious,(National) Major Party,Parties,Lower House,Government,Protestant,Elite,Foreign Ministry,Legislative / Parliamentary,Executive",45887477,Germany,Angela Merkel,"Elite,Christian,Ideological,Center Right,International Religious,(National) Major Party,Parties,Government,Protestant,Executive,Executive Office",04,2017
040,NULL,Germany,2017-11-21,NULL,2017-11-21,ICEWS28262816,"The head of state, who spoke with Merkel on Monday, planned to meet with the left-leaning Greens at his Berlin Bellevue Castle and then, at 1500 GMT, avec le pro-business Free Democrats (FDP), the party which pulled the pin is month-long coalition talks Monday.",Consult,Germany struggles to emerge from crisis after govt talks collapse,"(2017, 47, 3)",1,52.5244,13.4105,11,NULL,Yogam Communications SARL,3,Factiva,Germany,Angela Merkel,"Elite,Christian,Ideological,Center Right,International Religious,(National) Major Party,Parties,Government,Protestant,Executive,Executive Office",45887477,Germany,Frank-Walter Steinmeier,"Ideological,Center Left,International Religious,(National) Major Party,Parties,Lower House,Government,Protestant,Elite,Foreign Ministry,Legislative / Parliamentary,Executive",04,2017
1121,NULL,India,2017-11-21,NULL,2017-11-21,ICEWS28262970,"The Congress has alleged that the government is delaying the winter session to avoid questions on issues like unemployment, corruption, Goods and Services Tax, and Amit Shah's son Jay Shah, which could 'expose' them in the Gujarat polls to be held on December 9 and 14.","Accuse of crime, corruption",Parliament's winter session will surely be held: Speaker,"(2017, 47, 3)",-2,23,72,11,State of Gujarat,Indo-Asian News Service,6,Factiva,India,Congress (India),"Government,Legislative / Parliamentary",45887511,India,Government (India),Government,11,2017
010,Haryana,India,2017-11-21,NULL,2017-11-21,ICEWS28262751,"Chandigarh/New Delhi, Nov 21 (IANS) Taking note of the death of a seven-year-old girl at Gurugram's Fortis Hospital and the subsequent bill of Rs 18 lakh slapped on the family, Haryana Health Minister Anil Vij on Tuesday said a senior officer will investigate the case.",Make statement,Haryana orders probe on Fortis after girl's death (Third Lead),"(2017, 47, 3)",0,29.6161,76.9806,11,State of Haryana,Indo-Asian News Service,1,Factiva,India,Health Ministry (India),"Health Ministry,Government,Executive",45887513,India,Police (India),"Government,Police",01,2017
010,Haryana,India,2017-11-21,NULL,2017-11-21,ICEWS28262752,"Calling the death 'unfortunate', Union Health Minister J.P. Nadda on Tuesday said the government had sought a detailed report from the hospital.",Make statement,Haryana orders probe on Fortis after girl's death (Third Lead),"(2017, 47, 3)",0,29.6161,76.9806,11,State of Haryana,Indo-Asian News Service,5,Factiva,India,Health Ministry (India),"Health Ministry,Government,Executive",45887513,India,Government (India),Government,01,2017
010,Haryana,India,2017-11-21,NULL,2017-11-21,ICEWS28262753,"Stressing that action will be taken if required, Nadda said that his Ministry had written to all states regarding the registration and regulation of all clinical establishments with a view to prescribe the minimum standards of facilities and services.",Make statement,Haryana orders probe on Fortis after girl's death (Third Lead),"(2017, 47, 3)",0,29.6161,76.9806,11,State of Haryana,Indo-Asian News Service,6,Factiva,India,Health Ministry (India),"Health Ministry,Government,Executive",45887513,India,Ministry (India),Government,01,2017
112,New Delhi,India,2017-11-21,NULL,2017-11-21,ICEWS28262762,"New Delhi, Nov 21 (IANS) The Congress and the BJP attacked each other over the winter session of Parliament with Prime Minister Narendra Modi being described as Lord Brahma, who kept to himself everything, even as the opposition party accused the government of trying to avoid being exposed over embarrassing issues ahead of the Gujarat elections.",Accuse,"Congress, BJP spar over Parliament session (Roundup)","(2017, 47, 3)",-2,28.6358,77.2244,11,National Capital Territory of Delhi,Indo-Asian News Service,1,Factiva,India,Main Opposition (India),"Dissident,Protestors / Popular Opposition / Mobs",45887514,India,Government (India),Government,11,2017
1121,NULL,India,2017-11-21,NULL,2017-11-21,ICEWS28262763,"Addressing a press conference at the AICC headquarters, Leader of the Opposition in the Rajya Sabha Ghulam Nabi Azad and Kharge, along with other leaders, alleged that the government is delaying the winter session to avoid questions from the opposition on issues like unemployment, corruption, GST and allegations against Amit Shah's son Jay Shah, which could expose them in the Gujarat polls.","Accuse of crime, corruption","Congress, BJP spar over Parliament session (Roundup)","(2017, 47, 3)",-2,23,72,11,State of Gujarat,Indo-Asian News Service,5,Factiva,India,Citizen (India),"Social,General Population / Civilian / Social",45887514,India,Government (India),Government,11,2017
192,Harare,Zimbabwe,2017-11-21,NULL,2017-11-21,ICEWS28262846,The move comes a week after the military took control of Zimbabwe's government and put Mr. Mugabe and his family under house arrest.,Occupy territory,Zimbabwe Launches Impeachment Process Against Mugabe,"(2017, 47, 3)",-9.5,-17.8277,31.0534,11,Harare Province,Dow Jones News Service,4,Factiva,Zimbabwe,Military (Zimbabwe),"Military,Government",45887516,Zimbabwe,Government (Zimbabwe),Government,19,2017
020,Moscow,Russian Federation,2017-11-21,NULL,2017-11-21,ICEWS28262942,"Nov 21 (Interfax) - The Federation Council Committee on Constitutional Legislation and State Building has recommended that the house approve the foreign-agent media bill that the State Duma, lower chamber of the Russian parliament, earlier passed.",Make an appeal or request,Federation Council committee recommends that house approves foreign-agent media bill (Part 2),"(2017, 47, 3)",3,55.7522,37.6156,11,Moskva,Interfax News Service,2,Factiva,Russian Federation,Senate (Russia),"Government,Legislative / Parliamentary,Upper House",45887519,Russian Federation,Russia,NULL,02,2017
010,Yerevan,Armenia,2017-11-21,NULL,2017-11-21,ICEWS28262847,Lavrov said that he had very fruitful talks with the Armenian foreign minister and attended opening ceremony of an exhibition dedicated to the 25th anniversary of the establishment of diplomatic relations on Tuesday.,Make statement,Russia and Armenia have established partnership in all cooperation spheres - Lavrov,"(2017, 47, 3)",0,40.1811,44.5136,11,Yerevan,Interfax News Service,4,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Ideological,Center Right,Executive,Cabinet,Government,Parties,(National) Major Party,Foreign Ministry",45887523,Russian Federation,Vladimir Putin,"Ideological,Center Right,Executive,Executive Office,Government,Parties,(National) Major Party,Elite",01,2017
010,NULL,Israel,2017-11-21,NULL,2017-11-21,ICEWS28262759,"Former Israeli member of Knesset Erel Margalit has said that Israeli companies assisted Saudi energy company Aramco, after its computers were breached by Iranian hackers.",Make statement,Former MP says Israel helped hacked Saudi oil giant,"(2017, 47, 3)",0,31.779,35.2253,11,NULL,BBC Monitoring Middle East,2,Factiva,Israel,Israel,NULL,45887526,Israel,Business (Israel),"Social,Business",01,2017
040,NULL,Israel,2017-11-21,NULL,2017-11-21,ICEWS28262760,"Speaking to Israeli media, Margalit said that the smart city that Saudi Crown Prince Mohammed bin Salman is planning to build could be a game changer for Israel.",Consult,Former MP says Israel helped hacked Saudi oil giant,"(2017, 47, 3)",1,31.779,35.2253,11,NULL,BBC Monitoring Middle East,3,Factiva,Israel,Israel,NULL,45887526,Israel,Media (Israel),"Social,Media",04,2017
040,NULL,Israel,2017-11-21,NULL,2017-11-21,ICEWS28262761,"Speaking to Israeli media, Margalit said that the smart city that Saudi Crown Prince Mohammed bin Salman is planning to build could be a game changer for Israel.",Consult,Former MP says Israel helped hacked Saudi oil giant,"(2017, 47, 3)",1,31.779,35.2253,11,NULL,BBC Monitoring Middle East,3,Factiva,Israel,Media (Israel),"Social,Media",45887526,Israel,Israel,NULL,04,2017
010,Baghdad,Iraq,2017-11-21,NULL,2017-11-21,ICEWS28262777,"BAGHDAD (AP) — Iraqi officials say a suicide bomber detonated a pickup truck loaded with explosives, killing 32 people at a marketplace in a contested town claimed by Baghdad and the Kurdish region.",Make statement,Iraqi officials: Bombing in contested town kills 32 people,"(2017, 47, 3)",0,33.3406,44.4009,11,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Iraq,NULL,45887531,Iraq,Armed Gang (Iraq),Unidentified Forces,01,2017
1831,Baghdad,Iraq,2017-11-21,NULL,2017-11-21,ICEWS28262778,"BAGHDAD (AP) — Iraqi officials say a suicide bomber detonated a pickup truck loaded with explosives, killing 32 people at a marketplace in a contested town claimed by Baghdad and the Kurdish region.",Carry out suicide bombing,Iraqi officials: Bombing in contested town kills 32 people,"(2017, 47, 3)",-10,33.3406,44.4009,11,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,45887531,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",18,2017
160,NULL,Zimbabwe,2017-11-21,NULL,2017-11-21,ICEWS28262957,"Robert Mugabe resigned as president of Zimbabwe Tuesday, parliament speaker Jacob Mudenda told lawmakers, ending a 37-year rule defined by brutality and economic collapse.",Reduce relations,Robert Mugabe resigns: parliament speaker,"(2017, 47, 3)",-4,-17.8293,31.0539,11,NULL,Agence France-Presse,1,Factiva,Zimbabwe,Robert Mugabe,"Ideological,Elite,Government,International Government Organization,Regional,Far Left,Parties,Regional Diplomatic IGOs,Executive Office,(National) Major Party,Executive",45887583,Zimbabwe,Zimbabwe,NULL,16,2017
173,Tanglin,Singapore,2017-11-21,NULL,2017-11-21,ICEWS28262772,Officers from Tanglin Police Division arrested the man at the scene.,"Arrest, detain, or charge with legal action",56-year-old man arrested for trying to steal donations from temple,"(2017, 47, 3)",-5,1.31667,103.817,11,NULL,Unknown,4,Factiva,Singapore,Police (Singapore),"Police,Government",45887586,Singapore,Men (Singapore),"Social,General Population / Civilian / Social",17,2017
036,Moscow Kremlin,Russian Federation,2017-11-21,NULL,2017-11-21,ICEWS28262923,"MOSCOW, November 21 (Sputnik) - Russian President Vladimir Putin will discuss with his Sudanese counterpart Omar Bashir the situation in the Middle East and North Africa during a meeting on Thursday in Russia’s Black Sea resort of Sochi, the Kremlin press service said Tuesday.",Express intent to meet or negotiate,"Russian, Sudanese Presidents to Discuss Situation in Middle East, North Africa - Kremlin","(2017, 47, 3)",4,55.7517,37.6178,11,Moskovskaya Oblast',Unknown,1,Factiva,Russian Federation,Vladimir Putin,"Ideological,Center Right,Executive,Executive Office,Government,Parties,(National) Major Party,Elite",45887590,Sudan,Head of Government (Sudan),"Executive Office,Executive,Government",03,2017
036,Sochi,Russian Federation,2017-11-21,Sochi City,2017-11-21,ICEWS28262924,"“On November 23, 2017, Russian President Vladimir Putin will hold talks in Sochi with Sudanese President Omar Bashir, who will come to Russia with work visit.",Express intent to meet or negotiate,"Russian, Sudanese Presidents to Discuss Situation in Middle East, North Africa - Kremlin","(2017, 47, 3)",4,43.5992,39.7257,11,Krasnodarskiy Kray,Unknown,2,Factiva,Russian Federation,Vladimir Putin,"Ideological,Center Right,Executive,Executive Office,Government,Parties,(National) Major Party,Elite",45887590,Sudan,Head of Government (Sudan),"Executive Office,Executive,Government",03,2017
036,Sochi,Russian Federation,2017-11-21,Sochi City,2017-11-21,ICEWS28262925,"“On November 23, 2017, Russian President Vladimir Putin will hold talks in Sochi with Sudanese President Omar Bashir, who will come to Russia with work visit.",Express intent to meet or negotiate,"Russian, Sudanese Presidents to Discuss Situation in Middle East, North Africa - Kremlin","(2017, 47, 3)",4,43.5992,39.7257,11,Krasnodarskiy Kray,Unknown,2,Factiva,Russian Federation,Vladimir Putin,"Ideological,Center Right,Executive,Executive Office,Government,Parties,(National) Major Party,Elite",45887590,Russian Federation,Russia,NULL,03,2017
195,NULL,United States,2017-11-21,NULL,2017-11-21,ICEWS28262930,"WASHINGTON, November 21 (Sputnik) - US forces carried out two airstrikes against the Islamic State (IS, outlawed in Russia) terrorist group in Libya on November 17 and 19, the US Africa Command (AFRICOM) said in a press release on Tuesday.",Employ aerial weapons,"US Conducts 2 Airstrikes in Libya Against IS Militants on November 17, 19 - AFRICOM","(2017, 47, 3)",-10,38.9171,-77.0003,11,Washington D.C.,Unknown,2,Factiva,United States,Military (United States),"Military,Government",45887591,Iraq,Islamic State of Iraq and the Levant,"Muslim,Ideological,Sunni,Fundamentalist,International Religious,Insurgents,Dissident",19,2017
