,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
3101,Damascus,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457926,"On Thursday night, the United States launched 59 Tomahawk cruise missiles at the military airfield in Ash Sha’irat.",fight with artillery and tanks,"Syrian, Iranian Chiefs of Staff Discuss US Missile Attack on Syrian Air Base - Reports","(2017, 14, 3)",-10,33.5102,36.2913,4,Dimashq,Unknown,5,Factiva,United States,United States,NULL,43955177,Syria,Syria,NULL,2017
3102,NULL,Syria,2017-04-09,NULL,2017-04-09,ICEWS27457924,"US President Donald Trump said that the attack was a response to the alleged chemical weapon use in Syria's Idlib province on Tuesday, which resulted in the death of over 80 people, an incident which Washington blames on the Syrian government.",Accuse,"Syrian, Iranian Chiefs of Staff Discuss US Missile Attack on Syrian Air Base - Reports","(2017, 14, 3)",-2,35.7667,36.6667,4,Idlib,Unknown,6,Factiva,United States,United States,NULL,43955177,Syria,Government (Syria),Government,2017
3103,Tanda,Egypt,2017-04-09,NULL,2017-04-09,ICEWS27457982,Security officials said an unknown assailant planted a bomb under a seat in the main hall.,Express intent to provide military aid,"Blasts Hit Two Egyptian Churches, Killing at Least 47 -- 7th Update","(2017, 14, 3)",5.2,30.7885,31.0019,4,Muhafazat al Gharbiyah,Dow Jones News Service,5,Factiva,Egypt,Attacker (Egypt),"Dissident,Criminals / Gangs",43955179,Egypt,Egypt,NULL,2017
3104,Tanda,Egypt,2017-04-09,NULL,2017-04-09,ICEWS27457983,Security officials said an unknown assailant planted a bomb under a seat in the main hall.,"Conduct suicide, car, or other non-military bombing","Blasts Hit Two Egyptian Churches, Killing at Least 47 -- 7th Update","(2017, 14, 3)",-10,30.7885,31.0019,4,Muhafazat al Gharbiyah,Dow Jones News Service,5,Factiva,Egypt,Attacker (Egypt),"Dissident,Criminals / Gangs",43955179,Egypt,Egypt,NULL,2017
3105,Alexandria,Egypt,2017-04-09,NULL,2017-04-09,ICEWS27457879,"A few hours later, a suicide bomber rushed toward St. Mark's Cathedral in the coastal city of Alexandria, the historic seat of Christendom in Egypt, killing at least 16 people and wounding 41, the Interior Ministry said.",Carry out suicide bombing,TERRORISM - Palm Sunday church bombs kill 43 in Egypt; IS suspected,"(2017, 14, 3)",-10,31.2156,29.9553,4,Muhafazat al Iskandariyah,Bangkok Post,4,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,43955181,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
3106,Petra,Jordan,2017-04-09,NULL,2017-04-09,ICEWS27457947,Jordan protested in 'strong words' the statement made by Iran's Foreign Ministry spokesman Bahram Ghasemi in which he criticised the Jordanian king for his comments during a recent interview with a US newspaper where he reportedly accused Iran of 'supporting terrorism'.,Criticize or denounce,Jordan summons Iran envoy amid war of words,"(2017, 14, 3)",-2,30.3222,35.4793,4,Muhafazat Ma`an,BBC Monitoring Newsfile,3,Factiva,Jordan,Citizen (Jordan),"Social,General Population / Civilian / Social",43955208,Iran,Media Personnel (Iran),"Media,Social",2017
3107,Petra,Jordan,2017-04-09,NULL,2017-04-09,ICEWS27457948,Jordan protested in 'strong words' the statement made by Iran's Foreign Ministry spokesman Bahram Ghasemi in which he criticised the Jordanian king for his comments during a recent interview with a US newspaper where he reportedly accused Iran of 'supporting terrorism'.,Criticize or denounce,Jordan summons Iran envoy amid war of words,"(2017, 14, 3)",-2,30.3222,35.4793,4,Muhafazat Ma`an,BBC Monitoring Newsfile,3,Factiva,Jordan,Citizen (Jordan),"Social,General Population / Civilian / Social",43955208,Jordan,Royal Administration (Jordan),Government,2017
3108,Petra,Jordan,2017-04-09,NULL,2017-04-09,ICEWS27457949,Jordan protested in 'strong words' the statement made by Iran's Foreign Ministry spokesman Bahram Ghasemi in which he criticised the Jordanian king for his comments during a recent interview with a US newspaper where he reportedly accused Iran of 'supporting terrorism'.,Accuse,Jordan summons Iran envoy amid war of words,"(2017, 14, 3)",-2,30.3222,35.4793,4,Muhafazat Ma`an,BBC Monitoring Newsfile,3,Factiva,Jordan,Citizen (Jordan),"Social,General Population / Civilian / Social",43955208,Iran,Iran,NULL,2017
3111,NULL,Egypt,2017-04-09,NULL,2017-04-09,ICEWS27458041,"'The secretary-general expresses his deep sympathies to the families of the victims and to the Government and people of the Arab Republic of Egypt,' said a statement issued here by the spokesman of the secretary-general.",Make empathetic comment,1st LD Writethru: UN chief slams terrorist attacks in Egypt,"(2017, 14, 3)",3.4,27,30,4,NULL,Xinhua News Agency,3,Factiva,Portugal,António Manuel de Oliveira Guterres,"Catholic,International Government Organization,Global,Parties,International Religious,Elite,Center Left,Ideological,(National) Minor Party,Government,Global Diplomatic IGOs",43955358,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
3112,NULL,Egypt,2017-04-09,NULL,2017-04-09,ICEWS27458042,"'The secretary-general expresses his deep sympathies to the families of the victims and to the Government and people of the Arab Republic of Egypt,' said a statement issued here by the spokesman of the secretary-general.",Make empathetic comment,1st LD Writethru: UN chief slams terrorist attacks in Egypt,"(2017, 14, 3)",3.4,27,30,4,NULL,Xinhua News Agency,3,Factiva,Portugal,António Manuel de Oliveira Guterres,"Catholic,International Government Organization,Global,Parties,International Religious,Elite,Center Left,Ideological,(National) Minor Party,Government,Global Diplomatic IGOs",43955358,Egypt,Government (Egypt),Government,2017
3113,Cairo,Egypt,2017-04-09,NULL,2017-04-09,ICEWS27458003,"CAIRO (Reuters) - Two Islamic State militants wearing suicide vests carried out the deadly church bombings in Egypt on Sunday that killed at least 44 people, the group said in a statement on Sunday that warned of future attacks.","Conduct suicide, car, or other non-military bombing",Islamic State says Egypt church bombings carried out by militants with suicide vests: statement,"(2017, 14, 3)",-10,30.0626,31.2497,4,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Militant (Egypt),Unidentified Forces,43955363,Egypt,Egypt,NULL,2017
3114,Tanda,Egypt,2017-04-09,NULL,2017-04-09,ICEWS27458004,"The Alexandria bombing was carried out by an Islamic State militant it identified as Abu Al-Baraa Al-Masri, while the Tanta church bombing was carried out by an individual it named as Abu Ishaaq Al-Masri.","Conduct suicide, car, or other non-military bombing",Islamic State says Egypt church bombings carried out by militants with suicide vests: statement,"(2017, 14, 3)",-10,30.7885,31.0019,4,Muhafazat al Gharbiyah,Reuters News,2,Factiva,Egypt,Militant (Egypt),Unidentified Forces,43955363,Egypt,Alexandria,"Local,Provincial,Government,Municipal",2017
3115,Tanda,Egypt,2017-04-09,NULL,2017-04-09,ICEWS27458005,"The Alexandria bombing was carried out by an Islamic State militant it identified as Abu Al-Baraa Al-Masri, while the Tanta church bombing was carried out by an individual it named as Abu Ishaaq Al-Masri.","Conduct suicide, car, or other non-military bombing",Islamic State says Egypt church bombings carried out by militants with suicide vests: statement,"(2017, 14, 3)",-10,30.7885,31.0019,4,Muhafazat al Gharbiyah,Reuters News,2,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",43955363,Egypt,Egypt,NULL,2017
3116,Alexandria,Egypt,2017-04-09,NULL,2017-04-09,ICEWS27458099,"Police are investigating if McCormack had made any physical contact with children, with the source saying that would “certainly be a major line of inquiry”.",Investigate,"Porn chat goes back two years, say police","(2017, 14, 3)",-2,31.2156,29.9553,4,Muhafazat al Iskandariyah,Daily Telegraph,4,Factiva,Egypt,Police (Egypt),"Police,Government",43955540,Egypt,Alexandria,"Local,Provincial,Government,Municipal",2017
3117,NULL,Syria,2017-04-09,NULL,2017-04-09,ICEWS27458001,Yesterday he said Australian Defence Force Chief Mark Binskin had advised him that all parties in Syria were avoiding conflict since the American air strike on the Syrian government air force base which launched a chemical weapons attack that killed at least 87 people.,Employ aerial weapons,Putin should pull dictator into line: Turnbull,"(2017, 14, 3)",-10,33.5102,36.2913,4,NULL,The Courier-Mail,4,Factiva,United States,United States,NULL,43955549,Syria,Air Force (Syria),"Government,Air Force,Military",2017
3118,NULL,Syria,2017-04-09,NULL,2017-04-09,ICEWS27458056,RUSSIA has claimed the US missile strike on Syria was illegal and it warned the US was “one step away” from war.,Use conventional military force,"America, Russia tensions escalate","(2017, 14, 3)",-10,33.5102,36.2913,4,NULL,The Courier-Mail,1,Factiva,United States,United States,NULL,43955591,Syria,Syria,NULL,2017
3119,NULL,Syria,2017-04-09,NULL,2017-04-09,ICEWS27458057,"The Trump administration signalled new sanctions would soon follow the missile attack, and the Pentagon was even probing whether Russia itself was involved in the chemical weapons assault that compelled President Donald Trump to action.The attack against a Syrian air base was the first US assault against the government of President Bashar al-Assad.",Use conventional military force,"America, Russia tensions escalate","(2017, 14, 3)",-10,33.5102,36.2913,4,NULL,The Courier-Mail,2,Factiva,United States,United States,NULL,43955591,Syria,Bashar al-Assad,"Social,National Religious,Religious Minority,(National) Major Party,Parties,Executive Office,International Religious,Executive,National Ethnic,Ideological,National Ethnic Minority,Government,Far Right,Shia",2017
3120,NULL,Syria,2017-04-09,NULL,2017-04-09,ICEWS27458025,"Until Tuesday, when the Syrian regime once again used illegal nerve gas on innocent civilians, this time at Khan Sheikhoun, Assad clearly believed he had become untouchable.","Use chemical, biological, or radiological weapons","Russia has to ask itself if it really wants to invest lives, armaments on Assad’s behalf","(2017, 14, 3)",-10,33.5102,36.2913,4,NULL,The Courier-Mail,6,Factiva,Syria,Government (Syria),Government,43955592,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
3129,Cairo,Egypt,2017-04-09,NULL,2017-04-09,ICEWS27458182,He also announced creation of the Supreme Council on fighting terrorism.,Make statement,Egyptian President Sisi Declares Three-Month State of Emergency After Terror Attacks,"(2017, 14, 3)",0,30.0626,31.2497,4,Muhafazat al Qahirah,Unknown,3,Factiva,Egypt,Head of Government (Egypt),"Executive Office,Government,Executive",43955725,Egypt,Supreme Council (Egypt),"Government,Executive,Cabinet",2017
3130,Amman,Jordan,2017-04-09,NULL,2017-04-09,ICEWS27458109,"AMMAN, April 9 (Xinhua) -- Jordanian Foreign Ministry summoned the Iranian ambassador to Jordan on Sunday in strong protest of remarks by an Iranian foreign ministry spokesman against the kingdom and its leadership, state-run Petra news agency reported.",Consult,Jordan summons Iranian ambassador to protest Iranian official's remarks,"(2017, 14, 3)",1,31.9552,35.945,4,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,Foreign Affairs (Jordan),"Executive,Government,Foreign Ministry",43955739,Iran,Foreign Affairs (Iran),"Executive,Government,Foreign Ministry",2017
3131,Amman,Jordan,2017-04-09,NULL,2017-04-09,ICEWS27458111,"AMMAN, April 9 (Xinhua) -- Jordanian Foreign Ministry summoned the Iranian ambassador to Jordan on Sunday in strong protest of remarks by an Iranian foreign ministry spokesman against the kingdom and its leadership, state-run Petra news agency reported.",Consult,Jordan summons Iranian ambassador to protest Iranian official's remarks,"(2017, 14, 3)",1,31.9552,35.945,4,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Iran,Foreign Affairs (Iran),"Executive,Government,Foreign Ministry",43955739,Jordan,Foreign Affairs (Jordan),"Executive,Government,Foreign Ministry",2017
3132,Amman,Jordan,2017-04-09,NULL,2017-04-09,ICEWS27458108,"In response, an Iranian foreign ministry spokesman later rejected the king's comments as 'ill-advised.'",Deny responsibility,Jordan summons Iranian ambassador to protest Iranian official's remarks,"(2017, 14, 3)",-5,31.9552,35.945,4,Muhafazat `Amman,Xinhua News Agency,5,Factiva,Iran,Foreign Affairs (Iran),"Executive,Government,Foreign Ministry",43955739,Jordan,Abdullah II of Jordan,"Executive,Executive Office,Elite,Government",2017
3133,Amman,Jordan,2017-04-09,NULL,2017-04-09,ICEWS27458110,"In response, an Iranian foreign ministry spokesman later rejected the king's comments as 'ill-advised.'",Reject,Jordan summons Iranian ambassador to protest Iranian official's remarks,"(2017, 14, 3)",-4,31.9552,35.945,4,Muhafazat `Amman,Xinhua News Agency,5,Factiva,Iran,Foreign Affairs (Iran),"Executive,Government,Foreign Ministry",43955739,Jordan,Abdullah II of Jordan,"Executive,Executive Office,Elite,Government",2017
3134,NULL,Egypt,2017-04-09,NULL,2017-04-09,ICEWS27458126,"'The secretary-general expresses his deep sympathies to the families of the victims and to the Government and people of the Arab Republic of Egypt,' said a statement issued here by the spokesman of the secretary-general.",Make empathetic comment,Spotlight: UN slams deadly terrorist attacks in north Egypt,"(2017, 14, 3)",3.4,27,30,4,NULL,Xinhua News Agency,3,Factiva,Portugal,António Manuel de Oliveira Guterres,"International Government Organization,Catholic,Parties,Elite,Government,Global Diplomatic IGOs,(National) Minor Party,Global,Ideological,Center Left,International Religious",43955751,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
3135,NULL,Egypt,2017-04-09,NULL,2017-04-09,ICEWS27458127,"'The secretary-general expresses his deep sympathies to the families of the victims and to the Government and people of the Arab Republic of Egypt,' said a statement issued here by the spokesman of the secretary-general.",Make empathetic comment,Spotlight: UN slams deadly terrorist attacks in north Egypt,"(2017, 14, 3)",3.4,27,30,4,NULL,Xinhua News Agency,3,Factiva,Portugal,António Manuel de Oliveira Guterres,"International Government Organization,Catholic,Parties,Elite,Government,Global Diplomatic IGOs,(National) Minor Party,Global,Ideological,Center Left,International Religious",43955751,Egypt,Government (Egypt),Government,2017
3136,NULL,Egypt,2017-04-09,NULL,2017-04-09,ICEWS27458128,"The 15-nation Security Council, in a separate press statement issued here Sunday, 'condemned in the strongest terms the heinous and cowardly terrorist attacks' in north Egypt, and they expressed their deepest sympathy and condolences to the families of the victims and to the government of Egypt and they wished a speedy and full recovery to those who were injured.",Rally support on behalf of,Spotlight: UN slams deadly terrorist attacks in north Egypt,"(2017, 14, 3)",3.8,30.0626,31.2497,4,NULL,Xinhua News Agency,6,Factiva,NULL,UN Security Council,"International Government Organization,Global Diplomatic IGOs,Global,Global Defense / Security IGOs",43955751,Egypt,Egypt,NULL,2017
