,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1333,Beirut,Lebanon,2017-12-22,NULL,2017-12-22,ICEWS28372725,"Earlier in the day, Graziano and Marotti also met with President Michel Aoun at the Baabda Palace, to discuss bilateral relations and the current developments in Lebanon.",Consult,Italian defense chief pledges support for Lebanon; Italian defense chief pledges support for Lebanon,"(2017, 51, 3)",1,33.8889,35.4944,12,Beyrouth,Unknown,4,Factiva,Lebanon,Michel Aoun,"Executive,Legislative / Parliamentary,Ideological,Center Right,Parties,Unicameral,(National) Minor Party,Executive Office,Government",46155223,Lebanon,Head of Government (Lebanon),"Executive,Executive Office,Government",2017
1334,Beirut,Lebanon,2017-12-22,NULL,2017-12-22,ICEWS28372721,The Italian officials later met with Lebanese Army Commander Gen.,Consult,Italian defense chief pledges support for Lebanon; Italian defense chief pledges support for Lebanon,"(2017, 51, 3)",1,33.8889,35.4944,12,Beyrouth,Unknown,5,Factiva,Italy,Italy,NULL,46155223,Lebanon,Military (Lebanon),"Government,Military",2017
1335,Beirut,Lebanon,2017-12-22,NULL,2017-12-22,ICEWS28372726,The Italian officials later met with Lebanese Army Commander Gen.,Consult,Italian defense chief pledges support for Lebanon; Italian defense chief pledges support for Lebanon,"(2017, 51, 3)",1,33.8889,35.4944,12,Beyrouth,Unknown,5,Factiva,Lebanon,Military (Lebanon),"Government,Military",46155223,Italy,Italy,NULL,2017
1336,Beirut,Lebanon,2017-12-22,NULL,2017-12-22,ICEWS28372714,"Joseph Aoun, when Graziano confirmed the commitment of Italian forces to UNIFIL, the United Nations’ peacekeeping force in Lebanon.",Make statement,Italian defense chief pledges support for Lebanon; Italian defense chief pledges support for Lebanon,"(2017, 51, 3)",0,33.8889,35.4944,12,Beyrouth,Unknown,6,Factiva,Italy,High Ranking Military Personnel (Italy),"Military,Government",46155223,Italy,Military (Italy),"Military,Government",2017
1337,Beirut,Lebanon,2017-12-22,NULL,2017-12-22,ICEWS28372730,Beirut -- BEIRUT: Progressive Socialist Party leader Walid Jumblatt Friday denounced a missile attack by Yemeni rebels that targeted the Saudi capital of Riyadh days ago.,Criticize or denounce,Jumblatt denounces missile attack on Riyadh; Jumblatt denounces missile attack on Riyadh,"(2017, 51, 3)",-2,33.8889,35.4944,12,Beyrouth,Unknown,1,Factiva,Lebanon,Walid Jumblatt,"International Religious,Druze,Ideological,Government,Parties,Center Left,(National) Minor Party,Legislative / Parliamentary",46155225,Yemen,Armed Rebel (Yemen),"Rebel,Dissident",2017
1338,Beirut,Lebanon,2017-12-22,NULL,2017-12-22,ICEWS28372728,"Jumblatt wrote on Twitter that targeting Saudi Arabia and Gulf states with missiles did not serve a political solution to the conflict, but expressed hope that a recent phone call between Saudi King Salman bin Abdul Aziz and Russian President Vladimir Putin would ease suffering in Yemen.",Make optimistic comment,Jumblatt denounces missile attack on Riyadh; Jumblatt denounces missile attack on Riyadh,"(2017, 51, 3)",0.4,33.8889,35.4944,12,Beyrouth,Unknown,2,Factiva,Lebanon,Walid Jumblatt,"International Religious,Druze,Ideological,Government,Parties,Center Left,(National) Minor Party,Legislative / Parliamentary",46155225,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2017
1339,Beirut,Lebanon,2017-12-22,NULL,2017-12-22,ICEWS28372729,"Jumblatt wrote on Twitter that targeting Saudi Arabia and Gulf states with missiles did not serve a political solution to the conflict, but expressed hope that a recent phone call between Saudi King Salman bin Abdul Aziz and Russian President Vladimir Putin would ease suffering in Yemen.",Make optimistic comment,Jumblatt denounces missile attack on Riyadh; Jumblatt denounces missile attack on Riyadh,"(2017, 51, 3)",0.4,33.8889,35.4944,12,Beyrouth,Unknown,2,Factiva,Lebanon,Walid Jumblatt,"International Religious,Druze,Ideological,Government,Parties,Center Left,(National) Minor Party,Legislative / Parliamentary",46155225,Russian Federation,Vladimir Putin,"Elite,Parties,Executive,Government,Ideological,(National) Major Party,Center Right,Executive Office",2017
1340,Beirut,Lebanon,2017-12-22,NULL,2017-12-22,ICEWS28372753,"Beirut -- BEIRUT: A Fransabank in Metn’s Mansourieh was robbed Friday and Internal Security Forces are searching for the two suspects, a security source told The Daily Star.",Investigate,"Fransabank robbed in Metn, suspects at large; Fransabank robbed in Metn, suspects at large","(2017, 51, 3)",-2,33.8889,35.4944,12,Beyrouth,Unknown,1,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Government,Military",46155239,Lebanon,Criminal (Lebanon),"Criminals / Gangs,Dissident",2017
1341,Beirut,Lebanon,2017-12-22,NULL,2017-12-22,ICEWS28372755,"Two people, presumed to be men, entered the bank wearing masks and helmets to conceal their identities, and threatened the employees before taking a sum of money, according to the source.",Threaten,"Fransabank robbed in Metn, suspects at large; Fransabank robbed in Metn, suspects at large","(2017, 51, 3)",-4.4,33.8889,35.4944,12,Beyrouth,Unknown,2,Factiva,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",46155239,Lebanon,Employee (Lebanon),"Social,Labor",2017
1342,Beirut,Lebanon,2017-12-22,NULL,2017-12-22,ICEWS28372754,"The ISF has the make, model, color and license plate of the car and is searching for the two suspects.",Investigate,"Fransabank robbed in Metn, suspects at large; Fransabank robbed in Metn, suspects at large","(2017, 51, 3)",-2,33.8889,35.4944,12,Beyrouth,Unknown,5,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Government,Military",46155239,Lebanon,Criminal (Lebanon),"Criminals / Gangs,Dissident",2017
1343,Beirut,Lebanon,2017-12-22,NULL,2017-12-22,ICEWS28372804,"Prime Minister Saad Hariri met with the delegation, headed by World Bank Regional Director Saroj Kumar Jha, at his Downtown residence, according to a statement from Hariri’s press office.",Consult,World Bank backs Lebanon's infrastructure investment program; World Bank backs Lebanon's infrastructure plan,"(2017, 51, 3)",1,33.8889,35.4944,12,Beyrouth,Unknown,2,Factiva,Lebanon,Saad Hariri,"International Religious,Executive,Sunni,Ideological,Center Right,Parties,(National) Minor Party,Executive Office,Government,Elite",46155244,NULL,World Bank,"International Government Organization,Global,Global Economic/Financial/Trade IGOs,Global Development IGOs",2017
1344,Beirut,Lebanon,2017-12-22,NULL,2017-12-22,ICEWS28372805,"Prime Minister Saad Hariri met with the delegation, headed by World Bank Regional Director Saroj Kumar Jha, at his Downtown residence, according to a statement from Hariri’s press office.",Consult,World Bank backs Lebanon's infrastructure investment program; World Bank backs Lebanon's infrastructure plan,"(2017, 51, 3)",1,33.8889,35.4944,12,Beyrouth,Unknown,2,Factiva,NULL,World Bank,"International Government Organization,Global,Global Economic/Financial/Trade IGOs,Global Development IGOs",46155244,Lebanon,Saad Hariri,"International Religious,Executive,Sunni,Ideological,Center Right,Parties,(National) Minor Party,Executive Office,Government,Elite",2017
1345,Halba,Lebanon,2017-12-22,NULL,2017-12-22,ICEWS28372843,"The military commander praised the military’s efforts and sacrifices to protect the borders, prevent infiltration and smuggling, the statement said.",Praise or endorse,Gen. Aoun calls for security to be maintained over holiday period; Gen. Aoun calls for security to be maintained over holiday period,"(2017, 51, 3)",3.4,34.5428,36.0797,12,Mohafazat Aakkar,Unknown,4,Factiva,Lebanon,Military Personnel (Lebanon),"Government,Military",46155255,Lebanon,Military (Lebanon),"Government,Military",2017
1346,NULL,Saudi Arabia,2017-12-22,NULL,2017-12-22,ICEWS28372887,"Following this, Mohammed Ashfaq, 26, an engineer working in Saudi Arabia, was detained at Mangaluru International Airport, and later handed over to the police on Thursday.","Arrest, detain, or charge with legal action",Man detained at airport due to mistaken identity,"(2017, 51, 3)",-5,24.6877,46.7219,12,NULL,The Times of India,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,46155604,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2017
1347,NULL,Saudi Arabia,2017-12-22,NULL,2017-12-22,ICEWS28372888,"Following this, Mohammed Ashfaq, 26, an engineer working in Saudi Arabia, was detained at Mangaluru International Airport, and later handed over to the police on Thursday.","Arrest, detain, or charge with legal action",Man detained at airport due to mistaken identity,"(2017, 51, 3)",-5,24.6877,46.7219,12,NULL,The Times of India,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,46155604,Saudi Arabia,Engineer (Saudi Arabia),"General Population / Civilian / Social,Social",2017
1348,NULL,Saudi Arabia,2017-12-22,NULL,2017-12-22,ICEWS28372889,"Following this, Mohammed Ashfaq, 26, an engineer working in Saudi Arabia, was detained at Mangaluru International Airport, and later handed over to the police on Thursday.","Arrest, detain, or charge with legal action",Man detained at airport due to mistaken identity,"(2017, 51, 3)",-5,24.6877,46.7219,12,NULL,The Times of India,2,Factiva,Saudi Arabia,Police (Saudi Arabia),"Police,Government",46155604,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2017
1349,NULL,Saudi Arabia,2017-12-22,NULL,2017-12-22,ICEWS28372890,"Following this, Mohammed Ashfaq, 26, an engineer working in Saudi Arabia, was detained at Mangaluru International Airport, and later handed over to the police on Thursday.","Arrest, detain, or charge with legal action",Man detained at airport due to mistaken identity,"(2017, 51, 3)",-5,24.6877,46.7219,12,NULL,The Times of India,2,Factiva,Saudi Arabia,Police (Saudi Arabia),"Police,Government",46155604,Saudi Arabia,Engineer (Saudi Arabia),"General Population / Civilian / Social,Social",2017
1350,Beirut,Lebanon,2017-12-22,NULL,2017-12-22,ICEWS28372945,"Beirut -- BEIRUT: The following crimes were reported Friday:FRANSABANK ROBBED IN METN, SUSPECTS AT LARGE A Fransabank in Metn’s Mansourieh was robbed and Internal Security Forces are searching for the two suspects, a security source told The Daily Star.",Investigate,Authorities on the hunt for Fransabank robbers; Authorities on the hunt for Fransbank robbers,"(2017, 51, 3)",-2,33.8889,35.4944,12,Beyrouth,Unknown,1,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Government,Military",46155880,Lebanon,Criminal (Lebanon),"Criminals / Gangs,Dissident",2017
1351,Beirut,Lebanon,2017-12-22,NULL,2017-12-22,ICEWS28372947,"Two people, presumed to be men, entered the bank wearing masks and helmets, and threatened the employees before taking a sum of money, according to the source.",Threaten,Authorities on the hunt for Fransabank robbers; Authorities on the hunt for Fransbank robbers,"(2017, 51, 3)",-4.4,33.8889,35.4944,12,Beyrouth,Unknown,2,Factiva,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",46155880,Lebanon,Employee (Lebanon),"Labor,Social",2017
1352,Beirut,Lebanon,2017-12-22,NULL,2017-12-22,ICEWS28372946,"The ISF has the make, model, color and license plate of the car and is searching for the two suspects.",Investigate,Authorities on the hunt for Fransabank robbers; Authorities on the hunt for Fransbank robbers,"(2017, 51, 3)",-2,33.8889,35.4944,12,Beyrouth,Unknown,5,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Government,Military",46155880,Lebanon,Criminal (Lebanon),"Criminals / Gangs,Dissident",2017
1353,Beirut,Lebanon,2017-12-22,NULL,2017-12-22,ICEWS28373032,Beirut -- BEIRUT: The Special Tribunal for Lebanon has been extended for another three years from Mar. 1. United Nations Secretary-General Antonio Guterres’ approval of the extension was confirmed to The Daily Star by STL spokesperson Wajed Ramadan.,Make statement,STL mandate extended a further three years; STL mandate extended additional three years,"(2017, 51, 3)",0,33.8889,35.4944,12,Beyrouth,Unknown,1,Factiva,Lebanon,Media Personnel (Lebanon),"Social,Media",46155881,Portugal,António Manuel de Oliveira Guterres,"Center Left,International Government Organization,(National) Minor Party,Ideological,International Religious,Global Diplomatic IGOs,Catholic,Elite,Parties,Government,Global",2017
1354,NULL,Syria,2017-12-22,NULL,2017-12-22,ICEWS28373062,"MOSCOW, December 23 (Sputnik) - The Israeli Air Force launched an airstrike overnight at a Syrian military target in the Golan Heights in Syria’s southwest, media reported Saturday.",Employ aerial weapons,Israel Air Force Strikes Syrian Military Target in Golan Heights – Reports,"(2017, 51, 3)",-10,32.9049,35.8073,12,Golan Heights,Unknown,1,Factiva,Israel,Air Force (Israel),"Government,Air Force,Military",46155905,Syria,Syria,NULL,2017
1355,NULL,Iraq,2017-12-22,NULL,2017-12-22,ICEWS28373247,"Members of the Hezbollah Brigade in Iraq, a Shiite movement supporting the Iraqi government forces in the ongoing clashes against Islamic State",Praise or endorse,Jeff Sessions Orders Probe Into Alleged Hezbollah's Drug Trafficking - Reports,"(2017, 51, 3)",3.4,33.3406,44.4009,12,NULL,Unknown,1,Factiva,Lebanon,Hezbollah,"(National) Minor Party,Shia,Far Left,International Religious,Ideological,Parties,Social,National Religious,Organized Violent,Dissident",46156418,Iraq,Military (Iraq),"Government,Military",2017
1356,Riyadh,Saudi Arabia,2017-12-22,NULL,2017-12-22,ICEWS28373309,UNITED NATIONS (AP) — The U.N. Security Council is condemning this week's ballistic missile attack by Houthi Shiite rebels in Yemen against Saudi Arabia's capital 'in the strongest possible terms.',Rally support on behalf of,UN condemns Yemen rebels' missile attack on Saudi Arabia,"(2017, 51, 3)",3.8,24.6877,46.7219,12,Mintaqat ar Riyad,Associated Press Newswires,1,Factiva,NULL,UN Security Council,"Global Defense / Security IGOs,Global,International Government Organization,Global Diplomatic IGOs",46156579,Yemen,Yemen,NULL,2017
1357,Riyadh,Saudi Arabia,2017-12-22,NULL,2017-12-22,ICEWS28373310,UNITED NATIONS (AP) — The U.N. Security Council is condemning this week's ballistic missile attack by Houthi Shiite rebels in Yemen against Saudi Arabia's capital 'in the strongest possible terms.',Criticize or denounce,UN condemns Yemen rebels' missile attack on Saudi Arabia,"(2017, 51, 3)",-2,24.6877,46.7219,12,Mintaqat ar Riyad,Associated Press Newswires,1,Factiva,NULL,UN Security Council,"Global Defense / Security IGOs,Global,International Government Organization,Global Diplomatic IGOs",46156579,Yemen,Armed Rebel (Houthis),"International Religious,Shia,Dissident,Insurgents",2017
1358,Riyadh,Saudi Arabia,2017-12-22,NULL,2017-12-22,ICEWS28373311,UNITED NATIONS (AP) — The U.N. Security Council is condemning this week's ballistic missile attack by Houthi Shiite rebels in Yemen against Saudi Arabia's capital 'in the strongest possible terms.',Use unconventional violence,UN condemns Yemen rebels' missile attack on Saudi Arabia,"(2017, 51, 3)",-9,24.6877,46.7219,12,Mintaqat ar Riyad,Associated Press Newswires,1,Factiva,Yemen,Armed Rebel (Houthis),"International Religious,Shia,Dissident,Insurgents",46156579,Yemen,Yemen,NULL,2017
