,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1404,Amman,Jordan,2016-05-29,NULL,2016-05-29,ICEWS24578704,"AMMAN, May 29 (Xinhua) -- King Abdullah II of Jordan on Sunday appointed Hani Al Mulqi as new prime minister and dissolved the parliament, the state-run Petra news agency reported.",Impose administrative sanctions,"Jordan King names new PM, dissolves parliament","(2016, 21, 3)",-5,31.9552,35.945,5,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,Abdullah II of Jordan,"Executive Office,Government,Executive,Elite",41288955,Jordan,Legislature (Jordan),"Government,Legislative / Parliamentary",2016
1405,Baghdad,Iraq,2016-05-29,NULL,2016-05-29,ICEWS24578746,"BAGHDAD, May 29 (Xinhua) -- Kurdish security forces, known as Peshmerga, carried out an offensive to free villages from Islamic State (IS) militants in east of the IS-held city of Mosul in northern Iraq, while security forces repel IS attack in western the country, security sources said.",Use conventional military force,Kurdish forces launch offensive to free villages from IS near Iraq's Mosul,"(2016, 21, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",41288995,Iraq,Iraq,NULL,2016
1406,Jeddah,Saudi Arabia,2016-05-29,NULL,2016-05-29,ICEWS24578706,"He made the statement during a joint news conference held with his British counterpart, UK Foreign Secretary Philip Hammond, at the conclusion of a Gulf Cooperation Council (GCC) meeting in city of Jeddah.",Make a visit,Saudi foreign minister refuses attempts made at 'politicising' Hajj pilgrimage,"(2016, 21, 3)",1.9,21.5169,39.2192,5,Makkah,BBC Monitoring Middle East,3,Factiva,NULL,Gulf Cooperation Council,"International Government Organization,Regional,Regional Diplomatic IGOs",41289024,Saudi Arabia,Saudi Arabia,NULL,2016
1407,Jeddah,Saudi Arabia,2016-05-29,NULL,2016-05-29,ICEWS24578707,"He made the statement during a joint news conference held with his British counterpart, UK Foreign Secretary Philip Hammond, at the conclusion of a Gulf Cooperation Council (GCC) meeting in city of Jeddah.",Host a visit,Saudi foreign minister refuses attempts made at 'politicising' Hajj pilgrimage,"(2016, 21, 3)",2.8,21.5169,39.2192,5,Makkah,BBC Monitoring Middle East,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,41289024,NULL,Gulf Cooperation Council,"International Government Organization,Regional,Regional Diplomatic IGOs",2016
1408,Jeddah,Saudi Arabia,2016-05-29,NULL,2016-05-29,ICEWS24578705,"Al-Jubayr said that he and Hammond had 'fruitful talks which addressed the peace process in the Israeli-Palestinian conflict' as well as the situation in Yemen, Iraq, and Syria.",Make statement,Saudi foreign minister refuses attempts made at 'politicising' Hajj pilgrimage,"(2016, 21, 3)",0,21.5169,39.2192,5,Makkah,BBC Monitoring Middle East,5,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Executive,Government,Foreign Ministry",41289024,United Kingdom,Philip Hammond,"Legislative / Parliamentary,Executive,Center Right,Ideological,Government,Cabinet,Foreign Ministry,(National) Major Party,Parties,Elite",2016
1409,Jeddah,Saudi Arabia,2016-05-29,NULL,2016-05-29,ICEWS24578650,Saudi Arabia accused Iran on Sunday of sowing 'sedition' in Iraq urging the Islamic republic to 'stop intervening' in the affairs of its neighbours.,Accuse,Saudi urges Iran to 'stop intervening' in Iraq,"(2016, 21, 3)",-2,21.5169,39.2192,5,Makkah,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,41289034,Iran,Iran,NULL,2016
1413,NULL,Lebanon,2016-05-29,NULL,2016-05-29,ICEWS24578780,"Israel’s Prime Minister Benjamin Netanyahu has thanked Russian President Vladimir Putin for his decision to return to Israel a Magach tank lost by the Israeli army in a fight against Syrian forces in the early 1980 during the First Lebanon War, the Israeli prime minister’s office said on Sunday.",Praise or endorse,Netanyahu thanks Putin for decision to return tank lost during First Lebanon War to Israel,"(2016, 21, 3)",3.4,33.8333,36,5,Bekaa Valley,Unknown,1,Factiva,Israel,Benjamin Netanyahu,"Jews,Foreign Ministry,Elite,Parties,(National) Major Party,Executive Office,Executive,Government,Ideological,Center Right,International Ethnic",41289198,Russian Federation,Vladimir Putin,"Government,Parties,(National) Major Party,Executive Office,Elite,Center Right,Ideological,Executive",2016
1414,NULL,Lebanon,2016-05-29,NULL,2016-05-29,ICEWS24578795,"The Australian detained in Lebanon after a botched child recovery operation hits out at the Nine Network, accusing them of abandoning him 'without any regard to the value of humans'.","Arrest, detain, or charge with legal action",60 Minutes: Adam Whittington accuses Channel Nine of using him as a 'scapegoat',"(2016, 21, 3)",-5,33.8889,35.4944,5,NULL,Australian Broadcasting Corporation (ABC) News,1,Factiva,Lebanon,Lebanon,NULL,41289232,Australia,Citizen (Australia),"General Population / Civilian / Social,Social",2016
1415,NULL,Lebanon,2016-05-29,NULL,2016-05-29,ICEWS24578796,An Australian man detained in Lebanon after a botched child recovery operation has accused the Nine Network of abandoning him and using him as a 'scapegoat' to fuel publicity for the channel.,"Arrest, detain, or charge with legal action",60 Minutes: Adam Whittington accuses Channel Nine of using him as a 'scapegoat',"(2016, 21, 3)",-5,33.8889,35.4944,5,NULL,Australian Broadcasting Corporation (ABC) News,2,Factiva,Lebanon,Lebanon,NULL,41289232,Australia,Men (Australia),"General Population / Civilian / Social,Social",2016
1416,Al Fallujah,Iraq,2016-05-29,NULL,2016-05-29,ICEWS24578837,"Iraqi Prime Minister Haider al-Abadi has called on parliament to resume sessions amid a political deadlock, hailing the support of MPs to the military operations against Islamic State militant group (IS) in Fallujah city.",Make an appeal or request,Iraqi premier calls on MPs to resume sessions amid political deadlock,"(2016, 21, 3)",3,33.3558,43.7861,5,Muhafazat al Anbar,BBC Monitoring Middle East,1,Factiva,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,Fundamentalist,Shia,Executive,Legislative / Parliamentary,Executive Office,International Religious,Lower House,Government,Ideological,Muslim",41289245,Iraq,Legislature (Iraq),"Legislative / Parliamentary,Government",2016
1417,Al Fallujah,Iraq,2016-05-29,NULL,2016-05-29,ICEWS24578838,"On 22 May, forces started fighting to recapture Fallujah in western Anbar Province from IS.",Occupy territory,Iraqi premier calls on MPs to resume sessions amid political deadlock,"(2016, 21, 3)",-9.5,33.3558,43.7861,5,Muhafazat al Anbar,BBC Monitoring Middle East,5,Factiva,Iraq,Military (Iraq),"Military,Government",41289245,Iraq,Iraq,NULL,2016
1419,Mecca,Saudi Arabia,2016-05-29,NULL,2016-05-29,ICEWS24578917,"Iran on Sunday canceled its participation in this year's holy pilgrimage to Mecca, blaming rival Saudi Arabia among escalating tensions between the two regional powerhouses.",Accuse,Iran Cancels Participation in Hajj Pilgrimage -- Update,"(2016, 21, 3)",-2,21.4267,39.8261,5,Makkah,Dow Jones News Service,1,Factiva,Iran,Iran,NULL,41289426,Saudi Arabia,Saudi Arabia,NULL,2016
1420,Mecca,Saudi Arabia,2016-05-29,NULL,2016-05-29,ICEWS24578918,"Iran on Sunday canceled its participation in this year's holy pilgrimage to Mecca, blaming rival Saudi Arabia, as the regional powerhouses' troubled relationship reached a new low.",Accuse,Iran Cancels Participation in Hajj Pilgrimage -- 3rd Update,"(2016, 21, 3)",-2,21.4267,39.8261,5,Makkah,Dow Jones News Service,2,Factiva,Iran,Iran,NULL,41289427,Saudi Arabia,Saudi Arabia,NULL,2016
1421,Mecca,Saudi Arabia,2016-05-29,NULL,2016-05-29,ICEWS24578889,"Iran on Sunday canceled its participation in this year's holy pilgrimage to Mecca, blaming rival Saudi Arabia, as the regional powerhouses' troubled relationship reached a new low.",Accuse,Iran Cancels Participation in Hajj Pilgrimage -- 2nd Update,"(2016, 21, 3)",-2,21.4267,39.8261,5,Makkah,Dow Jones News Service,1,Factiva,Iran,Iran,NULL,41289428,Saudi Arabia,Saudi Arabia,NULL,2016
1429,Baghdad,Iraq,2016-05-29,NULL,2016-05-29,ICEWS24579003,Angry protesters stormed the parliament headquarters located in the heavily fortified district known as the Green Zone in central Baghdad on 30 April.,"Protest violently, riot",Iraqi MP says documents missing since protesters stormed parliament,"(2016, 21, 3)",-7.5,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Middle East,3,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",41289656,NULL,Unspecified Actor,Unspecified,2016
1430,Baghdad,Iraq,2016-05-29,NULL,2016-05-29,ICEWS24579004,"On 20 May, protesters again stormed the Green Zone and entered the cabinet headquarters.","Protest violently, riot",Iraqi MP says documents missing since protesters stormed parliament,"(2016, 21, 3)",-7.5,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Middle East,5,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",41289656,NULL,Unspecified Actor,Unspecified,2016
1431,Amman,Jordan,2016-05-29,NULL,2016-05-29,ICEWS24579014,"AMMAN: Jordan's King Abdullah appointed veteran politician Hani Mulqi as caretaker prime minister on Sunday after dissolving parliament as its four-year term nears its end, and charged him with organising new elections by October.",Praise or endorse,"Jordan's King Abdullah dissolves parliament, names caretaker PM","(2016, 21, 3)",3.4,31.9552,35.945,5,Muhafazat `Amman,Channel NewsAsia,1,Factiva,Jordan,Abdullah II of Jordan,"Elite,Executive,Executive Office,Government",41289758,Jordan,Party Member (Jordan),Parties,2016
1432,Amman,Jordan,2016-05-29,NULL,2016-05-29,ICEWS24579015,"AMMAN: Jordan's King Abdullah appointed veteran politician Hani Mulqi as caretaker prime minister on Sunday after dissolving parliament as its four-year term nears its end, and charged him with organising new elections by October.",Accuse,"Jordan's King Abdullah dissolves parliament, names caretaker PM","(2016, 21, 3)",-2,31.9552,35.945,5,Muhafazat `Amman,Channel NewsAsia,1,Factiva,Jordan,Abdullah II of Jordan,"Elite,Executive,Executive Office,Government",41289758,Jordan,Head of Government (Jordan),"Executive,Executive Office,Government",2016
1433,Amman,Jordan,2016-05-29,NULL,2016-05-29,ICEWS24579016,"AMMAN: Jordan's King Abdullah appointed veteran politician Hani Mulqi as caretaker prime minister on Sunday after dissolving parliament as its four-year term nears its end, and charged him with organising new elections by October.",Impose administrative sanctions,"Jordan's King Abdullah dissolves parliament, names caretaker PM","(2016, 21, 3)",-5,31.9552,35.945,5,Muhafazat `Amman,Channel NewsAsia,1,Factiva,Jordan,Abdullah II of Jordan,"Elite,Executive,Executive Office,Government",41289758,Jordan,Legislature (Jordan),"Legislative / Parliamentary,Government",2016
1434,Beirut,Lebanon,2016-05-29,NULL,2016-05-29,ICEWS24579005,"The godfather of 60 Minutes, ­Gerald Stone, who conducted an investigation into the program’s disastrous Beirut kidnapping ­attempt, told Nine’s viewers last night that the network’s chief executive, Hugh Marks, had acted unfairly by sacking producer ­Stephen Rice.",Investigate,Stone slams 60 Minutes sacking,"(2016, 21, 3)",-2,33.8889,35.4944,5,Beyrouth,The Australian,1,Factiva,Lebanon,Business (Lebanon),"Business,Social",41289767,Lebanon,Lebanon,NULL,2016
1435,Cairo,Egypt,2016-05-29,NULL,2016-05-29,ICEWS24579061,"Cairo, May 29, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- Egyptian prosecutors ordered on Saturday the detention of three low-ranking policemen to four days pending investigation over the purported death of an elderly citizen in custody, in the latest in a series of police brutality incidents.","Arrest, detain, or charge with legal action",Three Policemen Detained in Egypt Over Suspect's Death in Custody,"(2016, 21, 3)",-5,30.0626,31.2497,5,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Lawyer/Attorney (Egypt),"Legal,Social",41289817,Egypt,Police (Egypt),"Police,Government",2016
1436,Cairo,Egypt,2016-05-29,NULL,2016-05-29,ICEWS24579060,Judicial sources said that prosecutors accused the three policemen of beating Hussein Farghaly to death and of excessive use of force.,Accuse,Three Policemen Detained in Egypt Over Suspect's Death in Custody,"(2016, 21, 3)",-2,30.0626,31.2497,5,Muhafazat al Qahirah,All Africa,2,Factiva,Egypt,Lawyer/Attorney (Egypt),"Legal,Social",41289817,Egypt,Police (Egypt),"Police,Government",2016
1437,Cairo,Egypt,2016-05-29,NULL,2016-05-29,ICEWS24579062,Judicial sources said that prosecutors accused the three policemen of beating Hussein Farghaly to death and of excessive use of force.,Kill by physical assault,Three Policemen Detained in Egypt Over Suspect's Death in Custody,"(2016, 21, 3)",-10,30.0626,31.2497,5,Muhafazat al Qahirah,All Africa,2,Factiva,Egypt,Police (Egypt),"Police,Government",41289817,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
1438,Cairo,Egypt,2016-05-29,NULL,2016-05-29,ICEWS24579063,"Security forces arrived at the working-class neighbourhood and attempted to negotiate with Farghaly to free the landlord when Farghaly and his family 'assaulted the [security] forces,' which escalated into clashes and resulted in Farghaly's injury, along with damages to a police vehicle, the interior ministry added in its statement.",Use unconventional violence,Three Policemen Detained in Egypt Over Suspect's Death in Custody,"(2016, 21, 3)",-9,30.0626,31.2497,5,Muhafazat al Qahirah,All Africa,5,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",41289817,Egypt,Egyptian Armed Forces,"Government,Military",2016
1439,Baghdad,Iraq,2016-05-29,NULL,2016-05-29,ICEWS24579117,Iran says its military advisers in Iraq are there at Baghdad's request to help Iraqi forces fight militants.,Make statement,Saudi Arabia slams Iran's role in Iraq as 'unacceptable',"(2016, 21, 3)",0,33.3406,44.4009,5,Muhafazat Baghdad,Associated Press Newswires,3,Factiva,Iran,Iran,NULL,41289934,Iraq,Military Advisor (Iraq),"Government,Military",2016
1440,Baghdad,Iraq,2016-05-29,NULL,2016-05-29,ICEWS24579119,"It has repeatedly rejected Saudi criticisms of its role in Iraq, instead accusing its regional rival of supporting extremism.",Deny responsibility,Saudi Arabia slams Iran's role in Iraq as 'unacceptable',"(2016, 21, 3)",-5,33.3406,44.4009,5,Muhafazat Baghdad,Associated Press Newswires,4,Factiva,Iran,Iran,NULL,41289934,Saudi Arabia,Saudi Arabia,NULL,2016
1441,Baghdad,Iraq,2016-05-29,NULL,2016-05-29,ICEWS24579121,"It has repeatedly rejected Saudi criticisms of its role in Iraq, instead accusing its regional rival of supporting extremism.",Reject,Saudi Arabia slams Iran's role in Iraq as 'unacceptable',"(2016, 21, 3)",-4,33.3406,44.4009,5,Muhafazat Baghdad,Associated Press Newswires,4,Factiva,Iran,Iran,NULL,41289934,Saudi Arabia,Saudi Arabia,NULL,2016
1442,Baghdad,Iraq,2016-05-29,NULL,2016-05-29,ICEWS24579118,"Al-Jubeir, speaking in a joint press conference with British Foreign Minister Phillip Hammond in Saudi Arabia Sunday, said Iran had sown 'sedition and division in Iraq' through its policies, which he said had provoked sectarianism among Sunnis and Shiites there.",Make statement,Saudi Arabia slams Iran's role in Iraq as 'unacceptable',"(2016, 21, 3)",0,33.3406,44.4009,5,Muhafazat Baghdad,Associated Press Newswires,5,Factiva,Saudi Arabia,Adel al-Jubeir,"Government,Executive,Foreign Ministry",41289934,Iran,Iran,NULL,2016
1443,Jeddah,Saudi Arabia,2016-05-29,NULL,2016-05-29,ICEWS24579120,"Hammond had earlier held meetings with Saudi King Salman and senior princes in the Red Sea city of Jiddah to discuss the wars in Syria and Yemen, where Saudi Arabia and Iran back opposing sides of the conflicts, and the ongoing turmoil in Libya.",Consult,Saudi Arabia slams Iran's role in Iraq as 'unacceptable',"(2016, 21, 3)",1,21.5169,39.2192,5,Makkah,Associated Press Newswires,6,Factiva,United Kingdom,Foreign Affairs (United Kingdom),"Government,Foreign Ministry,Executive",41289934,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Elite,Executive Office,Executive",2016
1444,Jeddah,Saudi Arabia,2016-05-29,NULL,2016-05-29,ICEWS24579122,"Hammond had earlier held meetings with Saudi King Salman and senior princes in the Red Sea city of Jiddah to discuss the wars in Syria and Yemen, where Saudi Arabia and Iran back opposing sides of the conflicts, and the ongoing turmoil in Libya.",Consult,Saudi Arabia slams Iran's role in Iraq as 'unacceptable',"(2016, 21, 3)",1,21.5169,39.2192,5,Makkah,Associated Press Newswires,6,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Elite,Executive Office,Executive",41289934,United Kingdom,Foreign Affairs (United Kingdom),"Government,Foreign Ministry,Executive",2016
