,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1844,NULL,Syria,2016-04-09,NULL,2016-04-09,ICEWS24395580,"Israel occupied over 80 percent of Quneitra province in the six-day war in 1967; after this war about 1,000 UN peace-keeping troops were stationed in the Golan Heights to oversee truce between Syria and Israel.",Receive deployment of peacekeepers,"EXCLUSIVE: Israel, Terrorists Closely Cooperating in Quneitra","(2016, 14, 3)",9,32.9049,35.8073,4,Golan Heights,FARS News Agency,2,Factiva,Syria,Syria,NULL,40834781,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",2016
1845,Baghdad,Iraq,2016-04-09,NULL,2016-04-09,ICEWS24395610,"TEHRAN (FNA)- US Secretary of State John Kerry visited Baghdad to interfere in Prime Minister Haider al-Abadi's decisions to reshuffle his cabinet, a prominent Iraqi analyst said.",Make a visit,Political Analyst: Kerry's Visit to Baghdad Aimed at Meddling in Cabinet Reshuffling Process,"(2016, 14, 3)",1.9,33.3406,44.4009,4,Muhafazat Baghdad,FARS News Agency,1,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Cabinet,Government,Executive",40834783,Iraq,Iraq,NULL,2016
1846,Baghdad,Iraq,2016-04-09,NULL,2016-04-09,ICEWS24395613,"TEHRAN (FNA)- US Secretary of State John Kerry visited Baghdad to interfere in Prime Minister Haider al-Abadi's decisions to reshuffle his cabinet, a prominent Iraqi analyst said.",Host a visit,Political Analyst: Kerry's Visit to Baghdad Aimed at Meddling in Cabinet Reshuffling Process,"(2016, 14, 3)",2.8,33.3406,44.4009,4,Muhafazat Baghdad,FARS News Agency,1,Factiva,Iraq,Iraq,NULL,40834783,United States,Cabinet / Council of Ministers / Advisors (United States),"Cabinet,Government,Executive",2016
1847,Baghdad,Iraq,2016-04-09,NULL,2016-04-09,ICEWS24395611,"'Kerry's unexpected visit to Baghdad was aimed at completing the role of the US special envoy to Iraq, Britt McCormack, and US Ambassador to Baghdad Stuart Jones in meddling in Iraq's affairs,' Hashim al-Haboubi, a political analyst, told FNA on Saturday.",Make a visit,Political Analyst: Kerry's Visit to Baghdad Aimed at Meddling in Cabinet Reshuffling Process,"(2016, 14, 3)",1.9,33.3406,44.4009,4,Muhafazat Baghdad,FARS News Agency,2,Factiva,United States,John Kerry,"Government,Legislative / Parliamentary,(National) Major Party,Upper House,Parties,Cabinet,Executive,Center Left,Foreign Ministry,Ideological",40834783,Iraq,Iraq,NULL,2016
1848,Baghdad,Iraq,2016-04-09,NULL,2016-04-09,ICEWS24395614,"'Kerry's unexpected visit to Baghdad was aimed at completing the role of the US special envoy to Iraq, Britt McCormack, and US Ambassador to Baghdad Stuart Jones in meddling in Iraq's affairs,' Hashim al-Haboubi, a political analyst, told FNA on Saturday.",Host a visit,Political Analyst: Kerry's Visit to Baghdad Aimed at Meddling in Cabinet Reshuffling Process,"(2016, 14, 3)",2.8,33.3406,44.4009,4,Muhafazat Baghdad,FARS News Agency,2,Factiva,Iraq,Iraq,NULL,40834783,United States,John Kerry,"Government,Legislative / Parliamentary,(National) Major Party,Upper House,Parties,Cabinet,Executive,Center Left,Foreign Ministry,Ideological",2016
1849,Baghdad,Iraq,2016-04-09,NULL,2016-04-09,ICEWS24395612,Kerry arrived for an unannounced visit to Baghdad on Friday.,Make a visit,Political Analyst: Kerry's Visit to Baghdad Aimed at Meddling in Cabinet Reshuffling Process,"(2016, 14, 3)",1.9,33.3406,44.4009,4,Muhafazat Baghdad,FARS News Agency,5,Factiva,United States,John Kerry,"Government,Legislative / Parliamentary,(National) Major Party,Upper House,Parties,Cabinet,Executive,Center Left,Foreign Ministry,Ideological",40834783,Iraq,Iraq,NULL,2016
1850,Baghdad,Iraq,2016-04-09,NULL,2016-04-09,ICEWS24395615,Kerry arrived for an unannounced visit to Baghdad on Friday.,Host a visit,Political Analyst: Kerry's Visit to Baghdad Aimed at Meddling in Cabinet Reshuffling Process,"(2016, 14, 3)",2.8,33.3406,44.4009,4,Muhafazat Baghdad,FARS News Agency,5,Factiva,Iraq,Iraq,NULL,40834783,United States,John Kerry,"Government,Legislative / Parliamentary,(National) Major Party,Upper House,Parties,Cabinet,Executive,Center Left,Foreign Ministry,Ideological",2016
1851,Tadmur,Syria,2016-04-09,NULL,2016-04-09,ICEWS24395644,"On March 27, the Syrian army, backed by militias and Russian Aerospace Forces, fully liberated Palmyra, which was under the control of Daesh since May 2015.",Cooperate militarily,"Over 2,000 Syrians Plan to Return to Palmyra, Al-Qaryatayn","(2016, 14, 3)",7.4,34.5608,38.2805,4,Muhafazat Hims,Unknown,4,Factiva,Syria,Militia (Syria),Unidentified Forces,40834805,Syria,Military (Syria),"Military,Government",2016
1852,Tadmur,Syria,2016-04-09,NULL,2016-04-09,ICEWS24395645,"On March 27, the Syrian army, backed by militias and Russian Aerospace Forces, fully liberated Palmyra, which was under the control of Daesh since May 2015.",Cooperate militarily,"Over 2,000 Syrians Plan to Return to Palmyra, Al-Qaryatayn","(2016, 14, 3)",7.4,34.5608,38.2805,4,Muhafazat Hims,Unknown,4,Factiva,Russian Federation,Military (Russia),"Government,Military",40834805,Syria,Military (Syria),"Military,Government",2016
1853,Aleppo,Syria,2016-04-09,NULL,2016-04-09,ICEWS24395638,The Syrian army's offensives on the al-Qaeda-affiliated al-Nusra in al-Rashedin in the Western part of Aleppo city faced the terrorist group a heavy death toll and ended in destruction of their military hardware.,Use conventional military force,Several Terrorists Killed in Syrian Army's Heavy Shelling North of Aleppo,"(2016, 14, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",40834823,NULL,Al Qaeda,"International Dissident,International Religious,International Insurgents,International Radicals / Extremists / Fundamentalists,Sunni",2016
1871,Cairo,Egypt,2016-04-09,NULL,2016-04-09,ICEWS24395668,"CAIRO, April 9 (Xinhua) -- The Egyptian Foreign Ministry said Saturday that the country is disturbed by Italy's political address of the case of Italian student Giulio Regeni's death in Cairo, the ministry's spokesman said in a statement.",Make statement,Roundup: Egypt says disturbed by Italy's 'political' address of Regeni's death,"(2016, 14, 3)",0,30.0626,31.2497,4,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Foreign Affairs (Egypt),"Executive,Government,Foreign Ministry",40834945,Italy,Italy,NULL,2016
1872,Cairo,Egypt,2016-04-09,NULL,2016-04-09,ICEWS24395669,The Egyptian statement comes after Italy recalled on Friday its ambassador to Cairo for consultations and also suspended cooperation with the Egyptian side on the probe into Regeni's death.,Reduce or break diplomatic relations,Roundup: Egypt says disturbed by Italy's 'political' address of Regeni's death,"(2016, 14, 3)",-4,30.0626,31.2497,4,Muhafazat al Qahirah,Xinhua News Agency,4,Factiva,Italy,Italy,NULL,40834945,Egypt,Egypt,NULL,2016
1873,Cairo,Egypt,2016-04-09,NULL,2016-04-09,ICEWS24395698,ITALIAN DECISION TO RECALL AMBASSADOR TO CAIRO AT ODDS WITH EGYPT'S COORDINATION IN REGENI INVESTIGATION -EGYPTIAN FOR MIN,Reduce or break diplomatic relations,ITALIAN DECISION TO RECALL AMBASSADOR TO CAIRO AT ODDS WITH EGYPT'S COORDINATION IN REGENI INVESTIGATION -EGYPTIAN FOR MIN,"(2016, 14, 3)",-4,30.0626,31.2497,4,Muhafazat al Qahirah,Reuters News,1,Factiva,Italy,Italy,NULL,40834951,Egypt,Egypt,NULL,2016
1874,Baghdad,Iraq,2016-04-09,NULL,2016-04-09,ICEWS24395659,"The troops extended their grip and took control of al-Zaytoon area in the southern par to of Heet, the source said.",Occupy territory,"23 IS militants killed in clashes, airstrikes in Iraq","(2016, 14, 3)",-9.5,33.3406,44.4009,4,Muhafazat Baghdad,Xinhua News Agency,3,Factiva,Iraq,Military (Iraq),"Military,Government",40834995,Iraq,Iraq,NULL,2016
1875,As Suwayrah,Iraq,2016-04-09,NULL,2016-04-09,ICEWS24395658,"On Tuesday, the troops seized the government compound and raised the Iraqi flag on a main building after the extremist militants withdrew from the downtown and the eastern part of Heet, but clashes are underway to flush out the extremist militants from the western part of the town.",Retreat or surrender militarily,"23 IS militants killed in clashes, airstrikes in Iraq","(2016, 14, 3)",10,32.9256,44.7758,4,Muhafazat Wasit,Xinhua News Agency,6,Factiva,Iraq,Militant (Iraq),Unidentified Forces,40834995,Iraq,Iraq,NULL,2016
1876,As Suwayrah,Iraq,2016-04-09,NULL,2016-04-09,ICEWS24395660,"On Tuesday, the troops seized the government compound and raised the Iraqi flag on a main building after the extremist militants withdrew from the downtown and the eastern part of Heet, but clashes are underway to flush out the extremist militants from the western part of the town.",Occupy territory,"23 IS militants killed in clashes, airstrikes in Iraq","(2016, 14, 3)",-9.5,32.9256,44.7758,4,Muhafazat Wasit,Xinhua News Agency,6,Factiva,Iraq,Military (Iraq),"Military,Government",40834995,Iraq,Government (Iraq),Government,2016
1877,Cairo,Egypt,2016-04-09,NULL,2016-04-09,ICEWS24395703,"CAIRO (Reuters) - Italy's decision to recall its ambassador to Cairo and suspend coordination with Egyptian officials investigating the murder of an Italian researcher is at odds with Egypt's transparent cooperation, Foreign Minister Sameh Shoukry said on Saturday.",Reduce or break diplomatic relations,Egypt unhappy with Italy's decision to recall ambassador over Regeni probe,"(2016, 14, 3)",-4,30.0626,31.2497,4,Muhafazat al Qahirah,Reuters News,1,Factiva,Italy,Italy,NULL,40834998,Egypt,Egypt,NULL,2016
1878,Cairo,Egypt,2016-04-09,NULL,2016-04-09,ICEWS24395701,"Italy recalled its ambassador to Cairo for consultations on Friday, saying that Egyptian investigators visiting Rome failed to provide evidence needed to solve Giulio Regeni's murder.",Make statement,Egypt unhappy with Italy's decision to recall ambassador over Regeni probe,"(2016, 14, 3)",0,30.0626,31.2497,4,Muhafazat al Qahirah,Reuters News,2,Factiva,Italy,Italy,NULL,40834998,Egypt,Police (Egypt),"Police,Government",2016
1879,Cairo,Egypt,2016-04-09,NULL,2016-04-09,ICEWS24395704,"Italy recalled its ambassador to Cairo for consultations on Friday, saying that Egyptian investigators visiting Rome failed to provide evidence needed to solve Giulio Regeni's murder.",Reduce or break diplomatic relations,Egypt unhappy with Italy's decision to recall ambassador over Regeni probe,"(2016, 14, 3)",-4,30.0626,31.2497,4,Muhafazat al Qahirah,Reuters News,2,Factiva,Italy,Italy,NULL,40834998,Egypt,Egypt,NULL,2016
1880,Cairo,Egypt,2016-04-09,NULL,2016-04-09,ICEWS24395702,Egypt's state MENA news agency said Shoukry had telephoned his Italian counterpart to express his displeasure at the move he said was at odds with the level of cooperation offered by Egypt in the inquiry.,Make statement,Egypt unhappy with Italy's decision to recall ambassador over Regeni probe,"(2016, 14, 3)",0,30.0626,31.2497,4,Muhafazat al Qahirah,Reuters News,3,Factiva,Egypt,Media (Egypt),"Social,Media",40834998,Egypt,Sameh Shoukry,"Executive,Government,Foreign Ministry",2016
1883,Homs,Syria,2016-04-09,NULL,2016-04-09,ICEWS24395736,"According to Konashenkov, all violations involved militants from the Jaish al-Islam and the Ahrar ash-Sham groups, which opened fire at Syrian settlements.",fight with small arms and light weapons,Russian Military Registers Six Ceasefire Violations in Syria in Past 24 Hours,"(2016, 14, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,Unknown,4,Factiva,Syria,Militant (Syria),Unidentified Forces,40835035,Syria,Syria,NULL,2016
1884,Aleppo,Syria,2016-04-09,NULL,2016-04-09,ICEWS24395734,"The clashes between about 400 extremists and Kurdish militias have been taking place in Aleppo's Ashrafia neighborhood, Konashenkov concluded.",Use conventional military force,Russian Military Registers Six Ceasefire Violations in Syria in Past 24 Hours,"(2016, 14, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Unknown,6,Factiva,Syria,Extremist (Syria),"Dissident,Radicals / Extremists / Fundamentalists",40835035,Syria,Militia (Syrian Kurds),"International Ethnic,Social,National Ethnic Minority,National Ethnic,Kurd (Ethnic Group)",2016
1885,Aleppo,Syria,2016-04-09,NULL,2016-04-09,ICEWS24395735,"The clashes between about 400 extremists and Kurdish militias have been taking place in Aleppo's Ashrafia neighborhood, Konashenkov concluded.",Use unconventional violence,Russian Military Registers Six Ceasefire Violations in Syria in Past 24 Hours,"(2016, 14, 3)",-9,36.2012,37.1612,4,Muhafazat Halab,Unknown,6,Factiva,Syria,Militia (Syrian Kurds),"International Ethnic,Social,National Ethnic Minority,National Ethnic,Kurd (Ethnic Group)",40835035,Syria,Extremist (Syria),"Dissident,Radicals / Extremists / Fundamentalists",2016
1886,Beirut,Lebanon,2016-04-09,NULL,2016-04-09,ICEWS24395753,"Sally Faulkner was detained by local police for allegedly kidnapping her children, aged two and five, using an international child recovery agency on a busy Beirut street.","Arrest, detain, or charge with legal action","TV crew, mother still detained in Lebanon","(2016, 14, 3)",-5,33.8889,35.4944,4,Beyrouth,AAP Bulletins,3,Factiva,Lebanon,Police (Lebanon),"Police,Government",40835116,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2016
1887,Homs,Syria,2016-04-09,NULL,2016-04-09,ICEWS24395843,"'Six violations of the ceasefire have been registered in the provinces of Latakia, Hama and Homs,' Konashenkov said, noting militants of the Jaysh al-Islam and Ahrar ash-Sham groups had opened fire on some residential localities from mortars and multiple artillery rocket systems.",fight with small arms and light weapons,Russian reconciliation center registers 6 ceasefire violations,"(2016, 14, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,Unknown,2,Factiva,Syria,Militant (Syria),Unidentified Forces,40835315,Syria,Syria,NULL,2016
1888,Aleppo,Syria,2016-04-09,NULL,2016-04-09,ICEWS24395844,"Thus, at least 18 civilians were killed and 60 more wounded when Jabhat al-Nusra shelled Aleppo’s Sheikh Maqsoud district.",fight with small arms and light weapons,Russian reconciliation center registers 6 ceasefire violations,"(2016, 14, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Unknown,6,Factiva,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",40835315,Syria,Syria,NULL,2016
1889,Aleppo,Syria,2016-04-09,NULL,2016-04-09,ICEWS24395878,TEHRAN (FNA)- Kurdish sources disclosed that the Turkish army's special forces have arrived in the city of Aleppo in Northern Syria after the al-Nusra Front and its allies asked for reinforcement troops to escape a crushing defeat from the Kurdish forces.,Make a visit,Turkey Sends Special Forces to Aleppo City to Help Al-Nusra Terrorists Fight Kurds,"(2016, 14, 3)",1.9,36.2012,37.1612,4,Muhafazat Halab,FARS News Agency,1,Factiva,Turkey,Turkish Army,"Army,Government,Military",40835326,Syria,Syria,NULL,2016
1890,Aleppo,Syria,2016-04-09,NULL,2016-04-09,ICEWS24395880,TEHRAN (FNA)- Kurdish sources disclosed that the Turkish army's special forces have arrived in the city of Aleppo in Northern Syria after the al-Nusra Front and its allies asked for reinforcement troops to escape a crushing defeat from the Kurdish forces.,Occupy territory,Turkey Sends Special Forces to Aleppo City to Help Al-Nusra Terrorists Fight Kurds,"(2016, 14, 3)",-9.5,36.2012,37.1612,4,Muhafazat Halab,FARS News Agency,1,Factiva,Turkey,Turkish Army,"Army,Government,Military",40835326,Syria,Syria,NULL,2016
1891,Aleppo,Syria,2016-04-09,NULL,2016-04-09,ICEWS24395882,TEHRAN (FNA)- Kurdish sources disclosed that the Turkish army's special forces have arrived in the city of Aleppo in Northern Syria after the al-Nusra Front and its allies asked for reinforcement troops to escape a crushing defeat from the Kurdish forces.,Host a visit,Turkey Sends Special Forces to Aleppo City to Help Al-Nusra Terrorists Fight Kurds,"(2016, 14, 3)",2.8,36.2012,37.1612,4,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Syria,NULL,40835326,Turkey,Turkish Army,"Army,Government,Military",2016
