,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1829,NULL,Syria,2015-12-27,NULL,2015-12-27,ICEWS23970095,The Syrian army also announced on Sunday that one of the main command centers of Jund al-Aqsa terrorist group in Idlib province was badly destroyed in the Syrian fighter jets' bombardments.,Make statement,Senior Nusra Commander Killed in Idlib,"(2015, 52, 3)",0,35.7667,36.6667,12,Idlib,FARS News Agency,6,Factiva,Syria,Military (Syria),"Military,Government",39947313,Syria,Syria,NULL,2015
1830,Damascus,Syria,2015-12-27,NULL,2015-12-27,ICEWS23970173,"This precise strike which killed an important terrorist element in Syria also showed that the country has come out of its defense crouch and has started offensive operations against the enemies which is somehow the result of Russia's military assistance to Damascus, he added.",Provide military aid,Arab Analyst: Terrorist Leaders in Syria Alarmed by Allouch's Death,"(2015, 52, 3)",8.3,33.5102,36.2913,12,Dimashq,FARS News Agency,5,Factiva,Russian Federation,Russia,NULL,39947315,Syria,Syria,NULL,2015
1833,Baghdad,Iraq,2015-12-27,NULL,2015-12-27,ICEWS23970174,"BAGHDAD (AP) — A senior Iraqi commander says Islamic State fighters are putting up a tough fight in the militant-held city of Ramadi, slowing down the advance of Iraqi forces.",Make statement,IS puts up heavy fight to slow Iraqi troop advance on Ramadi,"(2015, 52, 3)",0,33.3406,44.4009,12,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",39947332,Iraq,Combatant (Iraq),Unidentified Forces,2015
1834,Euphrates River,Iraq,2015-12-27,NULL,2015-12-27,ICEWS23970175,"Gen. Ismail al-Mahlawi, said Sunday that the advance is hampered by suicide bombers, snipers and booby traps.",Make statement,IS puts up heavy fight to slow Iraqi troop advance on Ramadi,"(2015, 52, 3)",0,30.5789,47.7657,12,Muhafazat al Basrah,Associated Press Newswires,3,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",39947332,Iraq,Armed Gang (Iraq),Unidentified Forces,2015
1835,Euphrates River,Iraq,2015-12-27,NULL,2015-12-27,ICEWS23970176,He says Iraqi troops 'need days' to get to the city's central government complex.,Make statement,IS puts up heavy fight to slow Iraqi troop advance on Ramadi,"(2015, 52, 3)",0,30.5789,47.7657,12,Muhafazat al Basrah,Associated Press Newswires,4,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",39947332,Iraq,Military (Iraq),"Military,Government",2015
1836,Ramadi,Iraq,2015-12-27,NULL,2015-12-27,ICEWS23970177,Another officer says the Iraqi army has yet to fully control a single Ramadi neighborhood.,Make statement,IS puts up heavy fight to slow Iraqi troop advance on Ramadi,"(2015, 52, 3)",0,33.4206,43.3078,12,Muhafazat al Anbar,Associated Press Newswires,6,Factiva,Iraq,Police (Iraq),"Government,Police",39947332,Iraq,Military (Iraq),"Military,Government",2015
1837,NULL,Iraq,2015-12-27,NULL,2015-12-27,ICEWS23970195,"The troops also seized the nearby houses, including the house and outbuildings of Sheikh Majid al-Salaman, the prominent leader of the powerful Sunni tribe of Dulaim, the source said, adding that the troops are fighting to advance further to government building.",Occupy territory,Iraqi forces fight IS militants around gov't complex in central Ramadi,"(2015, 52, 3)",-9.5,33,41.75,12,Muhafazat al Anbar,Xinhua News Agency,4,Factiva,Iraq,Military (Iraq),"Military,Government",39947335,Iraq,Iraq,NULL,2015
1838,Ramadi Dam,Iraq,2015-12-27,NULL,2015-12-27,ICEWS23970194,"The troops also made a significant advance in northern the city and recaptured Ramadi Dam on Euphrates River and the surrounding areas, after killing dozens of IS militants and destroying seven of their vehicles, including three booby-trapped vehicles, a source from the army's 10th Division told Xinhua told Xinhua.",Use conventional military force,Iraqi forces fight IS militants around gov't complex in central Ramadi,"(2015, 52, 3)",-10,33.4342,43.2686,12,Muhafazat al Anbar,Xinhua News Agency,6,Factiva,Iraq,Military (Iraq),"Military,Government",39947335,Iraq,Militant (Iraq),Unidentified Forces,2015
1839,Ramadi Dam,Iraq,2015-12-27,NULL,2015-12-27,ICEWS23970196,"The troops also made a significant advance in northern the city and recaptured Ramadi Dam on Euphrates River and the surrounding areas, after killing dozens of IS militants and destroying seven of their vehicles, including three booby-trapped vehicles, a source from the army's 10th Division told Xinhua told Xinhua.",Occupy territory,Iraqi forces fight IS militants around gov't complex in central Ramadi,"(2015, 52, 3)",-9.5,33.4342,43.2686,12,Muhafazat al Anbar,Xinhua News Agency,6,Factiva,Iraq,Military (Iraq),"Military,Government",39947335,Iraq,Iraq,NULL,2015
1865,Ba`shiqah,Iraq,2015-12-27,NULL,2015-12-27,ICEWS23970337,"After U.S. President Barack Obama spoke to Erdogan over the phone, Turkish foreign ministry issued a statement on Dec. 19, announcing that Turkey was going to remove its troops from Bashiqa.",Make statement,Erdogan says Turkish troops to remain in Iraq,"(2015, 52, 3)",0,36.4495,43.3518,12,Muhafazat Ninawa,Xinhua News Agency,6,Factiva,Turkey,Foreign Affairs (Turkey),"Foreign Ministry,Executive,Government",39947524,Turkey,Turkey,NULL,2015
1866,Ba`shiqah,Iraq,2015-12-27,NULL,2015-12-27,ICEWS23970338,"After U.S. President Barack Obama spoke to Erdogan over the phone, Turkish foreign ministry issued a statement on Dec. 19, announcing that Turkey was going to remove its troops from Bashiqa.",Discuss by telephone,Erdogan says Turkish troops to remain in Iraq,"(2015, 52, 3)",1,36.4495,43.3518,12,Muhafazat Ninawa,Xinhua News Agency,6,Factiva,Turkey,Recep Tayyip Erdoğan,"(National) Major Party,Parties,Elite,Ideological,Sunni,Center Right,International Religious,Executive,Government,Executive Office",39947524,United States,Barack Obama,"Parties,(National) Major Party,Ideological,Center Left,Executive Office,Executive,Government",2015
1867,Ba`shiqah,Iraq,2015-12-27,NULL,2015-12-27,ICEWS23970339,"After U.S. President Barack Obama spoke to Erdogan over the phone, Turkish foreign ministry issued a statement on Dec. 19, announcing that Turkey was going to remove its troops from Bashiqa.",Discuss by telephone,Erdogan says Turkish troops to remain in Iraq,"(2015, 52, 3)",1,36.4495,43.3518,12,Muhafazat Ninawa,Xinhua News Agency,6,Factiva,United States,Barack Obama,"Parties,(National) Major Party,Ideological,Center Left,Executive Office,Executive,Government",39947524,Turkey,Recep Tayyip Erdoğan,"(National) Major Party,Parties,Elite,Ideological,Sunni,Center Right,International Religious,Executive,Government,Executive Office",2015
1868,Beirut,Lebanon,2015-12-27,NULL,2015-12-27,ICEWS23970327,"BEIRUT, Dec 27 (Reuters) - Hezbollah's leader said on Sunday that Israel miscalculated by killing prominent militant Samir Qantar in Syria last week, saying that retaliation for his death was inevitable whatever the consequences.",Make statement,Hezbollah leader says Israel should brace for retaliation over Qantar's death,"(2015, 52, 3)",0,33.8889,35.4944,12,Beyrouth,Reuters News,1,Factiva,Lebanon,Hezbollah,"Parties,National Religious,Shia,Organized Violent,Dissident,Ideological,International Religious,(National) Minor Party,Far Left,Social",39947531,Israel,Israel,NULL,2015
1869,Suez Canal,Egypt,2015-12-27,NULL,2015-12-27,ICEWS23970286,Prosecutors ordered Mohamed Ibrahim to be tried after charging him with killing the veterinarian in November in the Suez Canal city of Ismailiya.,Demand,Egypt to try policeman for death in custody,"(2015, 52, 3)",-5,29.9314,32.5628,12,As Suways,Agence France-Presse,2,Factiva,Egypt,Lawyer/Attorney (Egypt),"Social,Legal",39947543,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2015
1870,Suez Canal,Egypt,2015-12-27,NULL,2015-12-27,ICEWS23970287,Rights groups regularly accuse the regular police and secret police of abusing and torturing detainees.,Accuse,Egypt to try policeman for death in custody,"(2015, 52, 3)",-2,29.9314,32.5628,12,As Suways,Agence France-Presse,4,Factiva,Egypt,Rights Activist (Egypt),"Nongovernmental Organizations / Activists,Human Rights NGOs,Nongovernmental Organization (International),Human Rights IGOs",39947543,Egypt,Police (Egypt),"Government,Police",2015
1871,Suez Canal,Egypt,2015-12-27,NULL,2015-12-27,ICEWS23970288,Rights groups regularly accuse the regular police and secret police of abusing and torturing detainees.,Torture,Egypt to try policeman for death in custody,"(2015, 52, 3)",-9,29.9314,32.5628,12,As Suways,Agence France-Presse,4,Factiva,Egypt,Police (Egypt),"Government,Police",39947543,Egypt,Detainee (Egypt),"Dissident,Protestors / Popular Opposition / Mobs",2015
1873,Beirut,Lebanon,2015-12-27,NULL,2015-12-27,ICEWS23970231,"BEIRUT: Hezbollah's leader said on Sunday that Israel miscalculated by killing prominent militant Samir Qantar in Syria last week, saying that retaliation for his death was inevitable whatever the consequences.",Make statement,Hezbollah leader says Israel should brace for retaliation over Qantar's death,"(2015, 52, 3)",0,33.8889,35.4944,12,Beyrouth,Channel NewsAsia,1,Factiva,Lebanon,Hezbollah,"Parties,National Religious,Shia,Organized Violent,Dissident,Ideological,International Religious,(National) Minor Party,Far Left,Social",39947590,Israel,Israel,NULL,2015
1880,Baghdad,Iraq,2015-12-27,NULL,2015-12-27,ICEWS23970430,"BAGHDAD, Dec 27 (Reuters) - Iraqi forces on Sunday took control of the government complex in central Ramadi, the last Islamic State stronghold in the western city, a military spokesman said.",Occupy territory,Iraqi forces seize Islamic State stronghold in Ramadi -spokesman,"(2015, 52, 3)",-9.5,33.3406,44.4009,12,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Military (Iraq),"Military,Government",39947765,Iraq,Iraq,NULL,2015
1881,Ramadi,Iraq,2015-12-27,NULL,2015-12-27,ICEWS23970373,"BAGHDAD--Islamic State fighters fled the last remaining area under their control in Ramadi on Sunday evening, as Iraqi security forces encircled the neighborhood and prepared a final assault on the city, Iraqi officials said.",Threaten with military force,Islamic State Militants Flee Ramadi Stronghold Amid Iraqi Offensive -- Update,"(2015, 52, 3)",-7,33.4206,43.3078,12,Muhafazat al Anbar,Dow Jones News Service,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",39947766,Iraq,Iraq,NULL,2015
1882,Baghdad,Iraq,2015-12-27,NULL,2015-12-27,ICEWS23970374,Their departure came after Iraqi security forces encircled the city center and began pushing into the former government compound that until Sunday had been Islamic State's last bastion in the contested city.,Occupy territory,Islamic State Militants Flee Ramadi Stronghold Amid Iraqi Offensive -- Update,"(2015, 52, 3)",-9.5,33.3406,44.4009,12,Muhafazat Baghdad,Dow Jones News Service,3,Factiva,Iraq,Iraq,NULL,39947766,Iraq,Government (Iraq),Government,2015
1883,NULL,Iraq,2015-12-27,NULL,2015-12-27,ICEWS23970481,The Iraqi army launched an anti-Daesh offensive across Anbar on Tuesday.,Use conventional military force,Iraqi Airstrikes Kill 25 Daesh Commanders in Anbar - Reports,"(2015, 52, 3)",-10,33,41.75,12,Muhafazat al Anbar,Unknown,5,Factiva,Iraq,Military (Iraq),"Military,Government",39947783,Iraq,Iraq,NULL,2015
1884,NULL,Iraq,2015-12-27,NULL,2015-12-27,ICEWS23970482,The Iraqi army launched an anti-Daesh offensive across Anbar on Tuesday.,Use conventional military force,Iraqi Airstrikes Kill 25 Daesh Commanders in Anbar - Reports,"(2015, 52, 3)",-10,33,41.75,12,Muhafazat al Anbar,Unknown,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Fundamentalist,International Religious,Ideological,Sunni,Muslim",39947783,Iraq,Iraq,NULL,2015
1885,Riyadh,Saudi Arabia,2015-12-27,NULL,2015-12-27,ICEWS23970414,Saudi authorities said Sunday that they had seized more than five million amphetamine tablets and arrested 11 people in one of the kingdom's largest drug busts.,"Arrest, detain, or charge with legal action",Saudi seizes five million amphetamine tablets,"(2015, 52, 3)",-5,24.6877,46.7219,12,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,Saudi Arabia,Other Authorities / Officials (Saudi Arabia),Government,39947799,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2015
1886,Ramadi,Iraq,2015-12-27,NULL,2015-12-27,ICEWS23970350,"BAGHDAD--Islamic State fighters fled the last remaining area under their control in Ramadi on Sunday evening, as Iraqi security forces encircled the neighborhood and prepared a final assault on the city, Iraqi officials said.",Threaten with military force,Islamic State Militants Flee Ramadi Stronghold Amid Iraqi Offensive,"(2015, 52, 3)",-7,33.4206,43.3078,12,Muhafazat al Anbar,Dow Jones News Service,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",39947822,Iraq,Iraq,NULL,2015
1887,Baghdad,Iraq,2015-12-27,NULL,2015-12-27,ICEWS23970351,Their departure came after Iraqi security forces encircled the city center and began pushing into the former government compound that until Sunday had been Islamic State's last bastion in the contested city.,Occupy territory,Islamic State Militants Flee Ramadi Stronghold Amid Iraqi Offensive,"(2015, 52, 3)",-9.5,33.3406,44.4009,12,Muhafazat Baghdad,Dow Jones News Service,3,Factiva,Iraq,Iraq,NULL,39947822,Iraq,Government (Iraq),Government,2015
1888,Beirut,Lebanon,2015-12-27,NULL,2015-12-27,ICEWS23970422,"This comes other than statements of the Vice Secretary-General of Hezbollah, Naim Qassem, who accused Israel of assassinating the leader in the Party, Samir Kuntar in Syria, where the assassination agent new fuel to promote what he described as the resistance against Israel.",Assassinate,صحيفة لبنانية : لا نية لمنظمة حزب الله في خوض معارك أخرى,"(2015, 52, 3)",-10,33.8889,35.4944,12,Beyrouth,Unknown,2,Factiva,Israel,Israel,NULL,39947839,Lebanon,Sheikh Naim Kassem,"Far Left,National Religious,Social,Parties,Shia,International Religious,Dissident,Ideological,Organized Violent,(National) Minor Party",2015
1889,Amman,Jordan,2015-12-27,NULL,2015-12-27,ICEWS23970370,He pointed out that Israel has rejected Palestinian demands that it seeks to provide its policy to the US Congress that the Palestinians who refuse to return to negotiations.,Reject,عريقات يؤكد: عقدنا لقاءين مع الجانب الإسرائيلي في عمان والقاهرة لبحث العملية السياسية”,"(2015, 52, 3)",-4,31.9552,35.945,12,Muhafazat `Amman,Unknown,3,Factiva,Israel,Israel,NULL,39947840,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,2015
1890,Amman,Jordan,2015-12-27,NULL,2015-12-27,ICEWS23970369,"And did not confirm Erakat said the Palestinian side may have a request for secret negotiations, according to Israeli sources.",Make statement,عريقات يؤكد: عقدنا لقاءين مع الجانب الإسرائيلي في عمان والقاهرة لبحث العملية السياسية”,"(2015, 52, 3)",0,31.9552,35.945,12,Muhafazat `Amman,Unknown,4,Factiva,Spain,President of the Government,"Government,Executive Office,Executive",39947840,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,2015
1891,Beirut,Lebanon,2015-12-27,NULL,2015-12-27,ICEWS23970514,"BEIRUT (AP) — Hezbollah's leader has vowed to retaliate for this month's killing of one of its high-profile figures, an assassination which the Lebanese militant group blamed Israel for.",Accuse,Hezbollah vows to retaliate for killing of Lebanese militant,"(2015, 52, 3)",-2,33.8889,35.4944,12,Beyrouth,Associated Press Newswires,1,Factiva,Lebanon,Hezbollah,"Far Left,National Religious,Social,Parties,Shia,International Religious,Dissident,Ideological,Organized Violent,(National) Minor Party",39947914,Israel,Israel,NULL,2015
