,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1347,Damascus,Syria,2016-11-20,NULL,2016-11-20,ICEWS25188150,"The idea of establishing an autonomy for the rebels in eastern Aleppo is completely rejected, al-Moallem said in a press conference, following his meeting with the visiting UN envoy to Syria, Staffan de Mistura, who arrived in Damascus earlier on Sunday to discuss his plan.",Host a visit,1st LD: Syria rejects idea of rebel autonomy in eastern Aleppo,"(2016, 46, 3)",2.8,33.5102,36.2913,11,Dimashq,Xinhua News Agency,2,Factiva,Syria,Syria,NULL,42759996,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
1348,Aleppo,Syria,2016-11-20,NULL,2016-11-20,ICEWS25188145,Al-Moallem added that Mistura said he had no guarantees that the rebels would respect a cease-fire in Aleppo.,Make statement,1st LD: Syria rejects idea of rebel autonomy in eastern Aleppo,"(2016, 46, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Xinhua News Agency,4,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",42759996,Syria,Foreign Affairs (Syria),"Government,Foreign Ministry,Executive",2016
1349,Damascus,Syria,2016-11-20,NULL,2016-11-20,ICEWS25187876,"DAMASCUS (Sputnik) — The source said that the Syrian government forces shelled the positions of Daes, killing jihadists and destroying a number of off-road vehicles equipped with heavy machine guns.",Use conventional military force,Syrian Army Eliminates 17 Daesh Terrorists East of Aleppo - Source,"(2016, 46, 3)",-10,33.5102,36.2913,11,Dimashq,Unknown,3,Factiva,Syria,Military (Syria),"Government,Military",42760000,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1350,Aleppo,Syria,2016-11-20,NULL,2016-11-20,ICEWS25188081,"Although they have occasionally managed to seize some areas in and around the city, the SAA has succeeded in pushing them back.",Occupy territory,United Rebel Front in Aleppo 'Crumbling Like a House of Cards',"(2016, 46, 3)",-9.5,36.2012,37.1612,11,Muhafazat Halab,Unknown,6,Factiva,Syria,Rebel Group (Syria),"Rebel,Dissident",42760002,Syria,Syria,NULL,2016
1351,Daraa,Syria,2016-11-20,NULL,2016-11-20,ICEWS25188240,Russian President Vladimir Putin 'is correct in saying that reconstruction and financing of the Middle East should be a priority for the international community.,Make statement,'Putin Was Right': This is Who Will Rebuild Syria After the War,"(2016, 46, 3)",0,32.6189,36.1021,11,Muhafazat Dar`a,Unknown,2,Factiva,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Government,Executive,Executive Office,Elite,Center Right,Ideological",42760007,NULL,Middle East,NULL,2016
1352,Damascus,Syria,2016-11-20,NULL,2016-11-20,ICEWS25188101,"BEIRUT, Nov 20 (Reuters) - Syria's Foreign Minister Walid al-Moalem said on Sunday that Staffan De Mistura, the special envoy of the United Nations secretary general, had proposed that rebel-held east Aleppo have an autonomous administration but that Damascus rejected this.",Make statement,Syria foreign minister says no to east Aleppo autonomous zone,"(2016, 46, 3)",0,33.5102,36.2913,11,Dimashq,Reuters News,1,Factiva,Syria,Foreign Affairs (Syria),"Government,Foreign Ministry,Executive",42760018,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",2016
1353,An Najaf al Ashraf,Iraq,2016-11-20,NULL,2016-11-20,ICEWS25188037,"Iran's First Vice-President Eshaq Jahangiri has arrived in the Iraqi city of Najaf to attend the Arbaeen (Arba'in) mourning procession, Young Journalists' Club (YJC) reported on 20 November.",Make a visit,Iran's first vice-president in Iraq to attend Arbaeen religious ceremony,"(2016, 46, 3)",1.9,31.9892,44.3291,11,An Najaf,BBC Monitoring Middle East,2,Factiva,Iran,Eshaq Jahangiri,"Government,Executive Office,Executive",42760034,Iraq,Iraq,NULL,2016
1354,An Najaf al Ashraf,Iraq,2016-11-20,NULL,2016-11-20,ICEWS25188040,"Iran's First Vice-President Eshaq Jahangiri has arrived in the Iraqi city of Najaf to attend the Arbaeen (Arba'in) mourning procession, Young Journalists' Club (YJC) reported on 20 November.",Host a visit,Iran's first vice-president in Iraq to attend Arbaeen religious ceremony,"(2016, 46, 3)",2.8,31.9892,44.3291,11,An Najaf,BBC Monitoring Middle East,2,Factiva,Iraq,Iraq,NULL,42760034,Iran,Eshaq Jahangiri,"Government,Executive Office,Executive",2016
1355,Mosul,Iraq,2016-11-20,NULL,2016-11-20,ICEWS25188035,"In his meeting with governor of Najaf Province, Jahangiri praised Iraq's hospitality and said: 'The capability of the Iraqi government in appropriately hosting and welcoming the pilgrims and simultaneously directing the important war in Mosul is a good indicator of the power of this country.'",Make statement,Iran's first vice-president in Iraq to attend Arbaeen religious ceremony,"(2016, 46, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring Middle East,4,Factiva,Iran,Eshaq Jahangiri,"Government,Executive Office,Executive",42760034,Iraq,Government (Iraq),Government,2016
1356,Mosul,Iraq,2016-11-20,NULL,2016-11-20,ICEWS25188036,"In his meeting with governor of Najaf Province, Jahangiri praised Iraq's hospitality and said: 'The capability of the Iraqi government in appropriately hosting and welcoming the pilgrims and simultaneously directing the important war in Mosul is a good indicator of the power of this country.'",Consult,Iran's first vice-president in Iraq to attend Arbaeen religious ceremony,"(2016, 46, 3)",1,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring Middle East,4,Factiva,Iran,Eshaq Jahangiri,"Government,Executive Office,Executive",42760034,Iraq,Governor (Iraq),"Government,Local,Provincial",2016
1357,Mosul,Iraq,2016-11-20,NULL,2016-11-20,ICEWS25188038,"In his meeting with governor of Najaf Province, Jahangiri praised Iraq's hospitality and said: 'The capability of the Iraqi government in appropriately hosting and welcoming the pilgrims and simultaneously directing the important war in Mosul is a good indicator of the power of this country.'",Praise or endorse,Iran's first vice-president in Iraq to attend Arbaeen religious ceremony,"(2016, 46, 3)",3.4,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring Middle East,4,Factiva,Iran,Eshaq Jahangiri,"Government,Executive Office,Executive",42760034,Iraq,Iraq,NULL,2016
1358,Mosul,Iraq,2016-11-20,NULL,2016-11-20,ICEWS25188039,"In his meeting with governor of Najaf Province, Jahangiri praised Iraq's hospitality and said: 'The capability of the Iraqi government in appropriately hosting and welcoming the pilgrims and simultaneously directing the important war in Mosul is a good indicator of the power of this country.'",Consult,Iran's first vice-president in Iraq to attend Arbaeen religious ceremony,"(2016, 46, 3)",1,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring Middle East,4,Factiva,Iraq,Governor (Iraq),"Government,Local,Provincial",42760034,Iran,Eshaq Jahangiri,"Government,Executive Office,Executive",2016
1359,Damascus,Syria,2016-11-20,NULL,2016-11-20,ICEWS25188144,"AMMAN (Reuters) - It is too soon to judge what policy U.S. President-elect Donald Trump will have on Syria's civil war, but Damascus hopes he will end support for armed groups and curb regional powers who back them, Foreign Minister Walid al-Moalem said on Sunday.",Make optimistic comment,Damascus wants Trump to end rebel support: Syria foreign minister,"(2016, 46, 3)",0.4,33.5102,36.2913,11,Dimashq,Reuters News,1,Factiva,Syria,Syria,NULL,42760044,United States,Party Member (United States),Parties,2016
1360,An Najaf al Ashraf,Iraq,2016-11-20,NULL,2016-11-20,ICEWS25188185,"Iran's First Vice-President Eshaq Jahangiri has arrived in Iraqi city of Najaf to attend Arbaeen (Arba'in) mourning procession, Young Journalists' Club (YJC) reported on 20 November.",Make a visit,Iran's first vice-president in Iraq to attend Arbaeen event,"(2016, 46, 3)",1.9,31.9892,44.3291,11,An Najaf,BBC Monitoring Caucasus,1,Factiva,Iran,Eshaq Jahangiri,"Government,Executive Office,Executive",42760067,Iraq,Iraq,NULL,2016
1361,An Najaf al Ashraf,Iraq,2016-11-20,NULL,2016-11-20,ICEWS25188187,"Iran's First Vice-President Eshaq Jahangiri has arrived in Iraqi city of Najaf to attend Arbaeen (Arba'in) mourning procession, Young Journalists' Club (YJC) reported on 20 November.",Host a visit,Iran's first vice-president in Iraq to attend Arbaeen event,"(2016, 46, 3)",2.8,31.9892,44.3291,11,An Najaf,BBC Monitoring Caucasus,1,Factiva,Iraq,Iraq,NULL,42760067,Iran,Eshaq Jahangiri,"Government,Executive Office,Executive",2016
1362,Mosul,Iraq,2016-11-20,NULL,2016-11-20,ICEWS25188184,"In his meeting with governor of Najaf Province, Jahangiri praised hosting of the pilgrims coming to the province to the third Shia imam Husayn ceremonies and said: 'The capability of the Iraqi government to appropriately host and welcome the pilgrims and simultaneously direct the great war of Mosul is a good indicator of the authorities of this country.'",Consult,Iran's first vice-president in Iraq to attend Arbaeen event,"(2016, 46, 3)",1,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring Caucasus,3,Factiva,Iran,Eshaq Jahangiri,"Government,Executive Office,Executive",42760067,Iraq,Governor (Iraq),"Government,Local,Provincial",2016
1363,Mosul,Iraq,2016-11-20,NULL,2016-11-20,ICEWS25188186,"In his meeting with governor of Najaf Province, Jahangiri praised hosting of the pilgrims coming to the province to the third Shia imam Husayn ceremonies and said: 'The capability of the Iraqi government to appropriately host and welcome the pilgrims and simultaneously direct the great war of Mosul is a good indicator of the authorities of this country.'",Consult,Iran's first vice-president in Iraq to attend Arbaeen event,"(2016, 46, 3)",1,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring Caucasus,3,Factiva,Iraq,Governor (Iraq),"Government,Local,Provincial",42760067,Iran,Eshaq Jahangiri,"Government,Executive Office,Executive",2016
1364,Dayr Hafir,Syria,2016-11-20,NULL,2016-11-20,ICEWS25188168,"DAMASCUS, November 20 (Sputnik) - The Syrian army killed at least 17 militants from the Islamic State (IS) jihadist group in an artillery operation near the town of Dayr Hafir located to the east of Syria's largest city of Aleppo, a military source told Sputnik on Sunday.",Use conventional military force,Syrian Artillery Kills 17 IS Fighters East of Aleppo - Source,"(2016, 46, 3)",-10,36.1569,37.7078,11,Muhafazat Halab,Unknown,1,Factiva,Syria,Military (Syria),"Government,Military",42760072,Syria,Militant (Syria),Unidentified Forces,2016
1365,Damascus,Syria,2016-11-20,NULL,2016-11-20,ICEWS25187896,"DAMASCUS, Nov. 20 (Xinhua) -- UN special envoy to Syria, Staffan de Mistura, is arriving Sunday in the capital Damascus for a brief meeting with Syrian Foreign Minister Walid al-Moallem.",Make a visit,Roundup: UN urges urgent aid and safe access to restive Aleppo,"(2016, 46, 3)",1.9,33.5102,36.2913,11,Dimashq,Xinhua News Agency,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",42760266,Syria,Syria,NULL,2016
1366,Damascus,Syria,2016-11-20,NULL,2016-11-20,ICEWS25187897,"DAMASCUS, Nov. 20 (Xinhua) -- UN special envoy to Syria, Staffan de Mistura, is arriving Sunday in the capital Damascus for a brief meeting with Syrian Foreign Minister Walid al-Moallem.",Host a visit,Roundup: UN urges urgent aid and safe access to restive Aleppo,"(2016, 46, 3)",2.8,33.5102,36.2913,11,Dimashq,Xinhua News Agency,1,Factiva,Syria,Syria,NULL,42760266,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
1367,Damascus,Syria,2016-11-20,NULL,2016-11-20,ICEWS25187895,Mistura is expected to discuss a recently-proposed UN humanitarian plan with the Syrian government.,Express intent to meet or negotiate,Roundup: UN urges urgent aid and safe access to restive Aleppo,"(2016, 46, 3)",4,33.5102,36.2913,11,Dimashq,Xinhua News Agency,2,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",42760266,Syria,Government (Syria),Government,2016
1368,Aleppo,Syria,2016-11-20,NULL,2016-11-20,ICEWS25187894,"A day earlier, the UN said it was appalled by the intensifying battles in Aleppo.",Make statement,Roundup: UN urges urgent aid and safe access to restive Aleppo,"(2016, 46, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Xinhua News Agency,4,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",42760266,Syria,Syria,NULL,2016
1369,Tall `Afar,Iraq,2016-11-20,NULL,2016-11-20,ICEWS25188344,"'PMF media: PMF forces destroy all Daesh [a pejorative term for IS] tunnels extending from Tal Afar airport and the villages around it,' government-sponsored Iraqia News TV reported in an 'urgent' screen caption at 0847gmt on 20 November.",Use conventional military force,Iraqi militias 'destroy' IS tunnels in Tal Afar,"(2016, 46, 3)",-10,36.3791,42.4481,11,Muhafazat Ninawa,BBC Monitoring Newsfile,3,Factiva,Iraq,Military (Iraq),"Government,Military",42760277,Iraq,Iraq,NULL,2016
1370,Tall `Afar,Iraq,2016-11-20,NULL,2016-11-20,ICEWS25188345,"PMF forces have reportedly advanced towards the outskirts of IS-held Tal Afar, around 60km west of Mosul, after recapturing the nearby airbase on 15 November.",Occupy territory,Iraqi militias 'destroy' IS tunnels in Tal Afar,"(2016, 46, 3)",-9.5,36.3791,42.4481,11,Muhafazat Ninawa,BBC Monitoring Newsfile,4,Factiva,Iraq,Military (Iraq),"Government,Military",42760277,Iraq,Iraq,NULL,2016
1371,Damascus,Syria,2016-11-20,NULL,2016-11-20,ICEWS25188247,"Syria's regime on Sunday pursued a relentless assault of rebel-held east Aleppo that has killed more than 100 civilians in recent days, as the UN's peace envoy arrived in Damascus for talks.",Make a visit,UN envoy in Damascus as regime pounds rebel-held Aleppo,"(2016, 46, 3)",1.9,33.5102,36.2913,11,Dimashq,Agence France-Presse,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",42760280,Syria,Syria,NULL,2016
1372,Damascus,Syria,2016-11-20,NULL,2016-11-20,ICEWS25188249,"Syria's regime on Sunday pursued a relentless assault of rebel-held east Aleppo that has killed more than 100 civilians in recent days, as the UN's peace envoy arrived in Damascus for talks.",Host a visit,UN envoy in Damascus as regime pounds rebel-held Aleppo,"(2016, 46, 3)",2.8,33.5102,36.2913,11,Dimashq,Agence France-Presse,1,Factiva,Syria,Syria,NULL,42760280,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
1373,Aleppo,Syria,2016-11-20,NULL,2016-11-20,ICEWS25188246,"An AFP journalist in eastern Aleppo said streets were deserted, with only ambulances and rescue workers moving through battered neighbourhoods.",Make statement,UN envoy in Damascus as regime pounds rebel-held Aleppo,"(2016, 46, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Agence France-Presse,3,Factiva,France,Agence France-Presse,"Media,News,Social",42760280,Syria,Syria,NULL,2016
1374,Aleppo,Syria,2016-11-20,NULL,2016-11-20,ICEWS25188248,"That brought to 103 the number of civilians killed, including 17 children, since the regime renewed its bombardment of Aleppo, it said.","Conduct suicide, car, or other non-military bombing",UN envoy in Damascus as regime pounds rebel-held Aleppo,"(2016, 46, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Agence France-Presse,6,Factiva,Syria,Government (Syria),Government,42760280,Syria,Syria,NULL,2016
1375,NULL,Egypt,2016-11-20,NULL,2016-11-20,ICEWS25187883,"Nov 20, 2016 (Al Jazeera/All Africa Global Media via COMTEX) -- An Egyptian court sentenced the head of a journalists union and two board members to two years in prison for harbouring colleagues wanted by the law and spreading false news, judicial sources said.","Arrest, detain, or charge with legal action",Egypt Hands Journalist Union Head Two Years in Prison,"(2016, 46, 3)",-5,30.0626,31.2497,11,NULL,All Africa,1,Factiva,Egypt,Egypt,NULL,42760317,Egypt,Labor Union (Egypt),"Social,Labor",2016
