,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1394,Doha,Qatar,2017-07-30,NULL,2017-07-30,ICEWS27869590,"MANAMA, July 30 (Xinhua) -- The Arab quartet on Sunday expressed preparedness for talks with Qatar under the condition that Doha meets their demands, said a statement issued by the quartet's foreign ministers.",Yield,1st LD: Arab quartet ready for talks with Qatar if it meets demands,"(2017, 30, 3)",5,25.2793,51.5224,7,Baladiyat ad Dawhah,Xinhua News Agency,1,Factiva,Qatar,Qatar,NULL,44931590,Egypt,Foreign Affairs (Egypt),"Executive,Foreign Ministry,Government",2017
1395,Manama,Bahrain,2017-07-30,NULL,2017-07-30,ICEWS27869573,"MANAMA, July 30 (Xinhua) -- The Arab quartet expressed preparedness for talks with Qatar under the condition of halting support and finance of terrorism and extremism, said a statement issued Sunday by the foreign ministers of Egypt, Bahrain, the UAE and Saudi Arabia who convened in Manama.",Make a visit,Arab quartet ready for talks with Qatar if it ends terror support,"(2017, 30, 3)",1.9,26.2154,50.5832,7,Capital Governorate,Xinhua News Agency,1,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Government,Executive,Foreign Ministry",44931643,Bahrain,Bahrain,NULL,2017
1396,Manama,Bahrain,2017-07-30,NULL,2017-07-30,ICEWS27869574,"MANAMA, July 30 (Xinhua) -- The Arab quartet expressed preparedness for talks with Qatar under the condition of halting support and finance of terrorism and extremism, said a statement issued Sunday by the foreign ministers of Egypt, Bahrain, the UAE and Saudi Arabia who convened in Manama.",Host a visit,Arab quartet ready for talks with Qatar if it ends terror support,"(2017, 30, 3)",2.8,26.2154,50.5832,7,Capital Governorate,Xinhua News Agency,1,Factiva,Bahrain,Bahrain,NULL,44931643,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Government,Executive,Foreign Ministry",2017
1397,Doha,Qatar,2017-07-30,NULL,2017-07-30,ICEWS27869550,"The foreign ministers of four Arab states boycotting Qatar said Sunday they would make no compromises in their demand that Doha change its policies, as a political crisis that has split the Gulf approaches its third month.",Demand policy change,Four Arab states double down on Qatar boycott,"(2017, 30, 3)",-5,25.2793,51.5224,7,Baladiyat ad Dawhah,Agence France-Presse,1,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Government,Executive,Foreign Ministry",44931667,Qatar,Qatar,NULL,2017
1398,Kirkuk,Iraq,2017-07-30,NULL,2017-07-30,ICEWS27869598,Iraq and Iran signed a memorandum of understanding in February to study the construction of the pipeline.,Sign formal agreement,"Iran, Iraq moving closer to construction of Kirkuk pipeline - minister","(2017, 30, 3)",8,35.4681,44.3922,7,Muhafazat Kirkuk,Reuters News,3,Factiva,Iraq,Iraq,NULL,44931810,Iran,Iran,NULL,2017
1399,Kirkuk,Iraq,2017-07-30,NULL,2017-07-30,ICEWS27869599,Iraq and Iran signed a memorandum of understanding in February to study the construction of the pipeline.,Sign formal agreement,"Iran, Iraq moving closer to construction of Kirkuk pipeline - minister","(2017, 30, 3)",8,35.4681,44.3922,7,Muhafazat Kirkuk,Reuters News,3,Factiva,Iran,Iran,NULL,44931810,Iraq,Iraq,NULL,2017
1400,Al Basrah,Iraq,2017-07-30,NULL,2017-07-30,ICEWS27869597,"Separately, Zanganeh said Iran would begin exporting gas to the Iraqi city of Basra in coming months.",Express intent to cooperate economically,"Iran, Iraq moving closer to construction of Kirkuk pipeline - minister","(2017, 30, 3)",5.2,30.533,47.7975,7,Muhafazat al Basrah,Reuters News,4,Factiva,Iran,Iran,NULL,44931810,Iraq,Iraq,NULL,2017
1401,Aarsal,Lebanon,2017-07-30,NULL,2017-07-30,ICEWS27869670,"* Hezbollah, Syrian Regime Attack Militants in Border Area",Use conventional military force,Hezbollah and Nusra to Trade Dead Bodies as Part of Ceasefire Deal,"(2017, 30, 3)",-10,34.1794,36.4208,7,Mohafazat Baalbek-Hermel,Al-Bawaba News,4,Factiva,Syria,Government (Syria),Government,44931830,Syria,Militant (Syria),Unidentified Forces,2017
1402,Homs,Syria,2017-07-30,NULL,2017-07-30,ICEWS27869684,"TEHRAN (FNA)- The Syrian Army sent hundreds of fresh forces and a large volume of military equipment to Eastern Homs to participate in an imminent large-scale operation to lift the siege on Deir Ezzur airport, a military source confirmed on Sunday.",Mobilize or increase armed forces,"Syrian Army Dispatches More Troops, Equipment to Eastern Homs","(2017, 30, 3)",-7.2,34.7268,36.7234,7,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",44931846,Syria,Syria,NULL,2017
1403,Petra,Jordan,2017-07-30,NULL,2017-07-30,ICEWS27869650,Activists and the state news agency Petra say lawmakers on Sunday amended an article of the penal code which cited 'severe anger' a mitigating circumstance for men who kill female relatives in the name of 'family honor.',Make statement,Jordan terminates leniency option for honor crimes,"(2017, 30, 3)",0,30.3222,35.4793,7,Muhafazat Ma`an,Associated Press Newswires,2,Factiva,Jordan,Activist (Jordan),"Nongovernmental Organization (International),Nongovernmental Organizations / Activists,Human Rights NGOs,Human Rights IGOs",44931889,Jordan,Lawmaker (Jordan),"Government,Legislative / Parliamentary",2017
1404,Petra,Jordan,2017-07-30,NULL,2017-07-30,ICEWS27869651,Activists and the state news agency Petra say lawmakers on Sunday amended an article of the penal code which cited 'severe anger' a mitigating circumstance for men who kill female relatives in the name of 'family honor.',Make statement,Jordan terminates leniency option for honor crimes,"(2017, 30, 3)",0,30.3222,35.4793,7,Muhafazat Ma`an,Associated Press Newswires,2,Factiva,Jordan,State Media (Jordan),"Government,State Media,Executive,Information / Communication / Transparency Ministry",44931889,Jordan,Lawmaker (Jordan),"Government,Legislative / Parliamentary",2017
1405,Doha,Qatar,2017-07-30,NULL,2017-07-30,ICEWS27869677,"High-level officials from Saudi Arabia, UAE, Bahrain and Egypt reiterated their positions on the GCC crisis, condemning Qatar what they perceive as Doha's support for armed groups.",Criticize or denounce,Saudi-led bloc 'cannot shrink list of demands on Qatar',"(2017, 30, 3)",-2,25.2793,51.5224,7,Baladiyat ad Dawhah,Al Jazeera English,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,44931942,Qatar,Qatar,NULL,2017
1406,Doha,Qatar,2017-07-30,NULL,2017-07-30,ICEWS27869678,"High-level officials from Saudi Arabia, UAE, Bahrain and Egypt reiterated their positions on the GCC crisis, condemning Qatar what they perceive as Doha's support for armed groups.",Criticize or denounce,Saudi-led bloc 'cannot shrink list of demands on Qatar',"(2017, 30, 3)",-2,25.2793,51.5224,7,Baladiyat ad Dawhah,Al Jazeera English,3,Factiva,Bahrain,Bahrain,NULL,44931942,Qatar,Qatar,NULL,2017
1407,Doha,Qatar,2017-07-30,NULL,2017-07-30,ICEWS27869679,"High-level officials from Saudi Arabia, UAE, Bahrain and Egypt reiterated their positions on the GCC crisis, condemning Qatar what they perceive as Doha's support for armed groups.",Criticize or denounce,Saudi-led bloc 'cannot shrink list of demands on Qatar',"(2017, 30, 3)",-2,25.2793,51.5224,7,Baladiyat ad Dawhah,Al Jazeera English,3,Factiva,Egypt,Egypt,NULL,44931942,Qatar,Qatar,NULL,2017
1411,Mosul,Iraq,2017-07-30,NULL,2017-07-30,ICEWS27869755,Sunday's operation and airstrikes came after Iraqi Prime Minister Haider al-Abadi on July 10 officially declared Mosul liberated from IS after nearly nine months of fierce fighting to dislodge the extremist militants from their last major stronghold in Iraq.,Make statement,"15 IS militants killed in airstrikes, clashes in western Iraq","(2017, 30, 3)",0,36.335,43.1189,7,Muhafazat Ninawa,Xinhua News Agency,5,Factiva,Iraq,Haider Al-Abadi,"Muslim,Ideological,Executive,Legislative / Parliamentary,Government,Fundamentalist,International Religious,(National) Major Party,Lower House,Parties,Shia,Executive Office",44932086,Iraq,Iraq,NULL,2017
1412,Beirut,Lebanon,2017-07-30,NULL,2017-07-30,ICEWS27869773,"The broadcaster says Khaled al-Khatib, 25, was killed Sunday covering battles between the Syrian army and the Islamic State group in the country's central desert.",Use conventional military force,The Latest: Russia Today says its reporter killed in Syria,"(2017, 30, 3)",-10,33.8889,35.4944,7,Beyrouth,Associated Press Newswires,4,Factiva,Syria,Military (Syria),"Government,Military",44932147,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,Ideological,Fundamentalist,International Religious,Insurgents,Dissident",2017
1413,Beirut,Lebanon,2017-07-30,NULL,2017-07-30,ICEWS27869774,"The broadcaster says Khaled al-Khatib, 25, was killed Sunday covering battles between the Syrian army and the Islamic State group in the country's central desert.",Use conventional military force,The Latest: Russia Today says its reporter killed in Syria,"(2017, 30, 3)",-10,33.8889,35.4944,7,Beyrouth,Associated Press Newswires,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,Ideological,Fundamentalist,International Religious,Insurgents,Dissident",44932147,Syria,Military (Syria),"Government,Military",2017
1417,Al Ghardaqah,Egypt,2017-07-30,NULL,2017-07-30,ICEWS27869842,"CAIRO (AP) — Security officials say that the Egyptian man who stabbed to death three tourists and wounded three others earlier this month in the Red Sea resort of Hurghada, was tasked by the Islamic State group to carry out the attack.",Make statement,Egyptian officials say resort knife attacker tasked by IS,"(2017, 30, 3)",0,27.2574,33.8129,7,Muhafazat al Bahr al Ahmar,Associated Press Newswires,1,Factiva,Egypt,Police (Egypt),"Government,Police",44932418,Iraq,Islamic State of Iraq and the Levant,"Sunni,Muslim,Insurgents,Dissident,Fundamentalist,International Religious,Ideological",2017
1418,Manama,Bahrain,2017-07-30,NULL,2017-07-30,ICEWS27869883,"At a press conference in Manama, Bahraini Foreign Minister Khalid bin Ahmed Al Khalifa said the four countries announced their willingness to enter into a dialogue with Qatar, if the latter declared its sincere desire to stop supporting and financing 'terrorism and extremism' and the spreading of hate speech.",Make statement,Arab quartet ready to embark on talks with Qatar if it stops backing terror,"(2017, 30, 3)",0,26.2154,50.5832,7,Capital Governorate,EFE News Service,4,Factiva,Bahrain,Foreign Affairs (Bahrain),"Government,Executive,Foreign Ministry",44932429,United Arab Emirates,United Arab Emirates,NULL,2017
1419,Manama,Bahrain,2017-07-30,NULL,2017-07-30,ICEWS27869884,He also called on Qatar to comply with the 13 demands of the quartet and pledge not to interfere in the affairs of the four Arab countries.,Make an appeal or request,Arab quartet ready to embark on talks with Qatar if it stops backing terror,"(2017, 30, 3)",3,26.2154,50.5832,7,Capital Governorate,EFE News Service,5,Factiva,Bahrain,Foreign Affairs (Bahrain),"Government,Executive,Foreign Ministry",44932429,Qatar,Qatar,NULL,2017
1420,Homs,Syria,2017-07-30,NULL,2017-07-30,ICEWS27869860,"Syrian government forces, backed by Russian Air Force, have reached the outskirts of the Sukhneh town, the last IS stronghold in Homs, a military source told Xinhua Friday.",Cooperate militarily,Russia's RT reporter killed by IS shelling in Syria,"(2017, 30, 3)",7.4,34.7268,36.7234,7,Muhafazat Hims,Xinhua News Agency,4,Factiva,Russian Federation,Russian Air Force,"Air Force,Government,Military",44932449,Syria,Military (Syria),"Government,Military",2017
1421,Cairo,Egypt,2017-07-30,NULL,2017-07-30,ICEWS27869803,"CAIRO, July 30 (Sputnik) - Bahrain, Egypt, Saudi Arabia and the United Arab Emirates recognize only Kuwait as a mediator in the diplomatic crisis with Qatar, Bahrain’s Foreign Minister Khalid bin Ahmed Khalifa said Sunday.",Grant diplomatic recognition,Arab States Recognize Only Kuwait as Mediator in Diplomatic Row With Qatar – Bahrain,"(2017, 30, 3)",6,30.0626,31.2497,7,Muhafazat al Qahirah,Unknown,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,44932462,Kuwait,Kuwait,NULL,2017
1422,Cairo,Egypt,2017-07-30,NULL,2017-07-30,ICEWS27869804,"CAIRO, July 30 (Sputnik) - Bahrain, Egypt, Saudi Arabia and the United Arab Emirates recognize only Kuwait as a mediator in the diplomatic crisis with Qatar, Bahrain’s Foreign Minister Khalid bin Ahmed Khalifa said Sunday.",Grant diplomatic recognition,Arab States Recognize Only Kuwait as Mediator in Diplomatic Row With Qatar – Bahrain,"(2017, 30, 3)",6,30.0626,31.2497,7,Muhafazat al Qahirah,Unknown,1,Factiva,United Arab Emirates,United Arab Emirates,NULL,44932462,Kuwait,Kuwait,NULL,2017
1423,Doha,Qatar,2017-07-30,NULL,2017-07-30,ICEWS27869805,"Kuwait, acting as a mediator in the crisis, handed over to Doha the ultimatum of the four Arab states with 13 demands, including the requests to severe Qatar’s relations with Iran, close Turkey’s military base in Qatar and shut down the Al Jazeera TV channel, as well as to end support for the Muslim Brotherhood, a terrorist organization banned in Russia.",Give ultimatum,Arab States Recognize Only Kuwait as Mediator in Diplomatic Row With Qatar – Bahrain,"(2017, 30, 3)",-7,25.2793,51.5224,7,Baladiyat ad Dawhah,Unknown,6,Factiva,Kuwait,Kuwait,NULL,44932462,Qatar,Qatar,NULL,2017
1424,Doha,Qatar,2017-07-30,NULL,2017-07-30,ICEWS27869806,"Kuwait, acting as a mediator in the crisis, handed over to Doha the ultimatum of the four Arab states with 13 demands, including the requests to severe Qatar’s relations with Iran, close Turkey’s military base in Qatar and shut down the Al Jazeera TV channel, as well as to end support for the Muslim Brotherhood, a terrorist organization banned in Russia.",Impose restrictions on political freedoms,Arab States Recognize Only Kuwait as Mediator in Diplomatic Row With Qatar – Bahrain,"(2017, 30, 3)",-5,25.2793,51.5224,7,Baladiyat ad Dawhah,Unknown,6,Factiva,Kuwait,Kuwait,NULL,44932462,Qatar,Al Jazeera,"Social,Government,Television News,State Media,Information / Communication / Transparency Ministry,News,Executive,Media",2017
1425,Riyadh,Saudi Arabia,2017-07-30,NULL,2017-07-30,ICEWS27869802,"Saudi Arabia is concerned about the influence of its rival Iran in Iraq, which backs Shiite militias fighting against the Islamic State group there.",Make pessimistic comment,Iraqi Shiite cleric Muqtada al-Sadr in visit to Saudi Arabia,"(2017, 30, 3)",-0.4,24.6877,46.7219,7,Mintaqat ar Riyad,Associated Press Newswires,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,44932474,Iran,Iran,NULL,2017
1429,Riyadh,Saudi Arabia,2017-07-30,NULL,2017-07-30,ICEWS27869940,Yemen’s Prime Minister Ahmed Obeid bin Daghr said the Houthi militias attack on Mokha port using an explosive-laden boat reflects their spirit of defeat.,Make statement,Yemeni PM says Houthi attack on Mokha port ‘reflects spirit of defeat’,"(2017, 30, 3)",0,24.6877,46.7219,7,Mintaqat ar Riyad,Al Arabiya,3,Factiva,Yemen,Head of Government (Yemen),"Executive Office,Executive,Government",44932648,Yemen,Yemen,NULL,2017
1430,Manama,Bahrain,2017-07-30,NULL,2017-07-30,ICEWS27869941,"The remark came during a news conference that followed the meeting of foreign ministers of Bahrain, Saudi Arabia, the UAE and Egypt in Manama on July 30.",Consult,Manama meet reiterates call for Qatar to halt support to terrorism,"(2017, 30, 3)",1,26.2154,50.5832,7,Capital Governorate,Al Arabiya,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,44932649,Bahrain,Bahrain,NULL,2017
1431,Manama,Bahrain,2017-07-30,NULL,2017-07-30,ICEWS27869942,"The remark came during a news conference that followed the meeting of foreign ministers of Bahrain, Saudi Arabia, the UAE and Egypt in Manama on July 30.",Consult,Manama meet reiterates call for Qatar to halt support to terrorism,"(2017, 30, 3)",1,26.2154,50.5832,7,Capital Governorate,Al Arabiya,5,Factiva,Bahrain,Bahrain,NULL,44932649,Saudi Arabia,Saudi Arabia,NULL,2017
1432,Riyadh,Saudi Arabia,2017-07-30,NULL,2017-07-30,ICEWS27869965,"RIYADH, July 30 (Xinhua) -- Iraq's prominent Shiite cleric, Muqtada al-Sadr, arrived in Saudi Arabia on Sunday for his first visit here in 11 years, Al Arabiya TV reported.",Host a visit,Iraqi Shiite cleric makes rare visit to Saudi Arabia amid 'breakthrough' in ties,"(2017, 30, 3)",2.8,24.6877,46.7219,7,Mintaqat ar Riyad,Xinhua News Agency,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,44932678,Iraq,Muqtada Al-Sadr,"International Religious,(National) Minor Party,Shia,Ideological,Radicals / Extremists / Fundamentalists,Fundamentalist,Parties,Dissident",2017
1433,Riyadh,Saudi Arabia,2017-07-30,NULL,2017-07-30,ICEWS27869968,"RIYADH, July 30 (Xinhua) -- Iraq's prominent Shiite cleric, Muqtada al-Sadr, arrived in Saudi Arabia on Sunday for his first visit here in 11 years, Al Arabiya TV reported.",Make a visit,Iraqi Shiite cleric makes rare visit to Saudi Arabia amid 'breakthrough' in ties,"(2017, 30, 3)",1.9,24.6877,46.7219,7,Mintaqat ar Riyad,Xinhua News Agency,1,Factiva,Iraq,Muqtada Al-Sadr,"International Religious,(National) Minor Party,Shia,Ideological,Radicals / Extremists / Fundamentalists,Fundamentalist,Parties,Dissident",44932678,Saudi Arabia,Saudi Arabia,NULL,2017
