,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1047,Kirkuk,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24799708,"KIRKUK, Iraq: Militants stormed two energy facilities in northern Iraq on Sunday, shooting at least four workers and detonating explosives that sent flames into the sky, security sources said.",Use unconventional violence,"Militants attack two energy plants in north Iraq, kill at least four","(2016, 30, 3)",-9,35.4681,44.3922,7,Muhafazat Kirkuk,Channel NewsAsia,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41825187,Iraq,Iraq,NULL,2016
1048,Kirkuk,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24799710,"KIRKUK, Iraq: Militants stormed two energy facilities in northern Iraq on Sunday, shooting at least four workers and detonating explosives that sent flames into the sky, security sources said.",fight with small arms and light weapons,"Militants attack two energy plants in north Iraq, kill at least four","(2016, 30, 3)",-10,35.4681,44.3922,7,Muhafazat Kirkuk,Channel NewsAsia,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41825187,Iraq,Employee (Iraq),"Labor,Social",2016
1049,Kirkuk,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24799709,"Forces from the elite counter-terrorism service stormed the facility, regained control and freed 15 other employees who had hidden in a separate room.",Use conventional military force,"Militants attack two energy plants in north Iraq, kill at least four","(2016, 30, 3)",-10,35.4681,44.3922,7,Muhafazat Kirkuk,Channel NewsAsia,4,Factiva,Iraq,Military (Iraq),"Government,Military",41825187,Iraq,Iraq,NULL,2016
1054,NULL,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24799819,"An Iraqi court upheld death sentences against suspects accused of killings that took place in Camp Speicher, private Kurdish Shafaq News said on 31 July.",Refuse to ease administrative sanctions,Iraqi court upholds death sentences in Speicher case,"(2016, 30, 3)",-4,33.3406,44.4009,7,NULL,BBC Monitoring Newsfile,2,Factiva,Iraq,Iraq,NULL,41825434,Iraq,Criminal (Iraq),"Criminals / Gangs,Dissident",2016
1055,NULL,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24799820,"An Iraqi court upheld death sentences against suspects accused of killings that took place in Camp Speicher, private Kurdish Shafaq News said on 31 July.","Arrest, detain, or charge with legal action",Iraqi court upholds death sentences in Speicher case,"(2016, 30, 3)",-5,33.3406,44.4009,7,NULL,BBC Monitoring Newsfile,2,Factiva,Iraq,Iraq,NULL,41825434,Iraq,Criminal (Iraq),"Criminals / Gangs,Dissident",2016
1066,Kirkuk,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24799884,"Brigadier Sarhad Qadir of the Kirkuk suburban police told Rudaw that three suicide bombers blew themselves up inside the compound, wounding three police officers and one Peshmerga soldier, among them Lieutenant Fayaq Chuchani, head of the compound.",Make statement,Oil exports of Iraq's Kirkuk compound reportedly halted after attack,"(2016, 30, 3)",0,35.4681,44.3922,7,Muhafazat Kirkuk,BBC Monitoring Newsfile,6,Factiva,Iraq,Police (Iraq),"Police,Government",41825584,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
1067,Kirkuk,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24799885,"Brigadier Sarhad Qadir of the Kirkuk suburban police told Rudaw that three suicide bombers blew themselves up inside the compound, wounding three police officers and one Peshmerga soldier, among them Lieutenant Fayaq Chuchani, head of the compound.",Carry out suicide bombing,Oil exports of Iraq's Kirkuk compound reportedly halted after attack,"(2016, 30, 3)",-10,35.4681,44.3922,7,Muhafazat Kirkuk,BBC Monitoring Newsfile,6,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,41825584,Iraq,Iraq,NULL,2016
1068,Mosul,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24799827,But that can't happen yet because Qayara base has come under frequent rocket fire from IS fighters in the area.,Use unconventional violence,"Retaking Iraq's IS-held Mosul likely to prove tricky, costly","(2016, 30, 3)",-9,36.335,43.1189,7,Muhafazat Ninawa,Associated Press Newswires,6,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,41825587,Iraq,Iraq,NULL,2016
1069,Damascus,Syria,2016-07-31,NULL,2016-07-31,ICEWS24799889,The Syrian army killed and wounded scores of the terrorists in Damascus countryside.,Use conventional military force,Syria in Last 24 Hours: Terrorists Sustain Heavy Losses in Army Offensive in Damascus Countryside,"(2016, 30, 3)",-10,33.5102,36.2913,7,Dimashq,FARS News Agency,2,Factiva,Syria,Military (Syria),"Government,Military",41825657,Syria,Terrorist (Syria),"Rebel,Dissident",2016
1070,Qunaytira,Syria,2016-07-31,NULL,2016-07-31,ICEWS24799905,Also reports said that General Naqdi met with units of the Syrian army and from the Lebanese Hezbollah resistance group that have been confronting the terrorists in Syria.,Consult,Source Dismisses Haaretz Report on Injuring Basij Commander in Syria,"(2016, 30, 3)",1,33.1259,35.8246,7,Muhafazat al Qunaytirah,FARS News Agency,4,Factiva,Lebanon,Resistance Group (Hezbollah),"Shia,International Religious,Ideological,Social,Far Left,(National) Minor Party,Dissident,Organized Violent,Parties,National Religious",41825663,Syria,Military (Syria),"Government,Military",2016
1071,Qunaytira,Syria,2016-07-31,NULL,2016-07-31,ICEWS24799906,Also reports said that General Naqdi met with units of the Syrian army and from the Lebanese Hezbollah resistance group that have been confronting the terrorists in Syria.,Consult,Source Dismisses Haaretz Report on Injuring Basij Commander in Syria,"(2016, 30, 3)",1,33.1259,35.8246,7,Muhafazat al Qunaytirah,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",41825663,Lebanon,Resistance Group (Hezbollah),"Shia,International Religious,Ideological,Social,Far Left,(National) Minor Party,Dissident,Organized Violent,Parties,National Religious",2016
1072,Kirkuk,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24799925,"Militants assaulted a gas facility and a nearby oil field in north Iraq on Sunday, killing five people in rare attacks inside Kurdish-controlled areas of Kirkuk province, officials said.",Use unconventional violence,"Attacks on Iraq gas facility, oil field kill five","(2016, 30, 3)",-9,35.4681,44.3922,7,Muhafazat Kirkuk,Agence France-Presse,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41825716,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1073,Kirkuk,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24799926,"Gunmen travelling on motorbikes opened fire on the gas facility's guards, then killed four of its employees and planted multiple bombs before escaping, officials from Iraq's North Oil Company and the Kurdish peshmerga forces said.",Use unconventional violence,"Attacks on Iraq gas facility, oil field kill five","(2016, 30, 3)",-9,35.4681,44.3922,7,Muhafazat Kirkuk,Agence France-Presse,2,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,41825716,Iraq,Employee (Iraq),"Labor,Social",2016
1074,Kirkuk,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24799927,"Militants also attacked the nearby Bai Hassan oil field, the largest in oil-rich Kirkuk province, killing an engineer and sparking a major fire, officials said.",Use unconventional violence,"Attacks on Iraq gas facility, oil field kill five","(2016, 30, 3)",-9,35.4681,44.3922,7,Muhafazat Kirkuk,Agence France-Presse,3,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41825716,Iraq,Engineer (Iraq),"General Population / Civilian / Social,Social",2016
1075,Kirkuk,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24799928,"A colonel in the peshmerga said that security forces killed two suicide bombers at the field while a third detonated explosives, setting oil tanks ablaze, and a fourth was still at large.",Use conventional military force,"Attacks on Iraq gas facility, oil field kill five","(2016, 30, 3)",-10,35.4681,44.3922,7,Muhafazat Kirkuk,Agence France-Presse,4,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",41825716,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
1079,Riyadh,Saudi Arabia,2016-07-31,NULL,2016-07-31,ICEWS24800018,Foreign Minister Sushma Swaraj said in a series of tweets over the weekend that the Indian Embassy in Riyadh would ensure that no laid-off worker went without food.,Make statement,India providing food to laid-off workers in Saudi Arabia,"(2016, 30, 3)",0,24.6877,46.7219,7,Mintaqat ar Riyad,Associated Press Newswires,2,Factiva,India,Sushma Swaraj,"Foreign Ministry,Elite,Government,Executive,Legislative / Parliamentary",41825909,India,Foreign Affairs (India),"Foreign Ministry,Government,Executive",2016
1080,Arbil,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24799956,"IRBIL, Iraq (AP) — An Iraqi official says part of a gas facility attacked by militants is still burning.",Use unconventional violence,Official: gas facility still burning after IS attack,"(2016, 30, 3)",-9,-12.7333,45.1333,7,Muhafazat Arbil,Associated Press Newswires,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41825918,Iraq,Iraq,NULL,2016
1081,Kirkuk,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24799944,"KIRKUK, Iraq: Islamic State militants stormed two energy facilities in northern Iraq on Sunday, killing at least five workers and shutting down a major oil pumping station, security and oil sources said.",Impose restrictions on political freedoms,"Islamic State attacks two energy plants in north Iraq, kills five","(2016, 30, 3)",-5,35.4681,44.3922,7,Muhafazat Kirkuk,Channel NewsAsia,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41825936,Iraq,Iraq,NULL,2016
1082,Kirkuk,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24799945,"KIRKUK, Iraq: Islamic State militants stormed two energy facilities in northern Iraq on Sunday, killing at least five workers and shutting down a major oil pumping station, security and oil sources said.",Use unconventional violence,"Islamic State attacks two energy plants in north Iraq, kills five","(2016, 30, 3)",-9,35.4681,44.3922,7,Muhafazat Kirkuk,Channel NewsAsia,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41825936,Iraq,Employee (Iraq),"Labor,Social",2016
1083,Kirkuk,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24799947,"They then shot dead four employees in a control room inside and planted explosives charges, around five of which went off, the sources said.",fight with small arms and light weapons,"Islamic State attacks two energy plants in north Iraq, kills five","(2016, 30, 3)",-10,35.4681,44.3922,7,Muhafazat Kirkuk,Channel NewsAsia,3,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,41825936,Iraq,Employee (Iraq),"Labor,Social",2016
1084,Kirkuk,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24799946,"Forces from the elite counter-terrorism service stormed the facility, regained control and freed 15 other employees who had hidden in a separate room.",Use conventional military force,"Islamic State attacks two energy plants in north Iraq, kills five","(2016, 30, 3)",-10,35.4681,44.3922,7,Muhafazat Kirkuk,Channel NewsAsia,4,Factiva,Iraq,Military (Iraq),"Military,Government",41825936,Iraq,Iraq,NULL,2016
1093,Baghdad,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24800163,"Government-run Al-Iraqia TV said in an 'urgent' caption on 31 July that joint Iraqi forces completed the second stage of Al-Khalidiyah town's 'liberation' operation against the so-called Islamic State (IS, also known as ISIS/ISIL)",Make statement,Iraqi forces reportedly recapture areas west of Baghdad,"(2016, 30, 3)",0,33.3406,44.4009,7,Muhafazat Baghdad,BBC Monitoring Newsfile,2,Factiva,Iraq,Media (Iraq),"Social,Media",41826155,Iraq,Military (Iraq),"Government,Military",2016
1094,Ramadi,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24800164,"According to him, the Iraqi forces recaptured the areas of Al-Malahemah, Albu-Sudah, Al-Kartan and Al-Karablah before reaching the river's edge.",Occupy territory,Iraqi forces reportedly recapture areas west of Baghdad,"(2016, 30, 3)",-9.5,33.4206,43.3078,7,Muhafazat al Anbar,BBC Monitoring Newsfile,6,Factiva,Iraq,Military (Iraq),"Government,Military",41826155,Iraq,Iraq,NULL,2016
1095,Kirkuk,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24800048,"Five killed, including top police commander, as ISIL claims responsibility for one of two attacks in oil-rich region.",Acknowledge or claim responsibility,Iraq: Attacks target energy facilities in Kirkuk,"(2016, 30, 3)",0,35.4681,44.3922,7,Muhafazat Kirkuk,Al Jazeera English,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Muslim,Insurgents,Dissident,International Religious,Sunni,Ideological",41826159,Iraq,Iraq,NULL,2016
1096,Kirkuk,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24800049,"Five killed, including top police commander, as ISIL claims responsibility for one of two attacks in oil-rich region.",Use conventional military force,Iraq: Attacks target energy facilities in Kirkuk,"(2016, 30, 3)",-10,35.4681,44.3922,7,Muhafazat Kirkuk,Al Jazeera English,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Muslim,Insurgents,Dissident,International Religious,Sunni,Ideological",41826159,Iraq,Iraq,NULL,2016
1097,Baghdad,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24800103,"Iraqi Prime Minister Haider al-Abadi held talks in Baghdad with America's top military officer Sunday, discussing plans to oust the Islamic State group from second city Mosul, his office said.",Make a visit,Iraq PM talks Mosul plans with top US officer,"(2016, 30, 3)",1.9,33.3406,44.4009,7,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Haider Al-Abadi,"Government,Legislative / Parliamentary,Shia,Executive,Fundamentalist,Muslim,Executive Office,Parties,(National) Major Party,International Religious,Lower House,Ideological",41826239,Iraq,Iraq,NULL,2016
1098,Baghdad,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24800104,"Iraqi Prime Minister Haider al-Abadi held talks in Baghdad with America's top military officer Sunday, discussing plans to oust the Islamic State group from second city Mosul, his office said.",Engage in negotiation,Iraq PM talks Mosul plans with top US officer,"(2016, 30, 3)",7,33.3406,44.4009,7,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Haider Al-Abadi,"Government,Legislative / Parliamentary,Shia,Executive,Fundamentalist,Muslim,Executive Office,Parties,(National) Major Party,International Religious,Lower House,Ideological",41826239,United States,Military Personnel (United States),"Military,Government",2016
1099,Baghdad,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24800105,"Iraqi Prime Minister Haider al-Abadi held talks in Baghdad with America's top military officer Sunday, discussing plans to oust the Islamic State group from second city Mosul, his office said.",Engage in negotiation,Iraq PM talks Mosul plans with top US officer,"(2016, 30, 3)",7,33.3406,44.4009,7,Muhafazat Baghdad,Agence France-Presse,1,Factiva,United States,Military Personnel (United States),"Military,Government",41826239,Iraq,Haider Al-Abadi,"Government,Legislative / Parliamentary,Shia,Executive,Fundamentalist,Muslim,Executive Office,Parties,(National) Major Party,International Religious,Lower House,Ideological",2016
1100,Baghdad,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24800106,"Iraqi Prime Minister Haider al-Abadi held talks in Baghdad with America's top military officer Sunday, discussing plans to oust the Islamic State group from second city Mosul, his office said.",Host a visit,Iraq PM talks Mosul plans with top US officer,"(2016, 30, 3)",2.8,33.3406,44.4009,7,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Iraq,NULL,41826239,Iraq,Haider Al-Abadi,"Government,Legislative / Parliamentary,Shia,Executive,Fundamentalist,Muslim,Executive Office,Parties,(National) Major Party,International Religious,Lower House,Ideological",2016
1101,Mosul,Iraq,2016-07-31,NULL,2016-07-31,ICEWS24800101,"Abadi and General Joseph Dunford, chairman of the Joint Chiefs of Staff, discussed boosting 'cooperation between the two countries in the fields of training and arming, ongoing international coalition support for Iraq... and plans to liberate Mosul,' a statement said.",Consult,Iraq PM talks Mosul plans with top US officer,"(2016, 30, 3)",1,36.335,43.1189,7,Muhafazat Ninawa,Agence France-Presse,3,Factiva,Iraq,Haider Al-Abadi,"Government,Legislative / Parliamentary,Shia,Executive,Fundamentalist,Muslim,Executive Office,Parties,(National) Major Party,International Religious,Lower House,Ideological",41826239,Iraq,Joint Chiefs of Staff (Iraq),"Government,Military",2016
