,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
2227,NULL,Qatar,2017-06-09,NULL,2017-06-09,ICEWS27689684,DUBAI (Reuters) - Qatar's foreign minister on Friday described Arab powers' 'blockade' of his country as a violation of international law and said there was an attempt to mobilize international opinion against the Gulf emirate.,Make statement,Qatar foreign minister calls blockade a violation of international law,"(2017, 23, 3)",0,25.2793,51.5224,6,NULL,Reuters News,1,Factiva,Qatar,Foreign Affairs (Qatar),"Foreign Ministry,Executive,Government",44503345,Qatar,Qatar,NULL,2017
2228,Al Musayyib,Iraq,2017-06-09,NULL,2017-06-09,ICEWS27689941,"A suicide bomber blew himself up in a market in the town of Musayyib, south of Baghdad, on Friday killing at least 11 people, a police officer and a medic said.",Carry out suicide bombing,Suicide bomber kills 11 in market south of Baghdad: officials,"(2017, 23, 3)",-10,32.784,44.2766,6,Muhafazat Babil,Agence France-Presse,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,44503819,Iraq,Iraq,NULL,2017
2229,Riyadh,Saudi Arabia,2017-06-09,NULL,2017-06-09,ICEWS27689982,"MANAMA/RIYADH, June 9 (Xinhua) -- Saudi Arabia, UAE, Egypt and Bahrain designated on Friday 59 individuals and 12 institutions that have financed terrorist organizations and received support from Qatar, Al Arabiya local news reported.",Praise or endorse,"4 Arab countries list Qatar-linked terrorists, organizations","(2017, 23, 3)",3.4,24.6877,46.7219,6,Mintaqat ar Riyad,Xinhua News Agency,1,Factiva,Qatar,Qatar,NULL,44503869,Saudi Arabia,Saudi Arabia,NULL,2017
2230,Manama,Bahrain,2017-06-09,NULL,2017-06-09,ICEWS27689983,"MANAMA/RIYADH, June 9 (Xinhua) -- Saudi Arabia, UAE, Egypt and Bahrain designated on Friday 59 individuals and 12 institutions that have financed terrorist organizations and received support from Qatar, Al Arabiya local news reported.",Praise or endorse,"4 Arab countries list Qatar-linked terrorists, organizations","(2017, 23, 3)",3.4,26.2154,50.5832,6,Capital Governorate,Xinhua News Agency,1,Factiva,Qatar,Qatar,NULL,44503869,Egypt,Egypt,NULL,2017
2231,Manama,Bahrain,2017-06-09,NULL,2017-06-09,ICEWS27689984,"MANAMA/RIYADH, June 9 (Xinhua) -- Saudi Arabia, UAE, Egypt and Bahrain designated on Friday 59 individuals and 12 institutions that have financed terrorist organizations and received support from Qatar, Al Arabiya local news reported.",Praise or endorse,"4 Arab countries list Qatar-linked terrorists, organizations","(2017, 23, 3)",3.4,26.2154,50.5832,6,Capital Governorate,Xinhua News Agency,1,Factiva,Qatar,Qatar,NULL,44503869,Bahrain,Bahrain,NULL,2017
2232,NULL,Iraq,2017-06-09,NULL,2017-06-09,ICEWS27689945,"The Turkish Foreign Ministry says the decision by the Iraqi Kurdistan Regional Government (KRG) to hold an independence referendum on 25 September is 'a grave mistake', Hurriyet daily reports.",Make statement,Iraqi Kurdish referendum 'a grave mistake' Turkish foreign ministry says,"(2017, 23, 3)",0,36.2267,44.7611,6,Kurdistan,BBC Monitoring Newsfile,2,Factiva,Turkey,Foreign Affairs (Turkey),"Foreign Ministry,Government,Executive",44503881,Iraq,Government (Iraq),Government,2017
2233,Doha,Qatar,2017-06-09,NULL,2017-06-09,ICEWS27689889,"Qatar's Foreign Minister Mohammed bin Abdul Rahman Al Thani has said that his country 'rejects any interference in its foreign policies', adding that Doha 'is not ready to surrender'.",Make statement,"Qatar rejects interference, favours diplomacy to solve crisis","(2017, 23, 3)",0,25.2793,51.5224,6,Baladiyat ad Dawhah,BBC Monitoring Middle East,2,Factiva,Qatar,Foreign Affairs (Qatar),"Government,Foreign Ministry,Executive",44503943,Qatar,Qatar,NULL,2017
2234,Doha,Qatar,2017-06-09,NULL,2017-06-09,ICEWS27689890,"The minister said in statements to reporters that 'Qatar's row with some Arab countries threatens the stability of the whole region', Qatari daily Al-Sharq website reported on 8 June.",Accuse,"Qatar rejects interference, favours diplomacy to solve crisis","(2017, 23, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,BBC Monitoring Middle East,3,Factiva,Qatar,Ministry (Qatar),Government,44503943,Qatar,Qatar,NULL,2017
2239,NULL,Iraq,2017-06-09,NULL,2017-06-09,ICEWS27690261,"No one immediately claimed responsibility for the attack, although the private Dogan news agency said militants from the outlawed Kurdistan Workers Party (PKK) were believed to be responsible.",Make statement,Car bomb in southeast Turkey wounds three people: police,"(2017, 23, 3)",0,36.2267,44.7611,6,Kurdistan,Reuters News,4,Factiva,Turkey,Media (Turkey),"Media,Social",44504230,Turkey,Militant (Kurdistan Workers' Party),"International Ethnic,Dissident,Kurd (Ethnic Group),Separatists",2017
2240,Doha,Qatar,2017-06-09,NULL,2017-06-09,ICEWS27690245,Qatar on Friday dismissed as 'baseless' a terrorism blacklist published by Saudi Arabia and its allies which linked individuals and organisations in Doha to support for Islamist militant groups.,Reject,"Qatar slams Saudi, allies' terrorism list as 'baseless'","(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Agence France-Presse,1,Factiva,Qatar,Qatar,NULL,44504271,Saudi Arabia,Saudi Arabia,NULL,2017
2241,Doha,Qatar,2017-06-09,NULL,2017-06-09,ICEWS27690246,The list and response add to the diplomatic and political tensions in the Gulf that have erupted since Saudi Arabia and its allies severed ties with Qatar over its alleged support for extremism.,Reduce or break diplomatic relations,"Qatar slams Saudi, allies' terrorism list as 'baseless'","(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Agence France-Presse,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,44504271,Qatar,Qatar,NULL,2017
2242,Al Musayyib,Iraq,2017-06-09,NULL,2017-06-09,ICEWS27690320,"A suicide bomber blew himself up in a market in the town of Musayyib, south of Baghdad, on Friday killing at least 20 people, medical and security sources said.",Carry out suicide bombing,Suicide bomber kills 20 in market south of Baghdad,"(2017, 23, 3)",-10,32.784,44.2766,6,Muhafazat Babil,Agence France-Presse,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,44504272,Iraq,Iraq,NULL,2017
2243,Al Musayyib,Iraq,2017-06-09,NULL,2017-06-09,ICEWS27690321,"Four civilians were wounded when a suicide bomber blew himself up at the entrance of the city's main bus station early Friday, police sources said.",Carry out suicide bombing,Suicide bomber kills 20 in market south of Baghdad,"(2017, 23, 3)",-10,32.784,44.2766,6,Muhafazat Babil,Agence France-Presse,6,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,44504272,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
2244,Riyadh,Saudi Arabia,2017-06-09,NULL,2017-06-09,ICEWS27690076,Tehran hit out at Washington and Riyadh as tens of thousands attended the funerals Friday for those slain in the first attacks in Iran claimed by the Islamic State group.,Criticize or denounce,"TOPSHOTS Iran turns wrath on US, Saudi over attacks","(2017, 23, 3)",-2,24.6877,46.7219,6,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,Iran,Iran,NULL,44504274,Saudi Arabia,Saudi Arabia,NULL,2017
2245,Doha,Qatar,2017-06-09,NULL,2017-06-09,ICEWS27690145,"On June 5, Bahrain, Saudi Arabia, Egypt, the United Arab Emirates (UAE), Yemen, Libya, the Maldives and Mauritius severed diplomatic relations with Qatar.",Reduce or break diplomatic relations,What Role Russia Could Play in Resolving Qatar Diplomatic Crisis,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,3,Factiva,Maldives,Maldives,NULL,44504350,Qatar,Qatar,NULL,2017
2246,Doha,Qatar,2017-06-09,NULL,2017-06-09,ICEWS27690146,"On June 5, Bahrain, Saudi Arabia, Egypt, the United Arab Emirates (UAE), Yemen, Libya, the Maldives and Mauritius severed diplomatic relations with Qatar.",Reduce or break diplomatic relations,What Role Russia Could Play in Resolving Qatar Diplomatic Crisis,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,3,Factiva,Mauritius,Mauritius,NULL,44504350,Qatar,Qatar,NULL,2017
2247,Al Musayyib,Iraq,2017-06-09,NULL,2017-06-09,ICEWS27690080,"A suicide bomber blew himself up in a market in the town of Musayyib, south of Baghdad, on Friday killing at least 20 people, medical and security sources said.",Carry out suicide bombing,Suicide bomber kills 20 in market south of Baghdad: officials,"(2017, 23, 3)",-10,32.784,44.2766,6,Muhafazat Babil,Agence France-Presse,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,44504574,Iraq,Iraq,NULL,2017
2250,Baghdad,Iraq,2017-06-09,NULL,2017-06-09,ICEWS27690465,A security officer said the assailant was a woman who hid the bomb under the customary full-body veil.,Make statement,"UPDATE 1-Woman detonates bomb in crowded Friday market in Iraq, killing at least 30","(2017, 23, 3)",0,33.3406,44.4009,6,Muhafazat Baghdad,Reuters News,5,Factiva,Iraq,Police (Iraq),"Government,Police",44504791,Iraq,Attacker (Iraq),"Dissident,Criminals / Gangs",2017
2251,Doha,Qatar,2017-06-09,NULL,2017-06-09,ICEWS27690506,"After Saudi Arabia, Egypt and the UAE cut ties to Doha on Monday, accusing it of supporting militants and Iran, regional allies followed suit and denounced domestic foes as Qatari stooges, undermining reconciliation efforts by foreign powers.",Praise or endorse,Feud over Qatar deepens conflicts across Arab world,"(2017, 23, 3)",3.4,25.2793,51.5224,6,Baladiyat ad Dawhah,Reuters News,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,44504843,Iran,Iran,NULL,2017
2252,Doha,Qatar,2017-06-09,NULL,2017-06-09,ICEWS27690507,"After Saudi Arabia, Egypt and the UAE cut ties to Doha on Monday, accusing it of supporting militants and Iran, regional allies followed suit and denounced domestic foes as Qatari stooges, undermining reconciliation efforts by foreign powers.",Accuse,Feud over Qatar deepens conflicts across Arab world,"(2017, 23, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Reuters News,5,Factiva,Egypt,Egypt,NULL,44504843,Saudi Arabia,Saudi Arabia,NULL,2017
2253,Doha,Qatar,2017-06-09,NULL,2017-06-09,ICEWS27690508,"After Saudi Arabia, Egypt and the UAE cut ties to Doha on Monday, accusing it of supporting militants and Iran, regional allies followed suit and denounced domestic foes as Qatari stooges, undermining reconciliation efforts by foreign powers.",Accuse,Feud over Qatar deepens conflicts across Arab world,"(2017, 23, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Reuters News,5,Factiva,United Arab Emirates,United Arab Emirates,NULL,44504843,Saudi Arabia,Saudi Arabia,NULL,2017
2256,Cairo,Egypt,2017-06-09,NULL,2017-06-09,ICEWS27690551,France and Egypt have agreed to intensify their cooperation on Libya and in the field of anti-terrorist at the end of a meeting between the leader of French diplomacy and the Egyptian President Abdel Fattah al-Sissi.,Express intent to cooperate,Le Drian au Caire pour discuter de la Libye et renforcer la lutte antiterroriste,"(2017, 23, 3)",4,30.0626,31.2497,6,Muhafazat al Qahirah,Unknown,3,Factiva,Egypt,Egypt,NULL,44504936,France,France,NULL,2017
2257,Riyadh,Saudi Arabia,2017-06-09,NULL,2017-06-09,ICEWS27690416,"Iran’s representative to the UN, Gholamreza Khoshroo asserted that the terror attacks “came from extremism origin in Saudi Arabia and the multibillion arms deal between Washington and Riyadh as well as Donald Trump’s latest trip to Saudi Arabia,” IRNA reported June 9.",Make statement,"Iran implicitly blames Saudis, US for Tehran terror attacks","(2017, 23, 3)",0,24.6877,46.7219,6,Mintaqat ar Riyad,Unknown,4,Factiva,Iran,Representative to the United Nations (Iran),"Government,Executive,Foreign Ministry",44504972,Iran,Islamic Republic News Agency,"Muslim,Government,International Religious,Executive,State Media,Information / Communication / Transparency Ministry",2017
2258,Riyadh,Saudi Arabia,2017-06-09,NULL,2017-06-09,ICEWS27690418,"Iran’s representative to the UN, Gholamreza Khoshroo asserted that the terror attacks “came from extremism origin in Saudi Arabia and the multibillion arms deal between Washington and Riyadh as well as Donald Trump’s latest trip to Saudi Arabia,” IRNA reported June 9.",Make a visit,"Iran implicitly blames Saudis, US for Tehran terror attacks","(2017, 23, 3)",1.9,24.6877,46.7219,6,Mintaqat ar Riyad,Unknown,4,Factiva,United States,Donald Trump,"Government,Executive,Executive Office",44504972,Saudi Arabia,Saudi Arabia,NULL,2017
2259,Riyadh,Saudi Arabia,2017-06-09,NULL,2017-06-09,ICEWS27690419,"Iran’s representative to the UN, Gholamreza Khoshroo asserted that the terror attacks “came from extremism origin in Saudi Arabia and the multibillion arms deal between Washington and Riyadh as well as Donald Trump’s latest trip to Saudi Arabia,” IRNA reported June 9.",Host a visit,"Iran implicitly blames Saudis, US for Tehran terror attacks","(2017, 23, 3)",2.8,24.6877,46.7219,6,Mintaqat ar Riyad,Unknown,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,44504972,United States,Donald Trump,"Government,Executive,Executive Office",2017
2260,NULL,Egypt,2017-06-09,NULL,2017-06-09,ICEWS27690366,"Saudi Arabia, the United Arab Emirates, Egypt and Bahrain cut ties with Qatar this week over its alleged support of terrorism, a charge Qatar dismissed on Friday as baseless.",Reduce or break diplomatic relations,"UPDATE 1-Germany calls for diplomacy to resolve Qatar crisis, end blockade","(2017, 23, 3)",-4,30.0626,31.2497,6,NULL,Reuters News,5,Factiva,Egypt,Egypt,NULL,44504996,Qatar,Qatar,NULL,2017
2261,NULL,Bahrain,2017-06-09,NULL,2017-06-09,ICEWS27690367,"Saudi Arabia, the United Arab Emirates, Egypt and Bahrain cut ties with Qatar this week over its alleged support of terrorism, a charge Qatar dismissed on Friday as baseless.",Reduce or break diplomatic relations,"UPDATE 1-Germany calls for diplomacy to resolve Qatar crisis, end blockade","(2017, 23, 3)",-4,26.2154,50.5832,6,NULL,Reuters News,5,Factiva,Bahrain,Bahrain,NULL,44504996,Qatar,Qatar,NULL,2017
2262,NULL,Qatar,2017-06-09,NULL,2017-06-09,ICEWS27690364,"Sheikh Mohammed said the blockade of Qatar broke international law and described the severing of land, air and sea links to his country as 'collective punishment.'",Make statement,"UPDATE 1-Germany calls for diplomacy to resolve Qatar crisis, end blockade","(2017, 23, 3)",0,25.2793,51.5224,6,NULL,Reuters News,6,Factiva,Qatar,Foreign Affairs (Qatar),"Government,Executive,Foreign Ministry",44504996,Qatar,Qatar,NULL,2017
2266,Riyadh,Saudi Arabia,2017-06-09,NULL,2017-06-09,ICEWS27690604,Tehran hit out at Washington and Riyadh as tens of thousands attended the funerals Friday for those slain in the first attacks in Iran claimed by the Islamic State group.,Criticize or denounce,"TOPSHOTS Iran turns wrath on US, Saudi as attacks dead mourned","(2017, 23, 3)",-2,24.6877,46.7219,6,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,Iran,Iran,NULL,44505441,Saudi Arabia,Saudi Arabia,NULL,2017
2267,Baghdad,Iraq,2017-06-09,NULL,2017-06-09,ICEWS27690824,"Source told EFE that nine people were killed when a suicide bomber blew up a belt of explosives at the entrance to a parking lot in the Shiite city of Kerbala, 110 kilometers (68 miles) south of Baghdad.",Carry out suicide bombing,At least 29 killed in two suicide attacks in Iraq,"(2017, 23, 3)",-10,33.3406,44.4009,6,Muhafazat Baghdad,EFE News Service,4,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,44505456,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
2272,NULL,Saudi Arabia,2017-06-09,NULL,2017-06-09,ICEWS27690616,"In a post on his Facebook page on 8 June, Sadiq al-Gharyani, Libya's former mufti - the country's top religious cleric - lambasted Saudi Arabia's ruling family, while stressing brotherly bonds with the Saudi people.",Criticize or denounce,Libyan Islamists spurn terror list amid Qatar-Gulf crisis,"(2017, 23, 3)",-2,24.6877,46.7219,6,NULL,BBC Monitoring Middle East,3,Factiva,Libya,Citizen (Libya),"Social,General Population / Civilian / Social",44505623,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2017
2273,Cairo,Egypt,2017-06-09,NULL,2017-06-09,ICEWS27690779,"Jun 08, 2017 (Sidwaya/AllAfrica Global Media via COMTEX) -- The President of Faso, Roch Marc Christian Kaboré, met on Thursday, 8 June 2017 in Cairo, with the Egyptian Prime Minister, Ishmael, and the President Chérif of the Council of Members of Parliament, Dr Ali Abdel Aal.",Consult,Construction d'usines pharmaceutiques - Le pays pourrait bénéficier de l'expérience égyptienne,"(2017, 23, 3)",1,30.0626,31.2497,6,Muhafazat al Qahirah,Unknown,1,Factiva,Burkina Faso,Roch Marc Christian Kaboré,"Legislative / Parliamentary,(National) Major Party,Parties,Ideological,Government,Executive Office,Center Left,Elite,Executive,Unicameral",44505637,Egypt,Head of Government (Egypt),"Executive,Government,Executive Office",2017
2274,Cairo,Egypt,2017-06-09,NULL,2017-06-09,ICEWS27690784,"Jun 08, 2017 (Sidwaya/AllAfrica Global Media via COMTEX) -- The President of Faso, Roch Marc Christian Kaboré, met on Thursday, 8 June 2017 in Cairo, with the Egyptian Prime Minister, Ishmael, and the President Chérif of the Council of Members of Parliament, Dr Ali Abdel Aal.",Consult,Construction d'usines pharmaceutiques - Le pays pourrait bénéficier de l'expérience égyptienne,"(2017, 23, 3)",1,30.0626,31.2497,6,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Head of Government (Egypt),"Executive,Government,Executive Office",44505637,Burkina Faso,Roch Marc Christian Kaboré,"Legislative / Parliamentary,(National) Major Party,Parties,Ideological,Government,Executive Office,Center Left,Elite,Executive,Unicameral",2017
2275,Cairo,Egypt,2017-06-09,NULL,2017-06-09,ICEWS27690780,The strengthening of cooperation between Burkina Faso and Egypt have furnished the exchanges.,Engage in diplomatic cooperation,Construction d'usines pharmaceutiques - Le pays pourrait bénéficier de l'expérience égyptienne,"(2017, 23, 3)",3.5,30.0626,31.2497,6,Muhafazat al Qahirah,Unknown,2,Factiva,Burkina Faso,Burkina Faso,NULL,44505637,Egypt,Egypt,NULL,2017
2276,Cairo,Egypt,2017-06-09,NULL,2017-06-09,ICEWS27690781,The strengthening of cooperation between Burkina Faso and Egypt have furnished the exchanges.,Engage in diplomatic cooperation,Construction d'usines pharmaceutiques - Le pays pourrait bénéficier de l'expérience égyptienne,"(2017, 23, 3)",3.5,30.0626,31.2497,6,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Egypt,NULL,44505637,Burkina Faso,Burkina Faso,NULL,2017
