,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1312,As Sulaymaniyah,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28130048,"There have been no armed clashes between the Kurds and the federal forces, and recent media reports on this issue have been 'exaggerations,' Yawar added.",Use unconventional violence,Iraqi President to Present Anti-Crisis Proposals to Kurds on Sunday - Peshmerga Leader,"(2017, 41, 3)",-9,35.565,45.4329,10,Muhafazat as Sulaymaniyah,Unknown,3,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",45571189,Iraq,Military (Iraq),"Government,Military",2017
1313,As Sulaymaniyah,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28130049,"There have been no armed clashes between the Kurds and the federal forces, and recent media reports on this issue have been 'exaggerations,' Yawar added.",Use conventional military force,Iraqi President to Present Anti-Crisis Proposals to Kurds on Sunday - Peshmerga Leader,"(2017, 41, 3)",-10,35.565,45.4329,10,Muhafazat as Sulaymaniyah,Unknown,3,Factiva,Iraq,Military (Iraq),"Government,Military",45571189,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
1314,As Sulaymaniyah,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28130044,"According to the Kurdish television channel Rudaw, Masum meets with the Kurdish Regional Government (KRG) President Masoud Barzani and representatives of leading Kurdish parties on Sunday.",Consult,Iraqi President to Present Anti-Crisis Proposals to Kurds on Sunday - Peshmerga Leader,"(2017, 41, 3)",1,35.565,45.4329,10,Muhafazat as Sulaymaniyah,Unknown,4,Factiva,Iraq,Fuad Masum,"(National) Minor Party,Nationalist,Executive Office,Center Left,Executive,International Religious,Ideological,Sunni,Government,International Ethnic,Kurd (Ethnic Group),Parties",45571189,Iran,Iranian Kurds,"International Ethnic,Kurd (Ethnic Group)",2017
1315,As Sulaymaniyah,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28130045,"According to the Kurdish television channel Rudaw, Masum meets with the Kurdish Regional Government (KRG) President Masoud Barzani and representatives of leading Kurdish parties on Sunday.",Consult,Iraqi President to Present Anti-Crisis Proposals to Kurds on Sunday - Peshmerga Leader,"(2017, 41, 3)",1,35.565,45.4329,10,Muhafazat as Sulaymaniyah,Unknown,4,Factiva,Iraq,Fuad Masum,"(National) Minor Party,Nationalist,Executive Office,Center Left,Executive,International Religious,Ideological,Sunni,Government,International Ethnic,Kurd (Ethnic Group),Parties",45571189,Iraq,Massoud Barzani,"(National) Minor Party,Government,Nationalist,Local,Provincial,International Religious,Ideological,Sunni,Parties,Kurd (Ethnic Group),International Ethnic",2017
1316,As Sulaymaniyah,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28130046,"According to the Kurdish television channel Rudaw, Masum meets with the Kurdish Regional Government (KRG) President Masoud Barzani and representatives of leading Kurdish parties on Sunday.",Consult,Iraqi President to Present Anti-Crisis Proposals to Kurds on Sunday - Peshmerga Leader,"(2017, 41, 3)",1,35.565,45.4329,10,Muhafazat as Sulaymaniyah,Unknown,4,Factiva,Iraq,Fuad Masum,"(National) Minor Party,Nationalist,Executive Office,Center Left,Executive,International Religious,Ideological,Sunni,Government,International Ethnic,Kurd (Ethnic Group),Parties",45571189,Iraq,Representatives (Iraq),"Government,Legislative / Parliamentary",2017
1317,As Sulaymaniyah,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28130050,"According to the Kurdish television channel Rudaw, Masum meets with the Kurdish Regional Government (KRG) President Masoud Barzani and representatives of leading Kurdish parties on Sunday.",Consult,Iraqi President to Present Anti-Crisis Proposals to Kurds on Sunday - Peshmerga Leader,"(2017, 41, 3)",1,35.565,45.4329,10,Muhafazat as Sulaymaniyah,Unknown,4,Factiva,Iran,Iranian Kurds,"International Ethnic,Kurd (Ethnic Group)",45571189,Iraq,Fuad Masum,"(National) Minor Party,Nationalist,Executive Office,Center Left,Executive,International Religious,Ideological,Sunni,Government,International Ethnic,Kurd (Ethnic Group),Parties",2017
1318,As Sulaymaniyah,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28130051,"According to the Kurdish television channel Rudaw, Masum meets with the Kurdish Regional Government (KRG) President Masoud Barzani and representatives of leading Kurdish parties on Sunday.",Consult,Iraqi President to Present Anti-Crisis Proposals to Kurds on Sunday - Peshmerga Leader,"(2017, 41, 3)",1,35.565,45.4329,10,Muhafazat as Sulaymaniyah,Unknown,4,Factiva,Iraq,Massoud Barzani,"(National) Minor Party,Government,Nationalist,Local,Provincial,International Religious,Ideological,Sunni,Parties,Kurd (Ethnic Group),International Ethnic",45571189,Iraq,Fuad Masum,"(National) Minor Party,Nationalist,Executive Office,Center Left,Executive,International Religious,Ideological,Sunni,Government,International Ethnic,Kurd (Ethnic Group),Parties",2017
1319,As Sulaymaniyah,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28130052,"According to the Kurdish television channel Rudaw, Masum meets with the Kurdish Regional Government (KRG) President Masoud Barzani and representatives of leading Kurdish parties on Sunday.",Consult,Iraqi President to Present Anti-Crisis Proposals to Kurds on Sunday - Peshmerga Leader,"(2017, 41, 3)",1,35.565,45.4329,10,Muhafazat as Sulaymaniyah,Unknown,4,Factiva,Iraq,Representatives (Iraq),"Government,Legislative / Parliamentary",45571189,Iraq,Fuad Masum,"(National) Minor Party,Nationalist,Executive Office,Center Left,Executive,International Religious,Ideological,Sunni,Government,International Ethnic,Kurd (Ethnic Group),Parties",2017
1320,Baghdad,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28129994,"Leaders of Iraqi Kurdistan have rejected the demand of Baghdad to cancel the outcome of the independence referendum, Hemin Hawrami, the aide of the leader of the Kurdistan region Masoud Barzani said.",Reject,Iraq's Kurdish Leadership Rejects Baghdad Demand to Cancel Independence Vote,"(2017, 41, 3)",-4,33.3406,44.4009,10,Muhafazat Baghdad,Unknown,2,Factiva,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",45571283,Iraq,Iraq,NULL,2017
1321,Damascus,Syria,2017-10-15,NULL,2017-10-15,ICEWS28130013,"Syrian call made to save Damascus's face in public, senior MP says, adding Russia and Turkey are cooperating in Idlib.",Engage in diplomatic cooperation,Turkish official rebuffs call for Idlib troop pullout,"(2017, 41, 3)",3.5,33.5102,36.2913,10,Dimashq,Al Jazeera English,1,Factiva,Russian Federation,Russia,NULL,45571305,Turkey,Turkey,NULL,2017
1322,Damascus,Syria,2017-10-15,NULL,2017-10-15,ICEWS28130014,"Syrian call made to save Damascus's face in public, senior MP says, adding Russia and Turkey are cooperating in Idlib.",Engage in diplomatic cooperation,Turkish official rebuffs call for Idlib troop pullout,"(2017, 41, 3)",3.5,33.5102,36.2913,10,Dimashq,Al Jazeera English,1,Factiva,Turkey,Turkey,NULL,45571305,Russian Federation,Russia,NULL,2017
1328,NULL,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28130074,1.0048 Top Iranian commander of Quds forces Qasem Soleimani visited tomb of former Iraqi President and Patriotic Union of Kurdistan (PUK) leader Jalal Talabani to express his condolences.,Consult,Iraq: Programme summary of Gali Kurdistan Satellite TV news 0800 gmt 14 Oct 17,"(2017, 41, 3)",1,36.2267,44.7611,10,Kurdistan,BBC Monitoring Middle East,2,Factiva,Iraq,Head of Government (Iraq),"Government,Executive Office,Executive",45571511,Iraq,Jalal Talabani,"Sunni,Ideological,Center Left,(National) Minor Party,Parties,Kurd (Ethnic Group),Elite,International Ethnic,International Religious,Nationalist",2017
1329,NULL,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28130075,1.0048 Top Iranian commander of Quds forces Qasem Soleimani visited tomb of former Iraqi President and Patriotic Union of Kurdistan (PUK) leader Jalal Talabani to express his condolences.,Consult,Iraq: Programme summary of Gali Kurdistan Satellite TV news 0800 gmt 14 Oct 17,"(2017, 41, 3)",1,36.2267,44.7611,10,Kurdistan,BBC Monitoring Middle East,2,Factiva,Iraq,Jalal Talabani,"Sunni,Ideological,Center Left,(National) Minor Party,Parties,Kurd (Ethnic Group),Elite,International Ethnic,International Religious,Nationalist",45571511,Iraq,Head of Government (Iraq),"Government,Executive Office,Executive",2017
1330,Baghdad,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28130140,The main two armed Iraqi Kurdish political parties have called for negotiations with the central government in Baghdad and rejected any military move by Iraqi government-sponsored militias in the disputed areas as 'illegal'.,Express intent to meet or negotiate,"Kurds call for negotiations, reject Iraq's military intervention","(2017, 41, 3)",4,33.3406,44.4009,10,Muhafazat Baghdad,BBC Monitoring Newsfile,2,Factiva,Iraq,Political Parties (Iraqi Kurds),"International Ethnic,Kurd (Ethnic Group)",45571573,Iraq,Government (Iraq),Government,2017
1331,Baghdad,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28130141,The main two armed Iraqi Kurdish political parties have called for negotiations with the central government in Baghdad and rejected any military move by Iraqi government-sponsored militias in the disputed areas as 'illegal'.,Reject,"Kurds call for negotiations, reject Iraq's military intervention","(2017, 41, 3)",-4,33.3406,44.4009,10,Muhafazat Baghdad,BBC Monitoring Newsfile,2,Factiva,Iraq,Political Parties (Iraqi Kurds),"International Ethnic,Kurd (Ethnic Group)",45571573,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
1332,Baghdad,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28130142,The main two armed Iraqi Kurdish political parties have called for negotiations with the central government in Baghdad and rejected any military move by Iraqi government-sponsored militias in the disputed areas as 'illegal'.,Reject,"Kurds call for negotiations, reject Iraq's military intervention","(2017, 41, 3)",-4,33.3406,44.4009,10,Muhafazat Baghdad,BBC Monitoring Newsfile,2,Factiva,Iraq,Political Parties (Iraqi Kurds),"International Ethnic,Kurd (Ethnic Group)",45571573,Iraq,Militia (Iraq),Unidentified Forces,2017
1334,Baghdad,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28130180,"BAGHDAD (Reuters) - The Iraqi government accused Kurdish authorities on Sunday of bringing fighters from Turkey's separatist Kurdistan Workers Party (PKK) to the disputed oil-rich city of Kirkuk, and said it considered the move a 'declaration of war.'",Accuse,Iraq says Kurds have brought in PKK fighters in 'declaration of war',"(2017, 41, 3)",-2,33.3406,44.4009,10,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Government (Iraq),Government,45571670,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2017
1335,Arish,Egypt,2017-10-15,NULL,2017-10-15,ICEWS28130185,"EL-ARISH, Egypt (AP) — Egyptians security and medical officials say suspected Islamic State militants have attacked six checkpoints in the turbulent north of the Sinai Peninsula, killing three soldiers.",Use conventional military force,Suspected IS militants kill 3 soldiers in Egypt's Sinai,"(2017, 41, 3)",-10,31.1316,33.7984,10,Muhafazat Shamal Sina',Associated Press Newswires,1,Factiva,Egypt,Health Ministry (Egypt),"Executive,Government,Health Ministry",45571693,Egypt,Egyptian Armed Forces,"Military,Government",2017
1336,Arish,Egypt,2017-10-15,NULL,2017-10-15,ICEWS28130186,"EL-ARISH, Egypt (AP) — Egyptians security and medical officials say suspected Islamic State militants have attacked six checkpoints in the turbulent north of the Sinai Peninsula, killing three soldiers.",Use unconventional violence,Suspected IS militants kill 3 soldiers in Egypt's Sinai,"(2017, 41, 3)",-9,31.1316,33.7984,10,Muhafazat Shamal Sina',Associated Press Newswires,1,Factiva,Egypt,Militant (Egypt),Unidentified Forces,45571693,Egypt,Egypt,NULL,2017
1337,Baghdad,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28130198,"Baghdad said Sunday that PKK fighters were among Kurdish forces in a standoff with its army in the disputed oil province of Kirkuk, in what it said amounted to a 'declaration of war'.",Make statement,Baghdad says PKK presence in Kirkuk amounts to 'declaration of war',"(2017, 41, 3)",0,33.3406,44.4009,10,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Iraq,NULL,45571714,Turkey,Combatant (Kurdistan Workers' Party),"Kurd (Ethnic Group),Separatists,International Ethnic,Dissident",2017
1338,NULL,Syria,2017-10-15,NULL,2017-10-15,ICEWS28130200,"The speaker of the Syrian parliament has strongly condemned the Turkish military campaign in Idlib, calling it an 'invasion' and an 'aggression' violating the territorial integrity and sovereignty of the country.",Criticize or denounce,"Syrian Parliament Condemns Turkish 'Invasion' in Idlib, Demands Troops Pullout","(2017, 41, 3)",-2,35.7667,36.6667,10,Idlib,Unknown,2,Factiva,Syria,Member of Legislative (Govt) (Syria),"Legislative / Parliamentary,Government",45571724,Turkey,Turkey,NULL,2017
1339,NULL,Syria,2017-10-15,NULL,2017-10-15,ICEWS28130199,"'The Syrian parliament demands withdrawal of Turkish forces without any preconditions,' Hammoudeh Sabbagh, the speaker of the Syrian parliament, said, delivering a speech at the Assembly of the Inter-Parliamentary Union (IPU) in the Russian city of St. Petersburg.",Demand de-escalation of military engagement,"Syrian Parliament Condemns Turkish 'Invasion' in Idlib, Demands Troops Pullout","(2017, 41, 3)",-5,35.7667,36.6667,10,Idlib,Unknown,3,Factiva,Syria,Legislature (Syria),"Legislative / Parliamentary,Government",45571724,Turkey,Military (Turkey),"Military,Government",2017
1340,Amman,Jordan,2017-10-15,NULL,2017-10-15,ICEWS28130179,The minister called on the international community to shoulder its responsibilities and support the Somali government to stand up to terrorism that targets civilians.,Appeal for diplomatic cooperation (such as policy support),Jordan condemns deadly attack in Somalia,"(2017, 41, 3)",3.4,31.9552,35.945,10,Muhafazat `Amman,Xinhua News Agency,4,Factiva,Jordan,Ministry (Jordan),Government,45571767,NULL,Unidentified State Actor,NULL,2017
1341,Kirkuk,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28130202,"Kurdistan's military Peshmerga forces and an Iraqi pro-government Shiite militia have reached an agreement in recent hours to ease tensions in an area in the southern part of the city of Kirkuk, an official from a Kurdish political party told EFE on Sunday.",Sign formal agreement,"Kurds, Shiite militia reach deal to ease tension in southern Kirkuk","(2017, 41, 3)",8,35.4681,44.3922,10,Muhafazat Kirkuk,EFE News Service,2,Factiva,Iraq,Military (Iraq),"Military,Government",45571770,Iraq,Militia (Iraq),Unidentified Forces,2017
1342,Kirkuk,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28130203,"Kurdistan's military Peshmerga forces and an Iraqi pro-government Shiite militia have reached an agreement in recent hours to ease tensions in an area in the southern part of the city of Kirkuk, an official from a Kurdish political party told EFE on Sunday.",Sign formal agreement,"Kurds, Shiite militia reach deal to ease tension in southern Kirkuk","(2017, 41, 3)",8,35.4681,44.3922,10,Muhafazat Kirkuk,EFE News Service,2,Factiva,Iraq,Militia (Iraq),Unidentified Forces,45571770,Iraq,Military (Iraq),"Military,Government",2017
1343,Kirkuk,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28130201,"The spokesman of the Popular Mobilization Units in southern Kirkuk, Seyyid Ali al-Husseini, told EFE that unknown gunmen launched mortar shells in Tuz Khurmatu on Saturday evening.",Make statement,"Kurds, Shiite militia reach deal to ease tension in southern Kirkuk","(2017, 41, 3)",0,35.4681,44.3922,10,Muhafazat Kirkuk,EFE News Service,5,Factiva,Iraq,Media Personnel (Iraq),"Media,Social",45571770,Iraq,Armed Gang (Iraq),Unidentified Forces,2017
1344,Baghdad,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28130167,"On Sept. 27, the Iraqi Prime Minister Haider al-Abadi called on the Kurdish regional government to cancel the results of the controversial independence referendum.",Make an appeal or request,Kurdish parties reject Baghdad's demand to cancel referendum results,"(2017, 41, 3)",3,33.3406,44.4009,10,Muhafazat Baghdad,Xinhua News Agency,6,Factiva,Iraq,Haider Al-Abadi,"Shia,Muslim,Lower House,Government,Parties,(National) Major Party,Legislative / Parliamentary,Ideological,International Religious,Executive,Executive Office,Fundamentalist",45571799,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2017
1345,Baghdad,Iraq,2017-10-15,NULL,2017-10-15,ICEWS28130169,"BAGHDAD, Oct 15 (Reuters) - Iraq's Kurdish leadership rejected on Sunday a demand by the Iraqi government that it cancels the outcome of an independence referendum as a precondition for talks to resolve the dispute.",Reject,"UPDATE 1-Kurdish leaders reject Baghdad demand to cancel independence vote, renew dialogue offer","(2017, 41, 3)",-4,33.3406,44.4009,10,Muhafazat Baghdad,Reuters News,2,Factiva,Iraq,Iraq,NULL,45571815,Iraq,Government (Iraq),Government,2017
