,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1868,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24343940,"Earlier in the day, the Syrian army supported by militias and Russian Aerospace Forces drove Daesh terrorists out of Palmyra inscribed on the UNESCO World Heritage List.",Praise or endorse,"Putin, UNESCO head hope int'l community to restore Palmyra -- Kremlin","(2016, 13, 3)",3.4,34.5608,38.2805,3,Muhafazat Hims,PNA (Philippines News Agency),2,Factiva,Russian Federation,Military (Russia),"Government,Military",40719207,Syria,Military (Syria),"Government,Military",2016
1878,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24344226,"1. Sergei Strokan and Ivan Safronov article headlined 'Palmyra of victory' says that the Syrian army has managed to gain control over Palmyra with the Russian aviation's assistance; pp 1, 8 (1,208 words).",Make statement,Summary of Russian press for Monday 28 March 2016,"(2016, 13, 3)",0,34.5608,38.2805,3,Muhafazat Hims,BBC Monitoring Former Soviet Union,2,Factiva,Syria,Syria,NULL,40719372,Syria,Military (Syria),"Government,Military",2016
1879,Amman,Jordan,2016-03-28,NULL,2016-03-28,ICEWS24344260,"Turkish Prime Minister Ahmet Davutoglu, accompanied by Turkey's foreign, industry, transportation and water ministers, paid a two-day trip to Amman to sign a score of agreements to boost bilateral ties with Jordan, as well exchange views on the ongoing Syrian problem.",Make a visit,"Turkey, Jordan seen boosting ties amid Syria crisis","(2016, 13, 3)",1.9,31.9552,35.945,3,Muhafazat `Amman,BBC Monitoring European,3,Factiva,Turkey,Ahmet Davutoglu,"Executive Office,Cabinet,Executive,Education,Foreign Ministry,Social,Parties,(National) Major Party,Center Right,Ideological,Government",40719380,Jordan,Jordan,NULL,2016
1880,Amman,Jordan,2016-03-28,NULL,2016-03-28,ICEWS24344261,"Turkish Prime Minister Ahmet Davutoglu, accompanied by Turkey's foreign, industry, transportation and water ministers, paid a two-day trip to Amman to sign a score of agreements to boost bilateral ties with Jordan, as well exchange views on the ongoing Syrian problem.",Host a visit,"Turkey, Jordan seen boosting ties amid Syria crisis","(2016, 13, 3)",2.8,31.9552,35.945,3,Muhafazat `Amman,BBC Monitoring European,3,Factiva,Jordan,Jordan,NULL,40719380,Turkey,Ahmet Davutoglu,"Executive Office,Cabinet,Executive,Education,Foreign Ministry,Social,Parties,(National) Major Party,Center Right,Ideological,Government",2016
1881,Deir ez-Zor,Syria,2016-03-28,NULL,2016-03-28,ICEWS24344308,"KHMEIMIM (Syria) - Syria’s Air Force, supported by Russian Su-30 and Su-35 fighters, has delivered 30 metric tons of humanitarian cargoes to the city of Deir ez-Zor, besieged by militants of the Islamic State terrorist organization, the Russian center for reconciliation of the warring sides in Syria reported.",Use unconventional violence,TASS late and overnight roundup 20:00-08:00,"(2016, 13, 3)",-9,35.3359,40.1408,3,Dayr az Zawr,Unknown,5,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Fundamentalist,Sunni,Dissident,Insurgents,International Religious,Muslim,Ideological",40719389,Russian Federation,Russia,NULL,2016
1882,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24344248,"BEIRUT - Syria's government declared Sunday that its forces had seized Palmyra from the Islamic State, driving the militant group out of the archaeologically significant city and dealing it a major blow.",Confiscate property,Syria claims it has recaptured Palmyra,"(2016, 13, 3)",-9.2,34.5608,38.2805,3,Muhafazat Hims,The Washington Post,1,Factiva,Syria,Syria,NULL,40719420,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Sunni,Dissident,Insurgents,International Religious,Muslim,Ideological",2016
1883,Deir ez-Zor,Syria,2016-03-28,NULL,2016-03-28,ICEWS24344274,"Syrian Air Force aircraft dropping humanitarian cargo on Russian parachute platforms in the area of Deir ez-Zor, Syria.",Employ aerial weapons,"Syria, Russia Deliver 30 Tonnes of Humanitarian Aid to Deir Ez-Zor","(2016, 13, 3)",-10,35.3359,40.1408,3,Dayr az Zawr,Unknown,1,Factiva,Syria,Air Force (Syria),"Government,Military,Air Force",40719449,Russian Federation,Russia,NULL,2016
1884,Deir ez-Zor,Syria,2016-03-28,NULL,2016-03-28,ICEWS24344273,"HMEIMIM (Sputnik) — Syria's air force, supported by Russian jet fighters, has delivered 30 tonnes of humanitarian aid to the city of Deir Ez-Zor currently besieged by the Islamic States (Daesh) terrorist group, a spokesman for the Russian center for Syrian reconciliation said on Monday.",Praise or endorse,"Syria, Russia Deliver 30 Tonnes of Humanitarian Aid to Deir Ez-Zor","(2016, 13, 3)",3.4,35.3359,40.1408,3,Dayr az Zawr,Unknown,2,Factiva,Russian Federation,Attack Craft (Russia),"Military,Government",40719449,Syria,Syria,NULL,2016
1902,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24344367,"On Sunday, he congratulated Syrian President Bashar al-Assad on regaining the city of Palmyra.",Praise or endorse,Three Russian attack helicopters leave Syria for Russia: TV,"(2016, 13, 3)",3.4,34.5608,38.2805,3,Muhafazat Hims,Reuters News,4,Factiva,Russian Federation,Vladimir Putin,"Ideological,Executive,Government,Executive Office,Parties,(National) Major Party,Elite,Center Right",40719803,Syria,Bashar al-Assad,"Executive,Ideological,Parties,(National) Major Party,Executive Office,Religious Minority,Government,Social,Far Right,Shia,National Ethnic,National Ethnic Minority,National Religious,International Religious",2016
1903,Riyadh,Saudi Arabia,2016-03-28,NULL,2016-03-28,ICEWS24344444,"It did not explain how the Saudis were detained in Yemen, though it said the Yemenis held had been detained in 'areas of operations near the border of Saudi Arabia.'","Arrest, detain, or charge with legal action",Saudi Arabia says 109 Yemenis traded for 9 Saudis amid war,"(2016, 13, 3)",-5,24.6877,46.7219,3,Mintaqat ar Riyad,Associated Press Newswires,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,40719837,Yemen,Citizen (Yemen),"General Population / Civilian / Social,Social",2016
1904,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24344345,"DAMASCUS (AFP) -- Ancient artifacts in the city of Palmyra are in much better shape than expected, Syria's antiquities chief said Sunday after regime forces recaptured the desert oasis from the Islamic State group.",Occupy territory,Palmyra ruins generally 'in good shape': Syria antiquities chief,"(2016, 13, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,The Korea Herald,1,Factiva,Syria,Military (Syria),"Military,Government",40719905,Syria,Syria,NULL,2016
1905,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24344346,"DAMASCUS (AFP) -- Ancient artifacts in the city of Palmyra are in much better shape than expected, Syria's antiquities chief said Sunday after regime forces recaptured the desert oasis from the Islamic State group.",Occupy territory,Palmyra ruins generally 'in good shape': Syria antiquities chief,"(2016, 13, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,The Korea Herald,1,Factiva,Syria,Military (Syria),"Military,Government",40719905,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Ideological,Sunni,Muslim,Fundamentalist,International Religious",2016
1906,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24344352,"An AFP correspondent inside Palmyra said some monuments, including the iconic Temple of Bel, lay in pieces almost a year after jihadists seized the site, but much of the ancient city was intact.",Make statement,Experts rush to ancient Palmyra after regime ousts IS,"(2016, 13, 3)",0,34.5608,38.2805,3,Muhafazat Hims,Agence France-Presse,3,Factiva,France,Agence France-Presse,"Media,News,Social",40719941,Syria,Syria,NULL,2016
1923,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24344620,"DUBAI, March 28 (Reuters) - The secretary of the Iranian National Security Council has congratulated Syrian President Bashar al-Assad on regaining the city of Palmyra, Tasnim news agency reported on Monday.",Praise or endorse,Iran congratulates Syria's Assad on regaining Palmyra,"(2016, 13, 3)",3.4,34.5608,38.2805,3,Muhafazat Hims,Reuters News,1,Factiva,Iran,National Security Advisor (Iran),"Defense / Security Ministry,Executive,Government",40720180,Syria,Bashar al-Assad,"Government,Ideological,International Religious,Executive Office,Executive,National Ethnic,Shia,National Religious,Far Right,Religious Minority,(National) Major Party,Parties,Social,National Ethnic Minority",2016
1924,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24344653,"Russian President Vladimir Putin told UNESCO Director General Irina Bokova in a telephone conversation that the Russian task force in Syria would take part in the clearing of Palmyra of landmines, the presidential spokesman, Dmitry Peskov, told journalists.",Make statement,Russian Aerospace Force hits 117 terrorist targets near Palmyra,"(2016, 13, 3)",0,34.5608,38.2805,3,Muhafazat Hims,Unknown,6,Factiva,Russian Federation,Vladimir Putin,"Executive Office,Government,Executive,(National) Major Party,Parties,Ideological,Center Right,Elite",40720197,Russian Federation,Russia,NULL,2016
1925,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24344654,"Russian President Vladimir Putin told UNESCO Director General Irina Bokova in a telephone conversation that the Russian task force in Syria would take part in the clearing of Palmyra of landmines, the presidential spokesman, Dmitry Peskov, told journalists.",Discuss by telephone,Russian Aerospace Force hits 117 terrorist targets near Palmyra,"(2016, 13, 3)",1,34.5608,38.2805,3,Muhafazat Hims,Unknown,6,Factiva,Bulgaria,Irina Bokova,"International Government Organization,Global,Global Diplomatic IGOs,Government,Elite,Global Information / Communication / Transparency IGOs",40720197,Russian Federation,Vladimir Putin,"Executive Office,Government,Executive,(National) Major Party,Parties,Ideological,Center Right,Elite",2016
1926,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24344655,"Russian President Vladimir Putin told UNESCO Director General Irina Bokova in a telephone conversation that the Russian task force in Syria would take part in the clearing of Palmyra of landmines, the presidential spokesman, Dmitry Peskov, told journalists.",Discuss by telephone,Russian Aerospace Force hits 117 terrorist targets near Palmyra,"(2016, 13, 3)",1,34.5608,38.2805,3,Muhafazat Hims,Unknown,6,Factiva,Russian Federation,Vladimir Putin,"Executive Office,Government,Executive,(National) Major Party,Parties,Ideological,Center Right,Elite",40720197,Bulgaria,Irina Bokova,"International Government Organization,Global,Global Diplomatic IGOs,Government,Elite,Global Information / Communication / Transparency IGOs",2016
1927,Deir ez-Zor,Syria,2016-03-28,NULL,2016-03-28,ICEWS24344622,"Syrian Air Force aircraft dropping humanitarian cargo on Russian parachute platforms in the area of Deir ez-Zor, Syria.",Employ aerial weapons,"Syria, Russia Deliver 30 Tons of Humanitarian Aid to Deir Ez-Zor","(2016, 13, 3)",-10,35.3359,40.1408,3,Dayr az Zawr,Unknown,1,Factiva,Syria,Air Force (Syria),"Military,Government,Air Force",40720209,Russian Federation,Russia,NULL,2016
1928,Deir ez-Zor,Syria,2016-03-28,NULL,2016-03-28,ICEWS24344621,"HMEIMIM (Sputnik) — Syria's air force, supported by Russian jet fighters, has delivered 30 metric tons of humanitarian aid to the city of Deir Ez-Zor.",Praise or endorse,"Syria, Russia Deliver 30 Tons of Humanitarian Aid to Deir Ez-Zor","(2016, 13, 3)",3.4,35.3359,40.1408,3,Dayr az Zawr,Unknown,2,Factiva,Russian Federation,Attack Craft (Russia),"Government,Military",40720209,Syria,Syria,NULL,2016
1929,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24344520,"BEIRUT, Lebanon -- The Syrian Army said Sunday that it had fully captured Palmyra, routing Islamic State fighters who had occupied the city with its ancient ruins for almost a year, and handing President Bashar al-Assad a strategic prize.",Use conventional military force,Syrian Army Claims It Fully Recaptured Historic Palmyra From ISIS,"(2016, 13, 3)",-10,34.5608,38.2805,3,Muhafazat Hims,The New York Times,1,Factiva,Syria,Military (Syria),"Military,Government",40720223,Iraq,Combatant (Islamic State of Iraq and the Levant),"Sunni,Muslim,Ideological,Fundamentalist,Insurgents,Dissident,International Religious",2016
1930,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24344519,"On Sunday, Ban Ki-moon, the United Nations secretary-general, called the retaking of the ancient city ''fortunate'' and said the Syrian government could now protect and restore the sites, wire services reported.",Make statement,Syrian Army Claims It Fully Recaptured Historic Palmyra From ISIS,"(2016, 13, 3)",0,34.5608,38.2805,3,Muhafazat Hims,The New York Times,4,Factiva,South Korea,Ban Ki Moon,"Elite,Executive,Foreign Ministry,Government,International Government Organization,Global,Global Diplomatic IGOs",40720223,Syria,Government (Syria),Government,2016
1931,NULL,Iraq,2016-03-28,NULL,2016-03-28,ICEWS24344547,The cooperation between the Iraqi Army and the local government of Anbar Province also proved effective.,Cooperate militarily,Keep the Militias Out of Mosul,"(2016, 13, 3)",7.4,33,41.75,3,Muhafazat al Anbar,The New York Times,6,Factiva,Iraq,Military (Iraq),"Government,Military",40720246,Iraq,Government (Iraq),Government,2016
1932,NULL,Iraq,2016-03-28,NULL,2016-03-28,ICEWS24344548,The cooperation between the Iraqi Army and the local government of Anbar Province also proved effective.,Cooperate militarily,Keep the Militias Out of Mosul,"(2016, 13, 3)",7.4,33,41.75,3,Muhafazat al Anbar,The New York Times,6,Factiva,Iraq,Government (Iraq),Government,40720246,Iraq,Military (Iraq),"Government,Military",2016
1933,Doha,Qatar,2016-03-28,NULL,2016-03-28,ICEWS24344590,"DUBAI, March 28 (Sputnik) – The Syrian High Negotiations Committee may agree on the delegation’s visit to Moscow during a meeting with Russian Deputy Foreign Minister Mikhail Bogdanov’s visit to Qatar, Syrian HNC spokesman Riyad Naasan Agha said Monday.",Make a visit,RECAST- Syrian High Negotiations Committee May Agree Visit to Moscow During Doha Meeting- Official,"(2016, 13, 3)",1.9,25.2793,51.5224,3,Baladiyat ad Dawhah,Unknown,2,Factiva,Russian Federation,Mikhail Bogdanov,"Government,Executive,Foreign Ministry",40720280,Qatar,Qatar,NULL,2016
1934,Doha,Qatar,2016-03-28,NULL,2016-03-28,ICEWS24344591,"DUBAI, March 28 (Sputnik) – The Syrian High Negotiations Committee may agree on the delegation’s visit to Moscow during a meeting with Russian Deputy Foreign Minister Mikhail Bogdanov’s visit to Qatar, Syrian HNC spokesman Riyad Naasan Agha said Monday.",Host a visit,RECAST- Syrian High Negotiations Committee May Agree Visit to Moscow During Doha Meeting- Official,"(2016, 13, 3)",2.8,25.2793,51.5224,3,Baladiyat ad Dawhah,Unknown,2,Factiva,Qatar,Qatar,NULL,40720280,Russian Federation,Mikhail Bogdanov,"Government,Executive,Foreign Ministry",2016
1935,Doha,Qatar,2016-03-28,NULL,2016-03-28,ICEWS24344574,"DUBAI, March 28 (Sputnik) – The Syrian High Negotiations Committee may agree on the delegation’s visit to Moscow during a meeting with Russian Deputy Foreign Minister Mikhail Bogdanov’s visit to Qatar, Syrian HNC spokesman Riyad Naasan Agha said Monday.",Make a visit,Syrian High Negotiations Committee May Agree Visit to Moscow During Doha Meeting- Ministry,"(2016, 13, 3)",1.9,25.2793,51.5224,3,Baladiyat ad Dawhah,Unknown,1,Factiva,Russian Federation,Mikhail Bogdanov,"Government,Executive,Foreign Ministry",40720281,Qatar,Qatar,NULL,2016
1936,Doha,Qatar,2016-03-28,NULL,2016-03-28,ICEWS24344575,"DUBAI, March 28 (Sputnik) – The Syrian High Negotiations Committee may agree on the delegation’s visit to Moscow during a meeting with Russian Deputy Foreign Minister Mikhail Bogdanov’s visit to Qatar, Syrian HNC spokesman Riyad Naasan Agha said Monday.",Host a visit,Syrian High Negotiations Committee May Agree Visit to Moscow During Doha Meeting- Ministry,"(2016, 13, 3)",2.8,25.2793,51.5224,3,Baladiyat ad Dawhah,Unknown,1,Factiva,Qatar,Qatar,NULL,40720281,Russian Federation,Mikhail Bogdanov,"Government,Executive,Foreign Ministry",2016
