,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
2098,Amman,Jordan,2016-12-18,NULL,2016-12-18,ICEWS25286554,"AMMAN, Dec. 18 (Xinhua) -- Gunmen on Sunday killed four policemen and a female Canadian tourist in southern Jordan, the general security department said.",Use unconventional violence,"4 policemen, Canadian tourist killed in shootout in Jordan","(2016, 50, 3)",-9,31.9552,35.945,12,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,Armed Gang (Jordan),Unidentified Forces,43010868,Jordan,Police (Jordan),"Police,Government",2016
2099,Amman,Jordan,2016-12-18,NULL,2016-12-18,ICEWS25286555,"AMMAN, Dec. 18 (Xinhua) -- Gunmen on Sunday killed four policemen and a female Canadian tourist in southern Jordan, the general security department said.",Use unconventional violence,"4 policemen, Canadian tourist killed in shootout in Jordan","(2016, 50, 3)",-9,31.9552,35.945,12,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,Armed Gang (Jordan),Unidentified Forces,43010868,Canada,Tourist (Canada),"Social,General Population / Civilian / Social",2016
2100,Aleppo,Syria,2016-12-18,NULL,2016-12-18,ICEWS25286536,"On Sunday, Iran's senior security official, Ali Shamkhani, hailed the recapture of the strategic city of Aleppo from terrorists as a result of cooperation between Iran, Russia and Syria, saying that the development discredited the policy of Western powers and their regional partners in creating and supporting terrorist groups.",Engage in diplomatic cooperation,"Iran urges boost of cooperation with Russia in region, Syria","(2016, 50, 3)",3.5,36.2012,37.1612,12,Muhafazat Halab,Xinhua News Agency,4,Factiva,Iran,Iran,NULL,43010922,Russian Federation,Russia,NULL,2016
2101,Aleppo,Syria,2016-12-18,NULL,2016-12-18,ICEWS25286537,"On Sunday, Iran's senior security official, Ali Shamkhani, hailed the recapture of the strategic city of Aleppo from terrorists as a result of cooperation between Iran, Russia and Syria, saying that the development discredited the policy of Western powers and their regional partners in creating and supporting terrorist groups.",Engage in diplomatic cooperation,"Iran urges boost of cooperation with Russia in region, Syria","(2016, 50, 3)",3.5,36.2012,37.1612,12,Muhafazat Halab,Xinhua News Agency,4,Factiva,Syria,Syria,NULL,43010922,Russian Federation,Russia,NULL,2016
2102,Aleppo,Syria,2016-12-18,NULL,2016-12-18,ICEWS25286538,"On Sunday, Iran's senior security official, Ali Shamkhani, hailed the recapture of the strategic city of Aleppo from terrorists as a result of cooperation between Iran, Russia and Syria, saying that the development discredited the policy of Western powers and their regional partners in creating and supporting terrorist groups.",Engage in diplomatic cooperation,"Iran urges boost of cooperation with Russia in region, Syria","(2016, 50, 3)",3.5,36.2012,37.1612,12,Muhafazat Halab,Xinhua News Agency,4,Factiva,Russian Federation,Russia,NULL,43010922,Iran,Iran,NULL,2016
2103,Aleppo,Syria,2016-12-18,NULL,2016-12-18,ICEWS25286539,"On Sunday, Iran's senior security official, Ali Shamkhani, hailed the recapture of the strategic city of Aleppo from terrorists as a result of cooperation between Iran, Russia and Syria, saying that the development discredited the policy of Western powers and their regional partners in creating and supporting terrorist groups.",Engage in diplomatic cooperation,"Iran urges boost of cooperation with Russia in region, Syria","(2016, 50, 3)",3.5,36.2012,37.1612,12,Muhafazat Halab,Xinhua News Agency,4,Factiva,Syria,Syria,NULL,43010922,Iran,Iran,NULL,2016
2104,Aleppo,Syria,2016-12-18,NULL,2016-12-18,ICEWS25286540,"On Sunday, Iran's senior security official, Ali Shamkhani, hailed the recapture of the strategic city of Aleppo from terrorists as a result of cooperation between Iran, Russia and Syria, saying that the development discredited the policy of Western powers and their regional partners in creating and supporting terrorist groups.",Engage in diplomatic cooperation,"Iran urges boost of cooperation with Russia in region, Syria","(2016, 50, 3)",3.5,36.2012,37.1612,12,Muhafazat Halab,Xinhua News Agency,4,Factiva,Russian Federation,Russia,NULL,43010922,Syria,Syria,NULL,2016
2105,Aleppo,Syria,2016-12-18,NULL,2016-12-18,ICEWS25286541,"On Sunday, Iran's senior security official, Ali Shamkhani, hailed the recapture of the strategic city of Aleppo from terrorists as a result of cooperation between Iran, Russia and Syria, saying that the development discredited the policy of Western powers and their regional partners in creating and supporting terrorist groups.",Engage in diplomatic cooperation,"Iran urges boost of cooperation with Russia in region, Syria","(2016, 50, 3)",3.5,36.2012,37.1612,12,Muhafazat Halab,Xinhua News Agency,4,Factiva,Iran,Iran,NULL,43010922,Syria,Syria,NULL,2016
2106,Aleppo,Syria,2016-12-18,NULL,2016-12-18,ICEWS25286542,"On Sunday, Iran's senior security official, Ali Shamkhani, hailed the recapture of the strategic city of Aleppo from terrorists as a result of cooperation between Iran, Russia and Syria, saying that the development discredited the policy of Western powers and their regional partners in creating and supporting terrorist groups.",Praise or endorse,"Iran urges boost of cooperation with Russia in region, Syria","(2016, 50, 3)",3.4,36.2012,37.1612,12,Muhafazat Halab,Xinhua News Agency,4,Factiva,Iran,Ali Shamkhani,NULL,43010922,Syria,Syria,NULL,2016
2107,Karak City,Jordan,2016-12-18,NULL,2016-12-18,ICEWS25286505,"According to a Department statement, the shooting in Kerak between unidentified armed assailants and police officers left two civilians, four police officers and a Canadian tourist dead and several people injured.",fight with small arms and light weapons,At least 7 killed in shooting in west Jordan,"(2016, 50, 3)",-10,31.1637,35.762,12,Al Karak,EFE News Service,4,Factiva,Jordan,Attacker (Jordan),"Dissident,Criminals / Gangs",43010926,Jordan,Police (Jordan),"Police,Government",2016
2108,Karak City,Jordan,2016-12-18,NULL,2016-12-18,ICEWS25286506,"According to a Department statement, the shooting in Kerak between unidentified armed assailants and police officers left two civilians, four police officers and a Canadian tourist dead and several people injured.",fight with small arms and light weapons,At least 7 killed in shooting in west Jordan,"(2016, 50, 3)",-10,31.1637,35.762,12,Al Karak,EFE News Service,4,Factiva,Jordan,Police (Jordan),"Police,Government",43010926,Jordan,Attacker (Jordan),"Dissident,Criminals / Gangs",2016
2109,Riyadh,Saudi Arabia,2016-12-18,NULL,2016-12-18,ICEWS25286494,"Meanwhile, Al-Jubeir said that any agreement in Yemen should focus on the Gulf initiative and the UN resolution, urging the world for firm steps to stop the Iranian interference in regional issues.",Make statement,Kerry says war in Yemen should end in way protecting Saudi security,"(2016, 50, 3)",0,24.6877,46.7219,12,Mintaqat ar Riyad,Xinhua News Agency,5,Factiva,Saudi Arabia,Adel al-Jubeir,"Government,Foreign Ministry,Executive",43010939,Yemen,Yemen,NULL,2016
2129,Aleppo,Syria,2016-12-18,NULL,2016-12-18,ICEWS25286630,"After the cooperation between Turkey and Russia on the evacuation of Aleppo, Bora Bayraktar, an international relations academic from Kultur University, said that the two countries will now focus on a political solution to the Syrian crisis.",Engage in diplomatic cooperation,"News Analysis: Russia, Turkey to seek political solution to Syrian war after Aleppo evacuation","(2016, 50, 3)",3.5,36.2012,37.1612,12,Muhafazat Halab,Xinhua News Agency,6,Factiva,Russian Federation,Russia,NULL,43011131,Turkey,Turkey,NULL,2016
2130,Aleppo,Syria,2016-12-18,NULL,2016-12-18,ICEWS25286631,"After the cooperation between Turkey and Russia on the evacuation of Aleppo, Bora Bayraktar, an international relations academic from Kultur University, said that the two countries will now focus on a political solution to the Syrian crisis.",Engage in diplomatic cooperation,"News Analysis: Russia, Turkey to seek political solution to Syrian war after Aleppo evacuation","(2016, 50, 3)",3.5,36.2012,37.1612,12,Muhafazat Halab,Xinhua News Agency,6,Factiva,Turkey,Turkey,NULL,43011131,Russian Federation,Russia,NULL,2016
2131,Riyadh,Saudi Arabia,2016-12-18,NULL,2016-12-18,ICEWS25286633,"On December 13, media reports emerged that the US government planned to halt some arms sales to Saudi Arabia due to concerns about a rising number of civilian casualties in the military conflict in neighboring Yemen.",Threaten to reduce or stop aid,Saudi Foreign Minister Denies Reports on US Plans to Reduce Arms Deliveries to Kingdom,"(2016, 50, 3)",-5.8,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,2,Factiva,United States,Government (United States),Government,43011139,Saudi Arabia,Saudi Arabia,NULL,2016
2132,Riyadh,Saudi Arabia,2016-12-18,NULL,2016-12-18,ICEWS25286632,"Earlier in the day, Kerry and his accompanying delegation held meetings with Saudi Arabia's king Salman bin Abdulaziz Al Saud and a number of other top officials and discussed the latest developments in the Middle East, as well as some issues of the bilateral cooperation.",Consult,Saudi Foreign Minister Denies Reports on US Plans to Reduce Arms Deliveries to Kingdom,"(2016, 50, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,5,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive,Elite,Government,Executive Office",43011139,United States,John Kerry,"Parties,(National) Major Party,Center Left,Government,Legislative / Parliamentary,Upper House,Ideological,Foreign Ministry,Executive,Cabinet",2016
2133,Riyadh,Saudi Arabia,2016-12-18,NULL,2016-12-18,ICEWS25286634,"Earlier in the day, Kerry and his accompanying delegation held meetings with Saudi Arabia's king Salman bin Abdulaziz Al Saud and a number of other top officials and discussed the latest developments in the Middle East, as well as some issues of the bilateral cooperation.",Consult,Saudi Foreign Minister Denies Reports on US Plans to Reduce Arms Deliveries to Kingdom,"(2016, 50, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,5,Factiva,United States,John Kerry,"Parties,(National) Major Party,Center Left,Government,Legislative / Parliamentary,Upper House,Ideological,Foreign Ministry,Executive,Cabinet",43011139,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive,Elite,Government,Executive Office",2016
2134,Riyadh,Saudi Arabia,2016-12-18,NULL,2016-12-18,ICEWS25286642,"Saudi Foreign Minister Adel al-Jubeir said that Riyadh had not been officially informed of such decisions, which he described as contradicting the reality, while visiting U.S. Secretary of State John Kerry suggested the issue related more to a long procurement process than restrictions on military support.",Make statement,"Saudi Arabia, U.S. play down reports of curbs on military support","(2016, 50, 3)",0,24.6877,46.7219,12,Mintaqat ar Riyad,Reuters News,2,Factiva,Saudi Arabia,Adel al-Jubeir,"Executive,Foreign Ministry,Government",43011178,Saudi Arabia,Saudi Arabia,NULL,2016
2135,Amman,Jordan,2016-12-18,NULL,2016-12-18,ICEWS25286643,"Six policemen, three citizens and a Canadian tourist were killed in the shooting when a group of unidentified gunmen opened fire at a police patrol near the Karak Castle in the south of Jordan, the report quoted the Public Security Department.",Use unconventional violence,Update: Death toll in Jordan shootout rises to 10,"(2016, 50, 3)",-9,31.9552,35.945,12,Muhafazat `Amman,Xinhua News Agency,2,Factiva,Jordan,Armed Opposition (Jordan),"Dissident,Rebel",43011215,Canada,Tourist (Canada),"General Population / Civilian / Social,Social",2016
2136,Amman,Jordan,2016-12-18,NULL,2016-12-18,ICEWS25286644,"Six policemen, three citizens and a Canadian tourist were killed in the shooting when a group of unidentified gunmen opened fire at a police patrol near the Karak Castle in the south of Jordan, the report quoted the Public Security Department.",Use unconventional violence,Update: Death toll in Jordan shootout rises to 10,"(2016, 50, 3)",-9,31.9552,35.945,12,Muhafazat `Amman,Xinhua News Agency,2,Factiva,Jordan,Armed Opposition (Jordan),"Dissident,Rebel",43011215,Jordan,Citizen (Jordan),"Social,General Population / Civilian / Social",2016
2137,Aleppo,Syria,2016-12-18,NULL,2016-12-18,ICEWS25286649,"He further added that in the first and second round of militants' evacuation from Aleppo's Eastern neighborhoods, non-Syrian terrorists and some western officers who worked in the militants Operations Room left the city and meantime took captives and kidnapped people with them.","Abduct, hijack, or take hostage",Analyst Describes Humanitarian Claims as West's Pretext to Evacuate Own Officers from Aleppo,"(2016, 50, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,3,Factiva,Syria,Terrorist (Syria),"Dissident,Rebel",43011244,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
2138,Aleppo,Syria,2016-12-18,NULL,2016-12-18,ICEWS25286645,A former advisor to the Syrian Media Minister disclosed on Thursday that a large number of Turkish and Saudi officers had been battling against the Syrian government forces in the Eastern districts of Aleppo city shoulder to shoulder with Jeish al-Fatah coalition of terrorist groups.,Use conventional military force,Analyst Describes Humanitarian Claims as West's Pretext to Evacuate Own Officers from Aleppo,"(2016, 50, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",43011244,Turkey,Turkey,NULL,2016
2139,Aleppo,Syria,2016-12-18,NULL,2016-12-18,ICEWS25286646,A former advisor to the Syrian Media Minister disclosed on Thursday that a large number of Turkish and Saudi officers had been battling against the Syrian government forces in the Eastern districts of Aleppo city shoulder to shoulder with Jeish al-Fatah coalition of terrorist groups.,Use conventional military force,Analyst Describes Humanitarian Claims as West's Pretext to Evacuate Own Officers from Aleppo,"(2016, 50, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",43011244,Saudi Arabia,Police (Saudi Arabia),"Government,Police",2016
2140,Aleppo,Syria,2016-12-18,NULL,2016-12-18,ICEWS25286647,A former advisor to the Syrian Media Minister disclosed on Thursday that a large number of Turkish and Saudi officers had been battling against the Syrian government forces in the Eastern districts of Aleppo city shoulder to shoulder with Jeish al-Fatah coalition of terrorist groups.,Use conventional military force,Analyst Describes Humanitarian Claims as West's Pretext to Evacuate Own Officers from Aleppo,"(2016, 50, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,5,Factiva,Saudi Arabia,Police (Saudi Arabia),"Government,Police",43011244,Syria,Military (Syria),"Government,Military",2016
2141,Aleppo,Syria,2016-12-18,NULL,2016-12-18,ICEWS25286648,A former advisor to the Syrian Media Minister disclosed on Thursday that a large number of Turkish and Saudi officers had been battling against the Syrian government forces in the Eastern districts of Aleppo city shoulder to shoulder with Jeish al-Fatah coalition of terrorist groups.,Use conventional military force,Analyst Describes Humanitarian Claims as West's Pretext to Evacuate Own Officers from Aleppo,"(2016, 50, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,5,Factiva,Turkey,Turkey,NULL,43011244,Syria,Military (Syria),"Government,Military",2016
2142,Kafraya,Syria,2016-12-18,NULL,2016-12-18,ICEWS25286650,"The Aleppo agreement that was suspended on Friday due to the violation of the truce and the terms of the evacuation agreement by Jeish al-Fatah terrorists, who shelled al-Ramouseh corridor in Southern Aleppo and blocked exit of civilians from Fua'a and Kafraya, will go operational again in the next few hours.",fight with small arms and light weapons,Syria: Militants Likely to Resume Aleppo Evacuation in Coming Hours,"(2016, 50, 3)",-10,35.9903,36.6782,12,Idlib,FARS News Agency,2,Factiva,Occupied Palestinian Territory,Terrorist (Fatah),"Parties,Ideological,(National) Major Party,Center Left,Dissident",43011246,Syria,Syria,NULL,2016
