,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
900,Riyadh,Saudi Arabia,2017-09-01,NULL,2017-09-01,ICEWS27979535,"The leaders of the two countries highlighted the importance of their first meeting that took place on May 21 during the Arab Islamic American Summit in Riyadh and was aimed at strengthening cooperation between Astana and Washington, it said.",Engage in diplomatic cooperation,Trump invites Nazarbayev to pay official visit to U.S,"(2017, 35, 3)",3.5,24.6877,46.7219,9,Mintaqat ar Riyad,Interfax News Service,6,Factiva,United States,United States,NULL,45214426,Kazakhstan,Kazakhstan,NULL,2017
901,Riyadh,Saudi Arabia,2017-09-01,NULL,2017-09-01,ICEWS27979536,"The leaders of the two countries highlighted the importance of their first meeting that took place on May 21 during the Arab Islamic American Summit in Riyadh and was aimed at strengthening cooperation between Astana and Washington, it said.",Engage in diplomatic cooperation,Trump invites Nazarbayev to pay official visit to U.S,"(2017, 35, 3)",3.5,24.6877,46.7219,9,Mintaqat ar Riyad,Interfax News Service,6,Factiva,Kazakhstan,Kazakhstan,NULL,45214426,United States,United States,NULL,2017
902,NULL,Syria,2017-09-01,NULL,2017-09-01,ICEWS27979611,"GENEVA, Sept. 1 (Xinhua) -- The UN Refugee Agency (UNHCR) on Friday urged the international community to take robust action to prevent more tragedies on the eve of the second anniversary of the death of Alan Kurdi, a three-year-old Syrian boy who drowned whilst attempting to reach Greece on Sept. 2 of 2015.",Make an appeal or request,UN agency marks 2nd anniversary of death of Syrian refugee boy,"(2017, 35, 3)",3,33.5102,36.2913,9,NULL,Xinhua News Agency,1,Factiva,NULL,High Commission for Refugees,"Global,International Government Organization,Global Refugees IGOs,Global Diplomatic IGOs",45214650,NULL,Unidentified State Actor,NULL,2017
903,Raqqa,Syria,2017-09-01,NULL,2017-09-01,ICEWS27979648,Kurdish-led SDF oust Islamic State from historic center of Raqqa city,Use unconventional violence,"EFE News Briefs for Friday, Sep 1 (1900 GMT)","(2017, 35, 3)",-9,35.9528,39.0079,9,Ar Raqqah,EFE News Service,1,Factiva,Syria,Military (Syria),"Government,Military",45214728,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Insurgents,Dissident,International Religious,Ideological,Sunni,Muslim",2017
904,Raqqa,Syria,2017-09-01,NULL,2017-09-01,ICEWS27979646,"The Syrian Democratic Forces have recaptured the historic center of the northern Syrian city of Raqqa from the Islamic State terror organization, according to a statement released by the Kurdish-led militia on Friday.",Occupy territory,"EFE News Briefs for Friday, Sep 1 (1900 GMT)","(2017, 35, 3)",-9.5,35.9528,39.0079,9,Ar Raqqah,EFE News Service,3,Factiva,Syria,Military (Syria),"Government,Military",45214728,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Insurgents,Dissident,International Religious,Ideological,Sunni,Muslim",2017
905,Raqqa,Syria,2017-09-01,NULL,2017-09-01,ICEWS27979647,"The Syrian Democratic Forces have recaptured the historic center of the northern Syrian city of Raqqa from the Islamic State terror organization, according to a statement released by the Kurdish-led militia on Friday.",Occupy territory,"EFE News Briefs for Friday, Sep 1 (1900 GMT)","(2017, 35, 3)",-9.5,35.9528,39.0079,9,Ar Raqqah,EFE News Service,3,Factiva,Syria,Military (Syria),"Government,Military",45214728,Syria,Syria,NULL,2017
906,Raqqa,Syria,2017-09-01,NULL,2017-09-01,ICEWS27979870,"The Syrian Democratic Forces have recaptured the historic center of the northern Syrian city of Raqqa from the Islamic State terror organization, according to a statement released by the Kurdish-led militia on Friday.",Occupy territory,Kurdish-led SDF oust Islamic State from historic center of Raqqa city,"(2017, 35, 3)",-9.5,35.9528,39.0079,9,Ar Raqqah,EFE News Service,2,Factiva,Syria,Military (Syria),"Government,Military",45215281,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Insurgents,Dissident,International Religious,Ideological,Sunni,Muslim",2017
907,Raqqa,Syria,2017-09-01,NULL,2017-09-01,ICEWS27979871,"The Syrian Democratic Forces have recaptured the historic center of the northern Syrian city of Raqqa from the Islamic State terror organization, according to a statement released by the Kurdish-led militia on Friday.",Occupy territory,Kurdish-led SDF oust Islamic State from historic center of Raqqa city,"(2017, 35, 3)",-9.5,35.9528,39.0079,9,Ar Raqqah,EFE News Service,2,Factiva,Syria,Military (Syria),"Government,Military",45215281,Syria,Syria,NULL,2017
908,NULL,Lebanon,2017-09-01,NULL,2017-09-01,ICEWS27979877,"MOSCOW, September 1 (Sputnik) - Lebanese Prime Minister Saad Hariri on Friday rejected Israeli allegations that there were missile plants in the country as well as claims that Hezbollah runs the country.",Deny responsibility,Lebanese Prime Minister Denies Israeli Allegations of Missile Production in Country,"(2017, 35, 3)",-5,33.8889,35.4944,9,NULL,Unknown,1,Factiva,Lebanon,Saad Hariri,"Elite,International Religious,Center Right,Ideological,Sunni,(National) Minor Party,Executive,Parties,Government,Executive Office",45215287,Israel,Israel,NULL,2017
909,NULL,Lebanon,2017-09-01,NULL,2017-09-01,ICEWS27979876,Hariri also rejected Israeli claims that Hezbollah controls Lebanon.,Deny responsibility,Lebanese Prime Minister Denies Israeli Allegations of Missile Production in Country,"(2017, 35, 3)",-5,33.8889,35.4944,9,NULL,Unknown,4,Factiva,Lebanon,Saad Hariri,"Elite,International Religious,Center Right,Ideological,Sunni,(National) Minor Party,Executive,Parties,Government,Executive Office",45215287,Israel,Israel,NULL,2017
910,NULL,Lebanon,2017-09-01,NULL,2017-09-01,ICEWS27979874,"Iran, as well as Lebanon's Shiite Hezbollah movement, support Syrian President Bashar Assad's government in the civil war in Syria.",Praise or endorse,Lebanese Prime Minister Denies Israeli Allegations of Missile Production in Country,"(2017, 35, 3)",3.4,33.8889,35.4944,9,NULL,Unknown,6,Factiva,Lebanon,Hezbollah,"Shia,Far Left,National Religious,International Religious,Organized Violent,Ideological,Dissident,(National) Minor Party,Parties,Social",45215287,Syria,Bashar al-Assad,"Executive Office,Shia,Far Right,Executive,Religious Minority,Parties,Government,(National) Major Party,National Religious,International Religious,Ideological,Social,National Ethnic,National Ethnic Minority",2017
911,Aleppo,Syria,2017-09-01,NULL,2017-09-01,ICEWS27979929,"The source said that the Al-Nusra Front launched the surprise attack in the Western outskirts of Aleppo, targeting the army positions in al-Lairamoun and al-Zahra quarters, along with an attack in the New Aleppo District.",Use conventional military force,Syrian Army Repels Terrorists' Surprise Assault in Western Aleppo,"(2017, 35, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,FARS News Agency,2,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",45215373,Syria,Syria,NULL,2017
912,Aleppo,Syria,2017-09-01,NULL,2017-09-01,ICEWS27979930,Relevant reports said in mid-August that Satellite images released on social media showed that the Syrian Air Force has sent a number of fighter jets to Kuweires Airbase in Eastern countryside of Aleppo city to use them in anti-terrorism operations.,Mobilize or increase armed forces,Syrian Army Repels Terrorists' Surprise Assault in Western Aleppo,"(2017, 35, 3)",-7.2,36.2012,37.1612,9,Muhafazat Halab,FARS News Agency,6,Factiva,Syria,Air Force (Syria),"Government,Military,Air Force",45215373,Syria,Syria,NULL,2017
913,Damascus,Syria,2017-09-01,NULL,2017-09-01,ICEWS27979932,"TEHRAN (FNA)- At least 30 more Syrian soldiers have been released by the Free Syrian Army (FSA) in the Southeastern territories of Damascus province under a deal between the latter and the Syrian Army to exchange prisoners after the government forces' devastating advances in the region, a media outlet reported Friday.","Return, release person(s)",Over 30 Syrian Soldiers Released by FSA in Southern Damascus Province amid Gov't Forces' Advances,"(2017, 35, 3)",7,33.5102,36.2913,9,Dimashq,FARS News Agency,1,Factiva,Syria,Free Syrian Army,"Dissident,Insurgents",45215375,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
914,Damascus,Syria,2017-09-01,NULL,2017-09-01,ICEWS27979931,"Also, Syrian pilot Ali al-Helo, whose plane was shot down by the FSA in Southeastern Damascus two weeks ago has been released, according to a report from the Syrian military.",fight with small arms and light weapons,Over 30 Syrian Soldiers Released by FSA in Southern Damascus Province amid Gov't Forces' Advances,"(2017, 35, 3)",-10,33.5102,36.2913,9,Dimashq,FARS News Agency,4,Factiva,Syria,Free Syrian Army,"Dissident,Insurgents",45215375,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
915,Doha,Qatar,2017-09-01,NULL,2017-09-01,ICEWS27979938,"Qatari emir, for his part, appreciated Iran’s principled stance on the 'unfair sanctions.'",Praise or endorse,Rouhani: Iran Ready to Enhance Friendly Ties With Regional Countries,"(2017, 35, 3)",3.4,25.2793,51.5224,9,Baladiyat ad Dawhah,FARS News Agency,5,Factiva,Qatar,Head of Government (Qatar),"Executive Office,Executive,Government",45215381,Iran,Iran,NULL,2017
916,Doha,Qatar,2017-09-01,NULL,2017-09-01,ICEWS27979939,Sheikh Tamim said the Qatari nation and government will never forget Iran’s opposition to the sanctions and its decision to open the Iranian airspace and its sea and land borders to his country.,Make statement,Rouhani: Iran Ready to Enhance Friendly Ties With Regional Countries,"(2017, 35, 3)",0,25.2793,51.5224,9,Baladiyat ad Dawhah,FARS News Agency,6,Factiva,Qatar,Tamim bin Hamad Al Thani,"Executive Office,Executive,Transportation Ministry,Food Ministry,Education Ministry,Environment Ministry,Finance / Economy / Commerce / Trade Ministry,Muslim,Government,Military,International Religious,Elite,Post / Tecoms Ministry,Water Ministry,Agriculture / Fishing / Forestry Ministry,Defense / Security Ministry",45215381,Qatar,Qatar,NULL,2017
917,NULL,Qatar,2017-09-01,NULL,2017-09-01,ICEWS27979959,"Saying that these countries permanently behaved and worked against finding a solution, but just continued their blockade of Qatar, not upholding international law and order, the Qatari foreign minister stated: 'this really creates a precedent in the world where there is no response from the international community, when they start imposing sanctions and punishments without this being legitimate, without there being any legitimacy for these actions'.",Make statement,QATAR; Qatari foreign minister criticises lack of international community response to Gulf crisis,"(2017, 35, 3)",0,25.2793,51.5224,9,NULL,Unknown,2,Factiva,Qatar,Foreign Affairs (Qatar),"Executive,Government,Foreign Ministry",45215429,Qatar,Qatar,NULL,2017
918,NULL,Syria,2017-09-01,NULL,2017-09-01,ICEWS27979958,"He also said that the region, which is already affected by the conflicts in Syria and Yemen, 'could not bear any further escalation'.",Make statement,QATAR; Qatari foreign minister criticises lack of international community response to Gulf crisis,"(2017, 35, 3)",0,33.5102,36.2913,9,NULL,Unknown,4,Factiva,Qatar,Foreign Affairs (Qatar),"Executive,Government,Foreign Ministry",45215429,Qatar,Qatar,NULL,2017
919,NULL,Syria,2017-09-01,NULL,2017-09-01,ICEWS27979966,"US-backed Syrian fighters ousted the Islamic State group from Raqa's Old City on Friday, bringing them closer than ever to the jihadist bastion's well-defended and densely populated heart.",Use unconventional violence,US-backed Syria force says seizes Raqa Old City from IS,"(2017, 35, 3)",-9,33.5102,36.2913,9,NULL,Agence France-Presse,1,Factiva,Syria,Combatant (Syria),Unidentified Forces,45215437,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Insurgents,Dissident,International Religious,Ideological,Sunni,Muslim",2017
920,Tall `Afar,Iraq,2017-09-01,NULL,2017-09-01,ICEWS27981884,"On Thursday, Iraqi Prime Minister Haider Abadi announced the liberation of the city of Tal Afar, the last major stronghold of the Daesh militants, on the border of Iraq with Syria, and the province of Nineveh from Daesh.",Make statement,Iraqi Shiite Militia Thanks Hezbollah for Support in Fight Against Daesh,"(2017, 35, 3)",0,36.3791,42.4481,9,Muhafazat Ninawa,Unknown,6,Factiva,Iraq,Haider Al-Abadi,"Muslim,Shia,(National) Major Party,Parties,Government,Legislative / Parliamentary,Lower House,Executive,Ideological,Fundamentalist,International Religious,Executive Office",45216760,Iraq,Islamic State of Iraq and the Levant,"Muslim,Ideological,Fundamentalist,International Religious,Dissident,Insurgents,Sunni",2017
946,Samarra',Iraq,2017-09-02,NULL,2017-09-02,ICEWS27980907,"The minister said that four suicide bombers attacked the power station, in the eastern part of Samarra.",Carry out suicide bombing,Suicide attack kills six Iraqis in Samarra power plant,"(2017, 35, 3)",-10,34.1966,43.8739,9,Muhafazat Salah ad Din,BBC Monitoring Newsfile,3,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,45212742,Iraq,Iraq,NULL,2017
947,Samarra',Iraq,2017-09-02,NULL,2017-09-02,ICEWS27980908,"The minister said that four suicide bombers attacked the power station, in the eastern part of Samarra.",Make statement,Suicide attack kills six Iraqis in Samarra power plant,"(2017, 35, 3)",0,34.1966,43.8739,9,Muhafazat Salah ad Din,BBC Monitoring Newsfile,3,Factiva,Iraq,Ministry (Iraq),Government,45212742,Iraq,Armed Gang (Iraq),Unidentified Forces,2017
948,Samarra',Iraq,2017-09-02,NULL,2017-09-02,ICEWS27980905,"Earlier in the day, a security source told the website that police forces and Shia militias killed seven suicide bombers who entered the plant.",Use unconventional violence,Suicide attack kills six Iraqis in Samarra power plant,"(2017, 35, 3)",-9,34.1966,43.8739,9,Muhafazat Salah ad Din,BBC Monitoring Newsfile,6,Factiva,Iraq,Militia (Iraq),Unidentified Forces,45212742,Iraq,Armed Gang (Iraq),Unidentified Forces,2017
949,Samarra',Iraq,2017-09-02,NULL,2017-09-02,ICEWS27980906,"Earlier in the day, a security source told the website that police forces and Shia militias killed seven suicide bombers who entered the plant.",Use conventional military force,Suicide attack kills six Iraqis in Samarra power plant,"(2017, 35, 3)",-10,34.1966,43.8739,9,Muhafazat Salah ad Din,BBC Monitoring Newsfile,6,Factiva,Iraq,Police (Iraq),"Government,Police",45212742,Iraq,Armed Gang (Iraq),Unidentified Forces,2017
950,Baghdad,Iraq,2017-09-02,NULL,2017-09-02,ICEWS27980922,"Suicide bombers have attacked a state-run power station north of Baghdad, killing seven people and forcing the facility to shut down.",Carry out suicide bombing,Suicide bombers attack Iraq power station,"(2017, 35, 3)",-10,33.3406,44.4009,9,Muhafazat Baghdad,AAP Bulletins,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,45212760,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
951,Baghdad,Iraq,2017-09-02,NULL,2017-09-02,ICEWS27980921,"At least three gunmen wearing explosive vests attacked the power station around 0300 local time on Saturday, near the northern city of Sammara, about 100 km north of Baghdad.",Use unconventional violence,Suicide bombers attack Iraq power station,"(2017, 35, 3)",-9,33.3406,44.4009,9,Muhafazat Baghdad,AAP Bulletins,2,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,45212760,Iraq,Iraq,NULL,2017
952,Baghdad,Iraq,2017-09-02,NULL,2017-09-02,ICEWS27980920,"Security sources said the three gunmen briefly took control of the station, but police managed to regain control after three hours.",Occupy territory,Suicide bombers attack Iraq power station,"(2017, 35, 3)",-9.5,33.3406,44.4009,9,Muhafazat Baghdad,AAP Bulletins,6,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,45212760,Iraq,Iraq,NULL,2017
953,Baghdad,Iraq,2017-09-02,NULL,2017-09-02,ICEWS27980938,"At least three gunmen wearing explosive vests attacked the power station around 0300 local time, near the northern city of Sammara, about 100 km (60 miles) north of Baghdad.",Use unconventional violence,"Suicide bombers attack power station north of Baghdad, killing seven - police","(2017, 35, 3)",-9,33.3406,44.4009,9,Muhafazat Baghdad,Reuters News,2,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,45212799,Iraq,Iraq,NULL,2017
954,Baghdad,Iraq,2017-09-02,NULL,2017-09-02,ICEWS27980937,"Security sources said the three gunmen briefly took control of the station, but police managed to regain control after three hours.",Occupy territory,"Suicide bombers attack power station north of Baghdad, killing seven - police","(2017, 35, 3)",-9.5,33.3406,44.4009,9,Muhafazat Baghdad,Reuters News,6,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,45212799,Iraq,Iraq,NULL,2017
