,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1014,Riyadh,Saudi Arabia,2017-05-13,NULL,2017-05-13,ICEWS27585348,"However, the latest Arab summit in Jordan and the efforts of the United Arab Emirates (UAE) paved the way for President Sisi's meeting with Saudi King Salman in Riyadh, after which the Egyptian president continued a Gulf tour that included the UAE, Kuwait and Bahrain to maintain warm ties with the Saudi-led Gulf states.",Consult,Egypt's Sisi invited to U.S.-Arab Islamic summit in Riyadh attended by Trump,"(2017, 19, 3)",1,24.6877,46.7219,5,Mintaqat ar Riyad,Xinhua News Agency,5,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive,Executive Office,Government",44255799,Egypt,Head of Government (Egypt),"Executive,Government,Executive Office",2017
1021,Riyadh,Saudi Arabia,2017-05-13,NULL,2017-05-13,ICEWS27585497,The invitation was handed to Sisi by Saudi Civil Service Minister Essam bin Saeed and the Egyptian president welcomed the invitation and hailed the Egyptian-Saudi strategic relations.,Praise or endorse,Egypt's Sisi invited to US-Arab Islamic summit in Riyadh,"(2017, 19, 3)",3.4,24.6877,46.7219,5,Mintaqat ar Riyad,Indo-Asian News Service,2,Factiva,Egypt,Head of Government (Egypt),"Executive Office,Government,Executive",44256287,Saudi Arabia,Saudi Arabia,NULL,2017
1022,Cairo,Egypt,2017-05-13,NULL,2017-05-13,ICEWS27585498,"'President Sisi expressed appreciation for the Saudi king's invitation to attend the Arab-Islamic-US summit, especially in the light of the different challenges facing the region topped by fighting terrorism,' the Egyptian presidential spokesman said.",Praise or endorse,Egypt's Sisi invited to US-Arab Islamic summit in Riyadh,"(2017, 19, 3)",3.4,30.0626,31.2497,5,Muhafazat al Qahirah,Indo-Asian News Service,3,Factiva,Egypt,Head of Government (Egypt),"Executive Office,Government,Executive",44256287,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2017
1023,Riyadh,Saudi Arabia,2017-05-13,NULL,2017-05-13,ICEWS27585492,"However, the latest Arab summit in Jordan and the efforts of the United Arab Emirates (UAE) paved the way for President Sisi's meeting with Saudi King Salman in Riyadh, after which the Egyptian president continued a Gulf tour that included the UAE, Kuwait and Bahrain to maintain warm ties with the Saudi-led Gulf states.",Consult,Egypt's Sisi invited to US-Arab Islamic summit in Riyadh,"(2017, 19, 3)",1,24.6877,46.7219,5,Mintaqat ar Riyad,Indo-Asian News Service,5,Factiva,Egypt,Head of Government (Egypt),"Executive Office,Government,Executive",44256287,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive Office,Executive,Elite",2017
1024,Riyadh,Saudi Arabia,2017-05-13,NULL,2017-05-13,ICEWS27585493,"However, the latest Arab summit in Jordan and the efforts of the United Arab Emirates (UAE) paved the way for President Sisi's meeting with Saudi King Salman in Riyadh, after which the Egyptian president continued a Gulf tour that included the UAE, Kuwait and Bahrain to maintain warm ties with the Saudi-led Gulf states.",Engage in diplomatic cooperation,Egypt's Sisi invited to US-Arab Islamic summit in Riyadh,"(2017, 19, 3)",3.5,24.6877,46.7219,5,Mintaqat ar Riyad,Indo-Asian News Service,5,Factiva,Kuwait,Kuwait,NULL,44256287,Saudi Arabia,Saudi Arabia,NULL,2017
1025,Riyadh,Saudi Arabia,2017-05-13,NULL,2017-05-13,ICEWS27585494,"However, the latest Arab summit in Jordan and the efforts of the United Arab Emirates (UAE) paved the way for President Sisi's meeting with Saudi King Salman in Riyadh, after which the Egyptian president continued a Gulf tour that included the UAE, Kuwait and Bahrain to maintain warm ties with the Saudi-led Gulf states.",Engage in diplomatic cooperation,Egypt's Sisi invited to US-Arab Islamic summit in Riyadh,"(2017, 19, 3)",3.5,24.6877,46.7219,5,Mintaqat ar Riyad,Indo-Asian News Service,5,Factiva,Bahrain,Bahrain,NULL,44256287,Saudi Arabia,Saudi Arabia,NULL,2017
1026,Riyadh,Saudi Arabia,2017-05-13,NULL,2017-05-13,ICEWS27585495,"However, the latest Arab summit in Jordan and the efforts of the United Arab Emirates (UAE) paved the way for President Sisi's meeting with Saudi King Salman in Riyadh, after which the Egyptian president continued a Gulf tour that included the UAE, Kuwait and Bahrain to maintain warm ties with the Saudi-led Gulf states.",Engage in diplomatic cooperation,Egypt's Sisi invited to US-Arab Islamic summit in Riyadh,"(2017, 19, 3)",3.5,24.6877,46.7219,5,Mintaqat ar Riyad,Indo-Asian News Service,5,Factiva,Kuwait,Kuwait,NULL,44256287,Bahrain,Bahrain,NULL,2017
1027,Riyadh,Saudi Arabia,2017-05-13,NULL,2017-05-13,ICEWS27585496,"However, the latest Arab summit in Jordan and the efforts of the United Arab Emirates (UAE) paved the way for President Sisi's meeting with Saudi King Salman in Riyadh, after which the Egyptian president continued a Gulf tour that included the UAE, Kuwait and Bahrain to maintain warm ties with the Saudi-led Gulf states.",Engage in diplomatic cooperation,Egypt's Sisi invited to US-Arab Islamic summit in Riyadh,"(2017, 19, 3)",3.5,24.6877,46.7219,5,Mintaqat ar Riyad,Indo-Asian News Service,5,Factiva,Bahrain,Bahrain,NULL,44256287,Kuwait,Kuwait,NULL,2017
1028,Riyadh,Saudi Arabia,2017-05-13,NULL,2017-05-13,ICEWS27585499,"However, the latest Arab summit in Jordan and the efforts of the United Arab Emirates (UAE) paved the way for President Sisi's meeting with Saudi King Salman in Riyadh, after which the Egyptian president continued a Gulf tour that included the UAE, Kuwait and Bahrain to maintain warm ties with the Saudi-led Gulf states.",Consult,Egypt's Sisi invited to US-Arab Islamic summit in Riyadh,"(2017, 19, 3)",1,24.6877,46.7219,5,Mintaqat ar Riyad,Indo-Asian News Service,5,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive Office,Executive,Elite",44256287,Egypt,Head of Government (Egypt),"Executive Office,Government,Executive",2017
1029,Cairo,Egypt,2017-05-13,NULL,2017-05-13,ICEWS27585511,"CAIRO -- The International Monetary Fund (IMF) agreement to release the second tranche of a 12-billion U.S. dollar loan to Egypt, is a 'vote of confidence' in the country's economic reform program, Governor of the Central Bank (CBE) of Egypt Tarek Amer said on Saturday.",Provide economic aid,"Xinhua Middle East news summary at 2200 GMT, May 13","(2017, 19, 3)",7.4,30.0626,31.2497,5,Muhafazat al Qahirah,Xinhua News Agency,5,Factiva,United States,United States,NULL,44256325,Egypt,Egypt,NULL,2017
1030,As Suwayda,Syria,2017-05-13,NULL,2017-05-13,ICEWS27585536,Reports said on Thursday that the Syrian army has dispatched hundreds of its forces stationed in de-escalation zones to the Southern borders of the country near Jordan.,Mobilize or increase armed forces,Grand Mufti: Jordanian Soldiers to Leave Syria in Tears,"(2017, 19, 3)",-7.2,32.709,36.5695,5,Muhafazat as Suwayda',FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",44256423,Jordan,Jordan,NULL,2017
1031,As Suwayda,Syria,2017-05-13,NULL,2017-05-13,ICEWS27585537,Reports said on Thursday that the Syrian army has dispatched hundreds of its forces stationed in de-escalation zones to the Southern borders of the country near Jordan.,Mobilize or increase armed forces,Grand Mufti: Jordanian Soldiers to Leave Syria in Tears,"(2017, 19, 3)",-7.2,32.709,36.5695,5,Muhafazat as Suwayda',FARS News Agency,4,Factiva,Jordan,Military (Jordan),"Military,Government",44256423,Jordan,Jordan,NULL,2017
1054,NULL,Saudi Arabia,2017-05-14,NULL,2017-05-14,ICEWS27585975,"By choosing to visit Saudi Arabia, Israel and the Vatican - followed by a NATO summit in Brussels and a Group of Seven meeting in Sicily, Italy - Trump defied the convention that U.S. presidents make their first foreign trips to Canada.",Host a visit,Trump won't visit Canada on first trip abroad? Canadians couldn't care less.,"(2017, 19, 3)",2.8,24.6877,46.7219,5,NULL,The Washington Post,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,44257540,Italy,Italy,NULL,2017
1055,NULL,Saudi Arabia,2017-05-14,NULL,2017-05-14,ICEWS27585979,"By choosing to visit Saudi Arabia, Israel and the Vatican - followed by a NATO summit in Brussels and a Group of Seven meeting in Sicily, Italy - Trump defied the convention that U.S. presidents make their first foreign trips to Canada.",Make a visit,Trump won't visit Canada on first trip abroad? Canadians couldn't care less.,"(2017, 19, 3)",1.9,24.6877,46.7219,5,NULL,The Washington Post,2,Factiva,Italy,Italy,NULL,44257540,Saudi Arabia,Saudi Arabia,NULL,2017
1060,Mosul,Iraq,2017-05-14,NULL,2017-05-14,ICEWS27586132,"Mosul, Iraq, May 14 (Xinhua) -- Iraqi forces battling Islamic State (IS) militants pushed into four neighborhoods on Sunday amid heavy clashes in the northwestern edge of IS stronghold in the western side of Mosul, the Iraqi military said.",Use unconventional violence,Iraqi forces push into 4 IS-held neighborhoods in western Mosul,"(2017, 19, 3)",-9,36.335,43.1189,5,Muhafazat Ninawa,Xinhua News Agency,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,44258031,Iraq,Military (Iraq),"Military,Government",2017
1061,Mosul,Iraq,2017-05-14,NULL,2017-05-14,ICEWS27586133,"Mosul, Iraq, May 14 (Xinhua) -- Iraqi forces battling Islamic State (IS) militants pushed into four neighborhoods on Sunday amid heavy clashes in the northwestern edge of IS stronghold in the western side of Mosul, the Iraqi military said.",Use conventional military force,Iraqi forces push into 4 IS-held neighborhoods in western Mosul,"(2017, 19, 3)",-10,36.335,43.1189,5,Muhafazat Ninawa,Xinhua News Agency,1,Factiva,Iraq,Military (Iraq),"Military,Government",44258031,Iraq,Militant (Iraq),Unidentified Forces,2017
1062,Baghdad,Iraq,2017-05-14,NULL,2017-05-14,ICEWS27586136,BAGHDAD (AP) — A senior military commander says government forces have launched a new push to drive Islamic State group militants from four neighborhoods in west Mosul.,Make statement,Iraq: New push to drive IS from 4 neighborhoods in Mosul,"(2017, 19, 3)",0,33.3406,44.4009,5,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",44258037,Iraq,Military (Iraq),"Military,Government",2017
1066,Qabun,Syria,2017-05-14,NULL,2017-05-14,ICEWS27586300,The army had resumed its intensive bombardment in the district on Wednesday after a one-day ultimatum it gave the rebels mainly drawn from the area to surrender and agree to evacuate to rebel-held areas in northern Syria.,Use conventional military force,UPDATE 1-Syrian army retakes most of rebel-held district on edge of Damascus,"(2017, 19, 3)",-10,33.5431,36.336,5,Dimashq,Reuters News,5,Factiva,Syria,Military (Syria),"Military,Government",44258485,Syria,Syria,NULL,2017
1070,Mosul,Iraq,2017-05-14,NULL,2017-05-14,ICEWS27586402,"Brigadier General Yahya Rasoul said the area controlled by Islamic State was no more than 9 percent of west Mosul, which is bisected by the River Tigris.",Make statement,Iraqi forces attack Islamic State in Mosul as battle approaches endgame,"(2017, 19, 3)",0,36.335,43.1189,5,Muhafazat Ninawa,Reuters News,3,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Government,Military",44258654,Iraq,Iraq,NULL,2017
1073,Doha,Qatar,2017-05-14,NULL,2017-05-14,ICEWS27586340,"May 14, 2017 (Shabelle Media Network/All Africa Global Media via COMTEX) -- The Prime Minister of the Federal republic of Somalia Hassan Ali Khaire has on Saturday arrived in Qoha, the capital of Qatar on official visit.",Make a visit,Somali PM Touches Down in Qatar for Official Visit,"(2017, 19, 3)",1.9,25.2793,51.5224,5,Baladiyat ad Dawhah,Unknown,1,Factiva,Somalia,Head of Government (Somalia),"Government,Executive,Executive Office",44258680,Qatar,Qatar,NULL,2017
1074,Doha,Qatar,2017-05-14,NULL,2017-05-14,ICEWS27586341,"May 14, 2017 (Shabelle Media Network/All Africa Global Media via COMTEX) -- The Prime Minister of the Federal republic of Somalia Hassan Ali Khaire has on Saturday arrived in Qoha, the capital of Qatar on official visit.",Host a visit,Somali PM Touches Down in Qatar for Official Visit,"(2017, 19, 3)",2.8,25.2793,51.5224,5,Baladiyat ad Dawhah,Unknown,1,Factiva,Qatar,Qatar,NULL,44258680,Somalia,Head of Government (Somalia),"Government,Executive,Executive Office",2017
1075,Qabun,Syria,2017-05-14,NULL,2017-05-14,ICEWS27586324,"Syrian government forces and armed opposition groups have reached an agreement to evacuate rebel fighters and residents from the Qaboun neighbourhood of Damascus, as the Syrian army and its allies continue to advance in areas in and around the capital.",Sign formal agreement,Rebels to leave Qaboun as army advances in Damascus,"(2017, 19, 3)",8,33.5431,36.336,5,Dimashq,Al Jazeera English,2,Factiva,Syria,Military (Syria),"Government,Military",44258710,Syria,Armed Opposition (Syria),"Dissident,Rebel",2017
1076,Qabun,Syria,2017-05-14,NULL,2017-05-14,ICEWS27586325,"Syrian government forces and armed opposition groups have reached an agreement to evacuate rebel fighters and residents from the Qaboun neighbourhood of Damascus, as the Syrian army and its allies continue to advance in areas in and around the capital.",Sign formal agreement,Rebels to leave Qaboun as army advances in Damascus,"(2017, 19, 3)",8,33.5431,36.336,5,Dimashq,Al Jazeera English,2,Factiva,Syria,Armed Opposition (Syria),"Dissident,Rebel",44258710,Syria,Military (Syria),"Government,Military",2017
1080,NULL,Syria,2017-05-14,NULL,2017-05-14,ICEWS27586470,"The Sunday evacuees are the first batch of rebels and their families leaving Qaboun toward the northwestern province of Idlib and the northern city of Jarablus, a day after they surrendered to the army in exchange for granting them access to the rebel-held province.",Yield,500 people evacuate Damascus' neighborhood,"(2017, 19, 3)",5,35.7667,36.6667,5,Idlib,Xinhua News Agency,2,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",44258855,Syria,Military (Syria),"Military,Government",2017
1081,NULL,Egypt,2017-05-14,NULL,2017-05-14,ICEWS27586422,Former Egyptian President Hosni Mubarak has welcomed Kuwaiti politician Mubarak al-Khering in his house in the first appearance after his release from prison.,Host a visit,Egypt's Mubarak makes first appearance since prison release,"(2017, 19, 3)",2.8,30.0626,31.2497,5,NULL,BBC Monitoring Middle East,2,Factiva,Egypt,Hosni Mubarak,"Dissident,Elite,Criminals / Gangs",44258867,Kuwait,Party Member (Kuwait),Parties,2017
1082,NULL,Egypt,2017-05-14,NULL,2017-05-14,ICEWS27586423,Former Egyptian President Hosni Mubarak has welcomed Kuwaiti politician Mubarak al-Khering in his house in the first appearance after his release from prison.,Praise or endorse,Egypt's Mubarak makes first appearance since prison release,"(2017, 19, 3)",3.4,30.0626,31.2497,5,NULL,BBC Monitoring Middle East,2,Factiva,Egypt,Hosni Mubarak,"Dissident,Elite,Criminals / Gangs",44258867,Kuwait,Party Member (Kuwait),Parties,2017
1083,NULL,Egypt,2017-05-14,NULL,2017-05-14,ICEWS27586424,Former Egyptian President Hosni Mubarak has welcomed Kuwaiti politician Mubarak al-Khering in his house in the first appearance after his release from prison.,Make a visit,Egypt's Mubarak makes first appearance since prison release,"(2017, 19, 3)",1.9,30.0626,31.2497,5,NULL,BBC Monitoring Middle East,2,Factiva,Kuwait,Party Member (Kuwait),Parties,44258867,Egypt,Hosni Mubarak,"Dissident,Elite,Criminals / Gangs",2017
1084,NULL,Saudi Arabia,2017-05-14,NULL,2017-05-14,ICEWS27586437,"Jawf, May 14 (Saba) - The army and popular force killed several Saudi soldiers-paid mercenaries in Jawf province, a military official said.",Use conventional military force,Saudi soldiers-paid mercenaries several in Jawf,"(2017, 19, 3)",-10,29.5,38.75,5,Al Jawf,Yemen News Agency (SABA),2,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",44258890,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,2017
1091,NULL,Egypt,2017-05-14,NULL,2017-05-14,ICEWS27586580,"In a further escalation of the conflict in Sinai, militants last week opened fire on members of a Sinai tribe, the Tarabeen, which has been armed by the army, and killed 12 of them, according to security and tribal sources.",fight with small arms and light weapons,Egyptian colonel killed in bomb attack on armored vehicle,"(2017, 19, 3)",-10,29.5,34,5,Sinai Peninsula,Reuters News,4,Factiva,Egypt,Militant (Egypt),Unidentified Forces,44259147,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
1100,NULL,Egypt,2017-05-14,NULL,2017-05-14,ICEWS27586684,"In a further escalation of the conflict in Sinai, militants last week opened fire on members of a Sinai tribe, the Tarabeen, which has been armed by the army, and killed 12 of them, according to security and tribal sources.",fight with small arms and light weapons,Egyptian colonel killed in bomb attack on armoured vehicle,"(2017, 19, 3)",-10,29.5,34,5,Sinai Peninsula,Reuters News,4,Factiva,Egypt,Militant (Egypt),Unidentified Forces,44259523,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
